,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2002-04-26 14:30:00-08:00,2002,4,26,14,30,10.0,7.0,57.0,0.0,57.0,0.16,990.0,244.0,2.0
2002-04-26 15:30:00-08:00,2002,4,26,15,30,9.0,7.0,94.0,0.0,94.0,0.16,980.0,255.0,1.9
2002-04-26 16:30:00-08:00,2002,4,26,16,30,8.0,6.0,24.0,0.0,24.0,0.16,980.0,262.0,1.6
2002-04-26 17:30:00-08:00,2002,4,26,17,30,7.0,6.0,75.0,0.0,75.0,0.16,980.0,263.0,1.2000000000000002
2002-04-26 18:30:00-08:00,2002,4,26,18,30,6.0,6.0,2.0,0.0,2.0,0.16,980.0,258.0,0.7000000000000001
2002-04-26 19:30:00-08:00,2002,4,26,19,30,5.0,4.0,0.0,0.0,0.0,0.16,980.0,254.0,0.4
2002-04-26 20:30:00-08:00,2002,4,26,20,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,255.0,0.4
2002-04-26 21:30:00-08:00,2002,4,26,21,30,4.0,4.0,0.0,0.0,0.0,0.16,980.0,255.0,0.5
2002-04-26 22:30:00-08:00,2002,4,26,22,30,4.0,4.0,0.0,0.0,0.0,0.16,980.0,255.0,0.5
2002-04-26 23:30:00-08:00,2002,4,26,23,30,4.0,4.0,0.0,0.0,0.0,0.16,980.0,258.0,0.5
2002-04-27 00:30:00-08:00,2002,4,27,0,30,3.0,2.0,0.0,0.0,0.0,0.16,980.0,256.0,0.6000000000000001
2002-04-27 01:30:00-08:00,2002,4,27,1,30,3.0,2.0,0.0,0.0,0.0,0.16,980.0,251.0,0.7000000000000001
2002-04-27 02:30:00-08:00,2002,4,27,2,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,238.0,0.8
2002-04-27 03:30:00-08:00,2002,4,27,3,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,221.0,0.8
2002-04-27 04:30:00-08:00,2002,4,27,4,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,202.0,0.7000000000000001
2002-04-27 05:30:00-08:00,2002,4,27,5,30,4.0,3.0,20.0,104.0,26.0,0.16,990.0,184.0,0.6000000000000001
2002-04-27 06:30:00-08:00,2002,4,27,6,30,5.0,4.0,67.0,489.0,179.0,0.16,990.0,174.0,0.8
2002-04-27 07:30:00-08:00,2002,4,27,7,30,6.0,5.0,149.0,322.0,279.0,0.16,990.0,172.0,0.9
2002-04-27 08:30:00-08:00,2002,4,27,8,30,8.0,5.0,111.0,784.0,553.0,0.16,990.0,174.0,0.9
2002-04-27 09:30:00-08:00,2002,4,27,9,30,9.0,5.0,327.0,125.0,414.0,0.16,990.0,180.0,1.0
2002-04-27 10:30:00-08:00,2002,4,27,10,30,10.0,6.0,349.0,364.0,638.0,0.16,990.0,186.0,1.0
2002-04-27 11:30:00-08:00,2002,4,27,11,30,11.0,5.0,326.0,501.0,750.0,0.16,990.0,189.0,1.0
2002-04-27 12:30:00-08:00,2002,4,27,12,30,11.0,5.0,153.0,2.0,155.0,0.16,990.0,193.0,0.9
2002-04-27 13:30:00-08:00,2002,4,27,13,30,12.0,5.0,166.0,4.0,169.0,0.16,990.0,200.0,0.6000000000000001
2002-04-27 14:30:00-08:00,2002,4,27,14,30,12.0,4.0,319.0,55.0,360.0,0.16,990.0,199.0,0.4
2002-04-27 15:30:00-08:00,2002,4,27,15,30,12.0,4.0,214.0,474.0,505.0,0.16,990.0,184.0,0.3
2002-04-27 16:30:00-08:00,2002,4,27,16,30,12.0,4.0,173.0,27.0,185.0,0.16,990.0,150.0,0.2
2002-04-27 17:30:00-08:00,2002,4,27,17,30,11.0,5.0,62.0,642.0,249.0,0.16,990.0,107.0,0.2
2002-04-27 18:30:00-08:00,2002,4,27,18,30,9.0,4.0,33.0,350.0,73.0,0.16,990.0,31.0,0.4
2002-04-27 19:30:00-08:00,2002,4,27,19,30,8.0,2.0,0.0,0.0,0.0,0.16,990.0,14.0,0.6000000000000001
2002-04-27 20:30:00-08:00,2002,4,27,20,30,8.0,2.0,0.0,0.0,0.0,0.16,990.0,19.0,0.6000000000000001
2002-04-27 21:30:00-08:00,2002,4,27,21,30,7.0,2.0,0.0,0.0,0.0,0.16,990.0,33.0,0.6000000000000001
2002-04-27 22:30:00-08:00,2002,4,27,22,30,6.0,2.0,0.0,0.0,0.0,0.16,990.0,41.0,0.7000000000000001
2002-04-27 23:30:00-08:00,2002,4,27,23,30,5.0,2.0,0.0,0.0,0.0,0.16,990.0,46.0,0.8
2002-04-28 00:30:00-08:00,2002,4,28,0,30,4.0,2.0,0.0,0.0,0.0,0.16,990.0,52.0,0.8
2002-04-28 01:30:00-08:00,2002,4,28,1,30,4.0,2.0,0.0,0.0,0.0,0.16,990.0,62.0,0.9
2002-04-28 02:30:00-08:00,2002,4,28,2,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,75.0,1.0
2002-04-28 03:30:00-08:00,2002,4,28,3,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,86.0,1.0
2002-04-28 04:30:00-08:00,2002,4,28,4,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,96.0,0.9
2002-04-28 05:30:00-08:00,2002,4,28,5,30,3.0,2.0,21.0,62.0,25.0,0.16,1000.0,104.0,0.7000000000000001
2002-04-28 06:30:00-08:00,2002,4,28,6,30,6.0,3.0,82.0,18.0,86.0,0.16,1000.0,104.0,0.6000000000000001
2002-04-28 07:30:00-08:00,2002,4,28,7,30,8.0,4.0,145.0,353.0,290.0,0.16,1000.0,65.0,0.8
2002-04-28 08:30:00-08:00,2002,4,28,8,30,11.0,4.0,128.0,741.0,548.0,0.16,1000.0,38.0,0.8
2002-04-28 09:30:00-08:00,2002,4,28,9,30,12.0,5.0,139.0,811.0,706.0,0.16,1000.0,27.0,0.8
2002-04-28 10:30:00-08:00,2002,4,28,10,30,14.0,5.0,116.0,906.0,837.0,0.16,1000.0,16.0,0.7000000000000001
2002-04-28 11:30:00-08:00,2002,4,28,11,30,15.0,6.0,116.0,928.0,904.0,0.16,1000.0,5.0,0.7000000000000001
2002-04-28 12:30:00-08:00,2002,4,28,12,30,16.0,6.0,112.0,936.0,915.0,0.16,1000.0,355.0,0.7000000000000001
2002-04-28 13:30:00-08:00,2002,4,28,13,30,16.0,6.0,124.0,899.0,860.0,0.16,1000.0,351.0,0.8
2002-04-28 14:30:00-08:00,2002,4,28,14,30,16.0,6.0,118.0,871.0,759.0,0.16,1000.0,351.0,0.8
2002-04-28 15:30:00-08:00,2002,4,28,15,30,16.0,6.0,108.0,822.0,614.0,0.16,1000.0,350.0,1.0
2002-04-28 16:30:00-08:00,2002,4,28,16,30,15.0,7.0,94.0,737.0,437.0,0.16,1000.0,347.0,1.0
2002-04-28 17:30:00-08:00,2002,4,28,17,30,13.0,8.0,74.0,582.0,246.0,0.16,1000.0,344.0,0.7000000000000001
2002-04-28 18:30:00-08:00,2002,4,28,18,30,10.0,9.0,40.0,276.0,71.0,0.16,1000.0,343.0,0.6000000000000001
2002-04-28 19:30:00-08:00,2002,4,28,19,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,342.0,0.7000000000000001
2002-04-28 20:30:00-08:00,2002,4,28,20,30,7.0,7.0,0.0,0.0,0.0,0.16,1000.0,343.0,0.7000000000000001
2002-04-28 21:30:00-08:00,2002,4,28,21,30,7.0,7.0,0.0,0.0,0.0,0.16,1000.0,348.0,0.7000000000000001
2002-04-28 22:30:00-08:00,2002,4,28,22,30,6.0,6.0,0.0,0.0,0.0,0.16,1000.0,356.0,0.7000000000000001
2002-04-28 23:30:00-08:00,2002,4,28,23,30,6.0,6.0,0.0,0.0,0.0,0.16,1000.0,7.0,0.7000000000000001
2002-04-29 00:30:00-08:00,2002,4,29,0,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,15.0,0.7000000000000001
2002-04-29 01:30:00-08:00,2002,4,29,1,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,18.0,0.6000000000000001
2002-04-29 02:30:00-08:00,2002,4,29,2,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,21.0,0.6000000000000001
2002-04-29 03:30:00-08:00,2002,4,29,3,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,23.0,0.6000000000000001
2002-04-29 04:30:00-08:00,2002,4,29,4,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,26.0,0.7000000000000001
2002-04-29 05:30:00-08:00,2002,4,29,5,30,5.0,4.0,23.0,106.0,29.0,0.16,990.0,32.0,1.1
2002-04-29 06:30:00-08:00,2002,4,29,6,30,7.0,5.0,74.0,454.0,182.0,0.16,990.0,29.0,1.3
2002-04-29 07:30:00-08:00,2002,4,29,7,30,10.0,6.0,89.0,702.0,378.0,0.16,990.0,15.0,1.4
2002-04-29 08:30:00-08:00,2002,4,29,8,30,12.0,7.0,105.0,799.0,561.0,0.16,990.0,8.0,1.6
2002-04-29 09:30:00-08:00,2002,4,29,9,30,15.0,8.0,116.0,856.0,717.0,0.16,990.0,10.0,1.7000000000000002
2002-04-29 10:30:00-08:00,2002,4,29,10,30,17.0,9.0,118.0,896.0,834.0,0.16,990.0,11.0,1.8
2002-04-29 11:30:00-08:00,2002,4,29,11,30,18.0,9.0,123.0,907.0,896.0,0.16,990.0,10.0,2.0
2002-04-29 12:30:00-08:00,2002,4,29,12,30,19.0,10.0,299.0,594.0,809.0,0.16,990.0,7.0,2.1
2002-04-29 13:30:00-08:00,2002,4,29,13,30,19.0,10.0,272.0,603.0,767.0,0.16,990.0,4.0,2.2
2002-04-29 14:30:00-08:00,2002,4,29,14,30,19.0,10.0,236.0,580.0,664.0,0.16,990.0,360.0,2.1
2002-04-29 15:30:00-08:00,2002,4,29,15,30,18.0,11.0,103.0,827.0,614.0,0.16,990.0,354.0,2.0
2002-04-29 16:30:00-08:00,2002,4,29,16,30,17.0,12.0,167.0,386.0,348.0,0.16,990.0,346.0,1.7000000000000002
2002-04-29 17:30:00-08:00,2002,4,29,17,30,15.0,12.0,73.0,590.0,248.0,0.16,990.0,341.0,1.2000000000000002
2002-04-29 18:30:00-08:00,2002,4,29,18,30,13.0,11.0,39.0,310.0,75.0,0.16,990.0,339.0,0.9
2002-04-29 19:30:00-08:00,2002,4,29,19,30,11.0,9.0,0.0,0.0,0.0,0.16,990.0,342.0,0.8
2002-04-29 20:30:00-08:00,2002,4,29,20,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,341.0,0.7000000000000001
2002-04-29 21:30:00-08:00,2002,4,29,21,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,337.0,0.6000000000000001
2002-04-29 22:30:00-08:00,2002,4,29,22,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,333.0,0.6000000000000001
2002-04-29 23:30:00-08:00,2002,4,29,23,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,322.0,0.6000000000000001
2002-04-30 00:30:00-08:00,2002,4,30,0,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,296.0,0.6000000000000001
2002-04-30 01:30:00-08:00,2002,4,30,1,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,270.0,0.6000000000000001
2002-04-30 02:30:00-08:00,2002,4,30,2,30,4.0,4.0,0.0,0.0,0.0,0.16,990.0,253.0,0.6000000000000001
2002-04-30 03:30:00-08:00,2002,4,30,3,30,4.0,4.0,0.0,0.0,0.0,0.16,990.0,240.0,0.6000000000000001
2002-04-30 04:30:00-08:00,2002,4,30,4,30,4.0,4.0,0.0,0.0,0.0,0.16,990.0,228.0,0.6000000000000001
2002-04-30 05:30:00-08:00,2002,4,30,5,30,6.0,6.0,21.0,0.0,21.0,0.16,990.0,222.0,0.8
2002-04-30 06:30:00-08:00,2002,4,30,6,30,8.0,6.0,89.0,53.0,102.0,0.16,990.0,224.0,1.1
2002-04-30 07:30:00-08:00,2002,4,30,7,30,10.0,7.0,159.0,291.0,280.0,0.16,990.0,234.0,1.1
2002-04-30 08:30:00-08:00,2002,4,30,8,30,11.0,7.0,200.0,15.0,209.0,0.16,990.0,236.0,1.1
2002-04-30 09:30:00-08:00,2002,4,30,9,30,13.0,8.0,300.0,48.0,334.0,0.16,990.0,231.0,1.1
2002-04-30 10:30:00-08:00,2002,4,30,10,30,14.0,8.0,242.0,12.0,252.0,0.16,990.0,230.0,1.2000000000000002
2002-04-30 11:30:00-08:00,2002,4,30,11,30,15.0,8.0,362.0,39.0,395.0,0.16,990.0,232.0,1.2000000000000002
2002-04-30 12:30:00-08:00,2002,4,30,12,30,15.0,8.0,371.0,42.0,407.0,0.16,990.0,231.0,1.2000000000000002
2002-04-30 13:30:00-08:00,2002,4,30,13,30,15.0,8.0,335.0,34.0,364.0,0.16,990.0,227.0,1.2000000000000002
2002-04-30 14:30:00-08:00,2002,4,30,14,30,14.0,9.0,354.0,130.0,450.0,0.16,990.0,225.0,1.2000000000000002
2002-04-30 15:30:00-08:00,2002,4,30,15,30,14.0,9.0,275.0,251.0,431.0,0.16,990.0,228.0,1.3
2002-04-30 16:30:00-08:00,2002,4,30,16,30,14.0,8.0,179.0,329.0,334.0,0.16,990.0,329.0,0.2
2002-04-30 17:30:00-08:00,2002,4,30,17,30,13.0,8.0,64.0,633.0,254.0,0.16,990.0,315.0,0.3
2002-04-30 18:30:00-08:00,2002,4,30,18,30,12.0,10.0,35.0,361.0,79.0,0.16,990.0,307.0,0.5
2002-04-30 19:30:00-08:00,2002,4,30,19,30,10.0,8.0,0.0,0.0,0.0,0.16,990.0,305.0,0.6000000000000001
2002-04-30 20:30:00-08:00,2002,4,30,20,30,9.0,8.0,0.0,0.0,0.0,0.16,990.0,313.0,0.7000000000000001
2002-04-30 21:30:00-08:00,2002,4,30,21,30,8.0,7.0,0.0,0.0,0.0,0.16,990.0,329.0,0.7000000000000001
2002-04-30 22:30:00-08:00,2002,4,30,22,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,355.0,0.7000000000000001
2002-04-30 23:30:00-08:00,2002,4,30,23,30,7.0,6.0,0.0,0.0,0.0,0.16,990.0,24.0,0.7000000000000001
2003-05-01 00:30:00-08:00,2003,5,1,0,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,49.0,0.7000000000000001
2003-05-01 01:30:00-08:00,2003,5,1,1,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,65.0,0.7000000000000001
2003-05-01 02:30:00-08:00,2003,5,1,2,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,73.0,0.7000000000000001
2003-05-01 03:30:00-08:00,2003,5,1,3,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,73.0,0.7000000000000001
2003-05-01 04:30:00-08:00,2003,5,1,4,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,70.0,0.6000000000000001
2003-05-01 05:30:00-08:00,2003,5,1,5,30,6.0,5.0,23.0,208.0,37.0,0.16,990.0,66.0,0.7000000000000001
2003-05-01 06:30:00-08:00,2003,5,1,6,30,8.0,6.0,58.0,568.0,198.0,0.16,990.0,60.0,0.9
2003-05-01 07:30:00-08:00,2003,5,1,7,30,11.0,7.0,78.0,738.0,387.0,0.16,990.0,39.0,1.2000000000000002
2003-05-01 08:30:00-08:00,2003,5,1,8,30,13.0,8.0,89.0,835.0,571.0,0.16,990.0,33.0,1.4
2003-05-01 09:30:00-08:00,2003,5,1,9,30,15.0,8.0,98.0,890.0,728.0,0.16,990.0,30.0,1.4
2003-05-01 10:30:00-08:00,2003,5,1,10,30,16.0,8.0,94.0,938.0,847.0,0.16,990.0,23.0,1.2000000000000002
2003-05-01 11:30:00-08:00,2003,5,1,11,30,17.0,9.0,96.0,953.0,912.0,0.16,990.0,13.0,1.1
2003-05-01 12:30:00-08:00,2003,5,1,12,30,18.0,9.0,96.0,955.0,922.0,0.16,990.0,2.0,1.0
2003-05-01 13:30:00-08:00,2003,5,1,13,30,18.0,9.0,94.0,947.0,875.0,0.16,990.0,356.0,1.0
2003-05-01 14:30:00-08:00,2003,5,1,14,30,18.0,10.0,90.0,923.0,776.0,0.16,990.0,354.0,1.0
2003-05-01 15:30:00-08:00,2003,5,1,15,30,18.0,10.0,84.0,881.0,632.0,0.16,990.0,354.0,1.1
2003-05-01 16:30:00-08:00,2003,5,1,16,30,17.0,10.0,74.0,808.0,456.0,0.16,990.0,356.0,1.0
2003-05-01 17:30:00-08:00,2003,5,1,17,30,16.0,11.0,60.0,675.0,264.0,0.16,990.0,358.0,0.8
2003-05-01 18:30:00-08:00,2003,5,1,18,30,13.0,12.0,35.0,401.0,85.0,0.16,990.0,359.0,0.7000000000000001
2003-05-01 19:30:00-08:00,2003,5,1,19,30,11.0,10.0,0.0,0.0,0.0,0.16,990.0,2.0,0.7000000000000001
2003-05-01 20:30:00-08:00,2003,5,1,20,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,8.0,0.8
2003-05-01 21:30:00-08:00,2003,5,1,21,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,17.0,0.7000000000000001
2003-05-01 22:30:00-08:00,2003,5,1,22,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,25.0,0.7000000000000001
2003-05-01 23:30:00-08:00,2003,5,1,23,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,31.0,0.7000000000000001
2003-05-02 00:30:00-08:00,2003,5,2,0,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,33.0,0.7000000000000001
2003-05-02 01:30:00-08:00,2003,5,2,1,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,30.0,0.6000000000000001
2003-05-02 02:30:00-08:00,2003,5,2,2,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,22.0,0.6000000000000001
2003-05-02 03:30:00-08:00,2003,5,2,3,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,20.0,0.6000000000000001
2003-05-02 04:30:00-08:00,2003,5,2,4,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,24.0,0.6000000000000001
2003-05-02 05:30:00-08:00,2003,5,2,5,30,7.0,6.0,26.0,169.0,38.0,0.16,990.0,25.0,0.8
2003-05-02 06:30:00-08:00,2003,5,2,6,30,8.0,7.0,69.0,521.0,199.0,0.16,990.0,18.0,1.2000000000000002
2003-05-02 07:30:00-08:00,2003,5,2,7,30,10.0,8.0,95.0,694.0,388.0,0.16,990.0,4.0,1.3
2003-05-02 08:30:00-08:00,2003,5,2,8,30,12.0,9.0,111.0,793.0,571.0,0.16,990.0,344.0,1.4
2003-05-02 09:30:00-08:00,2003,5,2,9,30,14.0,10.0,120.0,855.0,728.0,0.16,990.0,337.0,1.5
2003-05-02 10:30:00-08:00,2003,5,2,10,30,16.0,10.0,123.0,894.0,844.0,0.16,980.0,337.0,1.4
2003-05-02 11:30:00-08:00,2003,5,2,11,30,17.0,10.0,124.0,915.0,910.0,0.16,980.0,333.0,1.4
2003-05-02 12:30:00-08:00,2003,5,2,12,30,18.0,10.0,335.0,521.0,786.0,0.16,980.0,325.0,1.4
2003-05-02 13:30:00-08:00,2003,5,2,13,30,18.0,10.0,300.0,547.0,753.0,0.16,980.0,318.0,1.5
2003-05-02 14:30:00-08:00,2003,5,2,14,30,18.0,9.0,242.0,575.0,671.0,0.16,980.0,311.0,1.6
2003-05-02 15:30:00-08:00,2003,5,2,15,30,17.0,9.0,98.0,851.0,631.0,0.16,980.0,306.0,1.6
2003-05-02 16:30:00-08:00,2003,5,2,16,30,16.0,9.0,86.0,778.0,456.0,0.16,980.0,305.0,1.5
2003-05-02 17:30:00-08:00,2003,5,2,17,30,13.0,9.0,68.0,644.0,265.0,0.16,980.0,306.0,1.2000000000000002
2003-05-02 18:30:00-08:00,2003,5,2,18,30,10.0,9.0,40.0,367.0,87.0,0.16,980.0,307.0,0.9
2003-05-02 19:30:00-08:00,2003,5,2,19,30,8.0,8.0,0.0,0.0,0.0,0.16,980.0,310.0,0.7000000000000001
2003-05-02 20:30:00-08:00,2003,5,2,20,30,7.0,7.0,0.0,0.0,0.0,0.16,980.0,314.0,0.6000000000000001
2003-05-02 21:30:00-08:00,2003,5,2,21,30,7.0,6.0,0.0,0.0,0.0,0.16,980.0,312.0,0.5
2003-05-02 22:30:00-08:00,2003,5,2,22,30,6.0,6.0,0.0,0.0,0.0,0.16,980.0,290.0,0.5
2003-05-02 23:30:00-08:00,2003,5,2,23,30,6.0,4.0,0.0,0.0,0.0,0.16,980.0,250.0,0.5
2003-05-03 00:30:00-08:00,2003,5,3,0,30,6.0,4.0,0.0,0.0,0.0,0.16,980.0,236.0,0.5
2003-05-03 01:30:00-08:00,2003,5,3,1,30,6.0,6.0,0.0,0.0,0.0,0.16,980.0,223.0,0.5
2003-05-03 02:30:00-08:00,2003,5,3,2,30,6.0,6.0,0.0,0.0,0.0,0.16,980.0,206.0,0.5
2003-05-03 03:30:00-08:00,2003,5,3,3,30,7.0,6.0,0.0,0.0,0.0,0.16,980.0,200.0,0.5
2003-05-03 04:30:00-08:00,2003,5,3,4,30,7.0,6.0,0.0,0.0,0.0,0.16,980.0,196.0,0.5
2003-05-03 05:30:00-08:00,2003,5,3,5,30,7.0,6.0,25.0,8.0,25.0,0.16,980.0,190.0,0.8
2003-05-03 06:30:00-08:00,2003,5,3,6,30,7.0,6.0,87.0,259.0,153.0,0.16,980.0,184.0,1.2000000000000002
2003-05-03 07:30:00-08:00,2003,5,3,7,30,8.0,6.0,146.0,397.0,315.0,0.16,980.0,187.0,1.5
2003-05-03 08:30:00-08:00,2003,5,3,8,30,9.0,6.0,257.0,229.0,391.0,0.16,980.0,194.0,1.6
2003-05-03 09:30:00-08:00,2003,5,3,9,30,10.0,6.0,329.0,259.0,514.0,0.16,980.0,204.0,1.6
2003-05-03 10:30:00-08:00,2003,5,3,10,30,11.0,6.0,398.0,155.0,524.0,0.16,980.0,210.0,1.7000000000000002
2003-05-03 11:30:00-08:00,2003,5,3,11,30,11.0,6.0,229.0,11.0,238.0,0.16,980.0,218.0,1.7000000000000002
2003-05-03 12:30:00-08:00,2003,5,3,12,30,10.0,6.0,351.0,31.0,379.0,0.16,980.0,224.0,1.7000000000000002
2003-05-03 13:30:00-08:00,2003,5,3,13,30,10.0,6.0,309.0,23.0,328.0,0.16,980.0,227.0,1.8
2003-05-03 14:30:00-08:00,2003,5,3,14,30,9.0,6.0,246.0,14.0,257.0,0.16,980.0,229.0,1.7000000000000002
2003-05-03 15:30:00-08:00,2003,5,3,15,30,8.0,6.0,159.0,0.0,159.0,0.16,980.0,227.0,1.6
2003-05-03 16:30:00-08:00,2003,5,3,16,30,8.0,6.0,69.0,0.0,69.0,0.16,980.0,220.0,1.5
2003-05-03 17:30:00-08:00,2003,5,3,17,30,7.0,6.0,112.0,23.0,119.0,0.16,980.0,211.0,1.4
2003-05-03 18:30:00-08:00,2003,5,3,18,30,6.0,6.0,37.0,0.0,37.0,0.16,980.0,204.0,1.4
2003-05-03 19:30:00-08:00,2003,5,3,19,30,6.0,6.0,0.0,0.0,0.0,0.16,980.0,197.0,1.4
2003-05-03 20:30:00-08:00,2003,5,3,20,30,6.0,6.0,0.0,0.0,0.0,0.16,980.0,189.0,1.5
2003-05-03 21:30:00-08:00,2003,5,3,21,30,6.0,6.0,0.0,0.0,0.0,0.16,980.0,184.0,1.5
2003-05-03 22:30:00-08:00,2003,5,3,22,30,6.0,5.0,0.0,0.0,0.0,0.16,980.0,179.0,1.6
2003-05-03 23:30:00-08:00,2003,5,3,23,30,6.0,4.0,0.0,0.0,0.0,0.16,980.0,176.0,1.8
2003-05-04 00:30:00-08:00,2003,5,4,0,30,5.0,4.0,0.0,0.0,0.0,0.16,980.0,176.0,1.9
2003-05-04 01:30:00-08:00,2003,5,4,1,30,5.0,4.0,0.0,0.0,0.0,0.16,980.0,176.0,2.0
2003-05-04 02:30:00-08:00,2003,5,4,2,30,5.0,4.0,0.0,0.0,0.0,0.16,980.0,178.0,2.0
2003-05-04 03:30:00-08:00,2003,5,4,3,30,5.0,4.0,0.0,0.0,0.0,0.16,980.0,181.0,2.0
2003-05-04 04:30:00-08:00,2003,5,4,4,30,6.0,5.0,0.0,0.0,0.0,0.16,980.0,186.0,1.9
2003-05-04 05:30:00-08:00,2003,5,4,5,30,6.0,6.0,5.0,0.0,5.0,0.16,980.0,190.0,1.8
2003-05-04 06:30:00-08:00,2003,5,4,6,30,6.0,6.0,66.0,0.0,66.0,0.16,980.0,193.0,2.0
2003-05-04 07:30:00-08:00,2003,5,4,7,30,7.0,7.0,104.0,0.0,104.0,0.16,980.0,201.0,2.2
2003-05-04 08:30:00-08:00,2003,5,4,8,30,8.0,7.0,262.0,113.0,328.0,0.16,990.0,214.0,2.4000000000000004
2003-05-04 09:30:00-08:00,2003,5,4,9,30,8.0,7.0,222.0,10.0,230.0,0.16,990.0,224.0,2.6
2003-05-04 10:30:00-08:00,2003,5,4,10,30,9.0,7.0,335.0,36.0,365.0,0.16,990.0,232.0,2.6
2003-05-04 11:30:00-08:00,2003,5,4,11,30,9.0,7.0,364.0,413.0,721.0,0.16,990.0,237.0,2.6
2003-05-04 12:30:00-08:00,2003,5,4,12,30,9.0,7.0,433.0,215.0,621.0,0.16,990.0,241.0,2.7
2003-05-04 13:30:00-08:00,2003,5,4,13,30,10.0,8.0,318.0,25.0,340.0,0.16,990.0,245.0,2.6
2003-05-04 14:30:00-08:00,2003,5,4,14,30,10.0,8.0,352.0,97.0,425.0,0.16,990.0,248.0,2.5
2003-05-04 15:30:00-08:00,2003,5,4,15,30,10.0,7.0,270.0,61.0,309.0,0.16,990.0,248.0,2.4000000000000004
2003-05-04 16:30:00-08:00,2003,5,4,16,30,9.0,7.0,170.0,15.0,177.0,0.16,990.0,248.0,2.0
2003-05-04 17:30:00-08:00,2003,5,4,17,30,8.0,7.0,121.0,87.0,148.0,0.16,990.0,246.0,1.5
2003-05-04 18:30:00-08:00,2003,5,4,18,30,7.0,7.0,48.0,281.0,86.0,0.16,990.0,244.0,0.9
2003-05-04 19:30:00-08:00,2003,5,4,19,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,241.0,0.6000000000000001
2003-05-04 20:30:00-08:00,2003,5,4,20,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,234.0,0.6000000000000001
2003-05-04 21:30:00-08:00,2003,5,4,21,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,224.0,0.6000000000000001
2003-05-04 22:30:00-08:00,2003,5,4,22,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,221.0,0.6000000000000001
2003-05-04 23:30:00-08:00,2003,5,4,23,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,222.0,0.6000000000000001
2003-05-05 00:30:00-08:00,2003,5,5,0,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,219.0,0.6000000000000001
2003-05-05 01:30:00-08:00,2003,5,5,1,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,212.0,0.6000000000000001
2003-05-05 02:30:00-08:00,2003,5,5,2,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,209.0,0.6000000000000001
2003-05-05 03:30:00-08:00,2003,5,5,3,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,207.0,0.6000000000000001
2003-05-05 04:30:00-08:00,2003,5,5,4,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,205.0,0.6000000000000001
2003-05-05 05:30:00-08:00,2003,5,5,5,30,5.0,4.0,8.0,0.0,8.0,0.16,1000.0,204.0,0.8
2003-05-05 06:30:00-08:00,2003,5,5,6,30,6.0,5.0,74.0,0.0,74.0,0.16,1000.0,199.0,1.2000000000000002
2003-05-05 07:30:00-08:00,2003,5,5,7,30,7.0,6.0,126.0,502.0,344.0,0.16,1000.0,206.0,1.4
