,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-02-25 06:30:00-08:00,2019,2,25,6,30,0.9,0.2,0.0,0.0,0.0,0.65,987.0,353.0,1.5
2019-02-25 07:30:00-08:00,2019,2,25,7,30,1.0,0.2,22.0,0.0,22.0,0.65,987.0,358.0,1.6
2019-02-25 08:30:00-08:00,2019,2,25,8,30,1.3,0.3,25.0,0.0,25.0,0.65,987.0,188.0,1.5
2019-02-25 09:30:00-08:00,2019,2,25,9,30,1.7000000000000002,0.5,75.0,0.0,75.0,0.65,988.0,19.0,1.4
2019-02-25 10:30:00-08:00,2019,2,25,10,30,2.1,0.6000000000000001,131.0,3.0,133.0,0.65,988.0,21.0,1.4
2019-02-25 11:30:00-08:00,2019,2,25,11,30,2.6,0.7000000000000001,186.0,12.0,193.0,0.65,989.0,21.0,1.3
2019-02-25 12:30:00-08:00,2019,2,25,12,30,3.1,0.8,265.0,130.0,342.0,0.65,989.0,12.0,1.1
2019-02-25 13:30:00-08:00,2019,2,25,13,30,3.4000000000000004,1.0,193.0,51.0,222.0,0.65,989.0,172.0,1.0
2019-02-25 14:30:00-08:00,2019,2,25,14,30,3.3000000000000003,0.9,180.0,22.0,191.0,0.65,990.0,338.0,1.0
2019-02-25 15:30:00-08:00,2019,2,25,15,30,3.1,0.9,99.0,0.0,99.0,0.65,990.0,336.0,1.0
2019-02-25 16:30:00-08:00,2019,2,25,16,30,2.1,0.9,24.0,0.0,24.0,0.13,991.0,335.0,0.7000000000000001
2019-02-25 17:30:00-08:00,2019,2,25,17,30,0.9,0.4,7.0,0.0,7.0,0.13,992.0,334.0,0.5
2019-02-25 18:30:00-08:00,2019,2,25,18,30,0.1,-0.5,0.0,0.0,0.0,0.13,993.0,336.0,0.6000000000000001
2019-02-25 19:30:00-08:00,2019,2,25,19,30,-0.4,-1.2000000000000002,0.0,0.0,0.0,0.13,994.0,333.0,0.6000000000000001
2019-02-25 20:30:00-08:00,2019,2,25,20,30,-0.7000000000000001,-1.8,0.0,0.0,0.0,0.13,995.0,324.0,0.5
2019-02-25 21:30:00-08:00,2019,2,25,21,30,-0.8,-1.9,0.0,0.0,0.0,0.13,996.0,295.0,0.2
2019-02-25 22:30:00-08:00,2019,2,25,22,30,-0.9,-1.9,0.0,0.0,0.0,0.13,996.0,190.0,0.2
2019-02-25 23:30:00-08:00,2019,2,25,23,30,-1.1,-1.9,0.0,0.0,0.0,0.13,997.0,101.0,0.4
2019-02-26 00:30:00-08:00,2019,2,26,0,30,-1.2000000000000002,-2.0,0.0,0.0,0.0,0.13,998.0,84.0,0.5
2019-02-26 01:30:00-08:00,2019,2,26,1,30,-1.3,-2.0,0.0,0.0,0.0,0.13,998.0,69.0,0.5
2019-02-26 02:30:00-08:00,2019,2,26,2,30,-1.5,-2.1,0.0,0.0,0.0,0.13,998.0,55.0,0.7000000000000001
2019-02-26 03:30:00-08:00,2019,2,26,3,30,-1.8,-2.4000000000000004,0.0,0.0,0.0,0.13,999.0,50.0,0.9
2019-02-26 04:30:00-08:00,2019,2,26,4,30,-2.3000000000000003,-2.9000000000000004,0.0,0.0,0.0,0.13,999.0,50.0,1.0
2019-02-26 05:30:00-08:00,2019,2,26,5,30,-2.9000000000000004,-3.5,0.0,0.0,0.0,0.13,999.0,56.0,0.9
2019-02-26 06:30:00-08:00,2019,2,26,6,30,-2.8000000000000003,-4.1000000000000005,0.0,0.0,0.0,0.13,1000.0,62.0,1.0
2019-02-26 07:30:00-08:00,2019,2,26,7,30,-1.2000000000000002,-3.5,29.0,12.0,30.0,0.13,1000.0,59.0,1.3
2019-02-26 08:30:00-08:00,2019,2,26,8,30,0.6000000000000001,-1.6,53.0,726.0,241.0,0.13,1000.0,51.0,1.6
2019-02-26 09:30:00-08:00,2019,2,26,9,30,1.9,-0.5,79.0,711.0,365.0,0.13,999.0,49.0,1.9
2019-02-26 10:30:00-08:00,2019,2,26,10,30,2.8000000000000003,0.1,116.0,567.0,406.0,0.13,998.0,51.0,2.3000000000000003
2019-02-26 11:30:00-08:00,2019,2,26,11,30,3.1,0.4,220.0,149.0,306.0,0.13,998.0,49.0,2.5
2019-02-26 12:30:00-08:00,2019,2,26,12,30,2.9000000000000004,0.2,232.0,80.0,280.0,0.13,997.0,44.0,2.6
2019-02-26 13:30:00-08:00,2019,2,26,13,30,2.4000000000000004,0.0,223.0,55.0,255.0,0.13,996.0,39.0,2.6
2019-02-26 14:30:00-08:00,2019,2,26,14,30,2.0,-0.1,167.0,72.0,203.0,0.13,995.0,37.0,2.6
2019-02-26 15:30:00-08:00,2019,2,26,15,30,1.7000000000000002,-0.2,110.0,10.0,114.0,0.13,994.0,36.0,2.5
2019-02-26 16:30:00-08:00,2019,2,26,16,30,0.7000000000000001,-0.5,63.0,7.0,65.0,0.65,993.0,45.0,1.8
2019-02-26 17:30:00-08:00,2019,2,26,17,30,0.2,-0.9,16.0,0.0,16.0,0.65,993.0,55.0,1.3
2019-02-26 18:30:00-08:00,2019,2,26,18,30,0.1,-1.2000000000000002,0.0,0.0,0.0,0.65,992.0,65.0,1.2000000000000002
2019-02-26 19:30:00-08:00,2019,2,26,19,30,0.1,-1.2000000000000002,0.0,0.0,0.0,0.65,992.0,61.0,1.3
2019-02-26 20:30:00-08:00,2019,2,26,20,30,-0.1,-1.4,0.0,0.0,0.0,0.65,991.0,50.0,1.8
2019-02-26 21:30:00-08:00,2019,2,26,21,30,-0.5,-1.9,0.0,0.0,0.0,0.65,990.0,39.0,2.1
2019-02-26 22:30:00-08:00,2019,2,26,22,30,-1.1,-2.5,0.0,0.0,0.0,0.65,988.0,31.0,1.9
2019-02-26 23:30:00-08:00,2019,2,26,23,30,-1.6,-3.2,0.0,0.0,0.0,0.65,988.0,24.0,1.3
2019-02-27 00:30:00-08:00,2019,2,27,0,30,-1.6,-3.2,0.0,0.0,0.0,0.65,988.0,14.0,1.1
2019-02-27 01:30:00-08:00,2019,2,27,1,30,-1.5,-3.0,0.0,0.0,0.0,0.65,988.0,5.0,1.0
2019-02-27 02:30:00-08:00,2019,2,27,2,30,-1.4,-2.6,0.0,0.0,0.0,0.65,988.0,4.0,0.8
2019-02-27 03:30:00-08:00,2019,2,27,3,30,-1.2000000000000002,-2.3000000000000003,0.0,0.0,0.0,0.65,989.0,13.0,0.5
2019-02-27 04:30:00-08:00,2019,2,27,4,30,-1.1,-2.1,0.0,0.0,0.0,0.65,990.0,80.0,0.3
2019-02-27 05:30:00-08:00,2019,2,27,5,30,-1.2000000000000002,-2.0,0.0,0.0,0.0,0.65,991.0,146.0,0.5
2019-02-27 06:30:00-08:00,2019,2,27,6,30,-0.8,-1.9,0.0,0.0,0.0,0.65,992.0,155.0,0.9
2019-02-27 07:30:00-08:00,2019,2,27,7,30,0.3,-1.1,26.0,0.0,26.0,0.65,993.0,157.0,1.3
2019-02-27 08:30:00-08:00,2019,2,27,8,30,1.5,0.2,69.0,32.0,77.0,0.65,993.0,167.0,1.4
2019-02-27 09:30:00-08:00,2019,2,27,9,30,2.6,1.2000000000000002,100.0,12.0,105.0,0.65,994.0,184.0,1.4
2019-02-27 10:30:00-08:00,2019,2,27,10,30,3.6,1.8,130.0,1.0,131.0,0.65,995.0,199.0,1.6
2019-02-27 11:30:00-08:00,2019,2,27,11,30,4.2,2.0,199.0,18.0,210.0,0.65,995.0,210.0,1.6
2019-02-27 12:30:00-08:00,2019,2,27,12,30,4.6000000000000005,1.9,213.0,20.0,225.0,0.65,996.0,218.0,1.6
2019-02-27 13:30:00-08:00,2019,2,27,13,30,4.7,1.7000000000000002,115.0,0.0,115.0,0.65,996.0,225.0,1.6
2019-02-27 14:30:00-08:00,2019,2,27,14,30,4.5,1.5,131.0,14.0,138.0,0.65,997.0,228.0,1.4
2019-02-27 15:30:00-08:00,2019,2,27,15,30,4.3,1.5,69.0,0.0,69.0,0.65,998.0,229.0,1.2000000000000002
2019-02-27 16:30:00-08:00,2019,2,27,16,30,2.8000000000000003,1.7000000000000002,78.0,113.0,105.0,0.67,1000.0,231.0,0.7000000000000001
2019-02-27 17:30:00-08:00,2019,2,27,17,30,1.1,0.5,25.0,28.0,27.0,0.67,1001.0,230.0,0.8
2019-02-27 18:30:00-08:00,2019,2,27,18,30,0.3,-1.5,0.0,0.0,0.0,0.67,1002.0,225.0,0.9
2019-02-27 19:30:00-08:00,2019,2,27,19,30,0.0,-2.2,0.0,0.0,0.0,0.67,1002.0,209.0,0.9
2019-02-27 20:30:00-08:00,2019,2,27,20,30,-0.5,-2.4000000000000004,0.0,0.0,0.0,0.67,1002.0,184.0,1.0
2019-02-27 21:30:00-08:00,2019,2,27,21,30,-1.5,-2.7,0.0,0.0,0.0,0.67,1002.0,162.0,1.1
2019-02-27 22:30:00-08:00,2019,2,27,22,30,-2.5,-3.2,0.0,0.0,0.0,0.67,1002.0,151.0,1.0
2019-02-27 23:30:00-08:00,2019,2,27,23,30,-3.1,-3.4000000000000004,0.0,0.0,0.0,0.67,1002.0,148.0,0.9
2019-02-28 00:30:00-08:00,2019,2,28,0,30,-3.4000000000000004,-3.6,0.0,0.0,0.0,0.67,1002.0,148.0,0.8
2019-02-28 01:30:00-08:00,2019,2,28,1,30,-3.6,-3.8,0.0,0.0,0.0,0.67,1002.0,148.0,0.7000000000000001
2019-02-28 02:30:00-08:00,2019,2,28,2,30,-3.6,-4.1000000000000005,0.0,0.0,0.0,0.67,1002.0,144.0,0.9
2019-02-28 03:30:00-08:00,2019,2,28,3,30,-3.8,-4.4,0.0,0.0,0.0,0.67,1002.0,138.0,1.2000000000000002
2019-02-28 04:30:00-08:00,2019,2,28,4,30,-4.4,-5.0,0.0,0.0,0.0,0.67,1002.0,134.0,1.2000000000000002
2019-02-28 05:30:00-08:00,2019,2,28,5,30,-5.0,-5.800000000000001,0.0,0.0,0.0,0.67,1002.0,134.0,1.1
2019-02-28 06:30:00-08:00,2019,2,28,6,30,-4.7,-6.7,0.0,0.0,0.0,0.67,1002.0,137.0,1.3
2019-02-28 07:30:00-08:00,2019,2,28,7,30,-2.8000000000000003,-5.9,29.0,491.0,79.0,0.67,1002.0,138.0,1.5
2019-02-28 08:30:00-08:00,2019,2,28,8,30,-0.1,-3.3000000000000003,61.0,0.0,61.0,0.67,1002.0,147.0,1.5
2019-02-28 09:30:00-08:00,2019,2,28,9,30,2.4000000000000004,-0.9,148.0,24.0,158.0,0.67,1002.0,163.0,1.7000000000000002
2019-02-28 10:30:00-08:00,2019,2,28,10,30,4.2,0.4,115.0,698.0,480.0,0.67,1002.0,176.0,2.1
2019-02-28 11:30:00-08:00,2019,2,28,11,30,5.2,0.9,223.0,391.0,454.0,0.67,1002.0,182.0,2.3000000000000003
2019-02-28 12:30:00-08:00,2019,2,28,12,30,5.6000000000000005,1.2000000000000002,243.0,356.0,460.0,0.67,1002.0,185.0,2.3000000000000003
2019-02-28 13:30:00-08:00,2019,2,28,13,30,5.6000000000000005,1.6,187.0,78.0,232.0,0.67,1002.0,183.0,2.1
2019-02-28 14:30:00-08:00,2019,2,28,14,30,5.1000000000000005,2.1,208.0,264.0,342.0,0.67,1002.0,178.0,1.8
2019-02-28 15:30:00-08:00,2019,2,28,15,30,4.6000000000000005,2.7,154.0,257.0,255.0,0.67,1002.0,175.0,1.5
2019-02-28 16:30:00-08:00,2019,2,28,16,30,3.2,2.7,74.0,114.0,102.0,0.13,1002.0,161.0,0.9
2019-02-28 17:30:00-08:00,2019,2,28,17,30,2.5,2.2,14.0,0.0,14.0,0.13,1002.0,156.0,0.7000000000000001
2019-02-28 18:30:00-08:00,2019,2,28,18,30,2.2,1.9,0.0,0.0,0.0,0.13,1002.0,151.0,0.6000000000000001
2019-02-28 19:30:00-08:00,2019,2,28,19,30,2.2,1.7000000000000002,0.0,0.0,0.0,0.13,1002.0,146.0,0.6000000000000001
2019-02-28 20:30:00-08:00,2019,2,28,20,30,2.0,1.7000000000000002,0.0,0.0,0.0,0.13,1002.0,143.0,0.7000000000000001
2019-02-28 21:30:00-08:00,2019,2,28,21,30,1.6,1.5,0.0,0.0,0.0,0.13,1003.0,145.0,0.7000000000000001
2019-02-28 22:30:00-08:00,2019,2,28,22,30,1.2000000000000002,1.0,0.0,0.0,0.0,0.13,1003.0,150.0,0.7000000000000001
2019-02-28 23:30:00-08:00,2019,2,28,23,30,1.0,0.7000000000000001,0.0,0.0,0.0,0.13,1003.0,154.0,0.8
2019-03-01 00:30:00-08:00,2019,3,1,0,30,0.8,0.4,0.0,0.0,0.0,0.13,1003.0,154.0,0.8
2019-03-01 01:30:00-08:00,2019,3,1,1,30,0.6000000000000001,0.1,0.0,0.0,0.0,0.13,1003.0,152.0,0.8
2019-03-01 02:30:00-08:00,2019,3,1,2,30,0.6000000000000001,-0.1,0.0,0.0,0.0,0.13,1003.0,149.0,0.8
2019-03-01 03:30:00-08:00,2019,3,1,3,30,0.8,-0.1,0.0,0.0,0.0,0.13,1002.0,146.0,0.8
2019-03-01 04:30:00-08:00,2019,3,1,4,30,0.9,0.0,0.0,0.0,0.0,0.13,1002.0,141.0,0.8
2019-03-01 05:30:00-08:00,2019,3,1,5,30,1.1,0.0,0.0,0.0,0.0,0.13,1002.0,137.0,0.8
2019-03-01 06:30:00-08:00,2019,3,1,6,30,1.7000000000000002,0.2,0.0,0.0,0.0,0.13,1002.0,130.0,0.7000000000000001
2019-03-01 07:30:00-08:00,2019,3,1,7,30,3.0,0.9,32.0,3.0,32.0,0.13,1002.0,115.0,0.8
2019-03-01 08:30:00-08:00,2019,3,1,8,30,4.5,2.4000000000000004,101.0,99.0,128.0,0.13,1002.0,101.0,1.2000000000000002
2019-03-01 09:30:00-08:00,2019,3,1,9,30,6.0,3.4000000000000004,129.0,436.0,312.0,0.13,1002.0,107.0,1.3
2019-03-01 10:30:00-08:00,2019,3,1,10,30,7.6,4.5,164.0,296.0,320.0,0.13,1002.0,134.0,1.3
2019-03-01 11:30:00-08:00,2019,3,1,11,30,8.5,4.7,81.0,898.0,615.0,0.13,1002.0,159.0,1.4
2019-03-01 12:30:00-08:00,2019,3,1,12,30,8.9,4.7,82.0,908.0,641.0,0.13,1002.0,172.0,1.5
2019-03-01 13:30:00-08:00,2019,3,1,13,30,9.1,4.6000000000000005,105.0,720.0,528.0,0.13,1002.0,182.0,1.6
2019-03-01 14:30:00-08:00,2019,3,1,14,30,9.1,4.3,77.0,852.0,515.0,0.13,1002.0,185.0,1.4
2019-03-01 15:30:00-08:00,2019,3,1,15,30,9.2,4.0,75.0,718.0,362.0,0.13,1002.0,186.0,1.3
2019-03-01 16:30:00-08:00,2019,3,1,16,30,8.1,4.3,43.0,740.0,229.0,0.13,1002.0,246.0,0.4
2019-03-01 17:30:00-08:00,2019,3,1,17,30,6.800000000000001,1.6,25.0,436.0,60.0,0.13,1002.0,328.0,0.5
2019-03-01 18:30:00-08:00,2019,3,1,18,30,5.2,1.1,0.0,0.0,0.0,0.13,1003.0,184.0,0.9
2019-03-01 19:30:00-08:00,2019,3,1,19,30,3.8,0.8,0.0,0.0,0.0,0.13,1003.0,24.0,1.0
2019-03-01 20:30:00-08:00,2019,3,1,20,30,2.5,0.5,0.0,0.0,0.0,0.13,1003.0,38.0,1.1
2019-03-01 21:30:00-08:00,2019,3,1,21,30,1.4,0.0,0.0,0.0,0.0,0.13,1003.0,48.0,1.0
2019-03-01 22:30:00-08:00,2019,3,1,22,30,0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,0.13,1003.0,52.0,1.0
2019-03-01 23:30:00-08:00,2019,3,1,23,30,-0.1,-1.1,0.0,0.0,0.0,0.13,1003.0,53.0,0.9
2019-03-02 00:30:00-08:00,2019,3,2,0,30,-0.6000000000000001,-1.7000000000000002,0.0,0.0,0.0,0.13,1002.0,52.0,0.9
2019-03-02 01:30:00-08:00,2019,3,2,1,30,-1.0,-2.3000000000000003,0.0,0.0,0.0,0.13,1002.0,50.0,0.8
2019-03-02 02:30:00-08:00,2019,3,2,2,30,-1.5,-2.7,0.0,0.0,0.0,0.13,1002.0,45.0,0.8
2019-03-02 03:30:00-08:00,2019,3,2,3,30,-2.0,-3.1,0.0,0.0,0.0,0.13,1001.0,39.0,0.7000000000000001
2019-03-02 04:30:00-08:00,2019,3,2,4,30,-2.5,-3.4000000000000004,0.0,0.0,0.0,0.13,1001.0,31.0,0.7000000000000001
2019-03-02 05:30:00-08:00,2019,3,2,5,30,-2.8000000000000003,-3.7,0.0,0.0,0.0,0.13,1001.0,26.0,0.8
2019-03-02 06:30:00-08:00,2019,3,2,6,30,-2.2,-3.9,0.0,0.0,0.0,0.13,1001.0,22.0,1.1
2019-03-02 07:30:00-08:00,2019,3,2,7,30,-0.2,-3.1,31.0,518.0,89.0,0.13,1001.0,22.0,1.5
2019-03-02 08:30:00-08:00,2019,3,2,8,30,2.6,-1.3,48.0,777.0,266.0,0.13,1001.0,27.0,1.6
2019-03-02 09:30:00-08:00,2019,3,2,9,30,5.5,0.7000000000000001,57.0,888.0,434.0,0.13,1001.0,32.0,1.7000000000000002
2019-03-02 10:30:00-08:00,2019,3,2,10,30,7.7,2.1,64.0,944.0,567.0,0.13,1000.0,37.0,1.9
2019-03-02 11:30:00-08:00,2019,3,2,11,30,9.3,3.1,66.0,971.0,649.0,0.13,1000.0,38.0,2.2
2019-03-02 12:30:00-08:00,2019,3,2,12,30,10.2,3.8,70.0,975.0,675.0,0.13,1000.0,38.0,2.4000000000000004
2019-03-02 13:30:00-08:00,2019,3,2,13,30,10.5,4.0,71.0,960.0,640.0,0.13,1000.0,38.0,2.4000000000000004
2019-03-02 14:30:00-08:00,2019,3,2,14,30,10.3,3.9,68.0,925.0,548.0,0.13,1000.0,37.0,2.4000000000000004
2019-03-02 15:30:00-08:00,2019,3,2,15,30,10.0,3.8,63.0,858.0,409.0,0.13,1000.0,37.0,2.3000000000000003
2019-03-02 16:30:00-08:00,2019,3,2,16,30,7.0,4.0,51.0,725.0,236.0,0.14,1000.0,30.0,1.4
2019-03-02 17:30:00-08:00,2019,3,2,17,30,4.3,3.2,29.0,407.0,64.0,0.14,1000.0,27.0,1.1
2019-03-02 18:30:00-08:00,2019,3,2,18,30,2.5,1.5,0.0,0.0,0.0,0.14,1001.0,25.0,1.1
2019-03-02 19:30:00-08:00,2019,3,2,19,30,1.2000000000000002,0.2,0.0,0.0,0.0,0.14,1002.0,26.0,1.0
2019-03-02 20:30:00-08:00,2019,3,2,20,30,0.2,-1.2000000000000002,0.0,0.0,0.0,0.14,1002.0,29.0,0.9
2019-03-02 21:30:00-08:00,2019,3,2,21,30,-0.5,-2.3000000000000003,0.0,0.0,0.0,0.14,1003.0,32.0,0.9
2019-03-02 22:30:00-08:00,2019,3,2,22,30,-1.2000000000000002,-3.2,0.0,0.0,0.0,0.14,1003.0,30.0,1.0
2019-03-02 23:30:00-08:00,2019,3,2,23,30,-1.8,-3.8,0.0,0.0,0.0,0.14,1003.0,29.0,1.0
2019-03-03 00:30:00-08:00,2019,3,3,0,30,-2.2,-4.4,0.0,0.0,0.0,0.14,1004.0,28.0,1.0
2019-03-03 01:30:00-08:00,2019,3,3,1,30,-2.3000000000000003,-4.800000000000001,0.0,0.0,0.0,0.14,1004.0,28.0,1.0
2019-03-03 02:30:00-08:00,2019,3,3,2,30,-2.4000000000000004,-5.1000000000000005,0.0,0.0,0.0,0.14,1004.0,29.0,1.0
2019-03-03 03:30:00-08:00,2019,3,3,3,30,-2.5,-5.4,0.0,0.0,0.0,0.14,1004.0,30.0,0.9
2019-03-03 04:30:00-08:00,2019,3,3,4,30,-2.6,-5.6000000000000005,0.0,0.0,0.0,0.14,1004.0,31.0,0.9
2019-03-03 05:30:00-08:00,2019,3,3,5,30,-2.7,-5.800000000000001,0.0,0.0,0.0,0.14,1004.0,32.0,0.9
2019-03-03 06:30:00-08:00,2019,3,3,6,30,-1.9,-6.0,0.0,0.0,0.0,0.14,1004.0,33.0,1.2000000000000002
2019-03-03 07:30:00-08:00,2019,3,3,7,30,-0.3,-5.7,32.0,532.0,95.0,0.14,1004.0,37.0,1.8
2019-03-03 08:30:00-08:00,2019,3,3,8,30,1.7000000000000002,-5.300000000000001,52.0,785.0,276.0,0.14,1004.0,44.0,2.3000000000000003
2019-03-03 09:30:00-08:00,2019,3,3,9,30,3.6,-4.4,62.0,895.0,447.0,0.14,1004.0,44.0,2.5
2019-03-03 10:30:00-08:00,2019,3,3,10,30,5.300000000000001,-3.2,67.0,951.0,580.0,0.14,1004.0,40.0,2.6
2019-03-03 11:30:00-08:00,2019,3,3,11,30,6.7,-2.0,72.0,974.0,662.0,0.14,1004.0,37.0,2.6
2019-03-03 12:30:00-08:00,2019,3,3,12,30,7.7,-1.1,72.0,977.0,684.0,0.14,1003.0,34.0,2.5
2019-03-03 13:30:00-08:00,2019,3,3,13,30,8.200000000000001,-0.4,72.0,965.0,649.0,0.14,1003.0,29.0,2.5
2019-03-03 14:30:00-08:00,2019,3,3,14,30,8.1,-0.1,70.0,930.0,557.0,0.14,1003.0,25.0,2.5
2019-03-03 15:30:00-08:00,2019,3,3,15,30,7.9,0.1,63.0,865.0,416.0,0.14,1003.0,23.0,2.4000000000000004
2019-03-03 16:30:00-08:00,2019,3,3,16,30,4.9,0.7000000000000001,51.0,735.0,242.0,0.14,1003.0,16.0,1.6
2019-03-03 17:30:00-08:00,2019,3,3,17,30,2.2,0.3,29.0,427.0,67.0,0.14,1003.0,15.0,1.2000000000000002
2019-03-03 18:30:00-08:00,2019,3,3,18,30,0.4,-1.4,0.0,0.0,0.0,0.14,1003.0,15.0,1.1
2019-03-03 19:30:00-08:00,2019,3,3,19,30,-0.9,-2.7,0.0,0.0,0.0,0.14,1004.0,16.0,1.0
2019-03-03 20:30:00-08:00,2019,3,3,20,30,-1.9,-4.0,0.0,0.0,0.0,0.14,1004.0,21.0,0.9
2019-03-03 21:30:00-08:00,2019,3,3,21,30,-2.6,-5.0,0.0,0.0,0.0,0.14,1004.0,32.0,0.8
2019-03-03 22:30:00-08:00,2019,3,3,22,30,-3.1,-5.7,0.0,0.0,0.0,0.14,1003.0,36.0,0.8
2019-03-03 23:30:00-08:00,2019,3,3,23,30,-3.4000000000000004,-6.2,0.0,0.0,0.0,0.14,1003.0,31.0,0.7000000000000001
2019-03-04 00:30:00-08:00,2019,3,4,0,30,-3.5,-6.4,0.0,0.0,0.0,0.14,1004.0,29.0,0.7000000000000001
2019-03-04 01:30:00-08:00,2019,3,4,1,30,-3.6,-6.6000000000000005,0.0,0.0,0.0,0.14,1004.0,28.0,0.7000000000000001
2019-03-04 02:30:00-08:00,2019,3,4,2,30,-3.7,-6.6000000000000005,0.0,0.0,0.0,0.14,1004.0,23.0,0.7000000000000001
2019-03-04 03:30:00-08:00,2019,3,4,3,30,-3.8,-6.7,0.0,0.0,0.0,0.14,1004.0,24.0,0.8
2019-03-04 04:30:00-08:00,2019,3,4,4,30,-3.8,-6.800000000000001,0.0,0.0,0.0,0.14,1005.0,28.0,0.8
2019-03-04 05:30:00-08:00,2019,3,4,5,30,-3.7,-6.7,0.0,0.0,0.0,0.14,1005.0,30.0,0.7000000000000001
2019-03-04 06:30:00-08:00,2019,3,4,6,30,-2.9000000000000004,-6.7,0.0,0.0,0.0,0.14,1005.0,32.0,0.9
2019-03-04 07:30:00-08:00,2019,3,4,7,30,-0.7000000000000001,-6.7,35.0,506.0,97.0,0.14,1006.0,35.0,1.2000000000000002
2019-03-04 08:30:00-08:00,2019,3,4,8,30,2.1,-5.1000000000000005,56.0,752.0,275.0,0.14,1006.0,39.0,0.9
2019-03-04 09:30:00-08:00,2019,3,4,9,30,4.4,-3.2,66.0,866.0,443.0,0.14,1006.0,34.0,0.8
2019-03-04 10:30:00-08:00,2019,3,4,10,30,6.1000000000000005,-2.1,72.0,925.0,576.0,0.14,1005.0,20.0,0.8
2019-03-04 11:30:00-08:00,2019,3,4,11,30,7.2,-1.5,75.0,954.0,658.0,0.14,1005.0,12.0,0.8
2019-03-04 12:30:00-08:00,2019,3,4,12,30,7.9,-1.1,77.0,960.0,683.0,0.14,1005.0,14.0,0.9
2019-03-04 13:30:00-08:00,2019,3,4,13,30,8.3,-0.8,76.0,949.0,648.0,0.14,1004.0,20.0,1.0
2019-03-04 14:30:00-08:00,2019,3,4,14,30,8.3,-0.8,70.0,919.0,556.0,0.14,1004.0,22.0,1.1
2019-03-04 15:30:00-08:00,2019,3,4,15,30,8.200000000000001,-0.8,64.0,856.0,417.0,0.14,1004.0,21.0,1.1
2019-03-04 16:30:00-08:00,2019,3,4,16,30,5.2,0.8,51.0,732.0,244.0,0.15,1004.0,39.0,0.9
2019-03-04 17:30:00-08:00,2019,3,4,17,30,2.3000000000000003,1.0,34.0,125.0,46.0,0.15,1004.0,49.0,0.8
2019-03-04 18:30:00-08:00,2019,3,4,18,30,0.7000000000000001,-0.9,0.0,0.0,0.0,0.15,1004.0,55.0,0.8
2019-03-04 19:30:00-08:00,2019,3,4,19,30,0.0,-1.2000000000000002,0.0,0.0,0.0,0.15,1005.0,60.0,0.8
2019-03-04 20:30:00-08:00,2019,3,4,20,30,-0.8,-1.6,0.0,0.0,0.0,0.15,1005.0,62.0,0.8
2019-03-04 21:30:00-08:00,2019,3,4,21,30,-1.7000000000000002,-2.1,0.0,0.0,0.0,0.15,1005.0,60.0,0.7000000000000001
2019-03-04 22:30:00-08:00,2019,3,4,22,30,-2.5,-2.8000000000000003,0.0,0.0,0.0,0.15,1004.0,55.0,0.7000000000000001
2019-03-04 23:30:00-08:00,2019,3,4,23,30,-2.9000000000000004,-3.5,0.0,0.0,0.0,0.15,1004.0,45.0,0.7000000000000001
2019-03-05 00:30:00-08:00,2019,3,5,0,30,-3.0,-4.0,0.0,0.0,0.0,0.15,1003.0,36.0,0.9
2019-03-05 01:30:00-08:00,2019,3,5,1,30,-3.0,-4.6000000000000005,0.0,0.0,0.0,0.15,1002.0,33.0,0.9
2019-03-05 02:30:00-08:00,2019,3,5,2,30,-2.9000000000000004,-5.0,0.0,0.0,0.0,0.15,1002.0,33.0,0.8
2019-03-05 03:30:00-08:00,2019,3,5,3,30,-2.9000000000000004,-5.0,0.0,0.0,0.0,0.15,1002.0,33.0,0.6000000000000001
2019-03-05 04:30:00-08:00,2019,3,5,4,30,-3.1,-5.1000000000000005,0.0,0.0,0.0,0.15,1001.0,32.0,0.6000000000000001
2019-03-05 05:30:00-08:00,2019,3,5,5,30,-3.4000000000000004,-5.300000000000001,0.0,0.0,0.0,0.15,1001.0,31.0,0.6000000000000001
2019-03-05 06:30:00-08:00,2019,3,5,6,30,-2.6,-5.300000000000001,0.0,0.0,0.0,0.15,1000.0,30.0,0.9
2019-03-05 07:30:00-08:00,2019,3,5,7,30,-0.9,-5.0,45.0,162.0,66.0,0.15,1000.0,27.0,1.2000000000000002
2019-03-05 08:30:00-08:00,2019,3,5,8,30,1.1,-4.1000000000000005,105.0,292.0,192.0,0.15,1000.0,25.0,1.2000000000000002
2019-03-05 09:30:00-08:00,2019,3,5,9,30,3.5,-2.8000000000000003,171.0,305.0,305.0,0.15,999.0,26.0,1.3
2019-03-05 10:30:00-08:00,2019,3,5,10,30,6.0,-1.2000000000000002,170.0,537.0,465.0,0.15,998.0,32.0,1.5
2019-03-05 11:30:00-08:00,2019,3,5,11,30,7.800000000000001,0.0,285.0,113.0,355.0,0.15,997.0,39.0,1.6
2019-03-05 12:30:00-08:00,2019,3,5,12,30,8.3,0.4,297.0,128.0,378.0,0.15,996.0,40.0,1.6
2019-03-05 13:30:00-08:00,2019,3,5,13,30,8.4,1.3,252.0,49.0,282.0,0.15,995.0,38.0,1.5
