,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-04-29 16:30:00-08:00,2020,4,29,16,30,16.0,13.8,114.0,544.0,369.0,0.17,1001.0,210.0,2.0
2020-04-29 17:30:00-08:00,2020,4,29,17,30,15.1,13.8,88.0,423.0,215.0,0.17,1002.0,218.0,1.7000000000000002
2020-04-29 18:30:00-08:00,2020,4,29,18,30,13.8,13.3,15.0,0.0,15.0,0.17,1002.0,228.0,1.3
2020-04-29 19:30:00-08:00,2020,4,29,19,30,12.6,12.3,0.0,0.0,0.0,0.17,1003.0,241.0,1.1
2020-04-29 20:30:00-08:00,2020,4,29,20,30,11.8,11.4,0.0,0.0,0.0,0.17,1004.0,250.0,1.1
2020-04-29 21:30:00-08:00,2020,4,29,21,30,11.2,10.6,0.0,0.0,0.0,0.17,1004.0,252.0,1.0
2020-04-29 22:30:00-08:00,2020,4,29,22,30,10.9,10.1,0.0,0.0,0.0,0.17,1004.0,252.0,0.8
2020-04-29 23:30:00-08:00,2020,4,29,23,30,10.6,9.9,0.0,0.0,0.0,0.17,1004.0,253.0,0.6000000000000001
2020-04-30 00:30:00-08:00,2020,4,30,0,30,10.4,9.7,0.0,0.0,0.0,0.17,1005.0,255.0,0.5
2020-04-30 01:30:00-08:00,2020,4,30,1,30,10.1,9.5,0.0,0.0,0.0,0.17,1005.0,258.0,0.5
2020-04-30 02:30:00-08:00,2020,4,30,2,30,9.8,9.2,0.0,0.0,0.0,0.17,1005.0,258.0,0.4
2020-04-30 03:30:00-08:00,2020,4,30,3,30,9.3,8.8,0.0,0.0,0.0,0.17,1005.0,255.0,0.4
2020-04-30 04:30:00-08:00,2020,4,30,4,30,8.8,8.3,0.0,0.0,0.0,0.17,1006.0,252.0,0.4
2020-04-30 05:30:00-08:00,2020,4,30,5,30,9.2,7.800000000000001,24.0,23.0,26.0,0.17,1006.0,246.0,0.5
2020-04-30 06:30:00-08:00,2020,4,30,6,30,10.2,8.6,79.0,458.0,191.0,0.17,1007.0,242.0,0.7000000000000001
2020-04-30 07:30:00-08:00,2020,4,30,7,30,11.0,8.4,105.0,667.0,384.0,0.17,1007.0,239.0,1.0
2020-04-30 08:30:00-08:00,2020,4,30,8,30,11.8,7.800000000000001,163.0,568.0,491.0,0.17,1008.0,231.0,1.1
2020-04-30 09:30:00-08:00,2020,4,30,9,30,12.8,7.7,289.0,241.0,460.0,0.17,1008.0,229.0,1.3
2020-04-30 10:30:00-08:00,2020,4,30,10,30,13.7,7.4,316.0,395.0,633.0,0.17,1008.0,230.0,1.5
2020-04-30 11:30:00-08:00,2020,4,30,11,30,14.5,7.0,388.0,257.0,608.0,0.17,1008.0,234.0,1.6
2020-04-30 12:30:00-08:00,2020,4,30,12,30,15.1,6.800000000000001,280.0,105.0,371.0,0.17,1007.0,240.0,1.5
2020-04-30 13:30:00-08:00,2020,4,30,13,30,15.6,6.800000000000001,278.0,536.0,720.0,0.17,1007.0,247.0,1.4
2020-04-30 14:30:00-08:00,2020,4,30,14,30,15.7,6.7,121.0,860.0,760.0,0.17,1006.0,255.0,1.4
2020-04-30 15:30:00-08:00,2020,4,30,15,30,15.7,6.7,117.0,790.0,609.0,0.17,1006.0,258.0,1.4
2020-04-30 16:30:00-08:00,2020,4,30,16,30,14.7,6.6000000000000005,84.0,781.0,453.0,0.18,1006.0,267.0,1.3
2020-04-30 17:30:00-08:00,2020,4,30,17,30,13.2,7.1000000000000005,67.0,651.0,264.0,0.18,1006.0,275.0,0.9
2020-04-30 18:30:00-08:00,2020,4,30,18,30,10.7,8.8,40.0,383.0,88.0,0.18,1007.0,288.0,0.6000000000000001
2020-04-30 19:30:00-08:00,2020,4,30,19,30,8.6,7.5,0.0,0.0,0.0,0.18,1007.0,306.0,0.6000000000000001
2020-04-30 20:30:00-08:00,2020,4,30,20,30,7.6,6.7,0.0,0.0,0.0,0.18,1007.0,331.0,0.6000000000000001
2020-04-30 21:30:00-08:00,2020,4,30,21,30,6.800000000000001,6.1000000000000005,0.0,0.0,0.0,0.18,1007.0,183.0,0.7000000000000001
2020-04-30 22:30:00-08:00,2020,4,30,22,30,6.1000000000000005,5.800000000000001,0.0,0.0,0.0,0.18,1007.0,34.0,0.7000000000000001
2020-04-30 23:30:00-08:00,2020,4,30,23,30,5.5,5.5,0.0,0.0,0.0,0.18,1006.0,58.0,0.7000000000000001
2020-05-01 00:30:00-08:00,2020,5,1,0,30,5.2,5.2,0.0,0.0,0.0,0.18,1006.0,75.0,0.6000000000000001
2020-05-01 01:30:00-08:00,2020,5,1,1,30,5.5,5.4,0.0,0.0,0.0,0.18,1005.0,90.0,0.6000000000000001
2020-05-01 02:30:00-08:00,2020,5,1,2,30,5.9,5.6000000000000005,0.0,0.0,0.0,0.18,1005.0,102.0,0.6000000000000001
2020-05-01 03:30:00-08:00,2020,5,1,3,30,5.9,5.5,0.0,0.0,0.0,0.18,1005.0,112.0,0.6000000000000001
2020-05-01 04:30:00-08:00,2020,5,1,4,30,5.6000000000000005,5.4,0.0,0.0,0.0,0.18,1004.0,122.0,0.6000000000000001
2020-05-01 05:30:00-08:00,2020,5,1,5,30,6.6000000000000005,5.1000000000000005,27.0,149.0,38.0,0.18,1004.0,137.0,0.8
2020-05-01 06:30:00-08:00,2020,5,1,6,30,8.9,5.9,64.0,571.0,206.0,0.18,1004.0,153.0,1.0
2020-05-01 07:30:00-08:00,2020,5,1,7,30,11.4,6.4,88.0,710.0,388.0,0.18,1004.0,167.0,1.4
2020-05-01 08:30:00-08:00,2020,5,1,8,30,13.6,7.0,215.0,400.0,447.0,0.18,1004.0,179.0,1.7000000000000002
2020-05-01 09:30:00-08:00,2020,5,1,9,30,15.0,7.4,208.0,17.0,220.0,0.18,1004.0,187.0,2.0
2020-05-01 10:30:00-08:00,2020,5,1,10,30,15.8,7.2,284.0,48.0,323.0,0.18,1004.0,194.0,2.1
2020-05-01 11:30:00-08:00,2020,5,1,11,30,16.2,7.0,299.0,144.0,423.0,0.18,1004.0,197.0,2.0
2020-05-01 12:30:00-08:00,2020,5,1,12,30,16.6,7.5,204.0,8.0,211.0,0.18,1004.0,198.0,2.0
2020-05-01 13:30:00-08:00,2020,5,1,13,30,16.8,8.200000000000001,177.0,6.0,182.0,0.18,1003.0,201.0,1.9
2020-05-01 14:30:00-08:00,2020,5,1,14,30,16.7,8.8,222.0,17.0,235.0,0.18,1003.0,204.0,1.8
2020-05-01 15:30:00-08:00,2020,5,1,15,30,16.6,9.5,213.0,29.0,231.0,0.18,1003.0,205.0,1.8
2020-05-01 16:30:00-08:00,2020,5,1,16,30,16.0,10.1,168.0,64.0,198.0,0.18,1002.0,204.0,1.3
2020-05-01 17:30:00-08:00,2020,5,1,17,30,14.8,11.0,85.0,7.0,87.0,0.18,1002.0,199.0,0.8
2020-05-01 18:30:00-08:00,2020,5,1,18,30,13.1,12.1,40.0,17.0,42.0,0.18,1002.0,188.0,0.6000000000000001
2020-05-01 19:30:00-08:00,2020,5,1,19,30,12.1,10.4,0.0,0.0,0.0,0.18,1002.0,172.0,0.7000000000000001
2020-05-01 20:30:00-08:00,2020,5,1,20,30,11.6,10.2,0.0,0.0,0.0,0.18,1001.0,158.0,0.7000000000000001
2020-05-01 21:30:00-08:00,2020,5,1,21,30,11.2,10.2,0.0,0.0,0.0,0.18,1001.0,155.0,0.6000000000000001
2020-05-01 22:30:00-08:00,2020,5,1,22,30,11.0,10.2,0.0,0.0,0.0,0.18,1001.0,160.0,0.6000000000000001
2020-05-01 23:30:00-08:00,2020,5,1,23,30,10.9,10.3,0.0,0.0,0.0,0.18,1000.0,163.0,0.7000000000000001
2020-05-02 00:30:00-08:00,2020,5,2,0,30,10.9,10.2,0.0,0.0,0.0,0.18,1000.0,165.0,0.7000000000000001
2020-05-02 01:30:00-08:00,2020,5,2,1,30,10.9,10.3,0.0,0.0,0.0,0.18,999.0,163.0,0.7000000000000001
2020-05-02 02:30:00-08:00,2020,5,2,2,30,10.8,10.3,0.0,0.0,0.0,0.18,998.0,156.0,0.7000000000000001
2020-05-02 03:30:00-08:00,2020,5,2,3,30,10.6,10.1,0.0,0.0,0.0,0.18,997.0,152.0,0.7000000000000001
2020-05-02 04:30:00-08:00,2020,5,2,4,30,10.6,9.9,0.0,0.0,0.0,0.18,997.0,154.0,0.7000000000000001
2020-05-02 05:30:00-08:00,2020,5,2,5,30,11.2,10.0,11.0,0.0,11.0,0.18,996.0,158.0,0.8
2020-05-02 06:30:00-08:00,2020,5,2,6,30,12.3,10.8,49.0,18.0,54.0,0.18,995.0,156.0,1.2000000000000002
2020-05-02 07:30:00-08:00,2020,5,2,7,30,13.4,11.7,72.0,0.0,72.0,0.18,995.0,161.0,1.8
2020-05-02 08:30:00-08:00,2020,5,2,8,30,14.0,12.6,99.0,4.0,101.0,0.18,995.0,183.0,2.1
2020-05-02 09:30:00-08:00,2020,5,2,9,30,13.9,12.6,207.0,70.0,257.0,0.18,996.0,210.0,2.6
2020-05-02 10:30:00-08:00,2020,5,2,10,30,13.2,11.7,304.0,41.0,337.0,0.18,997.0,227.0,2.9000000000000004
2020-05-02 11:30:00-08:00,2020,5,2,11,30,13.2,10.3,97.0,1.0,98.0,0.18,998.0,232.0,2.9000000000000004
2020-05-02 12:30:00-08:00,2020,5,2,12,30,13.6,10.0,165.0,7.0,171.0,0.18,999.0,235.0,2.8000000000000003
2020-05-02 13:30:00-08:00,2020,5,2,13,30,13.7,9.1,173.0,6.0,178.0,0.18,1000.0,238.0,2.6
2020-05-02 14:30:00-08:00,2020,5,2,14,30,13.7,8.0,284.0,51.0,322.0,0.18,1000.0,240.0,2.5
2020-05-02 15:30:00-08:00,2020,5,2,15,30,13.8,7.5,222.0,89.0,278.0,0.18,1001.0,240.0,2.4000000000000004
2020-05-02 16:30:00-08:00,2020,5,2,16,30,12.3,7.0,126.0,217.0,230.0,0.18,1002.0,238.0,2.1
2020-05-02 17:30:00-08:00,2020,5,2,17,30,10.8,7.1000000000000005,80.0,550.0,250.0,0.18,1002.0,234.0,1.6
2020-05-02 18:30:00-08:00,2020,5,2,18,30,9.4,7.5,29.0,5.0,30.0,0.18,1003.0,227.0,1.1
2020-05-02 19:30:00-08:00,2020,5,2,19,30,8.5,7.300000000000001,0.0,0.0,0.0,0.18,1004.0,219.0,1.0
2020-05-02 20:30:00-08:00,2020,5,2,20,30,8.0,7.1000000000000005,0.0,0.0,0.0,0.18,1005.0,211.0,1.1
2020-05-02 21:30:00-08:00,2020,5,2,21,30,7.6,7.0,0.0,0.0,0.0,0.18,1006.0,207.0,1.1
2020-05-02 22:30:00-08:00,2020,5,2,22,30,7.2,6.7,0.0,0.0,0.0,0.18,1006.0,205.0,1.0
2020-05-02 23:30:00-08:00,2020,5,2,23,30,7.0,6.5,0.0,0.0,0.0,0.18,1007.0,205.0,1.0
2020-05-03 00:30:00-08:00,2020,5,3,0,30,6.800000000000001,6.4,0.0,0.0,0.0,0.18,1008.0,207.0,0.9
2020-05-03 01:30:00-08:00,2020,5,3,1,30,6.6000000000000005,6.300000000000001,0.0,0.0,0.0,0.18,1008.0,208.0,0.9
2020-05-03 02:30:00-08:00,2020,5,3,2,30,6.2,6.1000000000000005,0.0,0.0,0.0,0.18,1009.0,206.0,0.8
2020-05-03 03:30:00-08:00,2020,5,3,3,30,5.7,5.6000000000000005,0.0,0.0,0.0,0.18,1009.0,201.0,0.7000000000000001
2020-05-03 04:30:00-08:00,2020,5,3,4,30,5.5,5.2,0.0,0.0,0.0,0.18,1010.0,194.0,0.7000000000000001
2020-05-03 05:30:00-08:00,2020,5,3,5,30,6.5,5.300000000000001,16.0,0.0,16.0,0.18,1010.0,188.0,1.0
2020-05-03 06:30:00-08:00,2020,5,3,6,30,8.1,6.800000000000001,71.0,467.0,191.0,0.18,1010.0,189.0,1.4
2020-05-03 07:30:00-08:00,2020,5,3,7,30,9.4,7.7,154.0,294.0,280.0,0.18,1011.0,195.0,1.6
2020-05-03 08:30:00-08:00,2020,5,3,8,30,10.4,7.800000000000001,175.0,148.0,262.0,0.18,1011.0,199.0,1.6
2020-05-03 09:30:00-08:00,2020,5,3,9,30,11.3,7.5,152.0,746.0,687.0,0.18,1012.0,201.0,1.6
2020-05-03 10:30:00-08:00,2020,5,3,10,30,12.1,7.2,175.0,717.0,757.0,0.18,1012.0,204.0,1.5
2020-05-03 11:30:00-08:00,2020,5,3,11,30,12.8,6.800000000000001,207.0,719.0,828.0,0.18,1012.0,208.0,1.3
2020-05-03 12:30:00-08:00,2020,5,3,12,30,13.5,6.6000000000000005,349.0,40.0,384.0,0.18,1012.0,214.0,1.1
2020-05-03 13:30:00-08:00,2020,5,3,13,30,13.9,6.5,203.0,614.0,714.0,0.18,1011.0,224.0,0.9
2020-05-03 14:30:00-08:00,2020,5,3,14,30,14.1,6.2,140.0,814.0,751.0,0.18,1011.0,241.0,0.7000000000000001
2020-05-03 15:30:00-08:00,2020,5,3,15,30,14.1,5.9,209.0,502.0,525.0,0.18,1011.0,250.0,0.6000000000000001
2020-05-03 16:30:00-08:00,2020,5,3,16,30,14.0,5.9,159.0,437.0,369.0,0.18,1011.0,322.0,0.4
2020-05-03 17:30:00-08:00,2020,5,3,17,30,13.0,6.2,87.0,169.0,140.0,0.18,1011.0,183.0,0.4
2020-05-03 18:30:00-08:00,2020,5,3,18,30,10.8,8.8,40.0,340.0,86.0,0.18,1010.0,19.0,0.6000000000000001
2020-05-03 19:30:00-08:00,2020,5,3,19,30,8.700000000000001,6.6000000000000005,0.0,0.0,0.0,0.18,1010.0,34.0,0.8
2020-05-03 20:30:00-08:00,2020,5,3,20,30,7.5,6.1000000000000005,0.0,0.0,0.0,0.18,1010.0,55.0,0.8
2020-05-03 21:30:00-08:00,2020,5,3,21,30,6.800000000000001,5.800000000000001,0.0,0.0,0.0,0.18,1010.0,74.0,0.7000000000000001
2020-05-03 22:30:00-08:00,2020,5,3,22,30,6.2,5.5,0.0,0.0,0.0,0.18,1010.0,86.0,0.7000000000000001
2020-05-03 23:30:00-08:00,2020,5,3,23,30,5.6000000000000005,5.1000000000000005,0.0,0.0,0.0,0.18,1010.0,90.0,0.8
2020-05-04 00:30:00-08:00,2020,5,4,0,30,5.0,4.7,0.0,0.0,0.0,0.18,1009.0,87.0,0.7000000000000001
2020-05-04 01:30:00-08:00,2020,5,4,1,30,4.5,4.4,0.0,0.0,0.0,0.18,1009.0,86.0,0.7000000000000001
2020-05-04 02:30:00-08:00,2020,5,4,2,30,4.4,4.2,0.0,0.0,0.0,0.18,1009.0,92.0,0.7000000000000001
2020-05-04 03:30:00-08:00,2020,5,4,3,30,4.3,4.2,0.0,0.0,0.0,0.18,1008.0,100.0,0.7000000000000001
2020-05-04 04:30:00-08:00,2020,5,4,4,30,4.5,4.1000000000000005,0.0,0.0,0.0,0.18,1008.0,110.0,0.6000000000000001
2020-05-04 05:30:00-08:00,2020,5,4,5,30,5.2,4.1000000000000005,29.0,46.0,33.0,0.18,1008.0,122.0,0.7000000000000001
2020-05-04 06:30:00-08:00,2020,5,4,6,30,6.2,4.4,74.0,77.0,94.0,0.18,1008.0,125.0,0.9
2020-05-04 07:30:00-08:00,2020,5,4,7,30,8.3,4.9,172.0,138.0,232.0,0.18,1008.0,114.0,1.0
2020-05-04 08:30:00-08:00,2020,5,4,8,30,12.0,6.300000000000001,97.0,837.0,590.0,0.18,1008.0,128.0,1.1
2020-05-04 09:30:00-08:00,2020,5,4,9,30,15.2,6.300000000000001,108.0,885.0,745.0,0.18,1007.0,167.0,1.5
2020-05-04 10:30:00-08:00,2020,5,4,10,30,16.5,6.4,209.0,686.0,767.0,0.18,1007.0,191.0,1.8
2020-05-04 11:30:00-08:00,2020,5,4,11,30,16.5,6.6000000000000005,133.0,897.0,911.0,0.18,1007.0,198.0,1.9
2020-05-04 12:30:00-08:00,2020,5,4,12,30,16.8,6.9,265.0,617.0,804.0,0.18,1007.0,198.0,2.0
2020-05-04 13:30:00-08:00,2020,5,4,13,30,17.1,7.1000000000000005,301.0,109.0,392.0,0.18,1007.0,199.0,2.1
2020-05-04 14:30:00-08:00,2020,5,4,14,30,16.400000000000002,7.4,119.0,3.0,121.0,0.18,1007.0,205.0,2.1
2020-05-04 15:30:00-08:00,2020,5,4,15,30,15.8,8.5,112.0,1.0,113.0,0.18,1007.0,209.0,2.0
2020-05-04 16:30:00-08:00,2020,5,4,16,30,13.8,9.4,167.0,40.0,186.0,0.18,1008.0,213.0,1.4
2020-05-04 17:30:00-08:00,2020,5,4,17,30,12.7,9.9,30.0,0.0,30.0,0.18,1008.0,210.0,0.9
2020-05-04 18:30:00-08:00,2020,5,4,18,30,11.7,10.5,24.0,0.0,24.0,0.18,1008.0,206.0,0.5
2020-05-04 19:30:00-08:00,2020,5,4,19,30,11.0,10.2,0.0,0.0,0.0,0.18,1008.0,203.0,0.4
2020-05-04 20:30:00-08:00,2020,5,4,20,30,10.6,10.0,0.0,0.0,0.0,0.18,1008.0,196.0,0.5
2020-05-04 21:30:00-08:00,2020,5,4,21,30,10.3,9.8,0.0,0.0,0.0,0.18,1008.0,189.0,0.4
2020-05-04 22:30:00-08:00,2020,5,4,22,30,9.9,9.5,0.0,0.0,0.0,0.18,1008.0,182.0,0.4
2020-05-04 23:30:00-08:00,2020,5,4,23,30,9.7,9.3,0.0,0.0,0.0,0.18,1008.0,172.0,0.4
2020-05-05 00:30:00-08:00,2020,5,5,0,30,9.7,9.1,0.0,0.0,0.0,0.18,1008.0,159.0,0.4
2020-05-05 01:30:00-08:00,2020,5,5,1,30,9.8,8.9,0.0,0.0,0.0,0.18,1008.0,134.0,0.4
2020-05-05 02:30:00-08:00,2020,5,5,2,30,9.7,8.8,0.0,0.0,0.0,0.18,1008.0,101.0,0.5
2020-05-05 03:30:00-08:00,2020,5,5,3,30,9.6,8.700000000000001,0.0,0.0,0.0,0.18,1007.0,83.0,0.5
2020-05-05 04:30:00-08:00,2020,5,5,4,30,9.7,8.700000000000001,0.0,0.0,0.0,0.18,1007.0,82.0,0.5
2020-05-05 05:30:00-08:00,2020,5,5,5,30,10.4,9.1,32.0,242.0,53.0,0.18,1007.0,83.0,0.5
2020-05-05 06:30:00-08:00,2020,5,5,6,30,12.2,10.1,67.0,555.0,213.0,0.18,1007.0,95.0,0.5
2020-05-05 07:30:00-08:00,2020,5,5,7,30,14.4,10.4,87.0,710.0,397.0,0.18,1006.0,148.0,0.6000000000000001
2020-05-05 08:30:00-08:00,2020,5,5,8,30,16.0,11.2,104.0,794.0,574.0,0.18,1006.0,200.0,0.8
2020-05-05 09:30:00-08:00,2020,5,5,9,30,17.1,11.7,164.0,719.0,683.0,0.18,1006.0,216.0,1.0
2020-05-05 10:30:00-08:00,2020,5,5,10,30,18.6,12.5,109.0,900.0,844.0,0.18,1005.0,219.0,1.2000000000000002
2020-05-05 11:30:00-08:00,2020,5,5,11,30,19.5,12.7,115.0,911.0,907.0,0.18,1005.0,216.0,1.5
2020-05-05 12:30:00-08:00,2020,5,5,12,30,19.8,12.8,141.0,850.0,886.0,0.18,1005.0,218.0,1.8
2020-05-05 13:30:00-08:00,2020,5,5,13,30,19.6,12.7,122.0,888.0,866.0,0.18,1005.0,225.0,2.0
2020-05-05 14:30:00-08:00,2020,5,5,14,30,19.3,12.8,133.0,823.0,755.0,0.18,1005.0,233.0,2.1
2020-05-05 15:30:00-08:00,2020,5,5,15,30,19.0,12.7,153.0,648.0,565.0,0.18,1005.0,237.0,2.1
2020-05-05 16:30:00-08:00,2020,5,5,16,30,17.7,12.2,98.0,736.0,456.0,0.18,1005.0,242.0,1.9
2020-05-05 17:30:00-08:00,2020,5,5,17,30,15.8,11.6,110.0,274.0,197.0,0.18,1005.0,245.0,1.4
2020-05-05 18:30:00-08:00,2020,5,5,18,30,13.2,11.3,49.0,114.0,65.0,0.18,1006.0,247.0,0.9
2020-05-05 19:30:00-08:00,2020,5,5,19,30,10.8,9.9,0.0,0.0,0.0,0.18,1006.0,245.0,0.7000000000000001
2020-05-05 20:30:00-08:00,2020,5,5,20,30,9.6,8.9,0.0,0.0,0.0,0.18,1007.0,236.0,0.6000000000000001
2020-05-05 21:30:00-08:00,2020,5,5,21,30,9.0,8.4,0.0,0.0,0.0,0.18,1008.0,222.0,0.6000000000000001
2020-05-05 22:30:00-08:00,2020,5,5,22,30,8.5,8.1,0.0,0.0,0.0,0.18,1008.0,208.0,0.7000000000000001
2020-05-05 23:30:00-08:00,2020,5,5,23,30,8.1,7.9,0.0,0.0,0.0,0.18,1008.0,199.0,0.7000000000000001
2020-05-06 00:30:00-08:00,2020,5,6,0,30,8.1,7.800000000000001,0.0,0.0,0.0,0.18,1008.0,200.0,0.8
2020-05-06 01:30:00-08:00,2020,5,6,1,30,8.4,7.9,0.0,0.0,0.0,0.18,1009.0,213.0,1.1
2020-05-06 02:30:00-08:00,2020,5,6,2,30,8.3,7.9,0.0,0.0,0.0,0.18,1010.0,223.0,1.1
2020-05-06 03:30:00-08:00,2020,5,6,3,30,7.4,7.4,0.0,0.0,0.0,0.18,1011.0,223.0,0.8
2020-05-06 04:30:00-08:00,2020,5,6,4,30,6.800000000000001,6.6000000000000005,0.0,0.0,0.0,0.18,1012.0,214.0,0.8
2020-05-06 05:30:00-08:00,2020,5,6,5,30,7.5,6.6000000000000005,33.0,204.0,52.0,0.18,1013.0,205.0,1.2000000000000002
2020-05-06 06:30:00-08:00,2020,5,6,6,30,8.8,7.4,62.0,623.0,228.0,0.18,1014.0,210.0,1.6
2020-05-06 07:30:00-08:00,2020,5,6,7,30,10.1,7.9,109.0,525.0,340.0,0.18,1015.0,225.0,1.6
2020-05-06 08:30:00-08:00,2020,5,6,8,30,11.2,7.9,153.0,572.0,494.0,0.18,1016.0,238.0,1.7000000000000002
2020-05-06 09:30:00-08:00,2020,5,6,9,30,12.3,7.6,220.0,530.0,604.0,0.18,1017.0,245.0,1.7000000000000002
2020-05-06 10:30:00-08:00,2020,5,6,10,30,13.4,7.4,197.0,722.0,788.0,0.18,1017.0,248.0,1.6
2020-05-06 11:30:00-08:00,2020,5,6,11,30,14.2,7.1000000000000005,164.0,829.0,887.0,0.18,1017.0,253.0,1.6
2020-05-06 12:30:00-08:00,2020,5,6,12,30,14.8,7.0,118.0,931.0,936.0,0.18,1018.0,263.0,1.4
2020-05-06 13:30:00-08:00,2020,5,6,13,30,15.2,6.7,112.0,927.0,890.0,0.18,1018.0,279.0,1.3
2020-05-06 14:30:00-08:00,2020,5,6,14,30,15.4,6.4,103.0,909.0,792.0,0.18,1017.0,298.0,1.1
2020-05-06 15:30:00-08:00,2020,5,6,15,30,15.5,6.2,96.0,869.0,650.0,0.18,1017.0,307.0,1.1
2020-05-06 16:30:00-08:00,2020,5,6,16,30,14.7,5.9,83.0,799.0,474.0,0.17,1017.0,323.0,1.1
2020-05-06 17:30:00-08:00,2020,5,6,17,30,13.3,6.4,68.0,673.0,284.0,0.17,1017.0,330.0,0.8
2020-05-06 18:30:00-08:00,2020,5,6,18,30,10.8,8.4,43.0,423.0,105.0,0.17,1017.0,339.0,0.6000000000000001
2020-05-06 19:30:00-08:00,2020,5,6,19,30,8.6,7.2,2.0,10.0,2.0,0.17,1018.0,349.0,0.7000000000000001
2020-05-06 20:30:00-08:00,2020,5,6,20,30,7.7,6.5,0.0,0.0,0.0,0.17,1018.0,182.0,0.8
2020-05-06 21:30:00-08:00,2020,5,6,21,30,7.0,6.1000000000000005,0.0,0.0,0.0,0.17,1018.0,17.0,0.8
2020-05-06 22:30:00-08:00,2020,5,6,22,30,6.4,5.800000000000001,0.0,0.0,0.0,0.17,1017.0,30.0,0.8
2020-05-06 23:30:00-08:00,2020,5,6,23,30,6.1000000000000005,5.7,0.0,0.0,0.0,0.17,1017.0,38.0,0.8
2020-05-07 00:30:00-08:00,2020,5,7,0,30,5.9,5.5,0.0,0.0,0.0,0.17,1016.0,38.0,0.7000000000000001
2020-05-07 01:30:00-08:00,2020,5,7,1,30,5.7,5.4,0.0,0.0,0.0,0.17,1016.0,35.0,0.7000000000000001
2020-05-07 02:30:00-08:00,2020,5,7,2,30,5.5,5.2,0.0,0.0,0.0,0.17,1015.0,32.0,0.7000000000000001
2020-05-07 03:30:00-08:00,2020,5,7,3,30,5.300000000000001,5.0,0.0,0.0,0.0,0.17,1015.0,30.0,0.7000000000000001
2020-05-07 04:30:00-08:00,2020,5,7,4,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.17,1014.0,27.0,0.8
2020-05-07 05:30:00-08:00,2020,5,7,5,30,6.1000000000000005,4.7,37.0,265.0,62.0,0.17,1014.0,21.0,1.2000000000000002
2020-05-07 06:30:00-08:00,2020,5,7,6,30,8.3,5.1000000000000005,68.0,597.0,230.0,0.17,1014.0,21.0,1.7000000000000002
2020-05-07 07:30:00-08:00,2020,5,7,7,30,11.0,5.6000000000000005,87.0,760.0,423.0,0.17,1013.0,32.0,1.9
2020-05-07 08:30:00-08:00,2020,5,7,8,30,13.5,6.1000000000000005,99.0,850.0,607.0,0.17,1012.0,43.0,2.0
2020-05-07 09:30:00-08:00,2020,5,7,9,30,15.5,6.6000000000000005,105.0,900.0,760.0,0.17,1011.0,47.0,2.1
2020-05-07 10:30:00-08:00,2020,5,7,10,30,17.400000000000002,7.300000000000001,109.0,895.0,844.0,0.17,1011.0,47.0,2.1
2020-05-07 11:30:00-08:00,2020,5,7,11,30,18.9,8.0,278.0,606.0,808.0,0.17,1010.0,45.0,2.1
2020-05-07 12:30:00-08:00,2020,5,7,12,30,20.1,8.9,132.0,904.0,928.0,0.17,1009.0,41.0,2.1
2020-05-07 13:30:00-08:00,2020,5,7,13,30,20.8,9.7,99.0,946.0,895.0,0.17,1008.0,34.0,2.2
2020-05-07 14:30:00-08:00,2020,5,7,14,30,21.0,10.7,129.0,840.0,767.0,0.17,1007.0,27.0,2.3000000000000003
2020-05-07 15:30:00-08:00,2020,5,7,15,30,20.9,11.8,89.0,881.0,653.0,0.17,1007.0,23.0,2.3000000000000003
2020-05-07 16:30:00-08:00,2020,5,7,16,30,19.3,12.3,117.0,628.0,426.0,0.18,1006.0,26.0,2.3000000000000003
2020-05-07 17:30:00-08:00,2020,5,7,17,30,17.5,11.9,78.0,569.0,262.0,0.18,1005.0,32.0,1.9
2020-05-07 18:30:00-08:00,2020,5,7,18,30,15.1,11.2,43.0,418.0,105.0,0.18,1005.0,41.0,1.6
2020-05-07 19:30:00-08:00,2020,5,7,19,30,12.9,9.7,2.0,14.0,2.0,0.18,1005.0,44.0,1.2000000000000002
2020-05-07 20:30:00-08:00,2020,5,7,20,30,11.5,8.8,0.0,0.0,0.0,0.18,1005.0,42.0,1.1
2020-05-07 21:30:00-08:00,2020,5,7,21,30,10.5,8.1,0.0,0.0,0.0,0.18,1005.0,46.0,1.0
2020-05-07 22:30:00-08:00,2020,5,7,22,30,10.1,7.300000000000001,0.0,0.0,0.0,0.18,1005.0,63.0,1.1
2020-05-07 23:30:00-08:00,2020,5,7,23,30,10.1,6.2,0.0,0.0,0.0,0.18,1005.0,83.0,1.2000000000000002
2020-05-08 00:30:00-08:00,2020,5,8,0,30,9.8,5.6000000000000005,0.0,0.0,0.0,0.18,1004.0,81.0,1.1
2020-05-08 01:30:00-08:00,2020,5,8,1,30,9.3,5.5,0.0,0.0,0.0,0.18,1004.0,73.0,1.0
2020-05-08 02:30:00-08:00,2020,5,8,2,30,9.0,5.4,0.0,0.0,0.0,0.18,1004.0,71.0,1.0
2020-05-08 03:30:00-08:00,2020,5,8,3,30,8.9,5.300000000000001,0.0,0.0,0.0,0.18,1004.0,72.0,1.0
