,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-04-09 13:30:00-08:00,2021,4,9,13,30,12.7,3.8,124.0,871.0,790.0,0.13,1004.0,266.0,2.0
2021-04-09 14:30:00-08:00,2021,4,9,14,30,12.4,3.9,162.0,720.0,654.0,0.13,1004.0,270.0,2.3000000000000003
2021-04-09 15:30:00-08:00,2021,4,9,15,30,12.1,3.8,98.0,820.0,558.0,0.13,1004.0,272.0,2.5
2021-04-09 16:30:00-08:00,2021,4,9,16,30,10.2,3.5,87.0,712.0,378.0,0.13,1004.0,275.0,2.2
2021-04-09 17:30:00-08:00,2021,4,9,17,30,8.1,3.4000000000000004,66.0,519.0,188.0,0.13,1004.0,274.0,1.5
2021-04-09 18:30:00-08:00,2021,4,9,18,30,5.800000000000001,3.8,23.0,131.0,30.0,0.13,1004.0,267.0,0.9
2021-04-09 19:30:00-08:00,2021,4,9,19,30,4.4,3.3000000000000003,0.0,0.0,0.0,0.13,1005.0,250.0,0.8
2021-04-09 20:30:00-08:00,2021,4,9,20,30,3.9,3.0,0.0,0.0,0.0,0.13,1005.0,230.0,0.8
2021-04-09 21:30:00-08:00,2021,4,9,21,30,3.8,2.9000000000000004,0.0,0.0,0.0,0.13,1005.0,214.0,0.8
2021-04-09 22:30:00-08:00,2021,4,9,22,30,4.0,3.0,0.0,0.0,0.0,0.13,1005.0,202.0,1.1
2021-04-09 23:30:00-08:00,2021,4,9,23,30,4.4,3.4000000000000004,0.0,0.0,0.0,0.13,1005.0,198.0,1.4
2021-04-10 00:30:00-08:00,2021,4,10,0,30,4.7,3.7,0.0,0.0,0.0,0.13,1004.0,206.0,1.7000000000000002
2021-04-10 01:30:00-08:00,2021,4,10,1,30,5.0,4.1000000000000005,0.0,0.0,0.0,0.13,1004.0,215.0,1.7000000000000002
2021-04-10 02:30:00-08:00,2021,4,10,2,30,5.300000000000001,4.5,0.0,0.0,0.0,0.13,1005.0,227.0,1.5
2021-04-10 03:30:00-08:00,2021,4,10,3,30,5.4,4.800000000000001,0.0,0.0,0.0,0.13,1005.0,244.0,1.3
2021-04-10 04:30:00-08:00,2021,4,10,4,30,5.0,4.800000000000001,0.0,0.0,0.0,0.13,1006.0,261.0,1.1
2021-04-10 05:30:00-08:00,2021,4,10,5,30,4.800000000000001,4.1000000000000005,0.0,0.0,0.0,0.13,1006.0,271.0,1.0
2021-04-10 06:30:00-08:00,2021,4,10,6,30,5.5,4.3,48.0,59.0,57.0,0.13,1007.0,276.0,1.4
2021-04-10 07:30:00-08:00,2021,4,10,7,30,6.5,4.6000000000000005,123.0,134.0,167.0,0.13,1008.0,288.0,1.9
2021-04-10 08:30:00-08:00,2021,4,10,8,30,7.4,4.1000000000000005,102.0,7.0,105.0,0.13,1008.0,298.0,2.3000000000000003
2021-04-10 09:30:00-08:00,2021,4,10,9,30,8.1,3.3000000000000003,253.0,334.0,464.0,0.13,1008.0,302.0,2.4000000000000004
2021-04-10 10:30:00-08:00,2021,4,10,10,30,8.6,2.7,308.0,226.0,474.0,0.13,1008.0,304.0,2.4000000000000004
2021-04-10 11:30:00-08:00,2021,4,10,11,30,9.0,2.3000000000000003,286.0,516.0,695.0,0.13,1008.0,308.0,2.4000000000000004
2021-04-10 12:30:00-08:00,2021,4,10,12,30,9.4,2.0,337.0,382.0,644.0,0.13,1008.0,313.0,2.4000000000000004
2021-04-10 13:30:00-08:00,2021,4,10,13,30,9.5,1.6,282.0,469.0,642.0,0.13,1008.0,316.0,2.4000000000000004
2021-04-10 14:30:00-08:00,2021,4,10,14,30,9.4,1.0,187.0,662.0,641.0,0.13,1008.0,319.0,2.3000000000000003
2021-04-10 15:30:00-08:00,2021,4,10,15,30,9.3,0.6000000000000001,140.0,696.0,533.0,0.13,1008.0,320.0,2.2
2021-04-10 16:30:00-08:00,2021,4,10,16,30,8.200000000000001,0.3,110.0,598.0,356.0,0.13,1008.0,323.0,1.9
2021-04-10 17:30:00-08:00,2021,4,10,17,30,6.5,0.8,74.0,319.0,150.0,0.13,1008.0,324.0,1.3
2021-04-10 18:30:00-08:00,2021,4,10,18,30,4.4,2.1,19.0,20.0,20.0,0.13,1009.0,323.0,0.9
2021-04-10 19:30:00-08:00,2021,4,10,19,30,3.0,1.4,0.0,0.0,0.0,0.13,1009.0,325.0,0.9
2021-04-10 20:30:00-08:00,2021,4,10,20,30,2.3000000000000003,0.9,0.0,0.0,0.0,0.13,1010.0,332.0,0.9
2021-04-10 21:30:00-08:00,2021,4,10,21,30,1.5,0.5,0.0,0.0,0.0,0.13,1010.0,341.0,0.8
2021-04-10 22:30:00-08:00,2021,4,10,22,30,0.8,0.1,0.0,0.0,0.0,0.13,1010.0,352.0,0.8
2021-04-10 23:30:00-08:00,2021,4,10,23,30,0.2,-0.2,0.0,0.0,0.0,0.13,1010.0,184.0,0.8
2021-04-11 00:30:00-08:00,2021,4,11,0,30,-0.3,-0.5,0.0,0.0,0.0,0.13,1009.0,10.0,0.8
2021-04-11 01:30:00-08:00,2021,4,11,1,30,-0.8,-0.8,0.0,0.0,0.0,0.13,1009.0,12.0,0.8
2021-04-11 02:30:00-08:00,2021,4,11,2,30,-1.1,-1.1,0.0,0.0,0.0,0.13,1009.0,13.0,0.7000000000000001
2021-04-11 03:30:00-08:00,2021,4,11,3,30,-1.4,-1.4,0.0,0.0,0.0,0.13,1009.0,13.0,0.7000000000000001
2021-04-11 04:30:00-08:00,2021,4,11,4,30,-1.7000000000000002,-1.7000000000000002,0.0,0.0,0.0,0.13,1009.0,13.0,0.8
2021-04-11 05:30:00-08:00,2021,4,11,5,30,-0.6000000000000001,-1.5,1.0,0.0,1.0,0.13,1009.0,14.0,1.0
2021-04-11 06:30:00-08:00,2021,4,11,6,30,1.9,-0.8,49.0,400.0,111.0,0.13,1009.0,14.0,1.7000000000000002
2021-04-11 07:30:00-08:00,2021,4,11,7,30,4.5,-0.1,73.0,698.0,306.0,0.13,1009.0,16.0,2.2
2021-04-11 08:30:00-08:00,2021,4,11,8,30,6.9,0.0,89.0,817.0,496.0,0.13,1008.0,21.0,2.5
2021-04-11 09:30:00-08:00,2021,4,11,9,30,8.700000000000001,0.1,98.0,893.0,666.0,0.13,1008.0,21.0,2.6
2021-04-11 10:30:00-08:00,2021,4,11,10,30,10.2,0.7000000000000001,101.0,938.0,793.0,0.13,1007.0,19.0,2.6
2021-04-11 11:30:00-08:00,2021,4,11,11,30,11.5,1.5,107.0,951.0,864.0,0.13,1007.0,15.0,2.7
2021-04-11 12:30:00-08:00,2021,4,11,12,30,12.4,2.2,104.0,959.0,879.0,0.13,1006.0,12.0,2.7
2021-04-11 13:30:00-08:00,2021,4,11,13,30,12.9,2.8000000000000003,98.0,956.0,836.0,0.13,1006.0,8.0,2.8000000000000003
2021-04-11 14:30:00-08:00,2021,4,11,14,30,13.0,3.1,94.0,924.0,731.0,0.13,1005.0,7.0,2.8000000000000003
2021-04-11 15:30:00-08:00,2021,4,11,15,30,12.9,3.2,86.0,874.0,583.0,0.13,1005.0,7.0,2.8000000000000003
2021-04-11 16:30:00-08:00,2021,4,11,16,30,11.6,3.4000000000000004,75.0,787.0,402.0,0.13,1005.0,3.0,2.3000000000000003
2021-04-11 17:30:00-08:00,2021,4,11,17,30,9.5,4.0,57.0,624.0,208.0,0.13,1005.0,179.0,1.7000000000000002
2021-04-11 18:30:00-08:00,2021,4,11,18,30,7.0,4.1000000000000005,25.0,241.0,40.0,0.13,1005.0,179.0,1.3
2021-04-11 19:30:00-08:00,2021,4,11,19,30,5.5,3.7,0.0,0.0,0.0,0.13,1005.0,3.0,1.1
2021-04-11 20:30:00-08:00,2021,4,11,20,30,4.7,3.3000000000000003,0.0,0.0,0.0,0.13,1005.0,7.0,1.1
2021-04-11 21:30:00-08:00,2021,4,11,21,30,3.9,3.0,0.0,0.0,0.0,0.13,1005.0,11.0,1.0
2021-04-11 22:30:00-08:00,2021,4,11,22,30,3.1,2.7,0.0,0.0,0.0,0.13,1005.0,13.0,1.0
2021-04-11 23:30:00-08:00,2021,4,11,23,30,2.4000000000000004,2.2,0.0,0.0,0.0,0.13,1005.0,17.0,0.9
2021-04-12 00:30:00-08:00,2021,4,12,0,30,1.7000000000000002,1.6,0.0,0.0,0.0,0.13,1005.0,18.0,0.9
2021-04-12 01:30:00-08:00,2021,4,12,1,30,1.1,1.1,0.0,0.0,0.0,0.13,1005.0,18.0,0.8
2021-04-12 02:30:00-08:00,2021,4,12,2,30,0.8,0.7000000000000001,0.0,0.0,0.0,0.13,1004.0,23.0,0.8
2021-04-12 03:30:00-08:00,2021,4,12,3,30,0.6000000000000001,0.1,0.0,0.0,0.0,0.13,1004.0,29.0,0.7000000000000001
2021-04-12 04:30:00-08:00,2021,4,12,4,30,0.0,-0.7000000000000001,0.0,0.0,0.0,0.13,1004.0,28.0,0.7000000000000001
2021-04-12 05:30:00-08:00,2021,4,12,5,30,0.6000000000000001,-1.6,2.0,18.0,2.0,0.13,1004.0,18.0,1.0
2021-04-12 06:30:00-08:00,2021,4,12,6,30,2.8000000000000003,-1.2000000000000002,46.0,438.0,116.0,0.13,1003.0,8.0,1.6
2021-04-12 07:30:00-08:00,2021,4,12,7,30,5.9,-0.5,67.0,740.0,318.0,0.13,1003.0,13.0,2.0
2021-04-12 08:30:00-08:00,2021,4,12,8,30,9.1,-0.1,82.0,853.0,511.0,0.13,1003.0,24.0,2.1
2021-04-12 09:30:00-08:00,2021,4,12,9,30,11.7,0.4,89.0,921.0,679.0,0.13,1003.0,32.0,2.3000000000000003
2021-04-12 10:30:00-08:00,2021,4,12,10,30,13.5,1.3,90.0,958.0,801.0,0.13,1002.0,35.0,2.6
2021-04-12 11:30:00-08:00,2021,4,12,11,30,14.7,2.0,93.0,975.0,873.0,0.13,1002.0,34.0,2.7
2021-04-12 12:30:00-08:00,2021,4,12,12,30,15.5,2.6,93.0,980.0,888.0,0.13,1001.0,32.0,2.8000000000000003
2021-04-12 13:30:00-08:00,2021,4,12,13,30,15.9,3.1,90.0,971.0,843.0,0.13,1001.0,28.0,2.9000000000000004
2021-04-12 14:30:00-08:00,2021,4,12,14,30,15.9,3.6,86.0,945.0,741.0,0.13,1000.0,22.0,2.9000000000000004
2021-04-12 15:30:00-08:00,2021,4,12,15,30,15.8,4.5,80.0,898.0,593.0,0.13,1000.0,18.0,2.8000000000000003
2021-04-12 16:30:00-08:00,2021,4,12,16,30,14.1,5.6000000000000005,71.0,810.0,410.0,0.13,1000.0,12.0,2.5
2021-04-12 17:30:00-08:00,2021,4,12,17,30,11.8,6.1000000000000005,56.0,646.0,214.0,0.13,1000.0,13.0,2.1
2021-04-12 18:30:00-08:00,2021,4,12,18,30,9.2,5.5,26.0,266.0,43.0,0.13,1000.0,17.0,1.6
2021-04-12 19:30:00-08:00,2021,4,12,19,30,7.5,4.6000000000000005,0.0,0.0,0.0,0.13,1001.0,15.0,1.4
2021-04-12 20:30:00-08:00,2021,4,12,20,30,6.4,4.1000000000000005,0.0,0.0,0.0,0.13,1001.0,13.0,1.3
2021-04-12 21:30:00-08:00,2021,4,12,21,30,5.6000000000000005,3.6,0.0,0.0,0.0,0.13,1001.0,14.0,1.2000000000000002
2021-04-12 22:30:00-08:00,2021,4,12,22,30,5.1000000000000005,3.1,0.0,0.0,0.0,0.13,1002.0,19.0,1.3
2021-04-12 23:30:00-08:00,2021,4,12,23,30,4.7,2.2,0.0,0.0,0.0,0.13,1002.0,25.0,1.3
2021-04-13 00:30:00-08:00,2021,4,13,0,30,4.3,1.4,0.0,0.0,0.0,0.13,1003.0,25.0,1.2000000000000002
2021-04-13 01:30:00-08:00,2021,4,13,1,30,3.9,0.8,0.0,0.0,0.0,0.13,1003.0,22.0,1.1
2021-04-13 02:30:00-08:00,2021,4,13,2,30,3.4000000000000004,0.5,0.0,0.0,0.0,0.13,1003.0,17.0,1.1
2021-04-13 03:30:00-08:00,2021,4,13,3,30,2.9000000000000004,0.6000000000000001,0.0,0.0,0.0,0.13,1003.0,12.0,1.2000000000000002
2021-04-13 04:30:00-08:00,2021,4,13,4,30,2.6,0.5,0.0,0.0,0.0,0.13,1003.0,9.0,1.2000000000000002
2021-04-13 05:30:00-08:00,2021,4,13,5,30,3.3000000000000003,0.3,2.0,15.0,2.0,0.13,1003.0,7.0,1.4
2021-04-13 06:30:00-08:00,2021,4,13,6,30,5.5,1.1,47.0,452.0,122.0,0.13,1004.0,3.0,2.0
2021-04-13 07:30:00-08:00,2021,4,13,7,30,8.1,1.8,69.0,731.0,320.0,0.13,1004.0,14.0,2.6
2021-04-13 08:30:00-08:00,2021,4,13,8,30,10.4,1.6,82.0,856.0,517.0,0.13,1004.0,30.0,2.9000000000000004
2021-04-13 09:30:00-08:00,2021,4,13,9,30,12.1,1.6,89.0,920.0,683.0,0.13,1004.0,33.0,3.1
2021-04-13 10:30:00-08:00,2021,4,13,10,30,13.3,2.0,95.0,956.0,808.0,0.13,1004.0,31.0,3.2
2021-04-13 11:30:00-08:00,2021,4,13,11,30,14.2,2.3000000000000003,97.0,972.0,879.0,0.13,1003.0,30.0,3.4000000000000004
2021-04-13 12:30:00-08:00,2021,4,13,12,30,14.7,2.5,98.0,972.0,890.0,0.13,1003.0,31.0,3.5
2021-04-13 13:30:00-08:00,2021,4,13,13,30,15.0,2.7,95.0,962.0,844.0,0.13,1003.0,33.0,3.4000000000000004
2021-04-13 14:30:00-08:00,2021,4,13,14,30,15.1,2.8000000000000003,92.0,933.0,742.0,0.13,1002.0,34.0,3.2
2021-04-13 15:30:00-08:00,2021,4,13,15,30,15.0,3.1,86.0,884.0,594.0,0.13,1002.0,33.0,3.1
2021-04-13 16:30:00-08:00,2021,4,13,16,30,13.7,4.0,76.0,797.0,412.0,0.14,1002.0,29.0,2.3000000000000003
2021-04-13 17:30:00-08:00,2021,4,13,17,30,11.4,5.0,58.0,635.0,216.0,0.14,1002.0,28.0,1.7000000000000002
2021-04-13 18:30:00-08:00,2021,4,13,18,30,8.9,4.800000000000001,27.0,266.0,45.0,0.14,1003.0,26.0,1.3
2021-04-13 19:30:00-08:00,2021,4,13,19,30,7.5,3.9,0.0,0.0,0.0,0.14,1003.0,25.0,1.3
2021-04-13 20:30:00-08:00,2021,4,13,20,30,6.5,3.6,0.0,0.0,0.0,0.14,1004.0,26.0,1.2000000000000002
2021-04-13 21:30:00-08:00,2021,4,13,21,30,5.7,3.3000000000000003,0.0,0.0,0.0,0.14,1004.0,29.0,1.1
2021-04-13 22:30:00-08:00,2021,4,13,22,30,5.0,2.7,0.0,0.0,0.0,0.14,1003.0,32.0,1.1
2021-04-13 23:30:00-08:00,2021,4,13,23,30,4.3,2.2,0.0,0.0,0.0,0.14,1003.0,34.0,1.0
2021-04-14 00:30:00-08:00,2021,4,14,0,30,3.8,1.7000000000000002,0.0,0.0,0.0,0.14,1003.0,32.0,1.0
2021-04-14 01:30:00-08:00,2021,4,14,1,30,3.3000000000000003,1.3,0.0,0.0,0.0,0.14,1003.0,24.0,1.0
2021-04-14 02:30:00-08:00,2021,4,14,2,30,2.8000000000000003,1.0,0.0,0.0,0.0,0.14,1003.0,20.0,1.0
2021-04-14 03:30:00-08:00,2021,4,14,3,30,2.3000000000000003,0.7000000000000001,0.0,0.0,0.0,0.14,1003.0,22.0,0.9
2021-04-14 04:30:00-08:00,2021,4,14,4,30,2.0,0.3,0.0,0.0,0.0,0.14,1003.0,26.0,0.9
2021-04-14 05:30:00-08:00,2021,4,14,5,30,3.2,0.1,5.0,29.0,5.0,0.14,1003.0,30.0,0.9
2021-04-14 06:30:00-08:00,2021,4,14,6,30,6.300000000000001,1.5,44.0,522.0,133.0,0.14,1004.0,25.0,1.3
2021-04-14 07:30:00-08:00,2021,4,14,7,30,9.3,2.1,60.0,774.0,330.0,0.14,1004.0,22.0,1.8
2021-04-14 08:30:00-08:00,2021,4,14,8,30,11.5,1.9,71.0,874.0,519.0,0.14,1004.0,32.0,2.3000000000000003
2021-04-14 09:30:00-08:00,2021,4,14,9,30,12.9,1.4,78.0,928.0,681.0,0.14,1003.0,37.0,2.6
2021-04-14 10:30:00-08:00,2021,4,14,10,30,14.0,1.9,82.0,961.0,803.0,0.14,1003.0,35.0,2.7
2021-04-14 11:30:00-08:00,2021,4,14,11,30,14.9,2.7,87.0,970.0,871.0,0.14,1002.0,31.0,2.6
2021-04-14 12:30:00-08:00,2021,4,14,12,30,15.6,3.4000000000000004,88.0,971.0,883.0,0.14,1001.0,27.0,2.6
2021-04-14 13:30:00-08:00,2021,4,14,13,30,16.1,4.1000000000000005,89.0,958.0,838.0,0.14,1001.0,23.0,2.5
2021-04-14 14:30:00-08:00,2021,4,14,14,30,16.2,4.7,89.0,925.0,736.0,0.14,1000.0,19.0,2.3000000000000003
2021-04-14 15:30:00-08:00,2021,4,14,15,30,16.2,5.300000000000001,84.0,871.0,588.0,0.14,1000.0,17.0,2.2
2021-04-14 16:30:00-08:00,2021,4,14,16,30,15.1,6.6000000000000005,79.0,770.0,406.0,0.14,1000.0,6.0,1.4
2021-04-14 17:30:00-08:00,2021,4,14,17,30,12.7,9.0,61.0,601.0,212.0,0.14,1000.0,2.0,1.0
2021-04-14 18:30:00-08:00,2021,4,14,18,30,10.0,8.3,28.0,235.0,45.0,0.14,1001.0,5.0,1.0
2021-04-14 19:30:00-08:00,2021,4,14,19,30,8.700000000000001,6.5,0.0,0.0,0.0,0.14,1001.0,12.0,1.1
2021-04-14 20:30:00-08:00,2021,4,14,20,30,8.200000000000001,5.9,0.0,0.0,0.0,0.14,1001.0,18.0,1.1
2021-04-14 21:30:00-08:00,2021,4,14,21,30,7.9,5.4,0.0,0.0,0.0,0.14,1001.0,21.0,1.1
2021-04-14 22:30:00-08:00,2021,4,14,22,30,7.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.14,1000.0,23.0,1.1
2021-04-14 23:30:00-08:00,2021,4,14,23,30,7.7,4.800000000000001,0.0,0.0,0.0,0.14,1000.0,22.0,1.0
2021-04-15 00:30:00-08:00,2021,4,15,0,30,7.6,4.5,0.0,0.0,0.0,0.14,1000.0,25.0,0.9
2021-04-15 01:30:00-08:00,2021,4,15,1,30,7.7,4.2,0.0,0.0,0.0,0.14,1000.0,39.0,0.7000000000000001
2021-04-15 02:30:00-08:00,2021,4,15,2,30,7.800000000000001,3.7,0.0,0.0,0.0,0.14,1000.0,78.0,0.6000000000000001
2021-04-15 03:30:00-08:00,2021,4,15,3,30,7.2,2.8000000000000003,0.0,0.0,0.0,0.14,1000.0,117.0,0.7000000000000001
2021-04-15 04:30:00-08:00,2021,4,15,4,30,6.1000000000000005,1.5,0.0,0.0,0.0,0.14,1000.0,130.0,0.9
2021-04-15 05:30:00-08:00,2021,4,15,5,30,6.2,0.6000000000000001,3.0,4.0,3.0,0.14,1001.0,132.0,0.8
2021-04-15 06:30:00-08:00,2021,4,15,6,30,8.200000000000001,2.9000000000000004,55.0,329.0,113.0,0.14,1001.0,121.0,0.5
2021-04-15 07:30:00-08:00,2021,4,15,7,30,10.9,2.5,66.0,732.0,325.0,0.14,1001.0,69.0,0.5
2021-04-15 08:30:00-08:00,2021,4,15,8,30,13.6,3.9,78.0,847.0,516.0,0.14,1001.0,39.0,1.0
2021-04-15 09:30:00-08:00,2021,4,15,9,30,15.8,5.5,85.0,913.0,682.0,0.14,1001.0,46.0,1.3
2021-04-15 10:30:00-08:00,2021,4,15,10,30,17.2,6.300000000000001,86.0,952.0,804.0,0.14,1001.0,40.0,1.4
2021-04-15 11:30:00-08:00,2021,4,15,11,30,18.1,7.0,88.0,967.0,873.0,0.14,1001.0,30.0,1.5
2021-04-15 12:30:00-08:00,2021,4,15,12,30,18.8,7.6,88.0,969.0,885.0,0.14,1001.0,25.0,1.6
2021-04-15 13:30:00-08:00,2021,4,15,13,30,19.200000000000003,8.1,86.0,956.0,837.0,0.14,1000.0,22.0,1.7000000000000002
2021-04-15 14:30:00-08:00,2021,4,15,14,30,19.4,8.6,83.0,930.0,737.0,0.14,1000.0,18.0,1.7000000000000002
2021-04-15 15:30:00-08:00,2021,4,15,15,30,19.4,9.4,76.0,885.0,591.0,0.14,1000.0,14.0,1.7000000000000002
2021-04-15 16:30:00-08:00,2021,4,15,16,30,18.2,10.9,68.0,803.0,412.0,0.14,1000.0,179.0,1.3
2021-04-15 17:30:00-08:00,2021,4,15,17,30,15.7,12.5,53.0,657.0,221.0,0.14,1000.0,358.0,1.1
2021-04-15 18:30:00-08:00,2021,4,15,18,30,12.7,11.5,27.0,312.0,50.0,0.14,1000.0,183.0,1.0
2021-04-15 19:30:00-08:00,2021,4,15,19,30,11.2,9.7,0.0,0.0,0.0,0.14,1001.0,11.0,1.1
2021-04-15 20:30:00-08:00,2021,4,15,20,30,10.4,9.0,0.0,0.0,0.0,0.14,1001.0,19.0,1.1
2021-04-15 21:30:00-08:00,2021,4,15,21,30,9.7,8.200000000000001,0.0,0.0,0.0,0.14,1001.0,27.0,1.1
2021-04-15 22:30:00-08:00,2021,4,15,22,30,8.9,7.5,0.0,0.0,0.0,0.14,1001.0,35.0,1.0
2021-04-15 23:30:00-08:00,2021,4,15,23,30,8.4,6.7,0.0,0.0,0.0,0.14,1001.0,44.0,0.9
2021-04-16 00:30:00-08:00,2021,4,16,0,30,8.0,5.9,0.0,0.0,0.0,0.14,1001.0,59.0,0.9
2021-04-16 01:30:00-08:00,2021,4,16,1,30,7.5,5.0,0.0,0.0,0.0,0.14,1001.0,75.0,0.9
2021-04-16 02:30:00-08:00,2021,4,16,2,30,6.800000000000001,4.3,0.0,0.0,0.0,0.14,1002.0,86.0,0.9
2021-04-16 03:30:00-08:00,2021,4,16,3,30,6.2,3.7,0.0,0.0,0.0,0.14,1002.0,90.0,0.9
2021-04-16 04:30:00-08:00,2021,4,16,4,30,5.7,3.2,0.0,0.0,0.0,0.14,1002.0,87.0,0.9
2021-04-16 05:30:00-08:00,2021,4,16,5,30,6.6000000000000005,3.0,5.0,35.0,5.0,0.14,1002.0,78.0,0.7000000000000001
2021-04-16 06:30:00-08:00,2021,4,16,6,30,9.0,4.9,50.0,476.0,136.0,0.14,1002.0,54.0,0.9
2021-04-16 07:30:00-08:00,2021,4,16,7,30,11.8,5.2,68.0,744.0,335.0,0.14,1003.0,26.0,1.2000000000000002
2021-04-16 08:30:00-08:00,2021,4,16,8,30,14.9,7.6,83.0,850.0,526.0,0.14,1003.0,24.0,1.4
2021-04-16 09:30:00-08:00,2021,4,16,9,30,17.900000000000002,9.3,86.0,925.0,694.0,0.14,1003.0,42.0,1.8
2021-04-16 10:30:00-08:00,2021,4,16,10,30,19.700000000000003,9.6,82.0,972.0,819.0,0.14,1002.0,52.0,2.1
2021-04-16 11:30:00-08:00,2021,4,16,11,30,20.5,9.4,91.0,974.0,885.0,0.14,1002.0,52.0,2.2
2021-04-16 12:30:00-08:00,2021,4,16,12,30,21.0,9.3,90.0,977.0,897.0,0.14,1002.0,46.0,2.2
2021-04-16 13:30:00-08:00,2021,4,16,13,30,21.3,9.5,85.0,972.0,851.0,0.14,1001.0,38.0,2.2
2021-04-16 14:30:00-08:00,2021,4,16,14,30,21.3,10.2,82.0,949.0,752.0,0.14,1001.0,28.0,2.1
2021-04-16 15:30:00-08:00,2021,4,16,15,30,21.3,11.1,76.0,905.0,605.0,0.14,1001.0,24.0,2.1
2021-04-16 16:30:00-08:00,2021,4,16,16,30,19.4,12.0,69.0,819.0,423.0,0.14,1000.0,24.0,1.9
2021-04-16 17:30:00-08:00,2021,4,16,17,30,16.8,12.5,55.0,661.0,226.0,0.14,1000.0,28.0,1.6
2021-04-16 18:30:00-08:00,2021,4,16,18,30,14.1,11.2,28.0,317.0,53.0,0.14,1001.0,36.0,1.4
2021-04-16 19:30:00-08:00,2021,4,16,19,30,12.2,9.4,0.0,0.0,0.0,0.14,1001.0,41.0,1.3
2021-04-16 20:30:00-08:00,2021,4,16,20,30,10.7,8.5,0.0,0.0,0.0,0.14,1001.0,45.0,1.1
2021-04-16 21:30:00-08:00,2021,4,16,21,30,9.4,7.6,0.0,0.0,0.0,0.14,1001.0,51.0,1.0
2021-04-16 22:30:00-08:00,2021,4,16,22,30,8.3,6.800000000000001,0.0,0.0,0.0,0.14,1001.0,59.0,0.8
2021-04-16 23:30:00-08:00,2021,4,16,23,30,7.4,6.0,0.0,0.0,0.0,0.14,1001.0,69.0,0.8
2021-04-17 00:30:00-08:00,2021,4,17,0,30,6.6000000000000005,5.300000000000001,0.0,0.0,0.0,0.14,1001.0,81.0,0.7000000000000001
2021-04-17 01:30:00-08:00,2021,4,17,1,30,6.0,4.9,0.0,0.0,0.0,0.14,1002.0,93.0,0.7000000000000001
2021-04-17 02:30:00-08:00,2021,4,17,2,30,5.5,4.6000000000000005,0.0,0.0,0.0,0.14,1002.0,104.0,0.7000000000000001
2021-04-17 03:30:00-08:00,2021,4,17,3,30,5.1000000000000005,4.5,0.0,0.0,0.0,0.14,1003.0,115.0,0.7000000000000001
2021-04-17 04:30:00-08:00,2021,4,17,4,30,5.1000000000000005,4.5,0.0,0.0,0.0,0.14,1003.0,126.0,0.7000000000000001
2021-04-17 05:30:00-08:00,2021,4,17,5,30,6.2,4.6000000000000005,8.0,47.0,8.0,0.14,1004.0,135.0,1.0
2021-04-17 06:30:00-08:00,2021,4,17,6,30,8.6,5.300000000000001,52.0,433.0,132.0,0.14,1004.0,145.0,1.1
2021-04-17 07:30:00-08:00,2021,4,17,7,30,11.9,6.300000000000001,68.0,746.0,339.0,0.14,1004.0,150.0,0.7000000000000001
2021-04-17 08:30:00-08:00,2021,4,17,8,30,15.2,6.9,79.0,866.0,534.0,0.14,1004.0,141.0,0.5
2021-04-17 09:30:00-08:00,2021,4,17,9,30,17.8,8.1,88.0,921.0,698.0,0.14,1005.0,127.0,0.5
2021-04-17 10:30:00-08:00,2021,4,17,10,30,20.3,9.1,95.0,946.0,816.0,0.14,1005.0,123.0,0.6000000000000001
2021-04-17 11:30:00-08:00,2021,4,17,11,30,22.3,9.2,98.0,962.0,886.0,0.14,1004.0,124.0,0.5
2021-04-17 12:30:00-08:00,2021,4,17,12,30,23.3,8.6,95.0,966.0,896.0,0.14,1004.0,177.0,0.3
2021-04-17 13:30:00-08:00,2021,4,17,13,30,23.700000000000003,8.8,90.0,963.0,852.0,0.14,1004.0,258.0,0.4
2021-04-17 14:30:00-08:00,2021,4,17,14,30,24.1,9.6,85.0,937.0,750.0,0.14,1003.0,290.0,0.8
2021-04-17 15:30:00-08:00,2021,4,17,15,30,24.3,10.3,79.0,892.0,603.0,0.14,1003.0,293.0,0.9
2021-04-17 16:30:00-08:00,2021,4,17,16,30,22.8,9.7,70.0,812.0,423.0,0.14,1003.0,307.0,0.9
2021-04-17 17:30:00-08:00,2021,4,17,17,30,18.9,11.7,55.0,664.0,229.0,0.14,1003.0,304.0,0.9
2021-04-17 18:30:00-08:00,2021,4,17,18,30,15.1,13.2,28.0,328.0,55.0,0.14,1003.0,301.0,0.9
2021-04-17 19:30:00-08:00,2021,4,17,19,30,13.1,11.2,0.0,0.0,0.0,0.14,1004.0,307.0,1.0
2021-04-17 20:30:00-08:00,2021,4,17,20,30,12.1,10.5,0.0,0.0,0.0,0.14,1004.0,311.0,0.8
2021-04-17 21:30:00-08:00,2021,4,17,21,30,11.4,9.9,0.0,0.0,0.0,0.14,1004.0,293.0,0.6000000000000001
2021-04-17 22:30:00-08:00,2021,4,17,22,30,10.7,9.6,0.0,0.0,0.0,0.14,1004.0,251.0,0.5
2021-04-17 23:30:00-08:00,2021,4,17,23,30,9.8,9.4,0.0,0.0,0.0,0.14,1004.0,222.0,0.7000000000000001
