,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-01-30 01:30:00-08:00,2020,1,30,1,30,6.6000000000000005,5.9,0.0,0.0,0.0,0.13,1008.0,122.0,0.6000000000000001
2020-01-30 02:30:00-08:00,2020,1,30,2,30,6.9,6.0,0.0,0.0,0.0,0.13,1008.0,107.0,0.7000000000000001
2020-01-30 03:30:00-08:00,2020,1,30,3,30,7.1000000000000005,5.9,0.0,0.0,0.0,0.13,1008.0,93.0,0.7000000000000001
2020-01-30 04:30:00-08:00,2020,1,30,4,30,7.4,5.9,0.0,0.0,0.0,0.13,1009.0,86.0,0.7000000000000001
2020-01-30 05:30:00-08:00,2020,1,30,5,30,7.5,5.800000000000001,0.0,0.0,0.0,0.13,1009.0,83.0,0.6000000000000001
2020-01-30 06:30:00-08:00,2020,1,30,6,30,7.5,6.0,0.0,0.0,0.0,0.13,1009.0,93.0,0.7000000000000001
2020-01-30 07:30:00-08:00,2020,1,30,7,30,8.0,6.2,1.0,0.0,1.0,0.13,1009.0,107.0,0.6000000000000001
2020-01-30 08:30:00-08:00,2020,1,30,8,30,9.2,7.5,28.0,0.0,28.0,0.13,1010.0,123.0,0.8
2020-01-30 09:30:00-08:00,2020,1,30,9,30,10.4,8.6,79.0,61.0,96.0,0.13,1010.0,145.0,1.4
2020-01-30 10:30:00-08:00,2020,1,30,10,30,11.8,9.5,111.0,17.0,117.0,0.13,1009.0,173.0,1.9
2020-01-30 11:30:00-08:00,2020,1,30,11,30,12.8,10.4,187.0,78.0,222.0,0.13,1010.0,194.0,2.0
2020-01-30 12:30:00-08:00,2020,1,30,12,30,13.4,10.6,174.0,56.0,200.0,0.13,1009.0,197.0,2.1
2020-01-30 13:30:00-08:00,2020,1,30,13,30,13.8,10.8,185.0,201.0,274.0,0.13,1008.0,194.0,2.0
2020-01-30 14:30:00-08:00,2020,1,30,14,30,13.7,10.9,133.0,99.0,170.0,0.13,1008.0,194.0,1.7000000000000002
2020-01-30 15:30:00-08:00,2020,1,30,15,30,13.5,11.2,37.0,9.0,39.0,0.13,1008.0,194.0,1.4
2020-01-30 16:30:00-08:00,2020,1,30,16,30,12.0,10.8,19.0,0.0,19.0,0.13,1008.0,195.0,1.0
2020-01-30 17:30:00-08:00,2020,1,30,17,30,11.7,10.4,0.0,0.0,0.0,0.13,1008.0,194.0,1.1
2020-01-30 18:30:00-08:00,2020,1,30,18,30,11.6,10.5,0.0,0.0,0.0,0.13,1008.0,194.0,1.4
2020-01-30 19:30:00-08:00,2020,1,30,19,30,11.4,10.5,0.0,0.0,0.0,0.13,1008.0,196.0,1.6
2020-01-30 20:30:00-08:00,2020,1,30,20,30,11.1,10.4,0.0,0.0,0.0,0.13,1008.0,197.0,1.6
2020-01-30 21:30:00-08:00,2020,1,30,21,30,10.9,10.2,0.0,0.0,0.0,0.13,1008.0,196.0,1.7000000000000002
2020-01-30 22:30:00-08:00,2020,1,30,22,30,10.7,10.1,0.0,0.0,0.0,0.13,1008.0,196.0,1.7000000000000002
2020-01-30 23:30:00-08:00,2020,1,30,23,30,10.5,10.0,0.0,0.0,0.0,0.13,1008.0,195.0,1.8
2020-01-31 00:30:00-08:00,2020,1,31,0,30,10.4,9.8,0.0,0.0,0.0,0.13,1008.0,191.0,1.7000000000000002
2020-01-31 01:30:00-08:00,2020,1,31,1,30,10.4,9.8,0.0,0.0,0.0,0.13,1008.0,185.0,1.7000000000000002
2020-01-31 02:30:00-08:00,2020,1,31,2,30,10.3,9.7,0.0,0.0,0.0,0.13,1008.0,182.0,1.6
2020-01-31 03:30:00-08:00,2020,1,31,3,30,10.3,9.7,0.0,0.0,0.0,0.13,1008.0,184.0,1.6
2020-01-31 04:30:00-08:00,2020,1,31,4,30,10.5,9.7,0.0,0.0,0.0,0.13,1008.0,187.0,1.8
2020-01-31 05:30:00-08:00,2020,1,31,5,30,10.6,9.9,0.0,0.0,0.0,0.13,1008.0,188.0,2.0
2020-01-31 06:30:00-08:00,2020,1,31,6,30,10.4,9.8,0.0,0.0,0.0,0.13,1007.0,186.0,1.7000000000000002
2020-01-31 07:30:00-08:00,2020,1,31,7,30,10.6,9.6,1.0,0.0,1.0,0.13,1007.0,186.0,1.7000000000000002
2020-01-31 08:30:00-08:00,2020,1,31,8,30,11.6,10.1,52.0,88.0,64.0,0.13,1007.0,190.0,2.0
2020-01-31 09:30:00-08:00,2020,1,31,9,30,12.9,11.0,71.0,541.0,222.0,0.13,1008.0,196.0,2.6
2020-01-31 10:30:00-08:00,2020,1,31,10,30,13.7,11.5,156.0,209.0,237.0,0.13,1008.0,200.0,3.1
2020-01-31 11:30:00-08:00,2020,1,31,11,30,13.8,11.5,186.0,214.0,282.0,0.13,1008.0,206.0,3.0
2020-01-31 12:30:00-08:00,2020,1,31,12,30,13.6,11.2,202.0,166.0,280.0,0.13,1008.0,211.0,2.7
2020-01-31 13:30:00-08:00,2020,1,31,13,30,13.4,11.3,137.0,51.0,160.0,0.13,1008.0,211.0,2.5
2020-01-31 14:30:00-08:00,2020,1,31,14,30,13.5,11.4,114.0,7.0,117.0,0.13,1007.0,210.0,2.4000000000000004
2020-01-31 15:30:00-08:00,2020,1,31,15,30,13.6,11.5,73.0,56.0,88.0,0.13,1007.0,209.0,2.4000000000000004
2020-01-31 16:30:00-08:00,2020,1,31,16,30,12.1,11.1,35.0,3.0,35.0,0.12,1006.0,207.0,1.6
2020-01-31 17:30:00-08:00,2020,1,31,17,30,11.1,10.3,0.0,0.0,0.0,0.12,1006.0,208.0,1.3
2020-01-31 18:30:00-08:00,2020,1,31,18,30,10.6,9.9,0.0,0.0,0.0,0.12,1006.0,211.0,1.3
2020-01-31 19:30:00-08:00,2020,1,31,19,30,10.3,9.7,0.0,0.0,0.0,0.12,1006.0,210.0,1.3
2020-01-31 20:30:00-08:00,2020,1,31,20,30,9.8,9.6,0.0,0.0,0.0,0.12,1006.0,205.0,1.2000000000000002
2020-01-31 21:30:00-08:00,2020,1,31,21,30,9.8,9.1,0.0,0.0,0.0,0.12,1006.0,204.0,1.6
2020-01-31 22:30:00-08:00,2020,1,31,22,30,10.3,9.4,0.0,0.0,0.0,0.12,1006.0,205.0,2.3000000000000003
2020-01-31 23:30:00-08:00,2020,1,31,23,30,10.3,9.2,0.0,0.0,0.0,0.12,1006.0,205.0,2.6
2020-02-01 00:30:00-08:00,2020,2,1,0,30,10.0,8.8,0.0,0.0,0.0,0.12,1005.0,203.0,2.7
2020-02-01 01:30:00-08:00,2020,2,1,1,30,9.6,8.3,0.0,0.0,0.0,0.12,1005.0,200.0,2.8000000000000003
2020-02-01 02:30:00-08:00,2020,2,1,2,30,9.5,8.0,0.0,0.0,0.0,0.12,1005.0,200.0,2.8000000000000003
2020-02-01 03:30:00-08:00,2020,2,1,3,30,9.5,7.9,0.0,0.0,0.0,0.12,1005.0,202.0,3.0
2020-02-01 04:30:00-08:00,2020,2,1,4,30,9.6,8.1,0.0,0.0,0.0,0.12,1005.0,206.0,2.9000000000000004
2020-02-01 05:30:00-08:00,2020,2,1,5,30,9.8,8.4,0.0,0.0,0.0,0.12,1005.0,208.0,2.8000000000000003
2020-02-01 06:30:00-08:00,2020,2,1,6,30,9.9,8.6,0.0,0.0,0.0,0.12,1006.0,212.0,2.6
2020-02-01 07:30:00-08:00,2020,2,1,7,30,10.1,8.9,1.0,0.0,1.0,0.12,1006.0,218.0,2.4000000000000004
2020-02-01 08:30:00-08:00,2020,2,1,8,30,10.6,9.3,18.0,0.0,18.0,0.12,1006.0,227.0,2.3000000000000003
2020-02-01 09:30:00-08:00,2020,2,1,9,30,11.1,9.9,22.0,0.0,22.0,0.12,1007.0,239.0,2.3000000000000003
2020-02-01 10:30:00-08:00,2020,2,1,10,30,11.3,10.0,70.0,0.0,70.0,0.12,1007.0,256.0,2.5
2020-02-01 11:30:00-08:00,2020,2,1,11,30,10.8,9.5,147.0,10.0,152.0,0.12,1007.0,275.0,2.5
2020-02-01 12:30:00-08:00,2020,2,1,12,30,9.6,8.4,175.0,22.0,185.0,0.12,1007.0,290.0,2.3000000000000003
2020-02-01 13:30:00-08:00,2020,2,1,13,30,8.4,7.4,112.0,0.0,112.0,0.12,1007.0,301.0,2.1
2020-02-01 14:30:00-08:00,2020,2,1,14,30,7.4,6.5,59.0,0.0,59.0,0.12,1008.0,307.0,1.7000000000000002
2020-02-01 15:30:00-08:00,2020,2,1,15,30,7.0,5.800000000000001,23.0,0.0,23.0,0.12,1008.0,309.0,1.5
2020-02-01 16:30:00-08:00,2020,2,1,16,30,6.300000000000001,5.5,19.0,0.0,19.0,0.09,1008.0,308.0,0.8
2020-02-01 17:30:00-08:00,2020,2,1,17,30,5.9,5.2,0.0,0.0,0.0,0.09,1009.0,310.0,0.7000000000000001
2020-02-01 18:30:00-08:00,2020,2,1,18,30,5.4,4.800000000000001,0.0,0.0,0.0,0.09,1009.0,310.0,0.8
2020-02-01 19:30:00-08:00,2020,2,1,19,30,5.0,4.3,0.0,0.0,0.0,0.09,1010.0,310.0,0.9
2020-02-01 20:30:00-08:00,2020,2,1,20,30,4.5,3.9,0.0,0.0,0.0,0.09,1010.0,311.0,0.9
2020-02-01 21:30:00-08:00,2020,2,1,21,30,4.1000000000000005,3.4000000000000004,0.0,0.0,0.0,0.09,1010.0,309.0,0.7000000000000001
2020-02-01 22:30:00-08:00,2020,2,1,22,30,3.9,3.2,0.0,0.0,0.0,0.09,1010.0,305.0,0.5
2020-02-01 23:30:00-08:00,2020,2,1,23,30,3.7,3.1,0.0,0.0,0.0,0.09,1010.0,303.0,0.5
2020-02-02 00:30:00-08:00,2020,2,2,0,30,3.5,2.8000000000000003,0.0,0.0,0.0,0.09,1010.0,301.0,0.4
2020-02-02 01:30:00-08:00,2020,2,2,1,30,3.3000000000000003,2.6,0.0,0.0,0.0,0.09,1010.0,295.0,0.4
2020-02-02 02:30:00-08:00,2020,2,2,2,30,3.0,2.3000000000000003,0.0,0.0,0.0,0.09,1010.0,289.0,0.4
2020-02-02 03:30:00-08:00,2020,2,2,3,30,2.7,2.0,0.0,0.0,0.0,0.09,1009.0,283.0,0.5
2020-02-02 04:30:00-08:00,2020,2,2,4,30,2.5,1.7000000000000002,0.0,0.0,0.0,0.09,1009.0,271.0,0.5
2020-02-02 05:30:00-08:00,2020,2,2,5,30,2.1,1.2000000000000002,0.0,0.0,0.0,0.09,1008.0,251.0,0.6000000000000001
2020-02-02 06:30:00-08:00,2020,2,2,6,30,1.7000000000000002,0.8,0.0,0.0,0.0,0.09,1008.0,228.0,0.7000000000000001
2020-02-02 07:30:00-08:00,2020,2,2,7,30,2.1,0.4,2.0,0.0,2.0,0.09,1008.0,209.0,0.7000000000000001
2020-02-02 08:30:00-08:00,2020,2,2,8,30,3.4000000000000004,2.0,51.0,276.0,92.0,0.09,1008.0,200.0,1.0
2020-02-02 09:30:00-08:00,2020,2,2,9,30,4.2,2.3000000000000003,57.0,734.0,268.0,0.09,1007.0,198.0,1.3
2020-02-02 10:30:00-08:00,2020,2,2,10,30,4.7,2.2,76.0,775.0,381.0,0.09,1007.0,200.0,1.4
2020-02-02 11:30:00-08:00,2020,2,2,11,30,5.1000000000000005,2.1,74.0,856.0,467.0,0.09,1006.0,205.0,1.5
2020-02-02 12:30:00-08:00,2020,2,2,12,30,5.300000000000001,1.8,109.0,691.0,441.0,0.09,1006.0,214.0,1.4
2020-02-02 13:30:00-08:00,2020,2,2,13,30,5.300000000000001,1.3,186.0,216.0,284.0,0.09,1005.0,223.0,1.1
2020-02-02 14:30:00-08:00,2020,2,2,14,30,5.2,1.0,149.0,286.0,259.0,0.09,1005.0,230.0,0.8
2020-02-02 15:30:00-08:00,2020,2,2,15,30,5.0,1.0,87.0,399.0,196.0,0.09,1005.0,233.0,0.6000000000000001
2020-02-02 16:30:00-08:00,2020,2,2,16,30,4.2,1.6,37.0,395.0,89.0,0.12,1006.0,243.0,0.3
2020-02-02 17:30:00-08:00,2020,2,2,17,30,3.9,0.0,0.0,0.0,0.0,0.12,1006.0,222.0,0.3
2020-02-02 18:30:00-08:00,2020,2,2,18,30,3.6,-0.2,0.0,0.0,0.0,0.12,1006.0,212.0,0.2
2020-02-02 19:30:00-08:00,2020,2,2,19,30,3.2,-0.3,0.0,0.0,0.0,0.12,1007.0,240.0,0.3
2020-02-02 20:30:00-08:00,2020,2,2,20,30,2.7,-0.3,0.0,0.0,0.0,0.12,1008.0,271.0,0.5
2020-02-02 21:30:00-08:00,2020,2,2,21,30,2.3000000000000003,-0.4,0.0,0.0,0.0,0.12,1009.0,282.0,0.5
2020-02-02 22:30:00-08:00,2020,2,2,22,30,2.1,-0.3,0.0,0.0,0.0,0.12,1009.0,263.0,0.5
2020-02-02 23:30:00-08:00,2020,2,2,23,30,1.7000000000000002,-0.2,0.0,0.0,0.0,0.12,1008.0,240.0,0.5
2020-02-03 00:30:00-08:00,2020,2,3,0,30,1.1,-0.3,0.0,0.0,0.0,0.12,1008.0,242.0,0.7000000000000001
2020-02-03 01:30:00-08:00,2020,2,3,1,30,0.8,-0.3,0.0,0.0,0.0,0.12,1009.0,255.0,0.7000000000000001
2020-02-03 02:30:00-08:00,2020,2,3,2,30,0.7000000000000001,-0.2,0.0,0.0,0.0,0.12,1009.0,258.0,0.6000000000000001
2020-02-03 03:30:00-08:00,2020,2,3,3,30,0.6000000000000001,0.0,0.0,0.0,0.0,0.12,1009.0,258.0,0.6000000000000001
2020-02-03 04:30:00-08:00,2020,2,3,4,30,0.4,-0.1,0.0,0.0,0.0,0.12,1010.0,261.0,0.5
2020-02-03 05:30:00-08:00,2020,2,3,5,30,0.2,-0.2,0.0,0.0,0.0,0.12,1010.0,260.0,0.5
2020-02-03 06:30:00-08:00,2020,2,3,6,30,0.3,-0.3,0.0,0.0,0.0,0.12,1010.0,251.0,0.5
2020-02-03 07:30:00-08:00,2020,2,3,7,30,0.9,-0.1,2.0,0.0,2.0,0.12,1011.0,242.0,0.7000000000000001
2020-02-03 08:30:00-08:00,2020,2,3,8,30,1.9,0.6000000000000001,52.0,168.0,78.0,0.12,1011.0,249.0,0.8
2020-02-03 09:30:00-08:00,2020,2,3,9,30,3.2,1.2000000000000002,97.0,122.0,133.0,0.12,1012.0,282.0,0.9
2020-02-03 10:30:00-08:00,2020,2,3,10,30,4.6000000000000005,1.5,109.0,577.0,338.0,0.12,1012.0,312.0,1.1
2020-02-03 11:30:00-08:00,2020,2,3,11,30,5.4,1.3,94.0,760.0,446.0,0.12,1012.0,315.0,1.3
2020-02-03 12:30:00-08:00,2020,2,3,12,30,5.7,1.0,96.0,11.0,101.0,0.12,1012.0,310.0,1.5
2020-02-03 13:30:00-08:00,2020,2,3,13,30,5.7,0.7000000000000001,123.0,83.0,161.0,0.12,1012.0,311.0,1.6
2020-02-03 14:30:00-08:00,2020,2,3,14,30,5.6000000000000005,0.5,72.0,386.0,222.0,0.12,1012.0,312.0,1.4
2020-02-03 15:30:00-08:00,2020,2,3,15,30,5.4,0.9,58.0,369.0,161.0,0.12,1012.0,312.0,1.1
2020-02-03 16:30:00-08:00,2020,2,3,16,30,3.5,1.7000000000000002,48.0,86.0,60.0,0.12,1012.0,297.0,0.7000000000000001
2020-02-03 17:30:00-08:00,2020,2,3,17,30,2.7,0.4,3.0,22.0,2.0,0.12,1013.0,291.0,0.8
2020-02-03 18:30:00-08:00,2020,2,3,18,30,1.9,0.0,0.0,0.0,0.0,0.12,1014.0,295.0,0.9
2020-02-03 19:30:00-08:00,2020,2,3,19,30,1.1,-0.4,0.0,0.0,0.0,0.12,1014.0,302.0,0.9
2020-02-03 20:30:00-08:00,2020,2,3,20,30,0.6000000000000001,-0.7000000000000001,0.0,0.0,0.0,0.12,1015.0,308.0,1.0
2020-02-03 21:30:00-08:00,2020,2,3,21,30,0.3,-0.9,0.0,0.0,0.0,0.12,1015.0,318.0,1.0
2020-02-03 22:30:00-08:00,2020,2,3,22,30,0.6000000000000001,-1.0,0.0,0.0,0.0,0.12,1015.0,338.0,0.8
2020-02-03 23:30:00-08:00,2020,2,3,23,30,1.0,-0.9,0.0,0.0,0.0,0.12,1015.0,340.0,0.6000000000000001
2020-02-04 00:30:00-08:00,2020,2,4,0,30,1.1,-0.9,0.0,0.0,0.0,0.12,1015.0,316.0,0.5
2020-02-04 01:30:00-08:00,2020,2,4,1,30,1.2000000000000002,-0.8,0.0,0.0,0.0,0.12,1016.0,286.0,0.4
2020-02-04 02:30:00-08:00,2020,2,4,2,30,1.1,-0.9,0.0,0.0,0.0,0.12,1016.0,246.0,0.4
2020-02-04 03:30:00-08:00,2020,2,4,3,30,0.9,-0.9,0.0,0.0,0.0,0.12,1016.0,208.0,0.5
2020-02-04 04:30:00-08:00,2020,2,4,4,30,0.5,-1.1,0.0,0.0,0.0,0.12,1016.0,187.0,0.6000000000000001
2020-02-04 05:30:00-08:00,2020,2,4,5,30,0.4,-1.1,0.0,0.0,0.0,0.12,1016.0,184.0,0.7000000000000001
2020-02-04 06:30:00-08:00,2020,2,4,6,30,0.3,-0.9,0.0,0.0,0.0,0.12,1017.0,186.0,0.6000000000000001
2020-02-04 07:30:00-08:00,2020,2,4,7,30,0.6000000000000001,-0.8,2.0,0.0,2.0,0.12,1017.0,184.0,0.6000000000000001
2020-02-04 08:30:00-08:00,2020,2,4,8,30,1.6,-0.2,52.0,13.0,54.0,0.12,1017.0,184.0,0.8
2020-02-04 09:30:00-08:00,2020,2,4,9,30,2.5,0.3,116.0,174.0,167.0,0.12,1017.0,184.0,1.1
2020-02-04 10:30:00-08:00,2020,2,4,10,30,2.9000000000000004,0.3,169.0,101.0,210.0,0.12,1017.0,184.0,1.3
2020-02-04 11:30:00-08:00,2020,2,4,11,30,3.4000000000000004,-0.1,192.0,267.0,317.0,0.12,1016.0,193.0,1.3
2020-02-04 12:30:00-08:00,2020,2,4,12,30,4.1000000000000005,-0.3,214.0,103.0,264.0,0.12,1016.0,203.0,1.3
2020-02-04 13:30:00-08:00,2020,2,4,13,30,4.6000000000000005,-0.4,194.0,80.0,231.0,0.12,1015.0,206.0,1.3
2020-02-04 14:30:00-08:00,2020,2,4,14,30,4.7,-0.2,133.0,31.0,145.0,0.12,1015.0,201.0,1.2000000000000002
2020-02-04 15:30:00-08:00,2020,2,4,15,30,4.7,0.2,44.0,0.0,44.0,0.12,1015.0,196.0,1.1
2020-02-04 16:30:00-08:00,2020,2,4,16,30,2.6,1.1,20.0,0.0,20.0,0.12,1013.0,201.0,0.7000000000000001
2020-02-04 17:30:00-08:00,2020,2,4,17,30,2.0,0.4,0.0,0.0,0.0,0.12,1013.0,204.0,0.7000000000000001
2020-02-04 18:30:00-08:00,2020,2,4,18,30,2.2,0.6000000000000001,0.0,0.0,0.0,0.12,1013.0,197.0,0.8
2020-02-04 19:30:00-08:00,2020,2,4,19,30,2.3000000000000003,0.7000000000000001,0.0,0.0,0.0,0.12,1012.0,189.0,1.0
2020-02-04 20:30:00-08:00,2020,2,4,20,30,2.5,0.8,0.0,0.0,0.0,0.12,1012.0,192.0,1.5
2020-02-04 21:30:00-08:00,2020,2,4,21,30,2.6,0.8,0.0,0.0,0.0,0.12,1012.0,196.0,1.9
2020-02-04 22:30:00-08:00,2020,2,4,22,30,2.6,1.0,0.0,0.0,0.0,0.12,1011.0,196.0,2.0
2020-02-04 23:30:00-08:00,2020,2,4,23,30,2.6,1.3,0.0,0.0,0.0,0.12,1011.0,194.0,2.2
2020-02-05 00:30:00-08:00,2020,2,5,0,30,2.5,1.5,0.0,0.0,0.0,0.12,1011.0,188.0,2.2
2020-02-05 01:30:00-08:00,2020,2,5,1,30,2.4000000000000004,1.6,0.0,0.0,0.0,0.12,1011.0,180.0,2.1
2020-02-05 02:30:00-08:00,2020,2,5,2,30,2.4000000000000004,1.5,0.0,0.0,0.0,0.12,1010.0,176.0,2.0
2020-02-05 03:30:00-08:00,2020,2,5,3,30,2.6,1.7000000000000002,0.0,0.0,0.0,0.12,1010.0,182.0,2.0
2020-02-05 04:30:00-08:00,2020,2,5,4,30,3.2,2.1,0.0,0.0,0.0,0.12,1010.0,201.0,1.9
2020-02-05 05:30:00-08:00,2020,2,5,5,30,4.1000000000000005,3.1,0.0,0.0,0.0,0.12,1009.0,220.0,1.7000000000000002
2020-02-05 06:30:00-08:00,2020,2,5,6,30,4.9,4.0,0.0,0.0,0.0,0.12,1009.0,223.0,1.4
2020-02-05 07:30:00-08:00,2020,2,5,7,30,5.7,4.800000000000001,1.0,0.0,1.0,0.12,1009.0,219.0,1.4
2020-02-05 08:30:00-08:00,2020,2,5,8,30,6.5,5.6000000000000005,22.0,0.0,22.0,0.12,1009.0,219.0,1.7000000000000002
2020-02-05 09:30:00-08:00,2020,2,5,9,30,7.2,6.4,59.0,2.0,60.0,0.12,1009.0,220.0,1.9
2020-02-05 10:30:00-08:00,2020,2,5,10,30,7.6,6.9,130.0,20.0,138.0,0.12,1009.0,212.0,1.8
2020-02-05 11:30:00-08:00,2020,2,5,11,30,7.9,7.2,164.0,42.0,184.0,0.12,1009.0,205.0,1.7000000000000002
2020-02-05 12:30:00-08:00,2020,2,5,12,30,8.200000000000001,7.6,163.0,16.0,171.0,0.12,1008.0,204.0,1.7000000000000002
2020-02-05 13:30:00-08:00,2020,2,5,13,30,8.4,7.800000000000001,101.0,1.0,101.0,0.12,1008.0,207.0,1.4
2020-02-05 14:30:00-08:00,2020,2,5,14,30,8.4,7.9,70.0,2.0,71.0,0.12,1008.0,209.0,1.3
2020-02-05 15:30:00-08:00,2020,2,5,15,30,8.4,7.9,19.0,0.0,19.0,0.12,1007.0,210.0,1.3
2020-02-05 16:30:00-08:00,2020,2,5,16,30,7.9,7.6,29.0,0.0,29.0,0.12,1007.0,210.0,1.0
2020-02-05 17:30:00-08:00,2020,2,5,17,30,7.800000000000001,7.4,0.0,0.0,0.0,0.12,1007.0,209.0,1.0
2020-02-05 18:30:00-08:00,2020,2,5,18,30,7.800000000000001,7.300000000000001,0.0,0.0,0.0,0.12,1007.0,216.0,1.0
2020-02-05 19:30:00-08:00,2020,2,5,19,30,7.9,7.300000000000001,0.0,0.0,0.0,0.12,1007.0,232.0,1.0
2020-02-05 20:30:00-08:00,2020,2,5,20,30,8.0,7.5,0.0,0.0,0.0,0.12,1007.0,243.0,0.9
2020-02-05 21:30:00-08:00,2020,2,5,21,30,8.1,7.6,0.0,0.0,0.0,0.12,1008.0,248.0,0.9
2020-02-05 22:30:00-08:00,2020,2,5,22,30,8.3,7.800000000000001,0.0,0.0,0.0,0.12,1008.0,251.0,0.9
2020-02-05 23:30:00-08:00,2020,2,5,23,30,8.4,7.9,0.0,0.0,0.0,0.12,1008.0,252.0,0.9
2020-02-06 00:30:00-08:00,2020,2,6,0,30,8.5,8.0,0.0,0.0,0.0,0.12,1008.0,249.0,0.9
2020-02-06 01:30:00-08:00,2020,2,6,1,30,8.6,8.1,0.0,0.0,0.0,0.12,1008.0,243.0,1.0
2020-02-06 02:30:00-08:00,2020,2,6,2,30,8.700000000000001,8.200000000000001,0.0,0.0,0.0,0.12,1008.0,240.0,1.1
2020-02-06 03:30:00-08:00,2020,2,6,3,30,8.8,8.3,0.0,0.0,0.0,0.12,1008.0,239.0,1.3
2020-02-06 04:30:00-08:00,2020,2,6,4,30,8.8,8.3,0.0,0.0,0.0,0.12,1008.0,239.0,1.4
2020-02-06 05:30:00-08:00,2020,2,6,5,30,8.8,8.3,0.0,0.0,0.0,0.12,1008.0,238.0,1.4
2020-02-06 06:30:00-08:00,2020,2,6,6,30,8.9,8.3,0.0,0.0,0.0,0.12,1008.0,236.0,1.6
2020-02-06 07:30:00-08:00,2020,2,6,7,30,9.1,8.4,4.0,0.0,4.0,0.12,1008.0,237.0,1.7000000000000002
2020-02-06 08:30:00-08:00,2020,2,6,8,30,9.4,8.700000000000001,55.0,216.0,90.0,0.12,1008.0,239.0,1.9
2020-02-06 09:30:00-08:00,2020,2,6,9,30,9.9,9.1,91.0,378.0,206.0,0.12,1008.0,239.0,2.1
2020-02-06 10:30:00-08:00,2020,2,6,10,30,10.4,9.5,127.0,388.0,286.0,0.12,1008.0,237.0,2.2
2020-02-06 11:30:00-08:00,2020,2,6,11,30,10.8,9.9,180.0,81.0,219.0,0.12,1008.0,236.0,2.3000000000000003
2020-02-06 12:30:00-08:00,2020,2,6,12,30,11.1,10.1,210.0,240.0,330.0,0.12,1008.0,239.0,2.3000000000000003
2020-02-06 13:30:00-08:00,2020,2,6,13,30,11.1,10.2,188.0,299.0,329.0,0.12,1007.0,239.0,2.3000000000000003
2020-02-06 14:30:00-08:00,2020,2,6,14,30,11.0,10.1,94.0,640.0,351.0,0.12,1007.0,237.0,2.0
2020-02-06 15:30:00-08:00,2020,2,6,15,30,10.9,9.9,55.0,722.0,266.0,0.12,1007.0,235.0,1.9
2020-02-06 16:30:00-08:00,2020,2,6,16,30,9.9,9.5,44.0,307.0,90.0,0.12,1007.0,229.0,1.3
2020-02-06 17:30:00-08:00,2020,2,6,17,30,9.3,8.9,1.0,6.0,1.0,0.12,1007.0,225.0,1.1
2020-02-06 18:30:00-08:00,2020,2,6,18,30,9.0,8.4,0.0,0.0,0.0,0.12,1007.0,223.0,1.1
2020-02-06 19:30:00-08:00,2020,2,6,19,30,8.8,8.1,0.0,0.0,0.0,0.12,1007.0,221.0,1.2000000000000002
2020-02-06 20:30:00-08:00,2020,2,6,20,30,8.700000000000001,8.0,0.0,0.0,0.0,0.12,1007.0,220.0,1.5
2020-02-06 21:30:00-08:00,2020,2,6,21,30,8.6,8.0,0.0,0.0,0.0,0.12,1007.0,219.0,1.6
2020-02-06 22:30:00-08:00,2020,2,6,22,30,8.6,8.0,0.0,0.0,0.0,0.12,1007.0,218.0,1.7000000000000002
2020-02-06 23:30:00-08:00,2020,2,6,23,30,8.6,8.0,0.0,0.0,0.0,0.12,1007.0,220.0,1.8
2020-02-07 00:30:00-08:00,2020,2,7,0,30,8.6,8.0,0.0,0.0,0.0,0.12,1008.0,222.0,1.8
2020-02-07 01:30:00-08:00,2020,2,7,1,30,8.6,8.1,0.0,0.0,0.0,0.12,1008.0,226.0,1.6
2020-02-07 02:30:00-08:00,2020,2,7,2,30,8.5,8.0,0.0,0.0,0.0,0.12,1008.0,225.0,1.4
2020-02-07 03:30:00-08:00,2020,2,7,3,30,8.4,7.9,0.0,0.0,0.0,0.12,1008.0,221.0,1.2000000000000002
2020-02-07 04:30:00-08:00,2020,2,7,4,30,8.200000000000001,7.800000000000001,0.0,0.0,0.0,0.12,1007.0,216.0,1.1
2020-02-07 05:30:00-08:00,2020,2,7,5,30,8.0,7.6,0.0,0.0,0.0,0.12,1007.0,212.0,1.1
2020-02-07 06:30:00-08:00,2020,2,7,6,30,8.0,7.5,0.0,0.0,0.0,0.12,1007.0,210.0,1.2000000000000002
2020-02-07 07:30:00-08:00,2020,2,7,7,30,8.200000000000001,7.6,4.0,18.0,4.0,0.12,1007.0,209.0,1.5
2020-02-07 08:30:00-08:00,2020,2,7,8,30,8.6,7.800000000000001,42.0,540.0,132.0,0.12,1007.0,211.0,1.8
2020-02-07 09:30:00-08:00,2020,2,7,9,30,8.9,8.200000000000001,111.0,26.0,119.0,0.12,1007.0,214.0,1.9
2020-02-07 10:30:00-08:00,2020,2,7,10,30,9.0,8.3,168.0,73.0,198.0,0.12,1007.0,214.0,1.9
2020-02-07 11:30:00-08:00,2020,2,7,11,30,9.0,8.4,137.0,43.0,158.0,0.12,1006.0,213.0,2.0
2020-02-07 12:30:00-08:00,2020,2,7,12,30,9.1,8.4,146.0,52.0,172.0,0.12,1006.0,212.0,2.1
