,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-05-02 02:30:00-08:00,2019,5,2,2,30,6.6000000000000005,5.6000000000000005,0.0,0.0,0.0,0.14,1004.0,301.0,0.3
2019-05-02 03:30:00-08:00,2019,5,2,3,30,6.6000000000000005,5.5,0.0,0.0,0.0,0.14,1004.0,301.0,0.3
2019-05-02 04:30:00-08:00,2019,5,2,4,30,6.6000000000000005,5.2,0.0,0.0,0.0,0.14,1004.0,303.0,0.3
2019-05-02 05:30:00-08:00,2019,5,2,5,30,7.1000000000000005,5.5,30.0,138.0,40.0,0.14,1005.0,311.0,0.4
2019-05-02 06:30:00-08:00,2019,5,2,6,30,8.1,5.300000000000001,84.0,277.0,152.0,0.14,1005.0,315.0,0.6000000000000001
2019-05-02 07:30:00-08:00,2019,5,2,7,30,9.3,4.7,135.0,422.0,313.0,0.14,1005.0,309.0,0.6000000000000001
2019-05-02 08:30:00-08:00,2019,5,2,8,30,10.6,4.0,228.0,100.0,286.0,0.14,1005.0,309.0,0.6000000000000001
2019-05-02 09:30:00-08:00,2019,5,2,9,30,12.1,4.4,310.0,112.0,390.0,0.14,1005.0,320.0,0.7000000000000001
2019-05-02 10:30:00-08:00,2019,5,2,10,30,13.3,5.0,336.0,399.0,659.0,0.14,1005.0,331.0,0.8
2019-05-02 11:30:00-08:00,2019,5,2,11,30,14.4,5.6000000000000005,119.0,917.0,911.0,0.14,1005.0,336.0,0.9
2019-05-02 12:30:00-08:00,2019,5,2,12,30,15.2,6.0,114.0,925.0,920.0,0.14,1005.0,337.0,1.0
2019-05-02 13:30:00-08:00,2019,5,2,13,30,15.8,6.4,104.0,928.0,877.0,0.14,1004.0,336.0,1.1
2019-05-02 14:30:00-08:00,2019,5,2,14,30,16.0,6.7,100.0,902.0,777.0,0.14,1004.0,335.0,1.3
2019-05-02 15:30:00-08:00,2019,5,2,15,30,16.0,6.800000000000001,94.0,856.0,633.0,0.14,1004.0,335.0,1.3
2019-05-02 16:30:00-08:00,2019,5,2,16,30,15.2,6.9,86.0,770.0,455.0,0.14,1003.0,331.0,1.4
2019-05-02 17:30:00-08:00,2019,5,2,17,30,13.6,7.7,71.0,626.0,264.0,0.14,1003.0,326.0,1.1
2019-05-02 18:30:00-08:00,2019,5,2,18,30,11.0,9.3,44.0,336.0,88.0,0.14,1003.0,322.0,0.9
2019-05-02 19:30:00-08:00,2019,5,2,19,30,8.8,7.6,0.0,0.0,0.0,0.14,1004.0,322.0,1.0
2019-05-02 20:30:00-08:00,2019,5,2,20,30,7.6,6.800000000000001,0.0,0.0,0.0,0.14,1004.0,325.0,1.0
2019-05-02 21:30:00-08:00,2019,5,2,21,30,6.6000000000000005,6.1000000000000005,0.0,0.0,0.0,0.14,1004.0,331.0,0.9
2019-05-02 22:30:00-08:00,2019,5,2,22,30,5.7,5.6000000000000005,0.0,0.0,0.0,0.14,1004.0,340.0,0.8
2019-05-02 23:30:00-08:00,2019,5,2,23,30,5.0,5.0,0.0,0.0,0.0,0.14,1004.0,353.0,0.8
2019-05-03 00:30:00-08:00,2019,5,3,0,30,4.6000000000000005,4.6000000000000005,0.0,0.0,0.0,0.14,1003.0,183.0,0.8
2019-05-03 01:30:00-08:00,2019,5,3,1,30,4.3,4.3,0.0,0.0,0.0,0.14,1003.0,9.0,0.8
2019-05-03 02:30:00-08:00,2019,5,3,2,30,4.3,4.3,0.0,0.0,0.0,0.14,1003.0,10.0,0.7000000000000001
2019-05-03 03:30:00-08:00,2019,5,3,3,30,4.6000000000000005,4.6000000000000005,0.0,0.0,0.0,0.14,1003.0,5.0,0.9
2019-05-03 04:30:00-08:00,2019,5,3,4,30,5.0,4.4,0.0,0.0,0.0,0.14,1002.0,176.0,1.3
2019-05-03 05:30:00-08:00,2019,5,3,5,30,5.800000000000001,4.5,30.0,173.0,43.0,0.14,1003.0,351.0,1.6
2019-05-03 06:30:00-08:00,2019,5,3,6,30,7.6,5.300000000000001,71.0,512.0,199.0,0.14,1003.0,354.0,1.7000000000000002
2019-05-03 07:30:00-08:00,2019,5,3,7,30,9.7,5.7,95.0,686.0,387.0,0.14,1003.0,359.0,1.5
2019-05-03 08:30:00-08:00,2019,5,3,8,30,11.7,6.1000000000000005,111.0,783.0,568.0,0.14,1003.0,357.0,1.3
2019-05-03 09:30:00-08:00,2019,5,3,9,30,13.4,6.800000000000001,117.0,851.0,726.0,0.14,1002.0,352.0,1.2000000000000002
2019-05-03 10:30:00-08:00,2019,5,3,10,30,15.0,7.7,116.0,894.0,842.0,0.14,1002.0,346.0,1.2000000000000002
2019-05-03 11:30:00-08:00,2019,5,3,11,30,16.2,8.6,119.0,911.0,908.0,0.14,1002.0,342.0,1.3
2019-05-03 12:30:00-08:00,2019,5,3,12,30,17.3,9.2,114.0,923.0,920.0,0.14,1001.0,341.0,1.4
2019-05-03 13:30:00-08:00,2019,5,3,13,30,18.0,9.8,107.0,920.0,875.0,0.14,1001.0,343.0,1.6
2019-05-03 14:30:00-08:00,2019,5,3,14,30,18.3,10.1,105.0,889.0,774.0,0.14,1000.0,345.0,1.7000000000000002
2019-05-03 15:30:00-08:00,2019,5,3,15,30,18.3,10.3,100.0,839.0,630.0,0.14,1000.0,345.0,1.8
2019-05-03 16:30:00-08:00,2019,5,3,16,30,17.400000000000002,10.5,109.0,660.0,427.0,0.14,999.0,345.0,1.5
2019-05-03 17:30:00-08:00,2019,5,3,17,30,15.7,11.3,100.0,368.0,215.0,0.14,999.0,340.0,1.1
2019-05-03 18:30:00-08:00,2019,5,3,18,30,13.2,12.0,46.0,184.0,71.0,0.14,999.0,334.0,0.8
2019-05-03 19:30:00-08:00,2019,5,3,19,30,11.2,10.3,0.0,0.0,0.0,0.14,999.0,331.0,0.8
2019-05-03 20:30:00-08:00,2019,5,3,20,30,10.0,9.4,0.0,0.0,0.0,0.14,999.0,333.0,0.8
2019-05-03 21:30:00-08:00,2019,5,3,21,30,9.0,8.6,0.0,0.0,0.0,0.14,999.0,340.0,0.8
2019-05-03 22:30:00-08:00,2019,5,3,22,30,8.3,8.200000000000001,0.0,0.0,0.0,0.14,999.0,349.0,0.8
2019-05-03 23:30:00-08:00,2019,5,3,23,30,7.6,7.6,0.0,0.0,0.0,0.14,999.0,178.0,0.7000000000000001
2019-05-04 00:30:00-08:00,2019,5,4,0,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.14,999.0,4.0,0.8
2019-05-04 01:30:00-08:00,2019,5,4,1,30,6.9,6.9,0.0,0.0,0.0,0.14,998.0,7.0,0.7000000000000001
2019-05-04 02:30:00-08:00,2019,5,4,2,30,6.9,6.9,0.0,0.0,0.0,0.14,998.0,6.0,0.7000000000000001
2019-05-04 03:30:00-08:00,2019,5,4,3,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.14,998.0,182.0,0.7000000000000001
2019-05-04 04:30:00-08:00,2019,5,4,4,30,7.0,6.800000000000001,0.0,0.0,0.0,0.14,998.0,356.0,0.8
2019-05-04 05:30:00-08:00,2019,5,4,5,30,7.800000000000001,6.800000000000001,32.0,131.0,42.0,0.14,998.0,349.0,1.1
2019-05-04 06:30:00-08:00,2019,5,4,6,30,9.4,7.4,79.0,460.0,196.0,0.14,998.0,351.0,1.3
2019-05-04 07:30:00-08:00,2019,5,4,7,30,11.5,8.200000000000001,105.0,647.0,382.0,0.14,998.0,181.0,1.3
2019-05-04 08:30:00-08:00,2019,5,4,8,30,13.7,8.9,118.0,760.0,564.0,0.14,998.0,8.0,1.4
2019-05-04 09:30:00-08:00,2019,5,4,9,30,15.5,9.5,118.0,845.0,725.0,0.14,998.0,10.0,1.4
2019-05-04 10:30:00-08:00,2019,5,4,10,30,17.0,10.1,111.0,901.0,845.0,0.14,998.0,10.0,1.3
2019-05-04 11:30:00-08:00,2019,5,4,11,30,18.1,10.7,113.0,917.0,909.0,0.14,997.0,6.0,1.2000000000000002
2019-05-04 12:30:00-08:00,2019,5,4,12,30,19.0,11.2,115.0,918.0,919.0,0.14,997.0,180.0,1.2000000000000002
2019-05-04 13:30:00-08:00,2019,5,4,13,30,19.6,11.6,112.0,907.0,872.0,0.14,996.0,354.0,1.3
2019-05-04 14:30:00-08:00,2019,5,4,14,30,19.8,11.8,108.0,881.0,773.0,0.14,995.0,352.0,1.4
2019-05-04 15:30:00-08:00,2019,5,4,15,30,19.9,11.9,100.0,836.0,631.0,0.14,995.0,351.0,1.4
2019-05-04 16:30:00-08:00,2019,5,4,16,30,19.1,12.1,88.0,759.0,456.0,0.14,995.0,347.0,1.2000000000000002
2019-05-04 17:30:00-08:00,2019,5,4,17,30,17.5,13.1,72.0,621.0,267.0,0.14,995.0,341.0,0.9
2019-05-04 18:30:00-08:00,2019,5,4,18,30,14.9,13.9,44.0,336.0,90.0,0.14,995.0,336.0,0.8
2019-05-04 19:30:00-08:00,2019,5,4,19,30,12.7,11.8,0.0,0.0,0.0,0.14,995.0,334.0,0.9
2019-05-04 20:30:00-08:00,2019,5,4,20,30,11.7,11.0,0.0,0.0,0.0,0.14,995.0,337.0,0.9
2019-05-04 21:30:00-08:00,2019,5,4,21,30,10.8,10.5,0.0,0.0,0.0,0.14,995.0,343.0,0.8
2019-05-04 22:30:00-08:00,2019,5,4,22,30,10.1,10.1,0.0,0.0,0.0,0.14,995.0,350.0,0.8
2019-05-04 23:30:00-08:00,2019,5,4,23,30,9.4,9.4,0.0,0.0,0.0,0.14,995.0,354.0,0.8
2019-05-05 00:30:00-08:00,2019,5,5,0,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.14,995.0,177.0,0.8
2019-05-05 01:30:00-08:00,2019,5,5,1,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.14,995.0,3.0,0.8
2019-05-05 02:30:00-08:00,2019,5,5,2,30,7.9,7.9,0.0,0.0,0.0,0.14,995.0,7.0,0.8
2019-05-05 03:30:00-08:00,2019,5,5,3,30,7.6,7.6,0.0,0.0,0.0,0.14,995.0,6.0,0.7000000000000001
2019-05-05 04:30:00-08:00,2019,5,5,4,30,7.7,7.7,0.0,0.0,0.0,0.14,995.0,181.0,0.7000000000000001
2019-05-05 05:30:00-08:00,2019,5,5,5,30,8.8,7.7,32.0,188.0,47.0,0.14,995.0,349.0,1.0
2019-05-05 06:30:00-08:00,2019,5,5,6,30,10.8,8.5,67.0,539.0,206.0,0.14,995.0,338.0,1.2000000000000002
2019-05-05 07:30:00-08:00,2019,5,5,7,30,13.0,9.2,87.0,716.0,396.0,0.14,995.0,333.0,1.2000000000000002
2019-05-05 08:30:00-08:00,2019,5,5,8,30,15.2,10.1,101.0,805.0,576.0,0.14,995.0,331.0,1.2000000000000002
2019-05-05 09:30:00-08:00,2019,5,5,9,30,17.1,10.8,111.0,859.0,731.0,0.14,995.0,331.0,1.3
2019-05-05 10:30:00-08:00,2019,5,5,10,30,18.3,11.3,116.0,893.0,846.0,0.14,995.0,330.0,1.4
2019-05-05 11:30:00-08:00,2019,5,5,11,30,19.200000000000003,11.6,122.0,908.0,913.0,0.14,995.0,329.0,1.5
2019-05-05 12:30:00-08:00,2019,5,5,12,30,19.8,11.9,112.0,928.0,927.0,0.14,994.0,327.0,1.6
2019-05-05 13:30:00-08:00,2019,5,5,13,30,20.200000000000003,12.0,95.0,943.0,887.0,0.14,994.0,326.0,1.7000000000000002
2019-05-05 14:30:00-08:00,2019,5,5,14,30,20.200000000000003,12.0,91.0,920.0,788.0,0.14,993.0,325.0,1.9
2019-05-05 15:30:00-08:00,2019,5,5,15,30,20.1,11.9,85.0,878.0,644.0,0.14,993.0,325.0,1.9
2019-05-05 16:30:00-08:00,2019,5,5,16,30,18.9,12.0,76.0,805.0,468.0,0.14,993.0,325.0,1.7000000000000002
2019-05-05 17:30:00-08:00,2019,5,5,17,30,17.2,12.6,64.0,676.0,278.0,0.14,993.0,322.0,1.3
2019-05-05 18:30:00-08:00,2019,5,5,18,30,14.4,13.2,41.0,415.0,99.0,0.14,994.0,319.0,0.9
2019-05-05 19:30:00-08:00,2019,5,5,19,30,12.1,11.5,0.0,0.0,0.0,0.14,994.0,321.0,0.8
2019-05-05 20:30:00-08:00,2019,5,5,20,30,10.9,10.6,0.0,0.0,0.0,0.14,995.0,326.0,0.8
2019-05-05 21:30:00-08:00,2019,5,5,21,30,10.1,10.0,0.0,0.0,0.0,0.14,995.0,335.0,0.7000000000000001
2019-05-05 22:30:00-08:00,2019,5,5,22,30,9.5,9.5,0.0,0.0,0.0,0.14,995.0,344.0,0.7000000000000001
2019-05-05 23:30:00-08:00,2019,5,5,23,30,8.9,8.9,0.0,0.0,0.0,0.14,995.0,175.0,0.7000000000000001
2019-05-06 00:30:00-08:00,2019,5,6,0,30,8.6,8.6,0.0,0.0,0.0,0.14,995.0,8.0,0.7000000000000001
2019-05-06 01:30:00-08:00,2019,5,6,1,30,8.4,8.4,0.0,0.0,0.0,0.14,995.0,17.0,0.7000000000000001
2019-05-06 02:30:00-08:00,2019,5,6,2,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.14,995.0,18.0,0.7000000000000001
2019-05-06 03:30:00-08:00,2019,5,6,3,30,7.9,7.9,0.0,0.0,0.0,0.14,996.0,15.0,0.7000000000000001
2019-05-06 04:30:00-08:00,2019,5,6,4,30,7.9,7.9,0.0,0.0,0.0,0.14,996.0,14.0,0.7000000000000001
2019-05-06 05:30:00-08:00,2019,5,6,5,30,9.3,8.1,32.0,219.0,51.0,0.14,996.0,8.0,0.9
2019-05-06 06:30:00-08:00,2019,5,6,6,30,11.8,9.2,68.0,550.0,212.0,0.14,997.0,179.0,1.3
2019-05-06 07:30:00-08:00,2019,5,6,7,30,14.3,10.3,90.0,716.0,401.0,0.14,997.0,178.0,1.4
2019-05-06 08:30:00-08:00,2019,5,6,8,30,16.8,11.4,104.0,806.0,582.0,0.14,997.0,0.0,1.4
2019-05-06 09:30:00-08:00,2019,5,6,9,30,18.9,12.1,107.0,873.0,739.0,0.14,997.0,179.0,1.3
2019-05-06 10:30:00-08:00,2019,5,6,10,30,20.5,12.6,103.0,919.0,856.0,0.14,997.0,353.0,1.2000000000000002
2019-05-06 11:30:00-08:00,2019,5,6,11,30,21.6,13.1,108.0,928.0,918.0,0.14,997.0,345.0,1.4
2019-05-06 12:30:00-08:00,2019,5,6,12,30,22.3,13.7,108.0,927.0,925.0,0.14,997.0,341.0,1.7000000000000002
2019-05-06 13:30:00-08:00,2019,5,6,13,30,22.700000000000003,14.0,106.0,918.0,879.0,0.14,996.0,340.0,2.0
2019-05-06 14:30:00-08:00,2019,5,6,14,30,22.700000000000003,14.1,101.0,895.0,781.0,0.14,996.0,340.0,2.1
2019-05-06 15:30:00-08:00,2019,5,6,15,30,22.6,14.2,95.0,852.0,640.0,0.14,996.0,340.0,2.1
2019-05-06 16:30:00-08:00,2019,5,6,16,30,21.5,14.8,85.0,779.0,466.0,0.14,996.0,331.0,1.7000000000000002
2019-05-06 17:30:00-08:00,2019,5,6,17,30,19.6,15.6,76.0,567.0,258.0,0.14,996.0,323.0,1.3
2019-05-06 18:30:00-08:00,2019,5,6,18,30,16.7,15.6,45.0,384.0,100.0,0.14,996.0,319.0,1.1
2019-05-06 19:30:00-08:00,2019,5,6,19,30,14.4,13.7,0.0,0.0,0.0,0.14,997.0,320.0,1.0
2019-05-06 20:30:00-08:00,2019,5,6,20,30,13.0,12.6,0.0,0.0,0.0,0.14,998.0,323.0,0.9
2019-05-06 21:30:00-08:00,2019,5,6,21,30,12.0,11.7,0.0,0.0,0.0,0.14,998.0,324.0,0.8
2019-05-06 22:30:00-08:00,2019,5,6,22,30,11.2,11.1,0.0,0.0,0.0,0.14,998.0,324.0,0.8
2019-05-06 23:30:00-08:00,2019,5,6,23,30,10.3,10.3,0.0,0.0,0.0,0.14,998.0,324.0,0.8
2019-05-07 00:30:00-08:00,2019,5,7,0,30,9.8,9.8,0.0,0.0,0.0,0.14,999.0,319.0,0.7000000000000001
2019-05-07 01:30:00-08:00,2019,5,7,1,30,9.5,9.5,0.0,0.0,0.0,0.14,999.0,309.0,0.6000000000000001
2019-05-07 02:30:00-08:00,2019,5,7,2,30,9.2,9.2,0.0,0.0,0.0,0.14,999.0,295.0,0.6000000000000001
2019-05-07 03:30:00-08:00,2019,5,7,3,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.14,1000.0,285.0,0.6000000000000001
2019-05-07 04:30:00-08:00,2019,5,7,4,30,8.5,8.5,0.0,0.0,0.0,0.14,1000.0,278.0,0.6000000000000001
2019-05-07 05:30:00-08:00,2019,5,7,5,30,9.4,8.5,32.0,256.0,55.0,0.14,1001.0,281.0,0.8
2019-05-07 06:30:00-08:00,2019,5,7,6,30,11.3,8.700000000000001,64.0,580.0,217.0,0.14,1001.0,290.0,1.0
2019-05-07 07:30:00-08:00,2019,5,7,7,30,13.2,9.0,84.0,729.0,403.0,0.14,1002.0,288.0,0.9
2019-05-07 08:30:00-08:00,2019,5,7,8,30,15.0,9.5,94.0,830.0,588.0,0.14,1002.0,286.0,1.0
2019-05-07 09:30:00-08:00,2019,5,7,9,30,16.7,10.0,97.0,891.0,744.0,0.14,1002.0,295.0,1.1
2019-05-07 10:30:00-08:00,2019,5,7,10,30,18.2,10.6,97.0,927.0,859.0,0.14,1002.0,308.0,1.1
2019-05-07 11:30:00-08:00,2019,5,7,11,30,19.3,11.0,110.0,923.0,918.0,0.14,1003.0,315.0,1.2000000000000002
2019-05-07 12:30:00-08:00,2019,5,7,12,30,20.200000000000003,11.4,104.0,935.0,930.0,0.14,1002.0,316.0,1.3
2019-05-07 13:30:00-08:00,2019,5,7,13,30,20.6,11.6,129.0,875.0,868.0,0.14,1002.0,312.0,1.4
2019-05-07 14:30:00-08:00,2019,5,7,14,30,20.6,11.8,104.0,886.0,779.0,0.14,1002.0,307.0,1.6
2019-05-07 15:30:00-08:00,2019,5,7,15,30,20.5,11.9,92.0,848.0,637.0,0.14,1002.0,305.0,1.7000000000000002
2019-05-07 16:30:00-08:00,2019,5,7,16,30,19.200000000000003,12.1,86.0,754.0,457.0,0.14,1002.0,302.0,1.7000000000000002
2019-05-07 17:30:00-08:00,2019,5,7,17,30,17.3,12.7,64.0,667.0,280.0,0.14,1003.0,300.0,1.4
2019-05-07 18:30:00-08:00,2019,5,7,18,30,14.5,13.0,42.0,422.0,104.0,0.14,1003.0,298.0,1.1
2019-05-07 19:30:00-08:00,2019,5,7,19,30,12.1,11.4,1.0,0.0,1.0,0.14,1004.0,298.0,1.0
2019-05-07 20:30:00-08:00,2019,5,7,20,30,10.7,10.2,0.0,0.0,0.0,0.14,1004.0,302.0,0.9
2019-05-07 21:30:00-08:00,2019,5,7,21,30,9.7,9.4,0.0,0.0,0.0,0.14,1005.0,306.0,0.8
2019-05-07 22:30:00-08:00,2019,5,7,22,30,9.0,8.9,0.0,0.0,0.0,0.14,1005.0,309.0,0.6000000000000001
2019-05-07 23:30:00-08:00,2019,5,7,23,30,8.5,8.5,0.0,0.0,0.0,0.14,1005.0,308.0,0.5
2019-05-08 00:30:00-08:00,2019,5,8,0,30,8.3,8.3,0.0,0.0,0.0,0.14,1005.0,300.0,0.4
2019-05-08 01:30:00-08:00,2019,5,8,1,30,8.1,8.1,0.0,0.0,0.0,0.14,1005.0,299.0,0.4
2019-05-08 02:30:00-08:00,2019,5,8,2,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.14,1005.0,314.0,0.3
2019-05-08 03:30:00-08:00,2019,5,8,3,30,7.7,7.6,0.0,0.0,0.0,0.14,1005.0,331.0,0.3
2019-05-08 04:30:00-08:00,2019,5,8,4,30,7.9,7.5,0.0,0.0,0.0,0.14,1005.0,326.0,0.3
2019-05-08 05:30:00-08:00,2019,5,8,5,30,8.8,7.5,33.0,239.0,55.0,0.14,1005.0,315.0,0.6000000000000001
2019-05-08 06:30:00-08:00,2019,5,8,6,30,10.6,8.200000000000001,77.0,422.0,190.0,0.14,1005.0,319.0,0.9
2019-05-08 07:30:00-08:00,2019,5,8,7,30,12.8,8.9,99.0,635.0,379.0,0.14,1005.0,329.0,1.1
2019-05-08 08:30:00-08:00,2019,5,8,8,30,14.7,9.7,107.0,772.0,569.0,0.14,1005.0,337.0,1.2000000000000002
2019-05-08 09:30:00-08:00,2019,5,8,9,30,16.400000000000002,10.5,102.0,862.0,730.0,0.14,1004.0,344.0,1.2000000000000002
2019-05-08 10:30:00-08:00,2019,5,8,10,30,17.8,11.3,97.0,908.0,846.0,0.14,1003.0,350.0,1.1
2019-05-08 11:30:00-08:00,2019,5,8,11,30,18.9,12.0,104.0,916.0,908.0,0.14,1003.0,356.0,1.1
2019-05-08 12:30:00-08:00,2019,5,8,12,30,19.8,12.6,105.0,916.0,916.0,0.14,1002.0,357.0,1.2000000000000002
2019-05-08 13:30:00-08:00,2019,5,8,13,30,20.5,12.9,100.0,910.0,870.0,0.14,1001.0,179.0,1.4
2019-05-08 14:30:00-08:00,2019,5,8,14,30,20.9,13.2,95.0,890.0,775.0,0.14,1000.0,179.0,1.5
2019-05-08 15:30:00-08:00,2019,5,8,15,30,21.0,13.4,87.0,850.0,635.0,0.14,1000.0,357.0,1.5
2019-05-08 16:30:00-08:00,2019,5,8,16,30,20.3,13.6,78.0,782.0,465.0,0.14,999.0,341.0,1.5
2019-05-08 17:30:00-08:00,2019,5,8,17,30,18.9,14.5,64.0,659.0,279.0,0.14,999.0,332.0,1.2000000000000002
2019-05-08 18:30:00-08:00,2019,5,8,18,30,16.5,15.0,42.0,415.0,104.0,0.14,999.0,330.0,0.9
2019-05-08 19:30:00-08:00,2019,5,8,19,30,14.5,13.7,2.0,11.0,2.0,0.14,999.0,337.0,0.9
2019-05-08 20:30:00-08:00,2019,5,8,20,30,13.6,13.1,0.0,0.0,0.0,0.14,999.0,349.0,0.9
2019-05-08 21:30:00-08:00,2019,5,8,21,30,13.0,12.7,0.0,0.0,0.0,0.14,999.0,182.0,0.9
2019-05-08 22:30:00-08:00,2019,5,8,22,30,12.5,12.5,0.0,0.0,0.0,0.14,998.0,14.0,0.9
2019-05-08 23:30:00-08:00,2019,5,8,23,30,12.1,12.1,0.0,0.0,0.0,0.14,998.0,24.0,0.9
2019-05-09 00:30:00-08:00,2019,5,9,0,30,11.7,11.7,0.0,0.0,0.0,0.14,997.0,33.0,0.8
2019-05-09 01:30:00-08:00,2019,5,9,1,30,11.2,11.2,0.0,0.0,0.0,0.14,997.0,42.0,0.8
2019-05-09 02:30:00-08:00,2019,5,9,2,30,10.7,10.7,0.0,0.0,0.0,0.14,997.0,49.0,0.8
2019-05-09 03:30:00-08:00,2019,5,9,3,30,10.2,10.2,0.0,0.0,0.0,0.14,997.0,54.0,0.8
2019-05-09 04:30:00-08:00,2019,5,9,4,30,10.1,9.8,0.0,0.0,0.0,0.14,998.0,55.0,0.8
2019-05-09 05:30:00-08:00,2019,5,9,5,30,11.3,9.7,33.0,289.0,60.0,0.14,998.0,50.0,1.1
2019-05-09 06:30:00-08:00,2019,5,9,6,30,13.5,10.3,63.0,603.0,226.0,0.14,998.0,37.0,1.4
2019-05-09 07:30:00-08:00,2019,5,9,7,30,16.3,11.5,79.0,763.0,418.0,0.14,998.0,24.0,1.5
2019-05-09 08:30:00-08:00,2019,5,9,8,30,19.5,13.5,89.0,856.0,603.0,0.14,997.0,29.0,1.8
2019-05-09 09:30:00-08:00,2019,5,9,9,30,22.1,14.4,91.0,917.0,762.0,0.14,997.0,42.0,2.2
2019-05-09 10:30:00-08:00,2019,5,9,10,30,23.4,14.3,88.0,956.0,878.0,0.14,996.0,46.0,2.4000000000000004
2019-05-09 11:30:00-08:00,2019,5,9,11,30,24.1,14.1,89.0,968.0,941.0,0.14,996.0,44.0,2.5
2019-05-09 12:30:00-08:00,2019,5,9,12,30,24.5,13.9,92.0,963.0,947.0,0.14,996.0,39.0,2.6
2019-05-09 13:30:00-08:00,2019,5,9,13,30,24.6,13.9,95.0,947.0,899.0,0.14,995.0,34.0,2.5
2019-05-09 14:30:00-08:00,2019,5,9,14,30,24.4,14.4,99.0,912.0,798.0,0.14,995.0,29.0,2.3000000000000003
2019-05-09 15:30:00-08:00,2019,5,9,15,30,24.3,14.9,111.0,808.0,634.0,0.14,995.0,28.0,2.3000000000000003
2019-05-09 16:30:00-08:00,2019,5,9,16,30,22.700000000000003,15.4,104.0,670.0,437.0,0.14,994.0,26.0,1.9
2019-05-09 17:30:00-08:00,2019,5,9,17,30,20.6,16.0,72.0,619.0,275.0,0.14,994.0,28.0,1.5
2019-05-09 18:30:00-08:00,2019,5,9,18,30,17.6,15.7,49.0,284.0,92.0,0.14,995.0,34.0,1.2000000000000002
2019-05-09 19:30:00-08:00,2019,5,9,19,30,15.2,13.4,1.0,0.0,1.0,0.14,995.0,39.0,1.1
2019-05-09 20:30:00-08:00,2019,5,9,20,30,13.9,12.1,0.0,0.0,0.0,0.14,995.0,47.0,1.0
2019-05-09 21:30:00-08:00,2019,5,9,21,30,12.7,10.9,0.0,0.0,0.0,0.14,995.0,56.0,0.9
2019-05-09 22:30:00-08:00,2019,5,9,22,30,11.7,9.5,0.0,0.0,0.0,0.14,995.0,65.0,0.8
2019-05-09 23:30:00-08:00,2019,5,9,23,30,10.8,8.4,0.0,0.0,0.0,0.14,995.0,68.0,0.8
2019-05-10 00:30:00-08:00,2019,5,10,0,30,9.9,7.4,0.0,0.0,0.0,0.14,995.0,65.0,0.8
2019-05-10 01:30:00-08:00,2019,5,10,1,30,9.1,6.800000000000001,0.0,0.0,0.0,0.14,995.0,60.0,0.8
2019-05-10 02:30:00-08:00,2019,5,10,2,30,8.4,6.4,0.0,0.0,0.0,0.14,995.0,59.0,0.8
2019-05-10 03:30:00-08:00,2019,5,10,3,30,7.9,6.2,0.0,0.0,0.0,0.14,995.0,63.0,0.8
2019-05-10 04:30:00-08:00,2019,5,10,4,30,7.9,6.0,0.0,0.0,0.0,0.14,995.0,76.0,0.7000000000000001
2019-05-10 05:30:00-08:00,2019,5,10,5,30,9.2,6.300000000000001,33.0,340.0,66.0,0.14,995.0,91.0,0.7000000000000001
2019-05-10 06:30:00-08:00,2019,5,10,6,30,11.6,7.2,60.0,642.0,236.0,0.14,996.0,102.0,0.6000000000000001
2019-05-10 07:30:00-08:00,2019,5,10,7,30,14.3,8.5,77.0,788.0,429.0,0.14,996.0,125.0,0.5
2019-05-10 08:30:00-08:00,2019,5,10,8,30,17.2,9.7,88.0,866.0,611.0,0.14,996.0,146.0,0.6000000000000001
2019-05-10 09:30:00-08:00,2019,5,10,9,30,19.6,11.1,92.0,921.0,768.0,0.14,996.0,146.0,0.5
2019-05-10 10:30:00-08:00,2019,5,10,10,30,21.6,11.6,92.0,954.0,883.0,0.14,995.0,153.0,0.5
2019-05-10 11:30:00-08:00,2019,5,10,11,30,23.200000000000003,11.9,95.0,966.0,947.0,0.14,995.0,175.0,0.5
2019-05-10 12:30:00-08:00,2019,5,10,12,30,24.200000000000003,11.4,95.0,966.0,954.0,0.14,995.0,208.0,0.5
2019-05-10 13:30:00-08:00,2019,5,10,13,30,24.6,11.8,93.0,957.0,907.0,0.14,995.0,238.0,0.6000000000000001
2019-05-10 14:30:00-08:00,2019,5,10,14,30,24.700000000000003,12.3,89.0,935.0,808.0,0.14,994.0,266.0,0.7000000000000001
2019-05-10 15:30:00-08:00,2019,5,10,15,30,24.700000000000003,13.0,83.0,896.0,665.0,0.14,994.0,279.0,0.8
2019-05-10 16:30:00-08:00,2019,5,10,16,30,25.5,13.0,75.0,829.0,489.0,0.14,993.0,292.0,0.8
2019-05-10 17:30:00-08:00,2019,5,10,17,30,23.6,10.6,61.0,715.0,298.0,0.14,993.0,294.0,0.8
