,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-04-25 12:30:00-08:00,2021,4,25,12,30,12.2,6.7,400.0,188.0,561.0,0.16,992.0,218.0,2.3000000000000003
2021-04-25 13:30:00-08:00,2021,4,25,13,30,12.7,6.6000000000000005,360.0,303.0,607.0,0.16,992.0,226.0,2.2
2021-04-25 14:30:00-08:00,2021,4,25,14,30,12.7,6.300000000000001,296.0,96.0,366.0,0.16,992.0,235.0,2.1
2021-04-25 15:30:00-08:00,2021,4,25,15,30,12.5,6.1000000000000005,185.0,539.0,514.0,0.16,992.0,239.0,2.1
2021-04-25 16:30:00-08:00,2021,4,25,16,30,11.6,6.1000000000000005,145.0,241.0,256.0,0.17,992.0,249.0,1.9
2021-04-25 17:30:00-08:00,2021,4,25,17,30,10.3,6.300000000000001,43.0,66.0,62.0,0.17,993.0,254.0,1.4
2021-04-25 18:30:00-08:00,2021,4,25,18,30,8.5,7.0,21.0,1.0,21.0,0.17,993.0,256.0,0.9
2021-04-25 19:30:00-08:00,2021,4,25,19,30,7.4,6.300000000000001,0.0,0.0,0.0,0.17,994.0,257.0,0.7000000000000001
2021-04-25 20:30:00-08:00,2021,4,25,20,30,6.9,6.1000000000000005,0.0,0.0,0.0,0.17,995.0,254.0,0.7000000000000001
2021-04-25 21:30:00-08:00,2021,4,25,21,30,6.5,5.7,0.0,0.0,0.0,0.17,995.0,248.0,0.6000000000000001
2021-04-25 22:30:00-08:00,2021,4,25,22,30,6.1000000000000005,5.5,0.0,0.0,0.0,0.17,995.0,241.0,0.6000000000000001
2021-04-25 23:30:00-08:00,2021,4,25,23,30,5.9,5.300000000000001,0.0,0.0,0.0,0.17,996.0,234.0,0.6000000000000001
2021-04-26 00:30:00-08:00,2021,4,26,0,30,5.800000000000001,5.2,0.0,0.0,0.0,0.17,996.0,228.0,0.6000000000000001
2021-04-26 01:30:00-08:00,2021,4,26,1,30,5.7,5.1000000000000005,0.0,0.0,0.0,0.17,996.0,219.0,0.6000000000000001
2021-04-26 02:30:00-08:00,2021,4,26,2,30,5.5,5.0,0.0,0.0,0.0,0.17,996.0,209.0,0.6000000000000001
2021-04-26 03:30:00-08:00,2021,4,26,3,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.17,996.0,198.0,0.6000000000000001
2021-04-26 04:30:00-08:00,2021,4,26,4,30,5.300000000000001,4.7,0.0,0.0,0.0,0.17,997.0,187.0,0.6000000000000001
2021-04-26 05:30:00-08:00,2021,4,26,5,30,6.0,4.800000000000001,17.0,56.0,20.0,0.17,997.0,180.0,0.9
2021-04-26 06:30:00-08:00,2021,4,26,6,30,7.0,5.300000000000001,59.0,487.0,169.0,0.17,997.0,182.0,1.4
2021-04-26 07:30:00-08:00,2021,4,26,7,30,8.0,5.4,71.0,759.0,376.0,0.17,998.0,187.0,1.7000000000000002
2021-04-26 08:30:00-08:00,2021,4,26,8,30,9.4,5.6000000000000005,80.0,861.0,564.0,0.17,998.0,192.0,1.7000000000000002
2021-04-26 09:30:00-08:00,2021,4,26,9,30,11.1,5.9,240.0,243.0,409.0,0.17,998.0,201.0,1.6
2021-04-26 10:30:00-08:00,2021,4,26,10,30,12.4,5.9,206.0,10.0,214.0,0.17,998.0,215.0,1.5
2021-04-26 11:30:00-08:00,2021,4,26,11,30,13.4,6.2,393.0,85.0,465.0,0.17,998.0,232.0,1.5
2021-04-26 12:30:00-08:00,2021,4,26,12,30,13.9,6.6000000000000005,413.0,216.0,598.0,0.17,998.0,248.0,1.5
2021-04-26 13:30:00-08:00,2021,4,26,13,30,14.1,6.800000000000001,319.0,419.0,662.0,0.17,998.0,262.0,1.5
2021-04-26 14:30:00-08:00,2021,4,26,14,30,14.0,6.7,219.0,579.0,645.0,0.17,998.0,270.0,1.5
2021-04-26 15:30:00-08:00,2021,4,26,15,30,14.0,6.6000000000000005,171.0,169.0,275.0,0.17,998.0,273.0,1.4
2021-04-26 16:30:00-08:00,2021,4,26,16,30,13.2,6.5,92.0,680.0,406.0,0.18,999.0,272.0,1.3
2021-04-26 17:30:00-08:00,2021,4,26,17,30,11.8,6.7,63.0,647.0,251.0,0.18,1000.0,276.0,1.0
2021-04-26 18:30:00-08:00,2021,4,26,18,30,9.6,8.4,35.0,358.0,75.0,0.18,1001.0,284.0,0.8
2021-04-26 19:30:00-08:00,2021,4,26,19,30,7.800000000000001,6.800000000000001,0.0,0.0,0.0,0.18,1001.0,292.0,0.9
2021-04-26 20:30:00-08:00,2021,4,26,20,30,7.0,6.4,0.0,0.0,0.0,0.18,1002.0,300.0,0.8
2021-04-26 21:30:00-08:00,2021,4,26,21,30,6.300000000000001,6.1000000000000005,0.0,0.0,0.0,0.18,1002.0,306.0,0.8
2021-04-26 22:30:00-08:00,2021,4,26,22,30,5.9,5.9,0.0,0.0,0.0,0.18,1002.0,316.0,0.9
2021-04-26 23:30:00-08:00,2021,4,26,23,30,5.800000000000001,5.800000000000001,0.0,0.0,0.0,0.18,1003.0,329.0,0.8
2021-04-27 00:30:00-08:00,2021,4,27,0,30,5.7,5.7,0.0,0.0,0.0,0.18,1003.0,340.0,0.8
2021-04-27 01:30:00-08:00,2021,4,27,1,30,5.5,5.5,0.0,0.0,0.0,0.18,1003.0,347.0,0.7000000000000001
2021-04-27 02:30:00-08:00,2021,4,27,2,30,5.6000000000000005,5.6000000000000005,0.0,0.0,0.0,0.18,1004.0,188.0,0.5
2021-04-27 03:30:00-08:00,2021,4,27,3,30,5.7,5.5,0.0,0.0,0.0,0.18,1004.0,17.0,0.4
2021-04-27 04:30:00-08:00,2021,4,27,4,30,5.7,5.2,0.0,0.0,0.0,0.18,1005.0,15.0,0.4
2021-04-27 05:30:00-08:00,2021,4,27,5,30,5.800000000000001,4.800000000000001,22.0,128.0,29.0,0.18,1006.0,49.0,0.6000000000000001
2021-04-27 06:30:00-08:00,2021,4,27,6,30,6.6000000000000005,5.0,69.0,469.0,177.0,0.18,1006.0,84.0,0.8
2021-04-27 07:30:00-08:00,2021,4,27,7,30,8.6,5.7,94.0,690.0,374.0,0.18,1006.0,98.0,0.7000000000000001
2021-04-27 08:30:00-08:00,2021,4,27,8,30,11.3,6.6000000000000005,110.0,782.0,553.0,0.18,1006.0,111.0,0.5
2021-04-27 09:30:00-08:00,2021,4,27,9,30,13.3,6.800000000000001,104.0,888.0,725.0,0.18,1006.0,202.0,0.3
2021-04-27 10:30:00-08:00,2021,4,27,10,30,14.8,6.800000000000001,106.0,929.0,846.0,0.18,1006.0,292.0,0.5
2021-04-27 11:30:00-08:00,2021,4,27,11,30,15.9,7.4,110.0,939.0,909.0,0.18,1006.0,300.0,0.8
2021-04-27 12:30:00-08:00,2021,4,27,12,30,16.7,8.0,232.0,631.0,774.0,0.18,1006.0,305.0,1.0
2021-04-27 13:30:00-08:00,2021,4,27,13,30,17.0,8.3,283.0,564.0,746.0,0.18,1006.0,314.0,1.1
2021-04-27 14:30:00-08:00,2021,4,27,14,30,16.8,8.200000000000001,154.0,778.0,728.0,0.18,1006.0,323.0,1.2000000000000002
2021-04-27 15:30:00-08:00,2021,4,27,15,30,16.6,8.3,177.0,588.0,540.0,0.18,1006.0,326.0,1.2000000000000002
2021-04-27 16:30:00-08:00,2021,4,27,16,30,15.7,8.6,104.0,686.0,423.0,0.18,1006.0,332.0,0.9
2021-04-27 17:30:00-08:00,2021,4,27,17,30,14.4,10.0,101.0,273.0,181.0,0.18,1006.0,329.0,0.7000000000000001
2021-04-27 18:30:00-08:00,2021,4,27,18,30,12.5,10.9,39.0,319.0,76.0,0.18,1006.0,327.0,0.7000000000000001
2021-04-27 19:30:00-08:00,2021,4,27,19,30,10.9,9.2,0.0,0.0,0.0,0.18,1007.0,328.0,0.9
2021-04-27 20:30:00-08:00,2021,4,27,20,30,9.6,8.700000000000001,0.0,0.0,0.0,0.18,1008.0,332.0,0.9
2021-04-27 21:30:00-08:00,2021,4,27,21,30,8.4,8.0,0.0,0.0,0.0,0.18,1008.0,338.0,0.9
2021-04-27 22:30:00-08:00,2021,4,27,22,30,7.6,7.6,0.0,0.0,0.0,0.18,1008.0,348.0,0.9
2021-04-27 23:30:00-08:00,2021,4,27,23,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.18,1008.0,186.0,0.9
2021-04-28 00:30:00-08:00,2021,4,28,0,30,7.1000000000000005,6.800000000000001,0.0,0.0,0.0,0.18,1008.0,35.0,0.8
2021-04-28 01:30:00-08:00,2021,4,28,1,30,7.5,6.800000000000001,0.0,0.0,0.0,0.18,1008.0,57.0,0.7000000000000001
2021-04-28 02:30:00-08:00,2021,4,28,2,30,7.7,6.9,0.0,0.0,0.0,0.18,1008.0,200.0,0.4
2021-04-28 03:30:00-08:00,2021,4,28,3,30,7.2,6.7,0.0,0.0,0.0,0.18,1009.0,337.0,0.5
2021-04-28 04:30:00-08:00,2021,4,28,4,30,7.1000000000000005,6.300000000000001,0.0,0.0,0.0,0.18,1009.0,188.0,0.5
2021-04-28 05:30:00-08:00,2021,4,28,5,30,7.6,6.300000000000001,23.0,158.0,32.0,0.18,1009.0,63.0,0.6000000000000001
2021-04-28 06:30:00-08:00,2021,4,28,6,30,8.700000000000001,6.9,85.0,90.0,106.0,0.18,1009.0,105.0,0.6000000000000001
2021-04-28 07:30:00-08:00,2021,4,28,7,30,11.2,7.7,120.0,476.0,315.0,0.18,1009.0,154.0,0.4
2021-04-28 08:30:00-08:00,2021,4,28,8,30,15.0,8.4,90.0,815.0,554.0,0.18,1009.0,208.0,0.3
2021-04-28 09:30:00-08:00,2021,4,28,9,30,17.8,7.800000000000001,216.0,559.0,609.0,0.18,1009.0,239.0,0.5
2021-04-28 10:30:00-08:00,2021,4,28,10,30,19.0,8.0,97.0,921.0,833.0,0.18,1009.0,242.0,0.5
2021-04-28 11:30:00-08:00,2021,4,28,11,30,19.8,8.700000000000001,120.0,898.0,887.0,0.18,1009.0,230.0,0.5
2021-04-28 12:30:00-08:00,2021,4,28,12,30,20.0,9.4,166.0,825.0,877.0,0.18,1009.0,230.0,0.5
2021-04-28 13:30:00-08:00,2021,4,28,13,30,20.0,9.4,161.0,810.0,828.0,0.18,1008.0,244.0,0.6000000000000001
2021-04-28 14:30:00-08:00,2021,4,28,14,30,19.9,9.7,153.0,768.0,722.0,0.18,1008.0,260.0,0.7000000000000001
2021-04-28 15:30:00-08:00,2021,4,28,15,30,19.8,9.8,233.0,337.0,442.0,0.18,1008.0,267.0,0.8
2021-04-28 16:30:00-08:00,2021,4,28,16,30,19.200000000000003,10.0,102.0,643.0,403.0,0.17,1008.0,287.0,0.8
2021-04-28 17:30:00-08:00,2021,4,28,17,30,17.6,10.3,75.0,519.0,229.0,0.17,1008.0,300.0,0.7000000000000001
2021-04-28 18:30:00-08:00,2021,4,28,18,30,15.7,11.7,40.0,220.0,66.0,0.17,1008.0,313.0,0.7000000000000001
2021-04-28 19:30:00-08:00,2021,4,28,19,30,14.4,10.0,0.0,0.0,0.0,0.17,1009.0,320.0,0.7000000000000001
2021-04-28 20:30:00-08:00,2021,4,28,20,30,13.1,9.6,0.0,0.0,0.0,0.17,1009.0,322.0,0.7000000000000001
2021-04-28 21:30:00-08:00,2021,4,28,21,30,11.9,8.3,0.0,0.0,0.0,0.17,1009.0,324.0,0.6000000000000001
2021-04-28 22:30:00-08:00,2021,4,28,22,30,11.3,7.9,0.0,0.0,0.0,0.17,1009.0,323.0,0.4
2021-04-28 23:30:00-08:00,2021,4,28,23,30,10.8,7.800000000000001,0.0,0.0,0.0,0.17,1009.0,292.0,0.4
2021-04-29 00:30:00-08:00,2021,4,29,0,30,10.0,7.5,0.0,0.0,0.0,0.17,1009.0,247.0,0.5
2021-04-29 01:30:00-08:00,2021,4,29,1,30,9.2,7.5,0.0,0.0,0.0,0.17,1009.0,222.0,0.7000000000000001
2021-04-29 02:30:00-08:00,2021,4,29,2,30,8.6,7.5,0.0,0.0,0.0,0.17,1009.0,215.0,0.7000000000000001
2021-04-29 03:30:00-08:00,2021,4,29,3,30,8.3,7.7,0.0,0.0,0.0,0.17,1008.0,218.0,0.7000000000000001
2021-04-29 04:30:00-08:00,2021,4,29,4,30,8.3,7.6,0.0,0.0,0.0,0.17,1008.0,222.0,0.6000000000000001
2021-04-29 05:30:00-08:00,2021,4,29,5,30,9.1,7.7,21.0,8.0,21.0,0.17,1008.0,230.0,0.6000000000000001
2021-04-29 06:30:00-08:00,2021,4,29,6,30,10.6,8.5,85.0,175.0,127.0,0.17,1008.0,242.0,0.5
2021-04-29 07:30:00-08:00,2021,4,29,7,30,12.5,9.3,100.0,586.0,342.0,0.17,1008.0,256.0,0.4
2021-04-29 08:30:00-08:00,2021,4,29,8,30,14.5,8.8,158.0,580.0,490.0,0.17,1008.0,277.0,0.5
2021-04-29 09:30:00-08:00,2021,4,29,9,30,16.3,9.2,174.0,687.0,659.0,0.17,1008.0,294.0,0.7000000000000001
2021-04-29 10:30:00-08:00,2021,4,29,10,30,17.900000000000002,9.6,139.0,845.0,817.0,0.17,1008.0,291.0,1.0
2021-04-29 11:30:00-08:00,2021,4,29,11,30,19.1,9.5,197.0,769.0,856.0,0.17,1008.0,279.0,1.3
2021-04-29 12:30:00-08:00,2021,4,29,12,30,19.9,9.4,181.0,804.0,876.0,0.17,1008.0,269.0,1.4
2021-04-29 13:30:00-08:00,2021,4,29,13,30,20.200000000000003,9.6,221.0,694.0,794.0,0.17,1008.0,266.0,1.6
2021-04-29 14:30:00-08:00,2021,4,29,14,30,20.1,9.8,186.0,693.0,701.0,0.17,1008.0,268.0,1.9
2021-04-29 15:30:00-08:00,2021,4,29,15,30,20.0,9.7,135.0,700.0,571.0,0.17,1008.0,269.0,2.0
2021-04-29 16:30:00-08:00,2021,4,29,16,30,18.1,9.7,90.0,695.0,417.0,0.18,1008.0,275.0,1.6
2021-04-29 17:30:00-08:00,2021,4,29,17,30,15.7,10.3,89.0,419.0,215.0,0.18,1008.0,276.0,1.1
2021-04-29 18:30:00-08:00,2021,4,29,18,30,12.8,11.2,41.0,180.0,63.0,0.18,1009.0,273.0,0.8
2021-04-29 19:30:00-08:00,2021,4,29,19,30,11.0,9.2,0.0,0.0,0.0,0.18,1009.0,264.0,0.8
2021-04-29 20:30:00-08:00,2021,4,29,20,30,10.4,8.1,0.0,0.0,0.0,0.18,1009.0,251.0,0.8
2021-04-29 21:30:00-08:00,2021,4,29,21,30,9.9,8.0,0.0,0.0,0.0,0.18,1009.0,235.0,0.7000000000000001
2021-04-29 22:30:00-08:00,2021,4,29,22,30,9.4,7.800000000000001,0.0,0.0,0.0,0.18,1009.0,221.0,0.7000000000000001
2021-04-29 23:30:00-08:00,2021,4,29,23,30,8.9,7.6,0.0,0.0,0.0,0.18,1009.0,206.0,0.7000000000000001
2021-04-30 00:30:00-08:00,2021,4,30,0,30,8.4,7.300000000000001,0.0,0.0,0.0,0.18,1009.0,195.0,0.7000000000000001
2021-04-30 01:30:00-08:00,2021,4,30,1,30,8.200000000000001,7.1000000000000005,0.0,0.0,0.0,0.18,1009.0,186.0,0.7000000000000001
2021-04-30 02:30:00-08:00,2021,4,30,2,30,8.0,7.1000000000000005,0.0,0.0,0.0,0.18,1009.0,179.0,0.7000000000000001
2021-04-30 03:30:00-08:00,2021,4,30,3,30,7.800000000000001,6.9,0.0,0.0,0.0,0.18,1008.0,178.0,0.8
2021-04-30 04:30:00-08:00,2021,4,30,4,30,8.0,6.7,0.0,0.0,0.0,0.18,1008.0,181.0,0.8
2021-04-30 05:30:00-08:00,2021,4,30,5,30,9.3,7.0,21.0,19.0,22.0,0.18,1008.0,186.0,0.8
2021-04-30 06:30:00-08:00,2021,4,30,6,30,11.1,8.4,82.0,70.0,99.0,0.18,1008.0,193.0,1.0
2021-04-30 07:30:00-08:00,2021,4,30,7,30,12.8,8.6,156.0,240.0,256.0,0.18,1008.0,200.0,1.0
2021-04-30 08:30:00-08:00,2021,4,30,8,30,14.6,9.6,240.0,145.0,324.0,0.18,1008.0,212.0,1.0
2021-04-30 09:30:00-08:00,2021,4,30,9,30,16.2,10.7,267.0,416.0,562.0,0.18,1008.0,232.0,1.1
2021-04-30 10:30:00-08:00,2021,4,30,10,30,17.5,11.7,355.0,315.0,609.0,0.18,1007.0,250.0,1.2000000000000002
2021-04-30 11:30:00-08:00,2021,4,30,11,30,18.2,12.7,401.0,284.0,645.0,0.18,1007.0,259.0,1.3
2021-04-30 12:30:00-08:00,2021,4,30,12,30,18.9,13.6,383.0,374.0,707.0,0.18,1006.0,266.0,1.3
2021-04-30 13:30:00-08:00,2021,4,30,13,30,19.4,14.3,386.0,292.0,628.0,0.18,1006.0,274.0,1.4
2021-04-30 14:30:00-08:00,2021,4,30,14,30,19.1,14.5,345.0,184.0,482.0,0.18,1005.0,285.0,1.4
2021-04-30 15:30:00-08:00,2021,4,30,15,30,18.8,14.5,275.0,109.0,343.0,0.18,1005.0,291.0,1.4
2021-04-30 16:30:00-08:00,2021,4,30,16,30,17.2,14.7,195.0,171.0,276.0,0.18,1005.0,302.0,1.2000000000000002
2021-04-30 17:30:00-08:00,2021,4,30,17,30,16.0,14.8,105.0,35.0,116.0,0.18,1005.0,309.0,1.0
2021-04-30 18:30:00-08:00,2021,4,30,18,30,15.0,14.6,7.0,0.0,7.0,0.18,1005.0,312.0,1.0
2021-04-30 19:30:00-08:00,2021,4,30,19,30,14.3,14.0,0.0,0.0,0.0,0.18,1005.0,314.0,1.1
2021-04-30 20:30:00-08:00,2021,4,30,20,30,13.7,13.4,0.0,0.0,0.0,0.18,1005.0,313.0,1.0
2021-04-30 21:30:00-08:00,2021,4,30,21,30,13.0,12.7,0.0,0.0,0.0,0.18,1005.0,315.0,1.0
2021-04-30 22:30:00-08:00,2021,4,30,22,30,12.4,12.1,0.0,0.0,0.0,0.18,1005.0,325.0,0.9
2021-04-30 23:30:00-08:00,2021,4,30,23,30,11.9,11.6,0.0,0.0,0.0,0.18,1004.0,330.0,1.0
2021-05-01 00:30:00-08:00,2021,5,1,0,30,11.5,11.2,0.0,0.0,0.0,0.18,1004.0,328.0,1.3
2021-05-01 01:30:00-08:00,2021,5,1,1,30,11.0,10.7,0.0,0.0,0.0,0.18,1004.0,326.0,1.6
2021-05-01 02:30:00-08:00,2021,5,1,2,30,10.3,10.1,0.0,0.0,0.0,0.18,1004.0,327.0,1.7000000000000002
2021-05-01 03:30:00-08:00,2021,5,1,3,30,9.3,9.3,0.0,0.0,0.0,0.18,1004.0,330.0,1.5
2021-05-01 04:30:00-08:00,2021,5,1,4,30,8.700000000000001,8.3,0.0,0.0,0.0,0.18,1005.0,335.0,1.5
2021-05-01 05:30:00-08:00,2021,5,1,5,30,8.700000000000001,7.9,22.0,30.0,24.0,0.18,1005.0,342.0,1.7000000000000002
2021-05-01 06:30:00-08:00,2021,5,1,6,30,9.2,8.0,56.0,10.0,58.0,0.18,1006.0,352.0,1.8
2021-05-01 07:30:00-08:00,2021,5,1,7,30,10.2,8.200000000000001,70.0,521.0,289.0,0.18,1006.0,359.0,1.8
2021-05-01 08:30:00-08:00,2021,5,1,8,30,11.4,8.700000000000001,154.0,4.0,156.0,0.18,1006.0,355.0,1.6
2021-05-01 09:30:00-08:00,2021,5,1,9,30,12.5,8.9,219.0,11.0,227.0,0.18,1006.0,341.0,1.4
2021-05-01 10:30:00-08:00,2021,5,1,10,30,13.2,9.0,324.0,40.0,356.0,0.18,1006.0,324.0,1.3
2021-05-01 11:30:00-08:00,2021,5,1,11,30,13.6,9.0,231.0,30.0,257.0,0.18,1006.0,311.0,1.5
2021-05-01 12:30:00-08:00,2021,5,1,12,30,13.9,9.1,402.0,74.0,466.0,0.18,1006.0,306.0,1.6
2021-05-01 13:30:00-08:00,2021,5,1,13,30,14.0,9.1,238.0,12.0,248.0,0.18,1006.0,306.0,1.7000000000000002
2021-05-01 14:30:00-08:00,2021,5,1,14,30,13.8,9.1,106.0,1.0,107.0,0.18,1006.0,306.0,1.7000000000000002
2021-05-01 15:30:00-08:00,2021,5,1,15,30,13.8,9.2,123.0,0.0,123.0,0.18,1006.0,306.0,1.8
2021-05-01 16:30:00-08:00,2021,5,1,16,30,13.2,9.3,48.0,0.0,48.0,0.18,1005.0,307.0,1.7000000000000002
2021-05-01 17:30:00-08:00,2021,5,1,17,30,12.3,9.3,69.0,3.0,70.0,0.18,1006.0,308.0,1.3
2021-05-01 18:30:00-08:00,2021,5,1,18,30,10.6,9.6,13.0,0.0,13.0,0.18,1006.0,309.0,0.9
2021-05-01 19:30:00-08:00,2021,5,1,19,30,8.9,8.4,0.0,0.0,0.0,0.18,1006.0,309.0,0.7000000000000001
2021-05-01 20:30:00-08:00,2021,5,1,20,30,8.0,7.9,0.0,0.0,0.0,0.18,1007.0,309.0,0.7000000000000001
2021-05-01 21:30:00-08:00,2021,5,1,21,30,7.4,7.4,0.0,0.0,0.0,0.18,1007.0,309.0,0.7000000000000001
2021-05-01 22:30:00-08:00,2021,5,1,22,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.18,1007.0,310.0,0.7000000000000001
2021-05-01 23:30:00-08:00,2021,5,1,23,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.18,1007.0,311.0,0.7000000000000001
2021-05-02 00:30:00-08:00,2021,5,2,0,30,6.5,6.5,0.0,0.0,0.0,0.18,1007.0,312.0,0.7000000000000001
2021-05-02 01:30:00-08:00,2021,5,2,1,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.18,1007.0,313.0,0.7000000000000001
2021-05-02 02:30:00-08:00,2021,5,2,2,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.18,1008.0,317.0,0.7000000000000001
2021-05-02 03:30:00-08:00,2021,5,2,3,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.18,1008.0,324.0,0.7000000000000001
2021-05-02 04:30:00-08:00,2021,5,2,4,30,6.6000000000000005,6.4,0.0,0.0,0.0,0.18,1008.0,335.0,0.7000000000000001
2021-05-02 05:30:00-08:00,2021,5,2,5,30,7.6,6.6000000000000005,9.0,0.0,9.0,0.18,1008.0,349.0,0.6000000000000001
2021-05-02 06:30:00-08:00,2021,5,2,6,30,9.3,7.5,86.0,80.0,106.0,0.18,1008.0,181.0,0.7000000000000001
2021-05-02 07:30:00-08:00,2021,5,2,7,30,10.7,7.9,174.0,160.0,242.0,0.18,1008.0,9.0,0.7000000000000001
2021-05-02 08:30:00-08:00,2021,5,2,8,30,12.2,8.3,210.0,44.0,236.0,0.18,1008.0,10.0,0.7000000000000001
2021-05-02 09:30:00-08:00,2021,5,2,9,30,13.3,8.6,314.0,253.0,495.0,0.18,1008.0,183.0,0.8
2021-05-02 10:30:00-08:00,2021,5,2,10,30,13.9,8.3,363.0,223.0,544.0,0.18,1008.0,352.0,1.0
2021-05-02 11:30:00-08:00,2021,5,2,11,30,14.3,8.1,215.0,10.0,224.0,0.18,1008.0,340.0,1.2000000000000002
2021-05-02 12:30:00-08:00,2021,5,2,12,30,14.7,8.1,261.0,28.0,285.0,0.18,1007.0,334.0,1.4
2021-05-02 13:30:00-08:00,2021,5,2,13,30,15.3,8.200000000000001,279.0,476.0,676.0,0.18,1007.0,331.0,1.6
2021-05-02 14:30:00-08:00,2021,5,2,14,30,15.8,8.3,254.0,463.0,602.0,0.18,1007.0,329.0,1.8
2021-05-02 15:30:00-08:00,2021,5,2,15,30,15.9,8.200000000000001,137.0,726.0,595.0,0.18,1007.0,328.0,1.9
2021-05-02 16:30:00-08:00,2021,5,2,16,30,15.2,7.9,122.0,602.0,411.0,0.18,1006.0,325.0,1.5
2021-05-02 17:30:00-08:00,2021,5,2,17,30,14.0,8.8,70.0,638.0,267.0,0.18,1006.0,321.0,1.0
2021-05-02 18:30:00-08:00,2021,5,2,18,30,12.0,10.3,43.0,309.0,84.0,0.18,1006.0,319.0,0.8
2021-05-02 19:30:00-08:00,2021,5,2,19,30,9.9,8.9,0.0,0.0,0.0,0.18,1007.0,319.0,0.9
2021-05-02 20:30:00-08:00,2021,5,2,20,30,8.700000000000001,7.800000000000001,0.0,0.0,0.0,0.18,1007.0,321.0,0.9
2021-05-02 21:30:00-08:00,2021,5,2,21,30,7.7,7.5,0.0,0.0,0.0,0.18,1008.0,326.0,0.8
2021-05-02 22:30:00-08:00,2021,5,2,22,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.18,1008.0,335.0,0.7000000000000001
2021-05-02 23:30:00-08:00,2021,5,2,23,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.18,1008.0,350.0,0.7000000000000001
2021-05-03 00:30:00-08:00,2021,5,3,0,30,6.4,6.4,0.0,0.0,0.0,0.18,1008.0,189.0,0.7000000000000001
2021-05-03 01:30:00-08:00,2021,5,3,1,30,6.7,6.300000000000001,0.0,0.0,0.0,0.18,1008.0,33.0,0.6000000000000001
2021-05-03 02:30:00-08:00,2021,5,3,2,30,7.1000000000000005,6.300000000000001,0.0,0.0,0.0,0.18,1008.0,70.0,0.5
2021-05-03 03:30:00-08:00,2021,5,3,3,30,7.1000000000000005,6.300000000000001,0.0,0.0,0.0,0.18,1008.0,127.0,0.4
2021-05-03 04:30:00-08:00,2021,5,3,4,30,7.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.18,1008.0,178.0,0.7000000000000001
2021-05-03 05:30:00-08:00,2021,5,3,5,30,7.7,6.1000000000000005,11.0,24.0,13.0,0.18,1008.0,201.0,0.9
2021-05-03 06:30:00-08:00,2021,5,3,6,30,9.5,6.9,70.0,17.0,74.0,0.18,1008.0,213.0,0.9
2021-05-03 07:30:00-08:00,2021,5,3,7,30,12.0,6.9,90.0,518.0,311.0,0.18,1008.0,222.0,0.9
2021-05-03 08:30:00-08:00,2021,5,3,8,30,14.1,7.0,218.0,29.0,235.0,0.18,1007.0,231.0,1.0
2021-05-03 09:30:00-08:00,2021,5,3,9,30,15.5,8.1,207.0,581.0,624.0,0.18,1007.0,241.0,1.1
2021-05-03 10:30:00-08:00,2021,5,3,10,30,16.2,9.0,111.0,891.0,836.0,0.18,1007.0,253.0,1.3
2021-05-03 11:30:00-08:00,2021,5,3,11,30,16.400000000000002,9.7,114.0,904.0,898.0,0.18,1007.0,263.0,1.6
2021-05-03 12:30:00-08:00,2021,5,3,12,30,16.1,10.1,407.0,118.0,510.0,0.18,1007.0,271.0,1.7000000000000002
2021-05-03 13:30:00-08:00,2021,5,3,13,30,15.7,10.3,384.0,260.0,601.0,0.18,1007.0,277.0,1.7000000000000002
2021-05-03 14:30:00-08:00,2021,5,3,14,30,15.7,10.7,340.0,97.0,413.0,0.18,1006.0,280.0,1.7000000000000002
2021-05-03 15:30:00-08:00,2021,5,3,15,30,15.7,10.9,236.0,40.0,261.0,0.18,1006.0,282.0,1.6
2021-05-03 16:30:00-08:00,2021,5,3,16,30,14.7,11.0,53.0,0.0,53.0,0.18,1006.0,287.0,1.5
2021-05-03 17:30:00-08:00,2021,5,3,17,30,13.8,11.3,64.0,1.0,64.0,0.18,1006.0,294.0,1.1
2021-05-03 18:30:00-08:00,2021,5,3,18,30,12.6,11.8,16.0,0.0,16.0,0.18,1006.0,298.0,0.7000000000000001
2021-05-03 19:30:00-08:00,2021,5,3,19,30,11.7,11.4,0.0,0.0,0.0,0.18,1006.0,298.0,0.6000000000000001
2021-05-03 20:30:00-08:00,2021,5,3,20,30,11.1,10.9,0.0,0.0,0.0,0.18,1007.0,299.0,0.6000000000000001
2021-05-03 21:30:00-08:00,2021,5,3,21,30,10.6,10.5,0.0,0.0,0.0,0.18,1007.0,302.0,0.6000000000000001
2021-05-03 22:30:00-08:00,2021,5,3,22,30,10.2,10.1,0.0,0.0,0.0,0.18,1007.0,303.0,0.7000000000000001
