,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-04-26 02:30:00-08:00,2020,4,26,2,30,6.5,6.4,0.0,0.0,0.0,0.14,1003.0,67.0,0.6000000000000001
2020-04-26 03:30:00-08:00,2020,4,26,3,30,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.14,1002.0,83.0,0.6000000000000001
2020-04-26 04:30:00-08:00,2020,4,26,4,30,6.0,5.9,0.0,0.0,0.0,0.14,1002.0,94.0,0.6000000000000001
2020-04-26 05:30:00-08:00,2020,4,26,5,30,6.7,5.7,21.0,134.0,28.0,0.14,1001.0,98.0,0.6000000000000001
2020-04-26 06:30:00-08:00,2020,4,26,6,30,8.200000000000001,6.4,62.0,525.0,181.0,0.14,1001.0,88.0,0.4
2020-04-26 07:30:00-08:00,2020,4,26,7,30,10.6,7.1000000000000005,92.0,629.0,345.0,0.14,1001.0,134.0,0.4
2020-04-26 08:30:00-08:00,2020,4,26,8,30,13.3,7.5,239.0,250.0,380.0,0.14,1001.0,203.0,0.9
2020-04-26 09:30:00-08:00,2020,4,26,9,30,15.0,7.1000000000000005,111.0,857.0,708.0,0.14,1001.0,223.0,1.2000000000000002
2020-04-26 10:30:00-08:00,2020,4,26,10,30,16.2,7.4,150.0,827.0,806.0,0.14,1001.0,230.0,1.5
2020-04-26 11:30:00-08:00,2020,4,26,11,30,17.0,7.7,212.0,734.0,835.0,0.14,1001.0,232.0,1.7000000000000002
2020-04-26 12:30:00-08:00,2020,4,26,12,30,17.3,8.0,324.0,492.0,746.0,0.14,1000.0,228.0,1.7000000000000002
2020-04-26 13:30:00-08:00,2020,4,26,13,30,16.8,7.9,362.0,139.0,476.0,0.14,999.0,221.0,1.5
2020-04-26 14:30:00-08:00,2020,4,26,14,30,16.5,8.5,165.0,747.0,715.0,0.14,999.0,222.0,1.6
2020-04-26 15:30:00-08:00,2020,4,26,15,30,16.6,9.1,249.0,222.0,386.0,0.14,998.0,224.0,1.8
2020-04-26 16:30:00-08:00,2020,4,26,16,30,15.6,9.0,190.0,216.0,290.0,0.14,999.0,238.0,2.0
2020-04-26 17:30:00-08:00,2020,4,26,17,30,13.5,8.9,70.0,11.0,73.0,0.14,999.0,235.0,1.4
2020-04-26 18:30:00-08:00,2020,4,26,18,30,11.6,9.3,14.0,0.0,14.0,0.14,999.0,222.0,1.0
2020-04-26 19:30:00-08:00,2020,4,26,19,30,10.7,8.8,0.0,0.0,0.0,0.14,999.0,209.0,0.9
2020-04-26 20:30:00-08:00,2020,4,26,20,30,10.3,8.5,0.0,0.0,0.0,0.14,1000.0,200.0,1.0
2020-04-26 21:30:00-08:00,2020,4,26,21,30,10.1,8.4,0.0,0.0,0.0,0.14,1000.0,192.0,1.2000000000000002
2020-04-26 22:30:00-08:00,2020,4,26,22,30,10.0,8.4,0.0,0.0,0.0,0.14,999.0,186.0,1.5
2020-04-26 23:30:00-08:00,2020,4,26,23,30,10.0,8.6,0.0,0.0,0.0,0.14,999.0,184.0,1.8
2020-04-27 00:30:00-08:00,2020,4,27,0,30,10.0,8.9,0.0,0.0,0.0,0.14,999.0,184.0,1.9
2020-04-27 01:30:00-08:00,2020,4,27,1,30,10.0,9.2,0.0,0.0,0.0,0.14,999.0,185.0,2.0
2020-04-27 02:30:00-08:00,2020,4,27,2,30,10.3,9.4,0.0,0.0,0.0,0.14,999.0,191.0,2.1
2020-04-27 03:30:00-08:00,2020,4,27,3,30,10.6,9.8,0.0,0.0,0.0,0.14,999.0,199.0,2.1
2020-04-27 04:30:00-08:00,2020,4,27,4,30,10.7,10.0,0.0,0.0,0.0,0.14,999.0,202.0,2.0
2020-04-27 05:30:00-08:00,2020,4,27,5,30,10.9,10.1,9.0,0.0,9.0,0.14,1000.0,205.0,1.9
2020-04-27 06:30:00-08:00,2020,4,27,6,30,11.3,10.4,49.0,179.0,90.0,0.14,1000.0,207.0,1.9
2020-04-27 07:30:00-08:00,2020,4,27,7,30,12.0,10.9,52.0,528.0,266.0,0.14,1001.0,208.0,2.0
2020-04-27 08:30:00-08:00,2020,4,27,8,30,12.8,11.5,130.0,2.0,131.0,0.14,1002.0,210.0,2.1
2020-04-27 09:30:00-08:00,2020,4,27,9,30,13.6,12.0,202.0,14.0,212.0,0.14,1002.0,216.0,2.2
2020-04-27 10:30:00-08:00,2020,4,27,10,30,14.4,12.4,358.0,130.0,462.0,0.14,1003.0,223.0,2.4000000000000004
2020-04-27 11:30:00-08:00,2020,4,27,11,30,15.3,12.6,368.0,113.0,464.0,0.14,1003.0,230.0,2.6
2020-04-27 12:30:00-08:00,2020,4,27,12,30,16.1,12.7,376.0,164.0,517.0,0.14,1003.0,237.0,2.7
2020-04-27 13:30:00-08:00,2020,4,27,13,30,16.8,12.8,328.0,55.0,373.0,0.14,1003.0,242.0,2.7
2020-04-27 14:30:00-08:00,2020,4,27,14,30,17.0,12.6,328.0,82.0,389.0,0.14,1003.0,246.0,2.6
2020-04-27 15:30:00-08:00,2020,4,27,15,30,16.900000000000002,12.2,213.0,25.0,228.0,0.14,1003.0,248.0,2.5
2020-04-27 16:30:00-08:00,2020,4,27,16,30,16.0,12.0,48.0,0.0,48.0,0.14,1003.0,248.0,1.9
2020-04-27 17:30:00-08:00,2020,4,27,17,30,14.8,12.1,67.0,25.0,74.0,0.14,1004.0,250.0,1.2000000000000002
2020-04-27 18:30:00-08:00,2020,4,27,18,30,12.9,12.4,25.0,0.0,25.0,0.14,1004.0,252.0,0.7000000000000001
2020-04-27 19:30:00-08:00,2020,4,27,19,30,11.7,11.0,0.0,0.0,0.0,0.14,1004.0,255.0,0.7000000000000001
2020-04-27 20:30:00-08:00,2020,4,27,20,30,11.4,10.6,0.0,0.0,0.0,0.14,1005.0,258.0,0.6000000000000001
2020-04-27 21:30:00-08:00,2020,4,27,21,30,11.3,10.5,0.0,0.0,0.0,0.14,1005.0,254.0,0.5
2020-04-27 22:30:00-08:00,2020,4,27,22,30,11.2,10.4,0.0,0.0,0.0,0.14,1005.0,249.0,0.5
2020-04-27 23:30:00-08:00,2020,4,27,23,30,11.1,10.2,0.0,0.0,0.0,0.14,1005.0,240.0,0.5
2020-04-28 00:30:00-08:00,2020,4,28,0,30,11.1,10.0,0.0,0.0,0.0,0.14,1005.0,216.0,0.4
2020-04-28 01:30:00-08:00,2020,4,28,1,30,10.9,9.9,0.0,0.0,0.0,0.14,1005.0,187.0,0.4
2020-04-28 02:30:00-08:00,2020,4,28,2,30,10.6,9.9,0.0,0.0,0.0,0.14,1005.0,178.0,0.5
2020-04-28 03:30:00-08:00,2020,4,28,3,30,10.4,10.0,0.0,0.0,0.0,0.14,1005.0,180.0,0.4
2020-04-28 04:30:00-08:00,2020,4,28,4,30,10.6,10.1,0.0,0.0,0.0,0.14,1006.0,181.0,0.5
2020-04-28 05:30:00-08:00,2020,4,28,5,30,11.1,10.4,17.0,78.0,21.0,0.14,1006.0,179.0,0.5
2020-04-28 06:30:00-08:00,2020,4,28,6,30,12.0,11.0,61.0,515.0,182.0,0.14,1006.0,176.0,0.8
2020-04-28 07:30:00-08:00,2020,4,28,7,30,13.0,11.5,145.0,350.0,288.0,0.14,1006.0,188.0,1.0
2020-04-28 08:30:00-08:00,2020,4,28,8,30,14.2,12.2,210.0,336.0,401.0,0.14,1006.0,209.0,1.3
2020-04-28 09:30:00-08:00,2020,4,28,9,30,15.0,12.6,318.0,158.0,429.0,0.14,1006.0,222.0,1.3
2020-04-28 10:30:00-08:00,2020,4,28,10,30,15.5,12.5,351.0,63.0,401.0,0.14,1006.0,234.0,1.0
2020-04-28 11:30:00-08:00,2020,4,28,11,30,15.7,12.3,303.0,89.0,379.0,0.14,1006.0,245.0,0.5
2020-04-28 12:30:00-08:00,2020,4,28,12,30,16.2,12.1,359.0,51.0,403.0,0.14,1006.0,160.0,0.3
2020-04-28 13:30:00-08:00,2020,4,28,13,30,17.1,12.2,350.0,119.0,448.0,0.14,1005.0,48.0,0.3
2020-04-28 14:30:00-08:00,2020,4,28,14,30,18.1,12.6,288.0,425.0,603.0,0.14,1005.0,180.0,0.4
2020-04-28 15:30:00-08:00,2020,4,28,15,30,18.5,12.7,115.0,757.0,585.0,0.14,1004.0,336.0,0.6000000000000001
2020-04-28 16:30:00-08:00,2020,4,28,16,30,18.2,12.7,113.0,612.0,400.0,0.14,1003.0,335.0,1.0
2020-04-28 17:30:00-08:00,2020,4,28,17,30,16.8,13.3,76.0,533.0,235.0,0.14,1003.0,335.0,0.9
2020-04-28 18:30:00-08:00,2020,4,28,18,30,14.7,13.8,42.0,67.0,50.0,0.14,1002.0,335.0,0.7000000000000001
2020-04-28 19:30:00-08:00,2020,4,28,19,30,13.4,12.3,0.0,0.0,0.0,0.14,1002.0,338.0,0.8
2020-04-28 20:30:00-08:00,2020,4,28,20,30,13.0,11.9,0.0,0.0,0.0,0.14,1002.0,344.0,0.8
2020-04-28 21:30:00-08:00,2020,4,28,21,30,12.5,11.6,0.0,0.0,0.0,0.14,1001.0,350.0,0.8
2020-04-28 22:30:00-08:00,2020,4,28,22,30,12.1,11.2,0.0,0.0,0.0,0.14,1000.0,353.0,0.8
2020-04-28 23:30:00-08:00,2020,4,28,23,30,11.7,10.9,0.0,0.0,0.0,0.14,999.0,353.0,0.7000000000000001
2020-04-29 00:30:00-08:00,2020,4,29,0,30,11.4,10.7,0.0,0.0,0.0,0.14,998.0,347.0,0.6000000000000001
2020-04-29 01:30:00-08:00,2020,4,29,1,30,11.2,10.5,0.0,0.0,0.0,0.14,997.0,330.0,0.5
2020-04-29 02:30:00-08:00,2020,4,29,2,30,11.2,10.3,0.0,0.0,0.0,0.14,996.0,294.0,0.5
2020-04-29 03:30:00-08:00,2020,4,29,3,30,10.9,10.2,0.0,0.0,0.0,0.14,996.0,249.0,0.5
2020-04-29 04:30:00-08:00,2020,4,29,4,30,10.5,10.1,0.0,0.0,0.0,0.14,996.0,223.0,0.5
2020-04-29 05:30:00-08:00,2020,4,29,5,30,11.0,10.1,13.0,0.0,13.0,0.14,997.0,211.0,0.7000000000000001
2020-04-29 06:30:00-08:00,2020,4,29,6,30,12.4,10.7,75.0,205.0,124.0,0.14,997.0,209.0,1.3
2020-04-29 07:30:00-08:00,2020,4,29,7,30,14.0,11.1,128.0,119.0,177.0,0.14,997.0,215.0,1.6
2020-04-29 08:30:00-08:00,2020,4,29,8,30,14.9,11.3,201.0,424.0,444.0,0.14,998.0,216.0,1.8
2020-04-29 09:30:00-08:00,2020,4,29,9,30,15.5,11.3,325.0,237.0,492.0,0.14,998.0,215.0,2.0
2020-04-29 10:30:00-08:00,2020,4,29,10,30,16.0,11.5,296.0,483.0,684.0,0.14,998.0,217.0,2.2
2020-04-29 11:30:00-08:00,2020,4,29,11,30,16.1,11.9,400.0,160.0,537.0,0.14,998.0,220.0,2.3000000000000003
2020-04-29 12:30:00-08:00,2020,4,29,12,30,15.9,12.4,309.0,93.0,389.0,0.14,998.0,222.0,2.2
2020-04-29 13:30:00-08:00,2020,4,29,13,30,15.7,12.8,207.0,9.0,214.0,0.14,998.0,220.0,2.1
2020-04-29 14:30:00-08:00,2020,4,29,14,30,15.8,13.1,337.0,134.0,437.0,0.14,998.0,217.0,2.1
2020-04-29 15:30:00-08:00,2020,4,29,15,30,15.9,13.4,250.0,71.0,294.0,0.14,998.0,216.0,2.2
2020-04-29 16:30:00-08:00,2020,4,29,16,30,15.6,13.5,134.0,334.0,292.0,0.14,999.0,223.0,2.1
2020-04-29 17:30:00-08:00,2020,4,29,17,30,14.6,13.4,105.0,206.0,167.0,0.14,999.0,235.0,1.7000000000000002
2020-04-29 18:30:00-08:00,2020,4,29,18,30,13.4,12.9,13.0,0.0,13.0,0.14,1000.0,251.0,1.4
2020-04-29 19:30:00-08:00,2020,4,29,19,30,12.4,11.8,0.0,0.0,0.0,0.14,1000.0,261.0,1.4
2020-04-29 20:30:00-08:00,2020,4,29,20,30,11.7,11.0,0.0,0.0,0.0,0.14,1001.0,265.0,1.3
2020-04-29 21:30:00-08:00,2020,4,29,21,30,11.1,10.4,0.0,0.0,0.0,0.14,1001.0,264.0,1.0
2020-04-29 22:30:00-08:00,2020,4,29,22,30,10.7,10.0,0.0,0.0,0.0,0.14,1001.0,264.0,0.8
2020-04-29 23:30:00-08:00,2020,4,29,23,30,10.5,9.7,0.0,0.0,0.0,0.14,1001.0,269.0,0.8
2020-04-30 00:30:00-08:00,2020,4,30,0,30,10.3,9.5,0.0,0.0,0.0,0.14,1001.0,274.0,0.8
2020-04-30 01:30:00-08:00,2020,4,30,1,30,10.1,9.3,0.0,0.0,0.0,0.14,1001.0,276.0,0.7000000000000001
2020-04-30 02:30:00-08:00,2020,4,30,2,30,9.7,9.1,0.0,0.0,0.0,0.14,1002.0,278.0,0.6000000000000001
2020-04-30 03:30:00-08:00,2020,4,30,3,30,9.3,8.8,0.0,0.0,0.0,0.14,1002.0,277.0,0.5
2020-04-30 04:30:00-08:00,2020,4,30,4,30,8.9,8.200000000000001,0.0,0.0,0.0,0.14,1002.0,274.0,0.5
2020-04-30 05:30:00-08:00,2020,4,30,5,30,9.2,8.0,18.0,1.0,18.0,0.14,1003.0,270.0,0.7000000000000001
2020-04-30 06:30:00-08:00,2020,4,30,6,30,10.1,8.4,77.0,33.0,85.0,0.14,1003.0,269.0,1.0
2020-04-30 07:30:00-08:00,2020,4,30,7,30,11.0,8.0,166.0,211.0,254.0,0.14,1004.0,264.0,1.1
2020-04-30 08:30:00-08:00,2020,4,30,8,30,11.9,7.7,122.0,763.0,562.0,0.14,1004.0,253.0,1.2000000000000002
2020-04-30 09:30:00-08:00,2020,4,30,9,30,13.0,7.4,241.0,519.0,609.0,0.14,1004.0,246.0,1.3
2020-04-30 10:30:00-08:00,2020,4,30,10,30,13.9,7.1000000000000005,298.0,473.0,679.0,0.14,1004.0,247.0,1.5
2020-04-30 11:30:00-08:00,2020,4,30,11,30,14.7,6.800000000000001,318.0,98.0,402.0,0.14,1004.0,252.0,1.6
2020-04-30 12:30:00-08:00,2020,4,30,12,30,15.2,6.800000000000001,373.0,187.0,535.0,0.14,1004.0,261.0,1.6
2020-04-30 13:30:00-08:00,2020,4,30,13,30,15.5,6.800000000000001,373.0,283.0,608.0,0.14,1003.0,269.0,1.6
2020-04-30 14:30:00-08:00,2020,4,30,14,30,15.4,6.800000000000001,244.0,529.0,639.0,0.14,1003.0,274.0,1.7000000000000002
2020-04-30 15:30:00-08:00,2020,4,30,15,30,15.3,6.7,98.0,849.0,630.0,0.14,1003.0,276.0,1.7000000000000002
2020-04-30 16:30:00-08:00,2020,4,30,16,30,14.3,6.6000000000000005,83.0,786.0,457.0,0.14,1003.0,282.0,1.7000000000000002
2020-04-30 17:30:00-08:00,2020,4,30,17,30,12.9,6.800000000000001,66.0,655.0,266.0,0.14,1003.0,289.0,1.2000000000000002
2020-04-30 18:30:00-08:00,2020,4,30,18,30,10.5,8.5,39.0,385.0,88.0,0.14,1003.0,298.0,0.8
2020-04-30 19:30:00-08:00,2020,4,30,19,30,8.6,7.4,0.0,0.0,0.0,0.14,1003.0,311.0,0.8
2020-04-30 20:30:00-08:00,2020,4,30,20,30,7.7,6.6000000000000005,0.0,0.0,0.0,0.14,1003.0,330.0,0.8
2020-04-30 21:30:00-08:00,2020,4,30,21,30,7.0,6.1000000000000005,0.0,0.0,0.0,0.14,1003.0,175.0,0.8
2020-04-30 22:30:00-08:00,2020,4,30,22,30,6.5,5.800000000000001,0.0,0.0,0.0,0.14,1003.0,21.0,0.7000000000000001
2020-04-30 23:30:00-08:00,2020,4,30,23,30,6.2,5.7,0.0,0.0,0.0,0.14,1002.0,42.0,0.7000000000000001
2020-05-01 00:30:00-08:00,2020,5,1,0,30,6.1000000000000005,5.7,0.0,0.0,0.0,0.14,1002.0,56.0,0.6000000000000001
2020-05-01 01:30:00-08:00,2020,5,1,1,30,6.1000000000000005,5.6000000000000005,0.0,0.0,0.0,0.14,1001.0,68.0,0.6000000000000001
2020-05-01 02:30:00-08:00,2020,5,1,2,30,6.300000000000001,5.6000000000000005,0.0,0.0,0.0,0.14,1001.0,89.0,0.6000000000000001
2020-05-01 03:30:00-08:00,2020,5,1,3,30,6.1000000000000005,5.5,0.0,0.0,0.0,0.14,1001.0,119.0,0.7000000000000001
2020-05-01 04:30:00-08:00,2020,5,1,4,30,5.6000000000000005,5.0,0.0,0.0,0.0,0.14,1000.0,144.0,0.7000000000000001
2020-05-01 05:30:00-08:00,2020,5,1,5,30,6.6000000000000005,4.800000000000001,27.0,212.0,42.0,0.14,1000.0,151.0,0.8
2020-05-01 06:30:00-08:00,2020,5,1,6,30,9.1,5.6000000000000005,74.0,416.0,176.0,0.14,1000.0,155.0,1.0
2020-05-01 07:30:00-08:00,2020,5,1,7,30,11.6,6.300000000000001,165.0,204.0,251.0,0.14,1000.0,166.0,1.5
2020-05-01 08:30:00-08:00,2020,5,1,8,30,13.6,7.1000000000000005,173.0,9.0,178.0,0.14,1001.0,179.0,1.9
2020-05-01 09:30:00-08:00,2020,5,1,9,30,15.0,7.2,285.0,66.0,332.0,0.14,1001.0,191.0,2.0
2020-05-01 10:30:00-08:00,2020,5,1,10,30,15.9,6.6000000000000005,229.0,15.0,241.0,0.14,1000.0,200.0,2.0
2020-05-01 11:30:00-08:00,2020,5,1,11,30,16.400000000000002,6.4,197.0,8.0,204.0,0.14,1000.0,204.0,2.1
2020-05-01 12:30:00-08:00,2020,5,1,12,30,16.900000000000002,7.2,173.0,5.0,177.0,0.14,1000.0,207.0,2.1
2020-05-01 13:30:00-08:00,2020,5,1,13,30,17.1,8.200000000000001,279.0,19.0,295.0,0.14,1000.0,211.0,2.1
2020-05-01 14:30:00-08:00,2020,5,1,14,30,17.2,9.2,195.0,7.0,200.0,0.14,999.0,214.0,2.0
2020-05-01 15:30:00-08:00,2020,5,1,15,30,17.2,9.9,280.0,121.0,356.0,0.14,999.0,215.0,1.9
2020-05-01 16:30:00-08:00,2020,5,1,16,30,16.400000000000002,10.4,146.0,18.0,155.0,0.14,998.0,220.0,1.4
2020-05-01 17:30:00-08:00,2020,5,1,17,30,15.3,11.2,29.0,12.0,33.0,0.14,998.0,225.0,0.8
2020-05-01 18:30:00-08:00,2020,5,1,18,30,13.9,12.3,22.0,0.0,22.0,0.14,998.0,224.0,0.6000000000000001
2020-05-01 19:30:00-08:00,2020,5,1,19,30,13.1,10.7,0.0,0.0,0.0,0.14,998.0,207.0,0.5
2020-05-01 20:30:00-08:00,2020,5,1,20,30,12.6,10.4,0.0,0.0,0.0,0.14,998.0,184.0,0.6000000000000001
2020-05-01 21:30:00-08:00,2020,5,1,21,30,12.0,10.4,0.0,0.0,0.0,0.14,997.0,174.0,0.7000000000000001
2020-05-01 22:30:00-08:00,2020,5,1,22,30,11.6,10.5,0.0,0.0,0.0,0.14,997.0,172.0,0.7000000000000001
2020-05-01 23:30:00-08:00,2020,5,1,23,30,11.2,10.3,0.0,0.0,0.0,0.14,997.0,167.0,0.7000000000000001
2020-05-02 00:30:00-08:00,2020,5,2,0,30,11.0,10.3,0.0,0.0,0.0,0.14,996.0,161.0,0.6000000000000001
2020-05-02 01:30:00-08:00,2020,5,2,1,30,10.9,10.4,0.0,0.0,0.0,0.14,996.0,157.0,0.7000000000000001
2020-05-02 02:30:00-08:00,2020,5,2,2,30,10.8,10.3,0.0,0.0,0.0,0.14,995.0,153.0,0.7000000000000001
2020-05-02 03:30:00-08:00,2020,5,2,3,30,10.6,10.2,0.0,0.0,0.0,0.14,994.0,154.0,0.8
2020-05-02 04:30:00-08:00,2020,5,2,4,30,10.6,10.1,0.0,0.0,0.0,0.14,993.0,157.0,0.8
2020-05-02 05:30:00-08:00,2020,5,2,5,30,11.1,10.1,13.0,0.0,13.0,0.14,992.0,157.0,1.2000000000000002
2020-05-02 06:30:00-08:00,2020,5,2,6,30,12.1,10.8,32.0,0.0,32.0,0.14,992.0,160.0,1.7000000000000002
2020-05-02 07:30:00-08:00,2020,5,2,7,30,13.0,11.6,147.0,150.0,211.0,0.14,991.0,176.0,2.1
2020-05-02 08:30:00-08:00,2020,5,2,8,30,13.6,12.2,109.0,3.0,111.0,0.14,992.0,203.0,2.6
2020-05-02 09:30:00-08:00,2020,5,2,9,30,13.5,12.3,117.0,4.0,120.0,0.14,992.0,225.0,3.1
2020-05-02 10:30:00-08:00,2020,5,2,10,30,13.1,11.4,119.0,3.0,121.0,0.14,994.0,237.0,3.4000000000000004
2020-05-02 11:30:00-08:00,2020,5,2,11,30,13.1,10.1,89.0,2.0,91.0,0.14,995.0,244.0,3.3000000000000003
2020-05-02 12:30:00-08:00,2020,5,2,12,30,13.2,9.5,181.0,6.0,186.0,0.14,996.0,246.0,3.1
2020-05-02 13:30:00-08:00,2020,5,2,13,30,13.3,8.5,232.0,17.0,246.0,0.14,997.0,248.0,3.0
2020-05-02 14:30:00-08:00,2020,5,2,14,30,13.2,7.7,269.0,48.0,305.0,0.14,997.0,248.0,2.9000000000000004
2020-05-02 15:30:00-08:00,2020,5,2,15,30,13.1,7.1000000000000005,184.0,382.0,425.0,0.14,998.0,247.0,2.9000000000000004
2020-05-02 16:30:00-08:00,2020,5,2,16,30,11.8,6.7,187.0,239.0,302.0,0.14,999.0,246.0,2.5
2020-05-02 17:30:00-08:00,2020,5,2,17,30,10.5,6.7,58.0,317.0,156.0,0.14,999.0,241.0,1.9
2020-05-02 18:30:00-08:00,2020,5,2,18,30,9.1,7.2,28.0,46.0,34.0,0.14,1000.0,233.0,1.3
2020-05-02 19:30:00-08:00,2020,5,2,19,30,8.3,7.1000000000000005,0.0,0.0,0.0,0.14,1001.0,223.0,1.1
2020-05-02 20:30:00-08:00,2020,5,2,20,30,8.0,7.0,0.0,0.0,0.0,0.14,1002.0,215.0,1.3
2020-05-02 21:30:00-08:00,2020,5,2,21,30,7.9,7.0,0.0,0.0,0.0,0.14,1003.0,213.0,1.4
2020-05-02 22:30:00-08:00,2020,5,2,22,30,7.6,6.800000000000001,0.0,0.0,0.0,0.14,1003.0,212.0,1.3
2020-05-02 23:30:00-08:00,2020,5,2,23,30,7.2,6.7,0.0,0.0,0.0,0.14,1004.0,211.0,1.0
2020-05-03 00:30:00-08:00,2020,5,3,0,30,6.9,6.4,0.0,0.0,0.0,0.14,1004.0,212.0,0.9
2020-05-03 01:30:00-08:00,2020,5,3,1,30,6.7,6.2,0.0,0.0,0.0,0.14,1005.0,213.0,0.8
2020-05-03 02:30:00-08:00,2020,5,3,2,30,6.300000000000001,6.1000000000000005,0.0,0.0,0.0,0.14,1005.0,210.0,0.7000000000000001
2020-05-03 03:30:00-08:00,2020,5,3,3,30,5.7,5.6000000000000005,0.0,0.0,0.0,0.14,1006.0,205.0,0.7000000000000001
2020-05-03 04:30:00-08:00,2020,5,3,4,30,5.4,5.0,0.0,0.0,0.0,0.14,1006.0,199.0,0.7000000000000001
2020-05-03 05:30:00-08:00,2020,5,3,5,30,6.5,5.1000000000000005,25.0,63.0,30.0,0.14,1007.0,192.0,1.0
2020-05-03 06:30:00-08:00,2020,5,3,6,30,8.200000000000001,6.7,56.0,633.0,216.0,0.14,1007.0,195.0,1.5
2020-05-03 07:30:00-08:00,2020,5,3,7,30,9.4,7.2,72.0,787.0,408.0,0.14,1008.0,202.0,1.7000000000000002
2020-05-03 08:30:00-08:00,2020,5,3,8,30,10.5,7.2,127.0,709.0,542.0,0.14,1008.0,203.0,1.7000000000000002
2020-05-03 09:30:00-08:00,2020,5,3,9,30,11.5,7.0,235.0,84.0,295.0,0.14,1008.0,204.0,1.6
2020-05-03 10:30:00-08:00,2020,5,3,10,30,12.5,6.7,158.0,791.0,802.0,0.14,1008.0,209.0,1.4
2020-05-03 11:30:00-08:00,2020,5,3,11,30,13.4,6.4,336.0,388.0,673.0,0.14,1008.0,220.0,1.1
2020-05-03 12:30:00-08:00,2020,5,3,12,30,14.0,6.2,247.0,613.0,784.0,0.14,1008.0,235.0,0.9
2020-05-03 13:30:00-08:00,2020,5,3,13,30,14.5,6.0,344.0,310.0,603.0,0.14,1007.0,257.0,0.8
2020-05-03 14:30:00-08:00,2020,5,3,14,30,14.7,5.800000000000001,328.0,311.0,563.0,0.14,1007.0,283.0,0.8
2020-05-03 15:30:00-08:00,2020,5,3,15,30,14.7,5.6000000000000005,258.0,187.0,377.0,0.14,1007.0,297.0,0.8
2020-05-03 16:30:00-08:00,2020,5,3,16,30,14.2,5.5,179.0,330.0,339.0,0.14,1007.0,330.0,0.8
2020-05-03 17:30:00-08:00,2020,5,3,17,30,13.0,5.9,95.0,328.0,198.0,0.14,1006.0,348.0,0.7000000000000001
2020-05-03 18:30:00-08:00,2020,5,3,18,30,10.7,8.6,40.0,425.0,98.0,0.14,1006.0,182.0,0.7000000000000001
2020-05-03 19:30:00-08:00,2020,5,3,19,30,8.8,6.7,0.0,0.0,0.0,0.14,1006.0,18.0,0.9
2020-05-03 20:30:00-08:00,2020,5,3,20,30,7.7,6.1000000000000005,0.0,0.0,0.0,0.14,1006.0,41.0,0.9
2020-05-03 21:30:00-08:00,2020,5,3,21,30,6.9,5.7,0.0,0.0,0.0,0.14,1006.0,60.0,0.8
2020-05-03 22:30:00-08:00,2020,5,3,22,30,6.300000000000001,5.300000000000001,0.0,0.0,0.0,0.14,1005.0,74.0,0.8
2020-05-03 23:30:00-08:00,2020,5,3,23,30,5.800000000000001,5.0,0.0,0.0,0.0,0.14,1005.0,85.0,0.8
2020-05-04 00:30:00-08:00,2020,5,4,0,30,5.5,4.7,0.0,0.0,0.0,0.14,1005.0,91.0,0.8
2020-05-04 01:30:00-08:00,2020,5,4,1,30,5.1000000000000005,4.4,0.0,0.0,0.0,0.14,1005.0,92.0,0.8
2020-05-04 02:30:00-08:00,2020,5,4,2,30,4.9,4.1000000000000005,0.0,0.0,0.0,0.14,1004.0,91.0,0.7000000000000001
2020-05-04 03:30:00-08:00,2020,5,4,3,30,4.7,4.0,0.0,0.0,0.0,0.14,1004.0,93.0,0.6000000000000001
2020-05-04 04:30:00-08:00,2020,5,4,4,30,4.800000000000001,3.9,0.0,0.0,0.0,0.14,1004.0,98.0,0.5
2020-05-04 05:30:00-08:00,2020,5,4,5,30,5.5,3.9,25.0,89.0,32.0,0.14,1004.0,101.0,0.6000000000000001
2020-05-04 06:30:00-08:00,2020,5,4,6,30,6.7,4.2,79.0,57.0,94.0,0.14,1004.0,95.0,0.9
2020-05-04 07:30:00-08:00,2020,5,4,7,30,9.1,4.7,163.0,188.0,244.0,0.14,1004.0,101.0,1.1
2020-05-04 08:30:00-08:00,2020,5,4,8,30,12.5,5.7,95.0,842.0,591.0,0.14,1004.0,138.0,1.2000000000000002
2020-05-04 09:30:00-08:00,2020,5,4,9,30,15.2,6.300000000000001,132.0,817.0,721.0,0.14,1004.0,182.0,1.6
2020-05-04 10:30:00-08:00,2020,5,4,10,30,15.8,6.4,253.0,547.0,700.0,0.14,1004.0,203.0,1.9
2020-05-04 11:30:00-08:00,2020,5,4,11,30,15.7,6.5,247.0,658.0,820.0,0.14,1004.0,203.0,1.9
2020-05-04 12:30:00-08:00,2020,5,4,12,30,16.3,6.6000000000000005,199.0,765.0,871.0,0.14,1004.0,203.0,2.0
2020-05-04 13:30:00-08:00,2020,5,4,13,30,16.3,7.0,277.0,476.0,677.0,0.14,1004.0,211.0,2.2
2020-05-04 14:30:00-08:00,2020,5,4,14,30,15.1,7.7,96.0,0.0,96.0,0.14,1004.0,219.0,2.0
2020-05-04 15:30:00-08:00,2020,5,4,15,30,14.3,8.6,177.0,21.0,190.0,0.14,1004.0,222.0,1.8
2020-05-04 16:30:00-08:00,2020,5,4,16,30,12.9,9.2,165.0,35.0,182.0,0.14,1004.0,228.0,1.1
