time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
3/30/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,100,100,100,100,102.8561789,0,0,0,0,0
3/31/2001 7:30,21.45199274,24.8499256,29.74169182,34.22242797,37.13207188,37.99220531,36.28896774,31.48323145,25.35364824,21.33509189,23.24766462,34.47676603,31.98205989,37.5621386,33.88609959,318,92.68941364,89.15824968,89.94274846,88.18800673,89.34399384,314.502547,22.99198029,34.0975809,31.63031224,37.14901968,33.51341078
3/31/2001 8:30,24.24341461,26.47567546,105.36854,33.51306296,36.17193872,38.12636967,40.01456209,42.13374335,35.60806053,26.50611879,28.20831735,49.22136946,69.44080146,37.1491542,41.07415272,510,94.46895738,90.34875109,86.38415658,92.71585212,91.94624456,504.3908772,27.89807437,48.68001905,68.67707208,36.7405774,40.62240769
3/31/2001 9:30,442.8672662,32.62590847,36.73122604,40.80896145,43.90069417,46.1733006,48.36888505,331.4272328,621.1043467,610.5206363,426.7795394,91.23505002,38.77009375,45.03699739,189.8980589,687,37.8777963,86.71978893,94.35660935,93.4443963,72.35836115,679.4441816,422.0856986,90.23162139,38.3436894,44.54166788,187.8095069
3/31/2001 10:30,30.87367173,34.00026595,38.5120567,42.93387905,46.66916458,757.5753593,800.5494088,797.1714907,788.2941173,671.5877596,381.1889537,413.9018932,40.72296788,402.1222619,798.8604498,571,33.24186451,27.51280329,92.86813172,29.575786,,564.7199821,376.9965308,409.3496843,40.27508527,397.6996087,790.0743589
3/31/2001 11:30,31.61008669,35.2184033,40.44026236,510.4742183,914.2730812,915.5358388,914.2191568,909.3431525,902.2682287,85.9125699,263.7523221,700.714285,275.4572403,914.90446,911.7811547,754,65.01958592,7.067070957,63.46720951,,,745.7072969,260.8515003,693.0076331,272.4276845,904.8420846,901.7531302
3/31/2001 12:30,31.26982345,34.81666435,673.1348221,962.9899166,965.6651289,965.9639016,963.6821185,958.8371388,320.0066769,31.17933945,104.318126,915.0455044,818.0623694,965.8145153,961.2596287,794,86.86169697,,,,,785.2673657,103.1708061,904.9815778,809.0650904,955.1922168,950.6874261
3/31/2001 13:30,31.17416891,523.7105347,941.5890869,946.4704318,948.4699308,947.8488852,945.0131605,361.7011277,34.7390635,31.26277882,155.2216365,848.5154371,944.0297593,948.159408,653.3571441,695,77.66595159,,,,5.991777825,687.3561954,153.5144655,839.1832268,933.6470557,937.7312853,646.1713393
3/31/2001 14:30,313.8571424,849.0189845,856.5855177,861.0633495,861.804316,860.0488244,85.22619059,38.53529328,33.73440279,30.39204437,306.7506435,593.8772486,858.8244336,860.9265702,61.88074193,610,49.71300926,2.643074004,,,89.85561608,603.2910492,303.376914,587.3456203,849.378842,851.4578587,61.20016021
3/31/2001 15:30,693.4056641,701.635271,709.8190479,710.4911675,195.7480905,42.07500946,38.94816174,35.00277512,31.05433971,142.5626844,392.1644898,288.6807087,710.1551077,118.91155,36.97546843,455,13.81000224,36.5536904,,73.86559341,91.87352342,449.9957826,387.8513549,285.5057174,702.344623,117.6037275,36.56880188
3/31/2001 16:30,491.9594721,169.1200783,42.93197019,40.83313116,38.96306369,37.0273935,34.39404055,30.9208695,80.57510154,489.7184878,307.8432849,37.51174476,41.88255068,37.99522859,32.65745502,322,4.396495366,88.35038983,86.99299668,88.20023957,89.85793322,318.4585538,304.4575383,37.09918009,41.42191466,37.57734643,32.29827919
3/31/2001 17:30,15.55283122,19.48853467,24.52777232,27.0140148,26.89094079,24.96234011,22.62573501,19.91369894,17.11690453,15.16661686,16.83122182,24.322417,25.77089356,25.92664045,21.26971697,3,,,,,,2.96700516,16.64610733,24.05491224,25.48745806,25.641492,21.03578667
3/31/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/31/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,100,100,100,100,80.10913932,0,0,0,0,0
4/1/2001 7:30,32.11560214,37.70846571,45.73135313,53.08786921,57.88923174,59.3469054,56.59677939,48.69992548,38.54574966,31.87313514,35.06073816,53.55867739,49.40961117,58.61806857,52.64835244,249,85.91938226,78.49049101,80.15678266,76.458607,78.85608336,246.2614283,34.67513035,52.96962406,48.86619043,57.97337064,52.06931112
4/1/2001 8:30,78.56623629,94.11316238,110.5289672,115.8534927,126.548848,134.4105667,142.0058403,150.5302688,124.2806421,87.66798727,96.15700702,129.979664,113.1912299,130.4797074,146.2680546,517,81.40096576,74.85886577,78.10614508,74.76214558,71.70830666,511.3138892,95.09944533,128.5501112,111.9463211,129.044655,144.6593575
4/1/2001 9:30,416.0524876,34.15592946,38.59746575,43.00916095,46.35410146,48.8128306,51.18822979,369.1758694,584.1266154,572.6761166,401.7527872,99.522943,40.80331335,47.58346603,210.1820496,517,22.29153051,80.74991431,92.10767633,90.79623481,59.3458318,511.3138892,397.3341976,98.4283618,40.35454708,47.06012975,207.8704086
4/1/2001 10:30,34.58318238,38.37727351,43.84942748,49.20566962,53.74248364,720.0854732,756.9202912,752.739387,742.0109013,627.5831911,360.6386371,396.0904553,46.52754855,386.9139784,754.8298391,465,22.44330385,14.81925692,89.99407558,16.79269282,,459.8857998,356.6722324,391.7341416,46.01582554,382.6585901,746.5280092
4/1/2001 11:30,95.85367693,111.9109284,135.1521324,405.3863867,631.5844364,637.1468374,631.2307266,609.521077,578.1956025,123.5712653,227.3828683,508.3369327,270.2692595,634.3656369,620.3759018,434,47.60763404,,37.72597707,,,429.2267465,224.8820478,502.7461008,267.2967625,627.388706,613.5528339
4/1/2001 12:30,32.00466995,35.81575176,639.3388067,913.1710955,916.0408165,916.3553165,913.8995841,908.6974372,304.6301672,31.90766194,101.0895627,867.9171761,776.2549511,916.1980665,911.2985106,726,86.07581781,,,,,718.0152487,99.97775141,858.3715799,767.7174818,906.1214636,901.2757944
4/1/2001 13:30,57.59642635,445.9473597,779.7225073,791.9577,796.9641624,795.403222,788.2938289,328.4019638,66.53066574,57.81822194,156.9731684,713.4572308,785.8401037,796.1836922,558.3478964,675,76.74471579,,,,17.28179313,667.576161,155.2467336,705.6104284,777.1972142,787.427041,552.2070299
4/1/2001 14:30,203.8297037,418.7309376,456.6411714,479.1065464,482.8420629,474.0945297,182.0690467,143.3322575,119.2494645,102.4838482,211.0734885,369.6809358,467.8738589,478.4682963,162.7006521,294,28.20629642,,,,44.65964215,290.7665057,208.7520432,365.6150813,462.7280512,473.205968,160.9112248
4/1/2001 15:30,645.3228063,654.2588106,663.1747993,663.9837845,188.6357074,44.4072038,40.99478281,36.69428869,32.38959571,133.6064546,366.3944168,272.9817611,663.5792919,116.5214556,38.84453575,223,,,,47.74822618,82.58092567,220.5473836,362.3647084,269.9794312,656.281061,115.23992,38.41731267
4/1/2001 16:30,121.1134368,126.4010478,132.6100746,125.0827347,118.375868,111.4337218,101.9893851,89.53309917,82.02870647,113.0763029,110.6548735,113.1708139,128.8464046,114.9047949,95.76124211,108,,,,,11.33218323,106.8121858,109.4378602,111.9261296,127.4293158,113.6410398,94.70803316
4/1/2001 17:30,22.04811841,28.99702109,37.81395875,42.08874934,41.69749538,38.30571969,34.25467388,29.55917526,24.71492471,21.3376206,24.2744212,37.28662872,39.95135405,40.00160754,31.90692457,80,69.65697349,53.3917141,50.06080744,49.99799058,60.11634429,79.1201376,24.00744432,36.87653994,39.51195787,39.56165866,31.55600328
4/1/2001 18:30,1.642773444,1.968488416,2.470458914,2.886612192,3.063739386,3.018243156,2.779791262,2.385739354,1.948761608,1.650739604,1.802690768,2.767430711,2.678535553,3.040991271,2.582765308,0,,,,,,0,1.78286427,2.736993733,2.649076269,3.007545598,2.554359332
4/1/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/1/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,100,100,100,100,103.8451806,0,0,0,0,0
4/2/2001 7:30,19.51689943,22.58672607,26.95504596,30.96466701,33.59483478,34.4144067,32.94153355,28.63454878,23.04986745,19.3709686,21.13111539,31.25083946,28.95985649,34.00462074,30.78804117,313,93.24884492,90.01570624,90.74764969,89.13590392,90.16356512,309.5575384,20.89870946,30.90713398,28.64134788,33.6306284,30.44942567
4/2/2001 8:30,24.48036705,130.5707913,71.96131173,33.94814769,36.66385506,38.66006063,40.58861184,42.75308913,36.08792437,26.79143496,54.48262943,44.09584601,52.95472971,37.66195785,41.67085048,509,89.29614353,91.33676896,89.59632029,92.60079414,91.81319244,503.4018755,53.88341421,43.61086755,52.37231876,37.24774109,41.2125428
4/2/2001 9:30,427.152499,33.13315221,37.37054595,41.57947015,44.77067001,47.11639068,49.38261141,377.0783142,599.3637216,588.4395123,412.0222213,99.54966706,39.47500805,45.94353034,213.2304628,678,39.22976088,85.31715825,94.17772743,93.22366809,68.55007923,670.5431662,407.4906855,98.45479195,39.04085086,45.43823053,210.8852945
4/2/2001 10:30,31.02506831,34.26251371,38.92946266,43.49237193,87.51103603,766.3042582,768.4346737,764.8024949,755.6854683,636.1159495,364.27225,411.5790496,41.21091729,426.9076471,766.6185843,818,55.4679401,49.68471277,94.96199055,47.81080109,6.281346662,809.003407,360.2658818,407.0523879,40.75766809,422.2123973,758.1870985
4/2/2001 11:30,31.21872782,34.85452739,40.11699711,494.6637008,877.1855107,878.4323099,877.0802451,872.162644,865.1045998,78.91793693,252.523948,673.2735679,267.3903489,877.8089103,874.6214445,528,52.1734947,,49.35788846,,,522.1929082,249.7466189,665.8687167,264.449515,868.1545221,865.002113
4/2/2001 12:30,30.5542053,34.07790974,643.5722273,919.3953189,922.0442614,922.3291018,920.054974,915.2485759,305.2567654,30.46471612,100.0883991,873.7740766,781.4837731,922.1866816,917.651775,736,86.40103272,,,,,727.9052659,98.98759891,864.1640646,772.8887957,912.0442143,907.5591838
4/2/2001 13:30,30.64033938,497.879839,893.761661,898.6650991,900.6694115,900.0421527,897.1923278,343.912007,34.22038098,30.72910532,148.3674162,805.7071099,896.2133801,900.3557821,620.5521674,697,78.71342666,,,,10.9681252,689.3341988,146.7356298,796.8457175,886.3565744,890.4534171,613.7271609
4/2/2001 14:30,296.382637,803.9675399,811.3961148,815.8040927,816.5406932,814.8356915,83.05360711,37.49368918,32.76898827,29.47995237,290.6497794,563.1873148,813.6001038,815.6881924,60.27364814,601,51.63897181,6.291628161,,,89.9711068,594.3900337,287.4531317,556.993223,804.651902,806.7170252,59.61074168
4/2/2001 15:30,238.7010798,282.7857532,326.9161353,331.2930692,235.4936571,181.3762401,164.4575863,143.1612344,121.8411736,128.1227178,192.8626811,230.4496537,329.1046022,208.4349486,153.8094103,550,64.93405798,58.10006296,40.1627996,62.10273662,72.03465266,543.950946,190.7415233,227.9151039,325.4850176,206.1425226,152.1177714
4/2/2001 16:30,468.3693976,204.245008,39.22787772,37.32420356,35.62802817,33.87235026,31.48386507,28.33365399,75.87289921,466.3367958,303.7060252,34.31166313,38.27604064,34.75018922,29.90875953,346,12.22369215,90.08333436,88.93756051,89.95659271,91.35584985,342.1945951,300.3657812,33.93429385,37.85507003,34.3679969,29.57981461
4/2/2001 17:30,13.47834065,16.78481746,20.9406389,22.91930573,22.64264895,21.04485435,19.1535622,16.9627069,14.70221313,13.12663855,14.52300245,20.6106195,21.92997232,21.84375165,18.05813455,134,89.16193847,84.61894067,83.63434902,83.6986928,86.52378019,132.5262305,14.3632744,20.38393814,21.68878034,21.60350795,17.85952613
4/2/2001 18:30,2.88071724,3.383676691,4.157612291,4.798417344,5.069348319,4.997440113,4.628930968,4.02281242,3.351257744,2.892879636,3.127132828,4.612426909,4.478014817,5.033394216,4.325871694,0,,,,,,0,3.092739745,4.561698146,4.428764357,4.978035537,4.278294546
4/2/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/2/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 6:30,8.082967012,9.63503115,11.98102833,14.00953217,15.07558744,15.07984637,14.0193471,11.98839616,9.536747849,8.0498205,8.826141628,13.69228959,12.99528025,15.0777169,13.00387163,93,90.50952513,85.27710796,86.02658038,83.78740118,86.01734233,91.97715996,8.729069251,13.54169796,12.85235452,14.91188795,12.86085141
4/3/2001 7:30,22.59231885,26.59953009,32.23056351,37.40444135,40.81540284,41.90575515,40.04004431,34.47989155,27.207571,22.40456597,24.70099648,37.81268312,34.81750243,41.36057899,37.25996793,304,91.87467221,87.5616174,88.5468742,86.39454638,87.7434316,300.6565229,24.429328,37.39680864,34.43456979,40.90568376,36.85017237
4/3/2001 8:30,75.94752612,111.7642797,99.38590897,112.0161678,122.3619795,129.9667631,137.3138095,145.5596443,120.1679028,84.75181547,98.15788101,124.4340455,105.7010384,126.1643713,141.4367269,534,81.61837434,76.69774428,80.20579806,76.37371323,73.51372156,528.1269185,97.07831315,123.0654851,104.5385088,124.7767803,139.8811662
4/3/2001 9:30,166.9085629,109.2375,126.9566872,144.5568254,157.9012231,167.7101448,177.1866277,253.9155092,251.4765599,205.7956248,183.3545619,171.3711696,135.7567563,162.805684,215.5510685,711,74.21173532,75.89716321,80.90622275,77.10187286,69.68339403,703.1802229,181.3379771,169.4863815,134.2636655,161.0151015,213.1803775
4/3/2001 10:30,105.9995249,121.8705942,144.7383243,167.0728513,188.420151,240.0847912,250.0594865,231.9926751,187.4808881,143.2119588,139.6407415,203.7280466,155.9055878,214.2524711,241.0260808,839,83.35628826,75.71775369,81.41768918,74.46335267,71.27221921,829.7724431,138.1049335,201.4873885,154.1908945,211.8960624,238.3752085
4/3/2001 11:30,32.57126335,38.41389633,46.865411,54.52703475,59.63086197,61.61436079,59.42200601,51.51744435,40.22994405,32.55325918,35.94209073,55.59618648,50.69622288,60.62261138,55.46972518,910,96.0503197,93.89052896,94.4289865,93.33817457,93.9044258,899.9915652,35.54678955,54.98472405,50.13865162,59.95586693,54.85965361
4/3/2001 12:30,113.2042156,134.0843216,194.2588933,234.8351204,250.5060208,252.159189,238.6629136,210.2025333,147.1131349,112.6751627,126.7692087,230.1041117,214.5470069,251.3326049,224.4327235,914,86.13028351,74.82449543,76.52658568,72.50190318,75.44499743,903.9475721,125.3749654,227.5733623,212.1873588,248.5683785,221.9643495
4/3/2001 13:30,11.54374119,13.86512229,17.41194344,20.32922625,21.52043264,21.14630362,19.45044636,16.70489293,13.67339122,11.5964811,12.66968395,19.42720754,18.87058484,21.33336813,18.07766964,851,98.51120048,97.7171319,97.78253997,97.49314123,97.8757145,841.6404637,12.53033922,19.21354167,18.66304087,21.09873777,17.87884637
4/3/2001 14:30,248.3339512,549.773504,586.5942405,608.4720546,612.146132,603.7402469,187.0415837,141.2974873,117.8507697,101.5293543,254.3718948,456.5486242,597.5331475,607.9431895,164.1695355,729,65.10673597,37.37330258,18.03386179,16.6058725,77.48017346,720.9822539,251.5742415,451.5273746,590.9613107,601.25686,162.363953
4/3/2001 15:30,13.40671209,18.56013175,23.73574465,24.29119879,22.64430668,21.08237841,19.09477467,16.59583126,14.09379969,12.4257936,14.62160928,21.24070575,24.01347172,21.86334255,17.84530297,555,97.3654758,96.17284581,95.67324834,96.060659,96.7846301,548.8959546,14.46079673,21.00709452,23.74936484,21.62288338,17.64903533
4/3/2001 16:30,59.13605402,80.23655206,94.88344819,89.47703053,84.65990751,79.6737979,72.89052121,63.94394979,54.99631506,53.36348323,61.93310109,80.92144252,92.18023936,82.16685271,68.4172355,348,82.20313187,76.74671192,73.51142547,76.38883543,80.33987486,344.1725986,61.25194351,80.03144584,91.16641528,81.26315865,67.66476358
4/3/2001 17:30,26.06701728,34.48325363,44.95599495,49.84761498,48.89284639,44.88978053,40.17158649,34.70504551,29.06594929,25.13658544,28.68820141,43.91047814,47.40180497,46.89131346,37.438316,136,78.90573426,67.71288372,65.14573164,65.52109305,72.47182647,134.5042339,28.37268054,43.42753841,46.88046664,46.37558966,37.02655892
4/3/2001 18:30,2.467472357,2.959170122,3.714583993,4.339198735,4.601461168,4.529300287,4.168921834,3.57881169,2.925507959,2.479215967,2.707841601,4.155379618,4.026891364,4.565380727,3.873866762,0,,,,,,0,2.678060001,4.109677589,3.982602486,4.515169392,3.83126089
4/3/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/3/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/4/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/4/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/4/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/4/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/4/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/4/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4/4/2001 6:30,10.93502149,13.029193,16.19385829,18.93157005,20.37247065,20.38088689,18.95096587,16.20841851,12.89871438,10.89013467,11.93826588,18.50636171,17.56271417,20.37667877,17.57969219,99,87.94114557,81.30670534,82.25988468,79.41749619,82.24273516,97.91117028,11.80696549,18.30282356,17.36955452,20.15257035,17.38634582
4/4/2001 7:30,17.31407594,20.00768675,23.73713378,27.16556999,29.43730989,30.18176803,28.9688775,25.28356841,20.42137019,17.20084171,18.73599365,27.46237127,25.45135188,29.80953896,27.12622296,266,92.95639337,89.67580028,90.4318226,88.79340641,89.80217182,263.0744575,18.52992994,27.16033242,25.17143079,29.48168531,26.82788116
4/4/2001 8:30,22.97118869,215.9236898,33.96027344,31.52585998,33.97965404,35.78333782,37.5258921,39.48161883,33.45926833,25.05936828,74.35337877,35.37610603,32.74306671,34.88149593,38.50375547,396,81.22389425,91.06663989,91.73154881,91.19154143,90.27682943,391.6446811,73.53561949,34.98702972,32.38294929,34.49785947,38.08028038
4/4/2001 9:30,392.5834193,27.97162355,31.27212336,34.5504483,37.03606922,38.86314763,40.62830366,451.7717247,633.3250323,624.8161816,419.6740642,105.6869695,32.91128583,37.94960842,246.2000142,657,36.12266907,83.91370328,94.99067187,94.22380389,62.52663407,649.77413,415.0583713,104.5245946,32.54931829,37.53222801,243.4922375
4/4/2001 10:30,27.0285403,29.57490993,33.24208204,36.8199139,91.03284255,814.0417696,815.5671355,812.6285903,805.5162663,671.1395058,383.3148056,433.8887223,35.03099797,452.5373061,814.0978629,763,49.76214868,43.13385029,95.40878139,40.68973708,,754.6083124,379.099002,429.1166927,34.64571725,447.5601741,805.1441867
4/4/2001 11:30,28.27578085,31.26023184,35.573447,524.1803019,927.5054865,928.5085862,927.3789418,923.3406727,917.602038,74.80897819,262.9867572,711.0812394,279.8768744,928.0070364,925.3598073,760,65.39647931,6.436679033,63.17409547,,,751.6413072,260.0943552,703.2605688,276.7987102,917.8005551,915.182441
4/4/2001 12:30,79.48526253,92.76628718,526.0733087,728.5181518,738.4696517,739.4994734,730.9021861,712.812559,277.6722177,79.14954042,132.268327,696.0458884,627.2957303,738.9845625,721.8573725,849,84.42069176,18.01579641,26.11357712,12.95823763,14.9755745,839.6624603,130.8136029,688.3905809,620.3965562,730.8570034,713.918183
4/4/2001 13:30,27.36729206,530.3082313,954.955904,958.8100864,960.3822288,959.886738,957.6457777,362.162452,30.18052546,27.43687738,153.8232316,858.9738645,956.8829952,960.1344834,659.9041148,828,81.42231503,,,,20.30143541,818.8934242,152.1314406,849.5266294,946.3589281,949.5746555,652.6463046
4/4/2001 14:30,314.6195384,865.8303913,871.5697162,874.9843542,875.5606027,874.2573546,81.55264682,32.18356444,28.52451682,25.97753799,308.7379961,601.6847065,873.2770352,874.9089786,56.86810563,571,45.9302984,,,,90.04061197,564.7199821,305.3424092,595.0672096,863.6724899,865.2864847,56.24265428
4/4/2001 15:30,706.2292634,712.5348976,718.8880711,719.6185116,266.9026113,34.84672877,32.40275456,29.3336008,26.26032533,134.4883358,394.8782055,300.3320463,719.2532913,150.87467,30.86817768,126,,,,,75.50144629,124.6142167,390.5352245,297.0289104,711.3427422,149.2153081,30.52868082
