Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,4,3,7,30,6.300000000000001,146,218,198,80.2,1002,0.65,303,0.1,3.1
2017,4,3,8,30,7.9,132,462,623,69.98,1002,0.65,284,0.2,2.8000000000000003
2017,4,3,9,30,9.1,207,577,561,61.01,1002,0.65,278,0.2,2
2017,4,3,10,30,10.700000000000001,193,723,706,54.370000000000005,1001,0.65,273,0.2,1.9000000000000001
2017,4,3,11,30,12.3,271,734,582,50.93,1000,0.65,275,0.2,2.4000000000000004
2017,4,3,12,30,13.600000000000001,284,707,536,48.88,999,0.65,276,0.2,3
2017,4,3,13,30,14.3,327,574,336,48.26,998,0.65,269,0.2,3.5
2017,4,3,14,30,14.5,120,660,849,48.83,998,0.65,254,0.1,3.9000000000000004
2017,4,3,15,30,14.200000000000001,109,489,765,52.06,997,0.65,223,0.1,4.5
2017,4,3,16,30,12.700000000000001,87,291,623,64.89,997,0.65,175,0.30000000000000004,6.300000000000001
2017,4,3,17,30,9.3,49,99,348,78.84,997,0.65,139,0.6000000000000001,5.800000000000001
2017,4,3,18,30,7.1000000000000005,0,0,0,82.73,997,0.65,130,0.6000000000000001,4.4
2017,4,3,19,30,6.300000000000001,0,0,0,92.02,997,0.12,156,0.1,5.1000000000000005
2017,4,3,20,30,6,0,0,0,95.06,997,0.12,168,0.1,5.300000000000001
2017,4,3,21,30,5.1000000000000005,0,0,0,97.52,996,0.12,169,0.1,4.7
2017,4,3,22,30,4.6000000000000005,0,0,0,96.74000000000001,996,0.12,160,0.1,4.1000000000000005
2017,4,3,23,30,4.3,0,0,0,96.29,995,0.12,150,0.1,3.8000000000000003
2017,4,4,0,30,4.3,0,0,0,94.92,994,0.12,138,0.2,3.6
2017,4,4,1,30,4.3,0,0,0,94.89,993,0.12,121,0.2,3.6
2017,4,4,2,30,4.2,0,0,0,95.76,992,0.12,107,0.2,3.6
2017,4,4,3,30,4.1000000000000005,0,0,0,96.19,991,0.12,103,0.2,3.5
2017,4,4,4,30,3.6,0,0,0,97.94,990,0.12,110,0.30000000000000004,3.3000000000000003
2017,4,4,5,30,2.9000000000000004,0,0,0,96.39,990,0.12,116,0.30000000000000004,2.4000000000000004
2017,4,4,6,30,2.7,38,38,0,93.71000000000001,989,0.12,116,0.30000000000000004,1.8
2017,4,4,7,30,2.8000000000000003,48,48,0,92.48,989,0.12,118,0.30000000000000004,1.7000000000000002
2017,4,4,8,30,3.1,22,22,0,90.92,988,0.12,115,0.30000000000000004,1.8
2017,4,4,9,30,3.5,121,121,0,90.58,987,0.12,105,0.30000000000000004,2.1
2017,4,4,10,30,3.8000000000000003,107,107,0,91.14,987,0.12,94,0.30000000000000004,2.5
2017,4,4,11,30,3.9000000000000004,121,121,0,91.37,987,0.12,86,0.30000000000000004,2.6
2017,4,4,12,30,3.8000000000000003,153,155,2,92.08,986,0.12,81,0.30000000000000004,2.6
2017,4,4,13,30,3.7,19,19,0,92.23,986,0.12,77,0.2,2.6
2017,4,4,14,30,3.6,192,196,6,92.18,986,0.12,73,0.2,2.4000000000000004
2017,4,4,15,30,3.5,93,93,0,92.59,986,0.12,68,0.2,2.4000000000000004
2017,4,4,16,30,3.3000000000000003,8,8,0,93.79,986,0.12,66,0.2,2.4000000000000004
2017,4,4,17,30,3,51,96,310,94.79,986,0.12,69,0.2,2.2
2017,4,4,18,30,2.8000000000000003,0,0,0,94.59,987,0.12,71,0.2,2
2017,4,4,19,30,2.5,0,0,0,95.56,987,0.12,86,0.1,1.9000000000000001
2017,4,4,20,30,2.3000000000000003,0,0,0,95.8,988,0.12,171,0.1,1.7000000000000002
2017,4,4,21,30,2.2,0,0,0,94.15,989,0.12,280,0.1,1.4000000000000001
2017,4,4,22,30,1.9000000000000001,0,0,0,95.88,989,0.12,324,0.2,1.3
2017,4,4,23,30,1.4000000000000001,0,0,0,97.62,989,0.12,345,0.30000000000000004,1.1
2017,4,5,0,30,1.1,0,0,0,97.48,989,0.12,179,0.2,0.7000000000000001
2017,4,5,1,30,1,0,0,0,97.44,989,0.12,6,0.2,0.6000000000000001
2017,4,5,2,30,1,0,0,0,97.05,990,0.12,8,0.2,0.6000000000000001
2017,4,5,3,30,1.1,0,0,0,96.12,990,0.12,4,0.2,0.6000000000000001
2017,4,5,4,30,1.3,0,0,0,95.29,991,0.12,168,0.2,0.6000000000000001
2017,4,5,5,30,1.7000000000000002,0,0,0,93.11,992,0.12,333,0.1,0.7000000000000001
2017,4,5,6,30,2.4000000000000004,60,145,438,92,993,0.12,323,0.1,1.2000000000000002
2017,4,5,7,30,4,117,117,0,87.26,994,0.12,317,0.1,2.1
2017,4,5,8,30,6,60,60,0,83.83,994,0.12,317,0.1,3.5
2017,4,5,9,30,7.9,166,167,2,76.96000000000001,995,0.12,312,0.2,4.1000000000000005
2017,4,5,10,30,9,314,342,37,71.49,995,0.12,305,0.2,4.1000000000000005
2017,4,5,11,30,9.3,396,504,135,70.61,995,0.12,301,0.2,4.2
2017,4,5,12,30,9.5,289,716,535,71.03,996,0.12,298,0.2,4.5
2017,4,5,13,30,9.5,326,590,355,72.04,996,0.12,304,0.2,4.7
2017,4,5,14,30,9.4,229,537,480,73.27,996,0.12,318,0.1,4.9
2017,4,5,15,30,9.200000000000001,106,106,0,74.71000000000001,997,0.12,319,0.1,4.9
2017,4,5,16,30,8.5,104,104,0,81.38,998,0.12,167,0.2,5.5
2017,4,5,17,30,6.7,18,18,0,93.93,998,0.12,45,0.4,5.800000000000001
2017,4,5,18,30,5.5,0,0,0,91.21000000000001,998,0.12,68,0.5,4.2
2017,4,5,19,30,4.1000000000000005,0,0,0,99.18,999,0.12,100,0.1,4
2017,4,5,20,30,4.1000000000000005,0,0,0,98.63,999,0.12,110,0.1,3.9000000000000004
2017,4,5,21,30,3.9000000000000004,0,0,0,99.29,998,0.12,116,0.1,3.8000000000000003
2017,4,5,22,30,3.7,0,0,0,98.17,998,0.12,116,0.1,3.4000000000000004
2017,4,5,23,30,3.6,0,0,0,97.01,997,0.12,112,0.1,3.2
2017,4,6,0,30,3.3000000000000003,0,0,0,96.49000000000001,996,0.12,105,0.1,2.8000000000000003
2017,4,6,1,30,3,0,0,0,95.95,996,0.12,105,0.1,2.4000000000000004
2017,4,6,2,30,2.7,0,0,0,96.16,997,0.12,105,0.1,2.1
2017,4,6,3,30,2.4000000000000004,0,0,0,96.17,996,0.12,97,0.1,1.9000000000000001
2017,4,6,4,30,2,0,0,0,96.13,996,0.12,95,0.1,1.4000000000000001
2017,4,6,5,30,1.9000000000000001,0,0,0,94.39,996,0.12,95,0.2,1.1
2017,4,6,6,30,2.1,17,17,0,91.44,994,0.12,90,0.2,0.9
2017,4,6,7,30,2.8000000000000003,56,56,0,87.83,993,0.12,90,0.30000000000000004,1
2017,4,6,8,30,3.5,213,232,34,86.36,991,0.12,97,0.30000000000000004,1.4000000000000001
2017,4,6,9,30,3.9000000000000004,141,141,0,86.83,990,0.12,100,0.30000000000000004,1.9000000000000001
2017,4,6,10,30,4,117,117,0,88.49,989,0.12,100,0.30000000000000004,2.3000000000000003
2017,4,6,11,30,3.9000000000000004,152,154,2,90.2,987,0.12,97,0.30000000000000004,2.4000000000000004
2017,4,6,12,30,3.9000000000000004,51,51,0,90.49,985,0.12,91,0.30000000000000004,2.5
2017,4,6,13,30,3.8000000000000003,107,107,0,91.4,984,0.12,84,0.30000000000000004,2.5
2017,4,6,14,30,3.6,62,62,0,92.88,982,0.12,77,0.30000000000000004,2.6
2017,4,6,15,30,3.2,11,11,0,94.33,979,0.12,72,0.30000000000000004,2.4000000000000004
2017,4,6,16,30,2.9000000000000004,116,118,5,94.17,976,0.12,72,0.30000000000000004,2.1
2017,4,6,17,30,2.9000000000000004,5,5,0,92.98,974,0.12,79,0.30000000000000004,1.9000000000000001
2017,4,6,18,30,3.1,0,0,0,94.87,974,0.12,85,0.30000000000000004,2.4000000000000004
2017,4,6,19,30,6,0,0,0,89.25,972,0.12,123,0.2,4.4
2017,4,6,20,30,8.3,0,0,0,93.18,972,0.12,162,0.2,7.300000000000001
2017,4,6,21,30,9.200000000000001,0,0,0,98.84,972,0.12,192,0.2,9
2017,4,6,22,30,8.4,0,0,0,100,972,0.12,206,0.2,8.4
2017,4,6,23,30,7.4,0,0,0,99.63,972,0.12,203,0.2,7.300000000000001
2017,4,7,0,30,6.800000000000001,0,0,0,97.71000000000001,972,0.12,197,0.2,6.5
2017,4,7,1,30,6.6000000000000005,0,0,0,96.89,972,0.12,194,0.2,6.1000000000000005
2017,4,7,2,30,6.5,0,0,0,96.91,972,0.12,194,0.2,6
2017,4,7,3,30,6.2,0,0,0,97.62,972,0.12,194,0.2,5.9
2017,4,7,4,30,5.9,0,0,0,97.75,973,0.12,195,0.2,5.6000000000000005
2017,4,7,5,30,5.6000000000000005,0,0,0,96.45,973,0.12,197,0.2,5.1000000000000005
2017,4,7,6,30,5.800000000000001,66,66,0,93.36,973,0.12,202,0.2,4.800000000000001
2017,4,7,7,30,6.7,160,211,133,87.58,974,0.12,211,0.2,4.800000000000001
2017,4,7,8,30,7.9,98,98,0,77.77,973,0.12,219,0.30000000000000004,4.3
2017,4,7,9,30,8.9,94,94,0,68.39,973,0.12,224,0.30000000000000004,3.4000000000000004
2017,4,7,10,30,9.5,109,109,0,64.04,973,0.12,230,0.30000000000000004,3
2017,4,7,11,30,9.700000000000001,376,430,66,62.940000000000005,973,0.12,239,0.2,3
2017,4,7,12,30,9.3,343,376,41,64.65,974,0.12,251,0.2,3
2017,4,7,13,30,8.3,363,523,213,68.24,974,0.12,262,0.30000000000000004,2.8000000000000003
2017,4,7,14,30,7.300000000000001,279,314,54,71.42,975,0.12,271,0.30000000000000004,2.5
2017,4,7,15,30,6.4,224,308,164,73.95,975,0.12,275,0.2,2.1
2017,4,7,16,30,5.4,120,123,10,77.93,976,0.12,276,0.2,1.9000000000000001
2017,4,7,17,30,4.1000000000000005,52,52,0,83.64,977,0.12,277,0.2,1.6
2017,4,7,18,30,3.4000000000000004,0,0,0,84.71000000000001,978,0.12,278,0.30000000000000004,1.1
2017,4,7,19,30,2.3000000000000003,0,0,0,88.21000000000001,979,0.12,286,0.30000000000000004,0.5
2017,4,7,20,30,1.8,0,0,0,87.93,980,0.12,290,0.30000000000000004,0
2017,4,7,21,30,1.3,0,0,0,87.7,980,0.12,291,0.30000000000000004,-0.5
2017,4,7,22,30,0.9,0,0,0,87.77,981,0.12,290,0.2,-0.9
2017,4,7,23,30,0.7000000000000001,0,0,0,87.28,981,0.12,289,0.2,-1.2000000000000002
2017,4,8,0,30,0.4,0,0,0,87.34,982,0.12,289,0.30000000000000004,-1.5
2017,4,8,1,30,0.1,0,0,0,86.73,982,0.12,289,0.30000000000000004,-1.8
2017,4,8,2,30,-0.2,0,0,0,85.65,983,0.12,289,0.30000000000000004,-2.3000000000000003
2017,4,8,3,30,-0.6000000000000001,0,0,0,85.2,984,0.12,290,0.2,-2.8000000000000003
2017,4,8,4,30,-0.8,0,0,0,83.89,985,0.12,290,0.2,-3.2
2017,4,8,5,30,-0.4,3,3,0,79.75,986,0.12,291,0.2,-3.5
2017,4,8,6,30,0.8,77,97,94,73.02,987,0.12,293,0.30000000000000004,-3.5
2017,4,8,7,30,2.4000000000000004,155,248,239,64.52,987,0.12,298,0.30000000000000004,-3.6
2017,4,8,8,30,3.7,221,243,40,58.550000000000004,988,0.12,302,0.30000000000000004,-3.7
2017,4,8,9,30,4.5,253,268,22,55.46,988,0.12,303,0.30000000000000004,-3.7
2017,4,8,10,30,5.1000000000000005,367,571,265,54.480000000000004,988,0.12,302,0.30000000000000004,-3.3000000000000003
2017,4,8,11,30,5.800000000000001,331,358,32,53.84,989,0.12,301,0.30000000000000004,-2.8000000000000003
2017,4,8,12,30,6.5,395,486,113,53.15,989,0.12,301,0.30000000000000004,-2.4000000000000004
2017,4,8,13,30,6.9,269,659,517,53.39,989,0.12,302,0.30000000000000004,-1.9000000000000001
2017,4,8,14,30,7,217,557,521,54.58,989,0.12,303,0.30000000000000004,-1.5
2017,4,8,15,30,6.6000000000000005,207,368,315,57.57,990,0.12,303,0.30000000000000004,-1.2000000000000002
2017,4,8,16,30,5.9,121,237,337,61.84,991,0.12,302,0.2,-0.9
2017,4,8,17,30,4.6000000000000005,57,65,52,69.89,992,0.12,301,0.2,-0.4
2017,4,8,18,30,3.9000000000000004,0,0,0,74.27,993,0.12,301,0.2,-0.30000000000000004
2017,4,8,19,30,2.6,0,0,0,81.23,995,0.12,306,0.2,-0.30000000000000004
2017,4,8,20,30,1.3,0,0,0,87.85000000000001,995,0.12,306,0.1,-0.5
2017,4,8,21,30,-0.30000000000000004,0,0,0,95.04,995,0.12,300,0.1,-1
2017,4,8,22,30,-1.2000000000000002,0,0,0,98.88,996,0.12,293,0.1,-1.4000000000000001
2017,4,8,23,30,-1.6,0,0,0,100,996,0.12,287,0.1,-1.6
2017,4,9,0,30,-1.9000000000000001,0,0,0,100,997,0.12,281,0.1,-1.9000000000000001
2017,4,9,1,30,-2,0,0,0,100,997,0.12,278,0.1,-2
2017,4,9,2,30,-1.8,0,0,0,100,998,0.12,277,0.1,-1.8
2017,4,9,3,30,-1.5,0,0,0,97.87,998,0.12,277,0.1,-1.8
2017,4,9,4,30,-1.3,0,0,0,95.21000000000001,999,0.12,278,0.1,-2
2017,4,9,5,30,0,13,17,162,86.21000000000001,1000,0.12,278,0.1,-2
2017,4,9,6,30,2.8000000000000003,48,179,614,74.26,1000,0.12,280,0.1,-1.3
2017,4,9,7,30,6.300000000000001,66,379,793,63.11,1001,0.12,288,0.1,-0.2
2017,4,9,8,30,9.5,76,569,886,54.36,1001,0.12,295,0.2,0.7000000000000001
2017,4,9,9,30,11.9,84,723,931,47.37,1002,0.12,296,0.2,1
2017,4,9,10,30,13.8,86,834,962,42.4,1001,0.12,292,0.1,1.2000000000000002
2017,4,9,11,30,15.200000000000001,91,886,971,39.34,1001,0.12,284,0.1,1.4000000000000001
2017,4,9,12,30,16.1,92,876,965,38.22,1001,0.12,278,0.1,1.8
2017,4,9,13,30,16.5,91,807,947,38.77,1000,0.12,274,0.1,2.4000000000000004
2017,4,9,14,30,16.7,87,684,911,40.35,1000,0.12,269,0.1,3.2
2017,4,9,15,30,16.2,82,516,840,42.65,1000,0.12,261,0.1,3.5
2017,4,9,16,30,13.8,69,321,723,59.67,1000,0.12,245,0.30000000000000004,6.1000000000000005
2017,4,9,17,30,10.4,45,124,483,80.82000000000001,1001,0.12,230,0.7000000000000001,7.2
2017,4,9,18,30,8.700000000000001,0,0,0,72.69,1001,0.12,225,0.8,4.1000000000000005
2017,4,9,19,30,6.6000000000000005,0,0,0,82.44,1001,0.12,217,0.30000000000000004,3.8000000000000003
2017,4,9,20,30,6.1000000000000005,0,0,0,88.01,1001,0.12,215,0.1,4.3
2017,4,9,21,30,6.2,0,0,0,89.36,1001,0.12,216,0.1,4.6000000000000005
2017,4,9,22,30,6,0,0,0,93.21000000000001,1001,0.12,217,0.1,5
2017,4,9,23,30,5.5,0,0,0,97.11,1002,0.12,220,0.1,5.1000000000000005
2017,4,10,0,30,5,0,0,0,100,1002,0.12,221,0.1,5
2017,4,10,1,30,4.7,0,0,0,100,1002,0.12,222,0.1,4.7
2017,4,10,2,30,4.9,0,0,0,99.27,1002,0.12,223,0.1,4.800000000000001
2017,4,10,3,30,4.800000000000001,0,0,0,99.49000000000001,1003,0.12,222,0.1,4.7
2017,4,10,4,30,4.7,0,0,0,99.09,1003,0.12,218,0.1,4.6000000000000005
2017,4,10,5,30,6,13,16,93,89.92,1003,0.12,215,0.1,4.5
2017,4,10,6,30,8.8,58,170,512,78.19,1003,0.12,206,0.1,5.2
2017,4,10,7,30,12.100000000000001,81,364,708,67.5,1003,0.12,198,0.1,6.300000000000001
2017,4,10,8,30,15.4,128,505,672,59.33,1003,0.12,201,0.1,7.5
2017,4,10,9,30,17.8,301,528,329,54.85,1003,0.12,203,0.2,8.6
2017,4,10,10,30,19.5,298,665,471,51.71,1002,0.12,202,0.2,9.3
2017,4,10,11,30,20.400000000000002,307,731,515,51.07,1002,0.12,201,0.2,9.9
2017,4,10,12,30,20.400000000000002,122,847,888,53.230000000000004,1001,0.12,200,0.2,10.600000000000001
2017,4,10,13,30,19.900000000000002,107,787,894,57.660000000000004,1000,0.12,197,0.2,11.3
2017,4,10,14,30,19,100,666,858,64.13,1000,0.12,193,0.2,12.100000000000001
2017,4,10,15,30,17.8,218,356,265,70.12,999,0.12,192,0.1,12.3
2017,4,10,16,30,16.6,126,236,313,75.43,999,0.12,196,0.1,12.200000000000001
2017,4,10,17,30,15.3,59,81,128,80.8,1000,0.12,202,0.1,12
2017,4,10,18,30,14.600000000000001,0,0,0,82.72,1000,0.12,205,0.1,11.700000000000001
2017,4,10,19,30,13.4,0,0,0,87.46000000000001,1001,0.12,208,0.1,11.4
2017,4,10,20,30,12.9,0,0,0,88.01,1001,0.12,210,0.1,11
2017,4,10,21,30,12.600000000000001,0,0,0,87.41,1000,0.12,211,0.1,10.600000000000001
2017,4,10,22,30,12.200000000000001,0,0,0,87.73,1000,0.12,213,0.1,10.200000000000001
2017,4,10,23,30,11.9,0,0,0,87.78,1000,0.12,214,0.1,9.9
2017,4,11,0,30,11.5,0,0,0,88.34,1000,0.12,215,0.1,9.600000000000001
2017,4,11,1,30,11,0,0,0,89.96000000000001,1001,0.12,219,0.1,9.4
2017,4,11,2,30,10.4,0,0,0,92.34,1001,0.12,224,0.1,9.200000000000001
2017,4,11,3,30,9.700000000000001,0,0,0,95.66,1001,0.12,227,0.1,9
2017,4,11,4,30,9.200000000000001,0,0,0,97.73,1001,0.12,229,0.1,8.9
2017,4,11,5,30,10.5,9,9,0,89.29,1001,0.12,227,0.1,8.8
2017,4,11,6,30,13.3,62,169,478,78.88,1001,0.12,219,0.1,9.700000000000001
2017,4,11,7,30,16.6,87,362,679,68.48,1001,0.12,225,0.1,10.8
2017,4,11,8,30,20,216,438,392,62.370000000000005,1002,0.12,239,0.1,12.600000000000001
2017,4,11,9,30,22.8,222,611,560,58.01,1002,0.12,246,0.1,14.100000000000001
2017,4,11,10,30,24.900000000000002,123,805,869,50.93,1001,0.12,244,0.1,14
2017,4,11,11,30,26.400000000000002,124,853,883,44.61,1000,0.12,233,0.1,13.4
2017,4,11,12,30,26.8,124,842,877,41.37,1000,0.12,226,0.1,12.600000000000001
2017,4,11,13,30,26.5,123,771,849,42.54,1000,0.12,227,0.1,12.700000000000001
2017,4,11,14,30,25.8,228,559,501,46.45,1000,0.12,226,0.1,13.5
2017,4,11,15,30,24.200000000000003,116,465,668,54.26,1000,0.12,223,0.1,14.4
2017,4,11,16,30,21.700000000000003,99,275,497,73.81,1000,0.12,215,0.1,16.8
2017,4,11,17,30,19,52,52,0,89.15,1000,0.12,212,0.1,17.2
2017,4,11,18,30,17.900000000000002,0,0,0,88.92,1000,0.12,213,0.1,16
2017,4,11,19,30,16.400000000000002,0,0,0,95.47,1001,0.12,256,0.2,15.700000000000001
2017,4,11,20,30,15.600000000000001,0,0,0,96.33,1001,0.12,274,0.2,15
2017,4,11,21,30,14.9,0,0,0,96.39,1001,0.12,286,0.2,14.3
2017,4,11,22,30,14.200000000000001,0,0,0,96.98,1002,0.12,304,0.2,13.700000000000001
2017,4,11,23,30,13.600000000000001,0,0,0,96.52,1002,0.12,325,0.30000000000000004,13.100000000000001
2017,4,12,0,30,13.200000000000001,0,0,0,95.21000000000001,1001,0.12,342,0.4,12.5
2017,4,12,1,30,13.200000000000001,0,0,0,92.11,1001,0.12,175,0.6000000000000001,11.9
2017,4,12,2,30,13.5,0,0,0,87.08,1001,0.12,11,0.7000000000000001,11.4
2017,4,12,3,30,13.9,0,0,0,82.55,1001,0.12,19,0.5,11
2017,4,12,4,30,13.8,0,0,0,81.77,1001,0.12,111,0.30000000000000004,10.700000000000001
2017,4,12,5,30,13.8,14,14,0,82.12,1002,0.12,206,0.2,10.8
2017,4,12,6,30,15,83,92,40,84.98,1002,0.12,206,0.1,12.5
2017,4,12,7,30,16.8,79,79,0,80.54,1002,0.12,217,0,13.4
2017,4,12,8,30,17.8,247,291,77,75.53,1002,0.12,239,0.1,13.4
2017,4,12,9,30,17.5,259,275,22,79.18,1002,0.12,261,0.1,13.9
2017,4,12,10,30,16.3,68,68,0,85.71000000000001,1002,0.12,277,0.1,13.9
2017,4,12,11,30,14.9,48,48,0,88.78,1003,0.12,286,0.2,13.100000000000001
2017,4,12,12,30,13.700000000000001,70,70,0,85.5,1003,0.12,291,0.2,11.3
2017,4,12,13,30,13.4,108,108,0,77.19,1003,0.12,290,0.1,9.5
2017,4,12,14,30,14.200000000000001,292,493,302,69.35000000000001,1002,0.12,285,0.1,8.700000000000001
2017,4,12,15,30,14.600000000000001,165,435,513,66.88,1002,0.12,288,0.1,8.5
2017,4,12,16,30,13.4,75,328,707,72.41,1003,0.12,294,0.1,8.5
2017,4,12,17,30,11.3,49,132,478,83.13,1003,0.12,298,0.1,8.5
2017,4,12,18,30,10,0,0,0,87.21000000000001,1004,0.12,300,0.1,8
2017,4,12,19,30,8.1,0,0,0,93.28,1006,0.12,305,0.1,7.1000000000000005
2017,4,12,20,30,6.9,0,0,0,93.95,1006,0.12,307,0.1,6
2017,4,12,21,30,5.7,0,0,0,93.38,1006,0.12,308,0.1,4.7
2017,4,12,22,30,4.7,0,0,0,92.43,1006,0.12,307,0.1,3.6
2017,4,12,23,30,3.9000000000000004,0,0,0,92.5,1006,0.12,302,0.1,2.8000000000000003
2017,4,13,0,30,3.5,0,0,0,92.51,1006,0.12,298,0.1,2.4000000000000004
2017,4,13,1,30,3.1,0,0,0,94.25,1006,0.12,296,0.1,2.3000000000000003
2017,4,13,2,30,2.7,0,0,0,94.9,1006,0.12,296,0.1,2
2017,4,13,3,30,2.2,0,0,0,94.44,1006,0.12,297,0.1,1.4000000000000001
2017,4,13,4,30,1.9000000000000001,0,0,0,92.03,1007,0.12,297,0.1,0.7000000000000001
2017,4,13,5,30,2.6,14,14,0,85.11,1007,0.12,297,0.1,0.30000000000000004
2017,4,13,6,30,4.3,87,117,130,76.66,1008,0.12,299,0.2,0.6000000000000001
2017,4,13,7,30,5.5,168,197,71,71,1008,0.12,304,0.2,0.7000000000000001
2017,4,13,8,30,6.5,229,251,38,64.92,1008,0.12,308,0.2,0.4
2017,4,13,9,30,7.9,333,449,165,56.96,1008,0.12,312,0.2,-0.1
2017,4,13,10,30,9.9,335,652,400,48.97,1008,0.12,316,0.2,-0.30000000000000004
2017,4,13,11,30,11.4,98,904,967,45.36,1007,0.12,319,0.2,0
2017,4,13,12,30,12.4,97,895,967,44.13,1007,0.12,321,0.2,0.5
2017,4,13,13,30,12.8,109,819,923,44.28,1007,0.12,322,0.2,0.9
2017,4,13,14,30,12.600000000000001,108,693,876,45.83,1007,0.12,324,0.2,1.2000000000000002
2017,4,13,15,30,11.8,223,360,260,49.51,1007,0.12,324,0.1,1.6
2017,4,13,16,30,10.100000000000001,143,213,193,58.57,1007,0.12,323,0.1,2.3000000000000003
2017,4,13,17,30,7.9,64,77,73,76.56,1008,0.12,324,0.1,4
2017,4,13,18,30,7,0,0,0,80.32000000000001,1008,0.12,324,0.1,3.8000000000000003
2017,4,13,19,30,6.1000000000000005,0,0,0,83.49,1009,0.12,333,0.1,3.5
2017,4,13,20,30,5.5,0,0,0,85.97,1009,0.12,340,0.1,3.3000000000000003
2017,4,13,21,30,4.3,0,0,0,91.14,1009,0.12,344,0.1,3
2017,4,13,22,30,2.9000000000000004,0,0,0,94.32000000000001,1009,0.12,346,0.1,2.1
2017,4,13,23,30,2.1,0,0,0,94.23,1009,0.12,350,0.2,1.3
2017,4,14,0,30,1.6,0,0,0,93.92,1009,0.12,353,0.30000000000000004,0.7000000000000001
2017,4,14,1,30,1.2000000000000002,0,0,0,93.45,1009,0.12,350,0.30000000000000004,0.30000000000000004
2017,4,14,2,30,0.9,0,0,0,93.15,1009,0.12,343,0.30000000000000004,-0.1
2017,4,14,3,30,1,0,0,0,90.91,1010,0.12,339,0.2,-0.30000000000000004
2017,4,14,4,30,1.3,0,0,0,88.97,1010,0.12,339,0.1,-0.30000000000000004
2017,4,14,5,30,3.3000000000000003,21,21,0,78.72,1011,0.12,340,0.1,0
2017,4,14,6,30,6.5,56,203,618,68.74,1011,0.12,339,0.1,1.2000000000000002
2017,4,14,7,30,9.3,75,408,795,55.7,1011,0.12,344,0.1,0.9
2017,4,14,8,30,11.4,84,600,891,41.37,1011,0.12,348,0.1,-1.3
2017,4,14,9,30,12.9,90,758,944,35.39,1011,0.12,342,0.1,-2.1
2017,4,14,10,30,14.100000000000001,93,869,975,32.44,1010,0.12,337,0.1,-2.2
2017,4,14,11,30,15,96,920,984,31.13,1010,0.12,334,0.1,-1.9000000000000001
2017,4,14,12,30,15.5,95,906,977,31.07,1009,0.12,333,0.1,-1.5
2017,4,14,13,30,15.600000000000001,94,836,960,32.08,1009,0.12,333,0.1,-1
2017,4,14,14,30,15.3,89,711,926,34.14,1009,0.12,333,0.1,-0.4
2017,4,14,15,30,14.8,80,542,868,37.45,1009,0.12,334,0.1,0.4
2017,4,14,16,30,13.3,67,344,761,43.43,1009,0.12,341,0.1,1.1
2017,4,14,17,30,11,45,144,551,69.77,1009,0.12,351,0.6000000000000001,5.7
2017,4,14,18,30,10,0,0,0,53.47,1009,0.12,354,1,1
2017,4,14,19,30,9.8,0,0,0,48.36,1010,0.12,26,0.9,-0.6000000000000001
2017,4,14,20,30,9.600000000000001,0,0,0,47.47,1010,0.12,63,0.7000000000000001,-1
2017,4,14,21,30,9.1,0,0,0,48.74,1010,0.12,123,0.6000000000000001,-1.1
2017,4,14,22,30,8.1,0,0,0,52.72,1010,0.12,184,0.7000000000000001,-1
2017,4,14,23,30,6.7,0,0,0,59.11,1010,0.12,214,1,-0.7000000000000001
2017,4,15,0,30,5.1000000000000005,0,0,0,67.12,1010,0.12,224,1.1,-0.5
2017,4,15,1,30,3.6,0,0,0,75.78,1010,0.12,229,1.1,-0.30000000000000004
2017,4,15,2,30,1.9000000000000001,0,0,0,86.67,1010,0.12,228,0.9,-0.1
2017,4,15,3,30,0.7000000000000001,0,0,0,97.24000000000001,1009,0.12,226,0.5,0.30000000000000004
2017,4,15,4,30,0.6000000000000001,0,0,0,100,1009,0.12,225,0.30000000000000004,0.6000000000000001
2017,4,15,5,30,3.1,21,31,184,88.93,1009,0.12,220,0.2,1.5
