Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,2,23,15,30,2.3000000000000003,115,115,0,69.22,1008,0.11,101,0.5,-2.8000000000000003
2016,2,23,16,30,1,65,84,110,77.29,1008,0.11,96,0.5,-2.5
2016,2,23,17,30,0.1,0,0,0,81.84,1009,0.11,92,0.5,-2.6
2016,2,23,18,30,-0.2,0,0,0,83.61,1009,0.11,90,0.5,-2.6
2016,2,23,19,30,-0.6000000000000001,0,0,0,85.76,1008,0.11,86,0.5,-2.7
2016,2,23,20,30,-0.8,0,0,0,86.85000000000001,1007,0.11,84,0.5,-2.7
2016,2,23,21,30,-0.8,0,0,0,87.52,1007,0.11,77,0.5,-2.6
2016,2,23,22,30,-0.7000000000000001,0,0,0,88.26,1006,0.11,73,0.5,-2.4000000000000004
2016,2,23,23,30,-0.5,0,0,0,88.33,1005,0.11,73,0.5,-2.2
2016,2,24,0,30,-0.2,0,0,0,87.79,1005,0.11,73,0.5,-2
2016,2,24,1,30,-0.1,0,0,0,88.85000000000001,1005,0.11,73,0.5,-1.7000000000000002
2016,2,24,2,30,0,0,0,0,89.52,1004,0.11,72,0.5,-1.5
2016,2,24,3,30,0.1,0,0,0,90.35000000000001,1003,0.11,73,0.6000000000000001,-1.3
2016,2,24,4,30,0.2,0,0,0,91.02,1002,0.11,73,0.6000000000000001,-1.1
2016,2,24,5,30,0.4,0,0,0,91.60000000000001,1002,0.11,76,0.6000000000000001,-0.8
2016,2,24,6,30,0.7000000000000001,0,0,0,92.48,1001,0.11,73,0.5,-0.4
2016,2,24,7,30,1.3,43,116,461,90.06,1000,0.11,69,0.5,-0.2
2016,2,24,8,30,2,36,36,0,89,999,0.11,78,0.6000000000000001,0.4
2016,2,24,9,30,2.4000000000000004,116,116,0,90.21000000000001,998,0.11,87,0.6000000000000001,1
2016,2,24,10,30,2.3000000000000003,43,43,0,92.94,997,0.11,90,0.6000000000000001,1.3
2016,2,24,11,30,2.2,149,149,0,93.38,996,0.11,89,0.5,1.2000000000000002
2016,2,24,12,30,2.5,130,130,0,92.65,994,0.11,89,0.5,1.4000000000000001
2016,2,24,13,30,2.9000000000000004,49,49,0,92.87,991,0.11,96,0.5,1.9000000000000001
2016,2,24,14,30,3.3000000000000003,37,37,0,93.92,990,0.11,109,0.5,2.4000000000000004
2016,2,24,15,30,3.8000000000000003,24,24,0,93.84,989,0.11,126,0.5,2.9000000000000004
2016,2,24,16,30,5.1000000000000005,10,10,0,92.07000000000001,988,0.11,145,0.6000000000000001,3.9000000000000004
2016,2,24,17,30,7.1000000000000005,0,0,0,93.24,987,0.11,158,0.7000000000000001,6.1000000000000005
2016,2,24,18,30,8.1,0,0,0,100,987,0.11,161,0.7000000000000001,8.1
2016,2,24,19,30,9.600000000000001,0,0,0,97.96000000000001,984,0.11,164,0.9,9.3
2016,2,24,20,30,10.3,0,0,0,97.89,983,0.11,164,1,10
2016,2,24,21,30,11.100000000000001,0,0,0,97.08,981,0.11,162,1.1,10.700000000000001
2016,2,24,22,30,11.9,0,0,0,96.41,979,0.11,163,1.2000000000000002,11.3
2016,2,24,23,30,12.600000000000001,0,0,0,96.67,977,0.11,163,1.3,12.100000000000001
2016,2,25,0,30,13,0,0,0,96.53,975,0.11,166,1.4000000000000001,12.5
2016,2,25,1,30,13.4,0,0,0,95.81,974,0.11,179,1.3,12.700000000000001
2016,2,25,2,30,13,0,0,0,99.54,974,0.11,192,1,12.9
2016,2,25,3,30,12.100000000000001,0,0,0,100,974,0.11,193,0.7000000000000001,12.100000000000001
2016,2,25,4,30,11.5,0,0,0,100,973,0.11,189,0.6000000000000001,11.5
2016,2,25,5,30,11.200000000000001,0,0,0,99.91,973,0.11,186,0.6000000000000001,11.200000000000001
2016,2,25,6,30,11.100000000000001,0,0,0,97.43,972,0.11,184,0.6000000000000001,10.700000000000001
2016,2,25,7,30,11.5,41,41,0,94.4,972,0.11,182,0.6000000000000001,10.600000000000001
2016,2,25,8,30,12.100000000000001,134,163,91,92.09,972,0.11,184,0.7000000000000001,10.9
2016,2,25,9,30,12.600000000000001,194,221,58,88.59,971,0.11,193,0.7000000000000001,10.8
2016,2,25,10,30,12.700000000000001,242,416,310,84.51,970,0.11,206,0.7000000000000001,10.200000000000001
2016,2,25,11,30,11.8,147,147,0,84.9,969,0.11,227,0.6000000000000001,9.3
2016,2,25,12,30,10.4,102,102,0,89.13,969,0.11,253,0.6000000000000001,8.700000000000001
2016,2,25,13,30,9,96,96,0,90.86,969,0.11,271,0.7000000000000001,7.6000000000000005
2016,2,25,14,30,7.9,213,278,137,88.45,970,0.11,278,0.7000000000000001,6.1000000000000005
2016,2,25,15,30,6.6000000000000005,80,80,0,86.8,971,0.11,275,0.6000000000000001,4.6000000000000005
2016,2,25,16,30,5.300000000000001,32,32,0,90.62,972,0.11,266,0.5,3.9000000000000004
2016,2,25,17,30,4.5,0,0,0,94.42,973,0.11,259,0.4,3.7
2016,2,25,18,30,4.4,0,0,0,94.39,973,0.11,257,0.4,3.6
2016,2,25,19,30,3.8000000000000003,0,0,0,96.64,974,0.11,262,0.6000000000000001,3.3000000000000003
2016,2,25,20,30,3,0,0,0,96.27,975,0.11,269,0.7000000000000001,2.5
2016,2,25,21,30,1.8,0,0,0,93.9,976,0.11,271,0.8,0.9
2016,2,25,22,30,0.8,0,0,0,91.16,976,0.11,270,0.8,-0.5
2016,2,25,23,30,0,0,0,0,89.02,977,0.11,271,0.8,-1.6
2016,2,26,0,30,-0.8,0,0,0,86.83,978,0.11,275,0.8,-2.7
2016,2,26,1,30,-1.4000000000000001,0,0,0,84.3,979,0.11,281,0.8,-3.7
2016,2,26,2,30,-1.8,0,0,0,82.15,980,0.11,286,0.8,-4.4
2016,2,26,3,30,-2.3000000000000003,0,0,0,81.23,981,0.11,288,0.9,-5.1000000000000005
2016,2,26,4,30,-2.9000000000000004,0,0,0,80.25,983,0.11,290,0.9,-5.800000000000001
2016,2,26,5,30,-3.4000000000000004,0,0,0,77,984,0.11,291,0.9,-6.9
2016,2,26,6,30,-3.6,0,0,0,72.52,985,0.11,291,0.9,-7.800000000000001
2016,2,26,7,30,-3.2,36,146,658,67.2,986,0.11,292,1,-8.4
2016,2,26,8,30,-2.6,52,338,858,61.86,987,0.11,294,1.1,-8.9
2016,2,26,9,30,-1.9000000000000001,59,504,949,55.25,987,0.11,296,1.1,-9.700000000000001
2016,2,26,10,30,-1.4000000000000001,61,625,995,49.870000000000005,988,0.11,298,1.1,-10.5
2016,2,26,11,30,-1,60,690,1018,45.910000000000004,988,0.11,298,1.1,-11.200000000000001
2016,2,26,12,30,-0.9,60,702,1034,44.18,989,0.11,299,1.1,-11.600000000000001
2016,2,26,13,30,-1.2000000000000002,58,643,1018,44.54,990,0.11,300,1.1,-11.8
2016,2,26,14,30,-1.9000000000000001,54,527,979,46.39,991,0.11,301,1.1,-11.9
2016,2,26,15,30,-3,48,364,900,49.620000000000005,992,0.11,302,1,-12.100000000000001
2016,2,26,16,30,-4.2,36,174,733,52.99,993,0.11,303,0.9,-12.4
2016,2,26,17,30,-5.1000000000000005,0,0,0,55.97,995,0.11,304,0.9,-12.5
2016,2,26,18,30,-5.4,0,0,0,57.02,995,0.11,304,0.9,-12.600000000000001
2016,2,26,19,30,-6,0,0,0,59.17,996,0.11,305,0.8,-12.700000000000001
2016,2,26,20,30,-6.2,0,0,0,60.01,997,0.11,306,0.8,-12.700000000000001
2016,2,26,21,30,-6.300000000000001,0,0,0,60.38,997,0.11,307,0.8,-12.700000000000001
2016,2,26,22,30,-6.5,0,0,0,61.36,997,0.11,308,0.7000000000000001,-12.700000000000001
2016,2,26,23,30,-6.7,0,0,0,62.870000000000005,998,0.11,309,0.7000000000000001,-12.600000000000001
2016,2,27,0,30,-6.9,0,0,0,64.6,998,0.11,310,0.6000000000000001,-12.5
2016,2,27,1,30,-7.1000000000000005,0,0,0,65.86,998,0.11,311,0.5,-12.4
2016,2,27,2,30,-7.5,0,0,0,68.35000000000001,998,0.11,311,0.5,-12.3
2016,2,27,3,30,-8.1,0,0,0,72.8,999,0.11,309,0.4,-12.100000000000001
2016,2,27,4,30,-8.700000000000001,0,0,0,77.22,999,0.11,302,0.30000000000000004,-12
2016,2,27,5,30,-9.1,0,0,0,79.33,999,0.11,292,0.2,-12
2016,2,27,6,30,-8.1,0,0,0,74.38,999,0.11,286,0.30000000000000004,-11.9
2016,2,27,7,30,-6,36,151,666,62.57,999,0.11,288,0.4,-12
2016,2,27,8,30,-3.8000000000000003,51,339,851,53.06,999,0.11,281,0.4,-12
2016,2,27,9,30,-1.7000000000000002,60,504,937,45.85,998,0.11,258,0.30000000000000004,-11.9
2016,2,27,10,30,0.1,65,625,980,42.17,998,0.11,236,0.4,-11.3
2016,2,27,11,30,1.4000000000000001,67,685,991,41.78,997,0.11,227,0.5,-10.200000000000001
2016,2,27,12,30,2.2,68,688,989,43.15,995,0.11,224,0.6000000000000001,-9.1
2016,2,27,13,30,2.4000000000000004,67,630,971,46.37,995,0.11,224,0.6000000000000001,-8
2016,2,27,14,30,2.2,64,511,917,50.84,994,0.11,227,0.7000000000000001,-6.9
2016,2,27,15,30,1.3,59,348,814,58.4,994,0.11,229,0.6000000000000001,-6
2016,2,27,16,30,0.2,46,162,604,68.14,994,0.11,226,0.6000000000000001,-5
2016,2,27,17,30,-0.5,0,0,0,74.88,994,0.11,224,0.6000000000000001,-4.4
2016,2,27,18,30,-0.6000000000000001,0,0,0,77.34,994,0.11,225,0.6000000000000001,-4.1000000000000005
2016,2,27,19,30,-0.6000000000000001,0,0,0,78.8,993,0.11,227,0.6000000000000001,-3.8000000000000003
2016,2,27,20,30,-0.7000000000000001,0,0,0,80.95,993,0.11,227,0.6000000000000001,-3.6
2016,2,27,21,30,-1,0,0,0,84.63,993,0.11,226,0.5,-3.3000000000000003
2016,2,27,22,30,-1.1,0,0,0,86.72,993,0.11,229,0.5,-3
2016,2,27,23,30,-1.1,0,0,0,87.52,992,0.11,234,0.5,-2.9000000000000004
2016,2,28,0,30,-1,0,0,0,87.54,992,0.11,237,0.5,-2.8000000000000003
2016,2,28,1,30,-0.9,0,0,0,87.66,992,0.11,241,0.5,-2.7
2016,2,28,2,30,-0.7000000000000001,0,0,0,87.31,992,0.11,244,0.5,-2.5
2016,2,28,3,30,-0.6000000000000001,0,0,0,87.83,992,0.11,244,0.5,-2.4000000000000004
2016,2,28,4,30,-0.4,0,0,0,87.86,992,0.11,242,0.4,-2.2
2016,2,28,5,30,-0.4,0,0,0,89,993,0.11,240,0.4,-2
2016,2,28,6,30,0.1,0,0,0,86.64,993,0.11,235,0.4,-1.9000000000000001
2016,2,28,7,30,1.4000000000000001,64,94,169,81.44,993,0.11,230,0.4,-1.4000000000000001
2016,2,28,8,30,3.3000000000000003,141,181,115,75.15,993,0.11,230,0.5,-0.7000000000000001
2016,2,28,9,30,5.4,153,400,516,69.33,993,0.11,235,0.5,0.2
2016,2,28,10,30,7.1000000000000005,223,467,423,66.53,993,0.11,236,0.5,1.3
2016,2,28,11,30,8.3,188,565,599,65.58,992,0.11,232,0.6000000000000001,2.2
2016,2,28,12,30,8.8,223,541,503,66.6,992,0.11,225,0.6000000000000001,2.9000000000000004
2016,2,28,13,30,9.200000000000001,233,466,398,67.4,991,0.11,217,0.5,3.5
2016,2,28,14,30,8.9,160,411,510,71.77,991,0.11,209,0.5,4.1000000000000005
2016,2,28,15,30,7.2,127,258,363,82.77,990,0.11,204,0.4,4.5
2016,2,28,16,30,4.800000000000001,73,87,72,93.51,990,0.11,202,0.4,3.8000000000000003
2016,2,28,17,30,3,5,5,0,100,990,0.11,201,0.4,3
2016,2,28,18,30,2.5,0,0,0,100,990,0.11,200,0.4,2.5
2016,2,28,19,30,2.1,0,0,0,100,990,0.11,201,0.4,2.1
2016,2,28,20,30,2,0,0,0,100,989,0.11,200,0.5,2
2016,2,28,21,30,2,0,0,0,100,989,0.11,200,0.5,2
2016,2,28,22,30,2.1,0,0,0,99.14,988,0.11,201,0.5,2
2016,2,28,23,30,2.1,0,0,0,98.48,987,0.11,201,0.5,1.9000000000000001
2016,3,1,0,30,0.4,0,0,0,85.49,994,0.11,287,1,-1.7000000000000002
2016,3,1,1,30,-1.9000000000000001,0,0,0,74.95,996,0.11,290,0.9,-5.800000000000001
2016,3,1,2,30,-3.2,0,0,0,69.76,997,0.11,293,0.8,-7.9
2016,3,1,3,30,-3.9000000000000004,0,0,0,70.31,998,0.11,298,0.7000000000000001,-8.5
2016,3,1,4,30,-4.5,0,0,0,71.58,999,0.11,302,0.6000000000000001,-8.9
2016,3,1,5,30,-4.9,0,0,0,71.23,1000,0.11,305,0.6000000000000001,-9.3
2016,3,1,6,30,-4.6000000000000005,0,0,0,67.01,1001,0.11,309,0.5,-9.8
2016,3,1,7,30,-3.4000000000000004,42,165,657,56.58,1002,0.11,311,0.5,-10.8
2016,3,1,8,30,-1.6,58,352,831,45.550000000000004,1003,0.11,309,0.5,-11.8
2016,3,1,9,30,0.1,71,512,900,38.97,1003,0.11,304,0.4,-12.200000000000001
2016,3,1,10,30,1.5,242,456,364,35.62,1003,0.11,296,0.4,-12.100000000000001
2016,3,1,11,30,3.1,192,574,597,33.19,1002,0.11,285,0.30000000000000004,-11.600000000000001
2016,3,1,12,30,4.3,84,690,944,31.88,1001,0.11,266,0.2,-11
2016,3,1,13,30,4.7,265,426,270,32.29,1001,0.11,226,0.2,-10.5
2016,3,1,14,30,4.6000000000000005,72,516,886,34.58,1000,0.11,188,0.2,-9.700000000000001
2016,3,1,15,30,3.4000000000000004,64,357,795,45.71,999,0.11,170,0.2,-7.2
2016,3,1,16,30,0.6000000000000001,73,118,224,77.94,999,0.11,156,0.2,-2.8000000000000003
2016,3,1,17,30,-0.8,7,7,0,78.78,998,0.11,145,0.30000000000000004,-4
2016,3,1,18,30,-0.4,0,0,0,78.16,998,0.11,142,0.4,-3.7
2016,3,1,19,30,0,0,0,0,79.11,996,0.11,135,0.4,-3.2
2016,3,1,20,30,0.1,0,0,0,81.52,995,0.11,138,0.5,-2.7
2016,3,1,21,30,0.6000000000000001,0,0,0,80.64,993,0.11,141,0.6000000000000001,-2.3000000000000003
2016,3,1,22,30,1.1,0,0,0,84.5,991,0.11,134,0.7000000000000001,-1.2000000000000002
2016,3,1,23,30,1.8,0,0,0,87.59,989,0.11,133,0.7000000000000001,0
2016,3,2,0,30,3.3000000000000003,0,0,0,87.36,986,0.11,144,0.8,1.4000000000000001
2016,3,2,1,30,5,0,0,0,88.96000000000001,984,0.11,154,0.9,3.3000000000000003
2016,3,2,2,30,6.6000000000000005,0,0,0,91.10000000000001,981,0.11,158,0.9,5.300000000000001
2016,3,2,3,30,8,0,0,0,93.15,978,0.11,165,0.9,7
2016,3,2,4,30,8.9,0,0,0,95.68,976,0.11,181,0.9,8.200000000000001
2016,3,2,5,30,8.9,0,0,0,97.87,976,0.11,209,0.8,8.6
2016,3,2,6,30,8.200000000000001,0,0,0,100,977,0.11,243,0.8,8.200000000000001
2016,3,2,7,30,6.300000000000001,31,31,0,100,979,0.11,272,0.9,6.300000000000001
2016,3,2,8,30,3.3000000000000003,148,178,84,98.97,982,0.11,284,1.1,3.2
2016,3,2,9,30,1.3,185,195,20,75.76,984,0.11,284,1.1,-2.5
2016,3,2,10,30,0.7000000000000001,117,573,769,59.84,985,0.11,283,1.2000000000000002,-6.2
2016,3,2,11,30,0.2,104,705,933,55.81,986,0.11,286,1.2000000000000002,-7.6000000000000005
2016,3,2,12,30,-0.6000000000000001,155,618,717,55.4,986,0.11,293,1.2000000000000002,-8.4
2016,3,2,13,30,-1.4000000000000001,109,587,798,55.78,986,0.11,300,1.2000000000000002,-9.1
2016,3,2,14,30,-2.1,68,543,939,57.21,987,0.11,303,1.1,-9.4
2016,3,2,15,30,-2.9000000000000004,60,379,857,59.81,989,0.11,305,1,-9.600000000000001
2016,3,2,16,30,-4,45,192,710,62.550000000000004,990,0.11,307,1,-10.100000000000001
2016,3,2,17,30,-5,14,22,270,64.54,992,0.11,309,1,-10.700000000000001
2016,3,2,18,30,-5.4,0,0,0,64.82000000000001,992,0.11,309,0.9,-11
2016,3,2,19,30,-5.800000000000001,0,0,0,65.31,994,0.11,309,0.9,-11.3
2016,3,2,20,30,-6,0,0,0,64.18,995,0.11,309,0.9,-11.700000000000001
2016,3,2,21,30,-6.300000000000001,0,0,0,63.79,996,0.11,311,0.8,-12
2016,3,2,22,30,-6.6000000000000005,0,0,0,62.730000000000004,997,0.11,313,0.8,-12.5
2016,3,2,23,30,-7,0,0,0,61.86,998,0.11,313,0.8,-13.100000000000001
2016,3,3,0,30,-7.4,0,0,0,61.57,998,0.11,312,0.8,-13.5
2016,3,3,1,30,-7.7,0,0,0,60.97,998,0.11,311,0.7000000000000001,-13.9
2016,3,3,2,30,-7.9,0,0,0,60.27,999,0.11,308,0.7000000000000001,-14.3
2016,3,3,3,30,-8.3,0,0,0,60.52,1000,0.11,306,0.7000000000000001,-14.600000000000001
2016,3,3,4,30,-8.9,0,0,0,61.870000000000005,1001,0.11,306,0.7000000000000001,-14.9
2016,3,3,5,30,-9.4,0,0,0,62.72,1002,0.11,308,0.6000000000000001,-15.200000000000001
2016,3,3,6,30,-9.200000000000001,5,5,0,60.31,1003,0.11,311,0.7000000000000001,-15.5
2016,3,3,7,30,-8.200000000000001,37,186,751,53.45,1003,0.11,312,0.7000000000000001,-16
2016,3,3,8,30,-6.800000000000001,49,381,909,46.84,1004,0.11,312,0.7000000000000001,-16.3
2016,3,3,9,30,-5.4,56,549,984,42.19,1004,0.11,311,0.7000000000000001,-16.3
2016,3,3,10,30,-4,60,672,1023,38.54,1004,0.11,308,0.7000000000000001,-16.1
2016,3,3,11,30,-2.8000000000000003,63,728,1024,36.35,1003,0.11,303,0.6000000000000001,-15.700000000000001
2016,3,3,12,30,-2,66,732,1022,35.85,1003,0.11,298,0.6000000000000001,-15.200000000000001
2016,3,3,13,30,-1.6,65,672,1005,36.47,1003,0.11,293,0.5,-14.600000000000001
2016,3,3,14,30,-1.7000000000000002,63,554,962,38.31,1003,0.11,289,0.5,-14.100000000000001
2016,3,3,15,30,-2.4000000000000004,57,384,870,41.980000000000004,1003,0.11,285,0.4,-13.600000000000001
2016,3,3,16,30,-4.1000000000000005,44,193,702,51.78,1004,0.11,285,0.30000000000000004,-12.600000000000001
2016,3,3,17,30,-5.800000000000001,15,23,256,75.38,1004,0.11,293,0.2,-9.5
2016,3,3,18,30,-6.300000000000001,0,0,0,77.69,1004,0.11,299,0.2,-9.600000000000001
2016,3,3,19,30,-6.7,0,0,0,75.67,1005,0.11,319,0.5,-10.3
2016,3,3,20,30,-6.7,0,0,0,70.85000000000001,1005,0.11,344,0.6000000000000001,-11.100000000000001
2016,3,3,21,30,-7,0,0,0,68.3,1004,0.11,196,0.6000000000000001,-11.9
2016,3,3,22,30,-7.5,0,0,0,71.43,1004,0.11,44,0.5,-11.8
2016,3,3,23,30,-7.7,0,0,0,74.32000000000001,1004,0.11,64,0.30000000000000004,-11.5
2016,3,4,0,30,-7.5,0,0,0,76.33,1004,0.11,70,0.30000000000000004,-10.9
2016,3,4,1,30,-7.300000000000001,0,0,0,75.08,1004,0.11,67,0.2,-11
2016,3,4,2,30,-7.1000000000000005,0,0,0,73.45,1004,0.11,63,0.30000000000000004,-11
2016,3,4,3,30,-7,0,0,0,72.73,1004,0.11,59,0.30000000000000004,-11.100000000000001
2016,3,4,4,30,-7.1000000000000005,0,0,0,72.46000000000001,1004,0.11,56,0.30000000000000004,-11.200000000000001
2016,3,4,5,30,-7.1000000000000005,0,0,0,73.11,1004,0.11,56,0.30000000000000004,-11.100000000000001
2016,3,4,6,30,-6.800000000000001,5,5,0,72.85000000000001,1004,0.11,58,0.30000000000000004,-10.9
2016,3,4,7,30,-6,72,75,13,69.74,1004,0.11,60,0.30000000000000004,-10.600000000000001
2016,3,4,8,30,-4.800000000000001,151,177,72,66.03,1004,0.11,62,0.30000000000000004,-10.200000000000001
2016,3,4,9,30,-3.4000000000000004,170,173,6,62.910000000000004,1003,0.11,66,0.30000000000000004,-9.5
2016,3,4,10,30,-2,280,389,181,60.11,1003,0.11,64,0.4,-8.700000000000001
2016,3,4,11,30,-0.8,224,567,524,57.02,1002,0.11,58,0.4,-8.3
2016,3,4,12,30,0,270,534,402,55.34,1001,0.11,55,0.4,-7.9
2016,3,4,13,30,0.1,168,551,629,56.550000000000004,1001,0.11,50,0.5,-7.5
2016,3,4,14,30,-0.4,220,255,68,60.19,1001,0.11,43,0.5,-7.2
2016,3,4,15,30,-1.1,159,216,149,64.21000000000001,1001,0.11,38,0.5,-7
2016,3,4,16,30,-2.2,80,120,187,70.41,1001,0.11,34,0.5,-6.9
2016,3,4,17,30,-3.5,11,11,0,77.85000000000001,1001,0.11,29,0.5,-6.800000000000001
2016,3,4,18,30,-4.1000000000000005,0,0,0,79.46000000000001,1001,0.11,26,0.5,-7.1000000000000005
2016,3,4,19,30,-5.4,0,0,0,85.09,1001,0.11,19,0.5,-7.5
2016,3,4,20,30,-6,0,0,0,86.43,1000,0.11,15,0.4,-7.9
2016,3,4,21,30,-6.4,0,0,0,87.36,1000,0.11,10,0.4,-8.200000000000001
2016,3,4,22,30,-6.6000000000000005,0,0,0,87.41,1000,0.11,5,0.4,-8.3
2016,3,4,23,30,-6.800000000000001,0,0,0,87.5,1000,0.11,3,0.4,-8.5
2016,3,5,0,30,-7.2,0,0,0,88.42,1000,0.11,179,0.4,-8.8
2016,3,5,1,30,-7.7,0,0,0,89.66,1000,0.11,351,0.4,-9.1
2016,3,5,2,30,-8.1,0,0,0,89.76,1000,0.11,343,0.4,-9.5
2016,3,5,3,30,-8.5,0,0,0,89.81,1001,0.11,336,0.4,-9.9
2016,3,5,4,30,-9,0,0,0,89.83,1001,0.11,332,0.4,-10.4
2016,3,5,5,30,-9.200000000000001,0,0,0,87.46000000000001,1002,0.11,332,0.4,-10.9
2016,3,5,6,30,-8.200000000000001,13,21,282,77.49,1002,0.11,339,0.4,-11.4
2016,3,5,7,30,-5.9,40,194,732,64.41,1003,0.11,173,0.5,-11.5
2016,3,5,8,30,-3.8000000000000003,53,388,891,51.120000000000005,1003,0.11,3,0.6000000000000001,-12.4
2016,3,5,9,30,-2,62,549,951,42.43,1003,0.11,4,0.5,-13.100000000000001
2016,3,5,10,30,-0.5,72,670,984,38.25,1002,0.11,2,0.5,-13
2016,3,5,11,30,0.2,197,598,607,37.410000000000004,1002,0.11,180,0.4,-12.700000000000001
2016,3,5,12,30,0.1,79,730,983,38.89,1001,0.11,355,0.30000000000000004,-12.3
2016,3,5,13,30,0,76,669,968,40.480000000000004,1001,0.11,348,0.30000000000000004,-11.9
2016,3,5,14,30,-0.1,186,418,448,42.28,1001,0.11,340,0.2,-11.4
2016,3,5,15,30,-0.5,138,278,364,46.72,1002,0.11,332,0.2,-10.5
2016,3,5,16,30,-1.5,79,82,14,64.9,1002,0.11,328,0.2,-7.2
2016,3,5,17,30,-2.6,12,12,0,76.02,1003,0.11,330,0.30000000000000004,-6.2
2016,3,5,18,30,-3,0,0,0,76.15,1003,0.11,333,0.30000000000000004,-6.6000000000000005
2016,3,5,19,30,-4,0,0,0,80.32000000000001,1003,0.11,344,0.30000000000000004,-6.9
2016,3,5,20,30,-4.6000000000000005,0,0,0,82.18,1003,0.11,349,0.2,-7.2
2016,3,5,21,30,-5,0,0,0,82.58,1003,0.11,351,0.2,-7.5
2016,3,5,22,30,-5.1000000000000005,0,0,0,82,1003,0.11,351,0.2,-7.7
2016,3,5,23,30,-5.1000000000000005,0,0,0,81.54,1003,0.11,350,0.2,-7.800000000000001
2016,3,6,0,30,-5.300000000000001,0,0,0,82.18,1004,0.11,351,0.2,-7.9
2016,3,6,1,30,-5.6000000000000005,0,0,0,83.07000000000001,1004,0.11,352,0.2,-8
2016,3,6,2,30,-5.800000000000001,0,0,0,83.06,1004,0.11,351,0.2,-8.200000000000001
2016,3,6,3,30,-5.9,0,0,0,82.7,1004,0.11,350,0.2,-8.4
2016,3,6,4,30,-5.800000000000001,0,0,0,81.49,1005,0.11,348,0.2,-8.5
2016,3,6,5,30,-5.6000000000000005,0,0,0,80.45,1005,0.11,348,0.2,-8.4
2016,3,6,6,30,-4.6000000000000005,8,8,0,74.64,1006,0.11,349,0.30000000000000004,-8.4
2016,3,6,7,30,-2.5,75,127,242,63.01,1006,0.11,355,0.30000000000000004,-8.6
2016,3,6,8,30,-0.30000000000000004,58,384,855,50.25,1006,0.11,357,0.4,-9.4
2016,3,6,9,30,1.5,67,554,942,43.34,1006,0.11,354,0.30000000000000004,-9.600000000000001
2016,3,6,10,30,2.9000000000000004,73,675,981,39.300000000000004,1006,0.11,352,0.30000000000000004,-9.600000000000001
2016,3,6,11,30,4,76,739,997,36.910000000000004,1006,0.11,349,0.30000000000000004,-9.4
2016,3,6,12,30,4.7,77,741,997,36.28,1005,0.11,342,0.2,-9
2016,3,6,13,30,4.9,72,681,986,36.29,1005,0.11,331,0.2,-8.8
2016,3,6,14,30,4.6000000000000005,67,563,948,37.67,1005,0.11,315,0.2,-8.6
2016,3,6,15,30,3.7,58,399,874,42,1005,0.11,297,0.2,-8
2016,3,6,16,30,2.4000000000000004,44,205,714,56.86,1005,0.11,266,0.30000000000000004,-5.300000000000001
2016,3,6,17,30,1.3,16,30,311,50.120000000000005,1005,0.11,233,0.5,-8
2016,3,6,18,30,0.9,0,0,0,51.82,1005,0.11,221,0.5,-7.9
2016,3,6,19,30,-0.5,0,0,0,60.730000000000004,1006,0.11,214,0.7000000000000001,-7.2
2016,3,6,20,30,-1.8,0,0,0,69.76,1005,0.11,207,0.6000000000000001,-6.6000000000000005
2016,3,6,21,30,-3.1,0,0,0,78.2,1005,0.11,200,0.4,-6.4
2016,3,6,22,30,-4,0,0,0,82.97,1005,0.11,199,0.30000000000000004,-6.5
2016,3,6,23,30,-4.4,0,0,0,84.83,1005,0.11,202,0.2,-6.6000000000000005
2016,3,7,0,30,-4.5,0,0,0,86.11,1005,0.11,204,0.30000000000000004,-6.5
2016,3,7,1,30,-4.2,0,0,0,85.77,1004,0.11,205,0.30000000000000004,-6.2
2016,3,7,2,30,-3.6,0,0,0,85.34,1004,0.11,208,0.30000000000000004,-5.7
2016,3,7,3,30,-3,0,0,0,85.7,1004,0.11,207,0.4,-5.1000000000000005
2016,3,7,4,30,-2.7,0,0,0,87.76,1003,0.11,204,0.4,-4.4
