Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2022,4,19,11,30,759,396,426,981,0.1,256,0.12,5.2,1.9000000000000001
2022,4,19,12,30,515,431,100,982,0.1,258,0.12,6.4,1
2022,4,19,13,30,585,398,237,983,0.1,256,0.12,6.5,0.30000000000000004
2022,4,19,14,30,424,320,152,984,0.1,254,0.12,6.300000000000001,0
2022,4,19,15,30,249,206,79,985,0.1,251,0.12,5.9,-0.1
2022,4,19,16,30,296,112,485,986,0.1,246,0.12,5.2,0.1
2022,4,19,17,30,90,79,56,986,0.1,241,0.12,4.2,0.5
2022,4,19,18,30,5,5,0,987,0.1,237,0.12,3.4000000000000004,1
2022,4,19,19,30,0,0,0,988,0.1,236,0.12,3.1,1.2000000000000002
2022,4,19,20,30,0,0,0,988,0.1,236,0.12,2.8000000000000003,1.2000000000000002
2022,4,19,21,30,0,0,0,989,0.1,235,0.12,2.6,1.1
2022,4,19,22,30,0,0,0,990,0.1,234,0.12,2.3000000000000003,1
2022,4,19,23,30,0,0,0,990,0.1,237,0.12,2.2,0.9
2022,4,20,0,30,0,0,0,991,0.1,244,0.12,2.2,0.9
2022,4,20,1,30,0,0,0,992,0.1,253,0.12,2.2,0.9
2022,4,20,2,30,0,0,0,994,0.1,262,0.12,2.1,0.9
2022,4,20,3,30,0,0,0,995,0.1,268,0.12,1.9000000000000001,0.5
2022,4,20,4,30,0,0,0,997,0.1,272,0.12,1.7000000000000002,0.1
2022,4,20,5,30,39,29,131,998,0.1,276,0.12,2.1,-0.30000000000000004
2022,4,20,6,30,178,109,260,999,0.1,281,0.12,3.2,-0.30000000000000004
2022,4,20,7,30,410,115,664,1000,0.1,288,0.12,4.4,-0.7000000000000001
2022,4,20,8,30,536,252,472,1001,0.1,292,0.12,5.7,-1.1
2022,4,20,9,30,649,310,465,1002,0.1,294,0.12,6.9,-1.3
2022,4,20,10,30,432,386,56,1003,0.1,294,0.12,8,-1.4000000000000001
2022,4,20,11,30,757,343,483,1003,0.1,295,0.12,9,-1.3
2022,4,20,12,30,926,113,959,1003,0.1,297,0.12,9.600000000000001,-1.1
2022,4,20,13,30,852,114,934,1004,0.1,299,0.12,9.9,-0.8
2022,4,20,14,30,722,112,885,1004,0.1,301,0.12,9.9,-0.6000000000000001
2022,4,20,15,30,552,101,821,1005,0,303,0.12,9.4,-0.4
2022,4,20,16,30,357,85,712,1006,0,305,0.12,8.200000000000001,-0.1
2022,4,20,17,30,158,59,495,1007,0,307,0.12,5.5,0.9
2022,4,20,18,30,11,10,55,1008,0,312,0.12,2.7,1.2000000000000002
2022,4,20,19,30,0,0,0,1009,0.1,318,0.12,1.4000000000000001,0.2
2022,4,20,20,30,0,0,0,1010,0.4,328,0.12,0.8,-0.7000000000000001
2022,4,20,21,30,0,0,0,1010,0.7000000000000001,343,0.12,0.8,-1.6
2022,4,20,22,30,0,0,0,1010,0.9,182,0.12,1.1,-2.5
2022,4,20,23,30,0,0,0,1010,1,28,0.12,1.4000000000000001,-3
2022,4,21,0,30,0,0,0,1010,1,60,0.12,1,-3.2
2022,4,21,1,30,0,0,0,1010,0.9,87,0.12,-0.2,-3.3000000000000003
2022,4,21,2,30,0,0,0,1010,0.5,102,0.12,-1.2000000000000002,-3.1
2022,4,21,3,30,0,0,0,1010,0.1,110,0.12,-1.2000000000000002,-2.7
2022,4,21,4,30,0,0,0,1010,0,116,0.12,-0.1,-2
2022,4,21,5,30,34,34,1,1011,0,120,0.12,1.7000000000000002,-1
2022,4,21,6,30,168,134,126,1011,0,128,0.12,4,-0.2
2022,4,21,7,30,333,213,267,1011,0,143,0.12,6.9,0.7000000000000001
2022,4,21,8,30,486,260,372,1010,0,157,0.12,9.1,1.3
2022,4,21,9,30,680,268,562,1009,0.1,167,0.12,10.4,1.9000000000000001
2022,4,21,10,30,764,268,606,1009,0.1,177,0.12,11.700000000000001,2.7
2022,4,21,11,30,644,376,312,1008,0.1,181,0.12,12.8,3.4000000000000004
2022,4,21,12,30,667,361,360,1006,0.1,184,0.12,12.600000000000001,3.8000000000000003
2022,4,21,13,30,434,370,81,1005,0.1,188,0.12,12.100000000000001,4.1000000000000005
2022,4,21,14,30,94,93,1,1005,0.1,191,0.12,12,4.5
2022,4,21,15,30,120,118,4,1004,0.1,194,0.12,11.5,4.7
2022,4,21,16,30,111,106,14,1004,0.1,196,0.12,10.600000000000001,5
2022,4,21,17,30,31,31,2,1004,0.1,197,0.12,9.3,5.300000000000001
2022,4,21,18,30,4,4,0,1004,0.1,200,0.12,8.200000000000001,5.300000000000001
2022,4,21,19,30,0,0,0,1004,0.1,202,0.12,7.6000000000000005,5.4
2022,4,21,20,30,0,0,0,1004,0.1,208,0.12,7.300000000000001,5.6000000000000005
2022,4,21,21,30,0,0,0,1003,0,216,0.12,7,5.800000000000001
2022,4,21,22,30,0,0,0,1003,0,221,0.12,6.7,6
2022,4,21,23,30,0,0,0,1003,0,223,0.12,6.2,6.2
2022,4,22,0,30,0,0,0,1003,0,220,0.12,5.7,5.7
2022,4,22,1,30,0,0,0,1002,0,221,0.12,5.800000000000001,5.800000000000001
2022,4,22,2,30,0,0,0,1002,0,228,0.12,6.2,6
2022,4,22,3,30,0,0,0,1002,0,239,0.12,6.300000000000001,6
2022,4,22,4,30,0,0,0,1003,0,257,0.12,6.800000000000001,5.9
2022,4,22,5,30,40,40,5,1004,0,276,0.12,7.800000000000001,6.5
2022,4,22,6,30,231,77,565,1004,0,287,0.12,9.1,7.2
2022,4,22,7,30,419,116,671,1004,0.1,294,0.12,10.3,6.5
2022,4,22,8,30,628,98,869,1005,0.1,299,0.12,11.3,4.5
2022,4,22,9,30,783,103,924,1005,0.1,303,0.12,12.200000000000001,3.2
2022,4,22,10,30,845,157,837,1005,0.1,306,0.12,13,2.9000000000000004
2022,4,22,11,30,937,107,963,1005,0.1,308,0.12,13.600000000000001,3
2022,4,22,12,30,923,110,953,1004,0.1,312,0.12,13.9,3.1
2022,4,22,13,30,849,115,922,1004,0.1,316,0.12,13.9,3.3000000000000003
2022,4,22,14,30,724,110,884,1004,0.1,321,0.12,13.600000000000001,3.3000000000000003
2022,4,22,15,30,557,98,827,1005,0.1,324,0.12,12.9,3.3000000000000003
2022,4,22,16,30,363,82,723,1005,0,328,0.12,11.700000000000001,3.3000000000000003
2022,4,22,17,30,164,56,523,1006,0,332,0.12,9.5,3.6
2022,4,22,18,30,15,13,87,1006,0,338,0.12,7.1000000000000005,3.8000000000000003
2022,4,22,19,30,0,0,0,1007,0,347,0.12,5.5,3.2
2022,4,22,20,30,0,0,0,1007,0,354,0.12,4.3,2.6
2022,4,22,21,30,0,0,0,1007,0,355,0.12,3.2,1.8
2022,4,22,22,30,0,0,0,1007,0.1,347,0.12,2.3000000000000003,1.1
2022,4,22,23,30,0,0,0,1007,0.1,345,0.12,1.7000000000000002,0.6000000000000001
2022,4,23,0,30,0,0,0,1007,0.1,351,0.12,1.5,0.1
2022,4,23,1,30,0,0,0,1007,0,353,0.12,1.3,-0.2
2022,4,23,2,30,0,0,0,1007,0,355,0.12,0.8,-0.4
2022,4,23,3,30,0,0,0,1007,0,357,0.12,0.30000000000000004,-0.9
2022,4,23,4,30,0,0,0,1007,0,357,0.12,0.4,-1.2000000000000002
2022,4,23,5,30,40,40,2,1008,0,354,0.12,2.3000000000000003,-1.1
2022,4,23,6,30,241,64,638,1008,0,181,0.12,5.5,-0.9
2022,4,23,7,30,435,100,734,1007,0,182,0.12,8.1,-2.3000000000000003
2022,4,23,8,30,432,342,146,1007,0,343,0.12,10.100000000000001,-2.7
2022,4,23,9,30,631,296,453,1006,0,319,0.12,11.5,-2.5
2022,4,23,10,30,873,129,901,1005,0,302,0.12,12.600000000000001,-2
2022,4,23,11,30,905,166,854,1005,0,300,0.12,13.100000000000001,-1.1
2022,4,23,12,30,838,265,669,1004,0,307,0.12,13.3,0.30000000000000004
2022,4,23,13,30,571,331,300,1003,0,309,0.12,14,1.4000000000000001
2022,4,23,14,30,482,300,261,1002,0,303,0.12,14.700000000000001,1.4000000000000001
2022,4,23,15,30,158,157,1,1002,0,308,0.12,14.5,2.2
2022,4,23,16,30,69,69,1,1002,0,327,0.12,13,3.4000000000000004
2022,4,23,17,30,18,18,0,1002,0,342,0.12,10.200000000000001,7.1000000000000005
2022,4,23,18,30,4,4,0,1003,0,350,0.12,8,6.1000000000000005
2022,4,23,19,30,0,0,0,1003,0,354,0.13,7.1000000000000005,5
2022,4,23,20,30,0,0,0,1003,0,356,0.13,6.7,4.5
2022,4,23,21,30,0,0,0,1003,0,355,0.13,6,4.1000000000000005
2022,4,23,22,30,0,0,0,1003,0,354,0.13,5.300000000000001,3.4000000000000004
2022,4,23,23,30,0,0,0,1003,0,181,0.13,4.5,2.9000000000000004
2022,4,24,0,30,0,0,0,1003,0,13,0.13,3.7,2.2
2022,4,24,1,30,0,0,0,1003,0,23,0.13,3.7,1.4000000000000001
2022,4,24,2,30,0,0,0,1003,0,31,0.13,3.8000000000000003,0.7000000000000001
2022,4,24,3,30,0,0,0,1004,0,45,0.13,3.4000000000000004,0.30000000000000004
2022,4,24,4,30,0,0,0,1004,0,55,0.13,3,-0.30000000000000004
2022,4,24,5,30,23,23,0,1004,0,61,0.13,3.8000000000000003,-0.5
2022,4,24,6,30,104,102,6,1004,0,74,0.13,5.7,-1.5
2022,4,24,7,30,154,149,11,1004,0,88,0.13,7.6000000000000005,-3.1
2022,4,24,8,30,49,49,0,1004,0,96,0.13,9.600000000000001,-3.3000000000000003
2022,4,24,9,30,78,78,0,1004,0,99,0.13,11.5,-2.2
2022,4,24,10,30,171,171,0,1003,0,101,0.13,12.9,-0.7000000000000001
2022,4,24,11,30,670,469,231,1003,0,108,0.13,14.100000000000001,0.8
2022,4,24,12,30,572,415,183,1002,0,121,0.13,15.100000000000001,2.2
2022,4,24,13,30,537,430,133,1001,0,132,0.13,15.5,3.3000000000000003
2022,4,24,14,30,614,214,572,1001,0,141,0.13,15.5,4.3
2022,4,24,15,30,524,116,727,1001,0,149,0.13,15.200000000000001,5.2
2022,4,24,16,30,305,156,378,1001,0,150,0.13,14.100000000000001,6.2
2022,4,24,17,30,148,70,367,1001,0,148,0.13,11.5,8
2022,4,24,18,30,10,10,7,1001,0,153,0.13,9.200000000000001,7.5
2022,4,24,19,30,0,0,0,1001,0,160,0.12,8.3,6.6000000000000005
2022,4,24,20,30,0,0,0,1001,0,167,0.12,7.5,6.300000000000001
2022,4,24,21,30,0,0,0,1001,0,174,0.12,6.7,6
2022,4,24,22,30,0,0,0,1001,0,179,0.12,6,5.4
2022,4,24,23,30,0,0,0,1001,0,185,0.12,5.300000000000001,4.800000000000001
2022,4,25,0,30,0,0,0,1001,0.1,187,0.12,4.800000000000001,4.2
2022,4,25,1,30,0,0,0,1001,0.2,181,0.12,4.7,3.7
2022,4,25,2,30,0,0,0,1001,0.30000000000000004,171,0.12,4.6000000000000005,3.2
2022,4,25,3,30,0,0,0,1002,0.4,159,0.12,4.5,2.6
2022,4,25,4,30,0,0,0,1002,0.30000000000000004,149,0.12,4.800000000000001,2.2
2022,4,25,5,30,42,40,19,1002,0.1,136,0.12,5.9,3.1
2022,4,25,6,30,172,141,109,1002,0,125,0.12,7.1000000000000005,3.6
2022,4,25,7,30,304,237,145,1002,0,127,0.12,8.6,3.3000000000000003
2022,4,25,8,30,412,301,178,1002,0,132,0.12,10.4,2.9000000000000004
2022,4,25,9,30,529,357,230,1002,0,137,0.12,12,2
2022,4,25,10,30,641,355,344,1002,0,142,0.12,13.5,1.6
2022,4,25,11,30,600,407,221,1002,0,149,0.12,14.700000000000001,2.4000000000000004
2022,4,25,12,30,694,336,416,1002,0,159,0.12,15.200000000000001,3.5
2022,4,25,13,30,688,252,542,1001,0,171,0.12,15,4.3
2022,4,25,14,30,588,235,502,1001,0,179,0.12,14.3,4.9
2022,4,25,15,30,447,227,391,1000,0,179,0.12,13.4,5.7
2022,4,25,16,30,292,203,223,1000,0,178,0.12,12.4,6.300000000000001
2022,4,25,17,30,133,111,100,1000,0,176,0.12,10.8,6
2022,4,25,18,30,14,14,1,1000,0,173,0.12,9,5.4
2022,4,25,19,30,0,0,0,1000,0,169,0.12,8,4.800000000000001
2022,4,25,20,30,0,0,0,1000,0,169,0.12,7.5,4.3
2022,4,25,21,30,0,0,0,1000,0,172,0.12,7,3.6
2022,4,25,22,30,0,0,0,999,0,174,0.12,6.6000000000000005,3.3000000000000003
2022,4,25,23,30,0,0,0,999,0,177,0.12,6.300000000000001,3.4000000000000004
2022,4,26,0,30,0,0,0,999,0,178,0.12,6,3.5
2022,4,26,1,30,0,0,0,999,0,178,0.12,5.7,3.6
2022,4,26,2,30,0,0,0,998,0,180,0.12,5.300000000000001,3.5
2022,4,26,3,30,0,0,0,998,0,186,0.12,5.300000000000001,3.7
2022,4,26,4,30,0,0,0,999,0,199,0.12,5.800000000000001,3.9000000000000004
2022,4,26,5,30,12,12,0,999,0,209,0.12,6.9,4.3
2022,4,26,6,30,19,19,0,998,0,208,0.12,8.5,4.9
2022,4,26,7,30,74,74,0,998,0,207,0.12,10.200000000000001,5.9
2022,4,26,8,30,178,176,3,998,0,208,0.12,12,7.2
2022,4,26,9,30,210,210,0,997,0,204,0.12,13.5,8.4
2022,4,26,10,30,180,180,0,996,0,201,0.12,14.5,9.5
2022,4,26,11,30,140,140,0,996,0,202,0.12,15,10.3
2022,4,26,12,30,71,71,0,995,0,204,0.12,15.200000000000001,10.9
2022,4,26,13,30,36,36,0,994,0,203,0.12,15.100000000000001,11.3
2022,4,26,14,30,101,101,0,994,0,200,0.12,14.700000000000001,11.600000000000001
2022,4,26,15,30,54,54,0,993,0,198,0.12,14.100000000000001,11.8
2022,4,26,16,30,67,64,7,993,0,191,0.12,13.5,11.9
2022,4,26,17,30,41,41,1,993,0.1,202,0.12,12.5,12.100000000000001
2022,4,26,18,30,4,4,0,993,0.2,218,0.12,11.600000000000001,11.3
2022,4,26,19,30,0,0,0,993,0.2,247,0.12,11.3,10.9
2022,4,26,20,30,0,0,0,992,0.2,286,0.12,10.9,10.700000000000001
2022,4,26,21,30,0,0,0,992,0,300,0.12,10.4,10.3
2022,4,26,22,30,0,0,0,991,0,307,0.12,9.8,9.8
2022,4,26,23,30,0,0,0,991,0,309,0.12,8.9,8.9
2022,4,27,0,30,0,0,0,991,0,310,0.12,7.9,7.800000000000001
2022,4,27,1,30,0,0,0,991,0,310,0.12,6.9,6.7
2022,4,27,2,30,0,0,0,991,0,310,0.12,6.2,5.5
2022,4,27,3,30,0,0,0,991,0,309,0.12,5.6000000000000005,4.7
2022,4,27,4,30,0,0,0,990,0,306,0.12,5.2,4
2022,4,27,5,30,41,34,61,990,0,301,0.12,5.5,3.6
2022,4,27,6,30,243,93,512,990,0,298,0.12,6.6000000000000005,3.3000000000000003
2022,4,27,7,30,199,167,68,990,0,298,0.12,8,2.6
2022,4,27,8,30,398,281,186,989,0,297,0.12,9.3,2.1
2022,4,27,9,30,348,320,37,988,0.1,296,0.12,10.200000000000001,1.8
2022,4,27,10,30,725,343,456,988,0.1,295,0.12,10.600000000000001,1.6
2022,4,27,11,30,794,351,506,987,0.1,294,0.12,10.700000000000001,1.3
2022,4,27,12,30,693,395,344,987,0.1,292,0.12,10.3,0.9
2022,4,27,13,30,654,363,359,988,0.1,293,0.12,9.600000000000001,0.5
2022,4,27,14,30,619,325,416,988,0.1,296,0.12,8.700000000000001,0.4
2022,4,27,15,30,460,235,395,989,0.1,299,0.12,7.7,0.4
2022,4,27,16,30,308,156,378,989,0.1,301,0.12,6.7,0.30000000000000004
2022,4,27,17,30,95,89,26,990,0.1,302,0.12,5.5,0
2022,4,27,18,30,17,15,53,990,0.1,302,0.12,4.2,-0.30000000000000004
2022,4,27,19,30,0,0,0,991,0.1,301,0.12,3.3000000000000003,-0.5
2022,4,27,20,30,0,0,0,991,0.1,301,0.12,2.6,-0.8
2022,4,27,21,30,0,0,0,990,0.1,302,0.12,2.1,-1.1
2022,4,27,22,30,0,0,0,990,0.1,305,0.12,1.7000000000000002,-1.4000000000000001
2022,4,27,23,30,0,0,0,990,0.1,308,0.12,1.4000000000000001,-1.6
2022,4,28,0,30,0,0,0,990,0.1,311,0.12,1.2000000000000002,-2.1
2022,4,28,1,30,0,0,0,991,0.1,314,0.12,0.8,-3.1
2022,4,28,2,30,0,0,0,991,0.1,315,0.12,0.5,-3.9000000000000004
2022,4,28,3,30,0,0,0,991,0.1,315,0.12,0.2,-4.1000000000000005
2022,4,28,4,30,0,0,0,991,0.1,315,0.12,0.1,-3.9000000000000004
2022,4,28,5,30,44,44,1,991,0.1,315,0.12,0.9,-3.5
2022,4,28,6,30,177,159,60,991,0.1,318,0.12,2.2,-3.1
2022,4,28,7,30,247,205,89,992,0.1,322,0.12,3.4000000000000004,-3.5
2022,4,28,8,30,167,167,0,992,0.1,323,0.12,4.4,-3.9000000000000004
2022,4,28,9,30,301,297,5,991,0.1,323,0.12,5.1000000000000005,-4.2
2022,4,28,10,30,628,453,208,991,0.1,324,0.12,5.800000000000001,-4.3
2022,4,28,11,30,755,435,364,991,0.1,326,0.12,6.6000000000000005,-4.1000000000000005
2022,4,28,12,30,554,434,138,991,0.1,327,0.12,7.5,-3.9000000000000004
2022,4,28,13,30,658,358,370,991,0.1,329,0.12,8.3,-3.7
2022,4,28,14,30,749,98,917,991,0.1,331,0.12,8.6,-3.6
2022,4,28,15,30,583,88,865,991,0.1,333,0.12,8.4,-3.6
2022,4,28,16,30,387,76,766,992,0.1,333,0.12,7.5,-3.7
2022,4,28,17,30,186,56,580,992,0.1,333,0.12,6.2,-3.8000000000000003
2022,4,28,18,30,24,18,153,993,0.1,331,0.12,4.800000000000001,-3.4000000000000004
2022,4,28,19,30,0,0,0,994,0.1,328,0.12,3.9000000000000004,-2.9000000000000004
2022,4,28,20,30,0,0,0,994,0.1,326,0.12,3.3000000000000003,-2.7
2022,4,28,21,30,0,0,0,994,0.1,324,0.12,2.7,-2.7
2022,4,28,22,30,0,0,0,994,0.1,323,0.12,2.2,-2.8000000000000003
2022,4,28,23,30,0,0,0,994,0.1,323,0.12,1.8,-2.9000000000000004
2022,4,29,0,30,0,0,0,994,0,322,0.12,1.3,-3
2022,4,29,1,30,0,0,0,994,0,321,0.12,0.9,-3.1
2022,4,29,2,30,0,0,0,994,0,319,0.12,0.5,-3.3000000000000003
2022,4,29,3,30,0,0,0,994,0,318,0.12,0.2,-3.5
2022,4,29,4,30,0,0,0,995,0,317,0.12,0.1,-3.8000000000000003
2022,4,29,5,30,85,37,413,995,0,318,0.12,1,-4
2022,4,29,6,30,277,64,706,995,0.1,324,0.12,2.6,-4
2022,4,29,7,30,479,81,832,994,0.1,329,0.12,4.2,-4.7
2022,4,29,8,30,663,94,897,994,0.1,330,0.12,5.800000000000001,-5.2
2022,4,29,9,30,811,99,939,994,0.1,329,0.12,7.5,-5.2
2022,4,29,10,30,915,99,968,994,0.1,330,0.12,9,-4.7
2022,4,29,11,30,959,100,974,993,0.1,331,0.12,10.200000000000001,-4.2
2022,4,29,12,30,943,105,961,993,0.1,333,0.12,11,-3.6
2022,4,29,13,30,869,110,932,993,0.1,337,0.12,11.3,-3.2
2022,4,29,14,30,724,132,831,993,0.1,341,0.12,11.100000000000001,-2.9000000000000004
2022,4,29,15,30,554,143,715,994,0.1,345,0.12,10.4,-2.5
2022,4,29,16,30,377,90,701,994,0.1,348,0.12,9.4,-2.2
2022,4,29,17,30,62,62,2,995,0.1,350,0.12,7.800000000000001,-1.8
2022,4,29,18,30,17,16,14,996,0,352,0.12,6,-0.9
2022,4,29,19,30,0,0,0,996,0,353,0.12,4.9,-0.5
2022,4,29,20,30,0,0,0,996,0,352,0.12,4.1000000000000005,-0.4
2022,4,29,21,30,0,0,0,996,0,348,0.12,3.2,-0.5
2022,4,29,22,30,0,0,0,996,0,342,0.12,2.2,-0.6000000000000001
2022,4,29,23,30,0,0,0,996,0,338,0.12,1.7000000000000002,-0.8
2022,4,30,0,30,0,0,0,997,0,337,0.12,1.5,-0.9
2022,4,30,1,30,0,0,0,997,0,333,0.12,1.1,-1
2022,4,30,2,30,0,0,0,997,0,330,0.12,0.9,-1.1
2022,4,30,3,30,0,0,0,997,0,327,0.12,0.6000000000000001,-1.1
2022,4,30,4,30,0,0,0,997,0,325,0.12,1,-1.3
2022,4,30,5,30,84,39,377,998,0,325,0.12,3,-1.2000000000000002
2022,4,30,6,30,258,80,585,997,0,335,0.12,6,-0.6000000000000001
2022,4,30,7,30,461,93,764,997,0,344,0.12,8.4,-0.7000000000000001
2022,4,30,8,30,634,118,810,997,0,345,0.12,9.8,-1.1
2022,4,30,9,30,802,94,929,997,0,346,0.12,11.100000000000001,-0.9
2022,4,30,10,30,908,89,968,997,0,345,0.12,12.3,-0.4
2022,4,30,11,30,954,94,973,996,0,345,0.12,13.3,0.30000000000000004
2022,4,30,12,30,939,101,959,996,0,345,0.12,14,0.9
2022,4,30,13,30,829,170,807,996,0,346,0.12,14.4,1.3
2022,4,30,14,30,743,98,902,995,0,347,0.12,14.4,1.7000000000000002
2022,4,30,15,30,577,92,841,995,0,347,0.12,14,2.2
2022,4,30,16,30,383,81,735,996,0,352,0.12,13,3
2022,4,30,17,30,185,60,544,996,0.1,182,0.12,10.5,4.9
2022,4,30,18,30,28,21,144,997,0.2,10,0.12,7.6000000000000005,5
2022,4,30,19,30,0,0,0,1002,0.1,282,0.14,12.5,9.200000000000001
2022,4,30,20,30,0,0,0,1002,0,290,0.14,12.100000000000001,8.8
2022,4,30,21,30,0,0,0,1002,0,298,0.14,11.600000000000001,8.6
2022,4,30,22,30,0,0,0,1002,0,309,0.14,11,8.5
2022,4,30,23,30,0,0,0,1002,0,319,0.14,10.200000000000001,8.5
2001,5,1,0,30,0,0,0,1001,0,327,0.14,9.5,8.4
2001,5,1,1,30,0,0,0,1002,0,333,0.14,9,8.1
2001,5,1,2,30,0,0,0,1002,0,335,0.14,9,7.800000000000001
2001,5,1,3,30,0,0,0,1002,0,335,0.14,8.9,7.5
2001,5,1,4,30,0,0,0,1002,0,331,0.14,9.200000000000001,6.9
2001,5,1,5,30,38,38,0,1002,0,325,0.14,11.5,7
2001,5,1,6,30,256,81,566,1002,0,312,0.14,14.9,7.800000000000001
2001,5,1,7,30,448,105,706,1001,0,305,0.14,18.2,8.3
2001,5,1,8,30,628,119,794,1001,0,320,0.14,21.6,8.5
2001,5,1,9,30,775,126,849,1000,0,328,0.14,24.3,8.4
2001,5,1,10,30,879,124,890,1000,0,317,0.14,26,8.8
2001,5,1,11,30,926,123,906,1000,0,304,0.14,27.1,9.4
2001,5,1,12,30,915,120,907,999,0,297,0.14,27.6,9.9
2001,5,1,13,30,848,109,902,999,0,297,0.14,27.700000000000003,10.200000000000001
2001,5,1,14,30,727,103,871,999,0,301,0.14,27.400000000000002,10.4
2001,5,1,15,30,565,93,816,999,0,304,0.14,26.5,10.9
2001,5,1,16,30,378,79,720,999,0.1,304,0.14,24.5,12.4
2001,5,1,17,30,184,58,538,999,0.5,302,0.14,22.1,16.5
2001,5,1,18,30,27,19,147,999,0.9,301,0.14,21,13
2001,5,1,19,30,0,0,0,999,1.2000000000000002,287,0.14,20.1,9.8
2001,5,1,20,30,0,0,0,998,1.2000000000000002,279,0.14,18.6,9
2001,5,1,21,30,0,0,0,998,1.1,277,0.14,16.400000000000002,8.6
2001,5,1,22,30,0,0,0,998,0.8,280,0.14,14.200000000000001,8.4
2001,5,1,23,30,0,0,0,998,0.4,286,0.14,12.700000000000001,8.3
2001,5,2,0,30,0,0,0,998,0.1,295,0.14,12,8.200000000000001
2001,5,2,1,30,0,0,0,998,0,304,0.14,11.5,8.1
2001,5,2,2,30,0,0,0,998,0,310,0.14,11.100000000000001,8
2001,5,2,3,30,0,0,0,999,0,313,0.14,10.8,7.9
2001,5,2,4,30,0,0,0,999,0,314,0.14,11.3,7.800000000000001
2001,5,2,5,30,83,45,297,999,0,314,0.14,13.9,8.5
2001,5,2,6,30,262,86,561,1000,0,308,0.14,17.7,10.4
2001,5,2,7,30,455,113,700,1000,0,290,0.14,21.1,11.3
2001,5,2,8,30,633,134,776,1000,0,279,0.14,24.700000000000003,12.700000000000001
2001,5,2,9,30,777,148,819,1000,0,282,0.14,27.1,11.700000000000001
2001,5,2,10,30,880,142,867,1000,0,281,0.14,28,10.4
2001,5,2,11,30,837,315,587,1000,0,281,0.14,28.3,10.8
2001,5,2,12,30,673,420,288,1000,0,282,0.14,28.6,11.600000000000001
2001,5,2,13,30,471,391,96,999,0,282,0.14,28.700000000000003,12.4
2001,5,2,14,30,535,321,298,999,0,281,0.14,28.400000000000002,13.200000000000001
2001,5,2,15,30,545,133,708,999,0,281,0.14,27.5,14
2001,5,2,16,30,79,79,0,999,0,282,0.14,25.6,15.4
2001,5,2,17,30,174,76,414,1000,0.1,286,0.14,22.3,18.5
2001,5,2,18,30,17,17,0,1000,0.2,290,0.14,20.3,17.1
2001,5,2,19,30,0,0,0,1001,0.30000000000000004,303,0.14,18.1,15.5
2001,5,2,20,30,0,0,0,1001,0.30000000000000004,314,0.14,17.3,15.100000000000001
2001,5,2,21,30,0,0,0,1001,0.4,320,0.14,16.6,14.600000000000001
2001,5,2,22,30,0,0,0,1001,0.4,321,0.14,15.9,14
2001,5,2,23,30,0,0,0,1001,0.5,317,0.14,15.4,13.3
2001,5,3,0,30,0,0,0,1001,0.4,313,0.14,14.700000000000001,12.600000000000001
2001,5,3,1,30,0,0,0,1001,0.30000000000000004,313,0.14,14.100000000000001,11.9
2001,5,3,2,30,0,0,0,1002,0.1,313,0.14,13.700000000000001,11.5
2001,5,3,3,30,0,0,0,1002,0,309,0.14,13.5,11.100000000000001
2001,5,3,4,30,0,0,0,1002,0,308,0.14,14,10.8
2001,5,3,5,30,53,45,57,1003,0,307,0.14,16.3,11.3
2001,5,3,6,30,182,120,196,1003,0,298,0.14,19.400000000000002,12.5
2001,5,3,7,30,439,134,622,1003,0,287,0.14,22.400000000000002,13.700000000000001
2001,5,3,8,30,614,152,714,1004,0,287,0.14,24.900000000000002,14.8
2001,5,3,9,30,759,162,776,1004,0,288,0.14,26.3,14.9
2001,5,3,10,30,856,174,799,1003,0,283,0.14,27.200000000000003,14.9
2001,5,3,11,30,904,170,823,1003,0,280,0.14,28,14.9
2001,5,3,12,30,749,357,445,1002,0,279,0.14,28.3,14.9
2001,5,3,13,30,662,371,353,1002,0,278,0.14,28.400000000000002,15
2001,5,3,14,30,698,166,736,1002,0,277,0.14,28.1,15.200000000000001
2001,5,3,15,30,542,144,681,1001,0,276,0.14,27.400000000000002,15.600000000000001
2001,5,3,16,30,360,117,580,1001,0,275,0.14,25.900000000000002,16.400000000000002
2001,5,3,17,30,176,79,402,1001,0,277,0.14,23,18
2001,5,3,18,30,27,22,96,1001,0,278,0.14,21.200000000000003,17.400000000000002
2001,5,3,19,30,0,0,0,1002,0,280,0.14,18.900000000000002,16.3
2001,5,3,20,30,0,0,0,1001,0,283,0.14,18.400000000000002,16
2001,5,3,21,30,0,0,0,1001,0,287,0.14,17.8,15.600000000000001
2001,5,3,22,30,0,0,0,1001,0,289,0.14,17.1,15.4
2001,5,3,23,30,0,0,0,1000,0,289,0.14,16.400000000000002,15
