Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,4,22,0,30,-0.1,0,0,0,96.15,1005,0.12,319,0,-0.6000000000000001
2018,4,22,1,30,-0.6000000000000001,0,0,0,96.97,1005,0.12,317,0,-1
2018,4,22,2,30,-1.1,0,0,0,98.02,1005,0.12,316,0,-1.4000000000000001
2018,4,22,3,30,-1.5,0,0,0,98.67,1006,0.12,316,0,-1.7000000000000002
2018,4,22,4,30,-1.2000000000000002,0,0,0,93.75,1006,0.12,316,0,-2.1
2018,4,22,5,30,0.9,31,61,345,80.15,1006,0.12,313,0,-2.1
2018,4,22,6,30,4.5,60,251,700,64.99,1006,0.12,306,0,-1.5
2018,4,22,7,30,7.800000000000001,76,459,848,52.46,1006,0.12,311,0,-1.3
2018,4,22,8,30,10,86,647,920,39.08,1007,0.12,320,0,-3.3000000000000003
2018,4,22,9,30,11.4,92,803,965,34.02,1007,0.12,319,0,-3.9000000000000004
2018,4,22,10,30,12.5,97,909,988,31.470000000000002,1006,0.12,317,0,-4
2018,4,22,11,30,13.4,98,954,993,30.63,1006,0.12,315,0,-3.6
2018,4,22,12,30,14,97,943,992,30.73,1006,0.12,316,0,-3
2018,4,22,13,30,14.200000000000001,94,868,973,31.64,1005,0.12,319,0,-2.4000000000000004
2018,4,22,14,30,14,88,741,940,33.57,1005,0.12,321,0,-1.8
2018,4,22,15,30,13.4,81,572,885,37.35,1005,0.12,324,0,-0.9
2018,4,22,16,30,11.9,68,374,788,45.45,1005,0.12,329,0,0.5
2018,4,22,17,30,8.700000000000001,49,171,593,74.57000000000001,1006,0.12,335,0.30000000000000004,4.4
2018,4,22,18,30,6.6000000000000005,13,16,118,73.97,1006,0.12,337,0.6000000000000001,2.3000000000000003
2018,4,22,19,30,4.2,0,0,0,76.28,1006,0.12,351,0.7000000000000001,0.4
2018,4,22,20,30,3.1,0,0,0,78.72,1007,0.12,181,0.6000000000000001,-0.2
2018,4,22,21,30,2,0,0,0,81.77,1007,0.12,10,0.4,-0.8
2018,4,22,22,30,1.1,0,0,0,83.64,1007,0.12,17,0.4,-1.4000000000000001
2018,4,22,23,30,0.4,0,0,0,84.23,1007,0.12,22,0.4,-2
2018,4,23,0,30,-0.1,0,0,0,83.47,1008,0.12,26,0.4,-2.6
2018,4,23,1,30,-0.1,0,0,0,79.7,1008,0.12,29,0.5,-3.2
2018,4,23,2,30,0.4,0,0,0,72.33,1008,0.12,32,0.8,-4
2018,4,23,3,30,1.4000000000000001,0,0,0,62.97,1009,0.12,33,1,-4.9
2018,4,23,4,30,2.5,0,0,0,55.13,1010,0.12,29,0.9,-5.6000000000000005
2018,4,23,5,30,4.4,32,65,359,49.300000000000004,1010,0.12,16,0.5,-5.300000000000001
2018,4,23,6,30,7.300000000000001,61,253,692,61.01,1011,0.12,8,0.1,0.30000000000000004
2018,4,23,7,30,10.5,77,459,837,41.1,1011,0.12,12,0,-2.2
2018,4,23,8,30,13.4,89,647,910,32.31,1011,0.12,13,0,-2.8000000000000003
2018,4,23,9,30,15.3,92,802,960,25.650000000000002,1010,0.12,28,0,-4.3
2018,4,23,10,30,16.6,90,911,994,22.150000000000002,1009,0.12,70,0,-5.1000000000000005
2018,4,23,11,30,17.8,93,960,1002,21.43,1009,0.12,117,0,-4.6000000000000005
2018,4,23,12,30,18.5,96,945,992,21.61,1008,0.12,153,0,-3.9000000000000004
2018,4,23,13,30,18.5,98,869,965,23.48,1007,0.12,168,0,-2.8000000000000003
2018,4,23,14,30,17.900000000000002,93,742,931,27.46,1007,0.12,171,0,-1.1
2018,4,23,15,30,17,86,570,867,34,1007,0.12,177,0,1
2018,4,23,16,30,15,74,373,763,43.39,1007,0.12,182,0,2.6
2018,4,23,17,30,11.3,54,171,561,74.78,1007,0.12,183,0,7
2018,4,23,18,30,9.200000000000001,13,16,104,80.64,1007,0.12,183,0,6
2018,4,23,19,30,7.7,0,0,0,85.48,1008,0.13,183,0,5.4
2018,4,23,20,30,6.300000000000001,0,0,0,91.3,1008,0.13,187,0,5
2018,4,23,21,30,4.800000000000001,0,0,0,95.2,1008,0.13,194,0,4.1000000000000005
2018,4,23,22,30,3.8000000000000003,0,0,0,96.95,1008,0.13,201,0,3.4000000000000004
2018,4,23,23,30,3.1,0,0,0,98.08,1008,0.13,206,0,2.8000000000000003
2018,4,24,0,30,2.4000000000000004,0,0,0,100,1007,0.13,211,0,2.4000000000000004
2018,4,24,1,30,1.7000000000000002,0,0,0,100,1007,0.13,214,0,1.7000000000000002
2018,4,24,2,30,1.4000000000000001,0,0,0,100,1007,0.13,217,0,1.4000000000000001
2018,4,24,3,30,1.3,0,0,0,100,1007,0.13,221,0,1.3
2018,4,24,4,30,1.8,0,0,0,100,1007,0.13,222,0,1.8
2018,4,24,5,30,3.9000000000000004,36,47,120,90.75,1007,0.13,217,0,2.5
2018,4,24,6,30,7.1000000000000005,78,205,451,75.89,1007,0.13,211,0,3.1
2018,4,24,7,30,10.5,114,398,618,62.88,1007,0.13,210,0,3.7
2018,4,24,8,30,13.5,96,642,884,51.94,1007,0.13,216,0,3.8000000000000003
2018,4,24,9,30,15.4,101,798,938,43.42,1006,0.13,216,0,3
2018,4,24,10,30,16.6,101,901,966,39.68,1006,0.13,209,0,2.8000000000000003
2018,4,24,11,30,17.400000000000002,106,948,970,38.31,1005,0.13,204,0,3
2018,4,24,12,30,17.5,105,933,964,39.47,1004,0.13,201,0,3.6
2018,4,24,13,30,17,134,834,873,42.54,1004,0.13,198,0,4.2
2018,4,24,14,30,15.9,290,406,166,47.79,1003,0.13,194,0,4.800000000000001
2018,4,24,15,30,14.600000000000001,170,472,539,55.43,1003,0.13,188,0,5.800000000000001
2018,4,24,16,30,13,150,249,251,64.87,1003,0.13,184,0,6.5
2018,4,24,17,30,11.3,62,62,2,73.59,1003,0.13,180,0,6.800000000000001
2018,4,24,18,30,10.4,10,10,5,78.53,1003,0.13,179,0,6.800000000000001
2018,4,24,19,30,9.1,0,0,0,84.15,1003,0.12,177,0,6.6000000000000005
2018,4,24,20,30,8.5,0,0,0,85.67,1002,0.12,174,0,6.2
2018,4,24,21,30,7.9,0,0,0,86.21000000000001,1002,0.12,173,0,5.7
2018,4,24,22,30,7.300000000000001,0,0,0,86.54,1001,0.12,171,0,5.2
2018,4,24,23,30,6.800000000000001,0,0,0,87.57000000000001,1001,0.12,167,0,4.9
2018,4,25,0,30,6.300000000000001,0,0,0,90.10000000000001,1000,0.12,162,0,4.800000000000001
2018,4,25,1,30,6,0,0,0,93.56,1000,0.12,154,0,5
2018,4,25,2,30,6.1000000000000005,0,0,0,94.69,999,0.12,148,0,5.300000000000001
2018,4,25,3,30,6.2,0,0,0,96.35000000000001,999,0.12,143,0,5.7
2018,4,25,4,30,6.4,0,0,0,96.25,998,0.12,133,0,5.800000000000001
2018,4,25,5,30,7,9,9,0,93.86,997,0.12,119,0,6.1000000000000005
2018,4,25,6,30,7.9,26,26,0,92.81,997,0.12,110,0,6.800000000000001
2018,4,25,7,30,8.700000000000001,56,56,0,92.33,996,0.12,113,0,7.5
2018,4,25,8,30,9.5,66,66,0,91.77,996,0.12,114,0,8.200000000000001
2018,4,25,9,30,10.5,80,80,0,90.22,995,0.12,111,0,9
2018,4,25,10,30,11.5,145,147,3,88.8,994,0.12,114,0,9.700000000000001
2018,4,25,11,30,12.3,226,236,11,88.45,992,0.12,121,0,10.4
2018,4,25,12,30,12.9,206,214,9,88.81,991,0.12,122,0,11.100000000000001
2018,4,25,13,30,13.4,125,127,2,89.11,990,0.12,118,0,11.600000000000001
2018,4,25,14,30,13.3,56,56,0,90.48,989,0.12,110,0,11.8
2018,4,25,15,30,13,50,50,0,92,988,0.12,100,0,11.700000000000001
2018,4,25,16,30,12.5,48,48,0,94.54,987,0.12,97,0,11.600000000000001
2018,4,25,17,30,11.8,26,26,0,97.44,986,0.12,97,0,11.4
2018,4,25,18,30,11.4,4,4,0,97.10000000000001,986,0.12,96,0,11
2018,4,25,19,30,10.200000000000001,0,0,0,100,985,0.12,101,0,10.200000000000001
2018,4,25,20,30,9.4,0,0,0,100,985,0.12,107,0,9.4
2018,4,25,21,30,8.9,0,0,0,100,984,0.12,112,0.2,8.9
2018,4,25,22,30,9,0,0,0,98.14,983,0.12,116,0.4,8.700000000000001
2018,4,25,23,30,9.1,0,0,0,97,982,0.12,121,0.5,8.6
2018,4,26,0,30,9.4,0,0,0,95.07000000000001,981,0.12,128,0.4,8.700000000000001
2018,4,26,1,30,9.8,0,0,0,93.95,981,0.12,141,0.2,8.9
2018,4,26,2,30,9.8,0,0,0,94.82000000000001,981,0.12,210,0.2,9
2018,4,26,3,30,9.5,0,0,0,95.63,981,0.12,262,0.30000000000000004,8.8
2018,4,26,4,30,9.3,0,0,0,96.74000000000001,981,0.12,264,0.2,8.8
2018,4,26,5,30,9.5,12,12,0,96.38,981,0.12,277,0.1,9
2018,4,26,6,30,9.9,49,49,0,96.15,982,0.12,280,0,9.3
2018,4,26,7,30,10.700000000000001,76,79,7,92.36,982,0.12,287,0,9.5
2018,4,26,8,30,12.5,135,422,459,80.24,982,0.12,291,0,9.200000000000001
2018,4,26,9,30,14.3,246,630,512,67.01,982,0.12,281,0,8.3
2018,4,26,10,30,15.3,106,882,930,60.47,983,0.12,270,0,7.7
2018,4,26,11,30,15.700000000000001,104,929,944,56.14,983,0.12,267,0,7
2018,4,26,12,30,15.700000000000001,282,430,171,54.4,984,0.12,268,0.1,6.5
2018,4,26,13,30,15.100000000000001,285,320,44,56.94,984,0.12,272,0.1,6.6000000000000005
2018,4,26,14,30,13.9,310,438,181,62.17,985,0.12,276,0.1,6.800000000000001
2018,4,26,15,30,12.5,218,260,75,67.55,986,0.12,280,0.1,6.7
2018,4,26,16,30,11,144,194,124,72.95,987,0.12,284,0.1,6.300000000000001
2018,4,26,17,30,9.5,60,164,479,78.5,988,0.12,286,0.1,5.9
2018,4,26,18,30,8.700000000000001,15,18,86,81.03,989,0.12,287,0,5.6000000000000005
2018,4,26,19,30,7.2,0,0,0,88.23,990,0.12,281,0,5.4
2018,4,26,20,30,6.4,0,0,0,91.78,991,0.12,282,0,5.2
2018,4,26,21,30,5.5,0,0,0,95.99000000000001,991,0.12,287,0,4.9
2018,4,26,22,30,4.800000000000001,0,0,0,99.54,990,0.12,297,0,4.7
2018,4,26,23,30,4.1000000000000005,0,0,0,100,990,0.12,302,0,4.1000000000000005
2018,4,27,0,30,3.4000000000000004,0,0,0,100,990,0.12,299,0,3.4000000000000004
2018,4,27,1,30,3.2,0,0,0,100,990,0.12,298,0,3.2
2018,4,27,2,30,3.2,0,0,0,100,990,0.12,302,0.2,3.2
2018,4,27,3,30,3.6,0,0,0,99.49000000000001,991,0.12,308,0.30000000000000004,3.5
2018,4,27,4,30,4.3,0,0,0,94.05,991,0.12,312,0.4,3.4000000000000004
2018,4,27,5,30,5.5,33,34,6,87.36,991,0.12,294,0.2,3.6
2018,4,27,6,30,7.1000000000000005,87,93,22,83.58,991,0.12,152,0,4.5
2018,4,27,7,30,8.9,178,332,328,73.87,991,0.12,43,0,4.5
2018,4,27,8,30,11.5,153,168,24,65.15,990,0.12,92,0,5.2
2018,4,27,9,30,13.3,295,414,158,59.59,990,0.12,143,0,5.6000000000000005
2018,4,27,10,30,12.700000000000001,93,93,0,68.37,990,0.12,154,0,7
2018,4,27,11,30,12.3,149,152,3,75.11,989,0.12,146,0,8
2018,4,27,12,30,12.4,59,59,0,75.09,989,0.12,133,0,8.1
2018,4,27,13,30,12.3,77,77,0,75.89,988,0.12,120,0,8.200000000000001
2018,4,27,14,30,11.600000000000001,39,39,0,80,988,0.12,108,0,8.3
2018,4,27,15,30,11,37,37,0,85.69,987,0.12,89,0,8.700000000000001
2018,4,27,16,30,10.4,62,62,0,92.19,987,0.12,72,0,9.200000000000001
2018,4,27,17,30,9.9,38,66,125,96.37,986,0.12,71,0,9.3
2018,4,27,18,30,9.600000000000001,9,10,19,96.78,986,0.12,75,0,9.1
2018,4,27,19,30,9.1,0,0,0,98.4,986,0.12,86,0,8.9
2018,4,27,20,30,8.6,0,0,0,99.36,986,0.12,82,0,8.5
2018,4,27,21,30,8.3,0,0,0,98.65,986,0.12,92,0.1,8.1
2018,4,27,22,30,8,0,0,0,98.85000000000001,986,0.12,131,0.2,7.800000000000001
2018,4,27,23,30,7.7,0,0,0,99.06,986,0.12,174,0.2,7.6000000000000005
2018,4,28,0,30,7.1000000000000005,0,0,0,100,986,0.12,199,0.30000000000000004,7.1000000000000005
2018,4,28,1,30,6.7,0,0,0,100,986,0.12,211,0.2,6.7
2018,4,28,2,30,6.6000000000000005,0,0,0,99.74000000000001,986,0.12,229,0.1,6.6000000000000005
2018,4,28,3,30,6.4,0,0,0,100,987,0.12,244,0.1,6.4
2018,4,28,4,30,6.5,0,0,0,97.25,987,0.12,245,0.1,6.1000000000000005
2018,4,28,5,30,7,45,69,213,95.05,987,0.12,235,0,6.300000000000001
2018,4,28,6,30,8,99,214,388,92.4,988,0.12,226,0,6.800000000000001
2018,4,28,7,30,9.8,157,352,411,86.04,988,0.12,227,0,7.6000000000000005
2018,4,28,8,30,13.100000000000001,232,491,410,74.59,988,0.12,233,0,8.700000000000001
2018,4,28,9,30,16.2,302,436,177,62.02,988,0.12,231,0,8.9
2018,4,28,10,30,17.900000000000002,254,754,595,55.74,988,0.12,220,0,8.9
2018,4,28,11,30,18.900000000000002,113,932,932,52.43,988,0.12,211,0,9
2018,4,28,12,30,19.400000000000002,292,707,477,50.84,988,0.12,206,0,9
2018,4,28,13,30,19.6,165,808,792,50.5,988,0.12,201,0,9
2018,4,28,14,30,19.3,206,633,602,52.13,988,0.12,195,0,9.200000000000001
2018,4,28,15,30,18.6,127,532,708,56.13,988,0.12,193,0,9.700000000000001
2018,4,28,16,30,17.3,116,333,536,64.54,987,0.12,192,0,10.600000000000001
2018,4,28,17,30,14.5,70,170,448,84.93,987,0.12,186,0,12
2018,4,28,18,30,12.600000000000001,13,13,9,89.9,987,0.12,182,0,11
2018,4,28,19,30,10.5,0,0,0,98.99000000000001,988,0.12,180,0,10.3
2018,4,28,20,30,9.200000000000001,0,0,0,100,988,0.12,189,0,9.200000000000001
2018,4,28,21,30,8.200000000000001,0,0,0,100,989,0.12,210,0.1,8.200000000000001
2018,4,28,22,30,7.7,0,0,0,100,989,0.12,238,0.1,7.7
2018,4,28,23,30,7.6000000000000005,0,0,0,100,988,0.12,260,0.1,7.6000000000000005
2018,4,29,0,30,7.300000000000001,0,0,0,100,988,0.12,278,0,7.300000000000001
2018,4,29,1,30,7.1000000000000005,0,0,0,100,988,0.12,296,0,7.1000000000000005
2018,4,29,2,30,7,0,0,0,99.41,988,0.12,305,0,6.9
2018,4,29,3,30,6.7,0,0,0,98.13,988,0.12,305,0,6.4
2018,4,29,4,30,6.300000000000001,0,0,0,97.75,989,0.12,302,0,6
2018,4,29,5,30,6.300000000000001,13,13,0,95.62,989,0.12,296,0,5.7
2018,4,29,6,30,6.800000000000001,54,55,2,92.65,990,0.12,296,0,5.7
2018,4,29,7,30,7.800000000000001,48,48,0,86.94,990,0.12,299,0,5.800000000000001
2018,4,29,8,30,9.5,47,47,0,78.62,990,0.12,295,0,6
2018,4,29,9,30,10.5,145,147,2,72.15,990,0.12,284,0,5.7
2018,4,29,10,30,10.5,58,58,0,70.24,990,0.12,280,0,5.300000000000001
2018,4,29,11,30,10.600000000000001,63,63,0,68.55,990,0.12,279,0,5.1000000000000005
2018,4,29,12,30,10.600000000000001,158,161,4,67.38,990,0.12,277,0,4.800000000000001
2018,4,29,13,30,10.5,147,149,3,66.82000000000001,989,0.12,278,0,4.6000000000000005
2018,4,29,14,30,9.9,243,272,41,68.81,989,0.12,280,0,4.4
2018,4,29,15,30,8.9,112,115,5,73.08,990,0.12,280,0,4.3
2018,4,29,16,30,7.6000000000000005,83,85,4,78.3,990,0.12,280,0,4.1000000000000005
2018,4,29,17,30,6,77,89,52,84.42,991,0.12,278,0,3.6
2018,4,29,18,30,5.1000000000000005,10,10,0,85.08,991,0.12,277,0,2.8000000000000003
2018,4,29,19,30,3.3000000000000003,0,0,0,91.99,992,0.12,273,0,2.1
2018,4,29,20,30,2.7,0,0,0,92.97,992,0.12,272,0,1.7000000000000002
2018,4,29,21,30,2.3000000000000003,0,0,0,93.60000000000001,992,0.12,270,0,1.4000000000000001
2018,4,29,22,30,2.1,0,0,0,93.59,992,0.12,266,0,1.2000000000000002
2018,4,29,23,30,1.9000000000000001,0,0,0,93.86,991,0.12,260,0,1
2018,4,30,0,30,1.8,0,0,0,93.94,991,0.12,252,0,0.9
2018,4,30,1,30,1.7000000000000002,0,0,0,94.41,991,0.12,240,0,0.9
2018,4,30,2,30,1.8,0,0,0,94.55,990,0.12,228,0,1
2018,4,30,3,30,1.8,0,0,0,95.43,990,0.12,225,0,1.1
2018,4,30,4,30,1.9000000000000001,0,0,0,95.16,990,0.12,233,0,1.2000000000000002
2018,4,30,5,30,2.2,19,19,0,93.68,990,0.12,251,0,1.3
2018,4,30,6,30,3.1,54,55,2,90.94,991,0.12,277,0,1.8
2018,4,30,7,30,4.2,149,156,15,87.61,991,0.12,298,0,2.3000000000000003
2018,4,30,8,30,5.5,203,213,15,80.92,991,0.12,308,0,2.5
2018,4,30,9,30,6.7,321,366,59,74.01,991,0.12,309,0,2.4000000000000004
2018,4,30,10,30,7.6000000000000005,249,263,16,69.16,991,0.12,311,0,2.3000000000000003
2018,4,30,11,30,8.4,330,354,27,66.49,991,0.12,317,0,2.5
2018,4,30,12,30,8.8,302,319,20,66.53,991,0.12,327,0,2.9000000000000004
2018,4,30,13,30,8.8,219,227,10,68.85000000000001,991,0.12,336,0,3.4000000000000004
2018,4,30,14,30,8.3,224,234,14,73.91,991,0.12,338,0,3.9000000000000004
2018,4,30,15,30,7.7,118,119,2,79.93,992,0.12,334,0,4.5
2018,4,30,16,30,7.1000000000000005,102,107,13,86.23,992,0.12,319,0,5
2018,4,30,17,30,6.300000000000001,72,88,71,93.55,992,0.12,302,0,5.300000000000001
2018,4,30,18,30,5.9,5,5,0,95.36,992,0.12,295,0,5.2
2018,4,30,19,30,5.6000000000000005,0,0,0,96.06,993,0.12,305,0,5
2018,4,30,20,30,5.4,0,0,0,97.98,993,0.12,309,0,5.1000000000000005
2018,4,30,21,30,5.1000000000000005,0,0,0,98.21000000000001,993,0.12,305,0,4.800000000000001
2018,4,30,22,30,4.9,0,0,0,98.24000000000001,993,0.12,303,0,4.6000000000000005
2018,4,30,23,30,4.800000000000001,0,0,0,97.47,993,0.12,304,0,4.4
2018,5,1,0,30,4.6000000000000005,0,0,0,97.23,993,0.12,305,0,4.2
2018,5,1,1,30,4.6000000000000005,0,0,0,96.47,993,0.12,308,0,4.1000000000000005
2018,5,1,2,30,4.6000000000000005,0,0,0,96.47,994,0.12,310,0,4.1000000000000005
2018,5,1,3,30,4.5,0,0,0,96.96000000000001,994,0.12,307,0,4.1000000000000005
2018,5,1,4,30,4.5,0,0,0,95.9,995,0.12,303,0,3.9000000000000004
2018,5,1,5,30,5.1000000000000005,44,58,115,92.15,995,0.12,301,0,3.9000000000000004
2018,5,1,6,30,6.7,111,141,98,85.71000000000001,996,0.12,310,0,4.5
2018,5,1,7,30,9.4,186,206,42,73.3,996,0.12,321,0,4.9
2018,5,1,8,30,12.3,276,375,154,57.75,996,0.12,318,0,4.2
2018,5,1,9,30,14.5,130,132,3,49.13,995,0.12,312,0,3.9000000000000004
2018,5,1,10,30,16.1,292,416,146,45.7,995,0.12,309,0,4.4
2018,5,1,11,30,17.3,104,939,942,45.13,995,0.12,309,0,5.300000000000001
2018,5,1,12,30,18.2,286,791,576,45.72,995,0.12,309,0,6.300000000000001
2018,5,1,13,30,18.8,297,368,87,46.44,995,0.12,306,0,7.1000000000000005
2018,5,1,14,30,18.900000000000002,98,729,879,48.050000000000004,995,0.12,299,0,7.7
2018,5,1,15,30,18.7,117,541,732,51.54,995,0.12,287,0,8.5
2018,5,1,16,30,17.6,137,301,395,60.69,995,0.12,272,0,9.9
2018,5,1,17,30,15,62,64,7,83.08,995,0.12,268,0.1,12.200000000000001
2018,5,1,18,30,13.3,8,8,0,83.19,995,0.12,271,0.1,10.5
2018,5,1,19,30,12.100000000000001,0,0,0,84.5,996,0.12,281,0.1,9.600000000000001
2018,5,1,20,30,11.700000000000001,0,0,0,83.51,996,0.12,276,0.30000000000000004,9
2018,5,1,21,30,10.9,0,0,0,82.09,995,0.12,258,0.5,8
2018,5,1,22,30,10,0,0,0,82.26,995,0.12,245,0.4,7.1000000000000005
2018,5,1,23,30,9.700000000000001,0,0,0,86.14,995,0.12,240,0.1,7.5
2018,5,2,0,30,10,0,0,0,85.9,994,0.12,244,0,7.7
2018,5,2,1,30,10.4,0,0,0,86.14,994,0.12,251,0,8.200000000000001
2018,5,2,2,30,10.4,0,0,0,89.4,995,0.12,257,0,8.700000000000001
2018,5,2,3,30,10.100000000000001,0,0,0,93.76,995,0.12,259,0,9.1
2018,5,2,4,30,10.4,0,0,0,92.66,995,0.12,258,0,9.3
2018,5,2,5,30,12.4,40,87,365,83.23,995,0.12,254,0,9.600000000000001
2018,5,2,6,30,15.4,69,267,635,73.53,995,0.12,245,0,10.700000000000001
2018,5,2,7,30,18.8,141,400,531,65.18,995,0.12,239,0,12.100000000000001
2018,5,2,8,30,21.8,185,561,585,60.21,995,0.12,246,0,13.700000000000001
2018,5,2,9,30,23.700000000000003,229,706,622,55.58,995,0.12,254,0,14.3
2018,5,2,10,30,25,132,870,867,51.01,995,0.12,249,0,14.200000000000001
2018,5,2,11,30,25.900000000000002,107,930,926,48.69,994,0.12,239,0,14.3
2018,5,2,12,30,26.200000000000003,113,914,911,48.43,993,0.12,233,0,14.5
2018,5,2,13,30,26.1,285,746,562,48.56,993,0.12,232,0,14.4
2018,5,2,14,30,25.6,204,656,628,50.15,992,0.12,234,0,14.5
2018,5,2,15,30,24.8,203,467,453,54.72,992,0.12,235,0,15.100000000000001
2018,5,2,16,30,23.6,138,306,402,61.800000000000004,992,0.12,236,0,15.8
2018,5,2,17,30,21.900000000000002,85,133,204,69.96000000000001,992,0.12,238,0,16.2
2018,5,2,18,30,20.900000000000002,20,23,56,72.38,992,0.12,241,0,15.700000000000001
2018,5,2,19,30,19.3,0,0,0,77.96000000000001,992,0.12,246,0,15.4
2018,5,2,20,30,18.400000000000002,0,0,0,81.62,992,0.12,248,0,15.200000000000001
2018,5,2,21,30,18,0,0,0,83.13,992,0.12,250,0,15.100000000000001
2018,5,2,22,30,17.900000000000002,0,0,0,84.54,993,0.12,254,0,15.3
2018,5,2,23,30,17.5,0,0,0,87.4,993,0.12,258,0,15.4
2018,5,3,0,30,17.3,0,0,0,88.54,993,0.12,261,0,15.4
2018,5,3,1,30,17,0,0,0,91.13,993,0.12,263,0,15.5
2018,5,3,2,30,16.400000000000002,0,0,0,95.28,993,0.12,257,0,15.600000000000001
2018,5,3,3,30,16.2,0,0,0,96.74000000000001,993,0.12,247,0,15.700000000000001
2018,5,3,4,30,16.7,0,0,0,94.41,993,0.12,239,0,15.8
2018,5,3,5,30,17.7,27,27,0,90.53,993,0.12,232,0,16.1
2018,5,3,6,30,18.900000000000002,112,157,143,87.38,994,0.12,222,0,16.8
2018,5,3,7,30,20.6,103,434,673,81.37,994,0.12,205,0,17.3
2018,5,3,8,30,23.3,104,613,788,73,993,0.12,205,0,18.2
2018,5,3,9,30,25.3,259,658,518,70.39,993,0.12,221,0,19.5
2018,5,3,10,30,25.900000000000002,385,504,139,68.96000000000001,992,0.12,225,0,19.8
2018,5,3,11,30,26.200000000000003,314,362,54,67.71000000000001,992,0.12,222,0,19.8
2018,5,3,12,30,26.5,100,101,1,66.51,992,0.12,227,0,19.8
2018,5,3,13,30,26.700000000000003,166,191,30,65.19,991,0.12,238,0,19.6
2018,5,3,14,30,26.5,271,324,74,65.66,991,0.12,248,0,19.5
2018,5,3,15,30,25.900000000000002,255,373,202,68.54,991,0.12,252,0,19.700000000000003
2018,5,3,16,30,24.700000000000003,158,207,116,75.58,991,0.12,254,0,20.1
2018,5,3,17,30,22.8,29,29,0,86.68,991,0.12,261,0,20.5
2018,5,3,18,30,21.6,9,9,0,89.58,992,0.12,267,0,19.8
2018,5,3,19,30,19.6,0,0,0,98.38,992,0.12,268,0,19.3
2018,5,3,20,30,18.900000000000002,0,0,0,100,992,0.12,255,0,18.900000000000002
2018,5,3,21,30,18.7,0,0,0,100,992,0.12,242,0,18.7
2018,5,3,22,30,18.6,0,0,0,100,991,0.12,246,0,18.6
2018,5,3,23,30,18.7,0,0,0,99.83,991,0.12,269,0,18.7
2018,5,4,0,30,18.3,0,0,0,100,992,0.12,289,0,18.3
2018,5,4,1,30,17.5,0,0,0,100,992,0.12,293,0,17.5
2018,5,4,2,30,17.1,0,0,0,100,992,0.12,289,0,17.1
2018,5,4,3,30,16.6,0,0,0,100,992,0.12,288,0,16.6
2018,5,4,4,30,16.5,0,0,0,98.09,992,0.12,289,0.1,16.2
2018,5,4,5,30,17.900000000000002,14,14,0,91.68,992,0.12,288,0.1,16.5
2018,5,4,6,30,19.900000000000002,64,64,0,92.03,992,0.12,275,0,18.6
2018,5,4,7,30,21,189,212,47,86.14,992,0.12,257,0,18.6
2018,5,4,8,30,21.6,173,177,6,81.28,992,0.12,245,0,18.3
2018,5,4,9,30,22.5,235,247,16,77.53,992,0.12,239,0,18.400000000000002
2018,5,4,10,30,23.400000000000002,231,241,12,71.73,991,0.12,231,0,18
2018,5,4,11,30,24.200000000000003,358,514,175,66.24,990,0.12,223,0,17.5
2018,5,4,12,30,24.5,382,446,73,64.21000000000001,989,0.12,217,0,17.3
2018,5,4,13,30,24.1,380,615,284,66.22,988,0.12,209,0,17.400000000000002
2018,5,4,14,30,23.5,336,473,189,70.55,987,0.12,199,0,17.8
2018,5,4,15,30,23.1,214,249,59,73.84,987,0.12,194,0,18.2
2018,5,4,16,30,22.400000000000002,72,74,5,78.16,986,0.12,197,0,18.400000000000002
2018,5,4,17,30,21.3,87,105,75,83.33,986,0.12,203,0.1,18.400000000000002
2018,5,4,18,30,20.6,11,11,0,83.69,986,0.12,206,0.1,17.7
2018,5,4,19,30,19.3,0,0,0,85.08,986,0.12,208,0.1,16.7
2018,5,4,20,30,19.1,0,0,0,85.2,985,0.12,207,0.1,16.6
2018,5,4,21,30,19,0,0,0,86.92,984,0.12,214,0.1,16.8
2018,5,4,22,30,18.6,0,0,0,90.47,984,0.12,230,0.1,17
