,x,mattype,Wm2Front,day,hour,sensor
2621,1.625,groundplane,609.034,10/14/2023,12,2
2622,2.825,groundplane,626.841,10/14/2023,12,3
2623,4.025,groundplane,598.78,10/14/2023,12,4
2624,5.225,groundplane,80.73,10/14/2023,12,5
2625,0.425,groundplane,103.141,10/14/2023,13,1
2626,1.625,groundplane,498.573,10/14/2023,13,2
2627,2.825,groundplane,551.809,10/14/2023,13,3
2628,4.025,groundplane,543.502,10/14/2023,13,4
2629,5.225,groundplane,126.907,10/14/2023,13,5
2630,0.425,groundplane,92.65,10/14/2023,14,1
2631,1.625,groundplane,136.076,10/14/2023,14,2
2632,2.825,groundplane,659.596,10/14/2023,14,3
2633,4.025,groundplane,684.884,10/14/2023,14,4
2634,5.225,groundplane,608.065,10/14/2023,14,5
2635,0.425,groundplane,89.676,10/14/2023,15,1
2636,1.625,groundplane,109.571,10/14/2023,15,2
2637,2.825,groundplane,155.095,10/14/2023,15,3
2638,4.025,groundplane,539.182,10/14/2023,15,4
2639,5.225,groundplane,512.498,10/14/2023,15,5
2640,0.425,groundplane,65.513,10/14/2023,16,1
2641,1.625,groundplane,71.393,10/14/2023,16,2
2642,2.825,groundplane,96.85,10/14/2023,16,3
2643,4.025,groundplane,117.303,10/14/2023,16,4
2644,5.225,groundplane,103.398,10/14/2023,16,5
2645,0.425,groundplane,41.378,10/14/2023,17,1
2646,1.625,groundplane,51.087,10/14/2023,17,2
2647,2.825,groundplane,60.198,10/14/2023,17,3
2648,4.025,groundplane,63.518,10/14/2023,17,4
2649,5.225,groundplane,47.655,10/14/2023,17,5
2650,0.425,groundplane,8.67,10/15/2023,7,1
2651,1.625,groundplane,10.081,10/15/2023,7,2
2652,2.825,groundplane,10.35,10/15/2023,7,3
2653,4.025,groundplane,30.12,10/15/2023,7,4
2654,5.225,groundplane,28.991,10/15/2023,7,5
2655,0.425,groundplane,18.643,10/15/2023,8,1
2656,1.625,groundplane,24.253,10/15/2023,8,2
2657,2.825,groundplane,22.432,10/15/2023,8,3
2658,4.025,groundplane,18.147,10/15/2023,8,4
2659,5.225,groundplane,16.194,10/15/2023,8,5
2660,0.425,groundplane,393.022,10/15/2023,9,1
2661,1.625,groundplane,32.579,10/15/2023,9,2
2662,2.825,groundplane,26.307,10/15/2023,9,3
2663,4.025,groundplane,20.333,10/15/2023,9,4
2664,5.225,groundplane,383.317,10/15/2023,9,5
2665,0.425,groundplane,549.113,10/15/2023,10,1
2666,1.625,groundplane,558.91,10/15/2023,10,2
2667,2.825,groundplane,33.922,10/15/2023,10,3
2668,4.025,groundplane,23.671,10/15/2023,10,4
2669,5.225,groundplane,19.913,10/15/2023,10,5
2670,0.425,groundplane,648.308,10/15/2023,11,1
2671,1.625,groundplane,665.251,10/15/2023,11,2
2672,2.825,groundplane,664.393,10/15/2023,11,3
2673,4.025,groundplane,31.823,10/15/2023,11,4
2674,5.225,groundplane,20.606,10/15/2023,11,5
2675,0.425,groundplane,26.686,10/15/2023,12,1
2676,1.625,groundplane,706.546,10/15/2023,12,2
2677,2.825,groundplane,710.702,10/15/2023,12,3
2678,4.025,groundplane,704.581,10/15/2023,12,4
2679,5.225,groundplane,25.553,10/15/2023,12,5
2680,0.425,groundplane,27.19,10/15/2023,13,1
2681,1.625,groundplane,682.792,10/15/2023,13,2
2682,2.825,groundplane,694.233,10/15/2023,13,3
2683,4.025,groundplane,692.337,10/15/2023,13,4
2684,5.225,groundplane,33.028,10/15/2023,13,5
2685,0.425,groundplane,22.194,10/15/2023,14,1
2686,1.625,groundplane,29.942,10/15/2023,14,2
2687,2.825,groundplane,609.62,10/15/2023,14,3
2688,4.025,groundplane,615.854,10/15/2023,14,4
2689,5.225,groundplane,601.612,10/15/2023,14,5
2690,0.425,groundplane,22.901,10/15/2023,15,1
2691,1.625,groundplane,24.25,10/15/2023,15,2
2692,2.825,groundplane,33.427,10/15/2023,15,3
2693,4.025,groundplane,475.972,10/15/2023,15,4
2694,5.225,groundplane,471.422,10/15/2023,15,5
2695,0.425,groundplane,20.331,10/15/2023,16,1
2696,1.625,groundplane,20.252,10/15/2023,16,2
2697,2.825,groundplane,25.832,10/15/2023,16,3
2698,4.025,groundplane,31.927,10/15/2023,16,4
2699,5.225,groundplane,29.025,10/15/2023,16,5
2700,0.425,groundplane,15.853,10/15/2023,17,1
2701,1.625,groundplane,18.015,10/15/2023,17,2
2702,2.825,groundplane,20.138,10/15/2023,17,3
2703,4.025,groundplane,20.144,10/15/2023,17,4
2704,5.225,groundplane,17.121,10/15/2023,17,5
2705,0.425,groundplane,8.204,10/16/2023,7,1
2706,1.625,groundplane,9.618,10/16/2023,7,2
2707,2.825,groundplane,9.651,10/16/2023,7,3
2708,4.025,groundplane,29.242,10/16/2023,7,4
2709,5.225,groundplane,27.76,10/16/2023,7,5
2710,0.425,groundplane,18.309,10/16/2023,8,1
2711,1.625,groundplane,23.499,10/16/2023,8,2
2712,2.825,groundplane,21.827,10/16/2023,8,3
2713,4.025,groundplane,17.565,10/16/2023,8,4
2714,5.225,groundplane,16.005,10/16/2023,8,5
2715,0.425,groundplane,384.798,10/16/2023,9,1
2716,1.625,groundplane,30.937,10/16/2023,9,2
2717,2.825,groundplane,24.9,10/16/2023,9,3
2718,4.025,groundplane,18.897,10/16/2023,9,4
2719,5.225,groundplane,375.857,10/16/2023,9,5
2720,0.425,groundplane,540.113,10/16/2023,10,1
2721,1.625,groundplane,548.161,10/16/2023,10,2
2722,2.825,groundplane,31.568,10/16/2023,10,3
2723,4.025,groundplane,21.876,10/16/2023,10,4
2724,5.225,groundplane,18.587,10/16/2023,10,5
2725,0.425,groundplane,641.794,10/16/2023,11,1
2726,1.625,groundplane,656.451,10/16/2023,11,2
2727,2.825,groundplane,655.752,10/16/2023,11,3
2728,4.025,groundplane,29.069,10/16/2023,11,4
2729,5.225,groundplane,19.297,10/16/2023,11,5
2730,0.425,groundplane,22.918,10/16/2023,12,1
2731,1.625,groundplane,700.438,10/16/2023,12,2
2732,2.825,groundplane,704.093,10/16/2023,12,3
2733,4.025,groundplane,698.5,10/16/2023,12,4
2734,5.225,groundplane,21.888,10/16/2023,12,5
2735,0.425,groundplane,21.387,10/16/2023,13,1
2736,1.625,groundplane,678.958,10/16/2023,13,2
2737,2.825,groundplane,687.94,10/16/2023,13,3
2738,4.025,groundplane,686.6,10/16/2023,13,4
2739,5.225,groundplane,25.743,10/16/2023,13,5
2740,0.425,groundplane,20.295,10/16/2023,14,1
2741,1.625,groundplane,26.193,10/16/2023,14,2
2742,2.825,groundplane,607.364,10/16/2023,14,3
2743,4.025,groundplane,612.614,10/16/2023,14,4
2744,5.225,groundplane,600.572,10/16/2023,14,5
2745,0.425,groundplane,20.403,10/16/2023,15,1
2746,1.625,groundplane,21.013,10/16/2023,15,2
2747,2.825,groundplane,28.955,10/16/2023,15,3
2748,4.025,groundplane,474.918,10/16/2023,15,4
2749,5.225,groundplane,471.837,10/16/2023,15,5
2750,0.425,groundplane,18.283,10/16/2023,16,1
2751,1.625,groundplane,18.186,10/16/2023,16,2
2752,2.825,groundplane,23.073,10/16/2023,16,3
2753,4.025,groundplane,28.481,10/16/2023,16,4
2754,5.225,groundplane,25.869,10/16/2023,16,5
2755,0.425,groundplane,14.555,10/16/2023,17,1
2756,1.625,groundplane,16.105,10/16/2023,17,2
2757,2.825,groundplane,18.471,10/16/2023,17,3
2758,4.025,groundplane,18.833,10/16/2023,17,4
2759,5.225,groundplane,15.799,10/16/2023,17,5
2760,0.425,groundplane,9.721,10/17/2023,7,1
2761,1.625,groundplane,11.511,10/17/2023,7,2
2762,2.825,groundplane,31.728,10/17/2023,7,3
2763,4.025,groundplane,30.592,10/17/2023,7,4
2764,5.225,groundplane,29.306,10/17/2023,7,5
2765,0.425,groundplane,18.027,10/17/2023,8,1
2766,1.625,groundplane,23.038,10/17/2023,8,2
2767,2.825,groundplane,21.923,10/17/2023,8,3
2768,4.025,groundplane,17.666,10/17/2023,8,4
2769,5.225,groundplane,15.726,10/17/2023,8,5
2770,0.425,groundplane,389.575,10/17/2023,9,1
2771,1.625,groundplane,30.952,10/17/2023,9,2
2772,2.825,groundplane,24.86,10/17/2023,9,3
2773,4.025,groundplane,19.113,10/17/2023,9,4
2774,5.225,groundplane,381.452,10/17/2023,9,5
2775,0.425,groundplane,545.828,10/17/2023,10,1
2776,1.625,groundplane,554.06,10/17/2023,10,2
2777,2.825,groundplane,31.351,10/17/2023,10,3
2778,4.025,groundplane,22.178,10/17/2023,10,4
2779,5.225,groundplane,18.648,10/17/2023,10,5
2780,0.425,groundplane,646.51,10/17/2023,11,1
2781,1.625,groundplane,661.798,10/17/2023,11,2
2782,2.825,groundplane,661.026,10/17/2023,11,3
2783,4.025,groundplane,29.537,10/17/2023,11,4
2784,5.225,groundplane,20.088,10/17/2023,11,5
2785,0.425,groundplane,22.417,10/17/2023,12,1
2786,1.625,groundplane,707.178,10/17/2023,12,2
2787,2.825,groundplane,710.281,10/17/2023,12,3
2788,4.025,groundplane,704.943,10/17/2023,12,4
2789,5.225,groundplane,22.301,10/17/2023,12,5
2790,0.425,groundplane,20.907,10/17/2023,13,1
2791,1.625,groundplane,686.982,10/17/2023,13,2
2792,2.825,groundplane,696.374,10/17/2023,13,3
2793,4.025,groundplane,695.102,10/17/2023,13,4
2794,5.225,groundplane,25.563,10/17/2023,13,5
2795,0.425,groundplane,19.382,10/17/2023,14,1
2796,1.625,groundplane,24.901,10/17/2023,14,2
2797,2.825,groundplane,613.18,10/17/2023,14,3
2798,4.025,groundplane,619.26,10/17/2023,14,4
2799,5.225,groundplane,607.135,10/17/2023,14,5
2800,0.425,groundplane,26.143,10/17/2023,15,1
2801,1.625,groundplane,27.71,10/17/2023,15,2
2802,2.825,groundplane,38.011,10/17/2023,15,3
2803,4.025,groundplane,472.033,10/17/2023,15,4
2804,5.225,groundplane,467.029,10/17/2023,15,5
2805,0.425,groundplane,39.757,10/17/2023,16,1
2806,1.625,groundplane,41.419,10/17/2023,16,2
2807,2.825,groundplane,55.643,10/17/2023,16,3
2808,4.025,groundplane,68.094,10/17/2023,16,4
2809,5.225,groundplane,62.797,10/17/2023,16,5
2810,0.425,groundplane,31.77,10/17/2023,17,1
2811,1.625,groundplane,35.878,10/17/2023,17,2
2812,2.825,groundplane,42.668,10/17/2023,17,3
2813,4.025,groundplane,43.74,10/17/2023,17,4
2814,5.225,groundplane,36.987,10/17/2023,17,5
2815,0.425,groundplane,60.049,10/18/2023,9,1
2816,1.625,groundplane,66.716,10/18/2023,9,2
2817,2.825,groundplane,67.799,10/18/2023,9,3
2818,4.025,groundplane,64.387,10/18/2023,9,4
2819,5.225,groundplane,58.653,10/18/2023,9,5
2820,0.425,groundplane,28.788,10/18/2023,10,1
2821,1.625,groundplane,35.656,10/18/2023,10,2
2822,2.825,groundplane,32.955,10/18/2023,10,3
2823,4.025,groundplane,25.604,10/18/2023,10,4
2824,5.225,groundplane,24.925,10/18/2023,10,5
2825,0.425,groundplane,375.042,10/18/2023,11,1
2826,1.625,groundplane,115.111,10/18/2023,11,2
2827,2.825,groundplane,93.766,10/18/2023,11,3
2828,4.025,groundplane,67.543,10/18/2023,11,4
2829,5.225,groundplane,338.127,10/18/2023,11,5
2830,0.425,groundplane,501.845,10/18/2023,12,1
2831,1.625,groundplane,529.858,10/18/2023,12,2
2832,2.825,groundplane,91.236,10/18/2023,12,3
2833,4.025,groundplane,62.912,10/18/2023,12,4
2834,5.225,groundplane,48.288,10/18/2023,12,5
2835,0.425,groundplane,240.307,10/18/2023,13,1
2836,1.625,groundplane,345.113,10/18/2023,13,2
2837,2.825,groundplane,341.436,10/18/2023,13,3
2838,4.025,groundplane,174.404,10/18/2023,13,4
2839,5.225,groundplane,103.564,10/18/2023,13,5
2840,0.425,groundplane,76.725,10/18/2023,14,1
2841,1.625,groundplane,535.13,10/18/2023,14,2
2842,2.825,groundplane,552.04,10/18/2023,14,3
2843,4.025,groundplane,527.804,10/18/2023,14,4
2844,5.225,groundplane,74.028,10/18/2023,14,5
2845,0.425,groundplane,41.969,10/18/2023,15,1
2846,1.625,groundplane,550.094,10/18/2023,15,2
2847,2.825,groundplane,570.54,10/18/2023,15,3
2848,4.025,groundplane,567.744,10/18/2023,15,4
2849,5.225,groundplane,51.677,10/18/2023,15,5
2850,0.425,groundplane,18.98,10/18/2023,16,1
2851,1.625,groundplane,25.351,10/18/2023,16,2
2852,2.825,groundplane,476.188,10/18/2023,16,3
2853,4.025,groundplane,481.909,10/18/2023,16,4
2854,5.225,groundplane,470.215,10/18/2023,16,5
2855,0.425,groundplane,12.486,10/18/2023,17,1
2856,1.625,groundplane,12.897,10/18/2023,17,2
2857,2.825,groundplane,18.133,10/18/2023,17,3
2858,4.025,groundplane,181.964,10/18/2023,17,4
2859,5.225,groundplane,180.02,10/18/2023,17,5
2860,0.425,groundplane,1.855,10/18/2023,18,1
2861,1.625,groundplane,2.637,10/18/2023,18,2
2862,2.825,groundplane,3.095,10/18/2023,18,3
2863,4.025,groundplane,3.312,10/18/2023,18,4
2864,5.225,groundplane,2.301,10/18/2023,18,5
2865,0.425,groundplane,7.33,10/19/2023,7,1
2866,1.625,groundplane,25.85,10/19/2023,7,2
2867,2.825,groundplane,26.331,10/19/2023,7,3
2868,4.025,groundplane,25.561,10/19/2023,7,4
2869,5.225,groundplane,24.63,10/19/2023,7,5
2870,0.425,groundplane,16.977,10/19/2023,8,1
2871,1.625,groundplane,21.986,10/19/2023,8,2
2872,2.825,groundplane,20.623,10/19/2023,8,3
2873,4.025,groundplane,17.004,10/19/2023,8,4
2874,5.225,groundplane,15.553,10/19/2023,8,5
2875,0.425,groundplane,377.067,10/19/2023,9,1
2876,1.625,groundplane,29.199,10/19/2023,9,2
2877,2.825,groundplane,23.814,10/19/2023,9,3
2878,4.025,groundplane,18.241,10/19/2023,9,4
2879,5.225,groundplane,369.023,10/19/2023,9,5
2880,0.425,groundplane,533.727,10/19/2023,10,1
2881,1.625,groundplane,541.381,10/19/2023,10,2
2882,2.825,groundplane,30.555,10/19/2023,10,3
2883,4.025,groundplane,21.435,10/19/2023,10,4
2884,5.225,groundplane,17.884,10/19/2023,10,5
2885,0.425,groundplane,634.558,10/19/2023,11,1
2886,1.625,groundplane,649.706,10/19/2023,11,2
2887,2.825,groundplane,648.548,10/19/2023,11,3
2888,4.025,groundplane,29.081,10/19/2023,11,4
2889,5.225,groundplane,19.514,10/19/2023,11,5
2890,0.425,groundplane,22.678,10/19/2023,12,1
2891,1.625,groundplane,695.922,10/19/2023,12,2
2892,2.825,groundplane,699.252,10/19/2023,12,3
2893,4.025,groundplane,694.06,10/19/2023,12,4
2894,5.225,groundplane,21.727,10/19/2023,12,5
2895,0.425,groundplane,21.369,10/19/2023,13,1
2896,1.625,groundplane,675.733,10/19/2023,13,2
2897,2.825,groundplane,685.339,10/19/2023,13,3
2898,4.025,groundplane,684.152,10/19/2023,13,4
2899,5.225,groundplane,25.803,10/19/2023,13,5
2900,0.425,groundplane,19.182,10/19/2023,14,1
2901,1.625,groundplane,25.281,10/19/2023,14,2
2902,2.825,groundplane,602.733,10/19/2023,14,3
2903,4.025,groundplane,608.195,10/19/2023,14,4
2904,5.225,groundplane,595.981,10/19/2023,14,5
2905,0.425,groundplane,20.431,10/19/2023,15,1
2906,1.625,groundplane,21.26,10/19/2023,15,2
2907,2.825,groundplane,29.235,10/19/2023,15,3
2908,4.025,groundplane,463.373,10/19/2023,15,4
2909,5.225,groundplane,460.082,10/19/2023,15,5
2910,0.425,groundplane,17.9,10/19/2023,16,1
2911,1.625,groundplane,17.742,10/19/2023,16,2
2912,2.825,groundplane,22.687,10/19/2023,16,3
2913,4.025,groundplane,27.827,10/19/2023,16,4
2914,5.225,groundplane,24.886,10/19/2023,16,5
2915,0.425,groundplane,13.658,10/19/2023,17,1
2916,1.625,groundplane,15.024,10/19/2023,17,2
2917,2.825,groundplane,16.86,10/19/2023,17,3
2918,4.025,groundplane,16.679,10/19/2023,17,4
2919,5.225,groundplane,14.523,10/19/2023,17,5
2920,0.425,groundplane,24.655,10/20/2023,7,1
2921,1.625,groundplane,26.119,10/20/2023,7,2
2922,2.825,groundplane,26.858,10/20/2023,7,3
2923,4.025,groundplane,25.924,10/20/2023,7,4
2924,5.225,groundplane,24.728,10/20/2023,7,5
2925,0.425,groundplane,16.881,10/20/2023,8,1
2926,1.625,groundplane,20.799,10/20/2023,8,2
2927,2.825,groundplane,20.031,10/20/2023,8,3
2928,4.025,groundplane,16.31,10/20/2023,8,4
2929,5.225,groundplane,14.995,10/20/2023,8,5
2930,0.425,groundplane,382.825,10/20/2023,9,1
2931,1.625,groundplane,28.432,10/20/2023,9,2
2932,2.825,groundplane,23.254,10/20/2023,9,3
2933,4.025,groundplane,17.996,10/20/2023,9,4
2934,5.225,groundplane,375.086,10/20/2023,9,5
2935,0.425,groundplane,538.025,10/20/2023,10,1
2936,1.625,groundplane,545.975,10/20/2023,10,2
2937,2.825,groundplane,29.777,10/20/2023,10,3
2938,4.025,groundplane,21.049,10/20/2023,10,4
2939,5.225,groundplane,17.625,10/20/2023,10,5
2940,0.425,groundplane,638.967,10/20/2023,11,1
2941,1.625,groundplane,653.504,10/20/2023,11,2
2942,2.825,groundplane,652.454,10/20/2023,11,3
2943,4.025,groundplane,28.642,10/20/2023,11,4
2944,5.225,groundplane,19.013,10/20/2023,11,5
2945,0.425,groundplane,22.917,10/20/2023,12,1
2946,1.625,groundplane,698.524,10/20/2023,12,2
2947,2.825,groundplane,702.335,10/20/2023,12,3
2948,4.025,groundplane,696.285,10/20/2023,12,4
2949,5.225,groundplane,21.931,10/20/2023,12,5
2950,0.425,groundplane,20.317,10/20/2023,13,1
2951,1.625,groundplane,678.843,10/20/2023,13,2
2952,2.825,groundplane,687.632,10/20/2023,13,3
2953,4.025,groundplane,686.816,10/20/2023,13,4
2954,5.225,groundplane,25.257,10/20/2023,13,5
2955,0.425,groundplane,19.134,10/20/2023,14,1
2956,1.625,groundplane,24.647,10/20/2023,14,2
2957,2.825,groundplane,603.027,10/20/2023,14,3
2958,4.025,groundplane,608.589,10/20/2023,14,4
2959,5.225,groundplane,596.908,10/20/2023,14,5
2960,0.425,groundplane,19.976,10/20/2023,15,1
2961,1.625,groundplane,20.55,10/20/2023,15,2
2962,2.825,groundplane,27.498,10/20/2023,15,3
2963,4.025,groundplane,467.265,10/20/2023,15,4
2964,5.225,groundplane,463.364,10/20/2023,15,5
2965,0.425,groundplane,16.957,10/20/2023,16,1
2966,1.625,groundplane,17.413,10/20/2023,16,2
2967,2.825,groundplane,22.092,10/20/2023,16,3
2968,4.025,groundplane,27.22,10/20/2023,16,4
2969,5.225,groundplane,24.424,10/20/2023,16,5
2970,0.425,groundplane,13.17,10/20/2023,17,1
2971,1.625,groundplane,15.315,10/20/2023,17,2
2972,2.825,groundplane,16.724,10/20/2023,17,3
2973,4.025,groundplane,16.229,10/20/2023,17,4
2974,5.225,groundplane,14.15,10/20/2023,17,5
2975,0.425,groundplane,22.086,10/21/2023,7,1
2976,1.625,groundplane,23.371,10/21/2023,7,2
2977,2.825,groundplane,23.457,10/21/2023,7,3
2978,4.025,groundplane,23.082,10/21/2023,7,4
2979,5.225,groundplane,22.058,10/21/2023,7,5
2980,0.425,groundplane,17.507,10/21/2023,8,1
2981,1.625,groundplane,21.653,10/21/2023,8,2
2982,2.825,groundplane,21.06,10/21/2023,8,3
2983,4.025,groundplane,17.161,10/21/2023,8,4
2984,5.225,groundplane,15.286,10/21/2023,8,5
2985,0.425,groundplane,374.739,10/21/2023,9,1
2986,1.625,groundplane,30.213,10/21/2023,9,2
2987,2.825,groundplane,24.001,10/21/2023,9,3
2988,4.025,groundplane,18.475,10/21/2023,9,4
2989,5.225,groundplane,366.726,10/21/2023,9,5
2990,0.425,groundplane,532.714,10/21/2023,10,1
2991,1.625,groundplane,541.161,10/21/2023,10,2
2992,2.825,groundplane,31.291,10/21/2023,10,3
2993,4.025,groundplane,22.008,10/21/2023,10,4
2994,5.225,groundplane,18.529,10/21/2023,10,5
2995,0.425,groundplane,597.431,10/21/2023,11,1
2996,1.625,groundplane,623.177,10/21/2023,11,2
2997,2.825,groundplane,621.92,10/21/2023,11,3
2998,4.025,groundplane,48.399,10/21/2023,11,4
2999,5.225,groundplane,30.47,10/21/2023,11,5
3000,0.425,groundplane,57.872,10/21/2023,12,1
3001,1.625,groundplane,608.025,10/21/2023,12,2
3002,2.825,groundplane,617.943,10/21/2023,12,3
3003,4.025,groundplane,600.896,10/21/2023,12,4
3004,5.225,groundplane,55.599,10/21/2023,12,5
3005,0.425,groundplane,45.861,10/21/2023,13,1
3006,1.625,groundplane,627.812,10/21/2023,13,2
3007,2.825,groundplane,648.349,10/21/2023,13,3
3008,4.025,groundplane,646.581,10/21/2023,13,4
3009,5.225,groundplane,56.869,10/21/2023,13,5
3010,0.425,groundplane,31.539,10/21/2023,14,1
3011,1.625,groundplane,41.323,10/21/2023,14,2
3012,2.825,groundplane,572.689,10/21/2023,14,3
3013,4.025,groundplane,582.174,10/21/2023,14,4
3014,5.225,groundplane,561.653,10/21/2023,14,5
3015,0.425,groundplane,409.567,10/21/2023,15,1
3016,1.625,groundplane,29.979,10/21/2023,15,2
3017,2.825,groundplane,41.1,10/21/2023,15,3
3018,4.025,groundplane,434.216,10/21/2023,15,4
3019,5.225,groundplane,430.303,10/21/2023,15,5
3020,0.425,groundplane,21.101,10/21/2023,16,1
3021,1.625,groundplane,20.662,10/21/2023,16,2
3022,2.825,groundplane,26.89,10/21/2023,16,3
3023,4.025,groundplane,33.27,10/21/2023,16,4
3024,5.225,groundplane,31.262,10/21/2023,16,5
3025,0.425,groundplane,12.434,10/21/2023,17,1
3026,1.625,groundplane,12.039,10/21/2023,17,2
3027,2.825,groundplane,14.101,10/21/2023,17,3
3028,4.025,groundplane,14.298,10/21/2023,17,4
3029,5.225,groundplane,13.269,10/21/2023,17,5
3030,0.425,groundplane,17.346,10/22/2023,7,1
3031,1.625,groundplane,18.117,10/22/2023,7,2
3032,2.825,groundplane,18.212,10/22/2023,7,3
3033,4.025,groundplane,17.81,10/22/2023,7,4
3034,5.225,groundplane,16.884,10/22/2023,7,5
3035,0.425,groundplane,21.665,10/22/2023,8,1
3036,1.625,groundplane,27.199,10/22/2023,8,2
3037,2.825,groundplane,25.604,10/22/2023,8,3
3038,4.025,groundplane,20.238,10/22/2023,8,4
3039,5.225,groundplane,19.713,10/22/2023,8,5
3040,0.425,groundplane,348.317,10/22/2023,9,1
3041,1.625,groundplane,39.091,10/22/2023,9,2
3042,2.825,groundplane,31.618,10/22/2023,9,3
3043,4.025,groundplane,24.039,10/22/2023,9,4
3044,5.225,groundplane,336.486,10/22/2023,9,5
3045,0.425,groundplane,499.673,10/22/2023,10,1
3046,1.625,groundplane,510.422,10/22/2023,10,2
3047,2.825,groundplane,40.777,10/22/2023,10,3
3048,4.025,groundplane,28.996,10/22/2023,10,4
3049,5.225,groundplane,23.662,10/22/2023,10,5
3050,0.425,groundplane,599.446,10/22/2023,11,1
3051,1.625,groundplane,619.849,10/22/2023,11,2
3052,2.825,groundplane,619.191,10/22/2023,11,3
3053,4.025,groundplane,40.158,10/22/2023,11,4
3054,5.225,groundplane,26.208,10/22/2023,11,5
3055,0.425,groundplane,31.129,10/22/2023,12,1
3056,1.625,groundplane,663.751,10/22/2023,12,2
3057,2.825,groundplane,668.713,10/22/2023,12,3
3058,4.025,groundplane,661.241,10/22/2023,12,4
3059,5.225,groundplane,29.832,10/22/2023,12,5
3060,0.425,groundplane,29.194,10/22/2023,13,1
3061,1.625,groundplane,640.487,10/22/2023,13,2
3062,2.825,groundplane,653.259,10/22/2023,13,3
3063,4.025,groundplane,651.895,10/22/2023,13,4
3064,5.225,groundplane,36.561,10/22/2023,13,5
3065,0.425,groundplane,25.997,10/22/2023,14,1
3066,1.625,groundplane,34.434,10/22/2023,14,2
3067,2.825,groundplane,567.223,10/22/2023,14,3
3068,4.025,groundplane,575.293,10/22/2023,14,4
3069,5.225,groundplane,559.513,10/22/2023,14,5
3070,0.425,groundplane,412.546,10/22/2023,15,1
3071,1.625,groundplane,27.603,10/22/2023,15,2
3072,2.825,groundplane,37.486,10/22/2023,15,3
3073,4.025,groundplane,433.122,10/22/2023,15,4
3074,5.225,groundplane,428.427,10/22/2023,15,5
3075,0.425,groundplane,21.529,10/22/2023,16,1
3076,1.625,groundplane,21.06,10/22/2023,16,2
3077,2.825,groundplane,27.202,10/22/2023,16,3
3078,4.025,groundplane,33.821,10/22/2023,16,4
3079,5.225,groundplane,31.408,10/22/2023,16,5
3080,0.425,groundplane,15.304,10/22/2023,17,1
3081,1.625,groundplane,16.354,10/22/2023,17,2
3082,2.825,groundplane,18.886,10/22/2023,17,3
3083,4.025,groundplane,18.867,10/22/2023,17,4
3084,5.225,groundplane,16.259,10/22/2023,17,5
3085,0.425,groundplane,17.413,10/23/2023,7,1
3086,1.625,groundplane,18.16,10/23/2023,7,2
3087,2.825,groundplane,17.863,10/23/2023,7,3
3088,4.025,groundplane,17.496,10/23/2023,7,4
3089,5.225,groundplane,16.865,10/23/2023,7,5
3090,0.425,groundplane,20.745,10/23/2023,8,1
3091,1.625,groundplane,25.653,10/23/2023,8,2
3092,2.825,groundplane,24.139,10/23/2023,8,3
3093,4.025,groundplane,20.031,10/23/2023,8,4
3094,5.225,groundplane,18.122,10/23/2023,8,5
3095,0.425,groundplane,348.672,10/23/2023,9,1
3096,1.625,groundplane,37.147,10/23/2023,9,2
3097,2.825,groundplane,30.771,10/23/2023,9,3
3098,4.025,groundplane,23.25,10/23/2023,9,4
3099,5.225,groundplane,337.596,10/23/2023,9,5
3100,0.425,groundplane,505.176,10/23/2023,10,1
3101,1.625,groundplane,515.682,10/23/2023,10,2
3102,2.825,groundplane,38.418,10/23/2023,10,3
3103,4.025,groundplane,26.987,10/23/2023,10,4
3104,5.225,groundplane,22.729,10/23/2023,10,5
3105,0.425,groundplane,596.408,10/23/2023,11,1
3106,1.625,groundplane,617.133,10/23/2023,11,2
3107,2.825,groundplane,615.676,10/23/2023,11,3
3108,4.025,groundplane,39.799,10/23/2023,11,4
3109,5.225,groundplane,26.235,10/23/2023,11,5
3110,0.425,groundplane,34.206,10/23/2023,12,1
3111,1.625,groundplane,651.42,10/23/2023,12,2
3112,2.825,groundplane,658.221,10/23/2023,12,3
3113,4.025,groundplane,648.527,10/23/2023,12,4
3114,5.225,groundplane,32.898,10/23/2023,12,5
3115,0.425,groundplane,32.08,10/23/2023,13,1
3116,1.625,groundplane,615.647,10/23/2023,13,2
3117,2.825,groundplane,630.674,10/23/2023,13,3
3118,4.025,groundplane,629.318,10/23/2023,13,4
3119,5.225,groundplane,40.414,10/23/2023,13,5
3120,0.425,groundplane,41.909,10/23/2023,14,1
3121,1.625,groundplane,56.098,10/23/2023,14,2
3122,2.825,groundplane,497.091,10/23/2023,14,3
3123,4.025,groundplane,510.779,10/23/2023,14,4
3124,5.225,groundplane,482.691,10/23/2023,14,5
3125,0.425,groundplane,161.104,10/23/2023,15,1
3126,1.625,groundplane,55.503,10/23/2023,15,2
3127,2.825,groundplane,78.832,10/23/2023,15,3
3128,4.025,groundplane,206.965,10/23/2023,15,4
3129,5.225,groundplane,197.272,10/23/2023,15,5
3130,0.425,groundplane,33.764,10/23/2023,16,1
3131,1.625,groundplane,47.837,10/23/2023,16,2
3132,2.825,groundplane,57.961,10/23/2023,16,3
3133,4.025,groundplane,62.511,10/23/2023,16,4
3134,5.225,groundplane,44.906,10/23/2023,16,5
3135,0.425,groundplane,16.685,10/23/2023,17,1
3136,1.625,groundplane,18.341,10/23/2023,17,2
3137,2.825,groundplane,21.105,10/23/2023,17,3
