date,S1,S2,S3,S4,S5,sazm
2023-09-14 14:45:00-07:00,268.0336354,131.1972973,174.7369679,345.1516979,357.7835876,270
2023-09-14 15:00:00-07:00,186.2880607,151.9782053,137.5086944,105.9201786,113.6624267,270
2023-09-14 15:15:00-07:00,51.76173892,47.21209746,42.79204069,33.03008123,29.01726193,270
2023-09-14 15:30:00-07:00,41.2154966,37.73019967,34.1977077,26.39598812,23.03820009,270
2023-09-14 15:45:00-07:00,50.37854676,46.26442658,41.93298477,32.36673674,28.32100804,270
2023-09-14 16:00:00-07:00,54.8190584,50.34222543,45.62891112,35.21927484,30.71711935,270
2023-09-14 16:15:00-07:00,47.68755198,43.79304439,39.69281584,30.67986572,26.58882887,270
2023-09-14 16:30:00-07:00,15.85503851,15.14958872,13.53330419,10.24697644,8.931481516,270
2023-09-14 16:45:00-07:00,11.97948311,13.19163682,11.23526908,7.991969673,7.102646721,270
2023-09-14 17:00:00-07:00,3.461805375,4.036213984,3.479191708,2.376137275,2.147042313,270
2023-09-14 17:15:00-07:00,2.329942667,2.768463901,2.447982866,1.639673607,1.495958228,270
2023-09-14 17:30:00-07:00,1.48166189,1.783530078,1.587317553,1.054051383,0.97764512,270
2023-09-14 17:45:00-07:00,0.506819881,0.519558722,0.803566019,0.906291878,0.757881889,270
2023-09-14 18:00:00-07:00,0.290150958,0.297551444,0.467454944,0.521010835,0.430538056,270
2023-09-15 06:00:00-07:00,1.771482698,1.814728325,2.830427602,3.174013203,2.637494333,90
2023-09-15 06:15:00-07:00,4.631807633,4.755977391,7.300165733,8.273973848,6.962300157,90
2023-09-15 06:30:00-07:00,6.957820951,7.25434917,10.93092731,12.4739933,10.64022554,90
2023-09-15 06:45:00-07:00,7.808775886,8.197438627,12.30823613,14.18478545,12.29117897,90
2023-09-15 07:00:00-07:00,11.2823732,11.99304861,17.41750394,20.79093485,18.45783682,90
2023-09-15 07:15:00-07:00,20.16807528,21.85453892,30.23057558,35.11203865,34.58240402,90
2023-09-15 07:30:00-07:00,32.18477366,35.54941059,46.44651985,51.49699701,57.28551939,90
2023-09-15 07:45:00-07:00,30.31513557,33.53138465,43.74836594,48.50544283,53.95768925,90
2023-09-15 08:00:00-07:00,34.18522814,37.67443898,49.22283793,54.57516796,60.70965411,90
2023-09-15 08:15:00-07:00,37.44064489,41.20804563,53.83945421,59.69372612,66.40350479,90
2023-09-15 08:30:00-07:00,31.47944649,34.72248274,45.36609858,50.29908929,55.99628748,90
2023-09-15 08:45:00-07:00,33.00636989,36.26458183,47.38050462,52.53239517,58.61113764,90
2023-09-15 09:00:00-07:00,36.76424163,40.15487797,53.08753034,59.67874961,64.82362542,90
2023-09-15 09:15:00-07:00,50.22041033,53.80412515,72.54408687,83.40082018,87.08042748,90
2023-09-15 09:30:00-07:00,62.36364266,64.56420649,88.63491035,105.1468098,105.4994774,90
2023-09-15 09:45:00-07:00,67.56061371,68.59448198,95.79959388,116.1422901,112.0152598,90
2023-09-15 10:00:00-07:00,61.62624085,62.77479533,89.44515189,108.8318282,100.7958384,90
2023-09-15 10:15:00-07:00,86.24673343,82.36290242,119.6554436,151.4523869,135.3968806,90
2023-09-15 10:30:00-07:00,86.49521783,81.8791269,130.0884194,150.6932597,132.9941671,90
2023-09-15 10:45:00-07:00,58.81241785,58.71770289,91.34548228,104.3021817,90.50850891,90
2023-09-15 11:00:00-07:00,51.34023501,53.61059789,82.69007137,94.15608633,80.76970899,90
2023-09-15 11:15:00-07:00,44.76295557,46.06557091,71.177848,80.78117408,68.50340772,90
2023-09-15 11:30:00-07:00,70.91339999,72.7041402,118.7208946,133.1281742,112.4401025,90
2023-09-15 11:45:00-07:00,106.4011661,109.0459187,193.3870863,213.3866137,180.64073,90
2023-09-15 12:00:00-07:00,205.428016,246.0485701,227.4365605,125.4391303,116.7583977,270
2023-09-15 12:15:00-07:00,237.7523527,281.0484701,257.8861917,139.3265753,129.9828961,270
2023-09-15 12:30:00-07:00,142.8888944,146.7179322,280.7183462,310.6750336,270.4392038,270
2023-09-15 12:45:00-07:00,281.7902262,325.2948542,296.0450359,155.6198863,143.397063,270
2023-09-15 13:00:00-07:00,134.152817,140.2823498,350.6655357,380.8390673,347.2360723,270
2023-09-15 13:15:00-07:00,301.548243,341.0729534,307.3295867,156.9627507,217.8075287,270
2023-09-15 13:30:00-07:00,348.0581296,380.4524939,346.1924528,140.2142773,269.5933679,270
2023-09-15 13:45:00-07:00,433.2130779,463.3498465,219.4900293,154.6786868,342.7020456,270
2023-09-15 14:00:00-07:00,618.1525032,637.1002228,209.2689878,150.9798459,527.193223,270
2023-09-15 14:15:00-07:00,701.4322733,708.7230086,166.7257805,123.0139191,625.9718073,270
2023-09-15 14:30:00-07:00,526.2871952,525.9381359,162.1416943,121.1311772,448.6553622,270
2023-09-15 14:45:00-07:00,358.282119,349.678519,176.1010925,133.5481969,269.1849978,270
2023-09-15 15:00:00-07:00,299.7170973,170.5963521,154.6272162,119.5062094,218.2794475,270
2023-09-15 15:15:00-07:00,613.6229006,137.7638169,125.3040699,97.78597405,549.5082421,270
2023-09-15 15:30:00-07:00,555.4078599,74.5583642,68.02648166,53.60042878,521.7964698,270
2023-09-15 15:45:00-07:00,66.33228302,61.24562604,55.89027477,44.0626615,439.4910482,270
2023-09-15 16:00:00-07:00,62.51848363,57.57952585,52.37967575,40.89549611,35.76139038,270
2023-09-15 16:15:00-07:00,58.60700052,54.0782954,49.31036888,351.0571666,34.0724751,270
2023-09-15 16:30:00-07:00,28.63803986,31.09218381,40.88540253,45.97941044,48.15877823,270
2023-09-15 16:45:00-07:00,64.02005693,71.17126606,60.57735783,43.10507296,38.47508619,270
2023-09-15 17:00:00-07:00,65.45126945,76.48900152,66.2025211,45.09027677,40.8075133,270
2023-09-15 17:15:00-07:00,49.52938195,58.92894416,52.1457553,34.96517512,31.92823788,270
2023-09-15 17:30:00-07:00,30.99280337,37.33606227,33.26613588,22.07571306,20.49799298,270
2023-09-15 17:45:00-07:00,14.40667846,14.76147202,22.85941322,25.7500105,21.50800582,270
2023-09-15 18:00:00-07:00,9.894591429,12.20606122,11.12481696,7.151047386,6.658500006,270
2023-09-16 06:00:00-07:00,3.721675392,3.810262442,5.891602947,6.589654242,5.488992577,90
2023-09-16 06:15:00-07:00,6.927950956,7.09975504,10.66739436,12.02416284,10.1802499,90
2023-09-16 06:30:00-07:00,9.486212684,9.837876313,14.38763303,16.28751054,14.01338528,90
2023-09-16 06:45:00-07:00,12.47625752,13.02324795,18.89836785,21.53194717,18.82144552,90
2023-09-16 07:00:00-07:00,14.35933882,15.13308066,21.17143696,24.8519752,22.24617414,90
2023-09-16 07:15:00-07:00,16.10524264,17.23628316,22.97954373,26.36735606,25.83695931,90
2023-09-16 07:30:00-07:00,18.05000724,19.63012445,24.74767807,27.11950779,29.83794191,90
2023-09-16 07:45:00-07:00,19.15592163,363.5239156,26.11036269,28.57312183,31.39577322,90
2023-09-16 08:00:00-07:00,413.1291422,21.75697168,27.20926967,29.73624319,32.63249284,90
2023-09-16 08:15:00-07:00,463.3155524,22.61236869,28.17402795,30.75168707,33.70602921,90
2023-09-16 08:30:00-07:00,510.6823764,23.28988851,28.91460686,31.52149195,523.6385304,90
2023-09-16 08:45:00-07:00,556.6045825,23.84052366,29.4935196,32.11351047,569.6258719,90
2023-09-16 09:00:00-07:00,599.7044124,24.12424553,30.00025143,610.1159162,612.4961722,90
2023-09-16 09:15:00-07:00,641.2716025,24.10334474,30.308783,652.2590127,653.513049,90
2023-09-16 09:30:00-07:00,679.6609824,24.09899459,30.60242992,691.2177658,691.3419944,90
2023-09-16 09:45:00-07:00,714.0189722,24.10883272,30.89552092,726.13991,725.1329475,90
2023-09-16 10:00:00-07:00,746.053676,24.0878056,31.21429811,758.66925,756.538518,90
2023-09-16 10:15:00-07:00,773.6213713,24.0457636,31.50328969,786.6719874,783.4623739,90
2023-09-16 10:30:00-07:00,800.3441244,24.01267858,808.9563959,813.031187,809.5359023,90
2023-09-16 10:45:00-07:00,821.3971444,23.97124227,830.2154671,833.7283608,829.9896257,90
2023-09-16 11:00:00-07:00,23.32787512,23.99452344,849.197702,852.5648392,848.6324284,90
2023-09-16 11:15:00-07:00,23.44867136,23.88663365,861.1604073,864.3938115,860.2563062,90
2023-09-16 11:30:00-07:00,23.40308301,23.78035563,869.7439889,872.7797466,868.4129747,90
2023-09-16 11:45:00-07:00,23.39924226,23.77046979,876.3452208,879.14199,874.5494623,90
2023-09-16 12:00:00-07:00,872.977069,878.0500348,875.7153042,24.15308417,23.06973834,270
2023-09-16 12:15:00-07:00,23.58467845,23.95344613,870.5693937,873.5560583,869.0357422,270
2023-09-16 12:30:00-07:00,859.9472439,864.7545141,861.8178532,24.60021649,23.46932183,270
2023-09-16 12:45:00-07:00,849.5605945,854.2221925,851.0764791,24.90669063,23.58112136,270
2023-09-16 13:00:00-07:00,833.6991171,838.242519,834.9054755,25.13162446,23.6338417,270
2023-09-16 13:15:00-07:00,805.4090936,24.8201146,814.5739686,818.6347131,814.828612,270
2023-09-16 13:30:00-07:00,781.1733313,25.00402405,33.06235328,794.8748127,791.3481952,270
2023-09-16 13:45:00-07:00,764.7410752,768.2869606,33.49103,25.72854468,753.825578,270
2023-09-16 14:00:00-07:00,734.2191503,736.549206,33.18930821,25.79575202,722.5962345,270
2023-09-16 14:15:00-07:00,702.1551702,703.2445812,32.8162865,25.77853574,689.9259925,270
2023-09-16 14:30:00-07:00,664.8268084,664.673488,32.88778134,26.05348405,651.7984387,270
2023-09-16 14:45:00-07:00,627.4743301,626.0584757,32.65832116,26.18226285,613.8040051,270
2023-09-16 15:00:00-07:00,588.2840807,34.82710039,32.08726326,26.03616925,574.1855825,270
2023-09-16 15:15:00-07:00,543.6429114,34.22880208,31.5033424,25.48400184,529.6183958,270
2023-09-16 15:30:00-07:00,496.1325348,33.66200487,30.9452248,24.9450537,482.1526823,270
2023-09-16 15:45:00-07:00,35.59050765,33.02385712,30.32162751,24.35359195,433.7842061,270
2023-09-16 16:00:00-07:00,34.7386811,32.20015265,29.52753062,23.62488517,20.98605447,270
2023-09-16 16:15:00-07:00,33.58843089,31.09936692,28.47882224,330.6367395,20.10378094,270
2023-09-16 16:30:00-07:00,26.81783033,26.62903343,23.77636673,18.35623302,16.41510597,270
2023-09-16 16:45:00-07:00,24.39058212,27.16908061,23.3447883,17.066327,15.45656349,270
2023-09-16 17:00:00-07:00,22.52149603,26.11674316,22.89638121,16.04447783,14.68565097,270
2023-09-16 17:15:00-07:00,20.33545903,24.02328638,21.39529677,14.70948291,13.53367974,270
2023-09-16 17:30:00-07:00,17.67564673,21.19230449,18.96545336,12.76935982,11.9090279,270
2023-09-16 17:45:00-07:00,9.750569139,9.982517402,15.34428427,17.23229054,14.41700289,270
2023-09-16 18:00:00-07:00,6.406340548,6.576041047,10.35979579,11.51044736,9.489163998,270
2023-09-17 06:00:00-07:00,4.823592055,4.940080198,7.67520231,8.584530818,7.136535893,90
2023-09-17 06:15:00-07:00,6.473979902,6.632338887,9.96275689,11.21953886,9.495507159,90
2023-09-17 06:30:00-07:00,9.594840761,9.936883207,14.5595914,16.48002231,14.16463841,90
2023-09-17 06:45:00-07:00,11.71156727,12.21524885,17.70692723,20.12387296,17.58658014,90
2023-09-17 07:00:00-07:00,13.49314295,14.20173547,19.85403466,23.2332778,20.78379376,90
2023-09-17 07:15:00-07:00,15.17903781,16.21978243,21.62473745,24.84275384,24.1931324,90
2023-09-17 07:30:00-07:00,17.16907101,18.65847248,23.48222343,25.7178846,28.28025134,90
2023-09-17 07:45:00-07:00,18.21501752,360.5112698,24.76136123,27.07960185,29.73661569,90
2023-09-17 08:00:00-07:00,410.6931453,20.68863172,25.81798672,28.19528602,30.91998901,90
2023-09-17 08:15:00-07:00,461.221129,21.62647396,26.88963708,29.32895235,32.12473395,90
2023-09-17 08:30:00-07:00,508.4504387,22.31879759,27.65002457,30.12088537,520.7305554,90
2023-09-17 08:45:00-07:00,553.5303463,22.97678286,28.37210046,30.87266531,565.9580914,90
2023-09-17 09:00:00-07:00,598.4075771,23.27304702,28.86179314,608.3102797,610.6153045,90
2023-09-17 09:15:00-07:00,639.2246403,23.23368671,29.12754578,649.660605,650.8859422,90
2023-09-17 09:30:00-07:00,675.5093689,23.26374022,29.45906516,686.5163307,686.6626087,90
2023-09-17 09:45:00-07:00,709.7673845,23.25608842,29.7089444,721.2936159,720.3579532,90
2023-09-17 10:00:00-07:00,741.3285804,23.27246681,30.06225546,753.3499758,751.3358884,90
2023-09-17 10:15:00-07:00,767.5530228,23.32302956,30.47267085,780.0757302,776.9996648,90
2023-09-17 10:30:00-07:00,790.000011,23.36902769,798.3195221,802.2598135,798.8846672,90
2023-09-17 10:45:00-07:00,810.6477835,23.42065396,819.2176736,822.6324835,818.9992164,90
2023-09-17 11:00:00-07:00,22.95019298,23.60693258,833.1216197,836.439066,832.5633617,90
2023-09-17 11:15:00-07:00,23.19808817,23.63296265,843.9310253,847.1462244,843.0283633,90
2023-09-17 11:30:00-07:00,23.24202384,23.61941194,851.5557919,854.5929808,850.2164408,90
2023-09-17 11:45:00-07:00,23.35425828,23.73044438,855.2408354,858.0640376,853.4144394,90
2023-09-17 12:00:00-07:00,853.5244391,858.6936294,856.3039817,24.26584105,23.1626749,270
2023-09-17 12:15:00-07:00,849.0267083,854.0941089,851.3602696,24.56355919,23.46662325,270
2023-09-17 12:30:00-07:00,24.0860575,24.51823815,845.1042357,848.459012,843.9916114,270
2023-09-17 12:45:00-07:00,24.32397654,24.9597428,832.6511526,836.2318823,831.9122514,270
2023-09-17 13:00:00-07:00,24.38603012,25.15285693,818.6650667,822.4161939,818.2721654,270
2023-09-17 13:15:00-07:00,798.4283406,802.9797658,799.0022576,25.85052807,788.6528648,270
2023-09-17 13:30:00-07:00,776.7484204,781.0556368,776.3924237,26.13155906,766.1492273,270
2023-09-17 13:45:00-07:00,751.0094486,754.6252289,34.43192654,26.36914156,739.5924581,270
2023-09-17 14:00:00-07:00,721.643411,723.9912298,34.21531094,26.51869179,709.4536061,270
2023-09-17 14:15:00-07:00,688.2594525,689.3296575,34.47715836,26.97230119,675.1320155,270
2023-09-17 14:30:00-07:00,652.9991186,652.7292193,34.95359968,27.58272393,638.838645,270
2023-09-17 14:45:00-07:00,614.8118315,613.2153432,33.91746086,27.13489571,600.3763674,270
2023-09-17 15:00:00-07:00,575.180844,35.97620572,33.11519192,26.79647201,560.4588018,270
2023-09-17 15:15:00-07:00,531.7519256,35.68913889,32.81418916,26.46469091,516.9581727,270
2023-09-17 15:30:00-07:00,486.5677136,35.61398303,32.70337652,26.27512815,471.59048,270
2023-09-17 15:45:00-07:00,37.48245723,34.75322151,31.8798184,25.53373595,425.0082794,270
2023-09-17 16:00:00-07:00,36.45162279,33.76612412,30.9387684,24.69438435,21.90277634,270
2023-09-17 16:15:00-07:00,35.1210205,32.50347125,29.74765427,327.5799384,20.94029403,270
2023-09-17 16:30:00-07:00,29.35608819,29.59207254,26.23911761,20.05763146,17.9301224,270
2023-09-17 16:45:00-07:00,27.54970617,31.01890831,26.54034928,19.21752092,17.3987857,270
2023-09-17 17:00:00-07:00,22.04045973,25.68152621,22.54672611,15.6304032,14.28830531,270
2023-09-17 17:15:00-07:00,15.80166412,16.49482662,24.74326689,28.23601562,24.18454661,270
2023-09-17 17:30:00-07:00,20.59775432,24.87173657,22.20418986,14.6908141,13.662493,270
2023-09-17 17:45:00-07:00,8.459216446,8.661516034,13.37745098,15.01486472,12.53311524,270
2023-09-17 18:00:00-07:00,10.5927144,13.09618835,11.97552191,7.676975713,7.139616375,270
2023-09-18 06:00:00-07:00,6.894207321,7.063932933,11.04257112,12.35356692,10.24497066,90
2023-09-18 06:15:00-07:00,13.40002671,13.7411024,21.0004471,23.71838416,19.9546872,90
2023-09-18 06:30:00-07:00,24.12199151,25.02543478,37.79507684,43.07238562,36.66352249,90
2023-09-18 06:45:00-07:00,32.69183922,34.26145447,51.62662351,59.1290917,51.09490663,90
2023-09-18 07:00:00-07:00,42.56714483,45.0980436,65.72695883,77.83937805,68.84790761,90
2023-09-18 07:15:00-07:00,48.68139019,52.50050782,72.80893036,84.95438448,81.97584702,90
2023-09-18 07:30:00-07:00,52.27572338,57.60888431,74.88148713,82.88681074,92.0619824,90
2023-09-18 07:45:00-07:00,40.67414807,205.8200145,57.97701696,64.10443943,71.12728519,90
2023-09-18 08:00:00-07:00,291.5004216,33.73646329,43.27072109,47.68955824,52.75413668,90
2023-09-18 08:15:00-07:00,443.602901,34.83911122,44.24394902,48.60280396,53.59863477,90
2023-09-18 08:30:00-07:00,477.4765486,38.02040189,48.30455058,53.07093925,501.1653816,90
2023-09-18 08:45:00-07:00,497.2957015,39.93206625,50.74625772,55.75830501,522.2054517,90
2023-09-18 09:00:00-07:00,441.3568123,33.06498178,42.30069933,457.7218838,461.5999993,90
2023-09-18 09:15:00-07:00,596.3573556,31.37147344,40.24238079,612.0649985,613.961566,90
2023-09-18 09:30:00-07:00,683.3311323,38.87908369,50.88595517,704.658714,704.9970848,90
2023-09-18 09:45:00-07:00,735.1369895,38.22520069,50.53574793,757.1292816,755.3863838,90
2023-09-18 10:00:00-07:00,750.8760748,38.79459723,52.17401207,774.5682043,770.631346,90
2023-09-18 10:15:00-07:00,840.804206,55.33727563,76.76443441,878.3673222,869.1516622,90
2023-09-18 10:30:00-07:00,449.9503782,96.67812687,499.5126128,523.0106219,502.9117119,90
2023-09-18 10:45:00-07:00,358.9713784,118.0260555,423.0069641,448.5297954,421.3825227,90
2023-09-18 11:00:00-07:00,128.4935764,134.0990289,368.5941296,396.9124641,363.8173624,90
2023-09-18 11:15:00-07:00,99.00510723,101.7422409,594.5473431,614.8130768,588.8345105,90
2023-09-18 11:30:00-07:00,98.81909706,101.1868658,620.7094636,639.7914757,612.2454728,90
2023-09-18 11:45:00-07:00,103.4694354,105.9990727,414.2995148,433.2081929,401.9738526,90
2023-09-18 12:00:00-07:00,69.18360685,70.87598526,551.188351,562.9298391,542.57273,270
2023-09-18 12:15:00-07:00,98.18561532,100.5382788,340.1505715,359.2630027,330.5673563,270
2023-09-18 12:30:00-07:00,99.62876726,102.350101,175.9392579,196.9738121,169.0843654,270
2023-09-18 12:45:00-07:00,334.8949097,362.6475517,343.7800816,101.519416,93.43288322,270
2023-09-18 13:00:00-07:00,116.9391763,122.3562099,303.7479796,330.1570636,301.1007117,270
2023-09-18 13:15:00-07:00,784.9180624,803.1389911,787.0271571,79.66142994,745.510088,270
2023-09-18 13:30:00-07:00,586.3262446,605.5694992,584.4876821,88.33411576,538.5881535,270
2023-09-18 13:45:00-07:00,508.376967,526.6256444,143.9917951,102.5135675,449.2287907,270
2023-09-18 14:00:00-07:00,625.5161426,634.3264358,111.4703458,81.58060303,577.8197218,270
2023-09-18 14:15:00-07:00,628.7139041,632.1688516,104.1654385,77.63172868,581.9899222,270
2023-09-18 14:30:00-07:00,323.8380941,81.13036615,108.9658272,373.1149341,377.4532115,270
2023-09-18 14:45:00-07:00,195.9605843,187.0528035,147.1559782,111.8698528,120.2348161,270
2023-09-18 15:00:00-07:00,142.7328245,122.6941305,111.2151259,85.8630585,83.66481501,270
2023-09-18 15:15:00-07:00,98.03951282,87.68951962,79.48171322,61.35428238,55.80424895,270
2023-09-18 15:30:00-07:00,117.7906584,102.3196858,92.74569747,71.6009723,68.52537342,270
2023-09-18 15:45:00-07:00,138.3590914,127.0732574,115.1912677,88.94918354,93.78124322,270
2023-09-18 16:00:00-07:00,125.5645267,115.3219262,104.5382773,80.72194415,70.07463838,270
2023-09-18 16:15:00-07:00,110.6390474,101.6133521,92.1108894,83.20359519,61.74181447,270
2023-09-18 16:30:00-07:00,83.55360056,85.60522603,74.5537588,54.7299982,48.14298964,270
2023-09-18 16:45:00-07:00,49.07314304,56.28920929,47.48598898,33.14325799,29.68870133,270
2023-09-18 17:00:00-07:00,23.22614067,27.34499436,23.93400823,16.12765191,14.64408511,270
2023-09-18 17:15:00-07:00,22.67460222,27.1039529,24.02610894,16.12041977,14.74120573,270
2023-09-18 17:30:00-07:00,17.31201119,20.95429995,18.71647968,12.33414755,11.47233268,270
2023-09-18 17:45:00-07:00,6.822860386,6.989144276,10.88650127,12.22020987,10.16482064,270
2023-09-18 18:00:00-07:00,3.335652874,3.42864011,5.420227324,6.002940988,4.935898439,270
2023-09-19 06:00:00-07:00,2.998194413,3.07246958,4.809036275,5.376060012,4.454744366,90
2023-09-19 06:15:00-07:00,11.09425404,11.38003992,17.53106735,19.81568095,16.62179262,90
2023-09-19 06:30:00-07:00,25.49439754,26.4060655,39.89934664,45.44622202,38.66088018,90
2023-09-19 06:45:00-07:00,36.98915351,38.73726502,58.27512664,66.67153905,57.58414702,90
2023-09-19 07:00:00-07:00,47.97120641,50.7398454,73.79174955,87.08459566,76.98127044,90
2023-09-19 07:15:00-07:00,53.35304936,57.56315735,80.47413066,94.23385087,90.29242591,90
2023-09-19 07:30:00-07:00,51.65829372,57.0329885,74.44010771,82.50777556,91.75440205,90
2023-09-19 07:45:00-07:00,62.13449499,98.67321268,89.53332321,99.23600297,110.3565718,90
2023-09-19 08:00:00-07:00,117.4327798,80.34643272,104.8373972,116.1882108,129.1977616,90
2023-09-19 08:15:00-07:00,137.6806257,64.78028834,84.39341378,93.48349811,103.9019506,90
