Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,4,10,18,30,0.2,2,9,2,0,-2.6,2,9,0,2,81.18,91.46000000000001,0.12,999,0.7000000000000001,337,0.7000000000000001,0.0000,0.0000
2018,4,10,19,0,-0.1,0,0,0,0,-2.8000000000000003,0,0,0,0,81.8,96.79,0.12,999,0.6000000000000001,336,0.6000000000000001,0.0000,0.0000
2018,4,10,19,30,-0.30000000000000004,0,0,0,0,-2.8000000000000003,0,0,0,0,83,101.97,0.12,999,0.6000000000000001,329,0.6000000000000001,0.0000,0.0000
2018,4,10,20,0,-0.4,0,0,0,0,-2.8000000000000003,0,0,0,0,83.78,106.94,0.12,1000,0.6000000000000001,321,0.5,0.0000,0.0000
2018,4,10,20,30,-0.7000000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,85.63,111.63,0.12,1000,0.6000000000000001,312,0.5,0.0000,0.0000
2018,4,10,21,0,-1.1,0,0,0,0,-2.8000000000000003,0,0,0,0,88.33,115.97,0.12,1000,0.6000000000000001,302,0.4,0.0000,0.0000
2018,4,10,21,30,-1.5,0,0,0,0,-2.8000000000000003,0,0,0,0,90.96000000000001,119.87,0.12,1000,0.6000000000000001,301,0.4,0.0000,0.0000
2018,4,10,22,0,-1.8,0,0,0,0,-2.8000000000000003,0,0,0,0,92.68,123.23,0.12,1000,0.6000000000000001,301,0.30000000000000004,0.0000,0.0000
2018,4,10,22,30,-2,0,0,0,0,-2.8000000000000003,0,0,0,0,94.05,125.93,0.12,1000,0.6000000000000001,305,0.2,0.0000,0.0000
2018,4,10,23,0,-2.1,0,0,0,0,-2.9000000000000004,0,0,0,0,93.95,127.88000000000001,0.12,1000,0.6000000000000001,308,0.1,0.0000,0.0000
2018,4,10,23,30,-2.1,0,0,0,0,-2.9000000000000004,0,0,0,0,93.95,128.98,0.12,1000,0.5,312,0.1,0.0000,0.0000
2018,4,11,0,0,-2.2,0,0,0,0,-3.1,0,0,57,0,93.55,129.17000000000002,0.12,1000,0.5,315,0.1,0.0000,0.0000
2018,4,11,0,30,-2.4000000000000004,0,0,0,0,-3.1,0,0,0,0,94.95,128.45,0.12,1000,0.5,320,0.1,0.0000,0.0000
2018,4,11,1,0,-2.5,0,0,0,0,-3.3000000000000003,0,0,0,0,94.36,126.84,0.12,999,0.5,325,0.1,0.0000,0.0000
2018,4,11,1,30,-2.7,0,0,0,0,-3.3000000000000003,0,0,0,0,95.77,124.43,0.12,999,0.5,329,0.1,0.0000,0.0000
2018,4,11,2,0,-2.8000000000000003,0,0,0,0,-3.4000000000000004,0,0,0,0,95.48,121.33,0.12,999,0.5,333,0.1,0.0000,0.0000
2018,4,11,2,30,-2.9000000000000004,0,0,0,0,-3.4000000000000004,0,0,0,0,96.19,117.64,0.12,999,0.5,335,0.1,0.0000,0.0000
2018,4,11,3,0,-3,0,0,0,0,-3.5,0,0,0,0,96,113.47,0.12,999,0.5,337,0.1,0.0000,0.0000
2018,4,11,3,30,-3.2,0,0,0,0,-3.5,0,0,0,0,97.44,108.91,0.12,999,0.5,338,0.1,0.0000,0.0000
2018,4,11,4,0,-3.4000000000000004,0,0,0,0,-3.7,0,0,0,0,97.52,104.05,0.12,999,0.5,340,0.1,0.0000,0.0000
2018,4,11,4,30,-3.4000000000000004,0,0,0,0,-3.7,0,0,0,0,97.62,98.95,0.12,1000,0.5,340,0.2,0.0000,0.0000
2018,4,11,5,0,-3.4000000000000004,0,0,0,0,-3.9000000000000004,0,0,0,0,96.11,93.67,0.12,1000,0.5,340,0.2,0.0000,0.0000
2018,4,11,5,30,-2.2,17,127,22,0,-3.9000000000000004,17,127,0,22,87.92,87.95,0.12,1000,0.5,340,0.1,0.0000,0.0000
2018,4,11,6,0,-1,42,391,92,0,-3.4000000000000004,42,391,0,92,83.79,82.65,0.12,1000,0.5,339,0.1,0.0000,0.0000
2018,4,11,6,30,0.7000000000000001,60,566,186,0,-3.4000000000000004,60,566,0,186,74.07000000000001,77.17,0.12,1000,0.5,201,0,8.9432,6.8455
2018,4,11,7,0,2.4000000000000004,73,680,287,0,-4.5,73,680,0,287,60.22,71.67,0.12,1000,0.5,63,0,14.4703,11.1806
2018,4,11,7,30,3.5,84,757,389,0,-4.5,84,757,0,389,55.72,66.2,0.12,1000,0.5,116,0,20.5604,15.9869
2018,4,11,8,0,4.6000000000000005,93,811,488,0,-5.6000000000000005,93,811,0,488,47.62,60.83,0.12,1000,0.5,170,0.1,26.7707,20.8988
2018,4,11,8,30,5.300000000000001,99,851,580,0,-5.6000000000000005,113,797,0,563,45.36,55.620000000000005,0.12,1000,0.5,182,0.1,31.7673,24.8636
2018,4,11,9,0,6,106,880,664,0,-5.6000000000000005,106,880,0,664,43.02,50.65,0.12,999,0.5,194,0.1,38.2667,30.0026
2018,4,11,9,30,6.5,108,903,735,0,-5.6000000000000005,108,903,0,735,41.56,46.04,0.12,999,0.6000000000000001,201,0.1,43.0300,33.7775
2018,4,11,10,0,7.1000000000000005,110,925,798,0,-5.5,110,925,0,798,40.22,41.910000000000004,0.12,999,0.6000000000000001,209,0.1,47.2621,37.1302
2018,4,11,10,30,7.5,113,936,846,0,-5.5,113,936,0,846,39.1,38.44,0.12,998,0.6000000000000001,215,0.1,50.5178,39.7103
2018,4,11,11,0,7.9,115,942,879,0,-5.2,115,942,0,879,38.95,35.85,0.12,998,0.6000000000000001,221,0.1,52.7700,41.4954
2018,4,11,11,30,8.200000000000001,118,943,897,0,-5.2,118,943,0,897,38.13,34.35,0.12,997,0.6000000000000001,224,0.1,54.0030,42.4728
2018,4,11,12,0,8.5,122,938,899,0,-4.9,122,938,0,899,38.43,34.07,0.12,997,0.6000000000000001,227,0.1,54.1508,42.5904
2018,4,11,12,30,8.4,124,926,882,0,-4.9,152,860,0,856,38.65,35.050000000000004,0.12,996,0.7000000000000001,230,0.1,51.4679,40.4756
2018,4,11,13,0,8.4,127,912,853,0,-4.4,217,683,0,761,39.96,37.2,0.12,996,0.7000000000000001,232,0.1,45.5622,35.8212
2018,4,11,13,30,8.1,127,896,810,2,-4.4,247,579,0,689,40.78,40.300000000000004,0.12,996,0.7000000000000001,236,0.1,40.9687,32.1948
2018,4,11,14,0,7.7,126,870,750,4,-3.8000000000000003,327,249,0,506,43.980000000000004,44.17,0.12,996,0.7000000000000001,240,0.1,29.7869,23.3913
2018,4,11,14,30,7.2,125,841,681,4,-3.8000000000000003,278,182,0,398,45.51,48.59,0.12,996,0.8,242,0.1,23.1082,18.1281
2018,4,11,15,0,6.7,121,805,601,4,-2.4000000000000004,242,165,0,340,52.18,53.410000000000004,0.12,996,0.8,244,0.1,19.3774,15.1791
2018,4,11,15,30,6.2,115,758,511,4,-2.4000000000000004,205,119,0,267,54,58.52,0.12,996,0.8,244,0.1,14.8439,11.6027
2018,4,11,16,0,5.7,108,695,415,4,-0.30000000000000004,139,84,0,176,65.45,63.82,0.12,996,0.8,243,0.1,9.4678,7.3763
2018,4,11,16,30,4.5,98,612,315,0,-0.30000000000000004,113,464,0,277,71.14,69.25,0.12,996,0.8,240,0.2,14.2752,11.0647
2018,4,11,17,0,3.3000000000000003,84,499,215,4,0.2,98,144,57,136,79.86,74.74,0.12,996,0.8,236,0.30000000000000004,6.6656,5.1249
2018,4,11,17,30,2,62,359,123,0,0.2,60,253,43,103,87.57000000000001,80.23,0.12,996,0.8,237,0.4,0.0000,0.0000
2018,4,11,18,0,0.7000000000000001,32,167,45,0,-2.2,32,165,7,45,81.2,85.63,0.12,996,0.8,237,0.6000000000000001,0.0000,0.0000
2018,4,11,18,30,0.7000000000000001,2,8,2,0,-2.2,2,8,0,2,81.2,91.26,0.12,996,0.8,237,0.6000000000000001,0.0000,0.0000
2018,4,11,19,0,-0.4,0,0,0,0,-2.4000000000000004,0,0,0,0,86.4,96.58,0.12,996,0.8,238,0.5,0.0000,0.0000
2018,4,11,19,30,-0.7000000000000001,0,0,0,4,-2.4000000000000004,0,0,0,0,88.31,101.75,0.12,996,0.8,238,0.30000000000000004,0.0000,0.0000
2018,4,11,20,0,-0.9,0,0,0,4,-2.2,0,0,0,0,91.2,106.7,0.12,996,0.8,238,0.1,0.0000,0.0000
2018,4,11,20,30,-1,0,0,0,4,-2.2,0,0,0,0,91.87,111.38,0.12,996,0.8,238,0.1,0.0000,0.0000
2018,4,11,21,0,-1,0,0,0,0,-2,0,0,0,0,92.92,115.7,0.12,996,0.8,238,0.1,0.0000,0.0000
2018,4,11,21,30,-1,0,0,0,0,-2,0,0,0,0,92.92,119.58,0.12,996,0.8,237,0.1,0.0000,0.0000
2018,4,11,22,0,-0.9,0,0,0,4,-1.7000000000000002,0,0,0,0,94.32000000000001,122.92,0.12,996,0.8,237,0.1,0.0000,0.0000
2018,4,11,22,30,-0.8,0,0,0,4,-1.7000000000000002,0,0,0,0,93.63,125.61,0.12,996,0.9,237,0.1,0.0000,0.0000
2018,4,11,23,0,-0.6000000000000001,0,0,0,4,-1.3,0,0,0,0,94.88,127.54,0.12,996,0.9,237,0.1,0.0000,0.0000
2018,4,11,23,30,-0.6000000000000001,0,0,0,4,-1.3,0,0,0,0,94.88,128.62,0.12,996,0.9,239,0.1,0.0000,0.0000
2018,4,12,0,0,-0.5,0,0,0,4,-1,0,0,43,0,96.54,128.8,0.12,996,0.9,241,0.1,0.0000,0.0000
2018,4,12,0,30,-0.5,0,0,0,4,-1,0,0,0,0,96.54,128.07,0.12,996,0.9,245,0.1,0.0000,0.0000
2018,4,12,1,0,-0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,97.88,126.47,0.12,996,0.9,249,0.1,0.0000,0.0000
2018,4,12,1,30,-0.6000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,99.31,124.07000000000001,0.12,996,0.8,252,0.1,0.0000,0.0000
2018,4,12,2,0,-0.8,0,0,0,4,-0.8,0,0,0,0,100,120.98,0.12,996,0.8,256,0.1,0.0000,0.0000
2018,4,12,2,30,-1.1,0,0,0,4,-1.1,0,0,0,0,100,117.3,0.12,996,0.8,263,0.1,0.0000,0.0000
2018,4,12,3,0,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,100,113.14,0.12,996,0.7000000000000001,270,0.1,0.0000,0.0000
2018,4,12,3,30,-1.5,0,0,0,0,-1.5,0,0,0,0,100,108.59,0.12,996,0.7000000000000001,277,0.2,0.0000,0.0000
2018,4,12,4,0,-1.6,0,0,0,0,-1.6,0,0,0,0,100,103.74000000000001,0.12,996,0.7000000000000001,283,0.2,0.0000,0.0000
2018,4,12,4,30,-1.5,0,0,0,0,-1.5,0,0,0,0,100,98.64,0.12,997,0.7000000000000001,288,0.2,0.0000,0.0000
2018,4,12,5,0,-1.3,0,0,0,0,-1.3,0,0,0,0,100,93.37,0.12,997,0.7000000000000001,293,0.2,0.0000,0.0000
2018,4,12,5,30,0.4,18,96,22,0,-0.8,18,96,0,22,91.69,87.68,0.12,997,0.7000000000000001,297,0.1,0.0000,0.0000
2018,4,12,6,0,2.1,50,322,93,0,0.2,50,322,0,93,87.01,82.36,0.12,997,0.6000000000000001,301,0.1,0.0000,0.0000
2018,4,12,6,30,3.7,72,495,184,0,0.2,72,495,0,184,77.7,76.88,0.12,997,0.6000000000000001,299,0.1,8.8642,6.7886
2018,4,12,7,0,5.300000000000001,87,618,284,0,0.4,87,618,0,284,70.83,71.38,0.12,997,0.6000000000000001,297,0,14.3575,11.0980
2018,4,12,7,30,6.5,100,701,386,0,0.4,100,701,0,386,65.2,65.9,0.12,997,0.6000000000000001,277,0.1,20.4493,15.9048
2018,4,12,8,0,7.7,108,761,482,0,-0.2,108,761,0,482,57.52,60.53,0.12,997,0.6000000000000001,257,0.1,26.4897,20.6831
2018,4,12,8,30,8.4,116,801,572,0,-0.2,123,760,0,556,54.85,55.31,0.12,997,0.7000000000000001,239,0.1,31.4184,24.5936
2018,4,12,9,0,9.1,124,832,655,7,-0.30000000000000004,188,580,0,558,51.82,50.33,0.12,997,0.7000000000000001,221,0.1,32.1965,25.2457
2018,4,12,9,30,9.5,132,849,725,7,-0.30000000000000004,277,418,0,569,50.4,45.7,0.12,996,0.7000000000000001,213,0.1,33.3462,26.1779
2018,4,12,10,0,9.9,141,857,782,7,0.30000000000000004,330,343,0,587,51.09,41.56,0.12,996,0.8,204,0.1,34.7963,27.3385
2018,4,12,10,30,10.3,148,859,824,7,0.2,353,343,0,623,49.7,38.08,0.12,995,0.9,201,0.1,37.2307,29.2673
2018,4,12,11,0,10.600000000000001,155,854,850,7,1.4000000000000001,347,399,0,672,52.78,35.480000000000004,0.12,995,1.1,198,0.1,40.3718,31.7476
2018,4,12,11,30,10.700000000000001,170,830,858,7,1.4000000000000001,384,321,0,650,52.43,33.97,0.12,995,1.3,196,0.1,39.1594,30.7999
2018,4,12,12,0,10.9,187,796,849,7,2.9000000000000004,399,187,0,555,57.78,33.71,0.12,994,1.5,194,0.1,33.4516,26.3113
2018,4,12,12,30,10.200000000000001,207,753,826,7,2.9000000000000004,387,89,0,460,60.53,34.71,0.12,994,1.7000000000000002,191,0.1,27.6755,21.7656
2018,4,12,13,0,9.600000000000001,234,693,788,7,4.9,364,67,0,418,72.43,36.88,0.12,993,1.8,188,0.1,25.0428,19.6896
2018,4,12,13,30,9.200000000000001,233,667,744,8,4.9,330,76,0,388,74.4,40.01,0.12,993,1.8,182,0.1,23.0867,18.1433
2018,4,12,14,0,8.8,233,632,688,8,6.1000000000000005,229,38,0,256,83.16,43.9,0.12,992,1.9000000000000001,176,0.1,15.0815,11.8439
2018,4,12,14,30,8.5,220,605,622,8,6.1000000000000005,128,2,0,129,84.86,48.34,0.12,992,1.9000000000000001,174,0.1,7.4963,5.8811
2018,4,12,15,0,8.3,205,570,547,4,6.6000000000000005,100,1,0,101,88.97,53.19,0.12,991,2,172,0.1,5.7617,4.5137
2018,4,12,15,30,8.3,190,517,462,7,6.6000000000000005,17,0,0,17,88.97,58.31,0.12,991,2,172,0.1,0.9462,0.7397
2018,4,12,16,0,8.3,172,451,372,4,6.800000000000001,45,0,21,45,90.55,63.620000000000005,0.12,990,2,172,0.1,2.4241,1.8889
2018,4,12,16,30,8,146,380,282,6,6.800000000000001,72,33,0,84,92.41,69.05,0.12,990,2,172,0.1,4.3365,3.3620
2018,4,12,17,0,7.7,113,293,191,6,6.6000000000000005,12,0,57,12,92.52,74.54,0.12,990,1.9000000000000001,171,0.1,0.5892,0.4532
2018,4,12,17,30,7.2,75,181,106,9,6.6000000000000005,11,0,100,11,95.72,80.04,0.12,990,2,172,0.1,0.0000,0.0000
2018,4,12,18,0,6.7,31,65,36,9,5.800000000000001,8,0,100,8,94.08,85.45,0.12,989,2,172,0.2,0.0000,0.0000
2018,4,12,18,30,6.7,2,3,2,9,5.800000000000001,1,0,43,1,94.08,91.05,0.12,989,2,172,0.2,0.0000,0.0000
2018,4,12,19,0,6,0,0,0,6,5.1000000000000005,0,0,0,0,94.18,96.37,0.12,988,2,171,0.2,0.0000,0.0000
2018,4,12,19,30,5.800000000000001,0,0,0,7,5.1000000000000005,0,0,0,0,95.48,101.52,0.12,988,2,176,0.2,0.0000,0.0000
2018,4,12,20,0,5.7,0,0,0,4,4.9,0,0,0,0,94.53,106.46000000000001,0.12,987,2,181,0.2,0.0000,0.0000
2018,4,12,20,30,5.7,0,0,0,4,4.9,0,0,0,0,94.53,111.12,0.12,987,2,186,0.2,0.0000,0.0000
2018,4,12,21,0,5.7,0,0,0,0,5,0,0,0,0,95.49,115.43,0.12,986,2,190,0.2,0.0000,0.0000
2018,4,12,21,30,5.9,0,0,0,7,5,0,0,0,0,94.18,119.29,0.12,986,2.1,196,0.2,0.0000,0.0000
2018,4,12,22,0,6.1000000000000005,0,0,0,7,5.4,0,0,0,0,95.25,122.61,0.12,985,2.1,201,0.2,0.0000,0.0000
2018,4,12,22,30,6.300000000000001,0,0,0,7,5.4,0,0,0,0,93.95,125.28,0.12,985,2.1,208,0.2,0.0000,0.0000
2018,4,12,23,0,6.5,0,0,0,7,5.800000000000001,0,0,0,0,95.5,127.19,0.12,985,2.2,214,0.1,0.0000,0.0000
2018,4,12,23,30,6.7,0,0,0,0,5.800000000000001,0,0,0,0,94.2,128.27,0.12,985,2.1,225,0.1,0.0000,0.0000
2018,4,13,0,0,6.9,0,0,0,0,6.300000000000001,0,0,43,0,96,128.44,0.12,985,2.1,236,0.1,0.0000,0.0000
2018,4,13,0,30,7.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,93.51,127.71000000000001,0.12,986,2,244,0.1,0.0000,0.0000
2018,4,13,1,0,7.6000000000000005,0,0,0,0,7.2,0,0,0,0,97.11,126.10000000000001,0.12,986,1.9000000000000001,253,0.1,0.0000,0.0000
2018,4,13,1,30,7.7,0,0,0,0,7.2,0,0,0,0,96.46000000000001,123.71000000000001,0.12,986,1.8,256,0.1,0.0000,0.0000
2018,4,13,2,0,7.9,0,0,0,0,7.7,0,0,0,0,98.79,120.62,0.12,986,1.8,259,0.1,0.0000,0.0000
2018,4,13,2,30,7.800000000000001,0,0,0,0,7.7,0,0,0,0,99.46000000000001,116.96000000000001,0.12,986,1.8,260,0.1,0.0000,0.0000
2018,4,13,3,0,7.800000000000001,0,0,0,0,7.7,0,0,0,0,99.60000000000001,112.81,0.12,987,1.9000000000000001,260,0.1,0.0000,0.0000
2018,4,13,3,30,7.5,0,0,0,0,7.5,0,0,0,0,100,108.27,0.12,987,1.9000000000000001,257,0.1,0.0000,0.0000
2018,4,13,4,0,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,100,103.42,0.12,987,1.9000000000000001,253,0.2,0.0000,0.0000
2018,4,13,4,30,6.7,0,0,0,0,6.7,0,0,0,0,100,98.34,0.12,988,2,252,0.2,0.0000,0.0000
2018,4,13,5,0,6.4,0,0,0,0,6.4,0,0,0,0,100,93.07000000000001,0.12,988,2,252,0.2,0.0000,0.0000
2018,4,13,5,30,7.4,18,82,22,0,6.6000000000000005,18,82,0,22,94.9,87.42,0.12,989,2.1,260,0.1,0.0000,0.0000
2018,4,13,6,0,8.4,51,278,89,0,7.6000000000000005,48,147,57,68,94.84,82.08,0.12,990,2.3000000000000003,269,0.1,0.0000,0.0000
2018,4,13,6,30,8.6,74,426,173,7,7.6000000000000005,82,242,71,138,93.66,76.60000000000001,0.12,991,2.3000000000000003,273,0.1,6.6613,5.1042
2018,4,13,7,0,8.9,93,530,265,7,7.5,106,370,0,226,90.99,71.09,0.12,992,2.4000000000000004,276,0.1,11.4559,8.8587
2018,4,13,7,30,9.700000000000001,110,604,359,7,7.5,155,181,0,230,86.15,65.61,0.12,991,2.4000000000000004,279,0.1,12.2119,9.5004
2018,4,13,8,0,10.600000000000001,124,658,451,7,7.2,192,73,0,228,79.63,60.230000000000004,0.12,991,2.3000000000000003,281,0.1,12.5529,9.8029
2018,4,13,8,30,12,132,709,539,7,7.2,202,39,0,224,72.60000000000001,55.01,0.12,991,2.3000000000000003,283,0.1,12.6755,9.9233
2018,4,13,9,0,13.5,138,750,620,4,7,248,32,0,269,64.69,50.02,0.12,991,2.2,284,0.1,15.5391,12.1855
2018,4,13,9,30,14.8,144,778,690,7,7,311,83,0,369,59.480000000000004,45.38,0.12,991,2.3000000000000003,282,0.1,21.6460,16.9940
2018,4,13,10,0,16.1,148,799,749,4,7.1000000000000005,351,232,0,526,55.34,41.22,0.12,991,2.3000000000000003,279,0.1,31.2068,24.5197
2018,4,13,10,30,16.900000000000002,160,797,790,7,7.1000000000000005,379,236,0,566,52.6,37.730000000000004,0.12,991,2.4000000000000004,275,0.1,33.8497,26.6108
2018,4,13,11,0,17.6,174,785,816,4,7.7,386,290,0,623,52.28,35.12,0.12,991,2.5,271,0.1,37.4536,29.4541
2018,4,13,11,30,17.400000000000002,184,774,829,4,7.7,403,214,0,581,52.95,33.61,0.12,991,2.6,269,0.1,35.0249,27.5491
2018,4,13,12,0,17.2,196,754,826,7,8.700000000000001,397,278,0,629,57.28,33.35,0.12,991,2.7,268,0.1,37.9358,29.8395
2018,4,13,12,30,17.2,210,725,808,7,8.700000000000001,388,301,0,636,57.28,34.37,0.12,991,2.8000000000000003,263,0.1,38.2883,30.1133
2018,4,13,13,0,17.1,225,684,774,7,9.4,380,213,0,551,60.410000000000004,36.56,0.12,991,2.8000000000000003,258,0.1,33.0323,25.9724
2018,4,13,13,30,16.3,219,669,734,7,9.4,210,20,0,225,63.550000000000004,39.730000000000004,0.12,991,2.9000000000000004,261,0.1,13.3966,10.5286
2018,4,13,14,0,15.600000000000001,210,650,680,7,10.600000000000001,278,64,0,324,72,43.64,0.12,991,3,264,0.1,19.1013,15.0016
2018,4,13,14,30,15.3,198,629,618,7,10.600000000000001,282,71,0,329,73.39,48.1,0.12,991,3,254,0.1,19.1339,15.0122
2018,4,13,15,0,15,182,602,545,4,11.4,267,188,0,380,78.83,52.96,0.12,991,3,244,0.1,21.6986,17.0000
2018,4,13,15,30,15,177,537,461,0,11.4,199,406,0,414,78.83,58.1,0.12,991,3,223,0.1,23.0688,18.0355
2018,4,13,16,0,15.100000000000001,167,454,370,0,12,163,442,7,361,81.75,63.42,0.12,990,3,203,0.1,19.4737,15.1764
2018,4,13,16,30,14.700000000000001,144,375,279,0,12,144,375,36,279,83.96000000000001,68.86,0.12,991,3,190,0.2,14.4271,11.1875
2018,4,13,17,0,14.3,114,278,189,3,11.700000000000001,108,215,71,166,84.52,74.35000000000001,0.12,991,3,177,0.30000000000000004,8.1645,6.2816
2018,4,13,17,30,13.700000000000001,74,182,106,0,11.700000000000001,72,166,14,101,87.86,79.84,0.12,991,3,180,0.5,4.8148,3.6698
2018,4,13,18,0,13,32,78,38,0,10.700000000000001,32,78,0,38,85.8,85.26,0.12,991,3,182,0.6000000000000001,0.0000,0.0000
2018,4,13,18,30,13,3,5,3,0,10.700000000000001,3,5,0,3,85.8,90.85000000000001,0.12,991,3,182,0.6000000000000001,0.0000,0.0000
2018,4,13,19,0,11.3,0,0,0,0,10.8,0,0,0,0,96.60000000000001,96.16,0.12,991,2.9000000000000004,187,0.8,0.0000,0.0000
2018,4,13,19,30,10.5,0,0,0,0,10.5,0,0,0,0,100,101.3,0.12,991,2.8000000000000003,189,0.7000000000000001,0.0000,0.0000
2018,4,13,20,0,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,106.23,0.12,990,2.8000000000000003,192,0.6000000000000001,0.0000,0.0000
2018,4,13,20,30,9.4,0,0,0,0,9.4,0,0,0,0,100,110.87,0.12,990,2.7,194,0.4,0.0000,0.0000
2018,4,13,21,0,9,0,0,0,0,9,0,0,0,0,100,115.16,0.12,990,2.6,196,0.2,0.0000,0.0000
2018,4,13,21,30,8.8,0,0,0,0,8.8,0,0,0,0,100,119.01,0.12,990,2.6,209,0.2,0.0000,0.0000
2018,4,13,22,0,8.6,0,0,0,0,8.6,0,0,0,0,100,122.31,0.12,990,2.5,222,0.2,0.0000,0.0000
2018,4,13,22,30,8.6,0,0,0,0,8.6,0,0,0,0,100,124.96000000000001,0.12,990,2.6,236,0.2,0.0000,0.0000
2018,4,13,23,0,8.6,0,0,0,7,8.6,0,0,0,0,100,126.85000000000001,0.12,990,2.6,250,0.2,0.0000,0.0000
2018,4,13,23,30,8.5,0,0,0,7,8.5,0,0,0,0,100,127.91,0.12,989,2.7,266,0.30000000000000004,0.0000,0.0000
2018,4,14,0,0,8.4,0,0,0,7,8.4,0,0,43,0,100,128.07,0.12,989,2.7,282,0.4,0.0000,0.0000
2018,4,14,0,30,8.4,0,0,0,6,8.4,0,0,0,0,100,127.34,0.12,989,2.7,299,0.4,0.0000,0.0000
2018,4,14,1,0,8.4,0,0,0,6,8.4,0,0,0,0,100,125.74000000000001,0.12,990,2.7,316,0.4,0.0000,0.0000
2018,4,14,1,30,8.1,0,0,0,6,8.1,0,0,0,0,100,123.35000000000001,0.12,990,2.8000000000000003,329,0.30000000000000004,0.0000,0.0000
2018,4,14,2,0,7.800000000000001,0,0,0,7,7.800000000000001,0,0,0,0,100,120.27,0.12,990,2.8000000000000003,342,0.2,0.0000,0.0000
2018,4,14,2,30,7.5,0,0,0,4,7.5,0,0,0,0,100,116.62,0.12,991,2.9000000000000004,171,0.1,0.0000,0.0000
2018,4,14,3,0,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,100,112.48,0.12,991,2.9000000000000004,1,0.1,0.0000,0.0000
2018,4,14,3,30,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0,100,107.95,0.12,991,2.9000000000000004,1,0.1,0.0000,0.0000
2018,4,14,4,0,6.9,0,0,0,7,6.9,0,0,0,0,99.8,103.11,0.12,991,2.9000000000000004,0,0.1,0.0000,0.0000
2018,4,14,4,30,6.7,0,0,0,7,6.7,0,0,0,0,100,98.04,0.12,992,2.9000000000000004,180,0.1,0.0000,0.0000
2018,4,14,5,0,6.6000000000000005,0,0,0,4,6.4,0,0,14,0,98.64,92.78,0.12,992,2.9000000000000004,359,0.1,0.0000,0.0000
2018,4,14,5,30,6.800000000000001,19,53,22,4,6.4,6,0,100,6,97.39,87.14,0.12,993,2.9000000000000004,358,0.1,0.0000,0.0000
2018,4,14,6,0,7.1000000000000005,57,188,84,4,5.9,25,0,100,25,92.35000000000001,81.8,0.12,993,2.9000000000000004,357,0.1,0.0000,0.0000
2018,4,14,6,30,7.4,91,318,166,0,6,89,261,14,151,90.57000000000001,76.31,0.12,994,3,182,0.1,7.3046,5.6002
2018,4,14,7,0,7.800000000000001,117,423,256,0,5.1000000000000005,117,423,0,256,82.86,70.8,0.12,995,3,7,0.1,13.0111,10.0653
2018,4,14,7,30,8.4,134,512,348,0,5.1000000000000005,136,495,0,343,79.56,65.32000000000001,0.12,995,3,10,0.1,18.2515,14.2027
2018,4,14,8,0,9.1,146,586,440,0,4.4,155,541,0,426,72.56,59.94,0.12,995,3,13,0.1,23.4941,18.3503
2018,4,14,8,30,9.700000000000001,155,647,529,0,4.4,155,647,0,529,69.77,54.7,0.12,996,2.8000000000000003,16,0.1,29.9772,23.4711
2018,4,14,9,0,10.3,159,701,612,0,4.3,159,701,0,612,66.39,49.71,0.12,996,2.6,19,0.1,35.3929,27.7569
2018,4,14,9,30,11.5,144,777,693,0,4.3,144,777,0,693,61.31,45.050000000000004,0.12,996,2.4000000000000004,23,0.1,40.6919,31.9490
