Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,7,9,0,-2.3000000000000003,96,619,292,6,-4.4,92,0,7,92,85.55,71.46000000000001,0.77,997,1.7000000000000002,76,0.6000000000000001,4.6476,3.5921
2017,2,7,9,30,-1.9000000000000001,108,679,366,6,-4.4,78,0,0,78,83.06,67.63,0.77,997,1.7000000000000002,76,0.6000000000000001,4.0756,3.1646
2017,2,7,10,0,-1.5,131,681,427,6,-3.7,90,0,0,90,85.21000000000001,64.29,0.77,997,1.7000000000000002,76,0.6000000000000001,4.8254,3.7581
2017,2,7,10,30,-1.2000000000000002,139,713,479,6,-3.7,59,0,0,59,83.35000000000001,61.53,0.77,997,1.7000000000000002,74,0.6000000000000001,3.2226,2.5147
2017,2,7,11,0,-0.9,151,718,516,6,-3,95,0,0,95,85.60000000000001,59.44,0.77,997,1.8,73,0.6000000000000001,5.2545,4.1052
2017,2,7,11,30,-0.8,155,731,541,6,-3,132,0,0,132,84.9,58.1,0.77,996,1.8,75,0.6000000000000001,7.3553,5.7504
2017,2,7,12,0,-0.7000000000000001,150,747,551,6,-2.6,184,9,0,189,86.76,57.56,0.77,995,1.9000000000000001,76,0.7000000000000001,10.5616,8.2593
2017,2,7,12,30,-0.8,149,745,546,8,-2.6,108,0,0,108,87.39,57.85,0.77,995,1.9000000000000001,76,0.7000000000000001,6.0260,4.7117
2017,2,7,13,0,-0.9,157,706,521,8,-2.4000000000000004,209,37,0,229,89.55,58.94,0.77,994,2,76,0.7000000000000001,12.7018,9.9262
2017,2,7,13,30,-0.9,151,687,487,8,-2.4000000000000004,177,14,0,184,89.55,60.800000000000004,0.77,994,2,75,0.6000000000000001,10.0957,7.8815
2017,2,7,14,0,-0.9,143,658,438,8,-2.3000000000000003,92,0,0,92,90.34,63.36,0.77,994,2,74,0.6000000000000001,4.9649,3.8694
2017,2,7,14,30,-1,132,614,377,8,-2.3000000000000003,29,0,0,29,90.91,66.52,0.77,993,2.1,76,0.6000000000000001,1.5289,1.1885
2017,2,7,15,0,-1,111,586,309,8,-2.2,99,0,0,99,91.34,70.21000000000001,0.77,993,2.1,79,0.6000000000000001,5.0586,3.9163
2017,2,7,15,30,-1,94,507,231,8,-2.2,60,0,7,60,91.34,74.33,0.77,993,2.1,82,0.6000000000000001,2.9515,2.2709
2017,2,7,16,0,-1,75,390,150,8,-2.1,58,0,7,58,92.2,78.8,0.77,992,2.1,85,0.6000000000000001,2.7673,2.1122
2017,2,7,16,30,-1,47,231,73,8,-2.1,27,0,7,27,92.2,83.54,0.77,992,2.2,86,0.7000000000000001,0.0000,0.0000
2017,2,7,17,0,-0.9,14,46,15,4,-1.9000000000000001,5,0,7,5,92.73,88.36,0.77,991,2.2,87,0.7000000000000001,0.0000,0.0000
2017,2,7,17,30,-0.8,0,0,0,8,-1.9000000000000001,0,0,0,0,92.06,93.92,0.77,991,2.3000000000000003,91,0.7000000000000001,0.0000,0.0000
2017,2,7,18,0,-0.7000000000000001,0,0,0,8,-1.7000000000000002,0,0,0,0,93.26,99.27,0.77,991,2.4000000000000004,94,0.6000000000000001,0.0000,0.0000
2017,2,7,18,30,-0.7000000000000001,0,0,0,4,-1.7000000000000002,0,0,0,0,93.26,104.72,0.77,991,2.4000000000000004,94,0.6000000000000001,0.0000,0.0000
2017,2,7,19,0,-0.5,0,0,0,8,-1.4000000000000001,0,0,0,0,93.44,110.23,0.65,990,2.4000000000000004,97,0.5,0.0000,0.0000
2017,2,7,19,30,-0.5,0,0,0,8,-1.4000000000000001,0,0,0,0,93.34,115.75,0.65,989,2.3000000000000003,96,0.5,0.0000,0.0000
2017,2,7,20,0,-0.5,0,0,0,8,-1.4000000000000001,0,0,0,0,93.86,121.25,0.65,989,2.2,95,0.5,0.0000,0.0000
2017,2,7,20,30,-0.5,0,0,0,8,-1.4000000000000001,0,0,0,0,93.76,126.66,0.65,988,2.2,98,0.5,0.0000,0.0000
2017,2,7,21,0,-0.5,0,0,0,8,-1.3,0,0,0,0,94.10000000000001,131.94,0.65,987,2.2,100,0.4,0.0000,0.0000
2017,2,7,21,30,-0.5,0,0,0,8,-1.3,0,0,0,0,94.10000000000001,136.97,0.65,987,2.2,105,0.4,0.0000,0.0000
2017,2,7,22,0,-0.6000000000000001,0,0,0,8,-1.4000000000000001,0,0,0,0,94.24,141.65,0.65,986,2.2,109,0.4,0.0000,0.0000
2017,2,7,22,30,-0.6000000000000001,0,0,0,8,-1.4000000000000001,0,0,0,0,94.24,145.79,0.65,986,2.2,114,0.4,0.0000,0.0000
2017,2,7,23,0,-0.6000000000000001,0,0,0,8,-1.4000000000000001,0,0,0,0,94.09,149.16,0.65,985,2.2,118,0.4,0.0000,0.0000
2017,2,7,23,30,-0.2,0,0,0,6,-1.4000000000000001,0,0,0,0,91.3,151.47,0.65,984,2.3000000000000003,136,0.4,0.0000,0.0000
2017,2,8,0,0,0.1,0,0,0,8,-0.6000000000000001,0,0,0,0,95.34,152.43,0.65,984,2.4000000000000004,154,0.4,0.0000,0.0000
2017,2,8,0,30,0.6000000000000001,0,0,0,8,-0.6000000000000001,0,0,0,0,91.87,151.89000000000001,0.65,983,2.4000000000000004,173,0.5,0.0000,0.0000
2017,2,8,1,0,1.1,0,0,0,6,0.5,0,0,0,0,96.03,149.95000000000002,0.65,982,2.5,192,0.6000000000000001,0.0000,0.0000
2017,2,8,1,30,1.3,0,0,0,8,0.5,0,0,0,0,94.66,146.86,0.65,982,2.6,197,0.7000000000000001,0.0000,0.0000
2017,2,8,2,0,1.4000000000000001,0,0,0,8,0.8,0,0,0,0,95.87,142.91,0.65,981,2.6,202,0.7000000000000001,0.0000,0.0000
2017,2,8,2,30,1.5,0,0,0,6,0.8,0,0,0,0,95.18,138.37,0.65,981,2.6,206,0.7000000000000001,0.0000,0.0000
2017,2,8,3,0,1.7000000000000002,0,0,0,6,1.1,0,0,0,0,95.57000000000001,133.41,0.65,980,2.6,211,0.7000000000000001,0.0000,0.0000
2017,2,8,3,30,1.8,0,0,0,6,1.1,0,0,0,0,94.89,128.2,0.65,980,2.6,217,0.7000000000000001,0.0000,0.0000
2017,2,8,4,0,1.9000000000000001,0,0,0,6,1.3,0,0,0,0,95.62,122.81,0.65,980,2.5,222,0.6000000000000001,0.0000,0.0000
2017,2,8,4,30,1.9000000000000001,0,0,0,6,1.3,0,0,0,0,95.62,117.32000000000001,0.65,980,2.3000000000000003,226,0.6000000000000001,0.0000,0.0000
2017,2,8,5,0,2,0,0,0,6,1.5,0,0,0,0,96.7,111.79,0.65,980,2.2,231,0.6000000000000001,0.0000,0.0000
2017,2,8,5,30,2.1,0,0,0,6,1.5,0,0,0,0,96.11,106.27,0.65,981,2,238,0.6000000000000001,0.0000,0.0000
2017,2,8,6,0,2.2,0,0,0,6,1.7000000000000002,0,0,0,0,96.7,100.78,0.65,981,1.7000000000000002,245,0.5,0.0000,0.0000
2017,2,8,6,30,2.2,0,0,0,8,1.7000000000000002,0,0,0,0,96.8,95.39,0.65,982,1.6,251,0.5,0.0000,0.0000
2017,2,8,7,0,2.2,0,0,0,1,1.6,0,0,0,0,96.14,89.62,0.65,982,1.4000000000000001,257,0.4,0.0000,0.0000
2017,2,8,7,30,2.2,31,354,62,1,1.7000000000000002,31,354,0,62,96.24000000000001,84.85000000000001,0.65,983,1.3,262,0.4,0.0000,0.0000
2017,2,8,8,0,2.3000000000000003,48,550,144,4,1.7000000000000002,56,0,7,56,96,80.04,0.65,983,1.2000000000000002,266,0.4,0.0000,0.0000
2017,2,8,8,30,2.5,62,665,229,1,1.7000000000000002,62,665,0,229,94.65,75.46000000000001,0.65,983,1.2000000000000002,269,0.4,11.1540,8.5647
2017,2,8,9,0,2.6,70,753,313,1,1.9000000000000001,70,753,0,313,95.46000000000001,71.2,0.65,984,1.1,273,0.4,15.8499,12.2546
2017,2,8,9,30,2.9000000000000004,78,805,388,1,1.9000000000000001,78,805,0,388,93.45,67.36,0.65,984,1.1,274,0.4,20.3184,15.7812
2017,2,8,10,0,3.2,90,830,454,4,2.4000000000000004,187,229,0,287,94.71000000000001,64,0.65,985,1,276,0.4,15.4193,12.0115
2017,2,8,10,30,3.7,95,856,507,8,2.4000000000000004,45,0,7,45,91.44,61.24,0.65,985,1,280,0.5,2.4624,1.9218
2017,2,8,11,0,4.2,98,876,548,8,2.8000000000000003,223,71,0,260,90.92,59.14,0.65,985,1,284,0.6000000000000001,14.4051,11.2561
2017,2,8,11,30,4.6000000000000005,100,891,575,8,2.9000000000000004,198,443,0,434,88.51,57.79,0.65,986,0.9,287,0.7000000000000001,24.2232,18.9408
2017,2,8,12,0,5,99,901,586,4,2.5,238,274,0,386,84.04,57.25,0.65,986,0.9,289,0.7000000000000001,21.6049,16.8977
2017,2,8,12,30,4.800000000000001,98,904,583,1,2.5,98,904,0,583,85.22,57.53,0.65,986,0.8,291,0.7000000000000001,32.5839,25.4814
2017,2,8,13,0,4.7,95,900,564,4,1.7000000000000002,210,365,0,399,80.94,58.63,0.65,987,0.8,293,0.7000000000000001,22.1691,17.3275
2017,2,8,13,30,4.2,92,880,525,8,1.7000000000000002,136,597,0,431,83.82000000000001,60.5,0.65,987,0.9,295,0.6000000000000001,23.6911,18.4983
2017,2,8,14,0,3.7,84,867,477,8,1.3,143,515,0,377,84.05,63.06,0.65,988,0.9,297,0.5,20.3869,15.8922
2017,2,8,14,30,3.2,78,835,415,4,1.3,131,468,0,320,87.06,66.24,0.65,988,0.9,300,0.5,16.9081,13.1466
2017,2,8,15,0,2.8000000000000003,71,787,340,4,0.9,118,387,0,251,87.24,69.94,0.65,988,1,303,0.5,12.8565,9.9568
2017,2,8,15,30,2.3000000000000003,62,721,260,8,0.9,104,232,7,168,90.48,74.07000000000001,0.65,989,1,304,0.5,8.2839,6.3765
2017,2,8,16,0,1.8,51,618,174,8,0.4,73,176,7,108,90.54,78.56,0.65,989,1,305,0.5,5.1567,3.9374
2017,2,8,16,30,1.3,36,461,90,8,0.4,38,0,7,38,93.84,83.31,0.65,989,1,307,0.4,0.0000,0.0000
2017,2,8,17,0,0.9,15,190,22,8,-0.1,8,0,7,8,92.84,88.16,0.65,989,1,308,0.4,0.0000,0.0000
2017,2,8,17,30,0.7000000000000001,0,0,0,8,-0.1,0,0,0,0,94.18,93.7,0.65,989,1,311,0.4,0.0000,0.0000
2017,2,8,18,0,0.6000000000000001,0,0,0,8,-0.5,0,0,0,0,92.07000000000001,99.05,0.65,989,1,313,0.4,0.0000,0.0000
2017,2,8,18,30,0.6000000000000001,0,0,0,8,-0.5,0,0,0,0,92.07000000000001,104.51,0.65,989,1,313,0.4,0.0000,0.0000
2017,2,8,19,0,0.2,0,0,0,8,-1,0,0,0,0,91.46000000000001,110.01,0.8,989,0.9,318,0.4,0.0000,0.0000
2017,2,8,19,30,-0.30000000000000004,0,0,0,8,-1,0,0,0,0,94.83,115.54,0.8,989,0.9,318,0.4,0.0000,0.0000
2017,2,8,20,0,-0.9,0,0,0,8,-2,0,0,0,0,92.01,121.03,0.8,989,0.9,318,0.4,0.0000,0.0000
2017,2,8,20,30,-1.2000000000000002,0,0,0,8,-2,0,0,0,0,94.06,126.44,0.8,989,0.9,319,0.4,0.0000,0.0000
2017,2,8,21,0,-1.5,0,0,0,8,-2.8000000000000003,0,0,0,0,90.84,131.71,0.8,989,0.9,321,0.4,0.0000,0.0000
2017,2,8,21,30,-1.9000000000000001,0,0,0,8,-2.8000000000000003,0,0,0,0,93.45,136.73,0.8,988,0.9,323,0.4,0.0000,0.0000
2017,2,8,22,0,-2.2,0,0,0,8,-3.5,0,0,0,0,91.05,141.39000000000001,0.8,988,0.9,325,0.4,0.0000,0.0000
2017,2,8,22,30,-2.6,0,0,0,8,-3.5,0,0,0,0,93.79,145.52,0.8,988,0.9,329,0.4,0.0000,0.0000
2017,2,8,23,0,-3,0,0,0,8,-4.2,0,0,0,0,91.75,148.87,0.8,988,0.8,333,0.4,0.0000,0.0000
2017,2,8,23,30,-3.2,0,0,0,8,-4.2,0,0,0,0,93.12,151.16,0.8,988,0.9,337,0.4,0.0000,0.0000
2017,2,9,0,0,-3.3000000000000003,0,0,0,8,-4.7,0,0,0,0,90.25,152.11,0.8,988,0.9,341,0.5,0.0000,0.0000
2017,2,9,0,30,-3.6,0,0,0,1,-4.7,0,0,0,0,92.2,151.58,0.8,987,0.9,174,0.5,0.0000,0.0000
2017,2,9,1,0,-3.9000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,87.84,149.66,0.8,987,0.9,7,0.5,0.0000,0.0000
2017,2,9,1,30,-4.1000000000000005,0,0,0,4,-5.6000000000000005,0,0,0,0,89.16,146.59,0.8,987,0.9,6,0.5,0.0000,0.0000
2017,2,9,2,0,-4.4,0,0,0,4,-7.300000000000001,0,0,0,0,80.03,142.66,0.8,988,1,4,0.5,0.0000,0.0000
2017,2,9,2,30,-4.5,0,0,0,4,-7.300000000000001,0,0,0,0,80.55,138.13,0.8,987,1,13,0.5,0.0000,0.0000
2017,2,9,3,0,-4.6000000000000005,0,0,0,8,-8.4,0,0,0,0,75.02,133.19,0.8,987,1,22,0.5,0.0000,0.0000
2017,2,9,3,30,-4.6000000000000005,0,0,0,8,-8.4,0,0,0,0,75.02,127.98,0.8,987,1,13,0.5,0.0000,0.0000
2017,2,9,4,0,-4.5,0,0,0,8,-8.6,0,0,0,0,72.83,122.60000000000001,0.8,988,1,4,0.6000000000000001,0.0000,0.0000
2017,2,9,4,30,-4.6000000000000005,0,0,0,6,-8.6,0,0,0,0,73.38,117.12,0.8,988,1,4,0.6000000000000001,0.0000,0.0000
2017,2,9,5,0,-4.7,0,0,0,6,-8.5,0,0,0,0,74.89,111.59,0.8,988,1,4,0.7000000000000001,0.0000,0.0000
2017,2,9,5,30,-4.9,0,0,0,6,-8.5,0,0,0,0,76.02,106.06,0.8,988,1.1,7,0.7000000000000001,0.0000,0.0000
2017,2,9,6,0,-5.1000000000000005,0,0,0,6,-8.5,0,0,0,0,76.87,100.58,0.8,987,1.1,10,0.7000000000000001,0.0000,0.0000
2017,2,9,6,30,-5.2,0,0,0,8,-8.5,0,0,0,0,77.45,95.18,0.8,987,1.1,13,0.7000000000000001,0.0000,0.0000
2017,2,9,7,0,-5.300000000000001,0,0,0,6,-8.3,0,0,7,0,79.28,89.41,0.8,987,1.1,16,0.7000000000000001,0.0000,0.0000
2017,2,9,7,30,-5.2,39,250,63,6,-8.3,6,0,7,6,78.60000000000001,84.63,0.8,986,1.1,16,0.7000000000000001,0.0000,0.0000
2017,2,9,8,0,-5.2,67,424,142,6,-8.1,43,0,7,43,80.27,79.8,0.8,986,1,16,0.7000000000000001,2.0498,1.5624
2017,2,9,8,30,-5.2,88,548,227,6,-8.1,67,0,7,67,80.19,75.21000000000001,0.8,985,1,14,0.7000000000000001,3.2703,2.5123
2017,2,9,9,0,-5.1000000000000005,96,667,314,6,-7.800000000000001,58,0,7,58,81.34,70.94,0.8,985,1,11,0.8,2.9441,2.2771
2017,2,9,9,30,-5.1000000000000005,107,726,390,6,-7.800000000000001,38,0,0,38,81.34,67.08,0.8,985,1,9,0.8,1.9945,1.5495
2017,2,9,10,0,-5.1000000000000005,116,768,456,6,-7.7,59,0,0,59,82.12,63.72,0.8,984,1,7,0.8,3.1761,2.4747
2017,2,9,10,30,-5.300000000000001,123,801,512,9,-7.7,73,0,0,73,83.38,60.94,0.8,984,0.9,4,0.9,4.0019,3.1240
2017,2,9,11,0,-5.5,125,829,554,6,-7.9,82,0,0,82,83.42,58.83,0.8,983,0.9,1,0.9,4.5510,3.5567
2017,2,9,11,30,-5.7,128,841,580,6,-7.9,39,0,0,39,84.7,57.47,0.8,983,0.9,179,0.9,2.1804,1.7052
2017,2,9,12,0,-6,116,879,596,6,-8.3,95,0,0,95,83.68,56.93,0.8,983,0.8,357,1,5.3260,4.1662
2017,2,9,12,30,-6.4,116,877,591,9,-8.3,39,0,0,39,86.19,57.21,0.8,982,0.8,354,1,2.1833,1.7077
2017,2,9,13,0,-6.800000000000001,106,887,571,9,-9.1,122,0,0,122,83.74,58.31,0.8,982,0.8,351,1,6.7904,5.3082
2017,2,9,13,30,-7.4,102,871,535,6,-9.1,69,0,0,69,87.7,60.19,0.8,982,0.8,347,1,3.7998,2.9675
2017,2,9,14,0,-7.9,95,860,489,6,-10.200000000000001,32,0,0,32,83.43,62.77,0.8,982,0.7000000000000001,343,1.1,1.7338,1.3518
2017,2,9,14,30,-8.6,89,827,425,6,-10.200000000000001,44,0,0,44,88.18,65.95,0.8,983,0.7000000000000001,340,1.1,2.3301,1.8122
2017,2,9,15,0,-9.3,80,787,354,8,-11.700000000000001,19,0,0,19,82.87,69.66,0.8,983,0.6000000000000001,336,1.1,0.9756,0.7558
2017,2,9,15,30,-10,70,720,270,8,-11.700000000000001,101,11,7,104,87.56,73.81,0.8,983,0.6000000000000001,333,1.2000000000000002,5.1403,3.9585
2017,2,9,16,0,-10.8,57,618,182,8,-13.4,77,114,7,100,81.24,78.31,0.8,984,0.6000000000000001,331,1.2000000000000002,4.7791,3.6507
2017,2,9,16,30,-11.4,40,467,96,4,-13.4,43,80,7,53,85.3,83.07000000000001,0.8,985,0.5,329,1.2000000000000002,0.0000,0.0000
2017,2,9,17,0,-12,17,214,25,4,-14.8,12,0,7,12,79.58,87.93,0.8,985,0.5,326,1.2000000000000002,0.0000,0.0000
2017,2,9,17,30,-12.3,0,0,0,8,-14.8,0,0,0,0,81.60000000000001,93.47,0.8,986,0.4,325,1.2000000000000002,0.0000,0.0000
2017,2,9,18,0,-12.700000000000001,0,0,0,8,-15.600000000000001,0,0,0,0,78.87,98.83,0.8,987,0.4,324,1.2000000000000002,0.0000,0.0000
2017,2,9,18,30,-12.700000000000001,0,0,0,8,-15.600000000000001,0,0,0,0,78.87,104.29,0.8,987,0.4,324,1.2000000000000002,0.0000,0.0000
2017,2,9,19,0,-13.100000000000001,0,0,0,8,-16.1,0,0,0,0,78.33,109.8,0.8,988,0.30000000000000004,322,1.1,0.0000,0.0000
2017,2,9,19,30,-13.200000000000001,0,0,0,8,-16.1,0,0,0,0,79.04,115.32000000000001,0.8,989,0.30000000000000004,321,1.1,0.0000,0.0000
2017,2,9,20,0,-13.3,0,0,0,8,-16.400000000000002,0,0,0,0,77.56,120.82000000000001,0.8,989,0.30000000000000004,319,1.1,0.0000,0.0000
2017,2,9,20,30,-13.4,0,0,0,8,-16.400000000000002,0,0,0,0,78.27,126.22,0.8,990,0.2,318,1.1,0.0000,0.0000
2017,2,9,21,0,-13.5,0,0,0,1,-16.5,0,0,0,0,77.93,131.48,0.8,991,0.2,316,1,0.0000,0.0000
2017,2,9,21,30,-13.5,0,0,0,8,-16.5,0,0,0,0,77.93,136.49,0.8,991,0.2,314,1,0.0000,0.0000
2017,2,9,22,0,-13.600000000000001,0,0,0,8,-16.7,0,0,0,0,77.67,141.14000000000001,0.8,992,0.2,313,1,0.0000,0.0000
2017,2,9,22,30,-13.8,0,0,0,8,-16.7,0,0,0,0,78.95,145.24,0.8,992,0.2,312,0.9,0.0000,0.0000
2017,2,9,23,0,-13.9,0,0,0,8,-17,0,0,0,0,77.45,148.57,0.8,993,0.2,312,0.9,0.0000,0.0000
2017,2,9,23,30,-14.100000000000001,0,0,0,8,-17,0,0,0,0,78.72,150.84,0.8,993,0.2,310,0.8,0.0000,0.0000
2017,2,10,0,0,-14.4,0,0,0,8,-17.5,0,0,0,0,77.43,151.78,0.8,993,0.2,308,0.7000000000000001,0.0000,0.0000
2017,2,10,0,30,-14.700000000000001,0,0,0,8,-17.5,0,0,0,0,79.44,151.26,0.8,994,0.2,304,0.7000000000000001,0.0000,0.0000
2017,2,10,1,0,-15,0,0,0,1,-18.1,0,0,0,0,77.11,149.36,0.8,994,0.2,300,0.6000000000000001,0.0000,0.0000
2017,2,10,1,30,-15.5,0,0,0,1,-18.1,0,0,0,0,80.37,146.3,0.8,994,0.2,293,0.5,0.0000,0.0000
2017,2,10,2,0,-16.1,0,0,0,4,-19.200000000000003,0,0,0,0,77.04,142.4,0.8,995,0.2,286,0.4,0.0000,0.0000
2017,2,10,2,30,-16.8,0,0,0,4,-19.200000000000003,0,0,0,0,81.68,137.89000000000001,0.8,995,0.2,282,0.4,0.0000,0.0000
2017,2,10,3,0,-17.400000000000002,0,0,0,1,-20.3,0,0,0,0,77.79,132.96,0.8,995,0.2,278,0.4,0.0000,0.0000
2017,2,10,3,30,-17.3,0,0,0,4,-20.3,0,0,0,0,77.22,127.76,0.8,996,0.2,280,0.4,0.0000,0.0000
2017,2,10,4,0,-17.1,0,0,0,8,-19.6,0,0,0,0,80.7,122.39,0.8,996,0.2,281,0.4,0.0000,0.0000
2017,2,10,4,30,-16.8,0,0,0,8,-19.6,0,0,0,0,78.69,116.91,0.8,996,0.2,283,0.4,0.0000,0.0000
2017,2,10,5,0,-16.6,0,0,0,8,-19,0,0,0,0,81.97,111.38,0.8,997,0.2,285,0.4,0.0000,0.0000
2017,2,10,5,30,-16.400000000000002,0,0,0,4,-19,0,0,0,0,80.61,105.85000000000001,0.8,997,0.2,288,0.5,0.0000,0.0000
2017,2,10,6,0,-16.2,0,0,0,8,-18.400000000000002,0,0,0,0,82.82000000000001,100.37,0.8,998,0.2,290,0.5,0.0000,0.0000
2017,2,10,6,30,-15.3,0,0,0,1,-18.400000000000002,0,0,0,0,76.86,94.96000000000001,0.8,998,0.2,293,0.5,0.0000,0.0000
2017,2,10,7,0,-14.3,0,0,0,1,-16.7,0,0,0,0,82.2,89.2,0.8,998,0.2,297,0.6000000000000001,0.0000,0.0000
2017,2,10,7,30,-13,29,534,82,8,-16.7,33,218,7,54,74,84.39,0.8,999,0.2,299,0.7000000000000001,0.0000,0.0000
2017,2,10,8,0,-11.700000000000001,43,710,172,4,-14.4,57,333,7,118,80.35000000000001,79.56,0.8,999,0.2,302,0.8,5.6242,4.2881
2017,2,10,8,30,-11.4,54,811,265,1,-14.4,54,811,0,265,78.52,74.95,0.8,1000,0.2,304,0.9,12.9642,9.9639
2017,2,10,9,0,-11.200000000000001,60,883,353,0,-14.200000000000001,60,883,0,353,78.5,70.67,0.8,1000,0.2,306,1.1,17.9624,13.8979
2017,2,10,9,30,-11.100000000000001,67,928,433,1,-14.200000000000001,67,928,0,433,77.95,66.8,0.8,1001,0.2,307,1.1,22.7778,17.7012
2017,2,10,10,0,-11.100000000000001,76,951,502,1,-14.3,76,951,0,502,77.27,63.42,0.8,1001,0.2,308,1.1,27.0798,21.1041
2017,2,10,10,30,-10.8,80,973,558,4,-14.3,144,568,0,422,75.44,60.63,0.8,1001,0.2,308,1.1,23.1782,18.0965
2017,2,10,11,0,-10.600000000000001,78,996,599,1,-13.9,78,996,0,599,76.65,58.51,0.8,1001,0.2,307,1,33.3034,26.0317
2017,2,10,11,30,-10.4,80,1005,625,1,-13.9,80,1005,0,625,75.45,57.15,0.8,1001,0.2,306,1,35.0000,27.3756
2017,2,10,12,0,-10.100000000000001,79,1012,636,1,-13.4,79,1012,0,636,76.68,56.6,0.8,1001,0.2,304,1,35.7152,27.9419
2017,2,10,12,30,-9.9,78,995,622,1,-13.4,78,995,0,622,75.48,56.88,0.8,1001,0.30000000000000004,303,0.9,34.8799,27.2850
2017,2,10,13,0,-9.600000000000001,79,986,601,1,-12.9,79,986,0,601,76.98,57.99,0.8,1001,0.30000000000000004,301,0.9,33.5085,26.1987
2017,2,10,13,30,-9.4,76,973,565,8,-12.9,133,616,0,443,75.78,59.88,0.8,1001,0.30000000000000004,301,0.8,24.4402,19.0899
2017,2,10,14,0,-9.200000000000001,72,943,508,1,-12.4,72,943,0,508,77.81,62.47,0.8,1001,0.4,300,0.8,27.5795,21.5078
2017,2,10,14,30,-9.1,68,915,444,4,-12.4,143,419,0,316,77.2,65.67,0.8,1001,0.4,301,0.7000000000000001,16.7704,13.0461
2017,2,10,15,0,-9,62,873,370,1,-12,62,873,0,370,78.56,69.39,0.8,1002,0.4,302,0.6000000000000001,19.0445,14.7590
2017,2,10,15,30,-9.4,54,805,282,1,-12,54,805,0,282,81.07000000000001,73.55,0.8,1002,0.5,304,0.5,13.9717,10.7641
2017,2,10,16,0,-9.9,46,713,194,0,-12.8,46,713,0,194,79.61,78.06,0.8,1002,0.5,306,0.4,9.2815,7.0930
2017,2,10,16,30,-11.200000000000001,33,573,105,1,-12.8,33,573,0,105,88.26,82.83,0.8,1002,0.5,310,0.4,0.0000,0.0000
2017,2,10,17,0,-12.4,16,306,29,0,-15.8,16,306,0,29,76.02,87.71000000000001,0.8,1002,0.6000000000000001,315,0.5,0.0000,0.0000
2017,2,10,17,30,-11.8,0,0,0,0,-15.8,0,0,0,0,72.43,93.25,0.8,1002,0.6000000000000001,318,0.6000000000000001,0.0000,0.0000
2017,2,10,18,0,-11.200000000000001,0,0,0,1,-15.8,0,0,0,0,68.97,98.62,0.8,1002,0.7000000000000001,321,0.8,0.0000,0.0000
2017,2,10,18,30,-11.200000000000001,0,0,0,8,-15.8,0,0,0,0,68.97,104.08,0.8,1002,0.7000000000000001,321,0.8,0.0000,0.0000
2017,2,10,19,0,-9.700000000000001,0,0,0,8,-15,0,0,0,0,65.17,109.59,0.8,1002,0.8,336,0.4,0.0000,0.0000
2017,2,10,19,30,-9.600000000000001,0,0,0,8,-15,0,0,0,0,64.66,115.11,0.8,1002,0.8,224,0.4,0.0000,0.0000
2017,2,10,20,0,-9.5,0,0,0,8,-14.5,0,0,0,0,66.67,120.60000000000001,0.8,1002,0.8,112,0.4,0.0000,0.0000
2017,2,10,20,30,-10,0,0,0,8,-14.600000000000001,0,0,0,0,69.28,126,0.8,1001,0.9,120,0.5,0.0000,0.0000
2017,2,10,21,0,-10.600000000000001,0,0,0,8,-14.200000000000001,0,0,0,0,74.60000000000001,131.25,0.8,1001,0.9,127,0.7000000000000001,0.0000,0.0000
2017,2,10,21,30,-10.8,0,0,0,8,-14.200000000000001,0,0,0,0,75.79,136.24,0.8,1001,0.9,130,0.5,0.0000,0.0000
2017,2,10,22,0,-11,0,0,0,8,-13.5,0,0,0,0,81.53,140.87,0.8,1001,0.9,133,0.2,0.0000,0.0000
2017,2,10,22,30,-10.700000000000001,0,0,0,8,-13.600000000000001,0,0,0,0,79.53,144.96,0.8,1000,1,134,0.2,0.0000,0.0000
