Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,3,25,23,30,-0.9,0,0,0,0,-2.3000000000000003,0,0,0,0,90.42,134.77,0.11,1000,0.7000000000000001,325,0.30000000000000004,0.0000,0.0000
2016,3,26,0,0,-1.2000000000000002,0,0,0,4,-2.5,0,0,0,0,90.68,135.13,0.11,1000,0.7000000000000001,327,0.2,0.0000,0.0000
2016,3,26,0,30,-1.5,0,0,0,4,-2.5,0,0,0,0,92.79,134.48,0.11,1001,0.7000000000000001,329,0.2,0.0000,0.0000
2016,3,26,1,0,-1.8,0,0,0,1,-2.9000000000000004,0,0,0,0,92.35000000000001,132.85,0.11,1001,0.7000000000000001,332,0.2,0.0000,0.0000
2016,3,26,1,30,-2,0,0,0,4,-2.9000000000000004,0,0,0,0,93.72,130.34,0.11,1001,0.7000000000000001,335,0.2,0.0000,0.0000
2016,3,26,2,0,-2.2,0,0,0,4,-3.4000000000000004,0,0,0,0,91.67,127.09,0.11,1002,0.6000000000000001,338,0.2,0.0000,0.0000
2016,3,26,2,30,-2.3000000000000003,0,0,0,4,-3.4000000000000004,0,0,0,0,92.35000000000001,123.23,0.11,1002,0.6000000000000001,339,0.2,0.0000,0.0000
2016,3,26,3,0,-2.4000000000000004,0,0,0,4,-3.8000000000000003,0,0,0,0,89.81,118.89,0.11,1002,0.6000000000000001,341,0.2,0.0000,0.0000
2016,3,26,3,30,-2.5,0,0,0,4,-3.8000000000000003,0,0,0,0,90.56,114.17,0.11,1003,0.6000000000000001,341,0.2,0.0000,0.0000
2016,3,26,4,0,-2.6,0,0,0,4,-4.2,0,0,0,0,88.74,109.16,0.11,1003,0.5,342,0.2,0.0000,0.0000
2016,3,26,4,30,-2.7,0,0,0,4,-4.2,0,0,0,0,89.49,103.94,0.11,1004,0.5,344,0.2,0.0000,0.0000
2016,3,26,5,0,-2.8000000000000003,0,0,0,4,-4.4,0,0,0,0,88.42,98.57000000000001,0.11,1005,0.5,345,0.2,0.0000,0.0000
2016,3,26,5,30,-2.1,0,0,0,4,-4.4,0,0,0,0,83.96000000000001,93.10000000000001,0.11,1005,0.5,348,0.2,0.0000,0.0000
2016,3,26,6,0,-1.5,18,259,30,4,-4.3,6,0,7,6,81.06,87.31,0.11,1006,0.5,351,0.30000000000000004,0.0000,0.0000
2016,3,26,6,30,-0.30000000000000004,38,523,111,4,-4.3,21,0,7,21,74.33,81.92,0.11,1007,0.5,183,0.30000000000000004,0.0000,0.0000
2016,3,26,7,0,0.8,52,681,211,4,-4.3,41,0,7,41,68.53,76.47,0.11,1007,0.4,14,0.30000000000000004,1.9810,1.5183
2016,3,26,7,30,2.1,62,778,314,4,-4.3,76,0,7,76,62.5,71.07000000000001,0.11,1008,0.4,26,0.30000000000000004,3.8531,2.9797
2016,3,26,8,0,3.5,71,838,415,4,-3.9000000000000004,135,1,0,135,58.36,65.8,0.11,1008,0.4,37,0.30000000000000004,7.1574,5.5673
2016,3,26,8,30,4.7,77,877,506,4,-3.9000000000000004,179,19,0,188,53.660000000000004,60.72,0.11,1008,0.5,47,0.2,10.3202,8.0571
2016,3,26,9,0,5.800000000000001,84,908,592,4,-2.8000000000000003,248,95,0,301,53.86,55.92,0.11,1008,0.5,56,0.2,16.9595,13.2722
2016,3,26,9,30,6.800000000000001,87,934,669,4,-2.8000000000000003,283,101,0,346,50.28,51.5,0.11,1008,0.5,63,0.2,19.8749,15.5787
2016,3,26,10,0,7.7,90,955,734,4,-1.9000000000000001,304,75,0,355,50.730000000000004,47.57,0.11,1008,0.5,69,0.2,20.6824,16.2293
2016,3,26,10,30,8.5,92,969,785,4,-1.9000000000000001,339,113,0,421,48.050000000000004,44.29,0.11,1008,0.5,74,0.2,24.7748,19.4548
2016,3,26,11,0,9.3,92,980,823,4,-1.3,361,140,0,465,47.5,41.83,0.11,1008,0.5,80,0.2,27.5456,21.6408
2016,3,26,11,30,10,93,985,844,4,-1.3,372,154,0,490,45.33,40.33,0.11,1008,0.5,88,0.2,29.1338,22.8944
2016,3,26,12,0,10.700000000000001,93,980,845,4,-1,375,160,0,498,44.36,39.92,0.11,1008,0.6000000000000001,96,0.2,29.6381,23.2922
2016,3,26,12,30,11.100000000000001,92,978,834,2,-1,285,482,0,651,43.19,40.63,0.11,1008,0.6000000000000001,104,0.2,38.6786,30.3935
2016,3,26,13,0,11.5,86,983,811,1,-0.6000000000000001,86,983,0,811,43.26,42.4,0.11,1008,0.6000000000000001,112,0.2,47.9714,37.6841
2016,3,26,13,30,11.5,84,973,771,0,-0.6000000000000001,84,973,0,771,43.22,45.09,0.11,1007,0.6000000000000001,116,0.2,45.2667,35.5405
2016,3,26,14,0,11.600000000000001,83,956,716,0,-0.1,83,956,0,716,44.56,48.56,0.11,1007,0.6000000000000001,120,0.2,41.5758,32.6160
2016,3,26,14,30,11.3,80,936,648,0,-0.1,80,936,0,648,45.45,52.63,0.11,1007,0.6000000000000001,120,0.2,37.0529,29.0327
2016,3,26,15,0,11,76,908,568,0,0.6000000000000001,76,908,0,568,48.620000000000005,57.160000000000004,0.11,1007,0.6000000000000001,120,0.2,31.8063,24.8775
2016,3,26,15,30,10.4,71,864,476,0,0.6000000000000001,71,864,0,476,50.6,62.04,0.11,1007,0.7000000000000001,120,0.2,25.9148,20.2154
2016,3,26,16,0,9.8,66,810,380,0,1.8,66,810,0,380,57.45,67.17,0.11,1007,0.7000000000000001,121,0.2,19.9303,15.4827
2016,3,26,16,30,8.1,58,737,280,0,1.8,58,737,0,280,64.48,72.48,0.11,1008,0.7000000000000001,134,0.2,14.0114,10.8130
2016,3,26,17,0,6.4,48,622,179,0,3.2,48,622,0,179,79.96000000000001,77.89,0.11,1009,0.7000000000000001,147,0.1,8.5710,6.5520
2016,3,26,17,30,4.9,33,449,85,1,3.2,33,449,0,85,88.7,83.34,0.11,1009,0.7000000000000001,148,0.1,0.0000,0.0000
2016,3,26,18,0,3.3000000000000003,12,143,15,1,1.9000000000000001,12,143,0,15,90.45,88.62,0.11,1009,0.8,148,0.2,0.0000,0.0000
2016,3,26,18,30,3.3000000000000003,0,0,0,0,1.9000000000000001,0,0,0,0,90.45,94.49,0.11,1009,0.8,148,0.2,0.0000,0.0000
2016,3,26,19,0,2.5,0,0,0,0,1.9000000000000001,0,0,0,0,95.5,99.93,0.11,1009,0.8,130,0.2,0.0000,0.0000
2016,3,26,19,30,2,0,0,0,0,1.9000000000000001,0,0,0,0,98.95,105.25,0.11,1009,0.8,130,0.2,0.0000,0.0000
2016,3,26,20,0,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,110.39,0.11,1009,0.8,130,0.2,0.0000,0.0000
2016,3,26,20,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,100,115.31,0.11,1009,0.8,135,0.2,0.0000,0.0000
2016,3,26,21,0,0.9,0,0,0,8,0.9,0,0,0,0,100,119.91,0.11,1010,0.8,140,0.2,0.0000,0.0000
2016,3,26,21,30,0.9,0,0,0,8,0.9,0,0,0,0,100,124.10000000000001,0.11,1010,0.8,142,0.2,0.0000,0.0000
2016,3,26,22,0,0.8,0,0,0,0,0.8,0,0,0,0,100,127.78,0.11,1010,0.8,144,0.2,0.0000,0.0000
2016,3,26,22,30,0.9,0,0,0,1,0.9,0,0,0,0,100,130.8,0.11,1010,0.8,143,0.2,0.0000,0.0000
2016,3,26,23,0,1.1,0,0,0,1,0.4,0,0,0,0,95.23,133.05,0.11,1010,0.8,142,0.1,0.0000,0.0000
2016,3,26,23,30,1.1,0,0,0,1,0.4,0,0,0,0,95.23,134.39000000000001,0.11,1010,0.8,143,0.1,0.0000,0.0000
2016,3,27,0,0,1.2000000000000002,0,0,0,1,0.2,0,0,0,0,92.99,134.74,0.11,1010,0.8,144,0.1,0.0000,0.0000
2016,3,27,0,30,1.2000000000000002,0,0,0,1,0.2,0,0,0,0,92.99,134.08,0.11,1010,0.8,143,0.1,0.0000,0.0000
2016,3,27,1,0,1.3,0,0,0,4,0.2,0,0,0,0,92.11,132.45,0.11,1010,0.8,143,0.1,0.0000,0.0000
2016,3,27,1,30,1.2000000000000002,0,0,0,4,0.2,0,0,0,0,92.78,129.95,0.11,1010,0.8,142,0.1,0.0000,0.0000
2016,3,27,2,0,1.2000000000000002,0,0,0,4,0.1,0,0,0,0,92.53,126.71000000000001,0.11,1010,0.8,141,0.1,0.0000,0.0000
2016,3,27,2,30,1,0,0,0,4,0.1,0,0,0,0,93.87,122.86,0.11,1010,0.8,138,0.1,0.0000,0.0000
2016,3,27,3,0,0.9,0,0,0,4,0,0,0,0,0,94.02,118.53,0.11,1010,0.8,136,0.1,0.0000,0.0000
2016,3,27,3,30,0.7000000000000001,0,0,0,4,0,0,0,0,0,95.38,113.82000000000001,0.11,1010,0.8,136,0.1,0.0000,0.0000
2016,3,27,4,0,0.6000000000000001,0,0,0,4,-0.1,0,0,0,0,95.12,108.82000000000001,0.11,1010,0.8,137,0.1,0.0000,0.0000
2016,3,27,4,30,0.5,0,0,0,4,-0.1,0,0,0,0,95.81,103.61,0.11,1010,0.8,138,0.1,0.0000,0.0000
2016,3,27,5,0,0.4,0,0,0,4,-0.30000000000000004,0,0,0,0,95,98.24000000000001,0.11,1010,0.8,140,0.1,0.0000,0.0000
2016,3,27,5,30,0.7000000000000001,0,0,0,4,-0.30000000000000004,0,0,0,0,92.96000000000001,92.78,0.11,1010,0.8,148,0.1,0.0000,0.0000
2016,3,27,6,0,1,23,91,27,1,-0.5,23,91,0,27,89.49,87.01,0.11,1011,0.8,156,0.1,0.0000,0.0000
2016,3,27,6,30,1.6,57,300,101,1,-0.5,57,300,0,101,85.72,81.61,0.11,1011,0.8,159,0.1,0.0000,0.0000
2016,3,27,7,0,2.2,80,476,194,1,-0.5,80,476,0,194,82.49,76.15,0.11,1011,0.8,162,0.1,9.3963,7.2059
2016,3,27,7,30,3.2,97,587,291,4,-0.5,58,0,7,58,76.84,70.75,0.11,1011,0.8,160,0.1,2.9492,2.2816
2016,3,27,8,0,4.2,102,699,393,4,0.2,73,0,0,73,75.05,65.47,0.11,1010,0.8,159,0.1,3.8801,3.0189
2016,3,27,8,30,5.6000000000000005,112,756,486,4,0.2,88,0,0,88,68.09,60.38,0.11,1010,0.8,159,0.2,4.8406,3.7799
2016,3,27,9,0,6.9,109,824,575,4,0.8,105,0,0,105,65.13,55.57,0.11,1010,0.8,159,0.2,5.9260,4.6383
2016,3,27,9,30,8.1,114,855,651,4,0.8,155,0,0,155,60.02,51.13,0.11,1010,0.8,164,0.2,8.9164,6.9898
2016,3,27,10,0,9.200000000000001,113,888,717,4,1.4000000000000001,181,3,0,183,58.11,47.19,0.11,1009,0.8,168,0.2,10.6749,8.3773
2016,3,27,10,30,10.100000000000001,116,904,767,4,1.4000000000000001,194,5,0,198,54.72,43.9,0.11,1009,0.8,171,0.2,11.6646,9.1605
2016,3,27,11,0,10.9,113,919,802,8,1.9000000000000001,314,40,0,345,53.94,41.43,0.11,1009,0.9,173,0.2,20.4577,16.0734
2016,3,27,11,30,11.600000000000001,114,925,823,8,1.9000000000000001,325,42,0,358,51.46,39.94,0.11,1008,0.9,173,0.2,21.3051,16.7434
2016,3,27,12,0,12.200000000000001,109,935,830,8,2.4000000000000004,201,7,7,206,51.03,39.53,0.11,1008,0.9,174,0.2,12.2710,9.6442
2016,3,27,12,30,12.600000000000001,108,933,820,8,2.3000000000000003,307,32,7,331,49.660000000000004,40.26,0.11,1007,0.9,173,0.2,19.6835,15.4681
2016,3,27,13,0,13,98,944,799,8,2.7,358,204,0,509,49.730000000000004,42.050000000000004,0.11,1006,0.9,172,0.2,30.1351,23.6742
2016,3,27,13,30,13,96,933,759,2,2.7,277,445,0,593,49.730000000000004,44.77,0.11,1006,0.9,173,0.2,34.8485,27.3627
2016,3,27,14,0,13.100000000000001,95,915,704,1,3.2,95,915,0,704,51.08,48.26,0.11,1006,0.9,175,0.2,40.9209,32.1047
2016,3,27,14,30,12.8,91,894,637,1,3.2,91,894,0,637,52.04,52.35,0.11,1005,0.9,176,0.2,36.4659,28.5755
2016,3,27,15,0,12.600000000000001,90,855,557,1,3.8000000000000003,90,855,0,557,55.14,56.910000000000004,0.11,1005,0.9,176,0.2,31.2301,24.4296
2016,3,27,15,30,12,84,810,467,1,3.8000000000000003,84,810,0,467,57.35,61.800000000000004,0.11,1005,1,175,0.2,25.4640,19.8668
2016,3,27,16,0,11.5,80,742,371,1,4.9,80,742,0,371,63.89,66.95,0.11,1005,1,173,0.2,19.4928,15.1462
2016,3,27,16,30,10,70,664,272,3,4.9,112,257,7,190,70.57000000000001,72.26,0.11,1005,1,167,0.2,9.5272,7.3549
2016,3,27,17,0,8.4,58,543,174,8,5.4,74,245,7,126,81.38,77.68,0.11,1005,1,161,0.1,6.0399,4.6188
2016,3,27,17,30,7.2,39,369,83,8,5.4,41,161,7,60,88.29,83.13,0.11,1005,1,158,0.2,0.0000,0.0000
2016,3,27,18,0,5.9,13,97,15,4,4.6000000000000005,8,0,7,8,91.34,88.44,0.11,1005,1,155,0.2,0.0000,0.0000
2016,3,27,18,30,5.9,0,0,0,8,4.6000000000000005,0,0,0,0,91.34,94.28,0.11,1005,1,155,0.2,0.0000,0.0000
2016,3,27,19,0,5.7,0,0,0,8,4.4,0,0,0,0,91.64,99.71000000000001,0.11,1005,1,157,0.2,0.0000,0.0000
2016,3,27,19,30,5,0,0,0,8,4.4,0,0,0,0,96.10000000000001,105.02,0.11,1004,1,158,0.2,0.0000,0.0000
2016,3,27,20,0,4.4,0,0,0,8,3.8000000000000003,0,0,1,0,95.75,110.16,0.11,1004,1,159,0.2,0.0000,0.0000
2016,3,27,20,30,4,0,0,0,8,3.8000000000000003,0,0,1,0,98.47,115.06,0.11,1004,1,161,0.2,0.0000,0.0000
2016,3,27,21,0,3.6,0,0,0,8,2.9000000000000004,0,0,1,0,94.9,119.64,0.11,1004,1,163,0.2,0.0000,0.0000
2016,3,27,21,30,3.4000000000000004,0,0,0,8,2.9000000000000004,0,0,1,0,96.24000000000001,123.81,0.11,1004,1.1,164,0.2,0.0000,0.0000
2016,3,27,22,0,3.1,0,0,0,8,2,0,0,0,0,92.22,127.46000000000001,0.11,1004,1.1,164,0.2,0.0000,0.0000
2016,3,27,22,30,2.7,0,0,0,8,1.9000000000000001,0,0,0,0,94.77,130.47,0.11,1003,1.2000000000000002,162,0.2,0.0000,0.0000
2016,3,27,23,0,2.2,0,0,0,8,1.3,0,0,0,0,93.79,132.69,0.11,1003,1.2000000000000002,159,0.2,0.0000,0.0000
2016,3,27,23,30,2.1,0,0,0,8,1.3,0,0,0,0,94.37,134.01,0.11,1002,1.3,157,0.2,0.0000,0.0000
2016,3,28,0,0,1.9000000000000001,0,0,0,8,0.8,0,0,0,0,92.64,134.35,0.11,1002,1.4000000000000001,155,0.2,0.0000,0.0000
2016,3,28,0,30,1.8,0,0,0,8,0.8,0,0,0,0,93.21000000000001,133.68,0.11,1001,1.5,153,0.2,0.0000,0.0000
2016,3,28,1,0,1.6,0,0,0,8,0.5,0,0,0,0,92.4,132.05,0.11,1000,1.7000000000000002,152,0.2,0.0000,0.0000
2016,3,28,1,30,1.6,0,0,0,8,0.5,0,0,0,0,92.31,129.56,0.11,999,1.8,148,0.2,0.0000,0.0000
2016,3,28,2,0,1.5,0,0,0,8,0.4,0,0,0,0,92.60000000000001,126.33,0.11,999,2,143,0.2,0.0000,0.0000
2016,3,28,2,30,1.6,0,0,0,8,0.4,0,0,0,0,91.85000000000001,122.49000000000001,0.11,998,2.1,138,0.2,0.0000,0.0000
2016,3,28,3,0,1.7000000000000002,0,0,0,8,0.5,0,0,0,0,91.72,118.17,0.11,997,2.3000000000000003,132,0.2,0.0000,0.0000
2016,3,28,3,30,1.8,0,0,0,8,0.5,0,0,0,0,91.07000000000001,113.47,0.11,997,2.4000000000000004,129,0.2,0.0000,0.0000
2016,3,28,4,0,1.9000000000000001,0,0,0,8,0.7000000000000001,0,0,0,0,91.47,108.48,0.11,996,2.5,126,0.2,0.0000,0.0000
2016,3,28,4,30,2,0,0,0,8,0.7000000000000001,0,0,0,0,90.82000000000001,103.28,0.11,996,2.5,126,0.2,0.0000,0.0000
2016,3,28,5,0,2,0,0,0,8,0.9,0,0,0,0,92.21000000000001,97.92,0.11,995,2.6,125,0.2,0.0000,0.0000
2016,3,28,5,30,2.1,0,0,0,8,0.9,0,0,0,0,91.56,92.45,0.11,995,2.6,122,0.2,0.0000,0.0000
2016,3,28,6,0,2.2,23,112,29,8,1,7,0,7,7,92.09,86.71000000000001,0.11,994,2.6,119,0.2,0.0000,0.0000
2016,3,28,6,30,2.4000000000000004,52,316,100,8,1,15,0,7,15,90.79,81.29,0.11,994,2.6,116,0.2,0.0000,0.0000
2016,3,28,7,0,2.7,71,486,190,8,1.4000000000000001,37,0,7,37,91.3,75.83,0.11,993,2.6,112,0.2,1.7967,1.3787
2016,3,28,7,30,2.8000000000000003,86,590,283,8,1.4000000000000001,62,0,7,62,90.56,70.42,0.11,992,2.6,110,0.2,3.1620,2.4473
2016,3,28,8,0,3,94,675,378,8,1.7000000000000002,167,45,0,186,91.15,65.13,0.11,992,2.6,107,0.2,9.9114,7.7139
2016,3,28,8,30,3.2,103,727,465,8,1.7000000000000002,86,0,0,86,89.78,60.04,0.11,991,2.7,107,0.30000000000000004,4.7402,3.7021
2016,3,28,9,0,3.4000000000000004,109,768,547,8,2,109,0,0,109,90.62,55.22,0.11,990,2.7,106,0.30000000000000004,6.1620,4.8236
2016,3,28,9,30,3.7,114,798,619,8,2,22,0,0,22,88.63,50.77,0.11,989,2.7,108,0.30000000000000004,1.2673,0.9936
2016,3,28,10,0,3.9000000000000004,126,806,677,8,2.4000000000000004,84,0,0,84,89.91,46.81,0.11,988,2.7,109,0.30000000000000004,4.9059,3.8503
2016,3,28,10,30,4.2,129,822,726,8,2.4000000000000004,170,3,0,173,87.95,43.51,0.11,987,2.7,111,0.30000000000000004,10.2028,8.0132
2016,3,28,11,0,4.5,133,831,760,8,2.8000000000000003,141,0,0,141,88.96000000000001,41.04,0.11,986,2.7,113,0.30000000000000004,8.3690,6.5759
2016,3,28,11,30,5,134,837,780,6,2.8000000000000003,131,0,0,131,85.83,39.54,0.11,985,2.7,115,0.30000000000000004,7.8032,6.1328
2016,3,28,12,0,5.5,128,850,787,8,3.6,137,0,0,137,87.46000000000001,39.15,0.11,984,2.7,116,0.30000000000000004,8.1679,6.4198
2016,3,28,12,30,5.9,128,847,777,8,3.6,196,7,0,201,84.99,39.89,0.11,983,2.7,121,0.30000000000000004,11.9632,9.4018
2016,3,28,13,0,6.4,129,836,753,8,4.4,128,0,0,128,86.8,41.7,0.11,982,2.6,126,0.2,7.5849,5.9591
2016,3,28,13,30,6.6000000000000005,127,825,716,8,4.4,176,4,0,179,85.62,44.45,0.11,982,2.5,154,0.2,10.5289,8.2677
2016,3,28,14,0,6.7,123,812,666,8,4.800000000000001,122,0,0,122,87.87,47.96,0.11,981,2.3000000000000003,182,0.1,7.0986,5.5697
2016,3,28,14,30,6.7,118,791,604,4,4.800000000000001,95,0,0,95,87.87,52.08,0.11,981,2.1,215,0.1,5.4444,4.2667
2016,3,28,15,0,6.800000000000001,115,755,530,4,5.2,103,0,0,103,89.3,56.65,0.11,981,1.9000000000000001,247,0.2,5.7826,4.5239
2016,3,28,15,30,6.800000000000001,107,718,449,3,5.1000000000000005,170,15,0,177,89.21000000000001,61.57,0.11,980,1.6,250,0.2,9.6654,7.5419
2016,3,28,16,0,6.800000000000001,100,657,360,4,5.5,55,0,0,55,91.42,66.72,0.11,980,1.3,252,0.2,2.8951,2.2500
2016,3,28,16,30,6.5,87,575,264,3,5.5,89,0,7,89,93.32000000000001,72.05,0.11,980,1.2000000000000002,252,0.2,4.4715,3.4530
2016,3,28,17,0,6.2,69,468,170,4,5.6000000000000005,68,0,7,68,95.7,77.47,0.11,980,1.1,253,0.2,3.2635,2.4966
2016,3,28,17,30,6,45,292,81,4,5.5,30,0,7,30,96.93,82.93,0.11,979,1.2000000000000002,254,0.2,0.0000,0.0000
2016,3,28,18,0,5.800000000000001,14,74,16,1,5.5,14,74,0,16,97.68,88.26,0.11,979,1.4000000000000001,256,0.2,0.0000,0.0000
2016,3,28,18,30,5.800000000000001,0,0,0,4,5.5,0,0,0,0,97.68,94.07000000000001,0.11,979,1.4000000000000001,256,0.2,0.0000,0.0000
2016,3,28,19,0,5.7,0,0,0,8,5.4,0,0,0,0,97.91,99.49000000000001,0.11,979,1.5,254,0.30000000000000004,0.0000,0.0000
2016,3,28,19,30,5.7,0,0,0,8,5.4,0,0,0,0,97.91,104.79,0.11,979,1.4000000000000001,257,0.30000000000000004,0.0000,0.0000
2016,3,28,20,0,5.7,0,0,0,4,4.9,0,0,0,0,94.65,109.92,0.11,979,1.4000000000000001,261,0.4,0.0000,0.0000
2016,3,28,20,30,5.2,0,0,0,4,4.9,0,0,0,0,97.98,114.8,0.11,979,1.3,264,0.4,0.0000,0.0000
2016,3,28,21,0,4.800000000000001,0,0,0,4,3.5,0,0,0,0,91.57000000000001,119.37,0.11,979,1.2000000000000002,268,0.5,0.0000,0.0000
2016,3,28,21,30,4.3,0,0,0,4,3.6,0,0,0,0,94.92,123.52,0.11,980,1.2000000000000002,272,0.5,0.0000,0.0000
2016,3,28,22,0,3.8000000000000003,0,0,0,4,2.5,0,0,0,0,90.92,127.15,0.11,980,1.1,275,0.5,0.0000,0.0000
2016,3,28,22,30,3.7,0,0,0,4,2.5,0,0,0,0,91.56,130.13,0.11,980,1.1,276,0.5,0.0000,0.0000
2016,3,28,23,0,3.5,0,0,0,4,2.1,0,0,0,0,90.62,132.33,0.11,980,1.1,278,0.5,0.0000,0.0000
2016,3,28,23,30,3.4000000000000004,0,0,0,4,2.1,0,0,0,0,91.36,133.63,0.11,981,1.1,279,0.5,0.0000,0.0000
2016,3,29,0,0,3.3000000000000003,0,0,0,4,1.6,0,0,0,0,88.88,133.96,0.11,981,1.1,281,0.5,0.0000,0.0000
2016,3,29,0,30,3.1,0,0,0,4,1.6,0,0,0,0,90.14,133.28,0.11,981,1.1,284,0.6000000000000001,0.0000,0.0000
2016,3,29,1,0,2.9000000000000004,0,0,0,8,0.9,0,0,0,0,86.49,131.66,0.11,982,1.1,286,0.6000000000000001,0.0000,0.0000
2016,3,29,1,30,2.7,0,0,0,8,0.9,0,0,0,0,87.72,129.17000000000002,0.11,982,1.1,289,0.6000000000000001,0.0000,0.0000
2016,3,29,2,0,2.5,0,0,0,4,0.2,0,0,0,0,84.97,125.95,0.11,982,1.1,291,0.6000000000000001,0.0000,0.0000
2016,3,29,2,30,2.3000000000000003,0,0,0,4,0.2,0,0,0,0,86.27,122.13,0.11,983,1.1,293,0.6000000000000001,0.0000,0.0000
2016,3,29,3,0,2.2,0,0,0,4,-0.2,0,0,0,0,84.23,117.82000000000001,0.11,984,1.1,295,0.6000000000000001,0.0000,0.0000
2016,3,29,3,30,2.1,0,0,0,4,-0.2,0,0,0,0,84.83,113.13,0.11,984,1.1,297,0.6000000000000001,0.0000,0.0000
2016,3,29,4,0,1.9000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,83.42,108.15,0.11,985,1,298,0.6000000000000001,0.0000,0.0000
2016,3,29,4,30,1.8,0,0,0,4,-0.6000000000000001,0,0,0,0,84.10000000000001,102.95,0.11,986,1,300,0.6000000000000001,0.0000,0.0000
2016,3,29,5,0,1.6,0,0,0,1,-1.2000000000000002,0,0,0,0,81.8,97.60000000000001,0.11,986,1,301,0.6000000000000001,0.0000,0.0000
2016,3,29,5,30,1.6,0,0,0,4,-1.2000000000000002,0,0,0,0,81.88,92.14,0.11,987,1,302,0.6000000000000001,0.0000,0.0000
2016,3,29,6,0,1.6,21,320,41,4,-1.7000000000000002,19,0,7,19,78.82000000000001,86.4,0.11,987,0.9,303,0.6000000000000001,0.0000,0.0000
2016,3,29,6,30,2,38,550,124,8,-1.7000000000000002,46,0,7,46,76.67,80.98,0.11,988,0.9,303,0.6000000000000001,0.0000,0.0000
2016,3,29,7,0,2.3000000000000003,50,688,222,4,-2.1,93,195,7,142,72.97,75.51,0.11,988,0.9,303,0.6000000000000001,6.9135,5.3082
2016,3,29,7,30,2.9000000000000004,58,776,322,1,-2,58,776,0,322,70,70.10000000000001,0.11,989,0.9,303,0.6000000000000001,16.4696,12.7524
2016,3,29,8,0,3.4000000000000004,65,837,421,1,-2.3000000000000003,65,837,0,421,66.49,64.8,0.11,989,0.9,304,0.6000000000000001,22.4886,17.5074
2016,3,29,8,30,4,71,886,517,1,-2.2,71,886,0,517,63.81,59.7,0.11,990,0.8,304,0.6000000000000001,28.5526,22.3043
2016,3,29,9,0,4.6000000000000005,75,917,603,1,-2.2,75,917,0,603,61.36,54.86,0.11,990,0.8,304,0.6000000000000001,34.1456,26.7331
2016,3,29,9,30,5,79,941,678,0,-2.2,79,941,0,678,59.74,50.4,0.11,991,0.8,304,0.6000000000000001,39.1103,30.6662
2016,3,29,10,0,5.5,81,958,742,1,-2.2,81,958,0,742,57.83,46.44,0.11,991,0.8,305,0.6000000000000001,43.3861,34.0538
2016,3,29,10,30,5.800000000000001,84,976,796,1,-2.1,84,976,0,796,56.7,43.13,0.11,992,0.7000000000000001,305,0.6000000000000001,46.9931,36.9106
2016,3,29,11,0,6.2,83,987,832,2,-2.3000000000000003,312,422,0,633,54.550000000000004,40.64,0.11,992,0.7000000000000001,306,0.6000000000000001,37.6082,29.5523
2016,3,29,11,30,6.4,84,998,858,2,-2.3000000000000003,300,469,0,664,53.81,39.14,0.11,992,0.6000000000000001,306,0.6000000000000001,39.5883,31.1157
2016,3,29,12,0,6.7,83,1001,863,1,-2.6,83,1001,0,863,51.42,38.76,0.11,993,0.6000000000000001,307,0.6000000000000001,51.4967,40.4778
2016,3,29,12,30,6.7,82,1006,859,2,-2.6,314,432,0,647,51.42,39.52,0.11,993,0.5,308,0.6000000000000001,38.5414,30.2911
2016,3,29,13,0,6.800000000000001,80,1003,833,1,-3.1,80,1003,0,833,49.22,41.35,0.11,993,0.5,308,0.6000000000000001,49.4047,38.8173
2016,3,29,13,30,6.7,78,994,792,1,-3.1,78,994,0,792,49.61,44.13,0.11,994,0.5,309,0.6000000000000001,46.6283,36.6169
