"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-27 13:12:00",3081,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.80832
"2023-08-27 13:13:00",3082,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.80832
"2023-08-27 13:14:00",3083,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.80832
"2023-08-27 13:15:00",3084,0,0,0,0,0.5455353,"NAN","NAN","NAN",0,0,12.44694,21.80832
"2023-08-27 13:16:00",3085,0,0,0,0.5455688,0.5455688,"NAN","NAN","NAN",0,0,12.45802,21.83543
"2023-08-27 13:17:00",3086,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.83543
"2023-08-27 13:18:00",3087,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.83543
"2023-08-27 13:19:00",3088,0,0,0,0,0.54555,"NAN","NAN","NAN",0,0,12.45802,21.83543
"2023-08-27 13:20:00",3089,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.83543
"2023-08-27 13:21:00",3090,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.83543
"2023-08-27 13:22:00",3091,0,0,0,0,0.5455379,"NAN","NAN","NAN",0,0,12.45248,21.83543
"2023-08-27 13:23:00",3092,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.83543
"2023-08-27 13:24:00",3093,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.83543
"2023-08-27 13:25:00",3094,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.86255
"2023-08-27 13:26:00",3095,0,0,0,0.2727651,0,"NAN","NAN","NAN",0,0,12.45248,21.86255
"2023-08-27 13:27:00",3096,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.86255
"2023-08-27 13:28:00",3097,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.86255
"2023-08-27 13:29:00",3098,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.86255
"2023-08-27 13:30:00",3099,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.43032,21.86255
"2023-08-27 13:31:00",3100,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.86255
"2023-08-27 13:32:00",3101,0,0.272767,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.88965
"2023-08-27 13:33:00",3102,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.88965
"2023-08-27 13:34:00",3103,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.88965
"2023-08-27 13:35:00",3104,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.42478,21.88965
"2023-08-27 13:36:00",3105,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.88965
"2023-08-27 13:37:00",3106,0,0,0,0,0.2727627,"NAN","NAN","NAN",0,0,12.44694,21.88965
"2023-08-27 13:38:00",3107,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.88965
"2023-08-27 13:39:00",3108,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.88965
"2023-08-27 13:40:00",3109,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.88965
"2023-08-27 13:41:00",3110,0,0,0,0,0.5455223,"NAN","NAN","NAN",0,0,12.44694,21.91903
"2023-08-27 13:42:00",3111,0,0,0,0.5455211,0,"NAN","NAN","NAN",0,0,12.44694,21.91903
"2023-08-27 13:43:00",3112,0,0.2727606,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.91903
"2023-08-27 13:44:00",3113,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.91903
"2023-08-27 13:45:00",3114,0,0,0,0,0.5455202,"NAN","NAN","NAN",0,0,12.4414,21.91903
"2023-08-27 13:46:00",3115,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.91903
"2023-08-27 13:47:00",3116,0,0,0,0,0.2727669,"NAN","NAN","NAN",0,0,12.44694,21.91903
"2023-08-27 13:48:00",3117,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.91903
"2023-08-27 13:49:00",3118,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.44694,21.94614
"2023-08-27 13:50:00",3119,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:51:00",3120,0,0.2727638,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:52:00",3121,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:53:00",3122,0,0,0,0,0.5455254,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:54:00",3123,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:55:00",3124,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:56:00",3125,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:57:00",3126,0,0,0,0.2727665,0,"NAN","NAN","NAN",0,0,12.41924,21.94614
"2023-08-27 13:58:00",3127,0,0,0,0.545533,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 13:59:00",3128,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 14:00:00",3129,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4414,21.94614
"2023-08-27 14:01:00",3130,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.94614
"2023-08-27 14:02:00",3131,0,0,0,0,0.2727625,"NAN","NAN","NAN",0,0,12.51341,21.94614
"2023-08-27 14:03:00",3132,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.94614
"2023-08-27 14:04:00",3133,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.94614
"2023-08-27 14:05:00",3134,0,0,0,0.2727617,0.2727617,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:06:00",3135,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:07:00",3136,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:08:00",3137,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:09:00",3138,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:10:00",3139,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:11:00",3140,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:12:00",3141,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:13:00",3142,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:14:00",3143,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:15:00",3144,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:16:00",3145,0,0,0,0,0.272759,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:17:00",3146,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:18:00",3147,0,0,0,0,0.2727588,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:19:00",3148,0,0,0,0.2727587,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:20:00",3149,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:21:00",3150,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:22:00",3151,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.97325
"2023-08-27 14:23:00",3152,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:24:00",3153,0,0.2727585,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:25:00",3154,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:26:00",3155,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:27:00",3156,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:28:00",3157,0,0,0,0,0.2727584,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:29:00",3158,0,0,0,0,0.2727584,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:30:00",3159,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:31:00",3160,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:32:00",3161,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:33:00",3162,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:34:00",3163,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:35:00",3164,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.94614
"2023-08-27 14:36:00",3165,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.91903
"2023-08-27 14:37:00",3166,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.91903
"2023-08-27 14:38:00",3167,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.91903
"2023-08-27 14:39:00",3168,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.91903
"2023-08-27 14:40:00",3169,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.91903
"2023-08-27 14:41:00",3170,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.91903
"2023-08-27 14:42:00",3171,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.91903
"2023-08-27 14:43:00",3172,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.91903
"2023-08-27 14:44:00",3173,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.52449,21.88965
"2023-08-27 14:45:00",3174,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:46:00",3175,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:47:00",3176,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:48:00",3177,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:49:00",3178,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:50:00",3179,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:51:00",3180,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:52:00",3181,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.88965
"2023-08-27 14:53:00",3182,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.86255
"2023-08-27 14:54:00",3183,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.86255
"2023-08-27 14:55:00",3184,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.86255
"2023-08-27 14:56:00",3185,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.86255
"2023-08-27 14:57:00",3186,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.86255
"2023-08-27 14:58:00",3187,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 14:59:00",3188,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:00:00",3189,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:01:00",3190,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:02:00",3191,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:03:00",3192,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:04:00",3193,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:05:00",3194,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:06:00",3195,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:07:00",3196,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.83543
"2023-08-27 15:08:00",3197,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.80832
"2023-08-27 15:09:00",3198,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.80832
"2023-08-27 15:10:00",3199,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.80832
"2023-08-27 15:11:00",3200,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.80832
"2023-08-27 15:12:00",3201,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.80832
"2023-08-27 15:13:00",3202,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.78121
"2023-08-27 15:14:00",3203,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.78121
"2023-08-27 15:15:00",3204,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.78121
"2023-08-27 15:16:00",3205,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.78121
"2023-08-27 15:17:00",3206,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.78121
"2023-08-27 15:18:00",3207,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.78121
"2023-08-27 15:19:00",3208,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.78121
"2023-08-27 15:20:00",3209,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.75184
"2023-08-27 15:21:00",3210,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.75184
"2023-08-27 15:22:00",3211,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.75184
"2023-08-27 15:23:00",3212,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51895,21.75184
"2023-08-27 15:24:00",3213,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.75184
"2023-08-27 15:25:00",3214,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.72473
"2023-08-27 15:26:00",3215,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.72473
"2023-08-27 15:27:00",3216,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.72473
"2023-08-27 15:28:00",3217,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.72473
"2023-08-27 15:29:00",3218,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.72473
"2023-08-27 15:30:00",3219,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.72473
"2023-08-27 15:31:00",3220,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.72473
"2023-08-27 15:32:00",3221,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.69762
"2023-08-27 15:33:00",3222,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.69762
"2023-08-27 15:34:00",3223,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.69762
"2023-08-27 15:35:00",3224,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.69762
"2023-08-27 15:36:00",3225,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.67051
"2023-08-27 15:37:00",3226,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.67051
"2023-08-27 15:38:00",3227,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.67051
"2023-08-27 15:39:00",3228,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.67051
"2023-08-27 15:40:00",3229,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.67051
"2023-08-27 15:41:00",3230,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.67051
"2023-08-27 15:42:00",3231,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.67051
"2023-08-27 15:43:00",3232,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.6434
"2023-08-27 15:44:00",3233,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.6434
"2023-08-27 15:45:00",3234,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.6434
"2023-08-27 15:46:00",3235,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.6434
"2023-08-27 15:47:00",3236,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.61628
"2023-08-27 15:48:00",3237,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.61628
"2023-08-27 15:49:00",3238,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.61628
"2023-08-27 15:50:00",3239,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.61628
"2023-08-27 15:51:00",3240,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.61628
"2023-08-27 15:52:00",3241,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.61628
"2023-08-27 15:53:00",3242,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.61628
"2023-08-27 15:54:00",3243,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,21.58692
"2023-08-27 15:55:00",3244,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.58692
"2023-08-27 15:56:00",3245,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.58692
"2023-08-27 15:57:00",3246,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.58692
"2023-08-27 15:58:00",3247,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.58692
"2023-08-27 15:59:00",3248,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5598
"2023-08-27 16:00:00",3249,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5598
"2023-08-27 16:01:00",3250,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5598
"2023-08-27 16:02:00",3251,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5598
"2023-08-27 16:03:00",3252,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5598
"2023-08-27 16:04:00",3253,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5327
"2023-08-27 16:05:00",3254,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5327
"2023-08-27 16:06:00",3255,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5327
"2023-08-27 16:07:00",3256,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.5327
"2023-08-27 16:08:00",3257,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.50558
"2023-08-27 16:09:00",3258,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.50558
"2023-08-27 16:10:00",3259,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.50558
"2023-08-27 16:11:00",3260,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.50558
"2023-08-27 16:12:00",3261,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.50558
"2023-08-27 16:13:00",3262,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.47847
"2023-08-27 16:14:00",3263,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.47847
"2023-08-27 16:15:00",3264,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.47847
"2023-08-27 16:16:00",3265,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.47847
"2023-08-27 16:17:00",3266,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.45136
"2023-08-27 16:18:00",3267,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.45136
"2023-08-27 16:19:00",3268,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.45136
"2023-08-27 16:20:00",3269,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.45136
"2023-08-27 16:21:00",3270,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.45136
"2023-08-27 16:22:00",3271,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.45136
"2023-08-27 16:23:00",3272,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.45136
"2023-08-27 16:24:00",3273,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.42425
"2023-08-27 16:25:00",3274,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.42425
"2023-08-27 16:26:00",3275,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.42425
"2023-08-27 16:27:00",3276,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.39714
"2023-08-27 16:28:00",3277,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.36777
"2023-08-27 16:29:00",3278,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.36777
"2023-08-27 16:30:00",3279,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.36777
"2023-08-27 16:31:00",3280,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.36777
"2023-08-27 16:32:00",3281,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.36777
"2023-08-27 16:33:00",3282,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.36777
"2023-08-27 16:34:00",3283,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.34066
"2023-08-27 16:35:00",3284,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.34066
"2023-08-27 16:36:00",3285,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.34066
"2023-08-27 16:37:00",3286,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.31355
"2023-08-27 16:38:00",3287,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,21.31355
"2023-08-27 16:39:00",3288,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.31355
"2023-08-27 16:40:00",3289,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.31355
"2023-08-27 16:41:00",3290,0,0,0,0,0.2727623,"NAN","NAN","NAN",0,0,12.50233,21.31355
"2023-08-27 16:42:00",3291,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.31355
"2023-08-27 16:43:00",3292,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.28643
"2023-08-27 16:44:00",3293,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.28643
"2023-08-27 16:45:00",3294,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.28643
"2023-08-27 16:46:00",3295,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.28643
"2023-08-27 16:47:00",3296,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.25933
"2023-08-27 16:48:00",3297,0,0,0,0.2727674,0,"NAN","NAN","NAN",0,0,12.50233,21.25933
"2023-08-27 16:49:00",3298,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.25933
"2023-08-27 16:50:00",3299,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.25933
"2023-08-27 16:51:00",3300,0,0,0,0.2727734,0,"NAN","NAN","NAN",0,0,12.50233,21.25933
"2023-08-27 16:52:00",3301,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.25933
"2023-08-27 16:53:00",3302,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.25933
"2023-08-27 16:54:00",3303,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.23221
"2023-08-27 16:55:00",3304,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.23221
"2023-08-27 16:56:00",3305,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.23221
"2023-08-27 16:57:00",3306,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.23221
"2023-08-27 16:58:00",3307,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.2051
"2023-08-27 16:59:00",3308,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,21.2051
"2023-08-27 17:00:00",3309,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.2051
"2023-08-27 17:01:00",3310,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.2051
"2023-08-27 17:02:00",3311,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.2051
"2023-08-27 17:03:00",3312,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.2051
"2023-08-27 17:04:00",3313,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.2051
"2023-08-27 17:05:00",3314,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.17799
"2023-08-27 17:06:00",3315,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.17799
"2023-08-27 17:07:00",3316,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.17799
"2023-08-27 17:08:00",3317,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.17799
"2023-08-27 17:09:00",3318,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.15088
"2023-08-27 17:10:00",3319,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.15088
"2023-08-27 17:11:00",3320,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.15088
"2023-08-27 17:12:00",3321,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.15088
"2023-08-27 17:13:00",3322,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.15088
"2023-08-27 17:14:00",3323,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.15088
"2023-08-27 17:15:00",3324,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.15088
"2023-08-27 17:16:00",3325,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.12377
"2023-08-27 17:17:00",3326,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.12377
"2023-08-27 17:18:00",3327,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.12377
"2023-08-27 17:19:00",3328,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.12377
"2023-08-27 17:20:00",3329,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.12377
"2023-08-27 17:21:00",3330,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.09666
"2023-08-27 17:22:00",3331,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.09666
"2023-08-27 17:23:00",3332,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.09666
"2023-08-27 17:24:00",3333,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.09666
"2023-08-27 17:25:00",3334,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,21.09666
