Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,8,30,19,10,0.397,26.18,0.0,0.46994,0.0,0.0
2023,8,30,19,11,0.138,26.14,0.0,0.475162,0.0,0.0
2023,8,30,19,12,0.258,26.09,0.0,0.506492,0.0,0.0
2023,8,30,19,13,0.267,26.05,0.0,0.475163,0.0,0.0
2023,8,30,19,14,0.497,26.03,0.0,0.417726,0.0,0.0
2023,8,30,19,15,0.993,25.98,0.0,0.422948,0.0,0.0
2023,8,30,19,16,0.255,25.94,0.0,0.433391,0.0,0.0
2023,8,30,19,17,1.303,25.93,0.0,0.402062,0.0,0.0
2023,8,30,19,18,0.695,25.94,0.0,0.412504,0.0,0.0
2023,8,30,19,19,1.213,25.93,0.0,0.302851,0.0,0.0
2023,8,30,19,20,0.802,25.95,0.0,0.255857,0.0,0.0
2023,8,30,19,21,1.29,25.93,0.0,0.250636,0.0,0.0
2023,8,30,19,22,1.08,25.89,0.0,0.261079,0.0,0.0
2023,8,30,19,23,1.388,25.87,0.0,0.281965,0.0,0.0
2023,8,30,19,24,1.245,25.87,0.0,0.203642,0.0,0.0
2023,8,30,19,25,0.948,25.88,0.0,0.208863,0.0,0.0
2023,8,30,19,26,0.988,25.88,0.0,0.208863,0.0,0.0
2023,8,30,19,27,0.555,25.88,0.0,0.355068,0.0,0.0
2023,8,30,19,28,1.088,25.87,0.0,0.402062,0.0,0.0
2023,8,30,19,29,0.495,25.87,0.0,0.417726,0.0,0.0
2023,8,30,19,30,0.332,25.89,0.0,0.402061,0.0,0.0
2023,8,30,19,31,1.728,25.92,0.0,0.193199,0.0,0.0
2023,8,30,19,32,0.687,25.93,0.0,0.203642,0.0,0.0
2023,8,30,19,33,0.94,25.87,0.0,0.09921,0.0,0.0
2023,8,30,19,34,1.338,25.86,0.0,0.0,0.0,0.0
2023,8,30,19,35,0.722,25.98,0.0,0.0,0.0,0.0
2023,8,30,19,36,1.218,26.03,0.0,0.0,0.0,0.0
2023,8,30,19,37,2.338,26.05,0.0,0.0,0.0,0.0
2023,8,30,19,38,0.948,26.12,0.0,0.0,0.0,0.0
2023,8,30,19,39,1.45,26.2,0.0,0.0,0.0,0.0
2023,8,30,19,40,1.513,26.27,0.0,0.0,0.0,0.0
2023,8,30,19,41,2.125,26.3,0.0,0.0,0.0,0.0
2023,8,30,19,42,0.575,26.35,0.0,0.0,0.0,0.0
2023,8,30,19,43,1.593,26.38,0.0,0.0,0.0,0.0
2023,8,30,19,44,1.4,26.34,0.0,0.0,0.0,0.0
2023,8,30,19,45,2.263,26.26,0.0,0.0,0.0,0.0
2023,8,30,19,46,2.288,26.24,0.0,0.0,0.0,0.0
2023,8,30,19,47,2.188,26.27,0.0,0.0,0.0,0.0
2023,8,30,19,48,1.238,26.27,0.0,0.0,0.0,0.0
2023,8,30,19,49,1.938,26.14,0.0,0.250636,0.0,0.0
2023,8,30,19,50,1.413,25.88,0.0,0.412505,0.0,0.0
2023,8,30,19,51,1.45,25.71,0.0,0.422948,0.0,0.0
2023,8,30,19,52,1.538,25.52,0.0,0.428168,0.0,0.0
2023,8,30,19,53,1.2,25.29,0.0,0.417725,0.0,0.0
2023,8,30,19,54,1.588,25.11,0.0,0.402059,0.0,0.0
2023,8,30,19,55,1.325,25.01,0.0,0.287186,0.0,0.0
2023,8,30,19,56,1.575,25.01,0.0,0.161868,0.0,0.0
2023,8,30,19,57,1.188,25.09,0.0,0.146204,0.0,0.0
2023,8,30,19,58,1.85,25.13,0.0,0.114875,0.0,0.0
2023,8,30,19,59,1.463,25.15,0.0,0.026108,0.0,0.0
2023,8,30,20,0,1.475,25.14,0.0,0.041773,0.0,0.0
2023,8,30,20,1,1.975,25.1,0.0,0.083545,0.0,0.0
2023,8,30,20,2,1.6,25.04,0.0,0.083545,0.0,0.0
2023,8,30,20,3,1.095,24.99,0.0,0.093989,0.0,0.0
2023,8,30,20,4,1.03,24.96,0.0,0.19842,0.0,0.0
2023,8,30,20,5,1.738,24.93,0.0,0.203642,0.0,0.0
2023,8,30,20,6,1.4,24.86,0.0,0.255858,0.0,0.0
2023,8,30,20,7,1.525,24.77,0.0,0.22975,0.0,0.0
2023,8,30,20,8,1.463,24.73,0.0,0.208864,0.0,0.0
2023,8,30,20,9,1.0,24.7,0.0,0.203642,0.0,0.0
2023,8,30,20,10,0.54,24.68,0.0,0.214085,0.0,0.0
2023,8,30,20,11,0.515,24.64,0.0,0.271523,0.0,0.0
2023,8,30,20,12,0.47,24.59,0.0,0.375955,0.0,0.0
2023,8,30,20,13,0.485,24.55,0.0,0.255859,0.0,0.0
2023,8,30,20,14,0.255,24.54,0.0,0.193199,0.0,0.0
2023,8,30,20,15,0.23,24.56,0.0,0.109653,0.0,0.0
2023,8,30,20,16,0.117,24.61,0.0,0.005222,0.0,0.0
2023,8,30,20,17,0.0,24.6,0.0,0.0,0.0,0.0
2023,8,30,20,18,0.27,24.57,0.0,0.0,0.0,0.0
2023,8,30,20,19,0.597,24.48,0.0,0.0,0.0,0.0
2023,8,30,20,20,1.525,24.46,0.0,0.0,0.0,0.0
2023,8,30,20,21,1.913,24.53,0.0,0.0,0.0,0.0
2023,8,30,20,22,1.65,24.49,0.0,0.0,0.0,0.0
2023,8,30,20,23,1.65,24.4,0.0,0.026108,0.0,0.0
2023,8,30,20,24,1.85,24.29,0.0,0.026108,0.0,0.0
2023,8,30,20,25,1.875,24.25,0.0,0.0,0.0,0.0
2023,8,30,20,26,1.988,24.27,0.0,0.0,0.0,0.0
2023,8,30,20,27,1.213,24.29,0.0,0.0,0.0,0.0
2023,8,30,20,28,1.125,24.23,0.0,0.214085,0.0,0.0
2023,8,30,20,29,0.617,24.1,0.0,0.407282,0.0,0.0
2023,8,30,20,30,0.385,23.99,0.0,0.417724,0.0,0.0
2023,8,30,20,31,0.253,23.9,0.0,0.454274,0.0,0.0
2023,8,30,20,32,1.463,23.85,0.0,0.255855,0.0,0.0
2023,8,30,20,33,1.3,23.8,0.0,0.214083,0.0,0.0
2023,8,30,20,34,1.588,23.71,0.0,0.229747,0.0,0.0
2023,8,30,20,35,1.988,23.62,0.0,0.245411,0.0,0.0
2023,8,30,20,36,1.85,23.56,0.0,0.396836,0.0,0.0
2023,8,30,20,37,1.363,23.49,0.0,0.422945,0.0,0.0
2023,8,30,20,38,1.463,23.38,0.0,0.433388,0.0,0.0
2023,8,30,20,39,1.463,23.28,0.0,0.417725,0.0,0.0
2023,8,30,20,40,1.15,23.16,0.0,0.417725,0.0,0.0
2023,8,30,20,41,0.953,23.09,0.0,0.412504,0.0,0.0
2023,8,30,20,42,0.893,23.07,0.0,0.417724,0.0,0.0
2023,8,30,20,43,0.877,23.03,0.0,0.396838,0.0,0.0
2023,8,30,20,44,1.6,23.02,0.0,0.172312,0.0,0.0
2023,8,30,20,45,2.0,23.11,0.0,0.073102,0.0,0.0
2023,8,30,20,46,1.475,23.1,0.0,0.0,0.0,0.0
2023,8,30,20,47,1.055,23.14,0.0,0.0,0.0,0.0
2023,8,30,20,48,0.52,23.24,0.0,0.0,0.0,0.0
2023,8,30,20,49,0.258,23.28,0.0,0.0,0.0,0.0
2023,8,30,20,50,0.0,23.28,0.0,0.015665,0.0,0.0
2023,8,30,20,51,0.0,23.26,0.0,0.120097,0.0,0.0
2023,8,30,20,52,0.22,23.25,0.0,0.203643,0.0,0.0
2023,8,30,20,53,1.513,23.27,0.0,0.140983,0.0,0.0
2023,8,30,20,54,2.738,23.32,0.0,0.062659,0.0,0.0
2023,8,30,20,55,2.55,23.12,0.0,0.208863,0.0,0.0
2023,8,30,20,56,1.588,23.07,0.0,0.0,0.0,0.0
2023,8,30,20,57,1.513,23.21,0.0,0.0,0.0,0.0
2023,8,30,20,58,1.463,23.32,0.0,0.0,0.0,0.0
2023,8,30,20,59,1.363,23.42,0.0,0.0,0.0,0.0
2023,8,30,21,0,1.4,23.51,0.0,0.0,0.0,0.0
2023,8,30,21,1,1.7,23.59,0.0,0.0,0.0,0.0
2023,8,30,21,2,2.0,23.64,0.0,0.0,0.0,0.0
2023,8,30,21,3,2.075,23.64,0.0,0.0,0.0,0.0
2023,8,30,21,4,2.025,23.69,0.0,0.0,0.0,0.0
2023,8,30,21,5,1.363,23.89,0.0,0.0,0.0,0.0
2023,8,30,21,6,1.3,24.04,0.0,0.0,0.0,0.0
2023,8,30,21,7,1.525,24.04,0.0,0.0,0.0,0.0
2023,8,30,21,8,1.35,23.86,0.0,0.0,0.0,0.0
2023,8,30,21,9,1.413,23.62,0.0,0.0,0.0,0.0
2023,8,30,21,10,1.213,23.43,0.0,0.020886,0.0,0.0
2023,8,30,21,11,1.538,23.31,0.0,0.057438,0.0,0.0
2023,8,30,21,12,1.725,23.27,0.0,0.0,0.0,0.0
2023,8,30,21,13,2.25,23.26,0.0,0.0,0.0,0.0
2023,8,30,21,14,2.075,23.38,0.0,0.0,0.0,0.0
2023,8,30,21,15,2.188,23.45,0.0,0.0,0.0,0.0
2023,8,30,21,16,2.15,23.52,0.0,0.0,0.0,0.0
2023,8,30,21,17,1.838,23.58,0.0,0.0,0.0,0.0
2023,8,30,21,18,1.75,23.57,0.0,0.0,0.0,0.0
2023,8,30,21,19,1.975,23.48,0.0,0.0,0.0,0.0
2023,8,30,21,20,2.688,23.39,0.0,0.0,0.0,0.0
2023,8,30,21,21,2.625,23.32,0.0,0.0,0.0,0.0
2023,8,30,21,22,2.463,23.2,0.0,0.0,0.0,0.0
2023,8,30,21,23,2.363,23.07,0.0,0.073102,0.0,0.0
2023,8,30,21,24,2.425,22.96,0.0,0.193198,0.0,0.0
2023,8,30,21,25,2.5,22.89,0.0,0.13054,0.0,0.0
2023,8,30,21,26,2.563,22.8,0.0,0.020886,0.0,0.0
2023,8,30,21,27,2.763,22.75,0.0,0.0,0.0,0.0
2023,8,30,21,28,3.013,22.74,0.0,0.0,0.0,0.0
2023,8,30,21,29,2.6,22.78,0.0,0.0,0.0,0.0
2023,8,30,21,30,2.988,22.83,0.0,0.0,0.0,0.0
2023,8,30,21,31,3.063,22.87,0.0,0.0,0.0,0.0
2023,8,30,21,32,3.313,22.9,0.0,0.0,0.0,0.0
2023,8,30,21,33,2.875,22.93,0.0,0.0,0.0,0.0
2023,8,30,21,34,2.15,23.08,0.0,0.0,0.0,0.0
2023,8,30,21,35,2.325,23.27,0.0,0.0,0.0,0.0
2023,8,30,21,36,2.113,23.29,0.0,0.0,0.0,0.0
2023,8,30,21,37,2.363,23.24,0.0,0.0,0.0,0.0
2023,8,30,21,38,3.125,23.1,0.0,0.0,0.0,0.0
2023,8,30,21,39,3.238,23.03,0.0,0.0,0.0,0.0
2023,8,30,21,40,3.1,23.05,0.0,0.0,0.0,0.0
2023,8,30,21,41,2.863,23.16,0.0,0.0,0.0,0.0
2023,8,30,21,42,2.963,23.25,0.0,0.0,0.0,0.0
2023,8,30,21,43,2.913,23.22,0.0,0.0,0.0,0.0
2023,8,30,21,44,3.088,23.18,0.0,0.0,0.0,0.0
2023,8,30,21,45,2.675,23.28,0.0,0.0,0.0,0.0
2023,8,30,21,46,2.725,23.38,0.0,0.0,0.0,0.0
2023,8,30,21,47,2.463,23.55,0.0,0.0,0.0,0.0
2023,8,30,21,48,2.438,23.71,0.0,0.0,0.0,0.0
2023,8,30,21,49,2.5,23.83,0.0,0.0,0.0,0.0
2023,8,30,21,50,2.425,23.87,0.0,0.0,0.0,0.0
2023,8,30,21,51,2.2,23.89,0.0,0.0,0.0,0.0
2023,8,30,21,52,2.188,23.73,0.0,0.0,0.0,0.0
2023,8,30,21,53,2.013,23.56,0.0,0.0,0.0,0.0
2023,8,30,21,54,1.638,23.44,0.0,0.0,0.0,0.0
2023,8,30,21,55,2.025,23.36,0.0,0.0,0.0,0.0
2023,8,30,21,56,2.038,23.34,0.0,0.0,0.0,0.0
2023,8,30,21,57,1.863,23.34,0.0,0.0,0.0,0.0
2023,8,30,21,58,1.775,23.43,0.0,0.0,0.0,0.0
2023,8,30,21,59,2.175,23.47,0.0,0.0,0.0,0.0
2023,8,30,22,0,1.85,23.5,0.0,0.0,0.0,0.0
2023,8,30,22,1,1.838,23.5,0.0,0.0,0.0,0.0
2023,8,30,22,2,2.25,23.46,0.0,0.0,0.0,0.0
2023,8,30,22,3,1.85,23.44,0.0,0.0,0.0,0.0
2023,8,30,22,4,1.963,23.39,0.0,0.078324,0.0,0.0
2023,8,30,22,5,1.788,23.3,0.0,0.026108,0.0,0.0
2023,8,30,22,6,2.575,23.31,0.0,0.0,0.0,0.0
2023,8,30,22,7,2.888,23.56,0.0,0.0,0.0,0.0
2023,8,30,22,8,2.238,23.65,0.0,0.0,0.0,0.0
2023,8,30,22,9,2.038,23.52,0.0,0.0,0.0,0.0
2023,8,30,22,10,1.813,23.43,0.0,0.0,0.0,0.0
2023,8,30,22,11,2.125,23.36,0.0,0.0,0.0,0.0
2023,8,30,22,12,1.963,23.38,0.0,0.0,0.0,0.0
2023,8,30,22,13,2.638,23.45,0.0,0.0,0.0,0.0
2023,8,30,22,14,2.525,23.7,0.0,0.0,0.0,0.0
2023,8,30,22,15,2.613,23.93,0.0,0.0,0.0,0.0
2023,8,30,22,16,2.425,24.07,0.0,0.0,0.0,0.0
2023,8,30,22,17,2.4,24.06,0.0,0.0,0.0,0.0
2023,8,30,22,18,2.213,23.92,0.0,0.0,0.0,0.0
2023,8,30,22,19,1.863,23.79,0.0,0.0,0.0,0.0
2023,8,30,22,20,1.5,23.65,0.0,0.0,0.0,0.0
2023,8,30,22,21,1.413,23.55,0.0,0.0,0.0,0.0
2023,8,30,22,22,1.013,23.51,0.0,0.0,0.0,0.0
2023,8,30,22,23,1.163,23.5,0.0,0.0,0.0,0.0
2023,8,30,22,24,1.125,23.48,0.0,0.0,0.0,0.0
2023,8,30,22,25,1.013,23.42,0.0,0.0,0.0,0.0
2023,8,30,22,26,1.313,23.35,0.0,0.0,0.0,0.0
2023,8,30,22,27,1.6,23.32,0.0,0.0,0.0,0.0
2023,8,30,22,28,1.008,23.3,0.0,0.0,0.0,0.0
2023,8,30,22,29,0.975,23.3,0.0,0.0,0.0,0.0
2023,8,30,22,30,1.125,23.28,0.0,0.0,0.0,0.0
2023,8,30,22,31,1.388,23.26,0.0,0.0,0.0,0.0
2023,8,30,22,32,0.792,23.26,0.0,0.0,0.0,0.0
2023,8,30,22,33,0.76,23.25,0.0,0.0,0.0,0.0
2023,8,30,22,34,1.013,23.24,0.0,0.0,0.0,0.0
2023,8,30,22,35,0.883,23.2,0.0,0.010443,0.0,0.0
2023,8,30,22,36,0.978,23.16,0.0,0.005222,0.0,0.0
2023,8,30,22,37,0.79,23.16,0.0,0.0,0.0,0.0
2023,8,30,22,38,0.9,23.12,0.0,0.0,0.0,0.0
2023,8,30,22,39,1.025,23.08,0.0,0.0,0.0,0.0
2023,8,30,22,40,1.2,23.06,0.0,0.0,0.0,0.0
2023,8,30,22,41,1.203,23.05,0.0,0.0,0.0,0.0
2023,8,30,22,42,0.652,23.06,0.0,0.0,0.0,0.0
2023,8,30,22,43,0.52,23.09,0.0,0.0,0.0,0.0
2023,8,30,22,44,1.075,23.12,0.0,0.0,0.0,0.0
2023,8,30,22,45,1.575,23.15,0.0,0.0,0.0,0.0
2023,8,30,22,46,1.163,23.19,0.0,0.0,0.0,0.0
2023,8,30,22,47,0.943,23.22,0.0,0.0,0.0,0.0
2023,8,30,22,48,0.49,23.27,0.0,0.0,0.0,0.0
2023,8,30,22,49,0.622,23.29,0.0,0.0,0.0,0.0
2023,8,30,22,50,1.113,23.33,0.0,0.0,0.0,0.0
2023,8,30,22,51,1.038,23.41,0.0,0.0,0.0,0.0
2023,8,30,22,52,0.938,23.47,0.0,0.0,0.0,0.0
2023,8,30,22,53,0.837,23.48,0.0,0.0,0.0,0.0
2023,8,30,22,54,1.1,23.48,0.0,0.0,0.0,0.0
2023,8,30,22,55,0.975,23.48,0.0,0.0,0.0,0.0
2023,8,30,22,56,0.812,23.45,0.0,0.0,0.0,0.0
2023,8,30,22,57,0.85,23.36,0.0,0.0,0.0,0.0
2023,8,30,22,58,1.088,23.3,0.0,0.0,0.0,0.0
2023,8,30,22,59,1.138,23.27,0.0,0.0,0.0,0.0
2023,8,30,23,0,1.075,23.23,0.0,0.0,0.0,0.0
2023,8,30,23,1,1.163,23.22,0.0,0.0,0.0,0.0
2023,8,30,23,2,1.3,23.23,0.0,0.0,0.0,0.0
2023,8,30,23,3,0.975,23.27,0.0,0.0,0.0,0.0
2023,8,30,23,4,1.288,23.28,0.0,0.0,0.0,0.0
2023,8,30,23,5,1.638,23.28,0.0,0.0,0.0,0.0
2023,8,30,23,6,2.063,23.22,0.0,0.0,0.0,0.0
2023,8,30,23,7,2.038,23.07,0.0,0.0,0.0,0.0
2023,8,30,23,8,2.313,22.94,0.0,0.0,0.0,0.0
2023,8,30,23,9,2.125,22.95,0.0,0.0,0.0,0.0
2023,8,30,23,10,2.125,22.98,0.0,0.0,0.0,0.0
2023,8,30,23,11,1.925,22.92,0.0,0.0,0.0,0.0
2023,8,30,23,12,2.363,22.77,0.0,0.0,0.0,0.0
2023,8,30,23,13,2.275,22.59,0.0,0.0,0.0,0.0
2023,8,30,23,14,2.075,22.47,0.0,0.0,0.0,0.0
2023,8,30,23,15,1.888,22.44,0.0,0.0,0.0,0.0
2023,8,30,23,16,2.013,22.45,0.0,0.0,0.0,0.0
2023,8,30,23,17,2.113,22.46,0.0,0.0,0.0,0.0
2023,8,30,23,18,2.438,22.46,0.0,0.0,0.0,0.0
2023,8,30,23,19,2.588,22.46,0.0,0.0,0.0,0.0
2023,8,30,23,20,2.225,22.44,0.0,0.052216,0.0,0.0
2023,8,30,23,21,2.063,22.38,0.0,0.167091,0.0,0.0
2023,8,30,23,22,2.163,22.31,0.0,0.0,0.0,0.0
2023,8,30,23,23,2.2,22.23,0.0,0.0,0.0,0.0
2023,8,30,23,24,2.125,22.22,0.0,0.0,0.0,0.0
2023,8,30,23,25,2.125,22.19,0.0,0.130539,0.0,0.0
2023,8,30,23,26,2.4,22.12,0.0,0.187976,0.0,0.0
2023,8,30,23,27,2.238,22.06,0.0,0.140982,0.0,0.0
2023,8,30,23,28,2.2,22.07,0.0,0.031329,0.0,0.0
2023,8,30,23,29,2.3,22.1,0.0,0.0,0.0,0.0
2023,8,30,23,30,2.5,22.12,0.0,0.0,0.0,0.0
2023,8,30,23,31,2.675,22.15,0.0,0.0,0.0,0.0
2023,8,30,23,32,2.45,22.21,0.0,0.0,0.0,0.0
2023,8,30,23,33,2.713,22.2,0.0,0.0,0.0,0.0
2023,8,30,23,34,2.425,22.23,0.0,0.0,0.0,0.0
2023,8,30,23,35,2.6,22.26,0.0,0.0,0.0,0.0
2023,8,30,23,36,2.4,22.27,0.0,0.0,0.0,0.0
2023,8,30,23,37,3.038,22.27,0.0,0.0,0.0,0.0
2023,8,30,23,38,3.213,22.29,0.0,0.0,0.0,0.0
2023,8,30,23,39,3.15,22.32,0.0,0.0,0.0,0.0
2023,8,30,23,40,3.575,22.36,0.0,0.0,0.0,0.0
2023,8,30,23,41,2.925,22.43,0.0,0.0,0.0,0.0
2023,8,30,23,42,3.0,22.46,0.0,0.0,0.0,0.0
2023,8,30,23,43,3.213,22.46,0.0,0.0,0.0,0.0
2023,8,30,23,44,3.2,22.48,0.0,0.0,0.0,0.0
2023,8,30,23,45,2.913,22.5,0.0,0.0,0.0,0.0
2023,8,30,23,46,2.65,22.47,0.0,0.0,0.0,0.0
2023,8,30,23,47,3.25,22.43,0.0,0.0,0.0,0.0
2023,8,30,23,48,3.175,22.34,0.0,0.0,0.0,0.0
2023,8,30,23,49,2.738,22.29,0.0,0.0,0.0,0.0
2023,8,30,23,50,3.488,22.26,0.0,0.0,0.0,0.0
2023,8,30,23,51,3.25,22.35,0.0,0.0,0.0,0.0
2023,8,30,23,52,3.425,22.44,0.0,0.0,0.0,0.0
2023,8,30,23,53,3.288,22.48,0.0,0.0,0.0,0.0
2023,8,30,23,54,3.113,22.43,0.0,0.0,0.0,0.0
2023,8,30,23,55,3.138,22.38,0.0,0.0,0.0,0.0
2023,8,30,23,56,3.225,22.34,0.0,0.0,0.0,0.0
2023,8,30,23,57,3.4,22.35,0.0,0.0,0.0,0.0
2023,8,30,23,58,2.55,22.37,0.0,0.0,0.0,0.0
2023,8,30,23,59,2.575,22.29,0.0,0.0,0.0,0.0
2023,8,31,0,0,3.038,22.25,0.0,0.0,0.0,0.0
2023,8,31,0,1,3.138,22.24,0.0,0.0,0.0,0.0
2023,8,31,0,2,2.738,22.23,0.0,0.0,0.0,0.0
2023,8,31,0,3,2.613,22.26,0.0,0.0,0.0,0.0
2023,8,31,0,4,3.075,22.3,0.0,0.0,0.0,0.0
2023,8,31,0,5,2.963,22.39,0.0,0.0,0.0,0.0
2023,8,31,0,6,2.938,22.52,0.0,0.0,0.0,0.0
2023,8,31,0,7,3.125,22.67,0.0,0.0,0.0,0.0
2023,8,31,0,8,2.763,22.76,0.0,0.0,0.0,0.0
2023,8,31,0,9,3.15,22.74,0.0,0.0,0.0,0.0
2023,8,31,0,10,2.95,22.64,0.0,0.0,0.0,0.0
2023,8,31,0,11,3.15,22.49,0.0,0.0,0.0,0.0
2023,8,31,0,12,2.688,22.39,0.0,0.078324,0.0,0.0
2023,8,31,0,13,3.225,22.31,0.0,0.03133,0.0,0.0
2023,8,31,0,14,3.013,22.28,0.0,0.0,0.0,0.0
2023,8,31,0,15,3.425,22.22,0.0,0.0,0.0,0.0
2023,8,31,0,16,2.913,22.19,0.0,0.036551,0.0,0.0
2023,8,31,0,17,3.263,22.15,0.0,0.0,0.0,0.0
2023,8,31,0,18,3.563,22.15,0.0,0.0,0.0,0.0
2023,8,31,0,19,2.988,22.19,0.0,0.0,0.0,0.0
2023,8,31,0,20,2.9,22.18,0.0,0.0,0.0,0.0
2023,8,31,0,21,3.288,22.12,0.0,0.0,0.0,0.0
2023,8,31,0,22,3.025,22.17,0.0,0.0,0.0,0.0
2023,8,31,0,23,2.838,22.14,0.0,0.0,0.0,0.0
2023,8,31,0,24,3.038,22.05,0.0,0.026108,0.0,0.0
2023,8,31,0,25,3.638,21.94,0.0,0.140983,0.0,0.0
2023,8,31,0,26,3.638,21.88,0.0,0.109653,0.0,0.0
2023,8,31,0,27,3.925,21.85,0.0,0.010443,0.0,0.0
2023,8,31,0,28,2.988,21.84,0.0,0.0,0.0,0.0
2023,8,31,0,29,2.838,21.79,0.0,0.010443,0.0,0.0
2023,8,31,0,30,2.65,21.78,0.0,0.0,0.0,0.0
2023,8,31,0,31,2.863,21.79,0.0,0.0,0.0,0.0
2023,8,31,0,32,3.113,21.8,0.0,0.0,0.0,0.0
2023,8,31,0,33,3.088,21.83,0.0,0.0,0.0,0.0
2023,8,31,0,34,3.075,21.84,0.0,0.0,0.0,0.0
2023,8,31,0,35,2.725,21.81,0.0,0.0,0.0,0.0
2023,8,31,0,36,2.825,21.71,0.0,0.0,0.0,0.0
2023,8,31,0,37,2.888,21.69,0.0,0.0,0.0,0.0
2023,8,31,0,38,3.188,21.65,0.0,0.0,0.0,0.0
2023,8,31,0,39,3.325,21.64,0.0,0.0,0.0,0.0
2023,8,31,0,40,3.063,21.66,0.0,0.0,0.0,0.0
2023,8,31,0,41,2.963,21.7,0.0,0.0,0.0,0.0
2023,8,31,0,42,3.088,21.66,0.0,0.0,0.0,0.0
2023,8,31,0,43,3.513,21.67,0.0,0.0,0.0,0.0
2023,8,31,0,44,3.263,21.76,0.0,0.0,0.0,0.0
2023,8,31,0,45,3.263,21.84,0.0,0.0,0.0,0.0
2023,8,31,0,46,3.15,21.92,0.0,0.0,0.0,0.0
2023,8,31,0,47,3.35,21.97,0.0,0.0,0.0,0.0
2023,8,31,0,48,3.113,21.96,0.0,0.0,0.0,0.0
2023,8,31,0,49,2.963,21.93,0.0,0.0,0.0,0.0
2023,8,31,0,50,3.413,21.94,0.0,0.0,0.0,0.0
2023,8,31,0,51,2.625,21.94,0.0,0.0,0.0,0.0
2023,8,31,0,52,2.925,21.93,0.0,0.0,0.0,0.0
2023,8,31,0,53,2.563,22.01,0.0,0.0,0.0,0.0
2023,8,31,0,54,2.488,21.95,0.0,0.0,0.0,0.0
2023,8,31,0,55,3.1,21.94,0.0,0.0,0.0,0.0
2023,8,31,0,56,2.6,21.97,0.0,0.0,0.0,0.0
2023,8,31,0,57,2.688,21.93,0.0,0.0,0.0,0.0
2023,8,31,0,58,3.375,21.84,0.0,0.0,0.0,0.0
2023,8,31,0,59,2.488,21.86,0.0,0.0,0.0,0.0
2023,8,31,1,0,2.988,21.9,0.0,0.0,0.0,0.0
2023,8,31,1,1,2.588,22.05,0.0,0.0,0.0,0.0
2023,8,31,1,2,2.325,22.2,0.0,0.0,0.0,0.0
2023,8,31,1,3,2.55,22.19,0.0,0.0,0.0,0.0
2023,8,31,1,4,3.175,22.14,0.0,0.0,0.0,0.0
2023,8,31,1,5,2.788,22.0,0.0,0.0,0.0,0.0
2023,8,31,1,6,2.763,21.95,0.0,0.0,0.0,0.0
2023,8,31,1,7,2.9,21.96,0.0,0.0,0.0,0.0
2023,8,31,1,8,2.588,22.01,0.0,0.0,0.0,0.0
2023,8,31,1,9,2.988,22.03,0.0,0.0,0.0,0.0
2023,8,31,1,10,2.85,22.02,0.0,0.0,0.0,0.0
2023,8,31,1,11,3.1,21.99,0.0,0.0,0.0,0.0
2023,8,31,1,12,3.263,21.96,0.0,0.0,0.0,0.0
2023,8,31,1,13,2.625,22.02,0.0,0.0,0.0,0.0
2023,8,31,1,14,3.475,22.02,0.0,0.0,0.0,0.0
2023,8,31,1,15,3.175,21.99,0.0,0.0,0.0,0.0
2023,8,31,1,16,3.213,22.0,0.0,0.0,0.0,0.0
2023,8,31,1,17,3.075,22.03,0.0,0.0,0.0,0.0
2023,8,31,1,18,3.15,22.1,0.0,0.0,0.0,0.0
2023,8,31,1,19,3.175,22.21,0.0,0.0,0.0,0.0
2023,8,31,1,20,2.988,22.31,0.0,0.0,0.0,0.0
2023,8,31,1,21,2.588,22.44,0.0,0.0,0.0,0.0
2023,8,31,1,22,2.7,22.54,0.0,0.0,0.0,0.0
2023,8,31,1,23,3.15,22.58,0.0,0.0,0.0,0.0
2023,8,31,1,24,2.863,22.53,0.0,0.0,0.0,0.0
2023,8,31,1,25,3.25,22.46,0.0,0.0,0.0,0.0
2023,8,31,1,26,3.113,22.41,0.0,0.0,0.0,0.0
2023,8,31,1,27,2.763,22.22,0.0,0.0,0.0,0.0
2023,8,31,1,28,3.375,22.1,0.0,0.010443,0.0,0.0
2023,8,31,1,29,3.038,21.97,0.0,0.0,0.0,0.0
2023,8,31,1,30,3.125,21.91,0.0,0.125318,0.0,0.0
2023,8,31,1,31,3.225,21.88,0.0,0.109653,0.0,0.0
2023,8,31,1,32,3.05,21.87,0.0,0.09921,0.0,0.0
2023,8,31,1,33,2.788,21.83,0.0,0.167091,0.0,0.0
2023,8,31,1,34,2.788,21.82,0.0,0.0,0.0,0.0
2023,8,31,1,35,3.063,21.87,0.0,0.0,0.0,0.0
2023,8,31,1,36,2.825,21.93,0.0,0.0,0.0,0.0
2023,8,31,1,37,2.838,22.06,0.0,0.0,0.0,0.0
2023,8,31,1,38,2.863,22.09,0.0,0.0,0.0,0.0
2023,8,31,1,39,2.663,22.03,0.0,0.0,0.0,0.0
2023,8,31,1,40,3.2,21.96,0.0,0.0,0.0,0.0
2023,8,31,1,41,3.125,21.88,0.0,0.0,0.0,0.0
