datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-08-29 04:07:00,0.0,2.288,-0.437271,-0.412506,-1.06101,14.34
2023-08-29 04:08:00,0.0,2.1,-0.410208,-0.417727,-1.05558,14.31
2023-08-29 04:09:00,0.0,2.0,-0.404511,-0.36029,-1.08107,14.31
2023-08-29 04:10:00,0.0,1.8,-0.467182,-0.250636,-1.04437,14.31
2023-08-29 04:11:00,0.0,1.9,-0.527003,-0.093989,-1.03244,14.3
2023-08-29 04:12:00,0.0,2.138,-0.505637,-0.073102,-0.994456,14.27
2023-08-29 04:13:00,0.0,2.0,-0.48,-0.177534,-1.00937,14.26
2023-08-29 04:14:00,0.0,1.85,-0.501366,-0.104432,-0.977387,14.25
2023-08-29 04:15:00,0.0,2.113,-0.494245,-0.026108,-1.01201,14.22
2023-08-29 04:16:00,0.0,2.113,-0.50564,-0.104432,-0.975317,14.18
2023-08-29 04:17:00,0.0,2.138,-0.544097,-0.03133,-0.986387,14.13
2023-08-29 04:18:00,0.0,2.238,-0.554067,0.0,-0.948332,14.08
2023-08-29 04:19:00,0.0,2.075,-0.581127,0.026108,-0.942946,14.02
2023-08-29 04:20:00,0.0,2.2,-0.515608,0.0,-0.94474,13.98
2023-08-29 04:21:00,0.0,2.013,-0.559763,0.0,-0.937215,13.94
2023-08-29 04:22:00,0.0,2.088,-0.579704,0.010443,-0.901859,13.88
2023-08-29 04:23:00,0.0,2.188,-0.554066,-0.005222,-0.921903,13.82
2023-08-29 04:24:00,0.0,2.013,-0.491395,-0.187978,-0.945972,13.87
2023-08-29 04:25:00,0.0,2.438,-0.482849,-0.208864,-0.958657,13.95
2023-08-29 04:26:00,0.0,2.1,-0.413057,-0.344626,-0.986225,13.99
2023-08-29 04:27:00,0.0,2.375,-0.448666,-0.328961,-0.989295,14.05
2023-08-29 04:28:00,0.0,2.175,-0.427301,-0.313296,-1.00374,14.04
2023-08-29 04:29:00,0.0,2.125,-0.448666,-0.323739,-1.0274,14.03
2023-08-29 04:30:00,0.0,2.438,-0.498518,-0.234972,-1.0367,14.03
2023-08-29 04:31:00,0.0,2.375,-0.487123,-0.234972,-1.03714,14.02
2023-08-29 04:32:00,0.0,2.175,-0.441544,-0.302853,-1.02556,14.0
2023-08-29 04:33:00,0.0,2.25,-0.424451,-0.407285,-1.03379,13.99
2023-08-29 04:34:00,0.0,2.338,-0.468605,-0.255859,-1.03293,14.02
2023-08-29 04:35:00,0.0,2.675,-0.487121,-0.250638,-1.03127,14.01
2023-08-29 04:36:00,0.0,2.4,-0.519882,-0.198422,-1.04226,14.01
2023-08-29 04:37:00,0.0,2.575,-0.535551,-0.177536,-1.04642,14.01
2023-08-29 04:38:00,0.0,3.025,-0.542673,-0.156649,-1.02238,14.01
2023-08-29 04:39:00,0.0,2.888,-0.521309,-0.208865,-1.01681,14.02
2023-08-29 04:40:00,0.0,2.888,-0.524159,-0.313296,-0.994401,14.03
2023-08-29 04:41:00,0.0,2.6,-0.528431,-0.245415,-0.997433,14.03
2023-08-29 04:42:00,0.0,2.688,-0.514188,-0.214086,-1.00922,14.01
2023-08-29 04:43:00,0.0,2.75,-0.511339,-0.219307,-0.975768,14.0
2023-08-29 04:44:00,0.0,2.775,-0.507065,-0.219307,-0.993371,13.99
2023-08-29 04:45:00,0.0,2.9,-0.468608,-0.297632,-0.997981,14.0
2023-08-29 04:46:00,0.0,2.85,-0.477154,-0.35507,-1.03918,14.01
2023-08-29 04:47:00,0.0,2.588,-0.474305,-0.349847,-1.02215,14.02
2023-08-29 04:48:00,0.0,2.475,-0.487124,-0.219307,-0.995503,14.03
2023-08-29 04:49:00,0.0,2.725,-0.521308,-0.193199,-0.997999,14.01
2023-08-29 04:50:00,0.0,2.738,-0.508489,-0.203642,-0.98142,13.99
2023-08-29 04:51:00,0.0,2.95,-0.489972,-0.219307,-0.97006,13.99
2023-08-29 04:52:00,0.0,2.575,-0.495669,-0.26108,-0.968426,13.99
2023-08-29 04:53:00,0.0,2.5,-0.502789,-0.234972,-0.979024,14.0
2023-08-29 04:54:00,0.0,2.863,-0.48712,-0.208865,-0.973292,14.0
2023-08-29 04:55:00,0.0,2.85,-0.464331,-0.281967,-1.00331,14.0
2023-08-29 04:56:00,0.0,2.688,-0.479999,-0.271524,-0.984496,13.99
2023-08-29 04:57:00,0.0,2.788,-0.465756,-0.245415,-0.986211,14.01
2023-08-29 04:58:00,0.0,3.025,-0.445816,-0.349846,-0.956284,14.02
2023-08-29 04:59:00,0.0,2.813,-0.450089,-0.339402,-0.970042,14.03
2023-08-29 05:00:00,0.0,2.763,-0.420177,-0.339402,-0.95146,14.03
2023-08-29 05:01:00,0.0,2.913,-0.414479,-0.36551,-0.941278,14.02
2023-08-29 05:02:00,0.0,3.125,-0.354656,-0.386395,-0.936709,14.02
2023-08-29 05:03:00,0.0,2.75,-0.291986,-0.522156,-0.901481,14.05
2023-08-29 05:04:00,0.0,2.513,-0.274894,-0.496048,-0.878738,14.1
2023-08-29 05:05:00,0.0,2.963,-0.222193,-0.501269,-0.863868,14.15
2023-08-29 05:06:00,0.0,3.088,-0.18801,-0.422946,-0.820914,14.19
2023-08-29 05:07:00,0.0,2.463,-0.152402,-0.318515,-0.77591,14.18
2023-08-29 05:08:00,0.0,2.45,-0.089733,-0.214084,-0.703734,14.14
2023-08-29 05:09:00,0.0,2.438,0.024214,-0.344624,-0.632418,14.14
2023-08-29 05:10:00,0.0,2.475,0.112522,-0.375954,-0.517421,14.15
2023-08-29 05:11:00,0.0,2.388,0.215074,-0.360289,-0.406025,14.16
2023-08-29 05:12:00,0.0,2.538,0.338989,-0.219306,-0.305556,14.15
2023-08-29 05:13:00,0.0,2.413,0.479998,-0.234971,-0.166373,14.12
2023-08-29 05:14:00,0.0,2.463,0.55976,-0.208864,-0.033414,14.09
2023-08-29 05:15:00,0.0,2.775,0.760589,-0.208864,0.178152,14.04
2023-08-29 05:16:00,0.0,2.725,0.962848,-0.250637,0.363108,14.02
2023-08-29 05:17:00,0.0,2.5,1.1708,-0.287188,0.594185,14.03
2023-08-29 05:18:00,0.0,2.675,1.35312,-0.19842,0.821518,14.04
2023-08-29 05:19:00,0.0,2.613,1.59953,-0.151426,1.08397,14.03
2023-08-29 05:20:00,0.0,2.2,1.90291,-0.167091,1.35701,14.02
2023-08-29 05:21:00,0.0,1.613,2.22196,-0.088767,1.65702,14.01
2023-08-29 05:22:00,0.0,2.163,2.53674,0.0,1.99273,13.99
2023-08-29 05:23:00,0.0,2.613,2.8501,0.010443,2.35943,13.97
2023-08-29 05:24:00,0.0,2.363,3.26743,0.0,2.72587,13.96
2023-08-29 05:25:00,0.0,2.713,3.71609,-0.120097,3.22814,13.97
2023-08-29 05:26:00,0.0,2.275,4.16902,-0.203643,3.84302,14.0
2023-08-29 05:27:00,0.0,2.575,4.65044,-0.104432,4.5177,14.0
2023-08-29 05:28:00,0.0,2.138,5.19454,-0.208864,5.11158,13.99
2023-08-29 05:29:00,0.0,2.075,5.69021,-0.208864,5.74659,13.99
2023-08-29 05:30:00,0.0,2.1,6.26422,2.25574,6.52794,13.97
2023-08-29 05:31:00,0.0,2.088,6.79977,61.2601,7.46995,13.98
2023-08-29 05:32:00,0.0,2.238,7.44784,78.3507,8.62316,13.94
2023-08-29 05:33:00,0.0,2.275,8.11158,97.1643,9.91039,13.89
2023-08-29 05:34:00,0.0,2.388,8.70553,118.609,11.4022,13.9
2023-08-29 05:35:00,0.0,2.425,9.33937,141.485,13.0376,13.91
2023-08-29 05:36:00,0.0,2.513,9.97746,159.338,14.6089,13.94
2023-08-29 05:37:00,0.3545,2.3,10.664,172.726,16.0422,13.97
2023-08-29 05:38:00,0.3576,2.238,11.2707,185.926,17.5447,14.03
2023-08-29 05:39:00,0.3609,2.5,11.8134,198.629,19.1111,14.06
2023-08-29 05:40:00,0.3586,2.438,12.4401,211.929,20.8104,14.06
2023-08-29 05:41:00,0.3588,2.3,13.0597,227.608,22.6363,14.05
2023-08-29 05:42:00,0.3606,2.388,13.618,244.197,24.5728,14.07
2023-08-29 05:43:00,0.36,2.363,14.2319,258.922,26.4695,14.08
2023-08-29 05:44:00,0.3585,2.675,14.85,272.645,28.4332,14.09
2023-08-29 05:45:00,0.3565,2.625,15.4767,286.002,30.3049,14.1
2023-08-29 05:46:00,0.3494,2.875,16.055,266.776,32.5957,14.16
2023-08-29 05:47:00,0.3468,2.35,19.5276,313.633,34.6865,14.24
2023-08-29 05:48:00,0.341,2.95,17.3712,326.144,36.9534,14.26
2023-08-29 05:49:00,0.336,2.538,17.8213,338.452,39.1823,14.27
2023-08-29 05:50:00,0.3311,2.4,18.4167,351.464,41.5987,14.28
2023-08-29 05:51:00,0.3264,2.225,18.9779,362.78,43.9527,14.29
2023-08-29 05:52:00,0.3211,2.425,19.5091,373.014,46.2955,14.29
2023-08-29 05:53:00,0.3175,2.5,20.0446,383.149,48.7296,14.31
2023-08-29 05:54:00,0.314,2.55,20.5916,393.367,51.2581,14.33
2023-08-29 05:55:00,0.4077,2.475,21.1143,404.014,41.0147,14.34
2023-08-29 05:56:00,0.3407,2.288,21.6113,415.477,51.06,14.33
2023-08-29 05:57:00,0.3039,2.3,22.1284,426.155,59.406,14.33
2023-08-29 05:58:00,0.3002,2.013,22.6369,436.452,62.1773,14.32
2023-08-29 05:59:00,0.2974,1.975,23.1767,445.491,64.8057,14.33
2023-08-29 06:00:00,0.2945,2.125,23.6781,454.029,67.57,14.36
2023-08-29 06:01:00,0.2923,1.975,24.1367,463.658,70.3825,14.37
2023-08-29 06:02:00,0.2896,2.075,24.5967,472.31,73.1989,14.38
2023-08-29 06:03:00,0.2869,2.15,25.0952,481.767,76.0455,14.38
2023-08-29 06:04:00,0.2851,2.075,25.5324,491.071,79.0853,14.42
2023-08-29 06:05:00,0.2836,2.138,25.9967,499.316,82.0359,14.47
2023-08-29 06:06:00,0.2815,2.188,26.4669,507.054,84.8785,14.51
2023-08-29 06:07:00,0.2787,2.463,26.8614,514.402,87.8136,14.53
2023-08-29 06:08:00,0.2769,2.413,27.2774,522.246,90.7642,14.54
2023-08-29 06:09:00,0.2747,2.325,27.7104,529.726,93.7349,14.58
2023-08-29 06:10:00,0.2731,2.675,28.1334,536.557,96.7078,14.66
2023-08-29 06:11:00,0.2875,2.775,28.5636,543.675,99.7587,14.73
2023-08-29 06:12:00,0.4467,2.225,28.9097,550.39,102.766,14.76
2023-08-29 06:13:00,0.2688,2.425,29.3142,556.756,105.793,14.77
2023-08-29 06:14:00,0.2662,2.563,29.7187,563.169,108.816,14.77
2023-08-29 06:15:00,0.2639,2.375,30.1133,569.175,111.859,14.8
2023-08-29 06:16:00,0.2612,2.275,30.5178,575.661,115.025,14.84
2023-08-29 06:17:00,0.2591,2.313,30.891,581.494,118.088,14.87
2023-08-29 06:18:00,0.2572,2.238,31.2528,587.856,121.182,14.9
2023-08-29 06:19:00,0.2552,2.175,31.5391,593.81,124.355,14.88
2023-08-29 06:20:00,0.2528,2.3,31.9251,599.428,127.543,14.87
2023-08-29 06:21:00,0.2514,2.65,32.2783,604.913,130.695,14.88
2023-08-29 06:22:00,0.2496,2.638,32.6088,610.223,133.876,14.92
2023-08-29 06:23:00,0.2483,2.938,32.9392,615.694,137.123,14.98
2023-08-29 06:24:00,0.2475,2.375,33.2809,620.946,140.332,15.04
2023-08-29 06:25:00,0.2458,2.675,33.644,626.317,143.65,15.07
2023-08-29 06:26:00,0.2447,2.325,33.9602,631.977,146.975,15.09
2023-08-29 06:27:00,0.2435,2.288,34.2436,637.261,150.251,15.15
2023-08-29 06:28:00,0.2423,2.588,34.5655,642.293,153.617,15.24
2023-08-29 06:29:00,0.2416,2.788,34.9117,646.913,156.849,15.28
2023-08-29 06:30:00,0.2399,2.375,35.2336,652.077,160.193,15.33
2023-08-29 06:31:00,0.2389,2.213,35.5598,656.876,163.564,15.37
2023-08-29 06:32:00,0.2383,2.288,35.8077,661.561,166.804,15.39
2023-08-29 06:33:00,0.2373,2.4,36.1511,666.313,170.231,15.45
2023-08-29 06:34:00,0.2364,2.475,36.3902,670.804,173.568,15.5
2023-08-29 06:35:00,0.2351,2.363,36.6992,675.473,176.973,15.53
2023-08-29 06:36:00,0.2348,2.363,36.9883,679.875,180.296,15.57
2023-08-29 06:37:00,0.2339,2.275,37.2989,684.165,183.668,15.6
2023-08-29 06:38:00,0.233,2.425,37.5396,688.567,187.078,15.65
2023-08-29 06:39:00,0.2324,2.25,37.8587,692.755,190.487,15.71
2023-08-29 06:40:00,0.2315,1.8,38.1778,696.596,193.778,15.77
2023-08-29 06:41:00,0.2304,1.825,38.3872,700.524,197.133,15.8
2023-08-29 06:42:00,0.2297,2.0,38.6093,704.614,200.597,15.82
2023-08-29 06:43:00,0.2288,2.5,38.9611,708.329,203.992,15.87
2023-08-29 06:44:00,0.2281,2.325,39.1917,711.773,207.335,15.94
2023-08-29 06:45:00,0.2275,2.1,39.4865,715.396,210.673,16.02
2023-08-29 06:46:00,0.2268,2.663,39.6602,718.882,214.079,16.08
2023-08-29 06:47:00,0.2269,2.2,39.9008,722.49,217.466,16.14
2023-08-29 06:48:00,0.2263,1.825,40.1501,726.178,220.853,16.16
2023-08-29 06:49:00,0.2254,1.838,40.4208,729.511,224.21,16.16
2023-08-29 06:50:00,0.2246,1.85,40.6219,732.9,227.596,16.18
2023-08-29 06:51:00,0.2239,2.025,40.8883,736.409,231.013,16.22
2023-08-29 06:52:00,0.2236,1.675,41.0991,739.254,234.379,16.29
2023-08-29 06:53:00,0.223,1.938,41.381,742.23,237.716,16.38
2023-08-29 06:54:00,0.2227,1.838,41.5661,745.415,241.167,16.44
2023-08-29 06:55:00,0.2221,1.888,41.8623,748.438,244.606,16.51
2023-08-29 06:56:00,0.2215,2.163,42.0831,751.697,248.128,16.59
2023-08-29 06:57:00,0.2215,2.15,42.3539,754.981,251.65,16.65
2023-08-29 06:58:00,0.2213,1.9,42.5848,757.853,255.029,16.69
2023-08-29 06:59:00,0.2204,1.788,42.7642,760.766,258.478,16.7
2023-08-29 07:00:00,0.2198,1.6,42.9822,763.915,261.987,16.74
2023-08-29 07:01:00,0.2197,1.9,43.1759,766.593,265.447,16.79
2023-08-29 07:02:00,0.2189,1.613,43.4081,769.509,268.97,16.83
2023-08-29 07:03:00,0.2181,1.225,43.7057,772.175,272.461,16.88
2023-08-29 07:04:00,0.2175,1.688,43.9009,774.634,275.856,16.94
2023-08-29 07:05:00,0.2171,1.45,44.1274,777.277,279.246,16.99
2023-08-29 07:06:00,0.2163,0.945,44.3766,779.688,282.712,17.05
2023-08-29 07:07:00,0.2158,1.488,44.5703,782.34,286.25,17.16
2023-08-29 07:08:00,0.2154,1.365,44.6942,785.03,289.803,17.24
2023-08-29 07:09:00,0.2152,1.638,44.8436,786.989,293.299,17.28
2023-08-29 07:10:00,0.2143,1.425,45.147,789.694,296.683,17.32
2023-08-29 07:11:00,0.214,1.313,45.402,792.139,300.057,17.38
2023-08-29 07:12:00,0.2133,1.475,45.4604,794.721,303.486,17.45
2023-08-29 07:13:00,0.2133,1.738,45.5259,797.045,306.969,17.5
2023-08-29 07:14:00,0.2127,1.375,45.6939,799.458,310.506,17.53
2023-08-29 07:15:00,0.2121,1.463,46.0028,802.059,313.973,17.59
2023-08-29 07:16:00,0.2115,1.288,46.3147,804.378,317.425,17.69
2023-08-29 07:17:00,0.2113,1.313,46.299,806.859,320.971,17.76
2023-08-29 07:18:00,0.2111,1.588,46.48,809.073,324.4,17.78
2023-08-29 07:19:00,0.2103,0.925,46.7064,811.611,327.921,17.8
2023-08-29 07:20:00,0.21,1.8,46.8032,814.18,331.52,17.84
2023-08-29 07:21:00,0.2099,1.278,47.0395,816.25,334.826,17.87
2023-08-29 07:22:00,0.2092,1.725,47.202,818.4,338.264,17.89
2023-08-29 07:23:00,0.2086,1.775,47.2177,820.442,341.805,17.98
2023-08-29 07:24:00,0.2089,2.038,47.4469,822.884,345.338,18.04
2023-08-29 07:25:00,0.2083,1.4,47.6891,824.812,348.707,18.05
2023-08-29 07:26:00,0.2078,1.75,47.7974,826.807,352.017,18.06
2023-08-29 07:27:00,0.2075,1.775,47.92,828.827,355.44,18.09
2023-08-29 07:28:00,0.2075,1.688,48.0739,831.031,358.903,18.14
2023-08-29 07:29:00,0.2069,1.813,48.1281,832.927,362.393,18.2
2023-08-29 07:30:00,0.2062,1.588,48.3546,834.619,365.869,18.25
2023-08-29 07:31:00,0.2058,1.178,48.6379,836.593,369.277,18.31
2023-08-29 07:32:00,0.2053,1.028,48.6749,838.367,372.742,18.38
2023-08-29 07:33:00,0.2052,1.963,48.6978,840.459,376.151,18.42
2023-08-29 07:34:00,0.2047,1.825,48.893,842.064,379.572,18.44
2023-08-29 07:35:00,0.2041,1.563,49.014,844.124,383.048,18.49
2023-08-29 07:36:00,0.2036,1.363,49.3118,846.111,386.536,18.56
2023-08-29 07:37:00,0.2034,1.55,49.4341,847.613,389.864,18.59
2023-08-29 07:38:00,0.2027,1.413,49.7118,849.211,393.282,18.64
2023-08-29 07:39:00,0.2024,1.213,49.894,850.965,396.698,18.75
2023-08-29 07:40:00,0.2021,0.66,50.146,852.795,400.018,18.85
2023-08-29 07:41:00,0.2018,0.85,50.2031,854.373,403.326,18.93
2023-08-29 07:42:00,0.2012,0.173,50.374,856.176,406.657,19.02
2023-08-29 07:43:00,0.2008,0.385,50.4596,857.723,409.814,19.14
2023-08-29 07:44:00,0.2004,1.175,50.6149,858.986,413.046,19.25
2023-08-29 07:45:00,0.2,1.238,50.6875,860.667,416.544,19.23
2023-08-29 07:46:00,0.1992,0.767,50.8626,862.214,419.789,19.15
2023-08-29 07:47:00,0.1983,0.057,50.9765,863.505,423.078,19.14
2023-08-29 07:48:00,0.1976,0.355,51.0904,865.213,426.359,19.25
2023-08-29 07:49:00,0.1973,0.415,51.3184,866.707,429.565,19.47
2023-08-29 07:50:00,0.1966,0.0,51.4694,868.175,432.788,19.64
2023-08-29 07:51:00,0.1958,0.0,51.6118,869.429,435.959,19.72
2023-08-29 07:52:00,0.1953,0.612,51.5206,870.985,439.363,19.8
2023-08-29 07:53:00,0.1945,0.0,51.5661,872.578,442.728,19.83
2023-08-29 07:54:00,0.1943,0.657,51.7498,874.144,446.125,19.86
2023-08-29 07:55:00,0.1939,0.877,51.9506,875.635,449.561,19.77
2023-08-29 07:56:00,0.1932,0.455,52.2724,877.309,452.854,19.7
2023-08-29 07:57:00,0.1926,0.045,52.4063,878.406,455.825,19.67
2023-08-29 07:58:00,0.1922,0.0,52.5346,879.289,458.907,19.7
2023-08-29 07:59:00,0.1915,0.0,52.6686,880.163,461.9,19.75
2023-08-29 08:00:00,0.1914,1.06,52.7996,881.15,465.521,19.83
2023-08-29 08:01:00,0.1912,0.825,52.9263,882.32,469.304,20.05
2023-08-29 08:02:00,0.1906,0.807,53.0601,883.555,472.846,20.31
2023-08-29 08:03:00,0.1903,1.463,53.1385,884.809,476.332,20.52
2023-08-29 08:04:00,0.1905,1.265,53.2825,885.781,479.63,20.73
2023-08-29 08:05:00,0.1902,0.667,53.4278,886.795,482.906,20.74
2023-08-29 08:06:00,0.1902,1.4,53.6443,887.245,485.916,20.69
2023-08-29 08:07:00,0.1897,0.86,53.7795,888.075,489.035,20.58
2023-08-29 08:08:00,0.1898,0.847,53.8751,889.198,491.962,20.57
2023-08-29 08:09:00,0.1897,0.405,53.9791,890.369,494.875,20.54
2023-08-29 08:10:00,0.1894,0.797,54.0803,891.636,498.027,20.53
2023-08-29 08:11:00,0.1891,0.652,54.163,893.357,501.592,20.5
2023-08-29 08:12:00,0.1886,0.707,54.3026,894.034,504.893,20.41
2023-08-29 08:13:00,0.1883,0.652,54.4179,895.486,508.214,20.37
2023-08-29 08:14:00,0.1877,0.475,54.432,897.429,511.818,20.51
2023-08-29 08:15:00,0.1883,1.085,54.5489,898.6,514.987,20.68
2023-08-29 08:16:00,0.1879,0.512,54.643,899.707,518.03,20.7
2023-08-29 08:17:00,0.1879,1.465,54.7258,900.779,521.214,20.72
2023-08-29 08:18:00,0.1871,0.297,54.7857,902.005,524.423,20.78
2023-08-29 08:19:00,0.1863,0.0,54.9023,903.389,527.56,20.86
2023-08-29 08:20:00,0.1864,0.595,55.1259,903.613,530.316,21.01
2023-08-29 08:21:00,0.186,0.75,55.2512,903.97,532.975,21.04
2023-08-29 08:22:00,0.1862,1.265,55.4963,904.738,535.437,20.91
2023-08-29 08:23:00,0.1851,0.405,55.5917,905.119,538.598,20.73
2023-08-29 08:24:00,0.1857,1.875,55.7527,905.967,542.003,20.73
2023-08-29 08:25:00,0.1863,1.825,55.7341,906.72,545.329,20.87
2023-08-29 08:26:00,0.1856,1.365,55.8265,907.665,548.522,20.93
2023-08-29 08:27:00,0.1853,1.638,55.946,908.748,551.488,20.91
2023-08-29 08:28:00,0.1851,1.015,56.0782,909.674,554.643,20.99
2023-08-29 08:29:00,0.185,0.777,56.2077,910.114,557.468,21.1
2023-08-29 08:30:00,0.1848,0.988,56.3145,910.901,560.359,21.16
2023-08-29 08:31:00,0.1851,1.988,56.3674,911.611,563.112,21.24
2023-08-29 08:32:00,0.1852,1.738,56.4857,913.319,566.32,21.08
2023-08-29 08:33:00,0.1848,1.44,56.4801,914.541,569.678,21.03
2023-08-29 08:34:00,0.1844,1.338,56.2934,915.864,572.85,21.04
2023-08-29 08:35:00,0.1844,1.588,56.3775,917.231,576.001,21.04
2023-08-29 08:36:00,0.1841,1.253,56.7322,918.273,579.039,21.03
2023-08-29 08:37:00,0.1843,1.975,56.936,918.447,581.42,21.04
2023-08-29 08:38:00,0.1841,1.388,56.842,919.236,584.748,20.9
2023-08-29 08:39:00,0.1835,0.895,57.0628,919.999,587.694,20.79
2023-08-29 08:40:00,0.1834,1.25,57.2709,919.9,590.153,20.74
2023-08-29 08:41:00,0.1835,0.772,57.3293,920.923,593.255,20.76
2023-08-29 08:42:00,0.1835,1.913,57.3877,923.422,596.878,20.81
2023-08-29 08:43:00,0.1832,1.478,57.3477,924.609,599.824,20.7
2023-08-29 08:44:00,0.183,1.625,57.5028,925.466,602.95,20.57
2023-08-29 08:45:00,0.1828,1.285,57.6551,926.035,605.954,20.51
2023-08-29 08:46:00,0.1822,1.043,57.5254,925.954,608.244,20.46
2023-08-29 08:47:00,0.1824,1.588,57.856,925.821,610.294,20.55
2023-08-29 08:48:00,0.1828,1.6,57.8432,926.054,612.938,20.62
2023-08-29 08:49:00,0.1822,0.775,57.933,927.211,616.011,20.54
2023-08-29 08:50:00,0.1812,0.51,58.3017,928.417,619.176,20.53
2023-08-29 08:51:00,0.1808,0.792,58.3728,928.532,621.689,20.48
2023-08-29 08:52:00,0.1805,0.78,58.5498,929.399,624.201,20.44
2023-08-29 08:53:00,0.1803,1.275,58.7961,930.035,627.123,20.51
2023-08-29 08:54:00,0.1803,1.265,58.9057,930.629,630.033,20.77
2023-08-29 08:55:00,0.1801,1.305,58.9272,931.509,633.209,20.98
2023-08-29 08:56:00,0.1803,1.48,58.8732,932.841,636.272,21.11
2023-08-29 08:57:00,0.1793,0.985,58.9416,934.381,639.295,21.12
2023-08-29 08:58:00,0.179,1.6,59.1339,935.452,642.162,21.09
2023-08-29 08:59:00,0.1788,1.395,59.148,935.813,644.793,21.2
2023-08-29 09:00:00,0.1783,1.038,59.2591,936.549,647.75,21.29
2023-08-29 09:01:00,0.1773,0.0,59.3275,938.283,650.99,21.3
2023-08-29 09:02:00,0.1773,0.67,59.5643,938.884,653.443,21.29
2023-08-29 09:03:00,0.1771,0.42,59.5629,938.72,655.529,21.36
2023-08-29 09:04:00,0.1768,0.765,59.6241,939.924,657.813,21.43
2023-08-29 09:05:00,0.1764,1.045,59.7723,940.616,660.249,21.37
2023-08-29 09:06:00,0.1764,1.55,59.8006,941.88,663.413,21.39
2023-08-29 09:07:00,0.1764,1.338,59.8304,944.136,666.819,21.56
2023-08-29 09:08:00,0.1765,1.425,59.8433,945.262,669.873,21.51
2023-08-29 09:09:00,0.1767,2.125,59.916,946.284,672.797,21.42
2023-08-29 09:10:00,0.1758,0.657,59.9373,947.004,675.772,21.31
2023-08-29 09:11:00,0.1759,1.88,60.0639,947.382,678.312,21.13
2023-08-29 09:12:00,0.1756,2.0,59.9726,948.248,681.201,21.01
2023-08-29 09:13:00,0.1752,1.39,59.8373,948.792,683.806,20.99
2023-08-29 09:14:00,0.1749,1.325,59.8801,949.274,686.697,21.08
2023-08-29 09:15:00,0.1744,1.15,60.1834,950.207,689.786,21.17
2023-08-29 09:16:00,0.1741,1.288,60.1777,951.147,692.63,21.38
2023-08-29 09:17:00,0.1741,1.563,60.3059,951.488,695.023,21.49
2023-08-29 09:18:00,0.1739,1.363,60.2732,952.006,697.565,21.57
2023-08-29 09:19:00,0.1731,1.15,60.5269,952.095,699.967,21.68
2023-08-29 09:20:00,0.1724,0.28,60.614,952.049,701.985,21.81
2023-08-29 09:21:00,0.1723,0.978,60.8633,951.841,703.761,21.91
2023-08-29 09:22:00,0.172,1.138,60.9488,952.332,705.878,22.07
2023-08-29 09:23:00,0.1721,1.913,60.9359,953.288,708.454,22.13
2023-08-29 09:24:00,0.1719,1.513,60.9115,954.046,710.855,22.0
2023-08-29 09:25:00,0.1714,0.677,60.9728,954.629,713.103,21.75
2023-08-29 09:26:00,0.1715,1.488,61.3445,955.17,715.713,21.69
2023-08-29 09:27:00,0.1714,1.463,61.3078,955.584,718.258,21.78
2023-08-29 09:28:00,0.1708,1.025,61.3249,954.801,720.11,21.83
2023-08-29 09:29:00,0.1712,1.763,61.6169,955.59,722.772,21.93
2023-08-29 09:30:00,0.171,1.525,61.5756,957.006,725.84,22.05
2023-08-29 09:31:00,0.1709,1.44,61.7036,957.539,728.184,22.14
2023-08-29 09:32:00,0.1704,0.877,61.8231,957.727,730.66,22.07
2023-08-29 09:33:00,0.1696,0.497,62.0221,958.549,733.061,21.96
2023-08-29 09:34:00,0.169,1.15,62.0775,958.033,734.999,21.93
2023-08-29 09:35:00,0.1691,1.538,62.0932,957.046,736.426,21.92
2023-08-29 09:36:00,0.169,1.175,62.2084,956.854,738.167,21.92
2023-08-29 09:37:00,0.1682,0.65,62.4194,957.82,740.738,21.76
2023-08-29 09:38:00,0.1677,0.63,62.5647,958.16,743.321,21.73
2023-08-29 09:39:00,0.1674,0.15,62.4794,959.252,745.42,21.94
2023-08-29 09:40:00,0.1673,0.787,62.4994,961.069,748.269,22.14
2023-08-29 09:41:00,0.1678,2.013,62.2516,962.384,751.078,22.22
2023-08-29 09:42:00,0.1683,2.863,62.3457,964.653,754.332,22.26
2023-08-29 09:43:00,0.1682,2.088,62.5281,963.105,755.612,22.0
2023-08-29 09:44:00,0.1678,1.043,62.4441,962.406,757.47,21.79
2023-08-29 09:45:00,0.1671,0.877,62.8415,962.845,759.727,21.77
2023-08-29 09:46:00,0.1664,0.178,62.937,963.457,762.215,21.73
2023-08-29 09:47:00,0.166,0.178,62.9527,964.523,764.508,21.82
2023-08-29 09:48:00,0.1654,0.0,63.1549,965.145,766.424,21.94
2023-08-29 09:49:00,0.1652,0.68,63.1137,965.648,768.823,22.08
2023-08-29 09:50:00,0.1654,1.288,63.1249,966.861,771.427,22.24
2023-08-29 09:51:00,0.166,2.575,63.0095,967.916,773.963,22.4
2023-08-29 09:52:00,0.1667,2.663,62.87,969.411,776.864,22.42
2023-08-29 09:53:00,0.1668,2.625,62.8826,970.356,779.621,22.32
2023-08-29 09:54:00,0.167,2.3,62.9125,970.906,781.944,22.37
2023-08-29 09:55:00,0.1661,1.338,63.059,970.048,783.24,22.34
