Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,16,17,30,0.029,21.529999999999998,31.86626,525.8397333333334,100.88664,0.1462466666666667
2023,9,16,17,45,0.0,21.63,23.877000000000002,399.76320000000004,57.22702,0.039420000000000004
2023,9,16,18,0,0.6408,20.122666666666664,13.954906666666666,62.795677999999995,16.244295333333334,0.0
2023,9,16,18,15,1.2988,18.166,4.854158666666667,0.9043704,4.194571333333333,0.0
2023,9,16,18,30,1.0096666666666667,17.384666666666664,0.7950253333333334,0.4702848666666667,0.2049854,0.0
2023,9,16,18,45,1.0986666666666667,16.832,0.041811466666666665,0.10094913333333334,0.0,0.0
2023,9,16,19,0,1.5828,16.910666666666668,0.11044119999999999,0.0,0.0,0.0
2023,9,16,19,15,1.4945333333333333,16.687333333333335,0.07033586666666666,0.05674066666666667,0.0,0.0
2023,9,16,19,30,1.9960666666666667,16.257333333333335,0.05558606666666666,0.0167088,0.0,0.0
2023,9,16,19,45,2.3269333333333333,16.353333333333335,0.06058386666666667,0.0059178,0.0,0.0
2023,9,16,20,0,2.476933333333333,16.094666666666665,0.045468466666666665,0.0,0.0,0.0
2023,9,16,20,15,2.704466666666667,15.945333333333334,0.05327013333333333,0.0,0.0,0.0
2023,9,16,20,30,2.8910666666666667,15.764000000000001,0.03303473333333333,0.0,0.0,0.0
2023,9,16,20,45,2.3262,15.806000000000001,0.0854518,0.0,0.0,0.0
2023,9,16,21,0,2.191933333333333,15.837333333333333,0.1064184,0.0,0.0,0.0
2023,9,16,21,15,2.3252666666666664,15.946666666666665,0.09837313333333333,0.0,0.0,0.0
2023,9,16,21,30,2.2918000000000003,16.021333333333335,0.12226546666666667,0.0,0.0,0.0
2023,9,16,21,45,2.6677999999999997,16.022000000000002,0.07716233333333333,0.0,0.0,0.0
2023,9,16,22,0,2.731866666666667,15.776000000000002,0.05899993333333333,0.0,0.0,0.0
2023,9,16,22,15,2.070266666666667,15.414666666666667,0.0731402,0.04003193333333333,0.0,0.0
2023,9,16,22,30,1.7386000000000001,14.630666666666666,0.03510693333333333,0.043861000000000004,0.0,0.0
2023,9,16,22,45,1.7452666666666665,14.485333333333333,0.07374953333333334,0.0,0.0,0.0
2023,9,16,23,0,2.1227333333333336,14.376,0.07289633333333333,0.0,0.0,0.0
2023,9,16,23,15,2.5160666666666667,14.616000000000001,0.11751213333333334,0.0,0.0,0.0
2023,9,16,23,30,2.937,14.824666666666667,0.10617513333333334,0.0,0.0,0.0
2023,9,16,23,45,2.6694666666666667,14.845333333333334,0.0897184,0.0,0.0,0.0
2023,9,17,0,0,2.4444666666666666,14.487333333333334,0.038886333333333335,0.028544666666666663,0.0,0.0
2023,9,17,0,15,2.553533333333333,14.286666666666667,0.008520266666666667,0.0062658666666666665,0.0,0.0
2023,9,17,0,30,2.904333333333333,14.395333333333333,0.058634,0.0,0.0,0.0
2023,9,17,0,45,3.5510666666666664,14.815333333333333,0.09825173333333333,0.0,0.0,0.0
2023,9,17,1,0,2.5694666666666666,14.339333333333334,0.027915266666666664,0.1106976,0.0,0.0
2023,9,17,1,15,2.8310000000000004,14.346666666666666,0.092278,0.0,0.0,0.0
2023,9,17,1,30,2.6694,14.452666666666666,0.0619252,0.02227866666666667,0.0,0.0
2023,9,17,1,45,2.7894,14.370666666666667,0.056196,0.0,0.0,0.0
2023,9,17,2,0,3.8584666666666667,14.474,0.0497356,0.0,0.0,0.0
2023,9,17,2,15,3.7743333333333333,14.595333333333334,0.05095466666666667,0.0,0.0,0.0
2023,9,17,2,30,3.7742,14.632666666666667,0.03547273333333333,0.0,0.0,0.0
2023,9,17,2,45,3.4052000000000002,14.580666666666668,0.03449753333333334,0.0024367333333333335,0.0,0.0
2023,9,17,3,0,3.4552,14.843333333333334,0.07289646666666667,0.0,0.0,0.0
2023,9,17,3,15,3.5452,14.875333333333334,0.039739533333333334,0.0,0.0,0.0
2023,9,17,3,30,4.460666666666667,14.903333333333334,0.019747866666666666,0.0,0.0,0.0
2023,9,17,3,45,2.8033333333333332,15.149333333333335,0.09008433333333334,0.052911733333333336,0.0,0.0
2023,9,17,4,0,0.1844,14.488,0.042664799999999996,0.2840526,0.0,0.0
2023,9,17,4,15,0.25880000000000003,14.758666666666667,0.09032806666666666,0.0006961999999999999,0.0,0.0
2023,9,17,4,30,0.5655333333333333,14.673333333333334,0.10763753333333333,0.005569666666666667,0.0,0.0
2023,9,17,4,45,1.4577333333333333,14.823333333333332,0.10763759999999999,0.009050666666666667,0.0,0.0
2023,9,17,5,0,1.8053333333333335,14.348666666666666,0.07496833333333333,0.08110826666666666,0.0,0.0
2023,9,17,5,15,2.292733333333333,13.712666666666667,0.038033,0.0257596,0.0,0.0
2023,9,17,5,30,2.4093999999999998,13.342,0.32778986666666665,0.06091846666666667,0.0,0.0
2023,9,17,5,45,2.6176666666666666,13.974,3.042126666666667,0.18519219999999997,1.8419384,0.0
2023,9,17,6,0,2.081866666666667,14.024666666666667,10.295553333333334,195.66176393333333,16.96569,0.15024666666666667
2023,9,17,6,15,2.1577333333333333,14.67,18.781246666666668,424.8688,48.643813333333334,0.33938666666666667
2023,9,17,6,30,2.5503333333333336,14.636666666666667,25.805693333333334,574.8793333333334,92.79152666666667,0.2790933333333333
2023,9,17,6,45,3.0011333333333337,15.286666666666667,31.36448,673.3658,141.59693333333334,0.25128
2023,9,17,7,0,2.7502666666666666,15.825333333333333,35.87525333333333,741.9872,192.4325333333333,0.23312
2023,9,17,7,15,2.577733333333333,16.319333333333336,39.652233333333335,795.0306666666667,244.63906666666665,0.22436666666666666
2023,9,17,7,30,2.0726666666666667,16.839333333333332,42.96476666666667,833.3391333333333,296.3116,0.21791333333333332
2023,9,17,7,45,1.8323333333333334,17.909333333333333,45.526066666666665,866.8494,348.5024666666667,0.21193333333333333
2023,9,17,8,0,1.3429333333333333,18.759999999999998,47.69463333333333,895.1518,400.23453333333333,0.20501333333333335
2023,9,17,8,15,0.2975333333333333,20.38266666666667,49.96566666666667,918.7426666666667,449.8200666666667,0.19677333333333333
2023,9,17,8,30,0.7270666666666667,20.412,51.672866666666664,936.1148,498.52273333333335,0.18974
2023,9,17,8,45,1.2461333333333333,20.658666666666665,53.36414,950.5745333333333,544.3873333333333,0.1865
2023,9,17,9,0,1.0107333333333333,21.338,54.62858000000001,967.2403333333333,588.6433333333333,0.18259333333333333
2023,9,17,9,15,1.7410666666666665,21.420666666666666,55.52548,979.7316666666667,632.5283999999999,0.18079333333333333
2023,9,17,9,30,1.4614666666666667,21.522666666666666,56.6427,987.4861333333333,669.3824000000001,0.17764
2023,9,17,9,45,1.9910666666666665,21.971333333333334,57.498126666666664,995.6787333333334,705.1280666666667,0.17566
2023,9,17,10,0,1.826,22.233333333333334,58.36374,1003.25,737.8981333333334,0.17357333333333333
2023,9,17,10,15,1.6633333333333333,22.470000000000002,59.33294,1006.784,765.1802,0.16935333333333336
2023,9,17,10,30,1.1474,22.700666666666667,60.165193333333335,1009.182,788.634,0.16593333333333332
2023,9,17,10,45,1.4547999999999999,23.116666666666667,60.76672,1013.3860000000001,810.5140666666666,0.16405333333333333
2023,9,17,11,0,1.7105333333333335,23.209333333333333,61.769846666666666,1012.5086666666666,826.4286,0.16313999999999998
2023,9,17,11,15,1.5995333333333333,23.66,62.821553333333334,1011.732,838.6064666666666,0.16265333333333334
2023,9,17,11,30,1.6151333333333333,23.866666666666667,63.552126666666666,1011.3526666666668,847.2316666666667,0.16276666666666667
2023,9,17,11,45,1.5246,24.253333333333334,64.58078666666667,1009.7819999999999,852.2394666666667,0.16166
2023,9,17,12,0,1.9042666666666668,24.294666666666668,65.31844666666667,1009.1253333333333,854.7388,0.16242666666666666
2023,9,17,12,15,2.0075333333333334,24.828666666666667,66.20983333333334,1005.638,851.3920666666668,0.16308666666666666
2023,9,17,12,30,1.7718666666666667,24.982666666666667,66.7555,1005.3439999999999,847.1572666666667,0.16432666666666668
2023,9,17,12,45,1.8334,25.11733333333333,67.51266666666668,1000.5439333333333,835.8004,0.16534666666666667
2023,9,17,13,0,1.7792666666666668,25.467333333333332,67.78526666666667,998.2629333333333,823.6254,0.16659333333333332
2023,9,17,13,15,1.3548666666666667,25.574666666666666,68.50674666666667,991.9260666666667,805.0089333333333,0.16712666666666667
2023,9,17,13,30,1.3552666666666666,26.147333333333332,68.78164,986.6256,783.9925333333333,0.16831333333333334
2023,9,17,13,45,1.9667333333333334,26.163333333333334,68.67444666666667,979.8617333333333,759.4911333333333,0.17145333333333335
2023,9,17,14,0,1.9162,26.446666666666665,68.0863,972.0484666666667,730.7771333333333,0.17471333333333333
2023,9,17,14,15,2.4110666666666662,26.186,68.39195333333333,960.366,698.1313333333333,0.17898666666666668
2023,9,17,14,30,2.0412666666666666,26.153333333333332,68.97858,948.2438,663.2133333333334,0.18236
2023,9,17,14,45,1.8948,26.426,66.05534666666667,939.3033333333333,625.2702666666667,0.18503333333333333
2023,9,17,15,0,0.9733999999999999,26.619333333333334,63.73124666666667,930.0314,585.4243333333333,0.18638666666666664
2023,9,17,15,15,1.2273333333333334,26.486,62.71295333333333,915.4692,543.6034666666667,0.18784666666666666
2023,9,17,15,30,1.0717333333333334,26.505999999999997,62.11152,898.1452666666667,498.8762666666667,0.19084666666666666
2023,9,17,15,45,1.5210666666666666,26.383333333333333,60.017026666666666,881.1163333333333,453.2889333333333,0.19678
2023,9,17,16,0,1.2046,26.601999999999997,57.77057333333333,856.3586,403.6370666666666,0.19743333333333332
2023,9,17,16,15,0.9591999999999999,26.34466666666667,55.06256,828.6358,353.39113333333336,0.19702666666666666
2023,9,17,16,30,0.626,25.913999999999998,54.12234,794.0804666666667,304.2824,0.1954
2023,9,17,16,45,0.4252,25.931333333333335,51.85690666666667,733.7527333333333,249.22,0.19076
2023,9,17,17,0,0.4618,25.39466666666667,45.904113333333335,499.7388933333333,158.22807999999998,0.15480666666666665
2023,9,17,17,15,0.0014666666666666667,24.565333333333335,40.98637333333333,84.61015066666666,53.504326666666664,0.05497333333333333
2023,9,17,17,30,0.018000000000000002,24.088,33.42237333333333,51.71308666666667,38.1833,0.04511333333333333
2023,9,17,17,45,0.0,23.746,22.778193333333334,232.84922,38.762373333333336,0.058499999999999996
2023,9,17,18,0,0.0848,23.663999999999998,15.919974,31.302755999999995,16.310744666666668,0.004326666666666667
2023,9,17,18,15,1.0435333333333334,22.324666666666666,4.276094666666666,0.4782898,3.189351133333333,0.0
2023,9,17,18,30,0.685,21.77266666666667,0.3894664,0.2861387333333333,0.014649733333333333,0.0
2023,9,17,18,45,1.0669333333333333,21.431333333333335,0.04388333333333334,0.13123373333333335,0.0,0.0
2023,9,17,19,0,1.4093333333333333,20.484666666666666,0.0,0.4236382666666667,0.0,0.0
2023,9,17,19,15,1.7584666666666666,20.57133333333333,0.0140182,0.021930466666666665,0.0,0.0
2023,9,17,19,30,2.0894,20.71066666666667,0.03388786666666667,0.0,0.0,0.0
2023,9,17,19,45,1.8518666666666665,20.273333333333333,0.0425428,0.14794293333333333,0.0,0.0
2023,9,17,20,0,1.9510666666666667,20.181333333333335,0.06338746666666667,0.0045253333333333335,0.0,0.0
2023,9,17,20,15,1.8602666666666667,19.714,0.045346333333333336,0.008702533333333333,0.0,0.0
2023,9,17,20,30,2.4477333333333333,19.387333333333334,0.0,0.105823,0.0,0.0
2023,9,17,20,45,2.6461333333333332,19.351333333333333,0.014749866666666667,0.02297446666666667,0.0,0.0
2023,9,17,21,0,3.045266666666667,18.936666666666667,0.0020722,0.06857540000000001,0.0,0.0
2023,9,17,21,15,3.691866666666667,19.142666666666667,0.007070066666666666,0.02680386666666667,0.0,0.0
2023,9,17,21,30,3.5268666666666664,18.835333333333335,0.0028036000000000003,0.005569666666666666,0.0,0.0
2023,9,17,21,45,3.1959999999999997,18.654666666666667,0.0006094666666666668,0.0,0.0,0.0
2023,9,17,22,0,3.2502666666666666,18.861333333333334,0.0021941333333333336,0.0,0.0,0.0
2023,9,17,22,15,4.0584,18.721999999999998,0.03559486666666667,0.03759493333333333,0.0,0.0
2023,9,17,22,30,4.0191333333333334,19.191333333333333,0.07448066666666667,0.0,0.0,0.0
2023,9,17,22,45,3.6169333333333333,18.827333333333335,0.007923266666666666,0.0,0.0,0.0
2023,9,17,23,0,3.2294666666666667,18.435333333333336,0.00024380000000000002,0.0020886666666666666,0.0,0.0
2023,9,17,23,15,3.9983999999999997,18.453333333333333,0.009995733333333335,0.0,0.0,0.0
2023,9,17,23,30,4.0142,18.459333333333333,0.0029256666666666667,0.0,0.0,0.0
2023,9,17,23,45,3.7984,18.507333333333335,0.014140466666666665,0.0,0.0,0.0
2023,9,18,0,0,2.283666666666667,18.436,0.030596733333333334,0.1294948,0.0,0.0
2023,9,18,0,15,2.2886,17.909333333333333,0.0195038,0.0,0.0,0.0
2023,9,18,0,30,2.6011333333333337,18.092666666666666,0.06984839999999999,0.0,0.0,0.0
2023,9,18,0,45,2.5876666666666663,18.327333333333332,0.0404706,0.0,0.0,0.0
2023,9,18,1,0,2.262,18.59,0.04851606666666666,0.0013923999999999998,0.0,0.0
2023,9,18,1,15,0.43806666666666666,17.923333333333336,0.06997013333333334,0.17335546666666665,0.0,0.0
2023,9,18,1,30,1.0636,17.650666666666666,0.014262266666666665,0.15560239999999997,0.0,0.0
2023,9,18,1,45,1.2634666666666665,17.374666666666666,0.0347412,0.05778506666666667,0.0,0.0
2023,9,18,2,0,0.7011333333333333,17.250666666666667,0.058267733333333335,0.1705697333333333,0.0,0.0
2023,9,18,2,15,0.16973333333333332,16.817999999999998,0.06070573333333333,0.1531652,0.0,0.0
2023,9,18,2,30,1.1164666666666667,16.696,0.06424106666666667,0.0,0.0,0.0
2023,9,18,2,45,0.9162,16.512,0.1228744,0.0,0.0,0.0
2023,9,18,3,0,2.1668666666666665,18.242,0.189188,0.0,0.0,0.0
2023,9,18,3,15,2.4562000000000004,18.453333333333333,0.09654493333333333,0.0,0.0,0.0
2023,9,18,3,30,2.4477333333333333,18.034666666666666,0.07826,0.00034813333333333336,0.0,0.0
2023,9,18,3,45,1.9811333333333332,17.354,0.029011933333333333,0.0020886,0.0,0.0
2023,9,18,4,0,1.9452,16.768666666666668,0.0081672,0.0160128,0.0,0.0
2023,9,18,4,15,2.1402,16.435333333333332,0.0425428,0.0,0.0,0.0
2023,9,18,4,30,2.7244,16.339333333333332,0.028646333333333333,0.004177266666666667,0.0,0.0
2023,9,18,4,45,3.1752666666666665,16.283333333333335,0.02182006666666667,0.0149684,0.0,0.0
2023,9,18,5,0,2.706933333333333,16.37,0.052660533333333336,0.0,0.0,0.0
2023,9,18,5,15,2.7669333333333332,16.295333333333335,0.054611,0.0,0.0,0.0
2023,9,18,5,30,2.3962,16.174,0.2802471333333333,0.0,0.0,0.0
2023,9,18,5,45,2.0911333333333335,16.497333333333334,4.853706,0.0,3.637276266666667,0.0
2023,9,18,6,0,2.1428,16.055333333333333,14.943754666666667,32.24088153333334,15.394669333333333,0.08434
2023,9,18,6,15,2.678533333333333,16.329333333333334,36.576206666666664,237.60510666666667,49.47988,0.30817333333333335
2023,9,18,6,30,3.0569333333333333,16.523333333333333,57.94642666666667,21.89471466666667,59.2526,0.19776000000000002
2023,9,18,6,45,2.706866666666667,16.731333333333332,80.02799333333333,19.572139333333332,82.6757,0.19475333333333333
2023,9,18,7,0,3.351,17.504,112.74756666666667,92.94104733333333,131.63028,0.19828666666666667
2023,9,18,7,15,3.2744,17.926,133.60106666666667,307.5454866666667,214.97466666666665,0.20909333333333333
2023,9,18,7,30,2.9385333333333334,18.732000000000003,137.55453333333335,273.62826666666666,220.6896,0.2048
2023,9,18,7,45,2.4519333333333333,19.128666666666668,120.30479999999999,320.3426666666667,232.38046666666665,0.20473333333333335
2023,9,18,8,0,2.1244,19.462,101.37408,520.3863333333334,308.7879333333333,0.2027866666666667
2023,9,18,8,15,2.2102,20.41466666666667,96.32626,812.8223333333333,450.8627333333333,0.20530666666666667
2023,9,18,8,30,2.1644666666666668,21.666666666666668,118.502,776.1558,487.8726666666667,0.19878
2023,9,18,8,45,1.7660666666666667,22.563333333333333,128.7084,742.0124,511.5858,0.19322666666666669
2023,9,18,9,0,1.7038666666666666,23.00133333333333,118.1,607.9041333333333,457.289,0.18506
2023,9,18,9,15,1.9040000000000001,23.696666666666665,102.83354666666668,850.6482666666667,603.5351333333333,0.18511333333333332
2023,9,18,9,30,2.5242666666666667,24.448,106.16718666666665,951.8592666666666,695.091,0.1816266666666667
2023,9,18,9,45,1.657,25.004,129.58453333333333,953.6434666666667,747.8320666666666,0.17672000000000002
2023,9,18,10,0,2.0691333333333333,25.336666666666666,136.31493333333333,933.2664666666666,768.1852,0.17094666666666666
2023,9,18,10,15,3.9234,25.032666666666668,210.67853333333332,949.8359333333334,878.9718,0.17496
2023,9,18,10,30,3.1017333333333332,24.892,318.8829333333333,314.5728866666667,562.4793333333333,0.1548466666666667
2023,9,18,10,45,2.4716,24.763333333333332,357.6050666666667,169.03582866666665,490.05559999999997,0.16484666666666667
2023,9,18,11,0,4.179133333333334,24.69333333333333,368.97459999999995,93.44351733333333,442.3336,0.16799333333333333
2023,9,18,11,15,3.9758666666666667,24.633333333333333,354.6188666666667,378.3879666666666,652.8799333333334,0.17303333333333332
2023,9,18,11,30,4.229133333333333,25.243333333333332,357.9273333333333,403.98297333333335,679.02,0.17062666666666668
2023,9,18,11,45,3.3308666666666666,24.574666666666666,328.16179999999997,182.11808666666667,477.3396666666667,0.17225333333333334
2023,9,18,12,0,2.7870666666666666,24.881333333333334,297.02206666666666,368.94065533333327,588.1342666666666,0.16900666666666667
2023,9,18,12,15,2.3273333333333333,24.960666666666665,306.7102666666667,112.6575064,394.0109333333333,0.16434666666666667
2023,9,18,12,30,1.1888666666666665,24.672,231.12073333333333,2.091054466666667,232.4622,0.16234666666666667
2023,9,18,12,45,2.073933333333333,24.832,290.691,135.8157964,401.2505333333333,0.1719
2023,9,18,13,0,2.1404666666666667,24.353333333333335,324.44053333333335,58.70946466666667,372.1634666666667,0.16467333333333334
2023,9,18,13,15,2.111066666666667,25.708000000000002,287.59313333333336,724.2786666666667,832.4899333333334,0.17622
2023,9,18,13,30,2.7510666666666665,26.273333333333333,312.95439999999996,436.44078,628.0948000000001,0.17651333333333333
2023,9,18,13,45,2.0678,25.682000000000002,318.5636666666667,335.21520599999997,558.1793333333334,0.17668
2023,9,18,14,0,1.8922666666666668,26.210666666666665,270.687,571.1171333333333,666.9096666666667,0.17592
2023,9,18,14,15,1.8284666666666667,26.791999999999998,248.248,626.9072,664.2948,0.17808666666666667
2023,9,18,14,30,2.0557333333333334,26.187333333333335,228.10166666666666,277.6634066666667,409.9456,0.15731333333333333
2023,9,18,14,45,2.420266666666667,24.899333333333335,223.3604,2.4332357333333334,222.143,0.16225333333333333
2023,9,18,15,0,1.3760000000000001,24.700666666666667,161.38453333333334,0.30389393333333337,159.38706666666667,0.15797999999999998
2023,9,18,15,15,1.7304666666666668,24.294,111.20423333333333,0.5684514666666666,109.25856666666667,0.15709333333333333
2023,9,18,15,30,1.7932,24.163333333333334,133.07152666666667,0.8775676666666666,131.98885333333334,0.16746666666666668
2023,9,18,15,45,1.1945333333333332,23.252,174.1598666666667,0.5625344666666667,172.0914,0.16591999999999998
2023,9,18,16,0,2.1336,23.65666666666667,157.7140666666667,0.17161366666666666,155.56286666666668,0.16731333333333334
2023,9,18,16,15,2.4992,23.564666666666668,138.24493333333334,0.15177266666666667,136.23326666666668,0.16984666666666665
2023,9,18,16,30,2.1327333333333334,23.354666666666667,110.51217333333334,0.1925,108.58724000000001,0.16610666666666668
2023,9,18,16,45,2.2486,23.101999999999997,66.37568,0.13471553333333333,64.74681333333334,0.15744666666666665
2023,9,18,17,0,3.808466666666667,22.723333333333336,32.15806,0.3947484666666667,30.987473333333334,0.15838000000000002
2023,9,18,17,15,4.460666666666667,21.341333333333335,32.30175333333333,0.7842794666666666,31.75698,0.15854666666666667
