ObjectID,GlobalID,Date of Collection,Plant Bed and Species,General Bed Notes,Plant Type,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,CreationDate,Creator,EditDate,Editor,x,y
222,0928517a-0133-4695-8623-e7559219112f,9/7/2023 18:00,Pepper 2 Bed B,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.022,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead,9/7/2023 15:26,,9/7/2023 15:26,,0,0
223,c065a991-6224-4a2a-808d-9862f3366905,9/7/2023 18:00,Tomato 1 Bed C,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,7 - Fruit Phase: Developing Fru,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,5 - Flower Phase: Buds/Closed F,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2023 15:33,,9/7/2023 15:33,,0,0
224,7bb4e7e1-ce80-48cd-8136-2e840f281148,9/7/2023 18:00,Basil 2 Bed B,Was already filled out on 9/7 check to see if last weeks was not submitted. NOT data from 9/7,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,8,0.015,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,31,0.053,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,9/7/2023 15:34,,9/7/2023 15:34,,0,0
225,3538506e-1377-4c45-85b7-934a419d0b67,9/7/2023 18:00,Basil 1 Bed B,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,8,0.015,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,31,0.053,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,9/7/2023 15:34,,9/7/2023 15:34,,0,0
226,4591ee67-ec92-4254-8aa7-4df1b8924e5e,9/7/2023 18:00,Tomato 2 Bed C,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2023 15:38,,9/7/2023 15:38,,0,0
227,3d52728c-2c39-4642-83b0-c0c9576d8147,9/7/2023 18:00,Basil 2 Bed B,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,20,0.023,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,16,0.014,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,Smol plant,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,9/7/2023 15:47,,9/7/2023 15:47,,0,0
228,56dee5ab-313d-4f11-8e5c-41d79ab8e2cc,9/7/2023 18:00,Tomato 1 Bed I,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,3,0.384,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2023 15:50,,9/7/2023 15:50,,0,0
229,6f68e33d-16e9-4b94-87a5-da5889fae421,9/7/2023 18:00,Tomato 2 Bed I,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,3,0.244,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2023 16:00,,9/7/2023 16:00,,0,0
230,e2527071-9644-4f55-8151-3ef286382970,9/7/2023 18:00,Basil 1 Bed D,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,10,0.012,,,,,,,,,,,,,,,,,Mild row cover damage,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,13,0.016,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,9/7/2023 16:03,,9/7/2023 16:03,,0,0
231,16e91fbc-d3f8-42fa-8287-9dfd879a0227,9/7/2023 18:00,Pepper 1 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,2,0.084,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,9/7/2023 16:08,,9/7/2023 16:08,,0,0
232,e32a3007-dfe5-468b-809c-732b65450f70,9/7/2023 18:00,Pepper 2 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.016,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,2,0.036,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,9/7/2023 16:15,,9/7/2023 16:15,,0,0
233,a86b989e-ec34-45d2-8813-0f0f831f838a,9/7/2023 18:00,Basil 2 Bed D,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,5,0.005,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,14,0.012,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,9/7/2023 16:16,,9/7/2023 16:16,,0,0
234,0f0be2bc-d55a-474b-8ce7-91dffc49e93d,9/7/2023 18:00,Tomato 1 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2023 16:20,,9/7/2023 16:20,,0,0
235,97c5e410-88b9-4d19-8996-b19bd3d66d82,9/7/2023 18:00,Tomato 2 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.14,1,0.074,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2023 16:31,,9/7/2023 16:31,,0,0
236,b2add1f9-72ef-4cf8-8ec4-a82f4ac1124d,9/7/2023 18:00,Basil 1 Bed E,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,5,0.011,,,,,,,,,,,,,,,,,Small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,43,0.068,,,,,,,,,,,,,,,,,,,,,,,,Vegetative,,,,,,,,,,Cut due disease,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,9/7/2023 16:32,,9/7/2023 16:32,,0,0
237,410fa4d1-7fa8-418f-889e-c11471429b60,9/7/2023 18:00,Pepper 1 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.032,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,9/7/2023 16:35,,9/7/2023 16:35,,0,0
238,28dc4df1-99c8-4716-8d2d-c5a97637fa0a,9/7/2023 18:00,Pepper 2 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,9/7/2023 16:39,,9/7/2023 16:39,,0,0
