,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
2786,2786,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,152000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2775,2775,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,64000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2784,2784,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,136000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2773,2773,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,48000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2782,2782,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,120000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2771,2771,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,32000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2780,2780,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,104000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2769,2769,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,16000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2778,2778,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,88000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
50676,2870,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0525,-160000,-100606.0606060606,155741.6611284986,9.226031283128789,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.39
50639,2833,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.052,-128000,-80484.84848484848,145110.74233954027,9.214516462787556,23.71791174702975,49575983.42036223,2578013.813636731,25,1.39
50637,2831,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.052,-144000,-90545.45454545454,53846.99656094238,9.117505565820084,23.71791174702975,49575983.42036223,2578013.813636731,25,1.39
50600,2794,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0515,-112000,-70424.24242424242,43216.077771987766,9.106096083159809,23.71791174702975,49575983.42036223,2553225.219274839,25,1.39
50602,2796,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0515,-96000,-60363.63636363636,134479.82355058193,9.203028325062675,23.71791174702975,49575983.42036223,2553225.219274839,25,1.39
50526,2720,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0505,-48000,-30181.81818181818,21954.240194085985,9.083357396543184,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.39
50489,2683,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.05,-16000,-10060.60606060606,11323.32140512392,9.072028098797746,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.39
50565,2759,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.051,-64000,-40242.42424242424,123848.90476163104,9.19156682623404,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.39
50528,2722,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0505,-32000,-20121.21212121212,113217.98597268017,9.180131922275708,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.39
50563,2757,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.051,-80000,-50303.030303030304,32585.158983029425,9.09471337564274,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.39
50491,2685,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.05,0,0.0,102587.06718372554,9.168723568854858,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.39
50418,2612,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.049,72000,45272.72727272727,126957.10249511153,9.194040453131308,23.71791174702975,49575983.42036223,2429282.247465381,25,1.39
50306,2500,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0475,160000,100606.0606060606,49432.47323894873,9.112078486528748,23.71791174702975,49575983.42036223,2354916.464379706,25,1.39
50345,2539,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.048,144000,90545.45454545454,151327.1378064975,9.21916648571808,23.71791174702975,49575983.42036223,2379705.058741598,25,1.39
50416,2610,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.049,56000,35212.12121212121,35693.356716513634,9.09778981903483,23.71791174702975,49575983.42036223,2429282.247465381,25,1.39
50343,2537,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.048,128000,80484.84848484848,60063.39202790335,9.123354763081492,23.71791174702975,49575983.42036223,2379705.058741598,25,1.39
50455,2649,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0495,40000,25151.515151515152,137588.02128406614,9.205434857167395,23.71791174702975,49575983.42036223,2454070.841827273,25,1.39
50382,2576,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0485,112000,70424.24242424242,161958.05659545586,9.230546958605476,23.71791174702975,49575983.42036223,2404493.65310349,25,1.39
50453,2647,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0495,24000,15090.90909090909,46324.27550546825,9.109105763337668,23.71791174702975,49575983.42036223,2454070.841827273,25,1.39
50380,2574,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0485,96000,60363.63636363636,70694.31081686169,9.134657363860704,23.71791174702975,49575983.42036223,2404493.65310349,25,1.39
50492,2686,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.05,8000,5030.30303030303,148218.94007302076,9.21685565593164,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.39
50636,2830,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.052,-152000,-95575.75757575755,8215.123671647161,9.068778721371144,23.71791174702975,49575983.42036223,2578013.813636731,25,1.39
50638,2832,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.052,-136000,-85515.15151515152,99478.86945024504,9.166084279338865,23.71791174702975,49575983.42036223,2578013.813636731,25,1.39
50640,2834,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.052,-120000,-75454.54545454546,190742.61522884291,9.262803667454774,23.71791174702975,49575983.42036223,2578013.813636731,25,1.39
50601,2795,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0515,-104000,-65393.93939393939,88847.95066128671,9.15463525081866,23.71791174702975,49575983.42036223,2553225.219274839,25,1.39
50603,2797,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0515,-88000,-55333.333333333336,180111.6964398846,9.251276855923182,23.71791174702975,49575983.42036223,2553225.219274839,25,1.39
50566,2760,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.051,-56000,-35212.12121212121,169480.77765092626,9.239776612071902,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.39
50529,2723,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0505,-24000,-15090.90909090909,158849.8588619791,9.228302893104772,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.39
50564,2758,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.051,-72000,-45272.72727272727,78217.0318723321,9.143212930452284,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.39
50527,2721,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0505,-40000,-25151.515151515152,67586.1130833812,9.13181727290675,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.39
50490,2684,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.05,-8000,-5030.30303030303,56955.19429442287,9.12044823252766,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.39
50419,2613,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.049,80000,50303.030303030304,172588.97538440677,9.241953672206408,23.71791174702975,49575983.42036223,2429282.247465381,25,1.39
50305,2499,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0475,152000,95575.75757575755,3800.600349649787,9.064000667523867,23.71791174702975,49575983.42036223,2354916.464379706,25,1.39
50417,2611,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.049,64000,40242.42424242424,81325.22960581258,9.14598633475281,23.71791174702975,49575983.42036223,2429282.247465381,25,1.39
50344,2538,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.048,136000,85515.15151515152,105695.26491719855,9.171330653035904,23.71791174702975,49575983.42036223,2379705.058741598,25,1.39
50456,2650,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0495,48000,30181.81818181818,183219.8941733651,9.253386669576187,23.71791174702975,49575983.42036223,2454070.841827273,25,1.39
50342,2536,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.048,120000,75454.54545454546,14431.519138604404,9.0752373182494,23.71791174702975,49575983.42036223,2379705.058741598,25,1.39
50454,2648,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0495,32000,20121.21212121212,91956.1483947672,9.157341721330596,23.71791174702975,49575983.42036223,2454070.841827273,25,1.39
50381,2575,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0485,104000,65393.93939393939,116326.18370615692,9.18267239984588,23.71791174702975,49575983.42036223,2404493.65310349,25,1.39
50452,2646,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0495,16000,10060.60606060606,692.4026161693037,9.060725435003237,23.71791174702975,49575983.42036223,2454070.841827273,25,1.39
50379,2573,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.0485,88000,55333.333333333336,25062.437927562743,9.086500352990871,23.71791174702975,49575983.42036223,2404493.65310349,25,1.39
11562,11562,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-160000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11566,11566,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-128000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11564,11564,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-144000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11568,11568,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-112000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11570,11570,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-96000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11576,11576,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-48000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11580,11580,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-16000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11574,11574,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-64000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11578,11578,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-32000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11572,11572,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-80000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11582,11582,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,0,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11591,11591,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,72000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11602,11602,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,160000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11600,11600,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,144000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11589,11589,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,56000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11598,11598,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,128000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11587,11587,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,40000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11596,11596,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,112000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11585,11585,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,24000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11594,11594,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,96000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11583,11583,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,8000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11563,11563,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-152000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11565,11565,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-136000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11567,11567,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-120000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11569,11569,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-104000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11571,11571,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-88000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11575,11575,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-56000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11579,11579,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-24000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11573,11573,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-72000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11577,11577,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-40000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11581,11581,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,-8000,-0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11592,11592,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,80000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11601,11601,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,152000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11590,11590,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,64000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
11599,11599,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41310847.47181817,0.0525,136000,0.0,69668.2403584607,9.120099680536349,23.44232938483148,57853525.67116774,3037384.5560296634,25,1.43
