,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
78515,20705,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-160000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78517,20707,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-160000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78538,20728,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-128000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
79154,21344,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.052,-128000,-72868.91385767791,78312.252210401,9.130726517388505,23.44232938483148,57853525.67116774,3008457.0840674764,25
78536,20726,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-128000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78535,20725,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-128000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78537,20727,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-128000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78528,20718,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-144000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
79349,21539,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.0525,-144000,-81977.52808988765,221101.16613657027,9.259208219676458,23.44232938483148,57853525.67116774,3037384.5560296634,25
78526,20716,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-144000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78525,20715,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-144000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78527,20717,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-144000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78548,20738,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-112000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
79164,21354,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.052,-112000,-63760.29962546817,160940.1027271524,9.205026001359911,23.44232938483148,57853525.67116774,3008457.0840674764,25
78546,20736,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-112000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78545,20735,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-112000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78547,20737,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-112000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78558,20748,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-96000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78969,21159,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.0515,-96000,-54651.685393258434,18151.18880097941,9.07638833190319,23.44232938483148,57853525.67116774,2979529.612105289,25
78556,20746,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-96000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78555,20745,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-96000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78557,20747,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-96000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78588,20778,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-48000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78794,20984,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.051,-48000,-27325.842696629217,40617.97590831667,9.09660655465578,23.44232938483148,57853525.67116774,2950602.1401431016,25
78586,20776,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-48000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78585,20775,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-48000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78587,20777,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-48000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78608,20798,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-16000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78814,21004,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.051,-16000,-9108.614232209738,205873.6769418232,9.244734613565775,23.44232938483148,57853525.67116774,2950602.1401431016,25
78606,20796,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-16000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78605,20795,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-16000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78607,20797,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-16000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78578,20768,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-64000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78989,21179,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.0515,-64000,-36434.45692883896,183406.88983448595,9.224922035647667,23.44232938483148,57853525.67116774,2979529.612105289,25
78576,20766,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-64000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78575,20765,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-64000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78577,20767,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-64000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78598,20788,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-32000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78804,20994,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.051,-32000,-18217.22846441948,123245.82642506808,9.17083914806704,23.44232938483148,57853525.67116774,2950602.1401431016,25
78596,20786,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-32000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78595,20785,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-32000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78597,20787,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-32000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78568,20758,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-80000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78979,21169,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.0515,-80000,-45543.07116104869,100779.03931773454,9.150825422217098,23.44232938483148,57853525.67116774,2979529.612105289,25
78566,20756,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-80000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78565,20755,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,-80000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78567,20757,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,-80000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78618,20808,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,0,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78619,20809,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.0505,0,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78616,20806,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,0,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78615,20805,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,0,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78617,20807,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,0,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78663,20853,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,72000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78459,20649,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.05,72000,40988.76404494383,209493.32589811832,9.247404301336289,23.44232938483148,57853525.67116774,2892747.196218727,25
78661,20851,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,72000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78660,20850,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,72000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78662,20852,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,72000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78718,20908,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,160000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78104,20294,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.049,160000,91086.14232209738,213112.97485441345,9.250057767387922,23.44232938483148,57853525.67116774,2834892.2522943527,25
78716,20906,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,160000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78715,20905,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,160000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78717,20907,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,160000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78708,20898,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,144000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78094,20284,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.049,144000,81977.52808988765,130485.124337662,9.176625901871189,23.44232938483148,57853525.67116774,2834892.2522943527,25
78706,20896,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,144000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78705,20895,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,144000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78707,20897,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,144000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78653,20843,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,56000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78449,20639,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.05,56000,31880.14981273409,126865.47538136318,9.17374142820165,23.44232938483148,57853525.67116774,2892747.196218727,25
78651,20841,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,56000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78650,20840,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,56000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78652,20842,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,56000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78698,20888,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,128000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78084,20274,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.049,128000,72868.91385767791,47857.27382090688,9.102864582425616,23.44232938483148,57853525.67116774,2834892.2522943527,25
78696,20886,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,128000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78695,20885,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,128000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78697,20887,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,128000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78643,20833,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,40000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78439,20629,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.05,40000,22771.535580524345,44237.6248646155,9.099745291342964,23.44232938483148,57853525.67116774,2892747.196218727,25
78641,20831,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,40000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78640,20830,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40041815.23779626,0.0505,40000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78642,20832,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Sugar Beets,28172.4723,40041815.23779626,0.0505,40000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78688,20878,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,112000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
78279,20469,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.0495,112000,63760.29962546817,190646.18774707612,9.230377033289813,23.44232938483148,57853525.67116774,2863819.72425654,25
78686,20876,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,112000,0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
