,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
577,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,80000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
578,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,88000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
579,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,96000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
580,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,104000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
581,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,112000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
582,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,120000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
583,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,128000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
584,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,136000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
585,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,144000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
586,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,152000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
587,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,160000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
588,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,0,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
589,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,8000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
590,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,16000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
591,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,24000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
592,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,32000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
593,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,40000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
594,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,48000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
595,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,56000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
596,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,64000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
597,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,72000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
598,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,80000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
599,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,88000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
600,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,96000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
601,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,104000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
602,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,112000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
603,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,120000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
604,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,128000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
605,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,136000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
606,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,144000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
607,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,152000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
608,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45536718.31681818,0.051,160000,0.0,-3587205.795193799,6.144940582406376,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.58
609,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,0,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
610,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,8000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
611,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,16000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
612,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,24000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
613,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,32000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
614,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,40000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
615,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,48000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
616,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,56000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
617,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,64000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
618,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,72000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
619,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,80000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
620,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,88000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
621,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,96000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
622,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,104000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
623,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,112000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
624,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,120000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
625,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,128000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
626,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,136000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
627,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,144000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
628,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,152000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
629,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.051,160000,0.0,-3785914.0446753614,5.997807562715012,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.59
630,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,0,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
631,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,8000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
632,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,16000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
633,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,24000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
634,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,32000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
635,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,40000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
636,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,48000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
637,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,56000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
638,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,64000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
639,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,72000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
640,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,80000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
641,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,88000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
642,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,96000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
643,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,104000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
644,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,112000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
645,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,120000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
646,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,128000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
647,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,136000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
648,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,144000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
649,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,152000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
650,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46100167.76281817,0.051,160000,0.0,-3984622.2941569276,5.8520315330879455,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.6
651,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,0,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
652,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,8000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
653,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,16000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
654,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,24000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
655,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,32000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
656,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,40000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
657,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,48000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
658,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,56000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
659,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,64000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
660,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,72000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
661,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,80000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
662,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,88000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
663,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,96000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
664,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,104000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
665,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,112000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
666,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,46381892.48581818,0.051,120000,0.0,-4183330.5436385088,5.707584611888801,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.61
