time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-04-14 08:30:00,334.50711545411303,304.8643432943901,32.29805087348857,35.99144370907632,38.791768476516225,40.850172825863005,42.83881482191822,45.07073398813266,38.19789264510522,28.611738482709733,176.5452724690795,39.30683078249916,34.14474729128244,39.82097065118961,43.95477440502544
2001-04-14 09:30:00,365.41777534609355,31.19254030951754,34.89747104047852,38.577509668046574,41.36770929550496,43.41867106804135,232.24067231529125,701.8843450841371,695.0363538875919,685.4848604023819,444.2828824863962,182.06439641191662,36.73749035426255,42.39319018177315,467.06250869971416
2001-04-14 10:30:00,29.417844439540715,32.32400797175393,36.494966454289894,40.538806565498234,302.9431654356325,867.4925498853343,868.243710185332,864.6331627746247,856.8699582755193,591.7023060349969,377.57852918045273,496.7243935501186,38.516886509894064,585.2178576604833,866.4384364799783
2001-04-14 11:30:00,29.873612116712756,33.07867862028401,37.5661724367357,761.1635474407551,977.3042881733234,978.2741706858557,976.9615213997279,972.6468010364899,966.7539564117499,56.624837498595504,271.5827711618355,783.9860835288146,399.3648599387454,977.7892294295896,974.8041612181089
2001-04-14 12:30:00,29.655787752488813,32.784549374077,816.2599479969832,1021.8543466811583,1024.157584261188,1024.3463715652272,1022.2906250580529,1018.0626757825612,234.206332754183,29.578935479299833,81.55640134001216,987.8285918908617,919.0571473390708,1024.2519779132076,1020.176650420307
2001-04-14 13:30:00,29.643274209020507,651.5705364414075,995.113077325602,999.4145819634377,1001.1436345993864,1000.572405457951,998.0631959917002,279.85611028017144,32.77811362889701,29.719420763578256,185.92783626072583,879.0271676030414,997.2638296445199,1000.8580200286688,638.9596531359358
2001-04-14 14:30:00,323.6311053921388,899.7912196575413,906.4584394759086,910.45926500041,911.1560813577678,909.6907079197596,92.19310724865515,36.14253297520406,31.858477827788477,28.87729240667735,321.0395238210365,627.6833556629508,908.4588522381594,910.4233946387637,64.16782011192961
2001-04-14 15:30:00,744.5205925967965,751.6591947613825,759.0407026132548,760.3464158813838,370.1076248553155,39.52094453972354,36.63997827998867,33.05798350606085,29.467283826144843,56.83005427064224,395.61928136374155,333.1189416126212,759.6935592473193,204.81428469751953,34.84898089302476
2001-04-14 16:30:00,543.5012007722858,440.5319905963881,39.62104390079638,37.750891615990625,36.08458423851904,34.35982213456067,32.013395865499845,28.91865697230105,25.802984994344246,497.20455188223696,376.7601820613138,34.79139912127794,38.6859677583935,35.22220318653986,30.466026418900448
2001-04-14 17:30:00,33.030716239373255,44.200580217497304,56.27181458286198,59.57184078014465,55.877948548045616,51.97887156014567,47.13378663831379,41.224940765378186,35.27227392452308,31.178292852979478,35.92046580859328,52.00986714581498,57.921827681503316,53.92841005409564,44.179363701845986
2001-04-14 18:30:00,6.601352976131504,7.797248523998162,9.602051458100421,11.063354349657454,11.629750155459798,11.413071683918497,10.547379689685291,9.174000465827918,7.664819291648795,6.625133430779037,7.172138555639375,10.571601300441563,10.332702903878937,11.521410919689147,9.860690077756605
2001-04-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 06:30:00,14.689070571791996,17.34527413294007,21.309963185202236,24.81092441096962,26.77890553632734,26.95542389731334,25.219084970476946,21.619278934483315,17.315864134358627,14.623102676620444,15.993327878927783,24.448930155795466,23.060443798085927,26.86716471682034,23.41918195248013
2001-04-15 07:30:00,17.070287693059807,19.53604633137251,23.094548141184177,26.55456340676841,28.846456330713277,29.78547841278231,28.97538173608337,25.654565424907098,20.60708104054167,17.12497883488994,18.584598474965983,27.15183224207311,24.824555773976293,29.315967371747796,27.314973580495234
2001-04-15 08:30:00,371.7513125541469,297.80452943995726,28.31524703855207,31.461810698482783,33.84753042597235,35.60117554616905,37.29538705194396,39.19685706960475,33.34158150777891,25.17471552069875,182.01803475564546,34.28633463845416,29.888528868517426,34.7243529860707,38.246122060774354
2001-04-15 09:30:00,292.05268730630496,27.995674067625913,31.202327267046485,34.38743611144897,36.802380738521876,38.57750788862848,223.6481454779144,684.274598636973,678.3475963595756,670.0806868361013,417.11916114240194,174.8153993534222,32.79488168924773,37.68994431357518,453.96137205744367
2001-04-15 10:30:00,26.378808904731244,28.850627003977998,32.397787372681854,35.83608848581579,295.79758167295114,845.3240223838626,845.8934945543075,842.811348931072,836.2355555803933,573.9672345718951,366.3580565152494,483.0100539001152,34.11693792924882,570.5608020284069,844.3524217426898
2001-04-15 11:30:00,26.17133802503411,28.75102227190637,32.346979603326865,741.9437062205777,951.4309363878571,952.204670185862,951.1420454360152,947.6718551707138,942.9457672327674,50.68099362225166,262.1372802879899,762.790032167392,387.1453429119523,951.8178032868595,949.4069503033645
2001-04-15 12:30:00,26.15044781929861,28.678576230087693,794.3745634298746,994.5408916449678,996.399476304131,996.548841045326,994.8860276554453,991.4718037633178,225.47099487518122,26.08849631703979,76.59712881040184,961.3702673071771,894.4577275374212,996.4741586747284,993.1789157093815
2001-04-15 13:30:00,26.670179856301143,634.7308696804903,969.9899080795301,973.6097970414773,975.0641311186394,974.5828347604744,972.4709351276467,270.30391988653116,29.308166675203143,26.73421099727823,179.36085680231818,856.0035876690498,971.7998525605037,974.8234829395569,621.3874275070889
2001-04-15 14:30:00,314.07558983173186,877.986644280622,883.7983578274586,887.2906216232711,887.9019883366084,886.6310223878123,172.55764915250387,32.741456495920986,29.002352401322252,26.40050901612195,311.86627388244955,625.1535159705959,885.5444897253649,887.2665053622104,102.64955282421244
2001-04-15 15:30:00,725.5683021788014,731.9831003927824,738.635782989729,739.8595540134135,360.62540117665174,36.3320269174187,33.73100870522605,30.5008667995726,27.262411323254412,52.51102413671968,384.33120950788947,323.2807734336686,739.2476685015713,198.47871404703523,32.115937752399326
2001-04-15 16:30:00,530.0393399529711,479.514112332127,36.74839908564968,35.03321276338115,33.50498019870996,31.923136626979804,29.771141692875972,26.932841377049918,24.07534254944943,484.91212000128536,379.6352287089582,32.31895195744108,35.89080592451542,32.71405841284488,28.351991534962945
2001-04-15 17:30:00,17.401344750418776,22.484068870121455,27.880585646150116,29.153870251048648,27.462116829346876,25.74925103038155,23.608558815559164,20.976491134964483,18.33182104558358,16.52343028957194,18.68516623892394,25.805145617908476,28.517227948599384,26.605683929864213,22.292524975261824
2001-04-15 18:30:00,6.309296923356805,7.445407344545979,9.155137791598944,10.538352217441883,11.070299706010632,10.86117904587367,10.04002801182214,8.741137160870704,7.314767551790043,6.3313346941088176,6.850201628450412,10.067688988936327,9.846745004520415,10.96573937594215,9.390582586346422
2001-04-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-15 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 06:30:00,20.32022849528431,24.03295290136012,29.56816771969479,34.46367161002239,37.23042198046589,37.498091765570265,35.082956882044755,30.038243790699845,24.0097467827991,20.227153096222114,22.14752031891641,33.98025895808299,32.015919664858586,37.36425687301808,32.5606003363723
2001-04-16 07:30:00,37.939563099176056,44.220697109191256,53.27709654217715,62.15911803007147,68.17137285355759,70.63098311938676,68.66254538150876,60.207135331372704,47.160939064561845,38.12257088874093,41.860942540417525,63.85137520967907,57.71810728612431,69.40117798647216,64.43484035644073
2001-04-16 08:30:00,402.4891838998079,248.7302302957677,36.14944893579759,40.43387442953644,43.68231924936797,46.07011834449479,48.37699141353913,50.9660719152269,42.99340884490302,31.873236930197333,181.52151499266898,44.2798040479938,38.29166168266701,44.87621879693138,49.67153166438301
2001-04-16 09:30:00,281.74818403133276,34.69533471497376,39.08025295004946,43.44295152612449,46.75206439532054,49.18941318584355,289.1751513603761,663.444551777355,655.2527250504704,644.0086865999281,403.9262325991763,188.51406419917816,41.26160223808698,47.97073879058205,476.3098515688655
2001-04-16 10:30:00,33.095274550396866,36.695592677201944,41.861616081041795,46.8688649315567,377.81814044207664,825.8534646810707,826.5846175380127,822.0797179190085,812.5407344784492,555.3920749801076,359.4309191715389,490.17773693212786,44.365240506299244,601.8358025615737,824.3321677285106
2001-04-16 11:30:00,107.34337683961512,125.85456419614233,151.5580615143242,526.7091820655717,644.5460352025377,650.0515248269812,642.3815679114975,617.4915745852157,583.6863185149783,118.2495885513817,233.7834620255294,538.7896576843547,339.13362178994794,647.2987800147595,629.9365712483566
2001-04-16 12:30:00,129.3295735267362,153.03482873201978,345.5472974022852,417.29377234060837,434.6981814096236,436.0697735267219,420.462761804832,388.46797429472826,193.12451976333517,128.7500361943426,151.05973955410843,407.0899601297999,381.42053487144676,435.38397746817276,404.4653680497801
2001-04-16 13:30:00,120.40085625560354,241.63006580579753,331.25579662680775,361.1431897250881,373.145369281152,369.16724024025876,351.7282489632512,211.28270862728832,142.1804456261922,120.92915897019483,156.28513166444702,332.953758910641,346.19949317594796,371.1563047607054,281.50547879526977
2001-04-16 14:30:00,175.5055668508524,319.9583019752284,363.3008511293424,389.3817648749035,393.97119493654634,384.5408464530722,218.54535234648887,163.3612337664272,135.43968001090738,116.01148599513458,186.72875870803068,318.8502072511301,376.34130800212296,389.2560206948093,190.95329305645805
2001-04-16 15:30:00,220.25821020366612,260.816868271954,303.003647062205,311.05473466224106,238.00806186454383,173.4699921194594,156.9472227976081,136.45192922535256,115.9011411010679,106.05941148337097,175.75890776501473,219.822597955235,307.029190862223,205.7390269920016,146.69957601148033
2001-04-16 16:30:00,183.82113645503898,203.22558155459694,130.84275424479387,123.46376724395915,116.88908315130263,110.08375652199933,100.82555381920972,88.61476315289602,76.32137762969731,166.7521586231371,157.53006356561758,111.78661302236013,127.15326074437651,113.48641983665098,94.72015848605287
2001-04-16 17:30:00,48.25976377901412,66.2886903446468,85.0699652038914,88.71704660098173,82.73385041421413,76.87897873653988,69.51642791169711,60.38923395639326,51.23672731378222,45.026130652414864,52.7028280224645,77.21758380395292,86.89350590243657,79.806414575377,64.95283093404518
2001-04-16 18:30:00,5.812733880246126,7.00951476027195,8.806982434568209,10.25970075187048,10.813786715424106,10.589879520367502,9.725742961947368,8.362915806001071,6.867341332738244,5.835347348689612,6.381234330486483,9.759834698363123,9.533341593219344,10.701833117895804,9.044329383974219
2001-04-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 06:30:00,19.986008246188373,23.617253983704217,29.024595554739278,33.81444967271401,36.53606219535121,36.81858710537425,34.468513480739105,29.521947843924316,23.61243690660641,19.894181344686377,21.777470120296343,33.364025975473695,31.419522613726645,36.67732465036273,31.99523066233171
2001-04-17 07:30:00,21.69680845355508,24.966471311551288,29.67685283264957,34.31942681981245,37.55846451926979,38.87472971383383,37.90373425441072,33.50242027533481,26.611986874684003,21.816164683994053,23.77285783094611,35.305938069218534,31.99813982623101,38.21659711655181,35.70307726487277
2001-04-17 08:30:00,459.8445294542627,253.48778346045202,29.197786789373442,32.47043056387825,34.95174404032447,36.77565622058172,38.53775333232133,40.515413627248314,34.42552218172091,25.93141685971973,193.42231298903886,35.40813076228792,30.834108676625846,35.8637001304531,39.52658347978482
2001-04-17 09:30:00,285.02765058616944,33.08204295535005,37.167634845983564,41.2405785037221,44.331970775195,46.615176812398616,298.2502501455075,681.1014274564739,673.3660364260937,662.9666523107394,413.61059556958816,191.4511730898801,39.20410667485283,45.47357379379681,489.6758388009907
2001-04-17 10:30:00,30.92905143733024,34.15886073315046,38.792755824701814,43.28393383062306,384.7501767026184,840.0254728932501,840.6011293094264,836.5464585625726,828.0235477860624,562.6092706392703,363.93018264895335,497.3333211871987,41.03834482766244,612.3878247979343,838.5737939359994
2001-04-17 11:30:00,31.376358756733566,34.951591975820754,39.898466056070994,740.8759296899711,944.1677319326585,945.2224618437494,943.7324260984858,938.9265281759824,863.6648216721675,31.276833627749323,240.31740150811777,758.8039239661531,390.3871978730211,944.695096888204,941.3294771372341
2001-04-17 12:30:00,36.487009853670976,41.06048591800264,775.3364652642456,968.8115794291589,972.1651501662366,972.424362064997,969.410413737246,963.2412093064919,228.42412787059953,36.37545593115434,85.58676989335687,936.898196661396,872.0740223467022,972.2947561156168,966.3258115218689
2001-04-17 13:30:00,29.84116415178819,629.4158586684434,960.4215215163993,964.8893520160706,966.6828232969704,966.0875638502133,963.4803360301532,271.1278348607581,33.096864700704174,29.92009086182231,180.56849459568954,848.7815719284276,962.655436766235,966.3851935735918,617.3040854454557
2001-04-17 14:30:00,270.3665038032603,725.6258127803387,738.4433521044164,746.1670429170596,747.5332378357509,744.7588804333586,174.04033907238335,56.55677160073708,48.28879451840623,42.5361041803872,271.70430382059806,534.5832706606177,742.305197510738,746.1460591345548,115.29855533656021
2001-04-17 15:30:00,479.0967636439318,503.1117807895741,528.1640343182544,533.1058370179037,306.1092813560173,107.5590968746877,97.7299331733839,85.55169088973886,73.33896714015124,79.19341427165878,283.685231461329,276.369978938331,530.634935668079,206.8341891153525,91.64081203156138
2001-04-17 16:30:00,233.15240982484497,250.0813916452234,141.38516145873254,133.43740574198995,126.35594820896047,119.02607032514967,109.05424987750094,95.90225742743107,82.66130374922692,211.79784828564334,194.42323837623465,120.8601821732941,137.41128360036123,122.69100926705508,102.47825365246601
2001-04-17 17:30:00,48.28673943205895,66.54826803133467,85.18923405392054,87.91242442817774,81.96514662014025,76.25972539296714,69.03763895210693,60.01202317724939,50.97108892764503,44.896078667597216,52.67554376465896,76.729365437427,86.55082924104914,79.1124360065537,64.52483106467815
2001-04-17 18:30:00,12.06401133420857,14.548188212196598,18.27888446513189,21.288432396693956,22.426709806140405,21.953924034189296,20.16008240015485,17.3393860630484,14.245993312740444,12.109704176648373,13.241974258948495,20.241236527559803,19.783658430912922,22.19031692016485,18.749734231601625
2001-04-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18 06:30:00,19.623256796582186,23.1723974727933,28.451243678247543,33.13434072293535,35.809338433562246,36.10564653536575,33.820770331000105,28.97418584160289,23.185250608525614,19.5328016698179,21.378426636929753,32.71592092378565,30.792792200591446,35.957492484464,31.397478086301497
2001-04-18 07:30:00,54.287539814510566,63.65740253571063,77.14718327907883,90.45168339647185,100.10964268413835,103.99489389515858,101.36211048990448,88.7492130517848,68.71822284732268,54.70447678338153,60.34191049523135,93.63578779942281,83.79943333777534,102.05226828964847,95.05566177084464
2001-04-18 08:30:00,357.54628319524113,227.64348566441723,94.23484353620078,106.90664337122473,116.5143825166903,123.57663910719846,130.3995454264836,138.0571205020908,114.47683167996726,105.90226287948403,201.39221585477742,118.28152907664811,100.57074345371277,120.04551081194438,134.2283329642872
2001-04-18 09:30:00,224.19075366613765,76.47487952598452,88.26438102487897,100.03993899784794,108.98413485969522,115.60788501137719,278.69049794309194,518.3088649941825,495.73903945674937,465.9527564477614,315.58935727415826,201.64928380517895,94.15216001136346,112.2960099355362,398.4996814686372
2001-04-18 10:30:00,89.38146321973277,102.63159414346505,121.64000998897559,140.06208727235108,331.60772744163444,576.5308100895796,578.5816032512957,561.8951894320367,527.0692545971855,364.5263765774017,270.90217213444623,385.05290457931216,130.85104863066334,454.06926876560703,570.2383963416662
2001-04-18 11:30:00,101.08339172496646,118.82046703564315,143.2986261673426,403.805240095303,486.56041883040615,491.754009098949,484.3164353355916,460.46902948966647,404.25521247071384,100.56615810896277,181.18130733507155,411.7006265028765,273.5519331313228,489.15721396467757,472.392732412629
