datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-01-23 04:00:00,0.0,279.3016666666666,3.0688166666666663,-0.16665675,-0.03088345,-1.3375549999999998,0.0,-1.0,4.020833333333333,0.0,0.0,185.30666666666667,0.4992999999999999,820.1114833333334,-1.0,0.6570666666666667,35.393166666666666
2022-01-23 05:00:00,0.0,296.8183333333333,2.432033333333333,-0.1946295999999999,0.2183635833333333,-1.3316261666666669,0.0,-1.0,3.208333333333333,0.0,0.0,181.02166666666665,0.43305,819.9649333333333,-1.0,0.0634166666666666,37.9935
2022-01-23 06:00:00,0.0,289.1083333333333,2.12905,-0.1255973666666666,0.0230312666666666,-1.3239648333333334,0.0,-1.0,2.7583333333333333,0.0,0.0,184.1083333333333,0.3786,819.6906,-1.0,-0.7715,41.513333333333335
2022-01-23 07:00:00,0.0,281.7066666666667,2.5136333333333334,-0.0459902166666666,-0.0477209166666666,-1.2772884,0.0,-1.0,3.275,0.0,0.0,188.47666666666663,0.3488333333333333,819.1775666666667,-1.0,-0.6320666666666667,41.5865
2022-01-23 08:00:00,0.2537466666666667,188.35,1.7073666666666667,14.267505633333334,301.15788654999994,34.98166036666667,0.0,1.35,2.3125,0.0,0.0,186.35,0.2974333333333333,819.16485,3.1,-0.1123333333333333,41.146
2022-01-23 09:00:00,0.299265,176.73950000000002,1.2568,37.55596333333333,727.0121666666668,180.93971666666667,0.0,6.333333333333333,1.8041666666666667,0.0,0.0,187.245,0.2174166666666666,819.6158166666667,14.733333333333333,1.4075166666666663,40.59316666666667
2022-01-23 10:00:00,0.2516433333333333,239.81666666666663,1.1025166666666666,48.602395,906.5387833333332,351.63711666666666,0.0,5.466666666666667,1.7866666666666666,0.0,0.0,189.68666666666667,0.3981,819.2912,13.8,3.997716666666667,35.07866666666666
2022-01-23 11:00:00,0.2280566666666666,125.42333333333332,1.5538833333333335,51.539745,980.8778833333332,480.6132500000001,0.0,5.466666666666667,2.398333333333333,0.0,0.0,188.29,0.4365833333333333,818.7693999999999,15.216666666666669,6.610433333333333,29.61116666666667
2022-01-23 12:00:00,0.2208283333333333,130.38833333333335,2.24505,53.92788166666666,1009.1445,555.8418,0.0,6.4,3.175,0.0,0.0,188.575,0.2656166666666666,817.9461666666666,19.266666666666666,6.897366666666667,29.83033333333333
2022-01-23 13:00:00,0.2197583333333333,131.82166666666666,1.7775333333333334,54.72464,1009.6060833333332,565.9557000000001,0.0,5.2,2.716666666666667,0.0,0.0,191.975,0.20195,816.6784333333333,16.066666666666666,7.838766666666667,28.226166666666664
2022-01-23 14:00:00,0.228,149.37,1.4956166666666666,52.3136,992.1984833333332,514.1554166666667,0.0,8.933333333333334,2.4508333333333336,0.0,0.0,193.92,0.2669666666666667,815.02645,21.73333333333333,9.12655,26.607166666666668
2022-01-23 15:00:00,0.24641,128.075,1.9048833333333333,47.74427,947.58545,407.1366166666666,0.0,4.266666666666667,2.7041666666666666,0.0,0.0,193.9333333333333,0.3081166666666666,814.18375,13.283333333333331,9.722666666666669,25.360333333333337
2022-01-23 16:00:00,0.266945,128.86333333333334,1.0903666666666667,39.34003833333334,844.1676166666667,254.22235,0.0,7.05,1.7541666666666669,0.0,0.0,193.95666666666665,0.1447166666666666,813.8229833333334,18.416666666666668,9.972833333333334,24.45533333333333
2022-01-23 17:00:00,0.1954083333333333,48.731,0.5429333333333334,22.694709666666665,451.17644065,78.60330716666667,0.0,3.583333333333333,0.99,0.0,0.0,193.97333333333333,-0.0288833333333333,813.8234333333334,9.1,8.978399999999999,27.28033333333333
2022-01-23 18:00:00,0.0,189.88888333333333,0.7037833333333333,1.5749292,0.2300530666666666,0.21406435,0.0,-1.0,1.0858333333333332,0.0,0.0,193.98166666666663,-0.0708333333333333,813.85315,-1.0,5.943083333333333,32.92066666666667
2022-01-23 19:00:00,0.0,286.7563333333334,1.008916666666667,-0.2486520833333333,0.0210248666666666,-1.5745805,0.0,-1.0,1.538333333333333,0.0,0.0,194.0016666666667,-0.0339666666666666,813.7999500000001,-1.0,4.348283333333333,38.10883333333334
2022-01-23 20:00:00,0.0,293.57666666666665,2.228083333333333,-0.0419587,-0.6025701666666666,-1.4806275,0.0,-1.0,3.145833333333333,0.0,0.0,194.00833333333333,-0.0069833333333333,813.9084833333333,-1.0,4.588516666666666,37.22466666666666
2022-01-23 21:00:00,0.0,275.64166666666665,2.84395,-0.1206661666666666,-0.4267788666666667,-1.5490118333333334,0.0,-1.0,4.100833333333333,0.0,0.0,193.9883333333333,-0.0254666666666666,813.33365,-1.0,6.38865,31.119333333333334
2022-01-23 22:00:00,0.0,272.77000000000004,3.8557,-0.1872486833333333,-0.2694855,-1.4098335000000002,0.0,-1.0,5.379166666666666,0.0,0.0,194.00833333333333,-0.01895,812.9898666666667,-1.0,6.409866666666667,31.78083333333333
2022-01-23 23:00:00,0.0,265.14666666666665,2.91795,-0.1606093833333333,-0.3836839166666667,-1.4400635000000002,0.0,-1.0,4.0375,0.0,0.0,194.00833333333333,-0.0177333333333333,812.6111666666667,-1.0,5.9004,32.30316666666667
2022-01-24 00:00:00,0.0,281.77833333333336,3.967233333333333,-0.1711535333333333,-0.2916447333333333,-1.387090333333333,0.0,-1.0,5.470833333333333,0.0,0.0,194.02,-0.0292833333333333,812.4164999999999,-1.0,5.8024,31.41183333333333
2022-01-24 01:00:00,0.0,284.64500000000004,3.47175,-0.1689052333333333,-0.27422665,-1.408064,0.0,-1.0,4.666666666666667,0.0,0.0,194.00833333333333,-0.0318166666666666,812.3345166666667,-1.0,5.378016666666666,31.755166666666664
2022-01-24 02:00:00,0.0,283.9133333333333,4.15415,-0.1744708333333333,-0.2314482833333333,-1.3670488333333333,0.0,-1.0,5.7625,0.0,0.0,194.02666666666667,-0.0302166666666666,812.1903833333333,-1.0,5.289816666666667,30.692
2022-01-24 03:00:00,0.0,272.20666666666665,3.5542666666666665,-0.1807661666666666,-0.2267368,-1.3871518333333337,0.0,-1.0,4.820833333333334,0.0,0.0,194.02,-0.0222333333333333,812.2031333333333,-1.0,4.968983333333333,29.59233333333333
2022-01-24 04:00:00,0.0,275.02166666666665,3.5868166666666665,-0.1704088666666666,-0.3213932333333333,-1.386088166666667,0.0,-1.0,4.916666666666667,0.0,0.0,194.0133333333333,-0.0268166666666666,811.9908166666667,-1.0,4.681283333333334,28.956833333333336
2022-01-24 05:00:00,0.0,278.77000000000004,4.343566666666666,-0.1432732,-0.3320356,-1.3549846666666667,0.0,-1.0,5.845833333333333,0.0,0.0,194.00833333333333,-0.02805,811.6240666666667,-1.0,4.678483333333333,27.474833333333333
2022-01-24 06:00:00,0.0,285.10166666666663,4.2289,-0.181604,-0.18800265,-1.3555118333333334,0.0,-1.0,5.808333333333334,0.0,0.0,194.0133333333333,-0.0502666666666666,811.6912,-1.0,4.593366666666666,25.8585
2022-01-24 07:00:00,0.0,213.86101666666667,2.9449,-0.1662225833333333,0.1416800166666666,-1.3384457166666666,0.0,-1.0,4.070833333333334,0.0,0.0,194.01666666666668,-0.07355,812.2835333333334,-1.0,3.6004,28.5495
2022-01-24 08:00:00,0.25156,72.95071666666666,0.65995,13.335683566666669,308.91558788333333,34.6073461,0.0,1.2166666666666666,1.0708333333333333,0.0,0.0,194.02,-0.1246,813.0042666666667,3.0,2.2244333333333333,34.92466666666667
2022-01-24 09:00:00,0.2841366666666667,120.8985,1.78065,35.758844999999994,765.73785,189.3545,0.0,6.2,2.645833333333333,0.0,0.0,193.99666666666664,-0.2528499999999999,813.9523333333333,15.35,3.2110333333333334,36.563833333333335
2022-01-24 10:00:00,0.2392516666666666,177.285,1.6202833333333333,63.51867333333334,918.4471166666666,373.7778,0.0,6.416666666666667,2.8041666666666667,0.0,0.0,193.985,-0.1277333333333333,814.3326,23.83333333333333,4.868216666666667,31.11683333333333
2022-01-24 11:00:00,0.2280816666666666,159.64333333333337,2.4215500000000003,106.53881833333334,938.55605,522.2111166666667,0.0,15.083333333333334,3.8125,0.0,0.0,193.945,0.03405,814.2356,34.166666666666664,5.634116666666667,29.012833333333333
2022-01-24 12:00:00,0.221865,153.67999999999998,2.4647666666666668,131.96426333333335,955.3766166666668,609.8184333333334,0.0,19.5,3.9625,0.0,0.0,193.91333333333336,0.1651333333333333,813.6002833333333,42.31666666666667,6.516866666666667,28.31533333333333
2022-01-24 13:00:00,0.2222733333333333,157.895,2.482466666666667,158.8990466666667,666.6226833333333,503.1381666666667,0.0,15.933333333333334,3.804166666666666,0.0,0.0,193.9283333333333,0.1739166666666666,812.6439666666666,27.55,6.375466666666667,28.297
2022-01-24 14:00:00,0.23947,122.675,3.5901,73.62707333333333,971.3533333333332,530.4511666666666,0.0,9.616666666666667,5.033333333333333,0.0,0.0,193.91666666666663,0.3315833333333333,811.9361666666666,24.666666666666668,6.0954,28.586
2022-01-24 15:00:00,0.2335933333333333,146.66833333333335,2.510183333333333,126.82989333333332,751.2909665000001,422.414605,0.0,29.633333333333333,3.820833333333333,0.0,0.0,193.91,0.2701,811.5260833333334,53.766666666666666,6.639883333333333,27.38683333333333
2022-01-24 16:00:00,0.1968233333333333,160.66333333333333,1.326633333333333,92.857225,12.374208516666666,93.39650666666668,0.0,34.56666666666667,2.2916666666666665,0.0,0.0,193.96166666666667,0.06425,811.5715833333333,56.61666666666667,4.9696,30.267666666666667
2022-01-24 17:00:00,0.2241749999999999,129.535,1.8640666666666663,66.651895,110.7377739,78.75234166666668,0.0,50.36666666666667,2.6666666666666665,0.0,0.0,193.95,0.0523166666666666,811.7025166666666,68.75,4.8270333333333335,31.040166666666668
2022-01-24 18:00:00,0.0,124.84833333333331,1.5666166666666668,3.3295335166666664,0.1238812833333333,2.076273533333333,0.0,-1.0,2.2633333333333336,0.0,0.0,193.97833333333327,-0.0539666666666666,811.9953666666667,-1.0,3.7102166666666654,33.784
2022-01-24 19:00:00,0.0,139.935,0.1265333333333333,-0.2572424666666666,0.1480467833333333,-1.5579746666666667,0.0,-1.0,0.3866666666666666,0.0,0.0,193.96666666666667,0.0282,812.2906,-1.0,2.4737,38.902166666666666
2022-01-24 20:00:00,0.0,114.76966666666668,0.8346833333333333,-0.1800848333333333,0.15075215,-1.4457456666666666,0.0,-1.0,1.1658333333333333,0.0,0.0,193.97666666666663,-0.03965,812.60155,-1.0,1.7833,41.787000000000006
2022-01-24 21:00:00,0.0,16.833283333333334,1.9931166666666664,-0.2054213833333333,0.1626162,-1.2292873333333332,0.0,-1.0,2.6125,0.0,0.0,193.9833333333333,0.0010833333333333,813.0485166666666,-1.0,0.99465,44.15716666666666
2022-01-24 22:00:00,0.0,22.678166666666662,2.166933333333333,-0.13279165,0.1024200833333333,-1.259228,0.0,-1.0,2.833333333333333,0.0,0.0,193.985,-0.0179666666666666,813.5817000000001,-1.0,-0.3325833333333333,49.622166666666665
2022-01-24 23:00:00,0.0,44.635200000000005,0.9615833333333332,-0.0971904333333333,0.0745905499999999,-1.3695506666666666,0.0,-1.0,1.4416666666666669,0.0,0.0,193.98166666666663,0.0389,813.5593666666666,-1.0,-0.6440833333333333,52.24983333333333
2022-01-25 00:00:00,0.0,22.968666666666667,2.16295,-0.0752656666666666,0.1510139333333333,-1.179336333333333,0.0,-1.0,2.8541666666666665,0.0,0.0,193.9883333333333,0.0135666666666666,813.5282833333333,-1.0,-0.6077499999999999,53.244
2022-01-25 01:00:00,0.0,25.06866666666667,2.19925,-0.03827345,0.07822285,-1.1978511666666667,0.0,-1.0,2.9208333333333334,0.0,0.0,193.9933333333333,0.03855,813.0793833333333,-1.0,-0.8441833333333334,55.91983333333334
2022-01-25 02:00:00,0.0,20.584166666666665,2.1378166666666667,-0.1053156666666666,0.1891373333333333,-1.0665322833333333,0.0,-1.0,2.9916666666666667,0.0,0.0,193.98666666666668,0.0445166666666666,812.9061666666668,-1.0,-1.2515333333333334,61.03933333333334
2022-01-25 03:00:00,0.0,23.903166666666667,3.187483333333333,-0.0848789166666666,0.2401734,-1.0379617,0.06,-1.0,4.35,0.0,0.0,193.995,0.0437333333333333,813.2713166666667,-1.0,-2.2265333333333337,70.77283333333334
2022-01-25 04:00:00,0.0,22.40683333333333,2.74355,-0.0671714833333333,0.2535215,-1.0063250833333333,0.7941666666666667,-1.0,3.8,0.0,0.0,191.0133333333333,0.0516166666666666,813.39305,-1.0,-3.35995,92.44833333333332
2022-01-25 05:00:00,0.0,19.21733333333333,2.4689,-0.05712325,0.2417436166666666,-0.9726042833333334,1.0,-1.0,3.441666666666667,0.0,0.0,188.6683333333333,0.7584833333333333,813.7478666666667,-1.0,-3.873983333333333,97.25166666666668
2022-01-25 06:00:00,0.0,20.790466666666664,1.9828333333333328,-0.02266955,0.2085045,-1.0085668666666667,1.0,-1.0,2.833333333333333,0.0,0.0,194.35166666666663,1.0398,814.4886,-1.0,-3.963,97.47833333333332
2022-01-25 07:00:00,0.0,21.599083333333333,2.1319,-0.0009303333333333,0.2139147,-1.0069268833333334,1.0,-1.0,3.091666666666667,0.0,0.0,192.9583333333333,1.6156666666666666,815.4845499999999,-1.0,-3.7721,97.705
2022-01-25 08:00:00,0.4390333333333333,28.72805,2.383016666666667,9.771744783333334,0.2319727666666667,8.668513933333333,1.0,8.616666666666667,3.475,0.0,0.0,199.3383333333333,2.4257833333333334,816.5307166666666,23.916666666666668,-3.81285,97.83
2022-01-25 09:00:00,0.768535,26.30105,2.97975,29.049421666666667,0.3161604,27.70603333333333,1.0,49.55,4.329166666666667,0.0,0.0,203.87833333333336,4.329616666666666,817.7656499999999,90.46666666666668,-3.9490166666666666,97.53833333333334
2022-01-25 10:00:00,0.7980149999999999,19.19483333333333,2.918266666666667,94.23516833333332,0.3090069833333333,91.99070166666668,1.0,86.63333333333334,4.275,0.0,0.0,207.61,5.15285,819.08135,96.71666666666668,-4.2336833333333335,96.96
2022-01-25 11:00:00,0.802925,20.516066666666667,2.998133333333333,227.85253333333333,0.81980625,223.09733333333327,1.0,93.81666666666666,4.304166666666666,0.0,0.0,210.79,6.409416666666667,820.01485,97.93333333333334,-3.995533333333333,94.82333333333332
2022-01-25 12:00:00,0.80615,21.853516666666668,3.2054,242.4259333333333,1.3110639666666666,237.42381666666668,1.0,91.46666666666668,4.4375,0.0,0.0,182.22,7.114,820.2279833333333,98.18333333333334,-3.974933333333333,90.87833333333332
2022-01-25 13:00:00,0.8103116666666667,17.78666666666667,3.2156333333333333,272.67085000000003,3.366885283333333,269.34161666666665,0.7716666666666666,91.6,4.3125,0.0,0.0,188.17166666666665,6.621,820.07565,98.58333333333331,-4.18545,89.24666666666667
2022-01-25 14:00:00,0.7928833333333334,19.319166666666668,2.56965,337.7454,145.70421900000002,404.63051666666667,0.8208333333333333,78.18333333333334,3.470833333333333,0.3555999999999999,0.0169333333333333,195.9333333333333,6.3745666666666665,819.8993666666667,97.2,-3.4175166666666663,82.00949999999999
2022-01-25 15:00:00,0.7797183333333333,22.3165,2.2109,153.54035000000002,4.884756066666667,152.24847833333334,0.8141666666666667,68.01666666666667,3.066666666666667,1.5070666666666668,0.0127,202.03,6.231983333333333,820.0964833333333,95.5,-4.164483333333333,85.73666666666666
2022-01-25 16:00:00,0.78831,32.05,1.8133333333333328,119.94233833333332,1.6478925166666667,117.42438833333334,0.2816666666666666,68.28333333333333,2.45,1.778,0.0,197.6383333333333,6.238933333333334,820.4787666666667,92.86666666666666,-4.267066666666667,81.02783333333333
2022-01-25 17:00:00,0.8473033333333333,21.3115,1.6285833333333335,26.523685166666667,0.93775255,25.107710666666662,0.5941666666666666,28.23333333333333,2.1708333333333334,1.778,0.0,213.85166666666663,6.105683333333333,820.6328833333333,59.0,-5.0022166666666665,88.22666666666667
2022-01-25 18:00:00,0.0,28.175666666666665,0.18285,0.7440683333333333,0.6090286666666667,-0.4673395333333333,1.0,-1.0,0.3141666666666666,1.778,0.0,240.49,6.023533333333333,820.7259666666666,-1.0,-5.2360500000000005,91.83
2022-01-25 19:00:00,0.0,50.52,0.0454833333333333,-0.1451348,0.3645791666666666,-1.5436721666666666,0.9516666666666668,-1.0,0.1725,1.778,0.0,253.60666666666663,5.8805,820.8442,-1.0,-5.417833333333333,91.57
2022-01-25 20:00:00,0.0,115.57166666666669,0.46805,-0.1033931833333333,-0.1864332,-1.33045,0.0,-1.0,0.8733333333333333,1.778,0.0,335.4866666666667,6.633733333333334,820.9221666666667,-1.0,-5.483583333333333,84.91833333333334
2022-01-25 21:00:00,0.0,172.67000000000002,0.3957333333333333,-0.1410727166666666,-0.0180586833333333,-1.3164695,0.0,-1.0,1.1683333333333332,1.778,0.0,333.775,6.813416666666667,820.7135999999999,-1.0,-5.805116666666667,85.355
2022-01-25 22:00:00,0.0,179.21666666666667,0.6410833333333333,-0.1269620833333333,0.1495313,-1.3956283333333337,0.0,-1.0,1.3033333333333337,1.778,0.0,245.11,6.8617333333333335,820.4228,-1.0,-6.550516666666667,84.19366666666666
2022-01-25 23:00:00,0.0,250.7733333333333,1.1669666666666667,-0.1455387666666666,0.3950259833333333,-1.4571543333333332,0.0,-1.0,1.8375,1.778,0.0,201.56,6.841233333333333,819.9238499999999,-1.0,-7.296066666666666,87.645
2022-01-26 00:00:00,0.0,266.18666666666667,0.7834666666666668,-0.19202705,0.41605305,-1.4356558333333331,0.0,-1.0,1.1416666666666666,1.778,0.0,197.28,6.822266666666667,819.2418,-1.0,-8.268233333333333,87.35666666666665
2022-01-26 01:00:00,0.0,284.61,1.2425333333333333,-0.1740516666666666,0.55729685,-1.3441335,0.0,-1.0,1.6175,0.0,0.0,195.67,6.719866666666666,818.0892,-1.0,-8.736783333333333,79.62966666666667
2022-01-26 02:00:00,0.0,302.95,1.72445,-0.0917643166666666,0.2645168666666667,-1.2375546666666668,0.0,-1.0,2.245833333333333,0.0,0.0,190.22833333333327,6.7332833333333335,816.94675,-1.0,-9.188166666666666,67.389
2022-01-26 03:00:00,0.0,271.55333333333334,0.9265333333333332,-0.0450292333333333,0.0440571166666666,-1.2441618333333333,0.0,-1.0,1.3099999999999998,0.0,0.0,184.05666666666667,6.65665,816.0980500000001,-1.0,-8.432966666666667,63.27016666666667
2022-01-26 04:00:00,0.0,299.4116666666667,1.2249,-0.1130075833333333,0.2552697833333333,-1.2577015,0.0,-1.0,1.63,0.0,0.0,179.61166666666668,6.577833333333333,815.1705166666667,-1.0,-8.498216666666666,62.435
2022-01-26 05:00:00,0.0,308.77833333333336,1.6809833333333333,-0.0424864666666666,0.1114076,-1.1826428333333332,0.0,-1.0,2.1333333333333333,0.0,0.0,175.86499999999998,6.568583333333334,814.5028,-1.0,-7.998416666666666,59.192
2022-01-26 06:00:00,0.0,292.605,1.3041666666666667,-0.0918575166666666,0.1595650666666666,-1.208719833333333,0.0,-1.0,1.7633333333333332,0.0,0.0,176.86499999999998,6.469116666666666,814.4038999999999,-1.0,-6.99395,54.53233333333333
2022-01-26 07:00:00,0.0,298.4216666666667,1.0149333333333332,-0.0418042999999999,0.16009015,-1.1563571333333331,0.0,-1.0,1.393333333333333,0.0,0.0,177.01666666666668,6.4053,814.3886666666666,-1.0,-7.0673,53.20366666666666
2022-01-26 08:00:00,0.5549633333333334,67.11981666666667,0.9260166666666668,14.964580683333336,361.1687054333333,41.36213965,0.0,0.45,1.37,0.0,0.0,177.67999999999998,6.254833333333334,813.8139,1.6333333333333333,-7.55945,57.30783333333333
2022-01-26 09:00:00,0.811235,42.6915,0.8305333333333333,40.052395,833.7663333333334,211.0104,0.0,3.3666666666666667,1.15,0.0,0.0,180.7733333333333,5.86715,813.7538666666667,9.433333333333334,-6.416399999999999,59.324666666666666
2022-01-26 10:00:00,0.792895,201.565,1.0066833333333334,54.02234,975.1403166666666,387.6532,0.0,3.55,1.605,0.6180666666666668,0.0169333333333333,186.3633333333333,6.0027833333333325,813.9531000000001,8.45,-5.2563,57.945166666666665
2022-01-26 11:00:00,0.774075,121.57833333333332,0.3401666666666667,61.85570833333334,1032.3741666666667,521.0374666666667,0.0,3.3833333333333333,0.6466666666666666,1.3927666666666667,0.0127,193.85166666666663,5.732183333333333,814.4197333333334,8.766666666666667,0.0213333333333333,42.589000000000006
2022-01-26 12:00:00,0.74219,39.142,0.2725666666666667,64.95698166666666,1050.8808333333334,594.6161666666667,0.0,4.666666666666667,0.6074999999999999,2.9802666666666666,0.0381,191.23,5.341266666666667,814.0512333333334,15.116666666666667,4.0135,30.813333333333333
2022-01-26 13:00:00,0.715615,67.95416666666667,0.7666333333333333,101.808075,819.0461666666666,527.13775,0.0,6.75,1.275,4.064,0.0,184.7983333333333,5.497649999999999,813.3633333333333,15.216666666666669,3.7464166666666654,35.09
2022-01-26 14:00:00,0.69465,79.63855,0.6176666666666667,65.32852666666666,1016.1494,548.9565166666667,0.0,3.983333333333333,1.1941666666666666,4.064,0.0,180.125,5.721216666666667,813.1406166666667,12.2,3.1999833333333334,37.48166666666667
2022-01-26 15:00:00,0.6796866666666667,108.41666666666669,1.3670666666666669,54.694136666666665,975.5984,435.32776666666666,0.0,5.566666666666666,1.9866666666666668,4.064,0.0,201.09166666666667,5.732783333333333,813.1720333333334,15.883333333333333,4.925833333333333,25.5255
2022-01-26 16:00:00,0.6622316666666667,46.2485,1.3176166666666669,47.151375,806.2970499999999,263.29617833333333,0.0,2.6,1.875,4.064,0.0,194.13666666666668,5.6537,813.9060000000001,8.616666666666667,4.254216666666666,31.25183333333333
2022-01-26 17:00:00,0.5974683333333334,23.664,2.3116833333333333,28.55431833333333,77.38913553333333,35.752433333333336,0.0,2.833333333333333,2.9633333333333334,4.064,0.0,193.6483333333333,5.754,814.7294666666666,7.5,-0.56465,57.35316666666667
