Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2020,2,20,21,30,-18,0,0,0,0.87,746,-14.700000000000001,259,2,,,,,,
2020,2,20,22,30,-19.3,0,0,0,0.87,746,-15.100000000000001,260,2,,,,,,
2020,2,20,23,30,-20.900000000000002,0,0,0,0.87,745,-15.100000000000001,261,2,,,,,,
2020,2,21,0,30,-22.3,0,0,0,0.87,745,-15,263,2,,,,,,
2020,2,21,1,30,-23.3,0,0,0,0.87,745,-15,265,1.9000000000000001,,,,,,
2020,2,21,2,30,-23.6,0,0,0,0.87,744,-14.8,267,1.9000000000000001,,,,,,
2020,2,21,3,30,-23.1,0,0,0,0.87,744,-14.200000000000001,268,1.9000000000000001,,,,,,
2020,2,21,4,30,-22.5,0,0,0,0.87,744,-13.700000000000001,269,2,,,,,,
2020,2,21,5,30,-21.900000000000002,0,0,0,0.87,744,-13.200000000000001,269,2,,,,,,
2020,2,21,6,30,-21.5,0,0,0,0.87,744,-11.700000000000001,267,2.1,,,,,,
2020,2,21,7,30,-19,31,709,119,0.87,744,-7.800000000000001,266,2.4000000000000004,,,,,,
2020,2,21,8,30,-14.3,48,945,332,0.87,745,-3.8000000000000003,264,2.5,,,,,,
2020,2,21,9,30,-10.9,58,1025,519,0.87,744,-0.9,264,2.3000000000000003,,,,,,
2020,2,21,10,30,-9.5,67,1059,659,0.87,744,1.3,267,2.1,,,,,,
2020,2,21,11,30,-8.4,71,1079,744,0.87,744,2.6,268,1.9000000000000001,,,,,,
2020,2,21,12,30,-7.5,72,1068,753,0.87,743,3.2,266,1.8,,,,,,
2020,2,21,13,30,-6.7,71,1050,701,0.87,742,3.4000000000000004,263,1.7000000000000002,,,,,,
2020,2,21,14,30,-5.9,66,1012,585,0.87,742,3.1,262,1.4000000000000001,,,,,,
2020,2,21,15,30,-4.2,57,944,419,0.87,742,1.7000000000000002,259,1,,,,,,
2020,2,21,16,30,-4.5,44,779,216,0.87,742,0.6000000000000001,257,0.8,,,,,,
2020,2,21,17,30,-8.200000000000001,18,250,27,0.87,742,-4.6000000000000005,253,0.8,,,,,,
2020,2,21,18,30,-10.5,0,0,0,0.87,742,-6.800000000000001,255,1,,,,,,
2020,2,21,19,30,-10.600000000000001,0,0,0,0.87,742,-7.2,261,1.3,,,,,,
2020,2,21,20,30,-10,0,0,0,0.87,742,-6.4,266,1.7000000000000002,,,,,,
2020,2,21,21,30,-9,0,0,0,0.87,741,-5.5,267,2.1,,,,,,
2020,2,21,22,30,-8.3,0,0,0,0.87,741,-5,266,2.3000000000000003,,,,,,
2020,2,21,23,30,-7.800000000000001,0,0,0,0.87,741,-4.9,264,2.4000000000000004,,,,,,
2020,2,22,0,30,-7.6000000000000005,0,0,0,0.87,740,-4.800000000000001,263,2.4000000000000004,,,,,,
2020,2,22,1,30,-7.4,0,0,0,0.87,740,-4.6000000000000005,263,2.4000000000000004,,,,,,
2020,2,22,2,30,-7.300000000000001,0,0,0,0.87,740,-4.6000000000000005,263,2.3000000000000003,,,,,,
2020,2,22,3,30,-7.300000000000001,0,0,0,0.87,740,-4.6000000000000005,264,2.2,,,,,,
2020,2,22,4,30,-7.300000000000001,0,0,0,0.87,740,-4.6000000000000005,265,2.1,,,,,,
2020,2,22,5,30,-7.5,0,0,0,0.87,740,-4.7,266,2,,,,,,
2020,2,22,6,30,-7.7,0,0,0,0.87,740,-4.1000000000000005,266,2,,,,,,
2020,2,22,7,30,-7.1000000000000005,43,291,81,0.87,740,-2.3000000000000003,263,2,,,,,,
2020,2,22,8,30,-5.6000000000000005,68,661,270,0.87,740,0,262,2,,,,,,
2020,2,22,9,30,-4.800000000000001,99,740,435,0.87,740,2.1,265,1.8,,,,,,
2020,2,22,10,30,-4.4,118,814,577,0.87,739,3.6,265,1.6,,,,,,
2020,2,22,11,30,-4,111,903,679,0.87,739,4.4,257,1.4000000000000001,,,,,,
2020,2,22,12,30,-3.8000000000000003,88,1007,735,0.87,738,4.9,246,1.2000000000000002,,,,,,
2020,2,22,13,30,-3.5,89,976,679,0.87,738,5,234,1.2000000000000002,,,,,,
2020,2,22,14,30,-3,129,723,503,0.87,738,4.4,229,0.9,,,,,,
2020,2,22,15,30,-1.1,124,433,292,0.87,738,3.2,224,0.6000000000000001,,,,,,
2020,2,22,16,30,-2.4000000000000004,88,145,121,0.87,738,2.4000000000000004,219,0.5,,,,,,
2020,2,22,17,30,-4.6000000000000005,16,44,18,0.87,738,-0.30000000000000004,238,0.7000000000000001,,,,,,
2020,2,22,18,30,-5.7,0,0,0,0.87,738,-1.6,260,1,,,,,,
2020,2,22,19,30,-6.2,0,0,0,0.87,738,-2.3000000000000003,270,1.1,,,,,,
2020,2,22,20,30,-6.5,0,0,0,0.87,738,-1.9000000000000001,276,1.1,,,,,,
2020,2,22,21,30,-6.9,0,0,0,0.87,737,-1.3,280,1.1,,,,,,
2020,2,22,22,30,-7.2,0,0,0,0.87,737,-1.3,283,1,,,,,,
2020,2,22,23,30,-7.300000000000001,0,0,0,0.87,736,-1.6,294,0.8,,,,,,
2020,2,23,0,30,-7.300000000000001,0,0,0,0.87,736,-2.1,153,0.7000000000000001,,,,,,
2020,2,23,1,30,-7.4,0,0,0,0.87,735,-2.9000000000000004,15,0.8,,,,,,
2020,2,23,2,30,-7.6000000000000005,0,0,0,0.87,735,-4,29,0.9,,,,,,
2020,2,23,3,30,-8,0,0,0,0.87,735,-5,29,0.9,,,,,,
2020,2,23,4,30,-8.3,0,0,0,0.87,735,-5.5,23,0.8,,,,,,
2020,2,23,5,30,-8.4,0,0,0,0.87,735,-5.6000000000000005,19,0.9,,,,,,
2020,2,23,6,30,-8.200000000000001,0,0,0,0.87,735,-5.2,11,1.1,,,,,,
2020,2,23,7,30,-7.800000000000001,41,11,42,0.87,735,-4.4,6,1.5,,,,,,
2020,2,23,8,30,-7,121,199,183,0.87,736,-3.7,13,1.7000000000000002,,,,,,
2020,2,23,9,30,-6.5,160,52,184,0.87,736,-3.1,23,1.7000000000000002,,,,,,
2020,2,23,10,30,-6.300000000000001,271,130,345,0.87,736,-2.6,28,1.6,,,,,,
2020,2,23,11,30,-6.2,295,117,369,0.87,736,-2.3000000000000003,26,1.4000000000000001,,,,,,
2020,2,23,12,30,-6,320,134,407,0.87,735,-2.2,190,1.3,,,,,,
2020,2,23,13,30,-5.7,304,242,451,0.87,735,-2.2,349,1.3,,,,,,
2020,2,23,14,30,-5.5,249,143,324,0.87,735,-2.3000000000000003,337,1.3,,,,,,
2020,2,23,15,30,-5.4,135,361,277,0.87,735,-2.6,323,1.1,,,,,,
2020,2,23,16,30,-5.300000000000001,85,253,143,0.87,735,-2.9000000000000004,313,0.8,,,,,,
2020,2,23,17,30,-7,15,45,17,0.87,735,-6.1000000000000005,285,0.7000000000000001,,,,,,
2020,2,23,18,30,-8.6,0,0,0,0.87,736,-7.1000000000000005,277,0.8,,,,,,
2020,2,23,19,30,-8.8,0,0,0,0.87,736,-7.300000000000001,270,0.9,,,,,,
2020,2,23,20,30,-9,0,0,0,0.87,736,-7.300000000000001,264,1.1,,,,,,
2020,2,23,21,30,-9.200000000000001,0,0,0,0.87,736,-7.300000000000001,262,1.4000000000000001,,,,,,
2020,2,23,22,30,-9.700000000000001,0,0,0,0.87,735,-7.6000000000000005,263,1.9000000000000001,,,,,,
2020,2,23,23,30,-10.600000000000001,0,0,0,0.87,734,-8.1,263,2.2,,,,,,
2020,2,24,0,30,-11.5,0,0,0,0.87,734,-8.6,262,2.4000000000000004,,,,,,
2020,2,24,1,30,-12.100000000000001,0,0,0,0.87,733,-8.700000000000001,259,2.6,,,,,,
2020,2,24,2,30,-12.3,0,0,0,0.87,732,-8.6,257,2.6,,,,,,
2020,2,24,3,30,-12.200000000000001,0,0,0,0.87,731,-8.200000000000001,254,2.7,,,,,,
2020,2,24,4,30,-12,0,0,0,0.87,730,-7.7,254,2.9000000000000004,,,,,,
2020,2,24,5,30,-11.600000000000001,0,0,0,0.87,730,-7.300000000000001,262,3,,,,,,
2020,2,24,6,30,-11.200000000000001,0,0,0,0.87,730,-6.300000000000001,275,3.2,,,,,,
2020,2,24,7,30,-10.3,50,240,83,0.87,731,-5.300000000000001,285,4.1000000000000005,,,,,,
2020,2,24,8,30,-11.600000000000001,102,451,244,0.87,732,-5.6000000000000005,290,4.9,,,,,,
2020,2,24,9,30,-13.600000000000001,81,826,464,0.87,732,-6,296,4.9,,,,,,
2020,2,24,10,30,-13.9,77,1021,663,0.87,732,-6,303,4.6000000000000005,,,,,,
2020,2,24,11,30,-13.9,85,1041,750,0.87,732,-6,304,4.4,,,,,,
2020,2,24,12,30,-14.200000000000001,138,860,699,0.87,732,-6.1000000000000005,301,4.2,,,,,,
2020,2,24,13,30,-14.600000000000001,140,808,636,0.87,733,-6.5,299,4.1000000000000005,,,,,,
2020,2,24,14,30,-15,112,772,518,0.87,733,-7,296,3.9000000000000004,,,,,,
2020,2,24,15,30,-15.4,143,423,311,0.87,734,-7.9,294,3.6,,,,,,
2020,2,24,16,30,-15.600000000000001,91,195,136,0.87,734,-8.4,293,3.4000000000000004,,,,,,
2020,2,24,17,30,-15.9,17,29,18,0.87,735,-10.100000000000001,286,2.7,,,,,,
2020,2,24,18,30,-16,0,0,0,0.87,735,-10.9,283,2.5,,,,,,
2020,2,24,19,30,-16.2,0,0,0,0.87,735,-11.3,281,2.4000000000000004,,,,,,
2020,2,24,20,30,-16.5,0,0,0,0.87,735,-11.700000000000001,280,2.2,,,,,,
2020,2,24,21,30,-16.7,0,0,0,0.87,735,-11.8,280,2.1,,,,,,
2020,2,24,22,30,-16.7,0,0,0,0.87,735,-11.8,282,2,,,,,,
2020,2,24,23,30,-16.6,0,0,0,0.87,735,-11.600000000000001,290,1.9000000000000001,,,,,,
2020,2,25,0,30,-16.3,0,0,0,0.87,735,-11.3,307,1.7000000000000002,,,,,,
2020,2,25,1,30,-15.8,0,0,0,0.87,735,-11.3,331,1.7000000000000002,,,,,,
2020,2,25,2,30,-15.4,0,0,0,0.87,735,-11.5,345,2,,,,,,
2020,2,25,3,30,-15.600000000000001,0,0,0,0.87,736,-12,342,2.6,,,,,,
2020,2,25,4,30,-16.8,0,0,0,0.87,736,-12.8,331,3.1,,,,,,
2020,2,25,5,30,-18.7,0,0,0,0.87,737,-13.8,323,3.5,,,,,,
2020,2,25,6,30,-20,0,0,0,0.87,738,-14.200000000000001,321,3.9000000000000004,,,,,,
2020,2,25,7,30,-20.1,49,7,50,0.87,738,-13.700000000000001,327,4.3,,,,,,
2020,2,25,8,30,-19,90,2,91,0.87,739,-12.9,337,4.5,,,,,,
2020,2,25,9,30,-17.400000000000002,199,48,222,0.87,740,-12.200000000000001,348,4.6000000000000005,,,,,,
2020,2,25,10,30,-16.3,288,195,401,0.87,741,-11.700000000000001,177,4.3,,,,,,
2020,2,25,11,30,-15.9,311,290,498,0.87,741,-11.200000000000001,0,4,,,,,,
2020,2,25,12,30,-15.9,144,856,706,0.87,741,-10.9,180,3.8000000000000003,,,,,,
2020,2,25,13,30,-15.8,152,779,634,0.87,742,-10.600000000000001,360,3.6,,,,,,
2020,2,25,14,30,-16,113,790,533,0.87,742,-10.600000000000001,180,3.3000000000000003,,,,,,
2020,2,25,15,30,-16.2,69,801,390,0.87,742,-11,1,2.9000000000000004,,,,,,
2020,2,25,16,30,-16.5,88,264,150,0.87,743,-11.3,1,2.7,,,,,,
2020,2,25,17,30,-17.6,19,23,20,0.87,743,-13.9,176,1.7000000000000002,,,,,,
2020,2,25,18,30,-18.7,0,0,0,0.87,744,-15.5,336,1.4000000000000001,,,,,,
2020,2,25,19,30,-19,0,0,0,0.87,744,-16.6,307,1.1,,,,,,
2020,2,25,20,30,-19.5,0,0,0,0.87,744,-18,279,1,,,,,,
2020,2,25,21,30,-20.700000000000003,0,0,0,0.87,744,-19.200000000000003,265,0.9,,,,,,
2020,2,25,22,30,-21.6,0,0,0,0.87,744,-19.5,262,1.1,,,,,,
2020,2,25,23,30,-22,0,0,0,0.87,744,-19.400000000000002,264,1.6,,,,,,
2020,2,26,0,30,-22.6,0,0,0,0.87,743,-19.400000000000002,265,2.1,,,,,,
2020,2,26,1,30,-23.400000000000002,0,0,0,0.87,743,-19.200000000000003,265,2.4000000000000004,,,,,,
2020,2,26,2,30,-23.6,0,0,0,0.87,742,-18.8,264,2.6,,,,,,
2020,2,26,3,30,-23.5,0,0,0,0.87,742,-18.400000000000002,264,2.7,,,,,,
2020,2,26,4,30,-23.200000000000003,0,0,0,0.87,742,-18,265,2.9000000000000004,,,,,,
2020,2,26,5,30,-22.8,0,0,0,0.87,742,-17.6,267,3.1,,,,,,
2020,2,26,6,30,-22.3,0,0,0,0.87,742,-16.5,268,3.3000000000000003,,,,,,
2020,2,26,7,30,-21,35,696,138,0.87,742,-13.8,268,3.5,,,,,,
2020,2,26,8,30,-18.6,51,924,352,0.87,742,-10.700000000000001,270,3.6,,,,,,
2020,2,26,9,30,-16.6,72,929,513,0.87,742,-8,273,3.5,,,,,,
2020,2,26,10,30,-15.100000000000001,121,843,614,0.87,742,-6.2,276,3.4000000000000004,,,,,,
2020,2,26,11,30,-13.600000000000001,241,22,255,0.87,742,-4.9,277,3.4000000000000004,,,,,,
2020,2,26,12,30,-12.200000000000001,134,876,713,0.87,741,-4.1000000000000005,277,3.5,,,,,,
2020,2,26,13,30,-11.100000000000001,98,948,689,0.87,741,-3.7,277,3.6,,,,,,
2020,2,26,14,30,-10.600000000000001,77,967,595,0.87,741,-3.9000000000000004,276,3.6,,,,,,
2020,2,26,15,30,-10.3,81,818,412,0.87,741,-4.7,275,3.4000000000000004,,,,,,
2020,2,26,16,30,-10.4,86,247,145,0.87,741,-5.2,274,3.2,,,,,,
2020,2,26,17,30,-11.200000000000001,19,30,21,0.87,741,-7.4,271,2.8000000000000003,,,,,,
2020,2,26,18,30,-11.8,0,0,0,0.87,741,-8.1,270,2.8000000000000003,,,,,,
2020,2,26,19,30,-12.100000000000001,0,0,0,0.87,741,-8.5,270,2.8000000000000003,,,,,,
2020,2,26,20,30,-12.3,0,0,0,0.87,741,-8.9,269,2.7,,,,,,
2020,2,26,21,30,-12.600000000000001,0,0,0,0.87,741,-9.1,269,2.7,,,,,,
2020,2,26,22,30,-12.8,0,0,0,0.87,740,-9.3,270,2.8000000000000003,,,,,,
2020,2,26,23,30,-13,0,0,0,0.87,740,-9.3,271,2.8000000000000003,,,,,,
2020,2,27,0,30,-13.100000000000001,0,0,0,0.87,740,-9.4,272,2.9000000000000004,,,,,,
2020,2,27,1,30,-13.3,0,0,0,0.87,740,-9.600000000000001,273,2.9000000000000004,,,,,,
2020,2,27,2,30,-13.5,0,0,0,0.87,740,-9.8,273,2.9000000000000004,,,,,,
2020,2,27,3,30,-13.8,0,0,0,0.87,740,-10,273,2.9000000000000004,,,,,,
2020,2,27,4,30,-13.9,0,0,0,0.87,740,-10.100000000000001,274,2.9000000000000004,,,,,,
2020,2,27,5,30,-14,0,0,0,0.87,741,-10.200000000000001,274,2.8000000000000003,,,,,,
2020,2,27,6,30,-14,0,0,0,0.87,741,-9.4,273,2.7,,,,,,
2020,2,27,7,30,-13.100000000000001,39,690,144,0.87,741,-7.5,275,2.8000000000000003,,,,,,
2020,2,27,8,30,-11.600000000000001,67,761,318,0.87,742,-5.300000000000001,279,3.2,,,,,,
2020,2,27,9,30,-10.5,123,633,426,0.87,742,-3.6,283,3.5,,,,,,
2020,2,27,10,30,-10.200000000000001,166,629,537,0.87,742,-2.6,284,3.6,,,,,,
2020,2,27,11,30,-10.100000000000001,112,937,724,0.87,742,-1.9000000000000001,284,3.6,,,,,,
2020,2,27,12,30,-9.9,85,1060,791,0.87,742,-1.5,284,3.7,,,,,,
2020,2,27,13,30,-9.600000000000001,84,1028,729,0.87,741,-1.5,284,3.8000000000000003,,,,,,
2020,2,27,14,30,-9.3,78,982,608,0.87,742,-1.8,284,3.8000000000000003,,,,,,
2020,2,27,15,30,-9.1,98,637,359,0.87,742,-2.6,285,3.6,,,,,,
2020,2,27,16,30,-9,82,290,153,0.87,742,-3.2,284,3.4000000000000004,,,,,,
2020,2,27,17,30,-9.600000000000001,21,213,34,0.87,743,-5.6000000000000005,282,2.8000000000000003,,,,,,
2020,2,27,18,30,-10.4,0,0,0,0.87,743,-6.300000000000001,283,2.9000000000000004,,,,,,
2020,2,27,19,30,-11,0,0,0,0.87,743,-6.7,282,2.9000000000000004,,,,,,
2020,2,27,20,30,-11.5,0,0,0,0.87,743,-7.1000000000000005,278,2.8000000000000003,,,,,,
2020,2,27,21,30,-12,0,0,0,0.87,743,-7.4,274,2.8000000000000003,,,,,,
2020,2,27,22,30,-12.5,0,0,0,0.87,743,-7.800000000000001,271,2.9000000000000004,,,,,,
2020,2,27,23,30,-12.9,0,0,0,0.87,743,-8,271,3,,,,,,
2020,2,28,0,30,-13.100000000000001,0,0,0,0.87,743,-8.1,272,3,,,,,,
2020,2,28,1,30,-13.200000000000001,0,0,0,0.87,743,-8.200000000000001,273,3.1,,,,,,
2020,2,28,2,30,-13.200000000000001,0,0,0,0.87,743,-8.200000000000001,272,3.1,,,,,,
2020,2,28,3,30,-13.100000000000001,0,0,0,0.87,743,-8.200000000000001,271,3.1,,,,,,
2020,2,28,4,30,-13,0,0,0,0.87,743,-8.200000000000001,271,3.1,,,,,,
2020,2,28,5,30,-12.9,0,0,0,0.87,743,-8.200000000000001,270,3.1,,,,,,
2020,2,28,6,30,-12.8,0,0,0,0.87,743,-7.4,270,3.2,,,,,,
2020,2,28,7,30,-11.8,37,703,148,0.87,744,-5.2,271,3.3000000000000003,,,,,,
2020,2,28,8,30,-10.200000000000001,55,909,360,0.87,744,-2.7,273,3.4000000000000004,,,,,,
2020,2,28,9,30,-8.700000000000001,69,996,551,0.87,744,-0.5,276,3.3000000000000003,,,,,,
2020,2,28,10,30,-7.6000000000000005,77,1039,695,0.87,744,1.2000000000000002,278,3,,,,,,
2020,2,28,11,30,-6.7,82,1059,779,0.87,744,2.4000000000000004,278,2.7,,,,,,
2020,2,28,12,30,-6.1000000000000005,83,1063,796,0.87,744,3.2,275,2.4000000000000004,,,,,,
2020,2,28,13,30,-5.6000000000000005,79,1048,742,0.87,743,3.5,272,2.2,,,,,,
2020,2,28,14,30,-5.300000000000001,73,1013,624,0.87,743,3.3000000000000003,269,2,,,,,,
2020,2,28,15,30,-4.800000000000001,62,955,457,0.87,743,2.1,266,1.4000000000000001,,,,,,
2020,2,28,16,30,-3.6,47,826,252,0.87,743,1.1,263,1,,,,,,
2020,2,28,17,30,-8.4,5,4,5,0.13,742,-5.300000000000001,182,0.4,,,,,,
2020,2,28,18,30,-9.3,0,0,0,0.13,743,-6.4,309,0.5,,,,,,
2020,2,28,19,30,-9.4,0,0,0,0.13,744,-7.1000000000000005,280,0.6000000000000001,,,,,,
2020,2,28,20,30,-9.700000000000001,0,0,0,0.13,744,-7.9,252,0.7000000000000001,,,,,,
2020,2,28,21,30,-10.3,0,0,0,0.13,745,-9.1,237,0.9,,,,,,
2020,2,28,22,30,-11.4,0,0,0,0.13,744,-10.5,239,0.9,,,,,,
2020,2,28,23,30,-12.600000000000001,0,0,0,0.13,744,-11.4,244,0.8,,,,,,
2018,3,1,0,30,-13.200000000000001,0,0,0,0.13,744,-11.200000000000001,251,1,,,,,,
2018,3,1,1,30,-13.4,0,0,0,0.13,744,-10.600000000000001,257,1.5,,,,,,
2018,3,1,2,30,-13.600000000000001,0,0,0,0.13,744,-10.4,260,1.8,,,,,,
2018,3,1,3,30,-14.200000000000001,0,0,0,0.13,744,-10.5,260,2,,,,,,
2018,3,1,4,30,-14.600000000000001,0,0,0,0.13,745,-10.5,259,2,,,,,,
2018,3,1,5,30,-14.9,0,0,0,0.13,745,-10.4,257,2.1,,,,,,
2018,3,1,6,30,-15.100000000000001,4,45,3,0.13,745,-9.1,255,2.1,,,,,,
2018,3,1,7,30,-14.100000000000001,35,704,151,0.13,746,-5.9,252,2.1,,,,,,
2018,3,1,8,30,-11.8,49,903,359,0.13,746,-2.2,248,1.9000000000000001,,,,,,
2018,3,1,9,30,-10.4,54,1001,547,0.13,746,0.5,243,1.8,,,,,,
2018,3,1,10,30,-9.5,60,1029,680,0.13,745,2.1,238,1.7000000000000002,,,,,,
2018,3,1,11,30,-9,66,1043,760,0.13,745,3.3000000000000003,236,1.6,,,,,,
2018,3,1,12,30,-8.5,131,889,734,0.13,744,4,237,1.6,,,,,,
2018,3,1,13,30,-8,227,523,561,0.13,744,4.2,240,1.7000000000000002,,,,,,
2018,3,1,14,30,-7.7,248,275,399,0.13,744,3.8000000000000003,245,1.7000000000000002,,,,,,
2018,3,1,15,30,-7.4,101,6,104,0.13,744,2.1,252,1.4000000000000001,,,,,,
2018,3,1,16,30,-6.2,88,80,108,0.13,744,0.8,256,1.1,,,,,,
2018,3,1,17,30,-7.300000000000001,21,26,23,0.13,744,-2.2,265,1.3,,,,,,
2018,3,1,18,30,-7.7,0,0,0,0.13,744,-3.1,267,1.6,,,,,,
2018,3,1,19,30,-8,0,0,0,0.13,744,-4.2,266,1.7000000000000002,,,,,,
2018,3,1,20,30,-8.6,0,0,0,0.13,745,-5,265,1.8,,,,,,
2018,3,1,21,30,-9.1,0,0,0,0.13,745,-5.300000000000001,264,1.9000000000000001,,,,,,
2018,3,1,22,30,-9.5,0,0,0,0.13,745,-5.6000000000000005,262,1.9000000000000001,,,,,,
2018,3,1,23,30,-9.9,0,0,0,0.13,745,-6,260,1.8,,,,,,
2018,3,2,0,30,-10.600000000000001,0,0,0,0.13,744,-6.5,260,1.8,,,,,,
2018,3,2,1,30,-11.3,0,0,0,0.13,744,-6.7,260,1.9000000000000001,,,,,,
2018,3,2,2,30,-11.600000000000001,0,0,0,0.13,744,-6.6000000000000005,259,2,,,,,,
2018,3,2,3,30,-11.700000000000001,0,0,0,0.13,744,-6.4,257,1.9000000000000001,,,,,,
2018,3,2,4,30,-11.9,0,0,0,0.13,744,-6.4,256,1.9000000000000001,,,,,,
2018,3,2,5,30,-12,0,0,0,0.13,744,-6.300000000000001,255,1.9000000000000001,,,,,,
2018,3,2,6,30,-11.9,4,48,3,0.13,744,-4.7,255,2.1,,,,,,
2018,3,2,7,30,-10.4,34,749,162,0.13,744,-1.6,253,2.3000000000000003,,,,,,
2018,3,2,8,30,-8.6,46,941,374,0.13,744,1.5,252,2.8000000000000003,,,,,,
2018,3,2,9,30,-7.800000000000001,52,1013,556,0.13,744,3.9000000000000004,253,3.5,,,,,,
2018,3,2,10,30,-7.1000000000000005,56,1048,693,0.13,743,5.4,251,3.9000000000000004,,,,,,
2018,3,2,11,30,-6.5,61,1065,775,0.13,743,6.2,250,3.9000000000000004,,,,,,
2018,3,2,12,30,-5.800000000000001,61,1069,791,0.13,742,6.6000000000000005,249,3.8000000000000003,,,,,,
2018,3,2,13,30,-5.300000000000001,59,1058,740,0.13,742,6.6000000000000005,249,3.5,,,,,,
2018,3,2,14,30,-5,55,1030,627,0.13,742,6.300000000000001,248,3.1,,,,,,
2018,3,2,15,30,-4.800000000000001,56,939,454,0.13,742,5.2,247,2.3000000000000003,,,,,,
2018,3,2,16,30,-3.8000000000000003,52,732,241,0.13,742,4.4,246,1.7000000000000002,,,,,,
2018,3,2,17,30,-5.4,23,496,58,0.13,743,-1,247,1.1,,,,,,
2018,3,2,18,30,-7.5,0,0,0,0.13,743,-3.2,250,1.1,,,,,,
2018,3,2,19,30,-8.9,0,0,0,0.13,744,-4.6000000000000005,252,1.2000000000000002,,,,,,
2018,3,2,20,30,-9.9,0,0,0,0.13,744,-5.5,252,1.3,,,,,,
2018,3,2,21,30,-10.8,0,0,0,0.13,744,-5.9,253,1.4000000000000001,,,,,,
2018,3,2,22,30,-11.600000000000001,0,0,0,0.13,744,-6.1000000000000005,255,1.5,,,,,,
2018,3,2,23,30,-12.200000000000001,0,0,0,0.13,743,-6.2,257,1.5,,,,,,
2018,3,3,0,30,-12.5,0,0,0,0.13,743,-6,257,1.6,,,,,,
2018,3,3,1,30,-12.600000000000001,0,0,0,0.13,743,-5.800000000000001,259,1.7000000000000002,,,,,,
2018,3,3,2,30,-12.600000000000001,0,0,0,0.13,743,-5.7,260,1.8,,,,,,
2018,3,3,3,30,-12.3,0,0,0,0.13,743,-5.6000000000000005,260,1.8,,,,,,
2018,3,3,4,30,-12,0,0,0,0.13,743,-5.6000000000000005,260,1.8,,,,,,
2018,3,3,5,30,-11.9,0,0,0,0.13,743,-5.6000000000000005,260,1.8,,,,,,
2018,3,3,6,30,-11.9,5,56,4,0.13,743,-3.9000000000000004,260,2,,,,,,
2018,3,3,7,30,-10.600000000000001,32,775,168,0.13,744,-0.4,260,2.2,,,,,,
2018,3,3,8,30,-8.5,43,955,380,0.13,744,3.1,258,2.3000000000000003,,,,,,
2018,3,3,9,30,-8,49,1033,568,0.13,743,5.800000000000001,254,2.4000000000000004,,,,,,
2018,3,3,10,30,-7.5,54,1070,709,0.13,743,7.5,251,2.3000000000000003,,,,,,
2018,3,3,11,30,-7.2,56,1087,791,0.13,743,8.5,251,2.3000000000000003,,,,,,
2018,3,3,12,30,-6.7,56,1089,805,0.13,743,9,252,2.2,,,,,,
2018,3,3,13,30,-6.4,56,1064,746,0.13,743,9.200000000000001,253,2.1,,,,,,
2018,3,3,14,30,-6.2,55,1033,633,0.13,742,8.9,253,2.1,,,,,,
2018,3,3,15,30,-5.9,49,978,467,0.13,742,7.7,251,1.6,,,,,,
2018,3,3,16,30,-4.3,40,861,265,0.13,742,6.7,251,1.3,,,,,,
2018,3,3,17,30,-6.1000000000000005,24,292,46,0.13,742,-0.5,249,1,,,,,,
2018,3,3,18,30,-8.9,0,0,0,0.13,742,-3,248,1.2000000000000002,,,,,,
2018,3,3,19,30,-9.9,0,0,0,0.13,742,-4.1000000000000005,250,1.3,,,,,,
2018,3,3,20,30,-10.9,0,0,0,0.13,742,-5.1000000000000005,255,1.4000000000000001,,,,,,
2018,3,3,21,30,-12,0,0,0,0.13,742,-5.9,258,1.5,,,,,,
2018,3,3,22,30,-13.200000000000001,0,0,0,0.13,741,-6.300000000000001,259,1.6,,,,,,
2018,3,3,23,30,-14,0,0,0,0.13,740,-6.5,260,1.6,,,,,,
2018,3,4,0,30,-14.700000000000001,0,0,0,0.13,740,-6.5,262,1.7000000000000002,,,,,,
2018,3,4,1,30,-15.200000000000001,0,0,0,0.13,739,-6.4,263,1.9000000000000001,,,,,,
2018,3,4,2,30,-15.200000000000001,0,0,0,0.13,739,-6.2,262,2,,,,,,
2018,3,4,3,30,-14.8,0,0,0,0.13,738,-5.9,262,2,,,,,,
2018,3,4,4,30,-14.3,0,0,0,0.13,738,-5.800000000000001,263,2,,,,,,
2018,3,4,5,30,-13.8,0,0,0,0.13,738,-5.6000000000000005,262,1.9000000000000001,,,,,,
2018,3,4,6,30,-13.200000000000001,9,108,7,0.13,738,-3.8000000000000003,261,2.2,,,,,,
2018,3,4,7,30,-11.3,33,782,174,0.13,737,-0.30000000000000004,259,2.6,,,,,,
2018,3,4,8,30,-9,44,957,387,0.13,737,2.5,255,3.4000000000000004,,,,,,
2018,3,4,9,30,-8.4,50,1022,569,0.13,736,4,251,4.1000000000000005,,,,,,
2018,3,4,10,30,-7.800000000000001,56,1054,707,0.13,736,4.800000000000001,248,4.3,,,,,,
2018,3,4,11,30,-7.1000000000000005,58,1061,780,0.13,735,5.4,247,4.3,,,,,,
2018,3,4,12,30,-6.7,60,1063,796,0.13,735,5.6000000000000005,248,4.2,,,,,,
