Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2018,3,20,13,30,690,232,840,22,29.900000000000002,1028,136,2.7,0.04
2018,3,20,14,30,802,133,744,22,29.700000000000003,1027,143,2.8000000000000003,0.04
2018,3,20,15,30,300,251,428,21.900000000000002,29.400000000000002,1027,145,2.9000000000000004,0.04
2018,3,20,16,30,386,128,274,21.6,29.1,1028,141,2.9000000000000004,0.04
2018,3,20,17,30,212,49,79,21.400000000000002,28.8,1028,134,2.7,0.04
2018,3,20,18,30,0,0,0,21.3,28.700000000000003,1029,130,2.6,0.04
2018,3,20,19,30,0,0,0,21.3,28.400000000000002,1030,115,2.5,0.04
2018,3,20,20,30,0,0,0,21.400000000000002,28.3,1030,104,2.5,0.04
2018,3,20,21,30,0,0,0,21.700000000000003,28.1,1030,96,2.6,0.04
2018,3,20,22,30,0,0,0,21.900000000000002,27.8,1030,90,2.7,0.04
2018,3,20,23,30,0,0,0,22.1,27.6,1030,82,2.8000000000000003,0.04
2018,3,21,0,30,0,0,0,22.200000000000003,27.5,1029,72,2.8000000000000003,0.04
2018,3,21,1,30,0,0,0,22.400000000000002,27.3,1029,63,2.8000000000000003,0.04
2018,3,21,2,30,0,0,0,22.6,27.200000000000003,1029,60,2.8000000000000003,0.04
2018,3,21,3,30,0,0,0,22.700000000000003,27.200000000000003,1029,60,2.8000000000000003,0.04
2018,3,21,4,30,0,0,0,22.8,27.1,1030,65,2.9000000000000004,0.04
2018,3,21,5,30,0,0,0,22.900000000000002,27.200000000000003,1031,74,3,0.04
2018,3,21,6,30,18,36,38,22.8,27.5,1031,86,3.3000000000000003,0.04
2018,3,21,7,30,332,122,239,22.700000000000003,27.900000000000002,1032,100,3.5,0.04
2018,3,21,8,30,475,192,462,22.5,28.6,1032,115,3.7,0.04
2018,3,21,9,30,796,134,727,22.200000000000003,29.400000000000002,1032,125,3.8000000000000003,0.04
2018,3,21,10,30,764,188,854,21.8,30.1,1032,131,3.7,0.04
2018,3,21,11,30,774,205,932,21.6,30.6,1031,132,3.4000000000000004,0.04
2018,3,21,12,30,613,311,889,21.6,30.8,1030,133,3.1,0.04
2018,3,21,13,30,437,371,757,21.900000000000002,30.700000000000003,1030,133,2.8000000000000003,0.04
2018,3,21,14,30,809,135,752,21.900000000000002,30.5,1029,130,2.7,0.04
2018,3,21,15,30,553,181,508,21.8,30.200000000000003,1030,126,2.5,0.04
2018,3,21,16,30,136,148,200,22.1,29.6,1030,122,2.3000000000000003,0.04
2018,3,21,17,30,46,47,54,22.3,29,1031,117,2.1,0.04
2018,3,21,18,30,0,0,0,22,28.8,1031,114,2.1,0.04
2018,3,21,19,30,0,0,0,22.1,28.200000000000003,1032,85,2.4000000000000004,0.04
2018,3,21,20,30,0,0,0,22.3,27.900000000000002,1032,69,2.8000000000000003,0.04
2018,3,21,21,30,0,0,0,22.6,27.6,1033,57,3.1,0.04
2018,3,21,22,30,0,0,0,22.8,27.3,1032,46,3.5,0.04
2018,3,21,23,30,0,0,0,23,27.200000000000003,1032,38,3.7,0.04
2018,3,22,0,30,0,0,0,23.1,27.1,1032,31,3.9000000000000004,0.04
2018,3,22,1,30,0,0,0,23.200000000000003,27,1031,27,3.9000000000000004,0.04
2018,3,22,2,30,0,0,0,23.200000000000003,27,1031,26,4,0.04
2018,3,22,3,30,0,0,0,23.200000000000003,27.1,1031,28,4,0.04
2018,3,22,4,30,0,0,0,23.1,27,1032,31,3.8000000000000003,0.04
2018,3,22,5,30,0,0,0,23.1,27.1,1032,34,3.7,0.04
2018,3,22,6,30,0,8,8,23,27.3,1033,38,3.7,0.04
2018,3,22,7,30,0,55,55,22.8,27.700000000000003,1034,41,3.6,0.04
2018,3,22,8,30,0,106,106,22.400000000000002,28.400000000000002,1034,45,3.4000000000000004,0.04
2018,3,22,9,30,26,253,272,22,29,1034,46,3,0.04
2018,3,22,10,30,24,313,334,21.700000000000003,29.400000000000002,1034,42,2.7,0.04
2018,3,22,11,30,43,366,407,21.6,29.700000000000003,1033,36,2.5,0.04
2018,3,22,12,30,82,448,526,21.8,29.8,1032,29,2.5,0.04
2018,3,22,13,30,130,400,515,22,29.8,1031,24,2.5,0.04
2018,3,22,14,30,182,295,434,22,29.8,1031,23,2.6,0.04
2018,3,22,15,30,550,163,489,22,29.6,1030,22,3,0.04
2018,3,22,16,30,288,99,208,21.8,29.200000000000003,1031,22,3.5,0.04
2018,3,22,17,30,259,54,91,21.900000000000002,28.700000000000003,1031,24,4,0.04
2018,3,22,18,30,0,0,0,22.3,28.400000000000002,1032,25,4.2,0.04
2018,3,22,19,30,0,0,0,22.6,27.900000000000002,1033,29,4.9,0.04
2018,3,22,20,30,0,0,0,22.8,27.6,1033,29,5.300000000000001,0.04
2018,3,22,21,30,0,0,0,22.900000000000002,27.3,1033,28,5.6000000000000005,0.04
2018,3,22,22,30,0,0,0,22.900000000000002,27.200000000000003,1033,28,5.7,0.04
2018,3,22,23,30,0,0,0,22.900000000000002,27.1,1033,28,5.9,0.04
2018,3,23,0,30,0,0,0,22.900000000000002,26.900000000000002,1032,28,5.9,0.04
2018,3,23,1,30,0,0,0,22.900000000000002,26.8,1032,29,5.9,0.04
2018,3,23,2,30,0,0,0,22.900000000000002,26.700000000000003,1032,30,5.9,0.04
2018,3,23,3,30,0,0,0,22.900000000000002,26.6,1032,33,5.7,0.04
2018,3,23,4,30,0,0,0,22.900000000000002,26.5,1032,34,5.5,0.04
2018,3,23,5,30,0,0,0,22.900000000000002,26.6,1033,35,5.4,0.04
2018,3,23,6,30,0,30,30,22.8,26.900000000000002,1033,35,5.6000000000000005,0.04
2018,3,23,7,30,147,127,180,22.700000000000003,27.400000000000002,1033,35,5.7,0.04
2018,3,23,8,30,155,197,286,22.6,28,1033,35,5.5,0.04
2018,3,23,9,30,217,309,472,22.5,28.5,1033,35,5.300000000000001,0.04
2018,3,23,10,30,160,378,518,22.3,28.900000000000002,1033,33,5.300000000000001,0.04
2018,3,23,11,30,880,135,966,22.3,29.1,1033,30,5.300000000000001,0.04
2018,3,23,12,30,494,285,753,22.200000000000003,29.200000000000003,1032,27,5.5,0.04
2018,3,23,13,30,612,234,777,22.200000000000003,29.1,1032,26,5.800000000000001,0.04
2018,3,23,14,30,730,166,725,22.200000000000003,28.8,1032,26,6.1000000000000005,0.04
2018,3,23,15,30,731,119,553,22.3,28.5,1032,27,6.5,0.04
2018,3,23,16,30,572,100,318,22.3,27.900000000000002,1032,28,6.800000000000001,0.04
2018,3,23,17,30,241,56,91,22.400000000000002,27.200000000000003,1032,29,7.2,0.04
2018,3,23,18,30,0,0,0,22.6,26.8,1033,29,7.4,0.04
2018,3,23,19,30,0,0,0,22.6,26.400000000000002,1033,28,7.7,0.04
2018,3,23,20,30,0,0,0,22.6,26.3,1033,28,7.6000000000000005,0.04
2018,3,23,21,30,0,0,0,22.5,26.200000000000003,1034,29,7.4,0.04
2018,3,23,22,30,0,0,0,22.5,26.200000000000003,1033,32,7.300000000000001,0.04
2018,3,23,23,30,0,0,0,22.400000000000002,26.200000000000003,1033,34,7.1000000000000005,0.04
2018,3,24,0,30,0,0,0,22.3,26.200000000000003,1032,36,7,0.04
2018,3,24,1,30,0,0,0,22.3,26.1,1032,37,7,0.04
2018,3,24,2,30,0,0,0,22.3,26,1031,37,7.1000000000000005,0.04
2018,3,24,3,30,0,0,0,22.3,25.900000000000002,1032,37,7.1000000000000005,0.04
2018,3,24,4,30,0,0,0,22.3,25.900000000000002,1032,37,7.2,0.04
2018,3,24,5,30,0,0,0,22.3,25.900000000000002,1032,37,7.4,0.04
2018,3,24,6,30,79,30,40,22.200000000000003,26,1033,38,7.6000000000000005,0.04
2018,3,24,7,30,134,124,172,22.1,26.3,1033,38,7.9,0.04
2018,3,24,8,30,7,169,173,22,26.8,1034,39,7.9,0.04
2018,3,24,9,30,44,236,269,21.8,27.3,1034,39,7.9,0.04
2018,3,24,10,30,83,318,391,21.700000000000003,27.700000000000003,1033,40,7.7,0.04
2018,3,24,11,30,145,357,494,21.6,27.900000000000002,1033,39,7.6000000000000005,0.04
2018,3,24,12,30,93,385,473,21.400000000000002,28.1,1032,38,7.5,0.04
2018,3,24,13,30,108,410,506,21.400000000000002,28.1,1031,36,7.4,0.04
2018,3,24,14,30,118,349,440,21.3,27.900000000000002,1031,33,7.4,0.04
2018,3,24,15,30,5,155,158,21.3,27.5,1031,31,7.6000000000000005,0.04
2018,3,24,16,30,0,35,35,21.3,26.900000000000002,1031,31,7.800000000000001,0.04
2018,3,24,17,30,0,6,6,21.3,26.5,1031,33,7.9,0.04
2018,3,24,18,30,0,0,0,21.200000000000003,26.3,1031,34,7.9,0.04
2018,3,24,19,30,0,0,0,21.1,26.200000000000003,1032,41,7.6000000000000005,0.04
2018,3,24,20,30,0,0,0,21.1,26.1,1032,45,7.300000000000001,0.04
2018,3,24,21,30,0,0,0,21.1,26,1033,49,7.1000000000000005,0.04
2018,3,24,22,30,0,0,0,21.1,25.8,1032,52,6.9,0.04
2018,3,24,23,30,0,0,0,21.1,25.700000000000003,1032,54,6.800000000000001,0.04
2018,3,25,0,30,0,0,0,21.200000000000003,25.700000000000003,1032,56,6.6000000000000005,0.04
2018,3,25,1,30,0,0,0,21.200000000000003,25.6,1031,58,6.5,0.04
2018,3,25,2,30,0,0,0,21.3,25.6,1031,60,6.4,0.04
2018,3,25,3,30,0,0,0,21.3,25.5,1031,62,6.2,0.04
2018,3,25,4,30,0,0,0,21.3,25.5,1031,64,5.9,0.04
2018,3,25,5,30,0,0,0,21.3,25.6,1032,64,5.7,0.04
2018,3,25,6,30,0,12,12,21.3,25.900000000000002,1032,63,5.7,0.04
2018,3,25,7,30,0,37,37,21.3,26.400000000000002,1033,62,5.5,0.04
2018,3,25,8,30,0,67,67,21.200000000000003,27,1033,61,5.1000000000000005,0.04
2018,3,25,9,30,33,284,309,21.1,27.5,1033,60,4.7,0.04
2018,3,25,10,30,44,353,392,21,28,1033,60,4.2,0.04
2018,3,25,11,30,52,419,468,21,28.5,1032,59,3.8000000000000003,0.04
2018,3,25,12,30,145,463,601,20.900000000000002,28.700000000000003,1031,56,3.3000000000000003,0.04
2018,3,25,13,30,19,306,323,20.8,28.8,1031,51,3,0.04
2018,3,25,14,30,120,350,442,20.8,28.700000000000003,1030,44,2.8000000000000003,0.04
2018,3,25,15,30,395,217,452,20.900000000000002,28.6,1030,36,2.8000000000000003,0.04
2018,3,25,16,30,582,87,310,20.900000000000002,28.200000000000003,1030,31,3.1,0.04
2018,3,25,17,30,362,46,99,21.1,27.8,1031,32,3.5,0.04
2018,3,25,18,30,0,0,0,21.200000000000003,27.6,1031,33,3.7,0.04
2018,3,25,19,30,0,0,0,21.3,27.200000000000003,1032,38,4,0.04
2018,3,25,20,30,0,0,0,21.400000000000002,27,1032,39,4.2,0.04
2018,3,25,21,30,0,0,0,21.5,26.8,1032,41,4.2,0.04
2018,3,25,22,30,0,0,0,21.5,26.6,1032,44,4.3,0.04
2018,3,25,23,30,0,0,0,21.400000000000002,26.5,1031,47,4.2,0.04
2018,3,26,0,30,0,0,0,21.400000000000002,26.3,1031,49,4,0.04
2018,3,26,1,30,0,0,0,21.3,26.200000000000003,1030,50,3.8000000000000003,0.04
2018,3,26,2,30,0,0,0,21.3,26.1,1030,50,3.6,0.04
2018,3,26,3,30,0,0,0,21.3,26.1,1030,51,3.5,0.04
2018,3,26,4,30,0,0,0,21.200000000000003,26,1031,51,3.2,0.04
2018,3,26,5,30,0,0,0,21.200000000000003,26.1,1032,51,3.2,0.04
2018,3,26,6,30,312,45,86,21.1,26.5,1032,50,3.2,0.04
2018,3,26,7,30,649,78,317,21.1,27,1033,47,3.2,0.04
2018,3,26,8,30,790,94,555,21.200000000000003,27.6,1034,43,3.1,0.04
2018,3,26,9,30,866,103,760,21.1,28.200000000000003,1034,39,3.1,0.04
2018,3,26,10,30,911,104,910,21.200000000000003,28.5,1034,37,3.3000000000000003,0.04
2018,3,26,11,30,927,108,989,21.3,28.8,1033,38,3.6,0.04
2018,3,26,12,30,928,108,992,21.3,28.900000000000002,1032,39,3.7,0.04
2018,3,26,13,30,912,105,918,21.400000000000002,29,1031,38,4,0.04
2018,3,26,14,30,877,100,775,21.400000000000002,28.900000000000002,1030,37,4.2,0.04
2018,3,26,15,30,809,91,574,21.5,28.8,1030,35,4.5,0.04
2018,3,26,16,30,587,91,316,21.6,28.5,1031,33,4.800000000000001,0.04
2018,3,26,17,30,366,47,101,21.700000000000003,28,1031,32,5.1000000000000005,0.04
2018,3,26,18,30,0,0,0,21.900000000000002,27.700000000000003,1031,32,5.2,0.04
2018,3,26,19,30,0,0,0,22.1,27.200000000000003,1033,31,6.300000000000001,0.04
2018,3,26,20,30,0,0,0,22.1,26.700000000000003,1033,31,6.9,0.04
2018,3,26,21,30,0,0,0,22.1,26.400000000000002,1033,35,7.300000000000001,0.04
2018,3,26,22,30,0,0,0,22.1,26.1,1033,41,7.4,0.04
2018,3,26,23,30,0,0,0,22,26,1032,45,7.300000000000001,0.04
2018,3,27,0,30,0,0,0,21.900000000000002,25.900000000000002,1031,47,7.2,0.04
2018,3,27,1,30,0,0,0,21.900000000000002,25.8,1031,47,7.2,0.04
2018,3,27,2,30,0,0,0,21.8,25.8,1031,47,7.2,0.04
2018,3,27,3,30,0,0,0,21.700000000000003,25.8,1031,47,7.1000000000000005,0.04
2018,3,27,4,30,0,0,0,21.700000000000003,25.8,1031,48,6.7,0.04
2018,3,27,5,30,0,0,0,21.6,25.900000000000002,1032,49,6.4,0.04
2018,3,27,6,30,356,44,91,21.6,26.3,1032,49,6.300000000000001,0.04
2018,3,27,7,30,491,95,277,21.5,26.900000000000002,1033,48,6.2,0.04
2018,3,27,8,30,818,87,566,21.400000000000002,27.5,1033,46,6,0.04
2018,3,27,9,30,829,118,750,21.400000000000002,28,1033,44,5.9,0.04
2018,3,27,10,30,914,105,916,21.3,28.400000000000002,1032,44,5.800000000000001,0.04
2018,3,27,11,30,868,140,967,21.3,28.700000000000003,1032,44,5.7,0.04
2018,3,27,12,30,921,114,993,21.3,28.900000000000002,1031,42,5.6000000000000005,0.04
2018,3,27,13,30,885,123,913,21.200000000000003,28.900000000000002,1030,38,5.6000000000000005,0.04
2018,3,27,14,30,487,240,615,21.3,28.8,1030,34,6,0.04
2018,3,27,15,30,771,106,567,21.3,28.5,1030,31,6.4,0.04
2018,3,27,16,30,628,88,330,21.3,28,1030,29,6.800000000000001,0.04
2018,3,27,17,30,301,53,97,21.3,27.5,1030,28,7.1000000000000005,0.04
2018,3,27,18,30,0,0,0,21.3,27.200000000000003,1030,28,7.300000000000001,0.04
2018,3,27,19,30,0,0,0,21.3,26.6,1031,31,7.5,0.04
2018,3,27,20,30,0,0,0,21.3,26.400000000000002,1032,34,7.300000000000001,0.04
2018,3,27,21,30,0,0,0,21.200000000000003,26.1,1032,37,7.1000000000000005,0.04
2018,3,27,22,30,0,0,0,21.200000000000003,26,1032,42,7.1000000000000005,0.04
2018,3,27,23,30,0,0,0,21.1,25.900000000000002,1031,45,7.2,0.04
2018,3,28,0,30,0,0,0,21.1,25.8,1031,48,7.4,0.04
2018,3,28,1,30,0,0,0,21.1,25.8,1031,50,7.5,0.04
2018,3,28,2,30,0,0,0,21,25.700000000000003,1030,53,7.7,0.04
2018,3,28,3,30,0,0,0,20.900000000000002,25.700000000000003,1030,55,7.6000000000000005,0.04
2018,3,28,4,30,0,0,0,20.900000000000002,25.700000000000003,1031,56,7.300000000000001,0.04
2018,3,28,5,30,0,0,0,21,25.8,1031,57,7,0.04
2018,3,28,6,30,352,45,93,21,26.200000000000003,1032,59,7,0.04
2018,3,28,7,30,320,108,228,20.900000000000002,26.8,1032,63,6.7,0.04
2018,3,28,8,30,825,85,571,20.8,27.6,1032,64,6.2,0.04
2018,3,28,9,30,894,92,776,20.8,28.3,1032,63,6,0.04
2018,3,28,10,30,934,95,926,20.700000000000003,28.8,1032,60,6,0.04
2018,3,28,11,30,948,98,1003,20.700000000000003,29.200000000000003,1032,58,6.1000000000000005,0.04
2018,3,28,12,30,943,102,1004,20.6,29.5,1031,57,6.1000000000000005,0.04
2018,3,28,13,30,917,105,925,20.5,29.700000000000003,1030,54,6,0.04
2018,3,28,14,30,879,101,779,20.6,29.700000000000003,1030,51,5.9,0.04
2018,3,28,15,30,810,92,577,20.700000000000003,29.5,1029,47,5.800000000000001,0.04
2018,3,28,16,30,674,78,338,20.8,29,1030,43,5.800000000000001,0.04
2018,3,28,17,30,350,50,102,20.900000000000002,28.3,1030,39,5.9,0.04
2018,3,28,18,30,0,0,0,21.200000000000003,27.900000000000002,1031,37,6,0.04
2018,3,28,19,30,0,0,0,21.400000000000002,27.1,1032,40,6.6000000000000005,0.04
2018,3,28,20,30,0,0,0,21.5,26.5,1032,44,6.800000000000001,0.04
2018,3,28,21,30,0,0,0,21.5,26.1,1033,48,6.9,0.04
2018,3,28,22,30,0,0,0,21.5,25.900000000000002,1032,52,7.1000000000000005,0.04
2018,3,28,23,30,0,0,0,21.5,25.700000000000003,1032,55,7.300000000000001,0.04
2018,3,29,0,30,0,0,0,21.5,25.700000000000003,1032,58,7.300000000000001,0.04
2018,3,29,1,30,0,0,0,21.400000000000002,25.6,1031,61,7.300000000000001,0.04
2018,3,29,2,30,0,0,0,21.400000000000002,25.6,1031,64,7.2,0.04
2018,3,29,3,30,0,0,0,21.3,25.5,1031,67,6.7,0.04
2018,3,29,4,30,0,0,0,21.200000000000003,25.400000000000002,1031,71,5.9,0.04
2018,3,29,5,30,0,0,0,21.1,25.400000000000002,1032,74,5.300000000000001,0.04
2018,3,29,6,30,324,49,94,21,25.700000000000003,1032,78,4.7,0.04
2018,3,29,7,30,508,92,284,20.8,26.3,1033,82,3.9000000000000004,0.04
2018,3,29,8,30,668,123,518,20.700000000000003,27,1033,85,3.2,0.04
2018,3,29,9,30,870,105,773,20.5,27.5,1033,81,2.6,0.04
2018,3,29,10,30,918,105,924,20.3,27.900000000000002,1033,68,2.5,0.04
2018,3,29,11,30,936,107,1003,20.1,28.3,1032,52,2.5,0.04
2018,3,29,12,30,807,177,950,19.8,28.6,1032,36,2.6,0.04
2018,3,29,13,30,745,200,867,19.6,28.700000000000003,1031,23,2.8000000000000003,0.04
2018,3,29,14,30,250,348,541,19.3,28.700000000000003,1030,18,3.3000000000000003,0.04
2018,3,29,15,30,135,243,324,19.200000000000003,28.6,1030,18,3.8000000000000003,0.04
2018,3,29,16,30,320,133,257,19.1,28.3,1031,20,4.2,0.04
2018,3,29,17,30,354,51,104,19.200000000000003,27.900000000000002,1031,24,4.6000000000000005,0.04
2018,3,29,18,30,0,0,0,19.400000000000002,27.700000000000003,1031,27,4.800000000000001,0.04
2018,3,29,19,30,0,0,0,19.6,27.1,1032,36,5.300000000000001,0.04
2018,3,29,20,30,0,0,0,19.8,26.700000000000003,1033,42,5.4,0.04
2018,3,29,21,30,0,0,0,20,26.400000000000002,1033,49,5.300000000000001,0.04
2018,3,29,22,30,0,0,0,20.1,26.1,1032,55,5,0.04
2018,3,29,23,30,0,0,0,20.200000000000003,25.900000000000002,1032,60,4.6000000000000005,0.04
2018,3,30,0,30,0,0,0,20.200000000000003,25.700000000000003,1032,62,4.3,0.04
2018,3,30,1,30,0,0,0,20.200000000000003,25.6,1031,62,4.1000000000000005,0.04
2018,3,30,2,30,0,0,0,20.3,25.6,1031,63,4.1000000000000005,0.04
2018,3,30,3,30,0,0,0,20.3,25.6,1031,64,4,0.04
2018,3,30,4,30,0,0,0,20.200000000000003,25.6,1032,65,3.8000000000000003,0.04
2018,3,30,5,30,0,0,0,20.200000000000003,25.700000000000003,1032,64,3.7,0.04
2018,3,30,6,30,303,53,96,20.1,26,1033,63,3.8000000000000003,0.04
2018,3,30,7,30,237,110,200,20,26.5,1033,62,3.5,0.04
2018,3,30,8,30,579,158,502,19.8,27,1033,57,3,0.04
2018,3,30,9,30,866,113,780,19.5,27.6,1033,46,2.5,0.04
2018,3,30,10,30,905,120,929,19.3,28,1033,29,2.4000000000000004,0.04
2018,3,30,11,30,927,120,1009,19.1,28.400000000000002,1032,12,2.4000000000000004,0.04
2018,3,30,12,30,933,117,1012,18.900000000000002,28.6,1032,178,2.6,0.04
2018,3,30,13,30,925,110,939,18.8,28.6,1031,349,2.7,0.04
2018,3,30,14,30,892,103,793,18.7,28.6,1030,344,2.8000000000000003,0.04
2018,3,30,15,30,827,92,588,18.7,28.400000000000002,1030,345,3.1,0.04
2018,3,30,16,30,702,75,347,18.900000000000002,28,1030,352,3.5,0.04
2018,3,30,17,30,398,47,107,19.200000000000003,27.6,1030,182,3.9000000000000004,0.04
2018,3,30,18,30,0,0,0,19.700000000000003,27.3,1031,7,4.1000000000000005,0.04
2018,3,30,19,30,0,0,0,20.1,26.900000000000002,1031,24,4.7,0.04
2018,3,30,20,30,0,0,0,20.5,26.6,1031,33,5.1000000000000005,0.04
2018,3,30,21,30,0,0,0,20.8,26.3,1031,41,5.5,0.04
2018,3,30,22,30,0,0,0,20.900000000000002,26.1,1031,47,5.9,0.04
2018,3,30,23,30,0,0,0,20.900000000000002,25.900000000000002,1030,52,6.1000000000000005,0.04
2018,3,31,0,30,0,0,0,20.900000000000002,25.8,1030,54,6.1000000000000005,0.04
2018,3,31,1,30,0,0,0,20.8,25.8,1030,56,6.1000000000000005,0.04
2018,3,31,2,30,0,0,0,20.700000000000003,25.700000000000003,1029,57,5.9,0.04
2018,3,31,3,30,0,0,0,20.700000000000003,25.700000000000003,1030,58,5.5,0.04
2018,3,31,4,30,0,0,0,20.6,25.700000000000003,1030,60,4.9,0.04
2018,3,31,5,30,0,0,0,20.5,25.8,1031,62,4.4,0.04
2018,3,31,6,30,373,47,102,20.400000000000002,26.1,1031,64,4,0.04
2018,3,31,7,30,691,74,339,20.3,26.6,1032,67,3.4000000000000004,0.04
2018,3,31,8,30,822,88,579,20.1,27.200000000000003,1032,73,2.6,0.04
2018,3,31,9,30,887,97,782,19.8,27.700000000000003,1032,87,2.1,0.04
2018,3,31,10,30,916,106,927,19.6,28.1,1032,110,1.8,0.04
2018,3,31,11,30,808,171,947,19.5,28.400000000000002,1031,135,1.7000000000000002,0.04
2018,3,31,12,30,337,366,690,19.400000000000002,28.6,1030,156,1.7000000000000002,0.04
2018,3,31,13,30,80,421,493,19.400000000000002,28.6,1030,169,1.6,0.04
2018,3,31,14,30,244,267,456,19.400000000000002,28.5,1029,169,1.4000000000000001,0.04
2018,3,31,15,30,143,232,318,19.400000000000002,28.3,1029,115,1.1,0.04
2018,3,31,16,30,75,142,171,19.5,28,1029,41,1.1,0.04
2018,3,31,17,30,113,40,57,19.700000000000003,27.8,1029,19,1.6,0.04
2018,3,31,18,30,0,0,0,20,27.6,1029,21,1.8,0.04
2018,3,31,19,30,0,0,0,21,26,1030,42,7.4,0.04
2018,3,31,20,30,0,0,0,21,26,1030,47,7.5,0.04
2018,3,31,21,30,0,0,0,21,26,1030,52,7.4,0.04
2018,3,31,22,30,0,0,0,21,26,1030,55,7.1000000000000005,0.04
2018,3,31,23,30,0,0,0,21,26,1030,57,6.800000000000001,0.04
2007,4,1,0,30,0,0,0,20,26,1030,60,6.4,0.04
2007,4,1,1,30,0,0,0,20,25,1030,63,5.9,0.04
2007,4,1,2,30,0,0,0,20,25,1030,65,5.4,0.04
2007,4,1,3,30,0,0,0,20,25,1030,65,4.800000000000001,0.04
2007,4,1,4,30,0,0,0,20,25,1030,65,4.4,0.04
2007,4,1,5,30,0,0,0,20,25,1030,64,4.5,0.04
2007,4,1,6,30,0,44,44,20,26,1030,62,4.800000000000001,0.04
2007,4,1,7,30,34,147,160,20,26,1030,60,4.800000000000001,0.04
2007,4,1,8,30,710,136,562,20,27,1030,59,4.6000000000000005,0.04
2007,4,1,9,30,440,310,651,20,27,1030,55,4.5,0.04
2007,4,1,10,30,825,170,911,20,28,1030,47,4.6000000000000005,0.04
2007,4,1,11,30,93,481,572,20,28,1030,40,5,0.04
2007,4,1,12,30,862,165,995,20,28,1030,35,5.4,0.04
2007,4,1,13,30,858,152,923,20,29,1030,32,5.800000000000001,0.04
2007,4,1,14,30,822,141,778,20,29,1030,31,6,0.04
2007,4,1,15,30,749,124,575,19,28,1030,32,6.2,0.04
2007,4,1,16,30,608,99,335,19,28,1030,36,6.5,0.04
2007,4,1,17,30,289,54,97,19,27,1030,40,6.6000000000000005,0.04
2007,4,1,18,30,0,0,0,20,27,1030,43,6.7,0.04
2007,4,1,19,30,0,0,0,20,27,1030,47,6.6000000000000005,0.04
2007,4,1,20,30,0,0,0,20,27,1030,52,6.4,0.04
2007,4,1,21,30,0,0,0,20,26,1030,56,6.4,0.04
2007,4,1,22,30,0,0,0,20,26,1030,60,6.300000000000001,0.04
2007,4,1,23,30,0,0,0,20,26,1030,62,6,0.04
2007,4,2,0,30,0,0,0,20,26,1030,64,5.6000000000000005,0.04
2007,4,2,1,30,0,0,0,20,26,1030,65,5.2,0.04
2007,4,2,2,30,0,0,0,20,26,1030,66,4.800000000000001,0.04
2007,4,2,3,30,0,0,0,20,26,1030,65,4.4,0.04
2007,4,2,4,30,0,0,0,20,26,1030,64,4,0.04
2007,4,2,5,30,0,0,0,20,26,1030,63,3.9000000000000004,0.04
2007,4,2,6,30,259,55,94,20,26,1030,60,4,0.04
2007,4,2,7,30,597,99,331,20,26,1030,59,3.8000000000000003,0.04
2007,4,2,8,30,760,115,573,20,27,1030,57,3.5,0.04
2007,4,2,9,30,846,123,780,19,27,1030,52,3.3000000000000003,0.04
2007,4,2,10,30,893,126,930,19,28,1030,46,3.2,0.04
2007,4,2,11,30,914,128,1009,19,28,1030,40,3.1,0.04
2007,4,2,12,30,918,126,1011,19,29,1030,33,2.9000000000000004,0.04
2007,4,2,13,30,894,128,933,19,29,1030,24,2.9000000000000004,0.04
2007,4,2,14,30,858,119,786,19,29,1030,14,2.9000000000000004,0.04
2007,4,2,15,30,788,107,582,19,29,1030,8,3.1,0.04
2007,4,2,16,30,650,87,340,19,28,1030,8,3.4000000000000004,0.04
2007,4,2,17,30,333,50,100,19,28,1030,13,3.7,0.04
2007,4,2,18,30,0,0,0,20,28,1030,19,4,0.04
2007,4,2,19,30,0,0,0,20,28,1030,25,4.4,0.04
2007,4,2,20,30,0,0,0,21,27,1030,32,4.9,0.04
2007,4,2,21,30,0,0,0,21,27,1030,37,5.4,0.04
2007,4,2,22,30,0,0,0,21,27,1030,42,5.6000000000000005,0.04
2007,4,2,23,30,0,0,0,21,27,1030,47,5.5,0.04
2007,4,3,0,30,0,0,0,21,26,1030,51,5.1000000000000005,0.04
2007,4,3,1,30,0,0,0,21,26,1030,53,4.7,0.04
2007,4,3,2,30,0,0,0,21,26,1030,55,4.4,0.04
2007,4,3,3,30,0,0,0,21,26,1030,56,4.1000000000000005,0.04
2007,4,3,4,30,0,0,0,21,26,1030,58,3.7,0.04
2007,4,3,5,30,0,0,0,20,26,1030,59,3.7,0.04
2007,4,3,6,30,272,55,97,20,26,1030,60,3.7,0.04
2007,4,3,7,30,596,100,334,20,27,1030,58,3.5,0.04
2007,4,3,8,30,749,121,574,20,27,1030,53,3,0.04
2007,4,3,9,30,833,130,779,19,28,1030,51,2.3000000000000003,0.04
2007,4,3,10,30,864,144,924,19,28,1030,48,1.4000000000000001,0.04
