Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,4,30,2,30,0,0,0,21,25,1020,83,2.9000000000000004,0.16
2009,4,30,3,30,0,0,0,21,25,1020,84,2.8000000000000003,0.16
2009,4,30,4,30,0,0,0,20,25,1020,82,2.5,0.16
2009,4,30,5,30,0,0,0,20,25,1020,77,2.5,0.16
2009,4,30,6,30,95,75,114,20,26,1020,71,2.9000000000000004,0.16
2009,4,30,7,30,196,242,313,19,27,1020,73,3.2,0.16
2009,4,30,8,30,288,335,516,19,29,1020,74,3.3000000000000003,0.16
2009,4,30,9,30,294,489,704,18,31,1020,71,3.1,0.16
2009,4,30,10,30,453,318,754,18,32,1020,64,2.9000000000000004,0.16
2009,4,30,11,30,513,161,674,17,32,1020,58,2.8000000000000003,0.16
2009,4,30,12,30,505,164,666,18,33,1020,52,2.7,0.16
2009,4,30,13,30,425,330,725,18,32,1020,48,2.7,0.16
2009,4,30,14,30,365,251,560,18,31,1020,46,2.8000000000000003,0.16
2009,4,30,15,30,269,164,367,18,30,1020,46,3,0.16
2009,4,30,16,30,151,56,173,18,29,1020,51,3.1,0.16
2009,4,30,17,30,14,0,14,18,28,1020,56,3.2,0.16
2009,4,30,18,30,0,0,0,18,27,1020,55,3.5,0.16
2009,4,30,19,30,0,0,0,20,28,1020,26,3.4000000000000004,0.16
2009,4,30,20,30,0,0,0,21,27,1020,37,3.6,0.16
2009,4,30,21,30,0,0,0,21,27,1020,44,3.5,0.16
2009,4,30,22,30,0,0,0,21,27,1020,49,3.2,0.16
2009,4,30,23,30,0,0,0,21,26,1020,56,2.9000000000000004,0.16
2014,5,1,0,30,0,0,0,21,26,1020,63,2.5,0.16
2014,5,1,1,30,0,0,0,21,26,1020,66,2.2,0.16
2014,5,1,2,30,0,0,0,21,25,1020,65,2.1,0.16
2014,5,1,3,30,0,0,0,21,25,1020,61,2.2,0.16
2014,5,1,4,30,0,0,0,20,25,1020,54,2.5,0.16
2014,5,1,5,30,6,7,6,20,25,1020,51,3.2,0.16
2014,5,1,6,30,83,390,183,20,27,1020,57,3.8000000000000003,0.16
2014,5,1,7,30,117,629,420,19,29,1020,66,3.8000000000000003,0.16
2014,5,1,8,30,131,758,647,18,32,1020,73,3.3000000000000003,0.16
2014,5,1,9,30,139,827,834,16,33,1020,81,2.5,0.16
2014,5,1,10,30,142,866,962,16,35,1020,89,1.6,0.16
2014,5,1,11,30,147,876,1018,16,36,1020,92,0.7000000000000001,0.16
2014,5,1,12,30,490,273,758,16,36,1020,83,0.5,0.16
2014,5,1,13,30,325,20,344,17,36,1020,300,1.2000000000000002,0.16
2014,5,1,14,30,178,723,740,17,35,1020,304,2.2,0.16
2014,5,1,15,30,169,606,532,17,34,1020,306,3,0.16
2014,5,1,16,30,137,424,301,18,32,1020,314,3.2,0.16
2014,5,1,17,30,65,127,84,19,30,1020,332,3.1,0.16
2014,5,1,18,30,0,0,0,20,29,1020,352,3.2,0.16
2014,5,1,19,30,0,0,0,20,28,1020,12,3.4000000000000004,0.16
2014,5,1,20,30,0,0,0,20,28,1020,33,3.3000000000000003,0.16
2014,5,1,21,30,0,0,0,20,28,1020,49,2.7,0.16
2014,5,1,22,30,0,0,0,20,27,1020,61,1.9000000000000001,0.16
2014,5,1,23,30,0,0,0,20,27,1020,76,1.2000000000000002,0.16
2014,5,2,0,30,0,0,0,20,27,1020,102,0.9,0.16
2014,5,2,1,30,0,0,0,20,27,1020,123,0.9,0.16
2014,5,2,2,30,0,0,0,20,27,1020,129,0.9,0.16
2014,5,2,3,30,0,0,0,20,26,1020,128,0.8,0.16
2014,5,2,4,30,0,0,0,20,26,1020,123,0.8,0.16
2014,5,2,5,30,5,2,5,20,27,1020,114,1.2000000000000002,0.16
2014,5,2,6,30,99,291,174,20,28,1020,109,1.5,0.16
2014,5,2,7,30,145,535,403,19,30,1020,115,1.6,0.16
2014,5,2,8,30,168,668,624,19,32,1020,118,1.4000000000000001,0.16
2014,5,2,9,30,178,748,807,18,34,1020,128,1.2000000000000002,0.16
2014,5,2,10,30,181,795,934,17,35,1020,147,1.1,0.16
2014,5,2,11,30,184,812,992,17,36,1020,179,1.3,0.16
2014,5,2,12,30,184,806,976,18,36,1020,205,1.9000000000000001,0.16
2014,5,2,13,30,184,774,887,18,35,1020,222,2.4000000000000004,0.16
2014,5,2,14,30,180,711,733,18,34,1020,235,2.6,0.16
2014,5,2,15,30,163,613,532,19,33,1020,251,2.4000000000000004,0.16
2014,5,2,16,30,132,440,303,19,32,1020,268,2.1,0.16
2014,5,2,17,30,63,148,86,20,31,1020,289,1.8,0.16
2014,5,2,18,30,0,0,0,20,30,1020,317,1.5,0.16
2014,5,2,19,30,0,0,0,20,29,1020,336,1.2000000000000002,0.16
2014,5,2,20,30,0,0,0,20,29,1020,1,0.9,0.16
2014,5,2,21,30,0,0,0,21,28,1020,32,0.7000000000000001,0.16
2014,5,2,22,30,0,0,0,21,28,1020,56,0.5,0.16
2014,5,2,23,30,0,0,0,21,28,1020,73,0.5,0.16
2014,5,3,0,30,0,0,0,21,28,1020,96,0.5,0.16
2014,5,3,1,30,0,0,0,21,27,1020,125,0.7000000000000001,0.16
2014,5,3,2,30,0,0,0,21,27,1020,139,0.8,0.16
2014,5,3,3,30,0,0,0,21,26,1020,140,1,0.16
2014,5,3,4,30,0,0,0,21,26,1020,133,1.2000000000000002,0.16
2014,5,3,5,30,7,11,7,21,27,1020,127,1.9000000000000001,0.16
2014,5,3,6,30,84,389,184,20,28,1020,126,2.7,0.16
2014,5,3,7,30,122,613,419,19,30,1020,127,3.1,0.16
2014,5,3,8,30,142,735,644,18,33,1020,129,3.3000000000000003,0.16
2014,5,3,9,30,153,806,831,16,35,1020,136,3.2,0.16
2014,5,3,10,30,155,849,960,15,36,1020,150,3.1,0.16
2014,5,3,11,30,159,863,1018,14,37,1020,166,3.1,0.16
2014,5,3,12,30,160,855,1001,14,38,1020,179,3,0.16
2014,5,3,13,30,163,820,908,15,38,1020,190,2.8000000000000003,0.16
2014,5,3,14,30,159,761,751,15,37,1020,201,2.5,0.16
2014,5,3,15,30,147,659,544,16,36,1020,215,2,0.16
2014,5,3,16,30,121,486,310,17,35,1020,240,1.6,0.16
2014,5,3,17,30,61,185,90,18,33,1020,289,1.5,0.16
2014,5,3,18,30,0,0,0,19,31,1020,327,1.7000000000000002,0.16
2014,5,3,19,30,0,0,0,20,30,1020,346,2,0.16
2014,5,3,20,30,0,0,0,20,29,1020,0,2.2,0.16
2014,5,3,21,30,0,0,0,21,28,1030,9,2.1,0.16
2014,5,3,22,30,0,0,0,21,28,1020,12,1.8,0.16
2014,5,3,23,30,0,0,0,22,27,1020,12,1.3,0.16
2014,5,4,0,30,0,0,0,22,27,1020,9,0.9,0.16
2014,5,4,1,30,0,0,0,22,27,1020,8,0.7000000000000001,0.16
2014,5,4,2,30,0,0,0,22,27,1020,16,0.6000000000000001,0.16
2014,5,4,3,30,0,0,0,22,26,1020,31,0.6000000000000001,0.16
2014,5,4,4,30,0,0,0,22,26,1020,54,0.7000000000000001,0.16
2014,5,4,5,30,7,7,7,22,27,1020,73,1.1,0.16
2014,5,4,6,30,96,324,181,22,29,1020,81,1.5,0.16
2014,5,4,7,30,146,542,409,20,31,1020,76,1.6,0.16
2014,5,4,8,30,173,667,629,19,33,1020,83,1.4000000000000001,0.16
2014,5,4,9,30,184,746,812,18,35,1020,102,1,0.16
2014,5,4,10,30,156,838,951,18,36,1020,142,0.8,0.16
2014,5,4,11,30,159,852,1008,17,37,1020,212,1.3,0.16
2014,5,4,12,30,163,841,990,17,37,1020,245,2.2,0.16
2014,5,4,13,30,197,758,886,17,37,1020,261,3.1,0.16
2014,5,4,14,30,204,671,727,18,36,1020,274,4.1000000000000005,0.16
2014,5,4,15,30,252,56,286,18,34,1020,285,4.7,0.16
2014,5,4,16,30,158,133,210,19,32,1020,295,4.6000000000000005,0.16
2014,5,4,17,30,58,24,62,20,31,1020,307,3.8000000000000003,0.16
2014,5,4,18,30,0,0,0,20,30,1020,319,2.8000000000000003,0.16
2014,5,4,19,30,0,0,0,21,29,1020,332,2.1,0.16
2014,5,4,20,30,0,0,0,21,28,1020,347,1.7000000000000002,0.16
2014,5,4,21,30,0,0,0,21,28,1020,358,1.4000000000000001,0.16
2014,5,4,22,30,0,0,0,21,27,1020,3,1.1,0.16
2014,5,4,23,30,0,0,0,21,27,1020,7,0.9,0.16
2014,5,5,0,30,0,0,0,21,26,1020,12,0.9,0.16
2014,5,5,1,30,0,0,0,21,26,1020,16,1,0.16
2014,5,5,2,30,0,0,0,21,26,1020,20,1,0.16
2014,5,5,3,30,0,0,0,21,25,1020,26,1,0.16
2014,5,5,4,30,0,0,0,21,25,1020,36,0.9,0.16
2014,5,5,5,30,9,20,9,21,26,1020,50,1.1,0.16
2014,5,5,6,30,85,395,189,21,28,1020,71,1.4000000000000001,0.16
2014,5,5,7,30,122,615,422,19,30,1020,85,1.3,0.16
2014,5,5,8,30,143,729,643,17,33,1020,97,0.9,0.16
2014,5,5,9,30,157,791,824,16,34,1020,147,0.8,0.16
2014,5,5,10,30,184,797,940,15,35,1020,234,1.6,0.16
2014,5,5,11,30,194,802,993,16,36,1020,253,2.6,0.16
2014,5,5,12,30,202,783,972,16,36,1020,263,3.4000000000000004,0.16
2014,5,5,13,30,267,651,859,17,35,1020,270,3.9000000000000004,0.16
2014,5,5,14,30,252,585,707,18,34,1020,277,4.2,0.16
2014,5,5,15,30,216,490,512,19,33,1020,287,4.1000000000000005,0.16
2014,5,5,16,30,162,329,291,19,31,1020,300,3.7,0.16
2014,5,5,17,30,66,92,81,19,30,1020,316,3.2,0.16
2014,5,5,18,30,0,0,0,20,29,1020,331,2.6,0.16
2014,5,5,19,30,0,0,0,20,29,1020,347,2.3000000000000003,0.16
2014,5,5,20,30,0,0,0,21,28,1020,6,2.2,0.16
2014,5,5,21,30,0,0,0,21,28,1020,20,2.3000000000000003,0.16
2014,5,5,22,30,0,0,0,21,27,1020,30,2.3000000000000003,0.16
2014,5,5,23,30,0,0,0,21,27,1020,41,2.2,0.16
2014,5,6,0,30,0,0,0,21,27,1020,50,2,0.16
2014,5,6,1,30,0,0,0,21,26,1020,57,1.8,0.16
2014,5,6,2,30,0,0,0,21,26,1020,61,1.7000000000000002,0.16
2014,5,6,3,30,0,0,0,21,26,1020,62,1.7000000000000002,0.16
2014,5,6,4,30,0,0,0,21,26,1020,62,1.7000000000000002,0.16
2014,5,6,5,30,8,0,8,21,26,1020,68,2,0.16
2014,5,6,6,30,104,286,179,20,28,1020,77,2.4000000000000004,0.16
2014,5,6,7,30,160,500,404,20,30,1020,98,2.3000000000000003,0.16
2014,5,6,8,30,300,294,502,19,32,1020,122,2.1,0.16
2014,5,6,9,30,403,97,485,18,33,1020,153,1.9000000000000001,0.16
2014,5,6,10,30,455,312,752,17,34,1020,192,2,0.16
2014,5,6,11,30,229,746,973,17,35,1020,223,2.4000000000000004,0.16
2014,5,6,12,30,234,732,954,18,35,1020,241,2.6,0.16
2014,5,6,13,30,235,692,864,18,34,1020,255,2.7,0.16
2014,5,6,14,30,223,630,714,19,33,1020,269,2.6,0.16
2014,5,6,15,30,223,421,477,19,32,1020,288,2.4000000000000004,0.16
2014,5,6,16,30,148,380,297,19,31,1020,311,2.2,0.16
2014,5,6,17,30,65,138,87,19,30,1020,335,1.9000000000000001,0.16
2014,5,6,18,30,0,0,0,19,29,1020,1,1.8,0.16
2014,5,6,19,30,0,0,0,20,28,1020,24,2,0.16
2014,5,6,20,30,0,0,0,20,28,1020,42,2.3000000000000003,0.16
2014,5,6,21,30,0,0,0,20,27,1020,49,2.5,0.16
2014,5,6,22,30,0,0,0,21,27,1020,49,2.6,0.16
2014,5,6,23,30,0,0,0,21,26,1020,48,2.7,0.16
2014,5,7,0,30,0,0,0,21,26,1020,50,2.7,0.16
2014,5,7,1,30,0,0,0,21,26,1020,54,2.6,0.16
2014,5,7,2,30,0,0,0,21,25,1020,58,2.4000000000000004,0.16
2014,5,7,3,30,0,0,0,21,25,1020,61,2.4000000000000004,0.16
2014,5,7,4,30,0,0,0,21,25,1020,62,2.5,0.16
2014,5,7,5,30,11,35,12,21,25,1020,62,3,0.16
2014,5,7,6,30,82,413,192,21,27,1020,63,3.4000000000000004,0.16
2014,5,7,7,30,121,610,420,20,29,1020,66,3.2,0.16
2014,5,7,8,30,147,711,636,19,31,1020,67,2.6,0.16
2014,5,7,9,30,167,764,811,19,32,1020,66,1.8,0.16
2014,5,7,10,30,441,61,499,18,33,1020,52,1.3,0.16
2014,5,7,11,30,166,830,993,18,34,1020,18,1.2000000000000002,0.16
2014,5,7,12,30,270,16,287,19,33,1020,355,1.6,0.16
2014,5,7,13,30,287,15,301,19,32,1020,350,1.9000000000000001,0.16
2014,5,7,14,30,314,34,341,20,31,1020,354,2.3000000000000003,0.16
2014,5,7,15,30,140,661,539,20,30,1020,4,2.6,0.16
2014,5,7,16,30,111,517,313,20,29,1020,16,2.8000000000000003,0.16
2014,5,7,17,30,58,238,96,21,28,1020,31,2.8000000000000003,0.16
2014,5,7,18,30,0,0,0,22,27,1020,42,2.9000000000000004,0.16
2014,5,7,19,30,0,0,0,22,26,1020,48,3.2,0.16
2014,5,7,20,30,0,0,0,22,26,1020,51,3.5,0.16
2014,5,7,21,30,0,0,0,22,26,1020,51,3.6,0.16
2014,5,7,22,30,0,0,0,22,25,1020,50,3.5,0.16
2014,5,7,23,30,0,0,0,22,25,1020,48,3.3000000000000003,0.16
2014,5,8,0,30,0,0,0,22,25,1020,48,3.1,0.16
2014,5,8,1,30,0,0,0,22,25,1020,51,3,0.16
2014,5,8,2,30,0,0,0,22,25,1020,51,2.9000000000000004,0.16
2014,5,8,3,30,0,0,0,22,25,1020,51,2.8000000000000003,0.16
2014,5,8,4,30,0,0,0,22,25,1020,53,2.7,0.16
2014,5,8,5,30,12,31,13,22,25,1020,53,3.2,0.16
2014,5,8,6,30,81,421,194,22,27,1020,59,3.9000000000000004,0.16
2014,5,8,7,30,114,631,424,21,28,1020,66,3.9000000000000004,0.16
2014,5,8,8,30,132,742,643,20,30,1020,70,3.5,0.16
2014,5,8,9,30,145,802,822,20,31,1020,73,2.9000000000000004,0.16
2014,5,8,10,30,482,169,643,19,32,1020,71,2.2,0.16
2014,5,8,11,30,143,863,1004,19,33,1020,60,1.7000000000000002,0.16
2014,5,8,12,30,148,851,986,18,33,1020,36,1.7000000000000002,0.16
2014,5,8,13,30,136,842,902,18,33,1020,9,2.1,0.16
2014,5,8,14,30,133,791,750,18,32,1020,4,2.5,0.16
2014,5,8,15,30,123,705,549,18,31,1020,11,3,0.16
2014,5,8,16,30,101,556,320,19,30,1020,21,3.4000000000000004,0.16
2014,5,8,17,30,57,259,99,19,29,1020,31,3.5,0.16
2014,5,8,18,30,0,0,0,20,27,1020,38,3.7,0.16
2014,5,8,19,30,0,0,0,20,26,1020,43,4.1000000000000005,0.16
2014,5,8,20,30,0,0,0,21,26,1020,46,4.3,0.16
2014,5,8,21,30,0,0,0,21,25,1020,50,4.3,0.16
2014,5,8,22,30,0,0,0,21,25,1020,54,4.1000000000000005,0.16
2014,5,8,23,30,0,0,0,21,24,1020,55,3.9000000000000004,0.16
2014,5,9,0,30,0,0,0,21,24,1020,54,3.7,0.16
2014,5,9,1,30,0,0,0,21,24,1020,52,3.6,0.16
2014,5,9,2,30,0,0,0,21,24,1020,50,3.5,0.16
2014,5,9,3,30,0,0,0,21,24,1020,50,3.4000000000000004,0.16
2014,5,9,4,30,0,0,0,21,24,1020,51,3.4000000000000004,0.16
2014,5,9,5,30,13,70,15,21,24,1020,53,3.9000000000000004,0.16
2014,5,9,6,30,66,521,206,21,26,1020,58,4.7,0.16
2014,5,9,7,30,91,709,440,20,28,1020,64,4.7,0.16
2014,5,9,8,30,108,801,660,20,30,1020,66,4.3,0.16
2014,5,9,9,30,122,847,838,19,31,1020,65,3.8000000000000003,0.16
2014,5,9,10,30,129,874,960,18,32,1020,62,3.4000000000000004,0.16
2014,5,9,11,30,472,64,536,18,33,1020,58,3.1,0.16
2014,5,9,12,30,152,850,988,18,34,1020,50,3,0.16
2014,5,9,13,30,150,823,898,18,33,1020,41,3.2,0.16
2014,5,9,14,30,154,753,741,18,32,1020,37,3.8000000000000003,0.16
2014,5,9,15,30,150,639,537,19,31,1020,41,4.5,0.16
2014,5,9,16,30,127,459,308,19,30,1020,46,5,0.16
2014,5,9,17,30,64,186,95,19,29,1020,48,4.800000000000001,0.16
2014,5,9,18,30,0,0,0,19,27,1020,47,4.4,0.16
2014,5,9,19,30,0,0,0,20,27,1020,58,4.3,0.16
2014,5,9,20,30,0,0,0,20,26,1020,67,4.2,0.16
2014,5,9,21,30,0,0,0,20,26,1020,66,4.1000000000000005,0.16
2014,5,9,22,30,0,0,0,20,25,1020,67,3.8000000000000003,0.16
2014,5,9,23,30,0,0,0,20,25,1020,64,3.5,0.16
2014,5,10,0,30,0,0,0,20,24,1020,61,3.2,0.16
2014,5,10,1,30,0,0,0,20,24,1020,58,3,0.16
2014,5,10,2,30,0,0,0,20,23,1020,58,3,0.16
2014,5,10,3,30,0,0,0,20,23,1020,58,2.9000000000000004,0.16
2014,5,10,4,30,0,0,0,20,23,1020,59,2.8000000000000003,0.16
2014,5,10,5,30,14,39,15,20,24,1020,59,3.6,0.16
2014,5,10,6,30,79,469,206,20,26,1020,62,4.6000000000000005,0.16
2014,5,10,7,30,109,676,443,19,28,1020,66,5,0.16
2014,5,10,8,30,126,782,665,18,30,1020,66,5,0.16
2014,5,10,9,30,140,834,844,17,32,1020,65,4.7,0.16
2014,5,10,10,30,147,861,966,17,33,1020,61,4.5,0.16
2014,5,10,11,30,160,858,1016,17,34,1020,55,4.3,0.16
2014,5,10,12,30,173,831,990,17,34,1020,50,4.2,0.16
2014,5,10,13,30,163,811,901,18,33,1020,45,4.3,0.16
2014,5,10,14,30,164,744,745,18,32,1020,40,4.5,0.16
2014,5,10,15,30,262,81,312,18,31,1020,38,4.9,0.16
2014,5,10,16,30,125,477,314,18,30,1020,40,5.2,0.16
2014,5,10,17,30,65,191,97,18,29,1020,43,5.300000000000001,0.16
2014,5,10,18,30,0,0,0,18,28,1020,44,5.1000000000000005,0.16
2014,5,10,19,30,0,0,0,19,27,1020,46,5,0.16
2014,5,10,20,30,0,0,0,19,26,1020,50,4.9,0.16
2014,5,10,21,30,0,0,0,20,26,1020,53,4.800000000000001,0.16
2014,5,10,22,30,0,0,0,20,25,1020,54,4.6000000000000005,0.16
2014,5,10,23,30,0,0,0,20,25,1020,55,4.4,0.16
2014,5,11,0,30,0,0,0,20,24,1020,55,4.3,0.16
2014,5,11,1,30,0,0,0,20,24,1020,55,4.3,0.16
2014,5,11,2,30,0,0,0,20,24,1020,55,4.3,0.16
2014,5,11,3,30,0,0,0,20,24,1020,56,4.1000000000000005,0.16
2014,5,11,4,30,0,0,0,20,24,1020,57,3.9000000000000004,0.16
2014,5,11,5,30,15,49,17,20,24,1020,56,4.2,0.16
2014,5,11,6,30,75,486,207,19,26,1020,55,4.9,0.16
2014,5,11,7,30,100,693,443,19,28,1020,54,5.1000000000000005,0.16
2014,5,11,8,30,115,795,663,18,29,1020,52,4.9,0.16
2014,5,11,9,30,127,846,842,17,31,1020,50,4.6000000000000005,0.16
2014,5,11,10,30,142,860,960,17,32,1020,46,4.5,0.16
2014,5,11,11,30,449,380,828,17,33,1020,41,4.5,0.16
2014,5,11,12,30,400,409,802,17,33,1020,35,4.5,0.16
2014,5,11,13,30,153,819,898,18,32,1020,30,4.6000000000000005,0.16
2014,5,11,14,30,361,268,571,18,31,1020,28,4.9,0.16
2014,5,11,15,30,251,308,438,18,30,1020,28,5.1000000000000005,0.16
2014,5,11,16,30,105,544,320,19,29,1020,31,5.300000000000001,0.16
2014,5,11,17,30,14,0,14,19,28,1020,34,5,0.16
2014,5,11,18,30,0,0,0,19,27,1020,36,4.5,0.16
2014,5,11,19,30,0,0,0,20,26,1020,37,4,0.16
2014,5,11,20,30,0,0,0,20,26,1020,40,3.5,0.16
2014,5,11,21,30,0,0,0,20,25,1020,46,2.9000000000000004,0.16
2014,5,11,22,30,0,0,0,20,25,1020,52,2.3000000000000003,0.16
2014,5,11,23,30,0,0,0,20,25,1020,63,1.7000000000000002,0.16
2014,5,12,0,30,0,0,0,20,25,1020,79,1.4000000000000001,0.16
2014,5,12,1,30,0,0,0,20,24,1020,95,1.2000000000000002,0.16
2014,5,12,2,30,0,0,0,20,24,1020,108,1.1,0.16
2014,5,12,3,30,0,0,0,20,24,1020,118,1.1,0.16
2014,5,12,4,30,0,0,0,20,24,1020,123,1.2000000000000002,0.16
2014,5,12,5,30,13,25,14,20,25,1020,126,1.7000000000000002,0.16
2014,5,12,6,30,84,410,196,20,27,1020,133,2.5,0.16
2014,5,12,7,30,111,641,428,19,29,1020,142,3,0.16
2014,5,12,8,30,121,763,648,19,31,1020,145,3.2,0.16
2014,5,12,9,30,126,830,828,18,32,1020,153,3.3000000000000003,0.16
2014,5,12,10,30,130,863,951,17,33,1020,166,3.4000000000000004,0.16
2014,5,12,11,30,464,58,522,17,34,1020,178,3.3000000000000003,0.16
2014,5,12,12,30,476,312,783,17,34,1020,189,3.2,0.16
2014,5,12,13,30,429,74,498,17,33,1020,199,2.9000000000000004,0.16
2014,5,12,14,30,165,730,736,17,32,1020,211,2.3000000000000003,0.16
2014,5,12,15,30,54,0,54,18,31,1020,227,1.5,0.16
2014,5,12,16,30,6,0,6,18,30,1020,260,1,0.16
2014,5,12,17,30,42,0,42,18,29,1020,327,1.2000000000000002,0.16
2014,5,12,18,30,0,0,0,19,28,1020,2,1.6,0.16
2014,5,12,19,30,0,0,0,20,27,1020,17,1.8,0.16
2014,5,12,20,30,0,0,0,21,27,1020,26,1.7000000000000002,0.16
2014,5,12,21,30,0,0,0,21,27,1020,36,1.4000000000000001,0.16
2014,5,12,22,30,0,0,0,21,26,1020,47,1.2000000000000002,0.16
2014,5,12,23,30,0,0,0,21,26,1020,61,1.1,0.16
2014,5,13,0,30,0,0,0,21,26,1020,76,1.1,0.16
2014,5,13,1,30,0,0,0,21,25,1020,87,1.2000000000000002,0.16
2014,5,13,2,30,0,0,0,21,25,1020,94,1.2000000000000002,0.16
2014,5,13,3,30,0,0,0,21,25,1020,98,1.3,0.16
2014,5,13,4,30,0,0,0,21,25,1020,100,1.4000000000000001,0.16
2014,5,13,5,30,15,101,19,21,26,1020,101,2,0.16
2014,5,13,6,30,64,532,209,21,28,1020,101,2.8000000000000003,0.16
2014,5,13,7,30,88,710,440,20,30,1020,104,3.2,0.16
2014,5,13,8,30,105,797,656,19,32,1020,107,3.2,0.16
2014,5,13,9,30,118,844,832,18,33,1020,111,2.9000000000000004,0.16
2014,5,13,10,30,121,875,954,18,34,1020,116,2.4000000000000004,0.16
2014,5,13,11,30,128,881,1007,18,35,1020,121,1.8,0.16
2014,5,13,12,30,135,865,987,18,36,1020,126,1.2000000000000002,0.16
2014,5,13,13,30,286,15,300,18,35,1020,127,0.6000000000000001,0.16
2014,5,13,14,30,293,24,312,19,33,1020,42,0.8,0.16
2014,5,13,15,30,41,0,41,19,32,1020,4,1.6,0.16
2014,5,13,16,30,141,16,147,20,31,1020,3,2,0.16
2014,5,13,17,30,66,178,96,21,30,1020,5,2.2,0.16
2014,5,13,18,30,0,0,0,21,29,1020,5,2.1,0.16
2014,5,13,19,30,0,0,0,22,28,1020,9,2,0.16
2014,5,13,20,30,0,0,0,22,28,1020,20,2,0.16
2014,5,13,21,30,0,0,0,22,27,1020,40,2.2,0.16
2014,5,13,22,30,0,0,0,22,27,1020,57,2.3000000000000003,0.16
2014,5,13,23,30,0,0,0,22,27,1020,68,2.2,0.16
2014,5,14,0,30,0,0,0,22,27,1020,82,2,0.16
2014,5,14,1,30,0,0,0,22,26,1020,97,1.9000000000000001,0.16
2014,5,14,2,30,0,0,0,22,26,1020,110,1.7000000000000002,0.16
2014,5,14,3,30,0,0,0,22,26,1020,117,1.5,0.16
2014,5,14,4,30,0,0,0,21,26,1020,114,1.4000000000000001,0.16
2014,5,14,5,30,15,86,19,21,26,1020,104,2,0.16
2014,5,14,6,30,71,490,206,21,28,1020,96,2.9000000000000004,0.16
2014,5,14,7,30,102,666,433,21,29,1020,99,3.3000000000000003,0.16
2014,5,14,8,30,124,755,646,20,31,1020,103,3.3000000000000003,0.16
2014,5,14,9,30,139,806,821,20,32,1020,110,3,0.16
2014,5,14,10,30,142,842,943,19,33,1020,117,2.8000000000000003,0.16
2014,5,14,11,30,148,851,997,19,34,1020,123,2.4000000000000004,0.16
2014,5,14,12,30,285,14,299,19,35,1020,128,1.8,0.16
2014,5,14,13,30,441,271,688,19,34,1020,130,1.1,0.16
2014,5,14,14,30,179,4,182,19,34,1020,115,0.7000000000000001,0.16
2014,5,14,15,30,221,20,233,19,33,1020,36,1,0.16
2014,5,14,16,30,144,315,270,20,32,1020,15,1.6,0.16
2014,5,14,17,30,50,0,50,20,31,1020,15,1.7000000000000002,0.16
2014,5,14,18,30,0,0,0,21,30,1020,16,1.7000000000000002,0.16
2014,5,14,19,30,0,0,0,21,29,1020,27,1.6,0.16
2014,5,14,20,30,0,0,0,21,29,1020,45,1.5,0.16
2014,5,14,21,30,0,0,0,22,28,1020,67,1.4000000000000001,0.16
2014,5,14,22,30,0,0,0,22,28,1020,92,1.2000000000000002,0.16
2014,5,14,23,30,0,0,0,21,28,1020,112,1.1,0.16
2014,5,15,0,30,0,0,0,21,27,1020,117,1,0.16
2014,5,15,1,30,0,0,0,21,27,1020,115,0.8,0.16
2014,5,15,2,30,0,0,0,21,27,1020,111,0.8,0.16
2014,5,15,3,30,0,0,0,21,27,1020,106,0.8,0.16
2014,5,15,4,30,0,0,0,21,27,1020,100,0.9,0.16
2014,5,15,5,30,15,49,17,21,27,1020,94,1.4000000000000001,0.16
2014,5,15,6,30,81,437,201,21,28,1020,95,1.9000000000000001,0.16
2014,5,15,7,30,112,638,429,21,30,1020,100,2,0.16
2014,5,15,8,30,129,746,645,20,32,1020,101,2,0.16
2014,5,15,9,30,139,807,823,20,33,1020,105,1.7000000000000002,0.16
2014,5,15,10,30,146,838,944,19,34,1020,118,1.3,0.16
2014,5,15,11,30,151,847,997,19,35,1020,150,1.1,0.16
2014,5,15,12,30,153,838,978,20,36,1020,202,1.2000000000000002,0.16
2014,5,15,13,30,361,29,388,20,35,1020,235,1.6,0.16
2014,5,15,14,30,156,743,737,20,34,1020,258,1.9000000000000001,0.16
2014,5,15,15,30,150,637,537,20,33,1020,278,2.1,0.16
2014,5,15,16,30,158,208,241,21,31,1020,300,2.2,0.16
2014,5,15,17,30,3,0,3,21,30,1020,318,2.3000000000000003,0.16
2014,5,15,18,30,0,0,0,21,29,1020,333,2.2,0.16
2014,5,15,19,30,0,0,0,22,28,1020,346,2,0.16
2014,5,15,20,30,0,0,0,22,28,1020,358,1.7000000000000002,0.16
2014,5,15,21,30,0,0,0,22,28,1020,8,1.3,0.16
2014,5,15,22,30,0,0,0,22,27,1020,17,0.6000000000000001,0.16
2014,5,15,23,30,0,0,0,22,27,1020,20,0.2,0.16
2014,5,16,0,30,0,0,0,22,27,1020,147,0.4,0.16
2014,5,16,1,30,0,0,0,22,27,1020,171,0.7000000000000001,0.16
