Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2012,2,28,22,30,0,0,0,20,20,990,72,3.9000000000000004,0.15
2012,2,28,23,30,0,0,0,20,20,990,75,3.5,0.15
2006,3,1,0,30,0,0,0,19,20,990,78,3.3000000000000003,0.15
2006,3,1,1,30,0,0,0,19,20,990,79,3,0.15
2006,3,1,2,30,0,0,0,19,20,990,79,2.9000000000000004,0.15
2006,3,1,3,30,0,0,0,19,20,990,80,2.8000000000000003,0.15
2006,3,1,4,30,0,0,0,19,19,990,84,2.7,0.15
2006,3,1,5,30,0,0,0,19,19,990,89,2.7,0.15
2006,3,1,6,30,27,254,47,19,21,990,95,3.2,0.15
2006,3,1,7,30,66,667,275,19,23,990,102,3.6,0.15
2006,3,1,8,30,83,825,516,17,26,990,107,3.5,0.15
2006,3,1,9,30,94,903,724,16,28,990,98,3.1,0.15
2006,3,1,10,30,108,929,870,15,30,990,82,2.9000000000000004,0.15
2006,3,1,11,30,112,947,949,15,31,990,64,3,0.15
2006,3,1,12,30,116,942,948,14,31,990,48,3.3000000000000003,0.15
2006,3,1,13,30,124,903,864,14,31,990,38,3.9000000000000004,0.15
2006,3,1,14,30,117,854,714,14,30,990,33,4.4,0.15
2006,3,1,15,30,108,753,505,15,28,990,30,5,0.15
2006,3,1,16,30,86,566,264,16,26,990,28,5.2,0.15
2006,3,1,17,30,32,145,43,18,24,990,31,4.800000000000001,0.15
2006,3,1,18,30,0,0,0,19,22,990,40,4.2,0.15
2006,3,1,19,30,0,0,0,19,22,990,53,3.6,0.15
2006,3,1,20,30,0,0,0,19,21,990,62,3.1,0.15
2006,3,1,21,30,0,0,0,19,21,990,69,2.7,0.15
2006,3,1,22,30,0,0,0,19,20,990,75,2.3000000000000003,0.15
2006,3,1,23,30,0,0,0,19,20,990,85,2,0.15
2006,3,2,0,30,0,0,0,18,20,990,95,1.8,0.15
2006,3,2,1,30,0,0,0,18,19,990,105,1.6,0.15
2006,3,2,2,30,0,0,0,18,19,990,114,1.5,0.15
2006,3,2,3,30,0,0,0,17,19,990,122,1.5,0.15
2006,3,2,4,30,0,0,0,17,18,990,125,1.4000000000000001,0.15
2006,3,2,5,30,0,0,0,17,19,990,125,1.6,0.15
2006,3,2,6,30,30,231,48,17,21,990,124,2.2,0.15
2006,3,2,7,30,73,649,278,16,24,990,122,2.5,0.15
2006,3,2,8,30,90,821,523,14,27,990,107,2.5,0.15
2006,3,2,9,30,98,907,733,13,29,990,87,2.4000000000000004,0.15
2006,3,2,10,30,114,929,879,12,30,990,72,2.3000000000000003,0.15
2006,3,2,11,30,116,947,956,12,31,990,53,2.4000000000000004,0.15
2006,3,2,12,30,117,941,952,12,32,990,33,2.7,0.15
2006,3,2,13,30,393,332,667,13,31,990,20,3.3000000000000003,0.15
2006,3,2,14,30,332,91,396,14,30,980,16,3.9000000000000004,0.15
2006,3,2,15,30,103,759,504,15,29,980,18,4.6000000000000005,0.15
2006,3,2,16,30,84,566,263,17,27,990,24,4.800000000000001,0.15
2006,3,2,17,30,33,121,42,19,25,990,31,4.4,0.15
2006,3,2,18,30,0,0,0,20,24,990,39,3.7,0.15
2006,3,2,19,30,0,0,0,20,23,990,48,2.9000000000000004,0.15
2006,3,2,20,30,0,0,0,20,23,990,59,2.2,0.15
2006,3,2,21,30,0,0,0,20,22,990,70,1.7000000000000002,0.15
2006,3,2,22,30,0,0,0,20,22,990,82,1.4000000000000001,0.15
2006,3,2,23,30,0,0,0,20,21,990,91,1.2000000000000002,0.15
2006,3,3,0,30,0,0,0,20,21,990,101,1.1,0.15
2006,3,3,1,30,0,0,0,20,21,990,110,1.1,0.15
2006,3,3,2,30,0,0,0,20,21,990,120,1.1,0.15
2006,3,3,3,30,0,0,0,20,21,990,128,1.1,0.15
2006,3,3,4,30,0,0,0,20,20,990,134,1.1,0.15
2006,3,3,5,30,0,0,0,20,21,990,138,1.2000000000000002,0.15
2006,3,3,6,30,33,143,45,20,23,990,141,1.6,0.15
2006,3,3,7,30,88,554,266,19,25,990,145,1.5,0.15
2006,3,3,8,30,106,751,506,18,28,990,150,0.8,0.15
2006,3,3,9,30,114,849,713,17,30,990,149,0.30000000000000004,0.15
2006,3,3,10,30,155,838,847,16,31,990,282,0.5,0.15
2006,3,3,11,30,161,857,923,16,32,990,315,1.3,0.15
2006,3,3,12,30,165,849,920,16,32,980,324,2.1,0.15
2006,3,3,13,30,212,739,822,16,31,980,332,3,0.15
2006,3,3,14,30,205,662,671,16,30,980,339,3.6,0.15
2006,3,3,15,30,183,536,468,17,28,980,346,3.8000000000000003,0.15
2006,3,3,16,30,20,0,20,18,26,980,355,3.6,0.15
2006,3,3,17,30,31,28,34,19,24,990,4,3.4000000000000004,0.15
2006,3,3,18,30,0,0,0,19,23,990,12,3.1,0.15
2006,3,3,19,30,0,0,0,20,23,990,19,2.8000000000000003,0.15
2006,3,3,20,30,0,0,0,20,23,990,25,2.3000000000000003,0.15
2006,3,3,21,30,0,0,0,20,22,990,29,1.7000000000000002,0.15
2006,3,3,22,30,0,0,0,20,22,990,32,1.2000000000000002,0.15
2006,3,3,23,30,0,0,0,20,22,990,31,0.9,0.15
2006,3,4,0,30,0,0,0,20,21,990,25,0.9,0.15
2006,3,4,1,30,0,0,0,20,21,990,15,0.9,0.15
2006,3,4,2,30,0,0,0,20,21,990,9,0.9,0.15
2006,3,4,3,30,0,0,0,20,21,990,10,0.9,0.15
2006,3,4,4,30,0,0,0,20,21,990,13,0.9,0.15
2006,3,4,5,30,0,0,0,20,21,990,19,1,0.15
2006,3,4,6,30,33,186,50,20,23,990,27,1.3,0.15
2006,3,4,7,30,83,589,274,19,25,990,25,1.6,0.15
2006,3,4,8,30,103,767,514,18,27,990,16,2,0.15
2006,3,4,9,30,115,852,718,17,28,990,10,2.5,0.15
2006,3,4,10,30,129,882,861,16,29,990,5,3.2,0.15
2006,3,4,11,30,135,897,936,16,30,990,1,3.7,0.15
2006,3,4,12,30,137,891,932,16,30,990,359,4.3,0.15
2006,3,4,13,30,126,881,856,16,29,990,358,4.7,0.15
2006,3,4,14,30,120,831,706,17,28,990,358,4.800000000000001,0.15
2006,3,4,15,30,201,22,213,17,26,990,359,4.6000000000000005,0.15
2006,3,4,16,30,77,600,269,18,25,990,2,4.3,0.15
2006,3,4,17,30,30,212,48,18,23,990,7,3.7,0.15
2006,3,4,18,30,0,0,0,19,23,990,14,3.2,0.15
2006,3,4,19,30,0,0,0,19,22,990,21,2.8000000000000003,0.15
2006,3,4,20,30,0,0,0,19,22,990,27,2.5,0.15
2006,3,4,21,30,0,0,0,19,22,990,31,2.1,0.15
2006,3,4,22,30,0,0,0,19,22,990,35,1.9000000000000001,0.15
2006,3,4,23,30,0,0,0,19,21,990,39,1.7000000000000002,0.15
2006,3,5,0,30,0,0,0,18,21,990,41,1.7000000000000002,0.15
2006,3,5,1,30,0,0,0,18,21,990,40,1.7000000000000002,0.15
2006,3,5,2,30,0,0,0,18,21,990,37,1.7000000000000002,0.15
2006,3,5,3,30,0,0,0,19,20,990,35,1.7000000000000002,0.15
2006,3,5,4,30,0,0,0,19,20,990,33,1.8,0.15
2006,3,5,5,30,0,0,0,19,20,990,34,2.3000000000000003,0.15
2006,3,5,6,30,28,333,58,19,22,990,34,3.3000000000000003,0.15
2006,3,5,7,30,10,0,10,18,24,990,32,3.9000000000000004,0.15
2006,3,5,8,30,234,273,381,17,25,990,29,4.2,0.15
2006,3,5,9,30,303,42,333,17,26,990,26,4.5,0.15
2006,3,5,10,30,405,81,472,16,27,990,24,4.800000000000001,0.15
2006,3,5,11,30,111,952,964,16,28,990,21,5.1000000000000005,0.15
2006,3,5,12,30,114,947,962,16,27,990,19,5.4,0.15
2006,3,5,13,30,407,295,652,16,26,990,18,5.5,0.15
2006,3,5,14,30,151,793,712,17,25,990,18,5.4,0.15
2006,3,5,15,30,127,712,508,17,24,990,19,5.2,0.15
2006,3,5,16,30,90,566,272,17,23,990,24,4.7,0.15
2006,3,5,17,30,33,179,49,17,22,990,30,4.2,0.15
2006,3,5,18,30,0,0,0,17,21,990,36,3.9000000000000004,0.15
2006,3,5,19,30,0,0,0,18,21,990,40,3.8000000000000003,0.16
2006,3,5,20,30,0,0,0,18,21,990,42,3.6,0.16
2006,3,5,21,30,0,0,0,18,20,990,45,3.4000000000000004,0.16
2006,3,5,22,30,0,0,0,18,20,990,47,3.3000000000000003,0.16
2006,3,5,23,30,0,0,0,18,20,990,48,3.2,0.16
2006,3,6,0,30,0,0,0,18,20,990,45,3,0.16
2006,3,6,1,30,0,0,0,18,19,990,44,2.8000000000000003,0.16
2006,3,6,2,30,0,0,0,18,19,990,44,2.6,0.16
2006,3,6,3,30,0,0,0,18,19,990,44,2.5,0.16
2006,3,6,4,30,0,0,0,18,19,990,45,2.4000000000000004,0.16
2006,3,6,5,30,0,0,0,18,19,990,46,2.8000000000000003,0.16
2006,3,6,6,30,33,268,58,17,20,990,48,3.6,0.16
2006,3,6,7,30,10,0,10,17,22,990,51,4.1000000000000005,0.16
2006,3,6,8,30,152,0,152,16,23,990,52,4.1000000000000005,0.16
2006,3,6,9,30,195,5,199,16,25,990,49,4,0.16
2006,3,6,10,30,364,41,399,15,26,990,43,4,0.16
2006,3,6,11,30,195,8,202,15,27,990,35,4,0.16
2006,3,6,12,30,322,19,340,15,27,990,26,4.1000000000000005,0.16
2006,3,6,13,30,378,51,420,15,27,990,20,4.3,0.16
2006,3,6,14,30,346,164,463,15,26,990,16,4.5,0.16
2006,3,6,15,30,121,727,511,15,25,990,16,4.800000000000001,0.16
2006,3,6,16,30,94,546,271,15,23,990,19,4.800000000000001,0.16
2006,3,6,17,30,35,143,48,16,21,990,26,4.3,0.16
2006,3,6,18,30,0,0,0,16,21,990,34,3.6,0.16
2006,3,6,19,30,0,0,0,16,20,990,44,2.8000000000000003,0.16
2006,3,6,20,30,0,0,0,16,20,990,54,2.2,0.16
2006,3,6,21,30,0,0,0,16,19,990,62,1.9000000000000001,0.16
2006,3,6,22,30,0,0,0,16,19,990,64,1.7000000000000002,0.16
2006,3,6,23,30,0,0,0,16,18,990,60,1.5,0.16
2006,3,7,0,30,0,0,0,16,18,990,56,1.4000000000000001,0.16
2006,3,7,1,30,0,0,0,16,18,990,55,1.4000000000000001,0.16
2006,3,7,2,30,0,0,0,16,18,990,58,1.3,0.16
2006,3,7,3,30,0,0,0,16,18,990,63,1.3,0.16
2006,3,7,4,30,0,0,0,16,18,990,68,1.2000000000000002,0.16
2006,3,7,5,30,0,0,0,16,18,990,71,1.2000000000000002,0.16
2006,3,7,6,30,40,161,56,16,20,990,78,1.3,0.16
2006,3,7,7,30,103,535,281,16,23,990,78,0.8,0.16
2006,3,7,8,30,134,710,521,15,26,990,1,0.7000000000000001,0.16
2006,3,7,9,30,142,819,731,15,28,990,285,1.5,0.16
2006,3,7,10,30,147,874,881,14,29,990,293,2.1,0.16
2006,3,7,11,30,150,895,957,13,30,990,304,2.7,0.16
2006,3,7,12,30,152,890,954,13,31,990,312,3.2,0.16
2006,3,7,13,30,158,850,869,13,30,990,317,3.5,0.16
2006,3,7,14,30,148,799,717,13,29,990,321,3.8000000000000003,0.16
2006,3,7,15,30,128,711,511,13,28,990,327,3.9000000000000004,0.16
2006,3,7,16,30,94,553,273,14,25,990,338,3.8000000000000003,0.16
2006,3,7,17,30,35,168,50,15,23,990,353,3.5,0.16
2006,3,7,18,30,0,0,0,16,21,990,6,3.3000000000000003,0.16
2006,3,7,19,30,0,0,0,17,21,990,15,3,0.16
2006,3,7,20,30,0,0,0,17,21,990,23,2.5,0.16
2006,3,7,21,30,0,0,0,17,21,990,28,1.8,0.16
2006,3,7,22,30,0,0,0,17,20,990,28,1.1,0.16
2006,3,7,23,30,0,0,0,17,20,990,21,0.8,0.16
2006,3,8,0,30,0,0,0,17,20,990,9,0.8,0.16
2006,3,8,1,30,0,0,0,17,20,990,356,0.8,0.16
2006,3,8,2,30,0,0,0,17,19,990,345,0.9,0.16
2006,3,8,3,30,0,0,0,17,19,990,340,1.1,0.16
2006,3,8,4,30,0,0,0,16,19,990,340,1.2000000000000002,0.16
2006,3,8,5,30,0,0,0,16,19,990,341,1.7000000000000002,0.16
2006,3,8,6,30,33,318,65,16,21,990,342,2.7,0.16
2006,3,8,7,30,70,697,305,15,23,990,345,3.5,0.16
2006,3,8,8,30,238,67,275,15,24,990,350,4,0.16
2006,3,8,9,30,99,916,759,14,25,990,354,4.5,0.16
2006,3,8,10,30,132,909,897,14,26,990,356,4.800000000000001,0.16
2006,3,8,11,30,139,921,973,14,27,990,360,5.1000000000000005,0.16
2006,3,8,12,30,138,925,973,14,26,990,5,5.2,0.16
2006,3,8,13,30,148,883,888,14,26,990,10,5.1000000000000005,0.16
2006,3,8,14,30,349,159,463,14,25,990,14,5,0.16
2006,3,8,15,30,121,753,528,14,24,990,16,4.9,0.16
2006,3,8,16,30,93,580,283,14,22,990,18,4.5,0.16
2006,3,8,17,30,38,158,52,14,21,990,20,4.1000000000000005,0.16
2006,3,8,18,30,0,0,0,14,20,990,22,3.9000000000000004,0.16
2006,3,8,19,30,0,0,0,14,20,990,26,3.7,0.16
2006,3,8,20,30,0,0,0,13,20,990,31,3.6,0.16
2006,3,8,21,30,0,0,0,13,20,990,36,3.4000000000000004,0.16
2006,3,8,22,30,0,0,0,13,19,990,40,3.2,0.16
2006,3,8,23,30,0,0,0,13,18,990,44,3,0.16
2006,3,9,0,30,0,0,0,13,18,990,45,2.9000000000000004,0.16
2006,3,9,1,30,0,0,0,12,18,990,46,3,0.16
2006,3,9,2,30,0,0,0,12,17,990,50,2.9000000000000004,0.16
2006,3,9,3,30,0,0,0,12,16,990,55,2.6,0.16
2006,3,9,4,30,0,0,0,13,16,990,61,2.5,0.16
2006,3,9,5,30,0,0,0,13,16,990,69,3,0.16
2006,3,9,6,30,34,363,72,13,18,990,76,4.2,0.16
2006,3,9,7,30,67,744,321,12,21,990,75,4.7,0.16
2006,3,9,8,30,82,889,573,11,23,990,74,4.6000000000000005,0.16
2006,3,9,9,30,90,958,785,10,25,990,72,4.4,0.16
2006,3,9,10,30,98,989,934,9,27,990,66,4.5,0.16
2006,3,9,11,30,100,1003,1010,9,28,990,58,4.6000000000000005,0.16
2006,3,9,12,30,100,999,1005,10,28,990,50,4.9,0.16
2006,3,9,13,30,101,973,919,10,28,990,44,5.2,0.16
2006,3,9,14,30,95,930,762,11,27,990,41,5.5,0.16
2006,3,9,15,30,86,852,547,12,26,990,40,5.800000000000001,0.16
2006,3,9,16,30,69,695,297,13,24,990,41,5.800000000000001,0.16
2006,3,9,17,30,32,287,58,13,22,990,41,5.4,0.16
2006,3,9,18,30,0,0,0,14,20,990,44,4.6000000000000005,0.16
2006,3,9,19,30,0,0,0,14,20,990,49,4.1000000000000005,0.16
2006,3,9,20,30,0,0,0,15,19,990,58,3.8000000000000003,0.16
2006,3,9,21,30,0,0,0,15,19,990,67,3.7,0.16
2006,3,9,22,30,0,0,0,15,18,990,76,3.6,0.16
2006,3,9,23,30,0,0,0,15,17,990,82,3.4000000000000004,0.16
2006,3,10,0,30,0,0,0,15,17,990,85,3.3000000000000003,0.16
2006,3,10,1,30,0,0,0,15,16,990,86,3.3000000000000003,0.16
2006,3,10,2,30,0,0,0,15,16,990,89,3.2,0.16
2006,3,10,3,30,0,0,0,15,15,990,94,3.1,0.16
2006,3,10,4,30,0,0,0,14,15,990,97,2.9000000000000004,0.16
2006,3,10,5,30,0,0,0,14,16,990,99,3.1,0.16
2006,3,10,6,30,34,376,74,14,18,990,100,4.1000000000000005,0.16
2006,3,10,7,30,66,751,324,13,22,990,94,4.9,0.16
2006,3,10,8,30,81,889,575,12,25,990,89,5.1000000000000005,0.16
2006,3,10,9,30,90,955,785,11,27,990,83,5.1000000000000005,0.16
2006,3,10,10,30,105,972,929,11,28,990,75,5.1000000000000005,0.16
2006,3,10,11,30,418,393,776,11,29,990,66,5.1000000000000005,0.16
2006,3,10,12,30,115,967,993,11,30,990,54,5.2,0.16
2006,3,10,13,30,119,932,905,12,30,990,46,5.6000000000000005,0.16
2006,3,10,14,30,331,70,381,13,29,990,41,6,0.16
2006,3,10,15,30,202,20,214,13,27,990,38,6.4,0.16
2006,3,10,16,30,129,39,142,14,25,990,39,6.5,0.16
2006,3,10,17,30,36,195,54,15,23,990,43,6.2,0.16
2006,3,10,18,30,0,0,0,15,22,990,50,5.6000000000000005,0.16
2006,3,10,19,30,0,0,0,15,21,990,62,5.1000000000000005,0.16
2006,3,10,20,30,0,0,0,15,21,990,75,4.7,0.16
2006,3,10,21,30,0,0,0,15,20,990,85,4.2,0.16
2006,3,10,22,30,0,0,0,15,20,990,90,3.8000000000000003,0.16
2006,3,10,23,30,0,0,0,15,19,990,92,3.3000000000000003,0.16
2006,3,11,0,30,0,0,0,15,18,990,92,2.8000000000000003,0.16
2006,3,11,1,30,0,0,0,15,18,990,89,2.4000000000000004,0.16
2006,3,11,2,30,0,0,0,15,18,990,88,2.1,0.16
2006,3,11,3,30,0,0,0,15,17,990,92,2,0.16
2006,3,11,4,30,0,0,0,15,17,990,96,1.8,0.16
2006,3,11,5,30,0,0,0,15,17,990,98,2.2,0.16
2006,3,11,6,30,39,301,72,15,20,990,100,3.4000000000000004,0.16
2006,3,11,7,30,77,686,315,15,23,990,94,4.3,0.16
2006,3,11,8,30,95,840,564,14,26,990,90,4.4,0.16
2006,3,11,9,30,104,917,774,13,28,990,86,4.3,0.16
2006,3,11,10,30,109,956,923,12,29,990,78,4.1000000000000005,0.16
2006,3,11,11,30,112,969,997,12,30,990,64,4.3,0.16
2006,3,11,12,30,437,75,506,12,31,990,50,4.800000000000001,0.16
2006,3,11,13,30,430,210,608,12,30,990,41,5.4,0.16
2006,3,11,14,30,352,152,462,13,29,990,38,5.9,0.16
2006,3,11,15,30,102,788,532,14,28,990,38,6.300000000000001,0.16
2006,3,11,16,30,81,620,287,15,26,990,41,6.4,0.16
2006,3,11,17,30,35,212,55,15,24,990,44,6.2,0.16
2006,3,11,18,30,0,0,0,16,22,990,50,5.6000000000000005,0.16
2006,3,11,19,30,0,0,0,17,22,990,55,5,0.16
2006,3,11,20,30,0,0,0,17,21,990,61,4.6000000000000005,0.16
2006,3,11,21,30,0,0,0,17,21,990,63,4.3,0.16
2006,3,11,22,30,0,0,0,17,20,990,64,4.1000000000000005,0.16
2006,3,11,23,30,0,0,0,18,20,990,67,3.9000000000000004,0.16
2006,3,12,0,30,0,0,0,18,20,990,73,3.6,0.16
2006,3,12,1,30,0,0,0,18,19,990,81,3.4000000000000004,0.16
2006,3,12,2,30,0,0,0,18,19,990,86,3.2,0.16
2006,3,12,3,30,0,0,0,18,19,990,88,3,0.16
2006,3,12,4,30,0,0,0,17,18,990,90,2.7,0.16
2006,3,12,5,30,0,0,0,18,18,990,93,2.8000000000000003,0.16
2006,3,12,6,30,36,355,77,17,21,990,93,3.7,0.16
2006,3,12,7,30,69,722,322,15,24,990,88,4.2,0.16
2006,3,12,8,30,85,861,570,14,26,990,75,4.3,0.16
2006,3,12,9,30,95,931,779,13,28,990,63,4.5,0.16
2006,3,12,10,30,105,960,926,12,29,990,58,4.6000000000000005,0.16
2006,3,12,11,30,110,972,1000,12,30,990,53,4.9,0.16
2006,3,12,12,30,112,965,993,12,30,990,48,5.300000000000001,0.16
2006,3,12,13,30,117,928,904,13,30,990,42,5.7,0.16
2006,3,12,14,30,116,869,744,14,29,990,39,6.2,0.16
2006,3,12,15,30,109,768,529,15,27,990,39,6.5,0.16
2006,3,12,16,30,87,590,283,16,26,990,43,6.5,0.16
2006,3,12,17,30,37,189,55,17,24,990,48,6.2,0.16
2006,3,12,18,30,0,0,0,17,23,990,52,5.9,0.16
2006,3,12,19,30,0,0,0,17,23,990,60,5.7,0.16
2006,3,12,20,30,0,0,0,17,22,990,69,5.5,0.16
2006,3,12,21,30,0,0,0,18,22,990,75,4.9,0.16
2006,3,12,22,30,0,0,0,18,21,990,78,4.3,0.16
2006,3,12,23,30,0,0,0,18,20,990,80,3.8000000000000003,0.16
2006,3,13,0,30,0,0,0,18,20,990,83,3.4000000000000004,0.16
2006,3,13,1,30,0,0,0,18,19,990,86,3,0.16
2006,3,13,2,30,0,0,0,18,19,990,90,2.7,0.16
2006,3,13,3,30,0,0,0,18,18,990,93,2.4000000000000004,0.16
2006,3,13,4,30,0,0,0,17,18,990,94,2.1,0.16
2006,3,13,5,30,0,0,0,18,19,990,95,2.5,0.16
2006,3,13,6,30,36,370,80,18,21,990,94,3.7,0.16
2006,3,13,7,30,67,729,325,17,24,990,93,4.3,0.16
2006,3,13,8,30,80,869,572,15,27,990,86,4.4,0.16
2006,3,13,9,30,90,934,778,14,29,990,77,4.5,0.16
2006,3,13,10,30,115,935,917,14,30,990,70,4.6000000000000005,0.16
2006,3,13,11,30,393,35,426,14,31,990,63,4.7,0.16
2006,3,13,12,30,135,917,975,14,32,990,57,4.9,0.16
2006,3,13,13,30,297,18,313,15,31,990,52,5.1000000000000005,0.16
2006,3,13,14,30,236,12,245,15,30,980,49,5.5,0.16
2006,3,13,15,30,72,0,72,16,29,980,47,6.1000000000000005,0.16
2006,3,13,16,30,103,502,271,17,27,990,47,6.5,0.16
2006,3,13,17,30,40,98,49,18,25,990,52,6.5,0.16
2006,3,13,18,30,0,0,0,18,23,990,58,6.1000000000000005,0.16
2006,3,13,19,30,0,0,0,19,23,990,66,5.5,0.15
2006,3,13,20,30,0,0,0,19,23,990,71,4.800000000000001,0.15
2006,3,13,21,30,0,0,0,19,22,990,77,4.3,0.15
2006,3,13,22,30,0,0,0,19,22,990,84,3.8000000000000003,0.15
2006,3,13,23,30,0,0,0,18,22,990,89,3.5,0.15
2006,3,14,0,30,0,0,0,18,22,990,94,3.2,0.15
2006,3,14,1,30,0,0,0,18,22,990,98,2.9000000000000004,0.15
2006,3,14,2,30,0,0,0,18,21,990,100,2.5,0.15
2006,3,14,3,30,0,0,0,18,21,990,100,2.3000000000000003,0.15
2006,3,14,4,30,0,0,0,18,20,990,98,2.2,0.15
2006,3,14,5,30,0,0,0,18,20,990,94,2.7,0.15
2006,3,14,6,30,44,255,75,18,22,990,93,3.5,0.15
2006,3,14,7,30,84,636,312,17,25,990,95,3.8000000000000003,0.15
2006,3,14,8,30,98,808,557,16,27,990,88,3.7,0.15
2006,3,14,9,30,104,892,765,16,29,990,77,3.7,0.15
2006,3,14,10,30,109,934,913,15,30,990,65,3.7,0.15
2006,3,14,11,30,113,948,987,15,31,990,53,3.9000000000000004,0.15
2006,3,14,12,30,115,943,981,15,32,990,43,4.3,0.15
2006,3,14,13,30,125,900,892,15,31,990,36,4.7,0.15
2006,3,14,14,30,319,51,357,15,30,990,33,4.9,0.15
2006,3,14,15,30,241,258,383,15,29,990,32,5,0.15
2006,3,14,16,30,96,540,277,16,27,990,31,5,0.15
2006,3,14,17,30,39,143,53,17,25,990,32,4.5,0.15
2006,3,14,18,30,0,0,0,18,24,990,34,3.8000000000000003,0.15
2006,3,14,19,30,0,0,0,19,23,990,40,3,0.15
2006,3,14,20,30,0,0,0,19,23,990,46,2.4000000000000004,0.15
2006,3,14,21,30,0,0,0,19,22,990,52,1.8,0.15
2006,3,14,22,30,0,0,0,19,22,990,58,1.3,0.15
2006,3,14,23,30,0,0,0,19,21,990,60,1.1,0.15
2006,3,15,0,30,0,0,0,19,21,990,67,0.9,0.15
2006,3,15,1,30,0,0,0,19,21,990,77,0.9,0.15
2006,3,15,2,30,0,0,0,19,20,990,89,0.9,0.15
2006,3,15,3,30,0,0,0,19,20,990,103,0.9,0.15
2006,3,15,4,30,0,0,0,19,20,990,118,1.1,0.15
2006,3,15,5,30,0,0,0,18,21,990,134,1.5,0.15
2006,3,15,6,30,46,248,77,18,23,990,147,1.9000000000000001,0.15
2006,3,15,7,30,93,608,312,17,26,990,155,1.5,0.15
2006,3,15,8,30,117,762,553,16,29,990,148,0.8,0.15
2006,3,15,9,30,130,844,758,15,31,990,89,0.7000000000000001,0.15
2006,3,15,10,30,396,53,441,15,32,990,18,1.3,0.15
2006,3,15,11,30,166,869,969,14,33,990,4,2.2,0.15
2006,3,15,12,30,172,857,961,14,33,990,2,3.2,0.15
2006,3,15,13,30,177,815,873,14,32,990,3,4.1000000000000005,0.15
2006,3,15,14,30,175,740,714,15,31,990,5,5,0.15
2006,3,15,15,30,157,629,504,16,28,990,11,5.6000000000000005,0.15
2006,3,15,16,30,116,451,268,17,26,990,18,5.5,0.15
2006,3,15,17,30,41,90,50,19,24,990,25,4.9,0.15
2006,3,15,18,30,0,0,0,20,23,990,34,4.1000000000000005,0.15
2006,3,15,19,30,0,0,0,20,23,990,45,3.5,0.15
2006,3,15,20,30,0,0,0,20,22,990,53,3,0.15
2006,3,15,21,30,0,0,0,21,22,990,56,2.5,0.15
2006,3,15,22,30,0,0,0,21,22,990,58,2.1,0.15
2006,3,15,23,30,0,0,0,20,21,990,58,1.8,0.15
2006,3,16,0,30,0,0,0,20,21,990,56,1.9000000000000001,0.15
2006,3,16,1,30,0,0,0,20,21,990,57,2,0.15
2006,3,16,2,30,0,0,0,20,21,990,60,2.1,0.15
2006,3,16,3,30,0,0,0,20,21,990,62,2.2,0.15
2006,3,16,4,30,0,0,0,20,20,990,63,2.2,0.15
2006,3,16,5,30,0,0,0,20,20,990,63,2.7,0.15
2006,3,16,6,30,42,326,84,20,22,990,64,3.6,0.15
2006,3,16,7,30,78,673,324,20,24,990,67,4.1000000000000005,0.15
2006,3,16,8,30,91,829,569,18,26,990,66,4.1000000000000005,0.15
2006,3,16,9,30,99,903,774,17,28,990,60,4,0.15
2006,3,16,10,30,109,932,918,16,30,990,50,4.1000000000000005,0.15
2006,3,16,11,30,113,946,990,16,31,990,38,4.3,0.15
2006,3,16,12,30,113,942,983,16,31,990,28,4.800000000000001,0.15
2006,3,16,13,30,152,854,883,16,30,990,22,5.300000000000001,0.15
2006,3,16,14,30,331,63,377,16,29,990,19,5.6000000000000005,0.15
2006,3,16,15,30,243,258,385,17,27,990,19,5.800000000000001,0.15
2006,3,16,16,30,104,508,276,18,25,990,23,5.5,0.15
2006,3,16,17,30,41,133,54,18,23,990,28,4.9,0.15
2006,3,16,18,30,0,0,0,19,23,990,33,4.5,0.15
2006,3,16,19,30,0,0,0,19,22,990,41,4.1000000000000005,0.15
2006,3,16,20,30,0,0,0,19,22,990,47,3.8000000000000003,0.15
2006,3,16,21,30,0,0,0,19,22,990,51,3.6,0.15
2006,3,16,22,30,0,0,0,19,22,990,55,3.5,0.15
2006,3,16,23,30,0,0,0,19,22,990,59,3.4000000000000004,0.15
2006,3,17,0,30,0,0,0,19,21,990,65,3.3000000000000003,0.15
2006,3,17,1,30,0,0,0,19,21,990,69,3.1,0.15
2006,3,17,2,30,0,0,0,19,21,990,70,2.9000000000000004,0.15
2006,3,17,3,30,0,0,0,19,21,990,70,2.8000000000000003,0.15
2006,3,17,4,30,0,0,0,19,21,990,71,2.6,0.15
2006,3,17,5,30,0,0,0,19,21,990,72,2.8000000000000003,0.15
2006,3,17,6,30,47,282,84,19,22,990,77,3.3000000000000003,0.15
2006,3,17,7,30,90,631,322,18,25,990,83,3.2,0.15
2006,3,17,8,30,111,782,564,16,27,990,81,2.8000000000000003,0.15
2006,3,17,9,30,126,854,767,15,29,990,68,2.5,0.15
