Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,5,6,6,30,489,69,198,22,27,1020,63,3.8000000000000003,0.12
2013,5,6,7,30,687,98,431,22,27,1020,67,3.9000000000000004,0.12
2013,5,6,8,30,789,113,653,22,28,1020,68,4,0.12
2013,5,6,9,30,845,123,834,21,29,1020,67,3.9000000000000004,0.12
2013,5,6,10,30,846,149,951,21,29,1020,62,3.7,0.12
2013,5,6,11,30,853,157,1006,21,30,1020,54,3.7,0.12
2013,5,6,12,30,842,161,989,21,30,1020,46,3.7,0.12
2013,5,6,13,30,801,169,898,21,30,1020,38,3.9000000000000004,0.12
2013,5,6,14,30,381,335,633,21,29,1020,32,4.2,0.12
2013,5,6,15,30,674,141,550,21,29,1020,30,4.5,0.12
2013,5,6,16,30,536,110,324,21,28,1020,34,4.800000000000001,0.12
2013,5,6,17,30,272,58,104,22,28,1020,38,5,0.12
2013,5,6,18,30,0,0,0,22,27,1020,45,5.1000000000000005,0.12
2013,5,6,19,30,0,0,0,22,27,1020,50,5.2,0.12
2013,5,6,20,30,0,0,0,22,27,1020,54,5.2,0.12
2013,5,6,21,30,0,0,0,22,27,1020,57,5.2,0.12
2013,5,6,22,30,0,0,0,23,27,1020,60,5.300000000000001,0.12
2013,5,6,23,30,0,0,0,23,27,1020,61,5.300000000000001,0.12
2013,5,7,0,30,0,0,0,23,27,1020,63,5.4,0.12
2013,5,7,1,30,0,0,0,23,27,1020,65,5.4,0.12
2013,5,7,2,30,0,0,0,23,26,1020,68,5.4,0.12
2013,5,7,3,30,0,0,0,23,26,1020,70,5.300000000000001,0.12
2013,5,7,4,30,0,0,0,23,26,1020,73,5.1000000000000005,0.12
2013,5,7,5,30,43,11,12,23,26,1020,77,5.2,0.12
2013,5,7,6,30,457,73,194,22,27,1020,82,5.4,0.12
2013,5,7,7,30,652,106,423,22,27,1030,86,5.4,0.12
2013,5,7,8,30,751,126,640,22,28,1030,88,5.2,0.12
2013,5,7,9,30,807,139,818,22,29,1030,88,4.9,0.12
2013,5,7,10,30,840,145,941,21,29,1020,85,4.5,0.12
2013,5,7,11,30,852,148,997,21,30,1020,79,4.1000000000000005,0.12
2013,5,7,12,30,849,147,982,22,30,1020,69,4,0.12
2013,5,7,13,30,15,289,303,22,30,1020,58,4.1000000000000005,0.12
2013,5,7,14,30,793,130,752,22,30,1020,48,4.5,0.12
2013,5,7,15,30,716,118,554,22,30,1020,43,5.1000000000000005,0.12
2013,5,7,16,30,577,97,327,22,29,1020,43,5.6000000000000005,0.12
2013,5,7,17,30,297,56,106,23,28,1020,48,6.1000000000000005,0.12
2013,5,7,18,30,0,0,0,23,28,1020,55,6.4,0.12
2013,5,7,19,30,0,0,0,24,27,1030,61,6.6000000000000005,0.12
2013,5,7,20,30,0,0,0,24,27,1030,64,6.5,0.12
2013,5,7,21,30,0,0,0,24,27,1030,65,6.300000000000001,0.12
2013,5,7,22,30,0,0,0,24,27,1030,65,6,0.12
2013,5,7,23,30,0,0,0,24,27,1030,64,5.800000000000001,0.12
2013,5,8,0,30,0,0,0,24,27,1020,63,5.5,0.12
2013,5,8,1,30,0,0,0,24,27,1020,60,5.2,0.12
2013,5,8,2,30,0,0,0,24,27,1020,58,5,0.12
2013,5,8,3,30,0,0,0,24,27,1020,56,5,0.12
2013,5,8,4,30,0,0,0,24,27,1030,56,4.9,0.12
2013,5,8,5,30,27,11,12,24,27,1030,56,5,0.12
2013,5,8,6,30,407,81,190,25,27,1030,58,5.1000000000000005,0.12
2013,5,8,7,30,613,116,416,24,28,1030,60,5,0.12
2013,5,8,8,30,726,134,632,24,29,1030,63,4.800000000000001,0.12
2013,5,8,9,30,789,146,810,24,29,1030,66,4.5,0.12
2013,5,8,10,30,460,392,829,23,30,1030,67,4.1000000000000005,0.12
2013,5,8,11,30,419,433,850,23,30,1030,65,4,0.12
2013,5,8,12,30,766,203,957,23,30,1030,61,4,0.12
2013,5,8,13,30,132,454,575,23,29,1030,58,4.2,0.12
2013,5,8,14,30,44,331,366,23,29,1030,57,4.4,0.12
2013,5,8,15,30,77,263,310,24,28,1030,59,4.6000000000000005,0.12
2013,5,8,16,30,16,142,149,24,28,1030,61,4.7,0.12
2013,5,8,17,30,0,40,40,24,27,1030,65,4.9,0.12
2013,5,8,18,30,0,0,0,24,27,1030,70,5.2,0.12
2013,5,8,19,30,0,0,0,25,27,1030,81,5.6000000000000005,0.12
2013,5,8,20,30,0,0,0,25,27,1030,95,5.9,0.12
2013,5,8,21,30,0,0,0,25,27,1030,108,6.1000000000000005,0.12
2013,5,8,22,30,0,0,0,25,27,1030,116,6.1000000000000005,0.12
2013,5,8,23,30,0,0,0,24,27,1030,122,5.7,0.12
2013,5,9,0,30,0,0,0,24,27,1030,124,5.1000000000000005,0.12
2013,5,9,1,30,0,0,0,24,27,1020,126,4.4,0.12
2013,5,9,2,30,0,0,0,24,27,1020,124,3.6,0.12
2013,5,9,3,30,0,0,0,23,27,1020,119,2.9000000000000004,0.12
2013,5,9,4,30,0,0,0,23,27,1020,109,2.5,0.12
2013,5,9,5,30,0,6,6,23,27,1030,96,2.3000000000000003,0.12
2013,5,9,6,30,137,100,137,23,27,1030,79,2.3000000000000003,0.12
2013,5,9,7,30,9,165,169,23,27,1030,64,2.6,0.12
2013,5,9,8,30,197,315,451,23,28,1030,61,2.9000000000000004,0.12
2013,5,9,9,30,14,273,285,23,29,1030,67,3.1,0.12
2013,5,9,10,30,15,297,312,22,29,1030,69,3.2,0.12
2013,5,9,11,30,32,409,441,22,30,1030,65,3.4000000000000004,0.12
2013,5,9,12,30,14,281,295,22,29,1030,60,3.7,0.12
2013,5,9,13,30,14,284,298,22,29,1030,54,4.1000000000000005,0.12
2013,5,9,14,30,6,201,206,23,28,1030,52,4.6000000000000005,0.12
2013,5,9,15,30,0,136,136,23,28,1030,56,5.1000000000000005,0.12
2013,5,9,16,30,0,118,118,24,27,1030,62,5.6000000000000005,0.12
2013,5,9,17,30,0,29,29,24,27,1030,68,6,0.12
2013,5,9,18,30,0,0,0,24,27,1030,74,6.1000000000000005,0.12
2013,5,9,19,30,0,0,0,24,27,1030,79,5.9,0.12
2013,5,9,20,30,0,0,0,24,27,1030,82,5.5,0.12
2013,5,9,21,30,0,0,0,24,27,1030,84,4.9,0.12
2013,5,9,22,30,0,0,0,24,27,1030,84,4.4,0.12
2013,5,9,23,30,0,0,0,24,26,1030,82,4,0.12
2013,5,10,0,30,0,0,0,23,26,1030,80,3.6,0.12
2013,5,10,1,30,0,0,0,23,26,1020,70,3.5,0.12
2013,5,10,2,30,0,0,0,23,26,1020,61,3.7,0.12
2013,5,10,3,30,0,0,0,23,26,1030,57,4,0.12
2013,5,10,4,30,0,0,0,23,26,1030,56,4.4,0.12
2013,5,10,5,30,83,13,16,24,26,1030,56,4.800000000000001,0.12
2013,5,10,6,30,521,63,203,24,27,1030,58,5.1000000000000005,0.12
2013,5,10,7,30,701,89,433,23,27,1030,60,5.300000000000001,0.12
2013,5,10,8,30,790,106,649,23,28,1030,63,5.300000000000001,0.12
2013,5,10,9,30,839,119,826,22,29,1030,66,5.1000000000000005,0.12
2013,5,10,10,30,870,124,949,22,29,1030,67,4.800000000000001,0.12
2013,5,10,11,30,880,128,1006,22,29,1030,65,4.6000000000000005,0.12
2013,5,10,12,30,877,128,992,22,29,1030,61,4.4,0.12
2013,5,10,13,30,857,126,907,22,29,1020,54,4.4,0.12
2013,5,10,14,30,820,117,761,22,29,1020,49,4.4,0.12
2013,5,10,15,30,756,104,566,21,29,1020,45,4.4,0.12
2013,5,10,16,30,635,84,339,21,28,1020,44,4.4,0.12
2013,5,10,17,30,373,50,115,22,27,1020,44,4.6000000000000005,0.12
2013,5,10,18,30,0,0,0,22,26,1020,45,5.2,0.12
2013,5,10,19,30,0,0,0,23,26,1030,46,6.1000000000000005,0.12
2013,5,10,20,30,0,0,0,23,26,1030,48,6.7,0.12
2013,5,10,21,30,0,0,0,23,26,1030,50,7,0.12
2013,5,10,22,30,0,0,0,23,26,1030,52,7.1000000000000005,0.12
2013,5,10,23,30,0,0,0,23,26,1030,54,7.1000000000000005,0.12
2013,5,11,0,30,0,0,0,23,26,1030,54,7,0.12
2013,5,11,1,30,0,0,0,23,25,1020,56,6.800000000000001,0.12
2013,5,11,2,30,0,0,0,22,25,1020,57,6.4,0.12
2013,5,11,3,30,0,0,0,22,25,1020,56,6,0.12
2013,5,11,4,30,0,0,0,22,25,1030,55,5.6000000000000005,0.12
2013,5,11,5,30,80,15,18,22,25,1030,55,5.5,0.12
2013,5,11,6,30,557,65,216,21,25,1030,55,5.5,0.12
2013,5,11,7,30,749,88,457,21,26,1030,55,5.300000000000001,0.12
2013,5,11,8,30,844,101,682,21,27,1030,54,5.2,0.12
2013,5,11,9,30,895,110,865,20,27,1030,52,5.1000000000000005,0.12
2013,5,11,10,30,926,112,991,20,28,1030,46,5,0.12
2013,5,11,11,30,935,115,1048,20,28,1030,40,5.1000000000000005,0.12
2013,5,11,12,30,930,115,1032,20,29,1020,34,5.300000000000001,0.12
2013,5,11,13,30,895,123,940,20,28,1020,32,5.6000000000000005,0.12
2013,5,11,14,30,858,115,788,20,28,1020,34,5.9,0.12
2013,5,11,15,30,793,102,587,20,27,1020,39,6.2,0.12
2013,5,11,16,30,672,83,354,21,27,1020,44,6.5,0.12
2013,5,11,17,30,403,51,121,21,26,1020,49,6.5,0.12
2013,5,11,18,30,0,0,0,21,26,1020,51,6.5,0.12
2013,5,11,19,30,0,0,0,21,26,1020,53,6.5,0.12
2013,5,11,20,30,0,0,0,22,26,1030,54,6.4,0.12
2013,5,11,21,30,0,0,0,22,26,1030,55,6.300000000000001,0.12
2013,5,11,22,30,0,0,0,21,26,1030,55,6.2,0.12
2013,5,11,23,30,0,0,0,21,26,1020,54,6.1000000000000005,0.12
2013,5,12,0,30,0,0,0,21,25,1020,54,5.9,0.12
2013,5,12,1,30,0,0,0,21,25,1020,53,5.9,0.12
2013,5,12,2,30,0,0,0,21,25,1020,53,5.9,0.12
2013,5,12,3,30,0,0,0,21,25,1020,54,5.800000000000001,0.12
2013,5,12,4,30,0,0,0,21,25,1020,56,5.7,0.12
2013,5,12,5,30,63,16,18,21,25,1020,57,5.800000000000001,0.12
2013,5,12,6,30,12,94,98,21,26,1030,58,5.800000000000001,0.12
2013,5,12,7,30,715,97,449,20,26,1030,58,5.800000000000001,0.12
2013,5,12,8,30,814,113,673,20,27,1030,58,5.7,0.12
2013,5,12,9,30,872,121,857,20,28,1030,60,5.5,0.12
2013,5,12,10,30,880,142,977,20,28,1020,60,5.2,0.12
2013,5,12,11,30,895,143,1035,20,29,1020,56,5,0.12
2013,5,12,12,30,894,140,1020,20,29,1020,52,5,0.12
2013,5,12,13,30,883,130,936,20,29,1020,48,5.1000000000000005,0.12
2013,5,12,14,30,845,122,785,20,28,1020,44,5.300000000000001,0.12
2013,5,12,15,30,776,109,584,20,28,1020,42,5.5,0.12
2013,5,12,16,30,646,90,351,20,27,1020,42,5.6000000000000005,0.12
2013,5,12,17,30,372,55,120,21,26,1020,45,5.800000000000001,0.12
2013,5,12,18,30,0,0,0,21,26,1020,49,5.9,0.12
2013,5,12,19,30,0,0,0,21,26,1020,51,6,0.12
2013,5,12,20,30,0,0,0,22,26,1020,52,5.9,0.12
2013,5,12,21,30,0,0,0,22,26,1030,52,5.800000000000001,0.12
2013,5,12,22,30,0,0,0,22,26,1030,52,5.6000000000000005,0.12
2013,5,12,23,30,0,0,0,22,25,1020,54,5.4,0.12
2013,5,13,0,30,0,0,0,22,25,1020,56,5.1000000000000005,0.12
2013,5,13,1,30,0,0,0,22,25,1020,57,5,0.12
2013,5,13,2,30,0,0,0,21,25,1020,58,5,0.12
2013,5,13,3,30,0,0,0,21,25,1020,59,4.9,0.12
2013,5,13,4,30,0,0,0,21,25,1020,63,4.9,0.12
2013,5,13,5,30,102,15,19,21,25,1020,65,4.9,0.12
2013,5,13,6,30,551,64,214,21,26,1030,66,4.9,0.12
2013,5,13,7,30,726,91,449,21,26,1030,64,4.6000000000000005,0.12
2013,5,13,8,30,820,105,670,21,27,1030,61,4.5,0.12
2013,5,13,9,30,873,114,851,21,28,1030,57,4.5,0.12
2013,5,13,10,30,895,124,973,20,29,1030,52,4.4,0.12
2013,5,13,11,30,903,129,1029,20,29,1030,47,4.4,0.12
2013,5,13,12,30,900,128,1014,20,29,1020,43,4.3,0.12
2013,5,13,13,30,875,127,926,20,29,1020,39,4.3,0.12
2013,5,13,14,30,832,121,775,20,29,1020,35,4.5,0.12
2013,5,13,15,30,756,111,574,20,28,1020,31,4.7,0.12
2013,5,13,16,30,315,147,275,21,28,1020,31,5.1000000000000005,0.12
2013,5,13,17,30,354,54,117,21,27,1020,33,5.4,0.12
2013,5,13,18,30,0,0,0,21,26,1030,36,5.7,0.12
2013,5,13,19,30,0,0,0,22,26,1030,42,5.9,0.12
2013,5,13,20,30,0,0,0,22,26,1030,45,5.9,0.12
2013,5,13,21,30,0,0,0,22,26,1030,46,5.800000000000001,0.12
2013,5,13,22,30,0,0,0,22,26,1030,49,5.6000000000000005,0.12
2013,5,13,23,30,0,0,0,22,26,1030,54,5.5,0.12
2013,5,14,0,30,0,0,0,22,26,1020,59,5.4,0.12
2013,5,14,1,30,0,0,0,22,26,1020,63,5.4,0.12
2013,5,14,2,30,0,0,0,22,26,1020,67,5.300000000000001,0.12
2013,5,14,3,30,0,0,0,22,26,1020,70,5.1000000000000005,0.12
2013,5,14,4,30,0,0,0,22,26,1020,70,4.9,0.12
2013,5,14,5,30,0,9,9,22,26,1030,66,4.7,0.12
2013,5,14,6,30,22,97,103,22,26,1030,62,4.6000000000000005,0.12
2013,5,14,7,30,663,108,435,22,27,1030,61,4.4,0.12
2013,5,14,8,30,773,121,654,21,28,1030,60,4.1000000000000005,0.12
2013,5,14,9,30,835,128,834,21,29,1030,54,3.9000000000000004,0.12
2013,5,14,10,30,854,142,953,21,29,1030,43,3.9000000000000004,0.12
2013,5,14,11,30,867,144,1009,21,30,1030,34,3.9000000000000004,0.12
2013,5,14,12,30,865,141,994,21,30,1020,26,4.1000000000000005,0.12
2013,5,14,13,30,853,132,911,21,29,1020,18,4.5,0.12
2013,5,14,14,30,813,124,763,21,29,1020,15,5,0.12
2013,5,14,15,30,745,110,567,21,28,1020,17,5.300000000000001,0.12
2013,5,14,16,30,628,88,342,21,28,1020,22,5.5,0.12
2013,5,14,17,30,385,51,120,21,27,1020,29,5.6000000000000005,0.12
2013,5,14,18,30,0,0,0,21,27,1020,34,5.7,0.12
2013,5,14,19,30,0,0,0,21,27,1030,38,5.7,0.12
2013,5,14,20,30,0,0,0,21,27,1030,42,5.6000000000000005,0.12
2013,5,14,21,30,0,0,0,21,27,1030,47,5.5,0.12
2013,5,14,22,30,0,0,0,21,26,1030,51,5.4,0.12
2013,5,14,23,30,0,0,0,21,26,1020,53,5.300000000000001,0.12
2013,5,15,0,30,0,0,0,22,26,1020,55,5.300000000000001,0.12
2013,5,15,1,30,0,0,0,22,26,1020,56,5.300000000000001,0.12
2013,5,15,2,30,0,0,0,22,26,1020,56,5.300000000000001,0.12
2013,5,15,3,30,0,0,0,22,26,1020,55,5.2,0.12
2013,5,15,4,30,0,0,0,22,26,1020,55,5.1000000000000005,0.12
2013,5,15,5,30,62,16,19,22,26,1030,56,5.1000000000000005,0.12
2013,5,15,6,30,466,76,204,22,26,1030,55,5.300000000000001,0.12
2013,5,15,7,30,655,108,432,22,27,1030,54,5.300000000000001,0.12
2013,5,15,8,30,753,127,646,22,28,1030,53,5.4,0.12
2013,5,15,9,30,806,141,822,22,28,1030,52,5.4,0.12
2013,5,15,10,30,223,475,687,22,29,1030,51,5.4,0.12
2013,5,15,11,30,842,156,995,22,29,1020,49,5.4,0.12
2013,5,15,12,30,239,495,731,22,29,1020,46,5.5,0.12
2013,5,15,13,30,840,134,902,22,29,1020,44,5.6000000000000005,0.12
2013,5,15,14,30,801,126,756,22,29,1020,43,5.9,0.12
2013,5,15,15,30,732,113,562,22,28,1020,44,6.1000000000000005,0.12
2013,5,15,16,30,603,93,338,22,28,1020,44,6.5,0.12
2013,5,15,17,30,328,57,116,23,27,1020,46,6.800000000000001,0.12
2013,5,15,18,30,0,0,0,23,27,1020,49,7.1000000000000005,0.12
2013,5,15,19,30,0,0,0,23,26,1020,52,7.2,0.12
2013,5,15,20,30,0,0,0,23,26,1020,53,7.300000000000001,0.12
2013,5,15,21,30,0,0,0,23,26,1020,54,7.300000000000001,0.12
2013,5,15,22,30,0,0,0,23,26,1020,54,7.2,0.12
2013,5,15,23,30,0,0,0,23,26,1020,56,7.2,0.12
2013,5,16,0,30,0,0,0,23,26,1020,59,7.1000000000000005,0.12
2013,5,16,1,30,0,0,0,23,26,1020,62,6.9,0.12
2013,5,16,2,30,0,0,0,23,26,1020,66,6.9,0.12
2013,5,16,3,30,0,0,0,23,26,1020,69,6.800000000000001,0.12
2013,5,16,4,30,0,0,0,23,26,1020,71,6.7,0.12
2013,5,16,5,30,59,17,19,23,26,1020,74,6.6000000000000005,0.12
2013,5,16,6,30,459,77,203,23,26,1020,75,6.5,0.12
2013,5,16,7,30,646,109,429,22,27,1020,77,6.4,0.12
2013,5,16,8,30,744,129,643,22,28,1030,78,6.300000000000001,0.12
2013,5,16,9,30,800,142,818,22,28,1030,78,6.2,0.12
2013,5,16,10,30,859,131,946,22,29,1020,77,6.2,0.12
2013,5,16,11,30,866,137,1001,21,29,1020,74,6.1000000000000005,0.12
2013,5,16,12,30,856,140,984,22,29,1020,70,6.1000000000000005,0.12
2013,5,16,13,30,842,132,901,22,29,1020,65,6.1000000000000005,0.12
2013,5,16,14,30,798,127,755,22,29,1020,61,6.4,0.12
2013,5,16,15,30,723,115,559,22,28,1020,58,6.800000000000001,0.12
2013,5,16,16,30,13,142,148,22,28,1020,58,7.2,0.12
2013,5,16,17,30,0,11,11,22,27,1020,60,7.5,0.12
2013,5,16,18,30,0,0,0,22,27,1020,63,7.7,0.12
2013,5,16,19,30,0,0,0,23,27,1030,66,7.800000000000001,0.12
2013,5,16,20,30,0,0,0,23,27,1030,68,7.9,0.12
2013,5,16,21,30,0,0,0,23,27,1030,70,8,0.12
2013,5,16,22,30,0,0,0,23,27,1020,71,7.800000000000001,0.12
2013,5,16,23,30,0,0,0,23,27,1020,72,7.6000000000000005,0.12
2013,5,17,0,30,0,0,0,23,27,1020,74,7.300000000000001,0.12
2013,5,17,1,30,0,0,0,23,26,1020,74,7,0.12
2013,5,17,2,30,0,0,0,23,26,1020,75,6.800000000000001,0.12
2013,5,17,3,30,0,0,0,23,26,1020,76,6.800000000000001,0.12
2013,5,17,4,30,0,0,0,23,26,1020,79,6.7,0.12
2013,5,17,5,30,44,16,18,23,26,1020,82,6.7,0.12
2013,5,17,6,30,422,84,200,23,27,1030,84,6.6000000000000005,0.12
2013,5,17,7,30,620,118,425,23,27,1030,84,6.300000000000001,0.12
2013,5,17,8,30,727,136,638,23,28,1030,85,5.800000000000001,0.12
2013,5,17,9,30,788,148,814,22,29,1030,84,5.1000000000000005,0.12
2013,5,17,10,30,833,146,938,22,30,1030,81,4.5,0.12
2013,5,17,11,30,845,150,993,22,30,1030,74,4,0.12
2013,5,17,12,30,838,151,977,22,30,1020,64,3.8000000000000003,0.12
2013,5,17,13,30,333,423,727,23,30,1020,53,4,0.12
2013,5,17,14,30,529,270,687,23,29,1020,46,4.4,0.12
2013,5,17,15,30,66,262,302,23,29,1020,44,5,0.12
2013,5,17,16,30,88,165,201,23,28,1020,46,5.6000000000000005,0.12
2013,5,17,17,30,311,59,116,23,28,1020,51,6.1000000000000005,0.12
2013,5,17,18,30,0,0,0,23,27,1030,56,6.5,0.12
2013,5,17,19,30,0,0,0,24,27,1030,59,6.800000000000001,0.12
2013,5,17,20,30,0,0,0,24,27,1030,62,7,0.12
2013,5,17,21,30,0,0,0,24,27,1030,65,7.1000000000000005,0.12
2013,5,17,22,30,0,0,0,24,27,1030,68,7.300000000000001,0.12
2013,5,17,23,30,0,0,0,24,27,1030,72,7.4,0.12
2013,5,18,0,30,0,0,0,24,27,1030,76,7.300000000000001,0.12
2013,5,18,1,30,0,0,0,23,27,1020,77,7.2,0.12
2013,5,18,2,30,0,0,0,23,27,1020,78,7.1000000000000005,0.12
2013,5,18,3,30,0,0,0,24,27,1020,79,7,0.12
2013,5,18,4,30,0,0,0,24,27,1020,81,6.9,0.12
2013,5,18,5,30,28,16,18,24,27,1030,83,6.800000000000001,0.12
2013,5,18,6,30,386,91,198,24,27,1030,86,6.7,0.12
2013,5,18,7,30,599,125,423,23,28,1030,89,6.4,0.12
2013,5,18,8,30,713,144,636,23,29,1030,90,6,0.12
2013,5,18,9,30,778,155,812,22,29,1030,89,5.5,0.12
2013,5,18,10,30,849,136,943,22,30,1030,84,5,0.12
2013,5,18,11,30,857,141,997,22,30,1030,76,4.800000000000001,0.12
2013,5,18,12,30,456,421,870,23,30,1020,67,4.9,0.12
2013,5,18,13,30,760,185,879,23,30,1020,61,5.300000000000001,0.12
2013,5,18,14,30,695,184,731,23,29,1020,57,5.7,0.12
2013,5,18,15,30,601,168,538,23,29,1020,58,6.2,0.12
2013,5,18,16,30,454,134,320,23,28,1020,61,6.7,0.12
2013,5,18,17,30,199,72,109,23,28,1020,66,7,0.12
2013,5,18,18,30,0,0,0,23,28,1020,69,7.2,0.12
2013,5,18,19,30,0,0,0,23,28,1030,72,7.300000000000001,0.12
2013,5,18,20,30,0,0,0,23,27,1030,73,7.5,0.12
2013,5,18,21,30,0,0,0,23,27,1030,75,7.6000000000000005,0.12
2013,5,18,22,30,0,0,0,23,27,1030,75,7.7,0.12
2013,5,18,23,30,0,0,0,23,27,1030,76,7.7,0.12
2013,5,19,0,30,0,0,0,23,27,1020,77,7.7,0.12
2013,5,19,1,30,0,0,0,23,27,1020,78,7.7,0.12
2013,5,19,2,30,0,0,0,23,26,1020,78,7.6000000000000005,0.12
2013,5,19,3,30,0,0,0,23,26,1020,79,7.5,0.12
2013,5,19,4,30,0,0,0,22,26,1020,81,7.4,0.12
2013,5,19,5,30,51,18,20,22,26,1030,84,7.2,0.12
2013,5,19,6,30,267,96,170,22,27,1030,86,7.1000000000000005,0.12
2013,5,19,7,30,660,104,433,22,27,1030,87,6.800000000000001,0.12
2013,5,19,8,30,769,117,649,22,28,1030,86,6.6000000000000005,0.12
2013,5,19,9,30,829,125,826,21,29,1030,82,6.4,0.12
2013,5,19,10,30,857,132,946,21,29,1030,77,6.300000000000001,0.12
2013,5,19,11,30,871,134,1002,21,30,1020,72,6.4,0.12
2013,5,19,12,30,867,133,988,21,30,1020,68,6.6000000000000005,0.12
2013,5,19,13,30,844,132,904,21,30,1020,64,6.800000000000001,0.12
2013,5,19,14,30,802,126,758,21,29,1020,63,7,0.12
2013,5,19,15,30,731,114,564,21,29,1020,64,7.4,0.12
2013,5,19,16,30,537,108,329,22,28,1020,66,7.6000000000000005,0.12
2013,5,19,17,30,63,67,78,22,27,1020,69,7.6000000000000005,0.12
2013,5,19,18,30,0,0,0,23,27,1020,71,7.5,0.12
2013,5,19,19,30,0,0,0,23,27,1020,74,7.4,0.12
2013,5,19,20,30,0,0,0,23,27,1020,76,7.1000000000000005,0.12
2013,5,19,21,30,0,0,0,23,27,1020,76,6.9,0.12
2013,5,19,22,30,0,0,0,23,27,1020,76,6.800000000000001,0.12
2013,5,19,23,30,0,0,0,23,27,1020,77,6.800000000000001,0.12
2013,5,20,0,30,0,0,0,23,27,1020,78,6.7,0.12
2013,5,20,1,30,0,0,0,23,27,1020,79,6.7,0.12
2013,5,20,2,30,0,0,0,23,27,1020,78,6.7,0.12
2013,5,20,3,30,0,0,0,23,27,1020,77,6.800000000000001,0.12
2013,5,20,4,30,0,0,0,23,27,1020,79,6.9,0.12
2013,5,20,5,30,23,17,18,23,27,1020,82,6.9,0.12
2013,5,20,6,30,365,94,196,23,27,1020,85,6.800000000000001,0.12
2013,5,20,7,30,335,188,355,23,28,1030,88,6.6000000000000005,0.12
2013,5,20,8,30,316,296,514,22,28,1020,89,6.300000000000001,0.12
2013,5,20,9,30,527,305,750,22,29,1020,87,5.9,0.12
2013,5,20,10,30,831,147,937,22,30,1020,82,5.5,0.12
2013,5,20,11,30,844,150,992,22,30,1020,74,5.300000000000001,0.12
2013,5,20,12,30,837,152,977,22,30,1020,67,5.2,0.12
2013,5,20,13,30,807,154,891,22,30,1020,60,5.300000000000001,0.12
2013,5,20,14,30,757,148,745,22,29,1020,54,5.6000000000000005,0.12
2013,5,20,15,30,675,135,552,22,29,1020,52,6.1000000000000005,0.12
2013,5,20,16,30,529,113,331,23,28,1020,57,6.800000000000001,0.12
2013,5,20,17,30,249,68,115,23,28,1020,63,7.2,0.12
2013,5,20,18,30,0,0,0,23,28,1020,67,7.4,0.12
2013,5,20,19,30,0,0,0,23,27,1020,70,7.7,0.12
2013,5,20,20,30,0,0,0,23,27,1020,74,8.200000000000001,0.12
2013,5,20,21,30,0,0,0,23,27,1020,78,8.4,0.12
2013,5,20,22,30,0,0,0,23,27,1020,81,8.5,0.12
2013,5,20,23,30,0,0,0,23,27,1020,84,8.4,0.12
2013,5,21,0,30,0,0,0,23,27,1020,86,8.1,0.12
2013,5,21,1,30,0,0,0,23,27,1020,89,7.800000000000001,0.12
2013,5,21,2,30,0,0,0,23,27,1020,92,7.4,0.12
2013,5,21,3,30,0,0,0,23,27,1020,92,7,0.12
2013,5,21,4,30,0,0,0,23,27,1020,91,6.7,0.12
2013,5,21,5,30,27,17,19,23,27,1020,91,6.6000000000000005,0.12
2013,5,21,6,30,376,93,198,23,27,1020,92,6.7,0.12
2013,5,21,7,30,528,143,406,23,27,1020,93,6.5,0.12
2013,5,21,8,30,705,148,635,22,28,1020,93,6.1000000000000005,0.12
2013,5,21,9,30,770,159,811,22,28,1020,92,5.6000000000000005,0.12
2013,5,21,10,30,825,153,937,21,29,1020,88,5.1000000000000005,0.12
2013,5,21,11,30,449,431,880,21,29,1020,81,4.800000000000001,0.12
2013,5,21,12,30,333,468,796,21,29,1020,73,4.7,0.12
2013,5,21,13,30,801,158,891,21,29,1020,66,4.7,0.12
2013,5,21,14,30,753,151,745,21,29,1020,62,5,0.12
2013,5,21,15,30,521,192,515,21,28,1020,60,5.5,0.12
2013,5,21,16,30,191,165,244,21,28,1020,63,6,0.12
2013,5,21,17,30,121,70,93,22,27,1020,67,6.5,0.12
2013,5,21,18,30,0,0,0,22,27,1020,71,6.9,0.12
2013,5,21,19,30,0,0,0,22,27,1020,74,7,0.12
2013,5,21,20,30,0,0,0,23,27,1020,76,7.1000000000000005,0.12
2013,5,21,21,30,0,0,0,23,27,1020,77,7.1000000000000005,0.12
2013,5,21,22,30,0,0,0,23,27,1020,76,6.9,0.12
2013,5,21,23,30,0,0,0,23,27,1020,76,6.7,0.12
2013,5,22,0,30,0,0,0,23,27,1020,76,6.5,0.12
2013,5,22,1,30,0,0,0,23,27,1020,78,6.4,0.12
2013,5,22,2,30,0,0,0,23,27,1020,81,6.2,0.12
2013,5,22,3,30,0,0,0,23,27,1020,83,6.1000000000000005,0.12
2013,5,22,4,30,0,0,0,23,27,1020,86,6.1000000000000005,0.12
2013,5,22,5,30,0,15,15,23,27,1020,90,6.1000000000000005,0.12
