Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2015,3,16,16,30,617,79,290,19,24,990,28,5.4,0.14
2015,3,16,17,30,266,35,62,19,23,990,32,4.5,0.14
2015,3,16,18,30,0,0,0,20,22,990,37,3.8000000000000003,0.14
2015,3,16,19,30,0,0,0,20,22,990,45,3.3000000000000003,0.14
2015,3,16,20,30,0,0,0,20,22,990,54,2.8000000000000003,0.14
2015,3,16,21,30,0,0,0,20,22,990,63,2.3000000000000003,0.14
2015,3,16,22,30,0,0,0,20,21,990,70,2,0.14
2015,3,16,23,30,0,0,0,19,21,990,74,1.8,0.14
2015,3,17,0,30,0,0,0,19,21,990,75,1.7000000000000002,0.14
2015,3,17,1,30,0,0,0,19,21,990,73,1.7000000000000002,0.14
2015,3,17,2,30,0,0,0,19,20,990,67,1.7000000000000002,0.14
2015,3,17,3,30,0,0,0,19,20,990,61,1.7000000000000002,0.14
2015,3,17,4,30,0,0,0,19,21,990,59,1.8,0.14
2015,3,17,5,30,0,0,0,20,21,990,61,2.4000000000000004,0.14
2015,3,17,6,30,433,33,88,20,22,990,66,3.4000000000000004,0.14
2015,3,17,7,30,47,143,161,19,24,990,69,3.9000000000000004,0.14
2015,3,17,8,30,227,259,390,18,26,990,69,3.8000000000000003,0.14
2015,3,17,9,30,72,346,401,18,27,990,65,3.8000000000000003,0.14
2015,3,17,10,30,946,98,918,17,28,990,56,3.9000000000000004,0.14
2015,3,17,11,30,203,464,653,17,29,990,44,4.3,0.14
2015,3,17,12,30,953,104,986,17,29,990,34,4.6000000000000005,0.14
2015,3,17,13,30,913,115,898,17,28,990,28,4.800000000000001,0.14
2015,3,17,14,30,868,109,745,18,27,990,25,4.800000000000001,0.14
2015,3,17,15,30,789,97,537,18,26,990,24,4.7,0.14
2015,3,17,16,30,0,112,112,18,25,990,25,4.6000000000000005,0.14
2015,3,17,17,30,266,35,63,18,24,990,28,4.4,0.14
2015,3,17,18,30,0,0,0,19,23,990,32,4,0.14
2015,3,17,19,30,0,0,0,19,23,990,40,3.6,0.14
2015,3,17,20,30,0,0,0,19,22,990,45,3.4000000000000004,0.14
2015,3,17,21,30,0,0,0,19,22,990,48,3.2,0.14
2015,3,17,22,30,0,0,0,19,22,990,50,3,0.14
2015,3,17,23,30,0,0,0,19,22,990,53,2.7,0.14
2015,3,18,0,30,0,0,0,19,22,990,57,2.5,0.14
2015,3,18,1,30,0,0,0,19,21,990,62,2.4000000000000004,0.14
2015,3,18,2,30,0,0,0,19,21,990,66,2.3000000000000003,0.14
2015,3,18,3,30,0,0,0,19,21,990,69,2.3000000000000003,0.14
2015,3,18,4,30,0,0,0,19,21,990,74,2.2,0.14
2015,3,18,5,30,0,0,0,19,21,990,77,2.6,0.14
2015,3,18,6,30,349,41,86,19,22,990,82,3.2,0.14
2015,3,18,7,30,680,76,326,19,24,990,85,3.1,0.14
2015,3,18,8,30,823,92,568,18,26,990,81,2.8000000000000003,0.14
2015,3,18,9,30,898,100,774,18,28,990,70,2.4000000000000004,0.14
2015,3,18,10,30,923,113,917,18,29,990,50,2.4000000000000004,0.14
2015,3,18,11,30,941,115,991,17,30,990,31,2.9000000000000004,0.14
2015,3,18,12,30,938,115,985,17,30,990,20,3.5,0.14
2015,3,18,13,30,904,120,898,17,30,990,14,4.1000000000000005,0.14
2015,3,18,14,30,849,118,741,17,29,990,10,4.6000000000000005,0.14
2015,3,18,15,30,759,107,531,17,27,990,10,5,0.14
2015,3,18,16,30,588,86,289,18,26,990,14,5.1000000000000005,0.14
2015,3,18,17,30,209,39,61,18,24,990,20,4.7,0.14
2015,3,18,18,30,0,0,0,19,23,990,27,4.3,0.14
2015,3,18,19,30,0,0,0,19,23,990,36,3.9000000000000004,0.14
2015,3,18,20,30,0,0,0,20,23,990,43,3.5,0.14
2015,3,18,21,30,0,0,0,20,23,990,47,3.2,0.14
2015,3,18,22,30,0,0,0,20,22,990,51,3,0.14
2015,3,18,23,30,0,0,0,20,22,990,56,3,0.14
2015,3,19,0,30,0,0,0,20,22,990,62,2.9000000000000004,0.14
2015,3,19,1,30,0,0,0,20,22,990,66,2.5,0.14
2015,3,19,2,30,0,0,0,20,21,990,71,2.2,0.14
2015,3,19,3,30,0,0,0,20,21,990,75,1.9000000000000001,0.14
2015,3,19,4,30,0,0,0,20,21,990,80,1.8,0.14
2015,3,19,5,30,0,0,0,20,21,990,83,2.2,0.14
2015,3,19,6,30,373,39,89,20,22,990,87,2.9000000000000004,0.14
2015,3,19,7,30,686,74,328,20,24,990,91,3.1,0.14
2015,3,19,8,30,818,92,568,19,27,990,85,3,0.14
2015,3,19,9,30,885,104,771,18,28,990,74,2.8000000000000003,0.14
2015,3,19,10,30,912,116,913,18,29,990,58,2.9000000000000004,0.14
2015,3,19,11,30,927,119,985,17,30,990,41,3.3000000000000003,0.14
2015,3,19,12,30,922,120,978,17,30,990,29,3.7,0.14
2015,3,19,13,30,847,150,881,18,29,990,21,4.2,0.14
2015,3,19,14,30,796,141,728,18,28,990,17,4.7,0.14
2015,3,19,15,30,708,124,521,18,26,990,18,4.9,0.14
2015,3,19,16,30,546,95,283,19,25,990,23,4.800000000000001,0.14
2015,3,19,17,30,193,39,60,19,24,990,31,4.2,0.14
2015,3,19,18,30,0,0,0,19,23,990,37,3.7,0.14
2015,3,19,19,30,0,0,0,19,23,990,44,3.5,0.14
2015,3,19,20,30,0,0,0,20,23,990,50,3.5,0.14
2015,3,19,21,30,0,0,0,20,23,990,55,3.4000000000000004,0.14
2015,3,19,22,30,0,0,0,20,22,990,61,3.3000000000000003,0.14
2015,3,19,23,30,0,0,0,20,22,990,67,3,0.14
2015,3,20,0,30,0,0,0,20,22,990,72,2.8000000000000003,0.14
2015,3,20,1,30,0,0,0,20,22,990,75,2.5,0.14
2015,3,20,2,30,0,0,0,20,22,990,76,2.2,0.14
2015,3,20,3,30,0,0,0,20,21,990,78,1.8,0.14
2015,3,20,4,30,0,0,0,20,21,990,81,1.6,0.14
2015,3,20,5,30,0,0,0,20,21,990,85,1.9000000000000001,0.14
2015,3,20,6,30,0,21,21,20,23,990,92,2.5,0.14
2015,3,20,7,30,18,137,144,19,25,990,101,2.2,0.14
2015,3,20,8,30,100,264,322,19,27,990,90,1.7000000000000002,0.14
2015,3,20,9,30,873,109,770,18,28,990,47,2.1,0.14
2015,3,20,10,30,253,441,663,18,29,990,21,2.9000000000000004,0.14
2015,3,20,11,30,858,164,967,17,30,990,15,3.6,0.14
2015,3,20,12,30,142,485,619,17,29,990,16,4.2,0.14
2015,3,20,13,30,826,163,877,18,28,990,19,4.5,0.14
2015,3,20,14,30,787,147,728,18,27,990,22,4.5,0.14
2015,3,20,15,30,716,123,525,18,27,990,25,4.3,0.14
2015,3,20,16,30,576,90,289,18,26,990,28,4,0.14
2015,3,20,17,30,224,38,63,19,24,990,30,3.7,0.14
2015,3,20,18,30,0,0,0,19,23,990,30,3.4000000000000004,0.14
2015,3,20,19,30,0,0,0,20,23,990,34,3.3000000000000003,0.14
2015,3,20,20,30,0,0,0,20,23,990,41,3,0.14
2015,3,20,21,30,0,0,0,20,23,990,47,2.5,0.14
2015,3,20,22,30,0,0,0,20,22,990,54,2.2,0.14
2015,3,20,23,30,0,0,0,20,22,990,58,1.9000000000000001,0.14
2015,3,21,0,30,0,0,0,20,22,990,58,1.6,0.14
2015,3,21,1,30,0,0,0,20,22,990,58,1.5,0.14
2015,3,21,2,30,0,0,0,20,22,990,59,1.4000000000000001,0.14
2015,3,21,3,30,0,0,0,20,21,990,62,1.3,0.14
2015,3,21,4,30,0,0,0,20,21,990,69,1.2000000000000002,0.14
2015,3,21,5,30,0,0,0,20,21,990,77,1.5,0.14
2015,3,21,6,30,403,40,96,19,23,990,83,1.9000000000000001,0.14
2015,3,21,7,30,711,70,338,19,25,990,78,1.9000000000000001,0.14
2015,3,21,8,30,841,84,579,18,27,990,51,2.2,0.14
2015,3,21,9,30,905,94,781,17,28,990,24,2.8000000000000003,0.14
2015,3,21,10,30,918,113,919,17,29,990,14,3.5,0.14
2015,3,21,11,30,934,115,992,17,30,990,12,4,0.14
2015,3,21,12,30,932,116,986,17,29,990,11,4.3,0.14
2015,3,21,13,30,864,143,892,17,29,990,12,4.4,0.14
2015,3,21,14,30,825,131,741,17,28,990,12,4.5,0.14
2015,3,21,15,30,753,111,535,18,27,990,12,4.5,0.14
2015,3,21,16,30,612,83,296,18,25,990,14,4.5,0.14
2015,3,21,17,30,268,37,66,18,24,990,18,4.3,0.14
2015,3,21,18,30,0,0,0,19,23,990,24,3.9000000000000004,0.14
2015,3,21,19,30,0,0,0,20,23,990,34,3.5,0.16
2015,3,21,20,30,0,0,0,20,22,990,42,3,0.16
2015,3,21,21,30,0,0,0,20,22,990,46,2.7,0.16
2015,3,21,22,30,0,0,0,20,22,990,50,2.4000000000000004,0.16
2015,3,21,23,30,0,0,0,20,22,990,56,2,0.16
2015,3,22,0,30,0,0,0,20,22,990,58,1.8,0.16
2015,3,22,1,30,0,0,0,20,21,990,55,1.7000000000000002,0.16
2015,3,22,2,30,0,0,0,20,21,990,52,1.7000000000000002,0.16
2015,3,22,3,30,0,0,0,20,21,990,54,1.8,0.16
2015,3,22,4,30,0,0,0,20,21,990,59,1.8,0.16
2015,3,22,5,30,0,0,0,20,21,990,63,2.2,0.16
2015,3,22,6,30,408,41,99,20,22,990,67,2.9000000000000004,0.16
2015,3,22,7,30,705,73,341,20,24,990,71,3.2,0.16
2015,3,22,8,30,831,89,581,19,26,990,68,3.2,0.16
2015,3,22,9,30,263,366,567,18,28,990,59,3,0.16
2015,3,22,10,30,905,122,920,18,29,990,46,3.1,0.16
2015,3,22,11,30,925,122,992,18,30,990,31,3.4000000000000004,0.16
2015,3,22,12,30,925,119,985,18,30,990,20,4,0.16
2015,3,22,13,30,497,351,782,18,29,990,14,4.5,0.16
2015,3,22,14,30,572,250,674,18,28,990,14,4.800000000000001,0.16
2015,3,22,15,30,393,221,442,19,26,990,17,4.7,0.16
2015,3,22,16,30,62,139,160,19,25,990,23,4.5,0.16
2015,3,22,17,30,106,40,51,19,24,990,30,4.2,0.16
2015,3,22,18,30,0,0,0,20,23,990,34,4,0.16
2015,3,22,19,30,0,0,0,20,23,990,43,4,0.16
2015,3,22,20,30,0,0,0,20,23,990,57,3.8000000000000003,0.16
2015,3,22,21,30,0,0,0,19,23,990,68,3.3000000000000003,0.16
2015,3,22,22,30,0,0,0,19,23,990,76,2.6,0.16
2015,3,22,23,30,0,0,0,19,22,990,82,2,0.16
2015,3,23,0,30,0,0,0,19,22,990,90,1.5,0.16
2015,3,23,1,30,0,0,0,19,22,990,101,1.2000000000000002,0.16
2015,3,23,2,30,0,0,0,19,22,990,113,1,0.16
2015,3,23,3,30,0,0,0,19,22,990,128,0.9,0.16
2015,3,23,4,30,0,0,0,19,22,990,141,0.9,0.16
2015,3,23,5,30,0,0,0,19,22,990,153,1,0.16
2015,3,23,6,30,321,48,96,19,24,990,166,1.4000000000000001,0.16
2015,3,23,7,30,621,92,330,19,26,990,178,1.5,0.16
2015,3,23,8,30,755,117,566,19,27,990,185,1.2000000000000002,0.16
2015,3,23,9,30,826,132,765,18,28,990,186,0.6000000000000001,0.16
2015,3,23,10,30,19,314,331,18,29,990,238,0.6000000000000001,0.16
2015,3,23,11,30,47,429,474,18,30,990,330,1.4000000000000001,0.16
2015,3,23,12,30,112,482,587,18,29,990,338,2.3000000000000003,0.16
2015,3,23,13,30,20,298,316,19,28,990,340,2.9000000000000004,0.16
2015,3,23,14,30,143,363,470,19,27,990,344,3.1,0.16
2015,3,23,15,30,0,123,123,19,26,990,353,3,0.16
2015,3,23,16,30,0,18,18,20,25,990,7,2.8000000000000003,0.16
2015,3,23,17,30,0,3,3,20,24,990,24,2.7,0.16
2015,3,23,18,30,0,0,0,20,24,990,38,2.7,0.16
2015,3,23,19,30,0,0,0,20,24,990,49,2.5,0.16
2015,3,23,20,30,0,0,0,20,24,990,56,2.2,0.16
2015,3,23,21,30,0,0,0,20,23,990,59,1.8,0.16
2015,3,23,22,30,0,0,0,20,23,990,65,1.3,0.16
2015,3,23,23,30,0,0,0,20,23,990,74,1,0.16
2015,3,24,0,30,0,0,0,20,23,990,82,0.9,0.16
2015,3,24,1,30,0,0,0,20,22,990,89,0.8,0.16
2015,3,24,2,30,0,0,0,20,22,990,96,0.8,0.16
2015,3,24,3,30,0,0,0,20,22,990,100,0.8,0.16
2015,3,24,4,30,0,0,0,20,22,990,99,0.8,0.16
2015,3,24,5,30,0,0,0,20,22,990,95,1,0.16
2015,3,24,6,30,344,48,100,20,24,990,92,1.4000000000000001,0.16
2015,3,24,7,30,645,88,338,20,26,990,82,2,0.16
2015,3,24,8,30,785,108,577,18,28,990,72,2.4000000000000004,0.16
2015,3,24,9,30,857,120,779,17,30,990,64,2.6,0.16
2015,3,24,10,30,368,414,740,16,31,990,51,2.7,0.16
2015,3,24,11,30,895,141,988,16,31,990,36,3,0.16
2015,3,24,12,30,890,143,980,16,31,990,25,3.6,0.16
2015,3,24,13,30,856,147,893,17,30,990,18,3.9000000000000004,0.16
2015,3,24,14,30,811,137,740,17,30,990,15,4,0.16
2015,3,24,15,30,140,258,337,17,29,990,15,4,0.16
2015,3,24,16,30,589,88,295,17,28,990,18,3.7,0.16
2015,3,24,17,30,256,38,67,18,26,990,22,3.2,0.16
2015,3,24,18,30,0,0,0,19,25,990,25,2.9000000000000004,0.16
2015,3,24,19,30,0,0,0,20,24,990,30,2.7,0.16
2015,3,24,20,30,0,0,0,21,24,990,38,2.4000000000000004,0.16
2015,3,24,21,30,0,0,0,21,24,990,46,2,0.16
2015,3,24,22,30,0,0,0,21,23,990,56,1.7000000000000002,0.16
2015,3,24,23,30,0,0,0,21,23,990,64,1.6,0.16
2015,3,25,0,30,0,0,0,21,23,990,69,1.6,0.16
2015,3,25,1,30,0,0,0,21,22,990,72,1.6,0.16
2015,3,25,2,30,0,0,0,21,22,990,73,1.7000000000000002,0.16
2015,3,25,3,30,0,0,0,21,22,990,74,1.6,0.16
2015,3,25,4,30,0,0,0,21,22,990,74,1.6,0.16
2015,3,25,5,30,0,0,0,21,22,990,74,2.1,0.16
2015,3,25,6,30,11,53,54,21,23,990,75,2.9000000000000004,0.16
2015,3,25,7,30,205,160,240,21,25,990,75,3.5,0.16
2015,3,25,8,30,824,93,589,19,28,990,71,3.9000000000000004,0.16
2015,3,25,9,30,891,104,791,18,29,990,62,4.1000000000000005,0.16
2015,3,25,10,30,900,126,927,18,30,990,51,4.3,0.16
2015,3,25,11,30,921,127,999,17,31,990,39,4.6000000000000005,0.16
2015,3,25,12,30,922,125,993,17,31,990,31,4.9,0.16
2015,3,25,13,30,852,153,896,17,30,990,26,5.2,0.16
2015,3,25,14,30,812,139,744,18,29,990,24,5.5,0.16
2015,3,25,15,30,739,118,537,18,28,990,26,5.5,0.16
2015,3,25,16,30,596,88,298,18,27,990,31,5.2,0.16
2015,3,25,17,30,260,39,68,19,25,990,37,4.5,0.16
2015,3,25,18,30,0,0,0,20,24,990,42,3.9000000000000004,0.16
2015,3,25,19,30,0,0,0,20,24,990,50,3.7,0.16
2015,3,25,20,30,0,0,0,21,23,990,59,3.5,0.16
2015,3,25,21,30,0,0,0,21,23,990,64,3.2,0.16
2015,3,25,22,30,0,0,0,21,23,990,69,2.9000000000000004,0.16
2015,3,25,23,30,0,0,0,21,22,990,74,2.6,0.16
2015,3,26,0,30,0,0,0,20,22,990,78,2.3000000000000003,0.16
2015,3,26,1,30,0,0,0,20,21,990,81,2.1,0.16
2015,3,26,2,30,0,0,0,20,21,990,83,2.1,0.16
2015,3,26,3,30,0,0,0,20,21,990,85,2.1,0.16
2015,3,26,4,30,0,0,0,20,21,990,87,2.2,0.16
2015,3,26,5,30,0,0,0,20,21,990,91,2.8000000000000003,0.16
2015,3,26,6,30,498,39,117,20,23,990,95,3.8000000000000003,0.16
2015,3,26,7,30,767,64,366,19,25,990,97,4.2,0.16
2015,3,26,8,30,882,76,609,18,27,990,95,4.1000000000000005,0.16
2015,3,26,9,30,940,85,812,16,29,990,87,4,0.16
2015,3,26,10,30,960,96,952,15,30,990,76,3.8000000000000003,0.16
2015,3,26,11,30,968,101,1021,15,31,990,63,3.8000000000000003,0.16
2015,3,26,12,30,959,105,1010,16,32,990,48,3.9000000000000004,0.16
2015,3,26,13,30,907,122,915,16,31,990,36,4.2,0.16
2015,3,26,14,30,847,122,754,17,30,990,28,4.800000000000001,0.16
2015,3,26,15,30,92,254,306,17,29,990,26,5.4,0.16
2015,3,26,16,30,557,97,293,18,27,990,30,5.6000000000000005,0.16
2015,3,26,17,30,0,32,32,19,25,990,38,5.300000000000001,0.16
2015,3,26,18,30,0,0,0,20,24,990,44,4.800000000000001,0.16
2015,3,26,19,30,0,0,0,20,24,990,52,4.2,0.16
2015,3,26,20,30,0,0,0,20,24,990,63,3.6,0.16
2015,3,26,21,30,0,0,0,20,24,990,74,3.1,0.16
2015,3,26,22,30,0,0,0,20,23,990,84,2.5,0.16
2015,3,26,23,30,0,0,0,20,23,990,92,2,0.16
2015,3,27,0,30,0,0,0,20,23,990,97,1.7000000000000002,0.16
2015,3,27,1,30,0,0,0,20,23,990,105,1.5,0.16
2015,3,27,2,30,0,0,0,20,22,990,116,1.4000000000000001,0.16
2015,3,27,3,30,0,0,0,20,22,990,122,1.4000000000000001,0.16
2015,3,27,4,30,0,0,0,20,22,990,124,1.4000000000000001,0.16
2015,3,27,5,30,0,0,0,20,23,990,127,1.8,0.16
2015,3,27,6,30,311,57,107,19,25,990,131,2.5,0.16
2015,3,27,7,30,615,101,346,18,27,990,133,2.4000000000000004,0.16
2015,3,27,8,30,759,124,585,18,29,990,121,1.8,0.16
2015,3,27,9,30,839,135,787,17,30,990,90,1.4000000000000001,0.16
2015,3,27,10,30,842,167,920,17,31,990,54,1.5,0.16
2015,3,27,11,30,859,171,989,17,32,990,26,1.8,0.16
2015,3,27,12,30,849,175,979,16,33,990,10,2.3000000000000003,0.16
2015,3,27,13,30,815,176,890,17,32,990,1,2.9000000000000004,0.16
2015,3,27,14,30,748,173,732,17,31,990,357,3.5,0.16
2015,3,27,15,30,647,154,523,17,30,990,357,3.9000000000000004,0.16
2015,3,27,16,30,11,126,130,18,29,990,2,3.9000000000000004,0.16
2015,3,27,17,30,144,46,63,18,27,990,9,3.4000000000000004,0.16
2015,3,27,18,30,0,0,0,19,26,990,12,2.6,0.16
2015,3,27,19,30,0,0,0,20,25,990,13,1.7000000000000002,0.16
2015,3,27,20,30,0,0,0,20,25,990,15,0.7000000000000001,0.16
2015,3,27,21,30,0,0,0,20,24,990,11,0.30000000000000004,0.16
2015,3,27,22,30,0,0,0,21,24,990,246,0.6000000000000001,0.16
2015,3,27,23,30,0,0,0,21,24,990,227,1.1,0.16
2015,3,28,0,30,0,0,0,21,24,990,228,1.4000000000000001,0.16
2015,3,28,1,30,0,0,0,21,23,990,232,1.5,0.16
2015,3,28,2,30,0,0,0,21,23,990,234,1.5,0.16
2015,3,28,3,30,0,0,0,21,23,990,233,1.3,0.16
2015,3,28,4,30,0,0,0,21,23,990,223,1.2000000000000002,0.16
2015,3,28,5,30,0,0,0,21,23,990,207,1.6,0.16
2015,3,28,6,30,0,43,43,21,25,990,192,1.8,0.16
2015,3,28,7,30,74,164,194,20,27,990,190,0.9,0.16
2015,3,28,8,30,734,134,581,19,29,990,170,0.8,0.16
2015,3,28,9,30,817,146,782,18,30,990,20,1.9000000000000001,0.16
2015,3,28,10,30,855,156,923,18,31,990,16,2.7,0.16
2015,3,28,11,30,872,161,992,18,32,990,13,3.4000000000000004,0.16
2015,3,28,12,30,866,162,983,18,32,990,10,4.1000000000000005,0.16
2015,3,28,13,30,810,179,889,18,31,990,8,4.7,0.16
2015,3,28,14,30,755,169,735,18,30,990,8,5.2,0.16
2015,3,28,15,30,667,146,527,19,29,990,9,5.4,0.16
2015,3,28,16,30,520,107,291,19,27,990,11,5,0.16
2015,3,28,17,30,184,45,66,20,26,990,14,4.1000000000000005,0.16
2015,3,28,18,30,0,0,0,21,25,990,16,3.4000000000000004,0.16
2015,3,28,19,30,0,0,0,21,24,990,21,2.8000000000000003,0.16
2015,3,28,20,30,0,0,0,22,24,990,27,2.3000000000000003,0.16
2015,3,28,21,30,0,0,0,22,24,990,32,1.7000000000000002,0.16
2015,3,28,22,30,0,0,0,22,23,990,36,1.2000000000000002,0.16
2015,3,28,23,30,0,0,0,21,23,990,38,0.9,0.16
2015,3,29,0,30,0,0,0,21,23,990,40,0.7000000000000001,0.16
2015,3,29,1,30,0,0,0,21,23,990,44,0.5,0.16
2015,3,29,2,30,0,0,0,21,23,990,45,0.5,0.16
2015,3,29,3,30,0,0,0,21,23,990,43,0.5,0.16
2015,3,29,4,30,0,0,0,21,23,990,52,0.5,0.16
2015,3,29,5,30,0,0,0,21,23,990,75,0.6000000000000001,0.16
2015,3,29,6,30,56,60,70,21,24,990,117,0.8,0.16
2015,3,29,7,30,248,162,262,21,26,990,148,0.7000000000000001,0.16
2015,3,29,8,30,325,262,462,20,28,990,134,0.7000000000000001,0.16
2015,3,29,9,30,486,299,679,19,30,990,41,1.5,0.16
2015,3,29,10,30,508,368,825,18,31,990,14,2.7,0.16
2015,3,29,11,30,864,166,993,18,31,990,5,3.8000000000000003,0.16
2015,3,29,12,30,519,403,896,18,31,990,3,4.7,0.16
2015,3,29,13,30,802,182,887,18,30,990,3,5.5,0.16
2015,3,29,14,30,358,333,602,19,29,990,6,6.2,0.16
2015,3,29,15,30,163,260,354,19,27,990,11,6.300000000000001,0.16
2015,3,29,16,30,0,120,120,20,25,990,15,5.6000000000000005,0.16
2015,3,29,17,30,0,28,28,21,24,990,20,4.7,0.16
2015,3,29,18,30,0,0,0,21,23,990,26,4.1000000000000005,0.16
2015,3,29,19,30,0,0,0,22,23,990,33,4,0.16
2015,3,29,20,30,0,0,0,22,23,990,38,3.9000000000000004,0.16
2015,3,29,21,30,0,0,0,22,23,990,40,3.8000000000000003,0.16
2015,3,29,22,30,0,0,0,22,23,990,42,3.7,0.16
2015,3,29,23,30,0,0,0,21,23,990,44,3.7,0.16
2015,3,30,0,30,0,0,0,21,23,990,45,3.6,0.16
2015,3,30,1,30,0,0,0,21,22,990,45,3.5,0.16
2015,3,30,2,30,0,0,0,21,22,990,46,3.4000000000000004,0.16
2015,3,30,3,30,0,0,0,21,22,990,47,3.3000000000000003,0.16
2015,3,30,4,30,0,0,0,21,22,990,49,3,0.16
2015,3,30,5,30,0,0,0,21,22,990,52,3.3000000000000003,0.16
2015,3,30,6,30,0,6,6,21,23,990,58,4,0.16
2015,3,30,7,30,0,109,109,20,24,990,62,4.5,0.16
2015,3,30,8,30,0,140,140,20,26,990,64,4.6000000000000005,0.16
2015,3,30,9,30,32,320,346,19,27,990,60,4.7,0.16
2015,3,30,10,30,83,442,518,19,28,990,53,5,0.16
2015,3,30,11,30,18,325,343,19,28,990,45,5.4,0.16
2015,3,30,12,30,884,136,977,19,28,990,39,6,0.16
2015,3,30,13,30,15,281,295,20,27,990,33,6.5,0.16
2015,3,30,14,30,11,232,240,20,26,990,32,6.800000000000001,0.16
2015,3,30,15,30,0,94,94,20,25,990,33,6.800000000000001,0.16
2015,3,30,16,30,489,110,284,20,24,990,34,6.5,0.16
2015,3,30,17,30,0,11,11,20,23,990,36,5.9,0.16
2015,3,30,18,30,0,0,0,20,22,990,39,5.4,0.16
2015,3,30,19,30,0,0,0,20,22,990,42,5,0.16
2015,3,30,20,30,0,0,0,20,22,990,46,4.6000000000000005,0.16
2015,3,30,21,30,0,0,0,20,22,990,50,4.3,0.16
2015,3,30,22,30,0,0,0,20,22,990,53,4,0.16
2015,3,30,23,30,0,0,0,20,22,990,55,3.8000000000000003,0.16
2015,3,31,0,30,0,0,0,20,22,990,56,3.6,0.16
2015,3,31,1,30,0,0,0,20,22,990,57,3.3000000000000003,0.16
2015,3,31,2,30,0,0,0,20,22,990,59,3.1,0.16
2015,3,31,3,30,0,0,0,20,22,990,60,2.9000000000000004,0.16
2015,3,31,4,30,0,0,0,20,22,990,60,2.9000000000000004,0.16
2015,3,31,5,30,0,0,0,20,22,990,64,3.2,0.16
2015,3,31,6,30,0,4,4,20,22,990,67,3.6,0.16
2015,3,31,7,30,0,47,47,20,23,990,69,3.8000000000000003,0.16
2015,3,31,8,30,0,91,91,20,23,990,66,3.9000000000000004,0.16
2015,3,31,9,30,0,135,135,19,24,990,60,4,0.16
2015,3,31,10,30,4,165,170,19,25,990,53,4.2,0.16
2015,3,31,11,30,20,342,361,19,26,990,44,4.6000000000000005,0.16
2015,3,31,12,30,7,182,189,19,25,990,36,5.2,0.16
2015,3,31,13,30,0,139,139,20,25,990,32,5.800000000000001,0.16
2015,3,31,14,30,18,268,281,20,24,990,31,6.300000000000001,0.16
2015,3,31,15,30,0,117,117,20,23,990,31,6.5,0.16
2015,3,31,16,30,0,50,50,20,23,990,34,6.2,0.16
2015,3,31,17,30,0,14,14,20,22,990,38,5.6000000000000005,0.16
2015,3,31,18,30,0,0,0,20,22,990,43,5.1000000000000005,0.16
2015,3,31,19,30,0,0,0,20,23,990,65,4.6000000000000005,0.14
2015,3,31,20,30,0,0,0,20,23,990,71,4.4,0.14
2015,3,31,21,30,0,0,0,20,22,990,74,4.1000000000000005,0.14
2015,3,31,22,30,0,0,0,20,22,990,74,3.7,0.14
2015,3,31,23,30,0,0,0,20,22,990,73,3.5,0.14
2008,4,1,0,30,0,0,0,20,22,990,72,3.4000000000000004,0.14
2008,4,1,1,30,0,0,0,20,22,990,71,3.5,0.14
2008,4,1,2,30,0,0,0,20,22,990,71,3.5,0.14
2008,4,1,3,30,0,0,0,20,22,990,72,3.3000000000000003,0.14
2008,4,1,4,30,0,0,0,20,22,990,74,3.1,0.14
2008,4,1,5,30,0,0,0,20,22,990,75,3.2,0.14
2008,4,1,6,30,6,62,63,20,22,990,76,3.9000000000000004,0.14
2008,4,1,7,30,237,168,267,20,23,990,78,4.5,0.14
2008,4,1,8,30,248,282,437,19,24,990,79,4.7,0.14
2008,4,1,9,30,215,375,546,19,25,990,79,4.6000000000000005,0.14
2008,4,1,10,30,38,391,426,18,25,990,77,4.5,0.14
2008,4,1,11,30,0,38,38,18,26,990,72,4.5,0.14
2008,4,1,12,30,15,290,305,18,26,990,67,4.6000000000000005,0.14
2008,4,1,13,30,100,439,528,18,26,990,62,4.9,0.14
2008,4,1,14,30,5,192,196,18,25,990,62,5,0.14
2008,4,1,15,30,1,168,169,18,25,990,66,5.1000000000000005,0.14
2008,4,1,16,30,0,43,43,19,24,990,70,5,0.14
2008,4,1,17,30,0,27,27,19,23,990,72,4.7,0.14
2008,4,1,18,30,0,0,0,20,23,990,74,4.6000000000000005,0.14
2008,4,1,19,30,0,0,0,20,22,990,77,4.5,0.14
2008,4,1,20,30,0,0,0,20,22,990,80,4.4,0.14
2008,4,1,21,30,0,0,0,20,22,990,79,4.2,0.14
2008,4,1,22,30,0,0,0,20,22,990,78,4.1000000000000005,0.14
2008,4,1,23,30,0,0,0,20,22,990,78,3.9000000000000004,0.14
2008,4,2,0,30,0,0,0,20,22,990,78,3.8000000000000003,0.14
2008,4,2,1,30,0,0,0,20,22,990,77,3.8000000000000003,0.14
2008,4,2,2,30,0,0,0,20,22,990,75,3.7,0.14
