Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2015,4,19,21,30,0,0,0,22,25,980,359,0.7000000000000001,0.18
2015,4,19,22,30,0,0,0,22,25,970,30,0.4,0.18
2015,4,19,23,30,0,0,0,21,25,970,53,0.2,0.18
2015,4,20,0,30,0,0,0,21,25,970,98,0.2,0.18
2015,4,20,1,30,0,0,0,21,25,970,142,0.2,0.18
2015,4,20,2,30,0,0,0,21,24,970,162,0.4,0.18
2015,4,20,3,30,0,0,0,21,24,970,156,0.7000000000000001,0.18
2015,4,20,4,30,0,0,0,21,24,970,142,1,0.18
2015,4,20,5,30,0,0,0,21,24,970,132,1.5,0.18
2015,4,20,6,30,401,70,161,21,25,970,124,2.2,0.18
2015,4,20,7,30,653,105,404,21,26,980,119,2.8000000000000003,0.18
2015,4,20,8,30,777,123,638,20,27,980,118,3.2,0.18
2015,4,20,9,30,842,135,831,19,28,980,123,3.1,0.18
2015,4,20,10,30,863,152,962,20,29,970,129,2.9000000000000004,0.18
2015,4,20,11,30,872,160,1023,20,30,970,137,2.8000000000000003,0.18
2015,4,20,12,30,862,164,1008,20,30,970,146,2.8000000000000003,0.18
2015,4,20,13,30,823,169,915,20,30,970,154,2.8000000000000003,0.18
2015,4,20,14,30,203,378,536,20,30,970,160,2.7,0.18
2015,4,20,15,30,674,146,548,21,29,970,168,2.4000000000000004,0.18
2015,4,20,16,30,0,117,117,21,28,970,176,2,0.18
2015,4,20,17,30,169,58,82,21,27,970,178,1.6,0.18
2015,4,20,18,30,0,0,0,21,26,970,177,1.1,0.18
2015,4,20,19,30,0,0,0,21,26,970,174,0.9,0.18
2015,4,20,20,30,0,0,0,21,25,980,149,1.1,0.18
2015,4,20,21,30,0,0,0,21,25,980,140,1.4000000000000001,0.18
2015,4,20,22,30,0,0,0,21,25,980,144,1.5,0.18
2015,4,20,23,30,0,0,0,21,25,980,145,1.5,0.18
2015,4,21,0,30,0,0,0,21,24,970,145,1.5,0.18
2015,4,21,1,30,0,0,0,21,24,970,143,1.5,0.18
2015,4,21,2,30,0,0,0,21,24,970,140,1.4000000000000001,0.18
2015,4,21,3,30,0,0,0,21,24,970,136,1.4000000000000001,0.18
2015,4,21,4,30,0,0,0,21,24,970,127,1.6,0.18
2015,4,21,5,30,0,0,0,21,24,980,122,2.1,0.18
2015,4,21,6,30,372,76,161,21,25,980,119,2.8000000000000003,0.18
2015,4,21,7,30,26,172,184,21,26,980,121,3.2,0.18
2015,4,21,8,30,737,139,629,21,27,980,122,3.2,0.18
2015,4,21,9,30,803,155,819,20,28,980,124,2.8000000000000003,0.18
2015,4,21,10,30,841,163,952,20,29,980,129,2.3000000000000003,0.18
2015,4,21,11,30,39,435,474,21,29,980,139,2,0.18
2015,4,21,12,30,238,506,739,20,30,970,154,1.8,0.18
2015,4,21,13,30,17,299,314,21,29,970,171,1.6,0.18
2015,4,21,14,30,52,342,383,21,29,970,193,1.5,0.18
2015,4,21,15,30,17,211,222,21,28,970,216,1.4000000000000001,0.18
2015,4,21,16,30,21,142,150,21,27,970,235,1.4000000000000001,0.18
2015,4,21,17,30,0,39,39,21,27,970,256,1.5,0.18
2015,4,21,18,30,0,0,0,21,26,970,263,1.4000000000000001,0.18
2015,4,21,19,30,0,0,0,21,26,970,265,1.1,0.18
2015,4,21,20,30,0,0,0,22,25,980,274,0.9,0.18
2015,4,21,21,30,0,0,0,22,25,980,286,0.7000000000000001,0.18
2015,4,21,22,30,0,0,0,22,25,980,292,0.5,0.18
2015,4,21,23,30,0,0,0,22,24,970,285,0.4,0.18
2015,4,22,0,30,0,0,0,22,24,970,268,0.4,0.18
2015,4,22,1,30,0,0,0,22,24,970,242,0.4,0.18
2015,4,22,2,30,0,0,0,22,24,970,208,0.6000000000000001,0.18
2015,4,22,3,30,0,0,0,22,24,970,184,0.8,0.18
2015,4,22,4,30,0,0,0,22,24,970,165,1,0.18
2015,4,22,5,30,0,0,0,22,24,970,151,1.4000000000000001,0.18
2015,4,22,6,30,389,76,166,22,24,970,143,1.8,0.18
2015,4,22,7,30,648,109,408,22,25,980,140,2,0.18
2015,4,22,8,30,775,125,641,21,26,980,142,2.1,0.18
2015,4,22,9,30,849,132,835,21,27,980,148,2,0.18
2015,4,22,10,30,902,125,973,20,28,970,158,2,0.18
2015,4,22,11,30,39,435,474,20,29,970,170,1.9000000000000001,0.18
2015,4,22,12,30,49,449,497,20,29,970,180,2,0.18
2015,4,22,13,30,173,464,621,20,29,970,193,2.2,0.18
2015,4,22,14,30,20,280,296,20,29,970,203,2.5,0.18
2015,4,22,15,30,27,228,245,20,28,970,213,2.6,0.18
2015,4,22,16,30,510,116,310,20,27,970,226,2.6,0.18
2015,4,22,17,30,180,58,84,20,26,970,239,2.4000000000000004,0.18
2015,4,22,18,30,0,0,0,21,26,970,252,2,0.18
2015,4,22,19,30,0,0,0,21,25,970,266,1.6,0.17
2015,4,22,20,30,0,0,0,21,25,970,286,1.5,0.17
2015,4,22,21,30,0,0,0,21,24,970,310,1.4000000000000001,0.17
2015,4,22,22,30,0,0,0,21,24,970,332,1.1,0.17
2015,4,22,23,30,0,0,0,21,24,970,356,0.8,0.17
2015,4,23,0,30,0,0,0,21,24,970,39,0.7000000000000001,0.17
2015,4,23,1,30,0,0,0,21,24,970,95,0.8,0.17
2015,4,23,2,30,0,0,0,21,24,970,127,0.9,0.17
2015,4,23,3,30,0,0,0,21,24,970,144,0.9,0.17
2015,4,23,4,30,0,0,0,21,24,970,150,0.8,0.17
2015,4,23,5,30,0,0,0,21,24,970,152,0.9,0.17
2015,4,23,6,30,400,74,167,21,24,980,148,1.1,0.17
2015,4,23,7,30,660,104,410,20,25,980,144,1.6,0.17
2015,4,23,8,30,789,118,644,20,27,980,143,2.3000000000000003,0.17
2015,4,23,9,30,272,400,627,20,28,980,146,2.8000000000000003,0.17
2015,4,23,10,30,157,486,634,20,29,970,153,2.7,0.17
2015,4,23,11,30,212,518,729,20,29,970,164,2.2,0.17
2015,4,23,12,30,286,494,775,20,29,970,182,2,0.17
2015,4,23,13,30,108,454,553,20,29,970,207,2.1,0.17
2015,4,23,14,30,263,369,573,20,29,970,233,2.6,0.17
2015,4,23,15,30,22,221,235,20,28,970,251,3.1,0.17
2015,4,23,16,30,173,155,222,20,27,970,261,3,0.17
2015,4,23,17,30,0,25,25,20,26,970,269,2.5,0.17
2015,4,23,18,30,0,0,0,21,26,970,279,2,0.17
2015,4,23,19,30,0,0,0,21,25,970,295,1.5,0.17
2015,4,23,20,30,0,0,0,21,25,970,319,1,0.17
2015,4,23,21,30,0,0,0,21,25,970,347,0.5,0.17
2015,4,23,22,30,0,0,0,21,24,970,19,0.30000000000000004,0.17
2015,4,23,23,30,0,0,0,21,24,970,127,0.5,0.17
2015,4,24,0,30,0,0,0,21,24,970,156,1,0.17
2015,4,24,1,30,0,0,0,21,24,970,164,1.2000000000000002,0.17
2015,4,24,2,30,0,0,0,21,24,970,167,1.6,0.17
2015,4,24,3,30,0,0,0,21,24,970,166,1.9000000000000001,0.17
2015,4,24,4,30,0,0,0,21,24,970,164,2,0.17
2015,4,24,5,30,0,0,0,21,24,970,160,2.2,0.17
2015,4,24,6,30,0,58,58,21,24,970,155,2.5,0.17
2015,4,24,7,30,56,189,215,21,25,970,151,2.7,0.17
2015,4,24,8,30,773,123,640,20,26,970,152,2.8000000000000003,0.17
2015,4,24,9,30,104,405,492,20,27,970,157,2.8000000000000003,0.17
2015,4,24,10,30,65,448,509,20,28,970,164,2.5,0.17
2015,4,24,11,30,877,150,1021,19,29,970,178,2.1,0.17
2015,4,24,12,30,136,510,643,19,29,970,199,2,0.17
2015,4,24,13,30,846,149,917,20,29,970,216,2,0.17
2015,4,24,14,30,85,365,431,20,29,970,232,2.2,0.17
2015,4,24,15,30,701,132,551,20,28,970,253,2.4000000000000004,0.17
2015,4,24,16,30,533,109,313,20,27,970,268,2.4000000000000004,0.17
2015,4,24,17,30,205,56,86,20,26,970,278,2.1,0.17
2015,4,24,18,30,0,0,0,21,26,970,288,1.9000000000000001,0.17
2015,4,24,19,30,0,0,0,21,25,970,299,1.7000000000000002,0.17
2015,4,24,20,30,0,0,0,21,25,970,311,1.4000000000000001,0.17
2015,4,24,21,30,0,0,0,21,25,970,324,1.2000000000000002,0.17
2015,4,24,22,30,0,0,0,21,25,970,339,1.1,0.17
2015,4,24,23,30,0,0,0,21,24,970,350,1,0.17
2015,4,25,0,30,0,0,0,21,24,970,359,1,0.17
2015,4,25,1,30,0,0,0,21,24,970,4,1,0.17
2015,4,25,2,30,0,0,0,21,24,970,8,1,0.17
2015,4,25,3,30,0,0,0,21,24,970,18,1,0.17
2015,4,25,4,30,0,0,0,21,24,970,34,1.1,0.17
2015,4,25,5,30,0,0,0,21,24,970,53,1.4000000000000001,0.17
2015,4,25,6,30,0,10,10,21,25,970,72,1.6,0.17
2015,4,25,7,30,0,77,77,21,26,970,94,1.7000000000000002,0.17
2015,4,25,8,30,96,308,372,20,27,970,119,1.7000000000000002,0.17
2015,4,25,9,30,765,175,812,20,28,970,146,1.9000000000000001,0.17
2015,4,25,10,30,853,150,954,20,29,970,168,2.2,0.17
2015,4,25,11,30,866,153,1013,21,29,970,182,2.4000000000000004,0.17
2015,4,25,12,30,858,155,997,21,29,970,194,2.6,0.17
2015,4,25,13,30,810,167,902,21,29,970,204,2.7,0.17
2015,4,25,14,30,111,374,460,21,28,970,212,2.6,0.17
2015,4,25,15,30,4,178,181,21,28,970,220,2.4000000000000004,0.17
2015,4,25,16,30,516,112,310,21,27,970,229,2,0.17
2015,4,25,17,30,208,56,86,21,27,970,239,1.7000000000000002,0.17
2015,4,25,18,30,0,0,0,21,26,970,250,1.3,0.17
2015,4,25,19,30,0,0,0,21,26,970,261,1,0.17
2015,4,25,20,30,0,0,0,21,26,970,283,0.6000000000000001,0.17
2015,4,25,21,30,0,0,0,21,25,970,320,0.4,0.17
2015,4,25,22,30,0,0,0,21,25,970,6,0.30000000000000004,0.17
2015,4,25,23,30,0,0,0,21,25,970,53,0.30000000000000004,0.17
2015,4,26,0,30,0,0,0,21,25,970,102,0.5,0.17
2015,4,26,1,30,0,0,0,21,25,970,134,0.7000000000000001,0.17
2015,4,26,2,30,0,0,0,21,25,970,148,1,0.17
2015,4,26,3,30,0,0,0,22,25,970,155,1.2000000000000002,0.17
2015,4,26,4,30,0,0,0,22,25,970,154,1.4000000000000001,0.17
2015,4,26,5,30,0,0,0,22,25,970,152,1.9000000000000001,0.17
2015,4,26,6,30,0,23,23,22,25,970,153,2.4000000000000004,0.17
2015,4,26,7,30,0,88,88,21,26,970,153,2.7,0.17
2015,4,26,8,30,7,200,205,21,27,970,154,3,0.17
2015,4,26,9,30,13,256,268,20,28,970,157,3,0.17
2015,4,26,10,30,852,155,959,19,29,970,162,2.7,0.17
2015,4,26,11,30,868,157,1020,20,30,970,168,2.5,0.17
2015,4,26,12,30,866,155,1006,20,30,970,175,2.3000000000000003,0.17
2015,4,26,13,30,864,138,922,20,30,970,181,2.2,0.17
2015,4,26,14,30,822,129,768,20,30,970,188,2,0.17
2015,4,26,15,30,744,115,560,20,29,970,195,1.8,0.17
2015,4,26,16,30,601,92,323,20,28,970,203,1.6,0.17
2015,4,26,17,30,293,49,93,20,27,970,213,1.4000000000000001,0.17
2015,4,26,18,30,0,0,0,20,26,970,233,1.3,0.17
2015,4,26,19,30,0,0,0,21,26,970,248,1.1,0.17
2015,4,26,20,30,0,0,0,22,25,970,267,0.9,0.17
2015,4,26,21,30,0,0,0,22,25,970,297,0.7000000000000001,0.17
2015,4,26,22,30,0,0,0,22,25,970,317,0.6000000000000001,0.17
2015,4,26,23,30,0,0,0,22,25,970,332,0.7000000000000001,0.17
2015,4,27,0,30,0,0,0,22,25,970,355,0.9,0.17
2015,4,27,1,30,0,0,0,22,25,970,18,1.1,0.17
2015,4,27,2,30,0,0,0,22,25,970,36,1.2000000000000002,0.17
2015,4,27,3,30,0,0,0,22,25,970,53,1.3,0.17
2015,4,27,4,30,0,0,0,22,25,970,69,1.5,0.17
2015,4,27,5,30,0,0,0,22,25,970,85,1.9000000000000001,0.17
2015,4,27,6,30,415,76,176,22,25,970,102,2.3000000000000003,0.17
2015,4,27,7,30,36,183,200,22,27,970,120,2.5,0.17
2015,4,27,8,30,766,131,646,22,28,970,137,2.7,0.17
2015,4,27,9,30,833,142,837,21,29,970,152,2.9000000000000004,0.17
2015,4,27,10,30,846,163,962,21,30,970,160,3,0.17
2015,4,27,11,30,861,167,1023,21,30,970,166,3.1,0.17
2015,4,27,12,30,861,163,1009,21,30,970,171,3.1,0.17
2015,4,27,13,30,843,156,921,21,30,970,175,2.9000000000000004,0.17
2015,4,27,14,30,206,378,539,21,30,970,178,2.5,0.17
2015,4,27,15,30,112,270,338,21,30,970,182,2.2,0.17
2015,4,27,16,30,577,100,322,21,29,970,187,1.7000000000000002,0.17
2015,4,27,17,30,262,53,92,21,28,970,189,1.2000000000000002,0.17
2015,4,27,18,30,0,0,0,22,27,970,183,0.6000000000000001,0.17
2015,4,27,19,30,0,0,0,22,27,970,211,0.30000000000000004,0.17
2015,4,27,20,30,0,0,0,22,26,970,30,0.5,0.17
2015,4,27,21,30,0,0,0,22,26,970,49,0.7000000000000001,0.17
2015,4,27,22,30,0,0,0,22,26,970,60,0.8,0.17
2015,4,27,23,30,0,0,0,22,26,970,65,0.9,0.17
2015,4,28,0,30,0,0,0,22,26,970,71,1,0.17
2015,4,28,1,30,0,0,0,22,26,970,82,1.1,0.17
2015,4,28,2,30,0,0,0,22,26,970,96,1.2000000000000002,0.17
2015,4,28,3,30,0,0,0,22,25,970,109,1.4000000000000001,0.17
2015,4,28,4,30,0,0,0,22,25,970,116,1.6,0.17
2015,4,28,5,30,0,0,0,22,25,970,121,2.1,0.17
2015,4,28,6,30,493,65,185,23,25,970,127,2.9000000000000004,0.17
2015,4,28,7,30,718,91,431,22,27,970,133,3.7,0.17
2015,4,28,8,30,826,107,664,21,28,970,139,4.5,0.17
2015,4,28,9,30,876,121,853,21,29,970,144,4.800000000000001,0.17
2015,4,28,10,30,893,138,982,21,29,970,149,4.800000000000001,0.17
2015,4,28,11,30,888,155,1038,21,30,970,152,4.800000000000001,0.17
2015,4,28,12,30,867,167,1019,20,30,970,154,4.6000000000000005,0.17
2015,4,28,13,30,843,163,930,20,30,970,156,4.3,0.17
2015,4,28,14,30,789,158,772,20,30,970,157,4,0.17
2015,4,28,15,30,700,142,562,20,29,970,157,3.6,0.17
2015,4,28,16,30,543,113,322,20,29,970,156,3.2,0.17
2015,4,28,17,30,220,58,91,20,28,970,156,2.6,0.17
2015,4,28,18,30,0,0,0,21,27,970,157,1.9000000000000001,0.17
2015,4,28,19,30,0,0,0,22,26,970,155,1.4000000000000001,0.17
2015,4,28,20,30,0,0,0,21,26,970,126,1.2000000000000002,0.17
2015,4,28,21,30,0,0,0,21,26,970,84,1.5,0.17
2015,4,28,22,30,0,0,0,22,25,970,73,1.6,0.17
2015,4,28,23,30,0,0,0,22,25,970,75,1.7000000000000002,0.17
2015,4,29,0,30,0,0,0,22,25,970,81,1.8,0.17
2015,4,29,1,30,0,0,0,21,25,970,86,1.9000000000000001,0.17
2015,4,29,2,30,0,0,0,21,25,970,91,2,0.17
2015,4,29,3,30,0,0,0,21,24,970,96,2.1,0.17
2015,4,29,4,30,0,0,0,21,24,970,100,2.3000000000000003,0.17
2015,4,29,5,30,0,0,0,21,24,970,104,2.8000000000000003,0.17
2015,4,29,6,30,371,87,178,21,25,970,111,3.4000000000000004,0.17
2015,4,29,7,30,591,138,418,21,27,970,121,4,0.17
2015,4,29,8,30,691,177,644,20,28,970,134,4.6000000000000005,0.17
2015,4,29,9,30,739,210,829,20,29,970,144,5.4,0.17
2015,4,29,10,30,774,226,958,20,29,970,150,5.9,0.17
2015,4,29,11,30,793,229,1018,20,29,970,153,6.1000000000000005,0.17
2015,4,29,12,30,800,219,1005,21,29,970,154,6.300000000000001,0.17
2015,4,29,13,30,797,196,920,21,29,970,154,6.4,0.17
2015,4,29,14,30,763,172,767,21,28,970,154,6.300000000000001,0.17
2015,4,29,15,30,420,227,479,21,28,970,153,6,0.17
2015,4,29,16,30,142,158,213,21,27,970,150,5.300000000000001,0.17
2015,4,29,17,30,43,56,62,21,27,970,148,4.2,0.17
2015,4,29,18,30,0,0,0,22,26,970,150,3.1,0.17
2015,4,29,19,30,0,0,0,22,26,970,149,2.5,0.17
2015,4,29,20,30,0,0,0,22,26,970,140,2.2,0.17
2015,4,29,21,30,0,0,0,22,25,970,125,2.1,0.17
2015,4,29,22,30,0,0,0,22,25,970,115,2.1,0.17
2015,4,29,23,30,0,0,0,22,25,970,109,2,0.17
2015,4,30,0,30,0,0,0,22,25,970,104,2,0.17
2015,4,30,1,30,0,0,0,22,24,970,103,2.1,0.17
2015,4,30,2,30,0,0,0,22,24,970,105,2.2,0.17
2015,4,30,3,30,0,0,0,22,24,970,110,2.4000000000000004,0.17
2015,4,30,4,30,0,0,0,22,23,970,113,2.6,0.17
2015,4,30,5,30,0,0,0,22,24,970,117,3.2,0.17
2015,4,30,6,30,348,94,181,22,25,970,120,3.9000000000000004,0.17
2015,4,30,7,30,578,146,421,21,26,970,125,4.6000000000000005,0.17
2015,4,30,8,30,695,179,650,20,27,970,131,5.1000000000000005,0.17
2015,4,30,9,30,757,204,838,20,28,970,137,5.4,0.17
2015,4,30,10,30,505,402,880,20,29,970,142,5.4,0.17
2015,4,30,11,30,831,206,1034,20,30,970,146,5.1000000000000005,0.17
2015,4,30,12,30,821,209,1016,20,30,970,149,4.800000000000001,0.17
2015,4,30,13,30,778,214,922,20,30,970,152,4.4,0.17
2015,4,30,14,30,725,201,765,20,30,970,153,3.9000000000000004,0.17
2015,4,30,15,30,638,174,557,20,29,970,153,3.5,0.17
2015,4,30,16,30,345,137,271,20,28,970,154,3.1,0.17
2015,4,30,17,30,179,63,91,20,27,970,158,2.5,0.17
2015,4,30,18,30,0,0,0,21,26,970,165,1.9000000000000001,0.17
2015,4,30,19,30,0,0,0,21,25,970,310,1.4000000000000001,0.19
2015,4,30,20,30,0,0,0,22,25,980,333,1.2000000000000002,0.19
2015,4,30,21,30,0,0,0,22,25,980,2,1.1,0.19
2015,4,30,22,30,0,0,0,21,24,980,31,1.2000000000000002,0.19
2015,4,30,23,30,0,0,0,21,24,980,55,1.2000000000000002,0.19
2002,5,1,0,30,0,0,0,21,24,970,72,1.3,0.19
2002,5,1,1,30,0,0,0,21,24,970,86,1.3,0.19
2002,5,1,2,30,0,0,0,21,24,970,101,1.4000000000000001,0.19
2002,5,1,3,30,0,0,0,21,24,970,113,1.5,0.19
2002,5,1,4,30,0,0,0,21,24,970,124,1.6,0.19
2002,5,1,5,30,0,0,0,21,24,980,130,1.7000000000000002,0.19
2002,5,1,6,30,0,62,62,21,25,980,132,2,0.19
2002,5,1,7,30,681,103,428,20,26,980,131,2.3000000000000003,0.19
2002,5,1,8,30,799,117,659,20,27,980,130,2.5,0.19
2002,5,1,9,30,863,125,848,20,28,980,131,2.4000000000000004,0.19
2002,5,1,10,30,867,150,971,20,29,980,136,2.1,0.19
2002,5,1,11,30,879,154,1030,20,29,970,144,1.9000000000000001,0.19
2002,5,1,12,30,872,155,1013,20,30,970,156,1.9000000000000001,0.19
2002,5,1,13,30,842,155,921,20,29,970,169,1.9000000000000001,0.19
2002,5,1,14,30,140,379,488,20,29,970,181,1.8,0.19
2002,5,1,15,30,220,269,401,20,28,970,194,1.6,0.19
2002,5,1,16,30,523,115,317,21,27,970,211,1.3,0.19
2002,5,1,17,30,204,60,91,21,26,970,236,1.1,0.19
2002,5,1,18,30,0,0,0,21,26,970,270,1,0.19
2002,5,1,19,30,0,0,0,22,26,980,300,0.9,0.19
2002,5,1,20,30,0,0,0,22,26,980,345,1,0.19
2002,5,1,21,30,0,0,0,22,25,980,29,1.1,0.19
2002,5,1,22,30,0,0,0,22,25,980,54,1.2000000000000002,0.19
2002,5,1,23,30,0,0,0,22,25,980,80,1.2000000000000002,0.19
2002,5,2,0,30,0,0,0,22,25,970,104,1.2000000000000002,0.19
2002,5,2,1,30,0,0,0,21,24,970,122,1.5,0.19
2002,5,2,2,30,0,0,0,21,24,970,130,1.8,0.19
2002,5,2,3,30,0,0,0,21,24,970,131,1.9000000000000001,0.19
2002,5,2,4,30,0,0,0,21,24,970,126,1.8,0.19
2002,5,2,5,30,0,0,0,21,24,970,119,1.9000000000000001,0.19
2002,5,2,6,30,502,67,193,21,25,980,109,2.1,0.19
2002,5,2,7,30,713,94,435,20,26,980,104,2.3000000000000003,0.19
2002,5,2,8,30,816,109,663,20,27,980,101,2.3000000000000003,0.19
2002,5,2,9,30,872,119,850,20,28,980,103,2,0.19
2002,5,2,10,30,884,137,974,20,29,980,109,1.7000000000000002,0.19
2002,5,2,11,30,894,141,1032,20,30,970,120,1.4000000000000001,0.19
2002,5,2,12,30,888,142,1015,20,30,970,138,1.2000000000000002,0.19
2002,5,2,13,30,872,134,927,20,30,970,162,1,0.19
2002,5,2,14,30,226,375,552,20,29,970,188,0.9,0.19
2002,5,2,15,30,96,268,326,21,29,970,216,0.9,0.19
2002,5,2,16,30,0,48,48,21,28,970,249,0.9,0.19
2002,5,2,17,30,0,44,44,21,27,970,279,0.9,0.19
2002,5,2,18,30,0,0,0,22,27,970,289,0.8,0.19
2002,5,2,19,30,0,0,0,22,26,970,298,0.5,0.19
2002,5,2,20,30,0,0,0,22,26,980,282,0.30000000000000004,0.19
2002,5,2,21,30,0,0,0,22,26,980,168,0.6000000000000001,0.19
2002,5,2,22,30,0,0,0,22,25,980,155,1.2000000000000002,0.19
2002,5,2,23,30,0,0,0,22,25,970,151,1.5,0.19
2002,5,3,0,30,0,0,0,22,25,970,144,1.6,0.19
2002,5,3,1,30,0,0,0,22,25,970,134,1.7000000000000002,0.19
2002,5,3,2,30,0,0,0,22,25,970,121,1.7000000000000002,0.19
2002,5,3,3,30,0,0,0,22,25,970,108,1.8,0.19
2002,5,3,4,30,0,0,0,22,25,970,96,1.9000000000000001,0.19
2002,5,3,5,30,0,0,0,22,25,970,87,2.3000000000000003,0.19
2002,5,3,6,30,48,94,106,21,26,980,84,2.7,0.19
2002,5,3,7,30,678,101,427,21,26,980,85,2.9000000000000004,0.19
2002,5,3,8,30,796,113,655,21,27,980,91,2.8000000000000003,0.19
2002,5,3,9,30,861,120,843,20,28,980,101,2.6,0.19
2002,5,3,10,30,70,455,522,21,29,980,111,2.3000000000000003,0.19
2002,5,3,11,30,171,521,692,21,30,970,121,2.1,0.19
2002,5,3,12,30,199,511,707,21,30,970,130,2,0.19
2002,5,3,13,30,206,461,649,21,30,970,140,1.8,0.19
2002,5,3,14,30,492,289,673,21,29,970,149,1.6,0.19
2002,5,3,15,30,24,224,239,21,29,970,156,1.4000000000000001,0.19
2002,5,3,16,30,130,159,210,21,28,970,156,1.4000000000000001,0.19
2002,5,3,17,30,237,58,95,22,27,970,156,1.4000000000000001,0.19
2002,5,3,18,30,0,0,0,22,27,970,163,1.5,0.19
2002,5,3,19,30,0,0,0,22,26,970,159,1.7000000000000002,0.19
2002,5,3,20,30,0,0,0,22,26,970,151,1.8,0.19
2002,5,3,21,30,0,0,0,22,26,980,141,2,0.19
2002,5,3,22,30,0,0,0,22,25,970,133,2.1,0.19
2002,5,3,23,30,0,0,0,22,25,970,124,2.2,0.19
2002,5,4,0,30,0,0,0,22,25,970,113,2.3000000000000003,0.19
2002,5,4,1,30,0,0,0,22,25,970,101,2.3000000000000003,0.19
2002,5,4,2,30,0,0,0,21,24,970,88,2.3000000000000003,0.19
2002,5,4,3,30,0,0,0,21,24,970,79,2.4000000000000004,0.19
2002,5,4,4,30,0,0,0,21,24,980,74,2.5,0.19
2002,5,4,5,30,0,0,0,21,24,980,73,2.9000000000000004,0.19
2002,5,4,6,30,510,65,195,21,25,980,77,3.4000000000000004,0.19
2002,5,4,7,30,54,195,221,20,26,980,86,3.5,0.19
2002,5,4,8,30,815,107,663,20,27,980,97,3.4000000000000004,0.19
2002,5,4,9,30,150,417,543,19,28,980,108,3,0.19
2002,5,4,10,30,116,480,590,20,29,980,119,2.7,0.19
2002,5,4,11,30,892,141,1031,20,30,980,130,2.5,0.19
2002,5,4,12,30,880,146,1012,20,30,970,140,2.4000000000000004,0.19
2002,5,4,13,30,15,285,300,20,30,970,150,2.2,0.19
2002,5,4,14,30,114,375,464,20,29,970,165,1.9000000000000001,0.19
2002,5,4,15,30,719,126,559,21,29,970,184,1.6,0.19
2002,5,4,16,30,553,107,322,21,28,970,199,1.4000000000000001,0.19
2002,5,4,17,30,226,59,95,21,27,970,205,1.2000000000000002,0.19
2002,5,4,18,30,0,0,0,21,26,980,197,1.2000000000000002,0.19
2002,5,4,19,30,0,0,0,21,26,980,177,1.6,0.19
2002,5,4,20,30,0,0,0,21,26,980,160,2,0.19
2002,5,4,21,30,0,0,0,21,25,980,146,2.5,0.19
2002,5,4,22,30,0,0,0,21,25,980,137,2.9000000000000004,0.19
2002,5,4,23,30,0,0,0,21,25,980,128,2.9000000000000004,0.19
2002,5,5,0,30,0,0,0,21,25,980,117,2.8000000000000003,0.19
2002,5,5,1,30,0,0,0,21,24,980,104,2.8000000000000003,0.19
2002,5,5,2,30,0,0,0,21,24,980,94,2.8000000000000003,0.19
2002,5,5,3,30,0,0,0,21,24,980,88,2.9000000000000004,0.19
2002,5,5,4,30,0,0,0,21,24,980,86,2.8000000000000003,0.19
2002,5,5,5,30,41,10,11,21,24,980,87,3.2,0.19
2002,5,5,6,30,550,61,202,21,25,980,92,3.7,0.19
2002,5,5,7,30,751,82,445,20,26,980,100,3.9000000000000004,0.19
2002,5,5,8,30,848,96,674,20,27,980,106,3.7,0.19
2002,5,5,9,30,900,106,862,19,28,980,110,3.3000000000000003,0.19
2002,5,5,10,30,896,134,984,19,29,980,113,2.7,0.19
2002,5,5,11,30,172,520,692,19,30,980,118,2.1,0.19
2002,5,5,12,30,911,135,1031,19,30,980,129,1.7000000000000002,0.19
2002,5,5,13,30,890,132,941,19,30,970,147,1.4000000000000001,0.19
2002,5,5,14,30,844,126,784,19,30,970,170,1.4000000000000001,0.19
2002,5,5,15,30,760,115,574,19,29,970,191,1.6,0.19
2002,5,5,16,30,606,97,333,19,28,970,207,1.8,0.19
2002,5,5,17,30,277,56,100,19,27,970,216,1.7000000000000002,0.19
2002,5,5,18,30,0,0,0,20,26,980,220,1.4000000000000001,0.19
2002,5,5,19,30,0,0,0,20,26,980,206,1.3,0.19
2002,5,5,20,30,0,0,0,20,25,980,185,1.5,0.19
2002,5,5,21,30,0,0,0,20,25,980,170,1.8,0.19
2002,5,5,22,30,0,0,0,20,25,980,160,2,0.19
2002,5,5,23,30,0,0,0,20,25,980,151,2.1,0.19
2002,5,6,0,30,0,0,0,21,24,980,138,2.1,0.19
2002,5,6,1,30,0,0,0,21,24,980,122,2.1,0.19
2002,5,6,2,30,0,0,0,21,24,980,103,2.3000000000000003,0.19
2002,5,6,3,30,0,0,0,21,24,980,89,2.5,0.19
2002,5,6,4,30,0,0,0,20,24,980,85,2.6,0.19
2002,5,6,5,30,16,10,10,20,24,980,86,3.1,0.19
2002,5,6,6,30,478,75,198,20,25,980,91,3.6,0.19
2002,5,6,7,30,735,91,447,20,26,980,96,3.6,0.19
