Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,2,28,0,30,0,0,0,18,23,990,56,6.300000000000001,0.16
2001,2,28,1,30,0,0,0,18,22,990,56,6,0.16
2001,2,28,2,30,0,0,0,18,22,990,56,5.7,0.16
2001,2,28,3,30,0,0,0,18,22,990,58,5.5,0.16
2001,2,28,4,30,0,0,0,18,22,990,60,5.2,0.16
2001,2,28,5,30,0,0,0,18,22,990,62,5,0.16
2001,2,28,6,30,126,18,24,18,22,990,64,5.1000000000000005,0.16
2001,2,28,7,30,599,71,240,18,23,990,66,4.9,0.16
2001,2,28,8,30,777,96,485,18,23,990,69,4.4,0.16
2001,2,28,9,30,863,112,699,18,24,990,74,3.7,0.16
2001,2,28,10,30,892,130,855,18,24,990,79,3,0.16
2001,2,28,11,30,196,460,635,18,25,990,81,2.2,0.16
2001,2,28,12,30,25,349,372,18,25,990,85,1.4000000000000001,0.16
2001,2,28,13,30,81,410,478,18,25,990,97,0.7000000000000001,0.16
2001,2,28,14,30,83,343,404,18,25,990,112,0.30000000000000004,0.16
2001,2,28,15,30,0,155,155,18,25,990,102,0.1,0.16
2001,2,28,16,30,0,6,6,18,24,990,353,0.1,0.16
2001,2,28,17,30,0,38,38,18,24,990,16,0.1,0.16
2001,2,28,18,30,0,0,0,18,24,990,38,0.30000000000000004,0.16
2001,2,28,19,30,0,0,0,20,25,990,59,2.6,0.15
2001,2,28,20,30,0,0,0,20,25,990,56,3.2,0.15
2001,2,28,21,30,0,0,0,21,25,990,57,3.6,0.15
2001,2,28,22,30,0,0,0,21,25,990,58,3.8000000000000003,0.15
2001,2,28,23,30,0,0,0,21,25,990,58,3.8000000000000003,0.15
2017,3,1,0,30,0,0,0,21,25,990,56,3.7,0.15
2017,3,1,1,30,0,0,0,21,25,990,57,3.5,0.15
2017,3,1,2,30,0,0,0,21,25,990,62,3.1,0.15
2017,3,1,3,30,0,0,0,21,24,990,68,2.7,0.15
2017,3,1,4,30,0,0,0,21,24,990,72,2.4000000000000004,0.15
2017,3,1,5,30,0,0,0,21,24,990,74,2.4000000000000004,0.15
2017,3,1,6,30,106,19,24,21,25,990,75,2.7,0.15
2017,3,1,7,30,590,69,238,21,25,990,77,2.9000000000000004,0.15
2017,3,1,8,30,781,89,483,20,26,990,81,3,0.15
2017,3,1,9,30,875,99,698,20,27,990,87,3.1,0.15
2017,3,1,10,30,929,102,860,20,27,990,90,3.2,0.15
2017,3,1,11,30,46,402,443,20,28,990,92,3,0.15
2017,3,1,12,30,8,195,203,20,28,990,98,2.9000000000000004,0.15
2017,3,1,13,30,19,303,319,20,28,990,104,2.9000000000000004,0.15
2017,3,1,14,30,39,308,337,20,28,990,109,3.1,0.15
2017,3,1,15,30,754,117,541,20,27,990,113,3.3000000000000003,0.15
2017,3,1,16,30,575,98,301,21,27,990,117,3.4000000000000004,0.15
2017,3,1,17,30,201,47,71,20,26,990,120,3.5,0.15
2017,3,1,18,30,0,0,0,21,26,990,119,3.5,0.15
2017,3,1,19,30,0,0,0,21,26,990,112,3.5,0.15
2017,3,1,20,30,0,0,0,21,25,990,106,3.4000000000000004,0.15
2017,3,1,21,30,0,0,0,21,25,990,105,3.2,0.15
2017,3,1,22,30,0,0,0,21,25,990,106,3,0.15
2017,3,1,23,30,0,0,0,21,25,990,108,2.8000000000000003,0.15
2017,3,2,0,30,0,0,0,21,25,990,108,2.6,0.15
2017,3,2,1,30,0,0,0,21,25,990,108,2.5,0.15
2017,3,2,2,30,0,0,0,21,25,990,106,2.5,0.15
2017,3,2,3,30,0,0,0,21,25,990,105,2.6,0.15
2017,3,2,4,30,0,0,0,21,24,990,103,2.8000000000000003,0.15
2017,3,2,5,30,0,0,0,20,24,990,103,3.2,0.15
2017,3,2,6,30,139,20,27,20,25,990,104,3.9000000000000004,0.15
2017,3,2,7,30,634,64,248,20,25,990,105,4.7,0.15
2017,3,2,8,30,812,82,494,20,26,990,107,5.2,0.15
2017,3,2,9,30,896,92,709,20,27,1000,107,5.4,0.15
2017,3,2,10,30,917,112,862,20,27,990,106,5.300000000000001,0.15
2017,3,2,11,30,941,113,952,20,28,990,102,4.800000000000001,0.15
2017,3,2,12,30,944,112,963,20,28,990,99,4.4,0.15
2017,3,2,13,30,912,119,891,20,28,990,96,4.1000000000000005,0.15
2017,3,2,14,30,871,114,751,20,28,990,93,4,0.15
2017,3,2,15,30,793,103,550,21,27,990,91,3.8000000000000003,0.15
2017,3,2,16,30,644,83,312,21,27,990,93,3.8000000000000003,0.15
2017,3,2,17,30,282,43,77,21,26,990,95,3.7,0.15
2017,3,2,18,30,0,0,0,21,26,990,95,3.7,0.15
2017,3,2,19,30,0,0,0,21,26,990,93,3.8000000000000003,0.15
2017,3,2,20,30,0,0,0,21,26,990,90,3.7,0.15
2017,3,2,21,30,0,0,0,21,25,1000,89,3.4000000000000004,0.15
2017,3,2,22,30,0,0,0,21,25,1000,92,2.9000000000000004,0.15
2017,3,2,23,30,0,0,0,20,25,990,100,2.5,0.15
2017,3,3,0,30,0,0,0,20,25,990,110,2.3000000000000003,0.15
2017,3,3,1,30,0,0,0,21,25,990,119,2.1,0.15
2017,3,3,2,30,0,0,0,21,24,990,124,1.9000000000000001,0.15
2017,3,3,3,30,0,0,0,21,24,990,125,1.8,0.15
2017,3,3,4,30,0,0,0,21,24,990,124,1.6,0.15
2017,3,3,5,30,0,0,0,21,24,990,122,1.4000000000000001,0.15
2017,3,3,6,30,98,22,27,21,24,1000,115,1.3,0.15
2017,3,3,7,30,568,76,243,21,25,1000,102,1.2000000000000002,0.15
2017,3,3,8,30,756,101,487,20,26,1000,77,1.1,0.15
2017,3,3,9,30,847,116,701,20,27,1000,50,1.1,0.15
2017,3,3,10,30,285,403,638,20,27,1000,28,1.2000000000000002,0.15
2017,3,3,11,30,0,143,143,19,28,990,14,1.4000000000000001,0.15
2017,3,3,12,30,13,263,275,19,28,990,10,1.4000000000000001,0.15
2017,3,3,13,30,17,292,306,19,28,990,10,1.2000000000000002,0.15
2017,3,3,14,30,179,362,494,20,27,990,11,1.1,0.15
2017,3,3,15,30,43,235,259,19,27,990,5,0.9,0.15
2017,3,3,16,30,86,150,181,19,26,990,348,0.9,0.15
2017,3,3,17,30,230,46,75,19,26,990,331,1.3,0.15
2017,3,3,18,30,0,0,0,20,25,990,336,1.9000000000000001,0.15
2017,3,3,19,30,0,0,0,20,25,1000,354,2.7,0.15
2017,3,3,20,30,0,0,0,20,25,1000,11,3.5,0.15
2017,3,3,21,30,0,0,0,21,25,1000,24,4.2,0.15
2017,3,3,22,30,0,0,0,21,25,1000,34,4.800000000000001,0.15
2017,3,3,23,30,0,0,0,21,25,990,41,5,0.15
2017,3,4,0,30,0,0,0,21,25,990,44,5.1000000000000005,0.15
2017,3,4,1,30,0,0,0,21,24,990,44,5.2,0.15
2017,3,4,2,30,0,0,0,21,24,990,45,5.300000000000001,0.15
2017,3,4,3,30,0,0,0,21,24,990,46,5.300000000000001,0.15
2017,3,4,4,30,0,0,0,21,24,990,49,4.9,0.15
2017,3,4,5,30,0,0,0,21,24,990,52,4.6000000000000005,0.15
2017,3,4,6,30,0,12,12,21,24,990,54,4.5,0.15
2017,3,4,7,30,4,104,105,20,25,990,56,4.3,0.15
2017,3,4,8,30,746,103,487,20,25,1000,60,4,0.15
2017,3,4,9,30,0,163,164,20,26,1000,65,3.7,0.15
2017,3,4,10,30,15,274,287,19,27,1000,70,3.4000000000000004,0.15
2017,3,4,11,30,905,133,945,19,27,990,73,3,0.15
2017,3,4,12,30,91,456,538,19,27,990,70,2.7,0.15
2017,3,4,13,30,15,280,293,19,27,990,60,2.6,0.15
2017,3,4,14,30,8,219,226,19,27,990,45,2.9000000000000004,0.15
2017,3,4,15,30,0,24,24,19,27,990,33,3.5,0.15
2017,3,4,16,30,47,143,160,19,26,990,26,4.3,0.15
2017,3,4,17,30,0,39,39,19,26,990,23,5.300000000000001,0.15
2017,3,4,18,30,0,0,0,20,26,990,24,6.4,0.15
2017,3,4,19,30,0,0,0,20,26,990,29,7.2,0.15
2017,3,4,20,30,0,0,0,20,25,990,34,7.7,0.15
2017,3,4,21,30,0,0,0,20,25,990,37,8,0.15
2017,3,4,22,30,0,0,0,20,25,990,41,8.3,0.15
2017,3,4,23,30,0,0,0,20,25,990,45,8.3,0.15
2017,3,5,0,30,0,0,0,20,25,990,49,8.200000000000001,0.15
2017,3,5,1,30,0,0,0,20,24,990,51,8.1,0.15
2017,3,5,2,30,0,0,0,20,24,990,53,8,0.15
2017,3,5,3,30,0,0,0,20,24,990,55,7.9,0.15
2017,3,5,4,30,0,0,0,20,24,990,55,7.5,0.15
2017,3,5,5,30,0,0,0,20,24,990,55,7.2,0.15
2017,3,5,6,30,0,18,18,20,24,990,55,7.1000000000000005,0.15
2017,3,5,7,30,85,119,145,20,25,990,55,7,0.15
2017,3,5,8,30,120,231,294,20,25,990,56,6.800000000000001,0.15
2017,3,5,9,30,192,338,472,20,26,990,57,6.6000000000000005,0.15
2017,3,5,10,30,156,422,551,20,26,990,56,6.5,0.15
2017,3,5,11,30,88,450,530,20,27,990,53,6.6000000000000005,0.15
2017,3,5,12,30,57,428,480,19,27,990,49,6.800000000000001,0.15
2017,3,5,13,30,323,414,690,19,27,990,44,7,0.15
2017,3,5,14,30,202,363,513,19,27,990,41,7.300000000000001,0.15
2017,3,5,15,30,109,260,322,20,27,990,38,7.800000000000001,0.15
2017,3,5,16,30,0,120,120,20,26,990,37,8.5,0.15
2017,3,5,17,30,238,46,75,20,26,990,39,9,0.15
2017,3,5,18,30,0,0,0,21,25,990,42,9.3,0.15
2017,3,5,19,30,0,0,0,21,25,990,47,9.700000000000001,0.15
2017,3,5,20,30,0,0,0,21,25,990,51,9.8,0.15
2017,3,5,21,30,0,0,0,21,24,990,54,9.9,0.15
2017,3,5,22,30,0,0,0,21,24,990,55,10.100000000000001,0.15
2017,3,5,23,30,0,0,0,21,24,990,57,10.3,0.15
2017,3,6,0,30,0,0,0,21,24,990,59,10.5,0.15
2017,3,6,1,30,0,0,0,21,24,990,61,10.700000000000001,0.15
2017,3,6,2,30,0,0,0,21,24,990,63,10.700000000000001,0.15
2017,3,6,3,30,0,0,0,21,24,990,64,10.3,0.15
2017,3,6,4,30,0,0,0,20,24,990,66,9.600000000000001,0.15
2017,3,6,5,30,0,0,0,20,24,990,66,9.1,0.15
2017,3,6,6,30,139,24,32,20,24,990,66,8.9,0.15
2017,3,6,7,30,600,69,251,20,24,990,65,8.8,0.15
2017,3,6,8,30,778,89,493,20,24,990,66,8.700000000000001,0.15
2017,3,6,9,30,865,100,706,20,25,990,67,8.3,0.15
2017,3,6,10,30,849,143,849,20,26,990,65,7.9,0.15
2017,3,6,11,30,358,435,759,19,26,990,61,7.5,0.15
2017,3,6,12,30,893,139,953,19,26,990,56,7.2,0.15
2017,3,6,13,30,902,119,892,19,27,990,52,7.1000000000000005,0.15
2017,3,6,14,30,0,73,73,19,26,990,46,7.300000000000001,0.15
2017,3,6,15,30,0,31,31,19,26,990,41,7.800000000000001,0.15
2017,3,6,16,30,587,95,307,20,26,990,39,8.3,0.15
2017,3,6,17,30,205,49,75,20,25,990,40,8.700000000000001,0.15
2017,3,6,18,30,0,0,0,20,25,990,43,9.1,0.15
2017,3,6,19,30,0,0,0,20,24,990,47,9.4,0.15
2017,3,6,20,30,0,0,0,20,24,990,51,9.4,0.15
2017,3,6,21,30,0,0,0,20,24,990,54,9.3,0.15
2017,3,6,22,30,0,0,0,20,24,990,58,9.4,0.15
2017,3,6,23,30,0,0,0,20,24,990,61,9.5,0.15
2017,3,7,0,30,0,0,0,19,23,990,63,9.4,0.15
2017,3,7,1,30,0,0,0,19,23,990,65,9.200000000000001,0.15
2017,3,7,2,30,0,0,0,19,23,990,67,8.8,0.15
2017,3,7,3,30,0,0,0,19,23,990,67,8.3,0.15
2017,3,7,4,30,0,0,0,19,23,990,67,7.800000000000001,0.15
2017,3,7,5,30,0,0,0,19,23,990,66,7.4,0.15
2017,3,7,6,30,153,25,35,19,23,1000,64,7.4,0.15
2017,3,7,7,30,602,73,257,19,24,1000,63,7.4,0.15
2017,3,7,8,30,776,95,501,19,24,1000,61,7.300000000000001,0.15
2017,3,7,9,30,860,108,713,19,25,1000,58,7,0.15
2017,3,7,10,30,900,119,870,19,26,1000,56,6.800000000000001,0.15
2017,3,7,11,30,921,123,958,19,26,1000,54,6.7,0.15
2017,3,7,12,30,923,124,967,18,26,990,52,6.5,0.15
2017,3,7,13,30,167,442,586,18,27,990,50,6.300000000000001,0.15
2017,3,7,14,30,8,219,226,18,27,990,47,6.4,0.15
2017,3,7,15,30,39,235,258,18,27,990,43,6.6000000000000005,0.15
2017,3,7,16,30,0,45,45,19,26,990,41,6.800000000000001,0.15
2017,3,7,17,30,0,11,11,19,26,990,40,7.2,0.15
2017,3,7,18,30,0,0,0,19,25,990,40,7.5,0.15
2017,3,7,19,30,0,0,0,20,25,990,44,7.800000000000001,0.15
2017,3,7,20,30,0,0,0,20,25,1000,48,8,0.15
2017,3,7,21,30,0,0,0,20,24,1000,53,8,0.15
2017,3,7,22,30,0,0,0,20,24,1000,58,7.9,0.15
2017,3,7,23,30,0,0,0,20,24,990,62,7.800000000000001,0.15
2017,3,8,0,30,0,0,0,20,24,990,63,7.5,0.15
2017,3,8,1,30,0,0,0,20,24,990,65,7.300000000000001,0.15
2017,3,8,2,30,0,0,0,20,24,990,65,7.1000000000000005,0.15
2017,3,8,3,30,0,0,0,20,24,990,66,6.800000000000001,0.15
2017,3,8,4,30,0,0,0,20,24,1000,66,6.300000000000001,0.15
2017,3,8,5,30,0,0,0,20,24,1000,65,5.9,0.15
2017,3,8,6,30,91,28,34,20,24,1000,65,5.6000000000000005,0.15
2017,3,8,7,30,549,82,252,20,24,1000,64,5.300000000000001,0.15
2017,3,8,8,30,248,230,361,20,24,1000,64,4.9,0.15
2017,3,8,9,30,853,109,712,19,25,1000,64,4.6000000000000005,0.15
2017,3,8,10,30,211,425,602,19,26,1000,62,4.4,0.15
2017,3,8,11,30,90,456,538,19,26,1000,60,4.3,0.15
2017,3,8,12,30,2,151,153,19,27,990,56,4.1000000000000005,0.15
2017,3,8,13,30,0,140,140,18,27,990,50,3.9000000000000004,0.15
2017,3,8,14,30,56,334,376,18,27,990,44,3.9000000000000004,0.15
2017,3,8,15,30,0,151,151,18,26,990,40,4.1000000000000005,0.15
2017,3,8,16,30,0,5,5,19,26,990,36,4.4,0.15
2017,3,8,17,30,0,1,1,19,26,990,34,4.9,0.15
2017,3,8,18,30,0,0,0,19,25,990,35,5.5,0.15
2017,3,8,19,30,0,0,0,19,25,990,38,5.9,0.15
2017,3,8,20,30,0,0,0,20,25,990,43,6,0.15
2017,3,8,21,30,0,0,0,20,25,990,47,5.800000000000001,0.15
2017,3,8,22,30,0,0,0,20,25,990,53,5.6000000000000005,0.15
2017,3,8,23,30,0,0,0,20,24,990,58,5.1000000000000005,0.15
2017,3,9,0,30,0,0,0,20,24,990,60,4.7,0.15
2017,3,9,1,30,0,0,0,20,24,990,61,4.4,0.15
2017,3,9,2,30,0,0,0,20,24,990,60,4.3,0.15
2017,3,9,3,30,0,0,0,20,24,990,58,4.1000000000000005,0.15
2017,3,9,4,30,0,0,0,20,24,990,56,3.8000000000000003,0.15
2017,3,9,5,30,0,0,0,20,24,990,53,3.6,0.15
2017,3,9,6,30,80,30,35,20,24,990,49,3.7,0.15
2017,3,9,7,30,510,93,253,20,24,1000,44,3.5,0.15
2017,3,9,8,30,707,121,496,20,24,1000,42,3.2,0.15
2017,3,9,9,30,808,135,709,19,25,1000,40,2.8000000000000003,0.15
2017,3,9,10,30,864,141,867,19,25,1000,41,2.4000000000000004,0.15
2017,3,9,11,30,19,325,343,19,26,990,44,1.9000000000000001,0.15
2017,3,9,12,30,9,213,223,19,26,990,45,1.3,0.15
2017,3,9,13,30,40,376,411,18,26,990,44,0.8,0.15
2017,3,9,14,30,5,192,196,18,26,990,47,0.5,0.15
2017,3,9,15,30,0,132,132,18,26,990,68,0.6000000000000001,0.15
2017,3,9,16,30,0,23,23,18,26,990,98,0.8,0.15
2017,3,9,17,30,318,43,84,18,26,990,106,0.9,0.15
2017,3,9,18,30,0,0,0,18,25,990,98,1,0.15
2017,3,9,19,30,0,0,0,18,25,990,82,1.4000000000000001,0.15
2017,3,9,20,30,0,0,0,19,25,990,74,1.9000000000000001,0.15
2017,3,9,21,30,0,0,0,19,25,990,71,2.3000000000000003,0.15
2017,3,9,22,30,0,0,0,19,25,990,67,2.7,0.15
2017,3,9,23,30,0,0,0,19,24,990,64,3,0.15
2017,3,10,0,30,0,0,0,20,24,990,62,3.2,0.15
2017,3,10,1,30,0,0,0,20,24,990,61,3.2,0.15
2017,3,10,2,30,0,0,0,20,24,990,60,3.1,0.15
2017,3,10,3,30,0,0,0,20,24,990,59,3,0.15
2017,3,10,4,30,0,0,0,20,24,990,60,2.8000000000000003,0.15
2017,3,10,5,30,0,0,0,19,24,990,61,2.7,0.15
2017,3,10,6,30,206,28,43,19,24,990,63,2.7,0.15
2017,3,10,7,30,647,70,274,19,25,990,67,2.5,0.15
2017,3,10,8,30,812,88,521,19,25,990,76,2.2,0.15
2017,3,10,9,30,889,101,735,18,26,990,96,2,0.15
2017,3,10,10,30,927,109,891,18,27,990,110,1.8,0.15
2017,3,10,11,30,316,454,743,18,27,990,112,1.4000000000000001,0.15
2017,3,10,12,30,946,114,986,19,27,990,104,1.1,0.15
2017,3,10,13,30,303,425,688,19,27,990,85,1.1,0.15
2017,3,10,14,30,429,311,633,20,27,990,66,1.3,0.15
2017,3,10,15,30,209,264,385,20,27,990,53,1.7000000000000002,0.15
2017,3,10,16,30,580,101,314,20,26,990,46,2.3000000000000003,0.15
2017,3,10,17,30,219,51,79,19,26,990,42,3,0.15
2017,3,10,18,30,0,0,0,20,26,990,44,3.5,0.15
2017,3,10,19,30,0,0,0,20,25,990,48,3.9000000000000004,0.15
2017,3,10,20,30,0,0,0,20,25,990,50,4.4,0.15
2017,3,10,21,30,0,0,0,21,25,990,51,4.7,0.15
2017,3,10,22,30,0,0,0,21,25,990,53,4.7,0.15
2017,3,10,23,30,0,0,0,21,25,990,54,4.6000000000000005,0.15
2017,3,11,0,30,0,0,0,21,25,990,54,4.3,0.15
2017,3,11,1,30,0,0,0,21,24,990,52,4.1000000000000005,0.15
2017,3,11,2,30,0,0,0,21,24,990,50,4.1000000000000005,0.15
2017,3,11,3,30,0,0,0,21,24,990,51,4.1000000000000005,0.15
2017,3,11,4,30,0,0,0,21,24,990,51,4,0.15
2017,3,11,5,30,0,0,0,21,24,990,51,4,0.15
2017,3,11,6,30,150,30,42,21,24,990,52,4,0.15
2017,3,11,7,30,577,80,264,21,25,990,56,3.8000000000000003,0.15
2017,3,11,8,30,756,102,507,20,26,990,61,3.3000000000000003,0.15
2017,3,11,9,30,841,115,718,20,27,990,63,2.8000000000000003,0.15
2017,3,11,10,30,12,253,264,20,27,990,64,2.5,0.15
2017,3,11,11,30,19,323,341,20,28,990,69,2.2,0.15
2017,3,11,12,30,61,442,499,21,28,990,75,2.1,0.15
2017,3,11,13,30,63,409,464,21,27,990,81,2.2,0.15
2017,3,11,14,30,26,293,313,21,27,990,84,2.3000000000000003,0.15
2017,3,11,15,30,0,136,136,21,27,990,82,2.5,0.15
2017,3,11,16,30,11,133,137,21,26,990,79,2.8000000000000003,0.15
2017,3,11,17,30,0,35,35,21,26,990,75,3.2,0.15
2017,3,11,18,30,0,0,0,21,25,990,69,3.7,0.15
2017,3,11,19,30,0,0,0,21,25,990,65,4.2,0.15
2017,3,11,20,30,0,0,0,21,25,990,62,4.6000000000000005,0.15
2017,3,11,21,30,0,0,0,21,25,990,62,4.800000000000001,0.15
2017,3,11,22,30,0,0,0,21,25,990,62,4.9,0.15
2017,3,11,23,30,0,0,0,21,25,990,62,5,0.15
2017,3,12,0,30,0,0,0,21,24,990,61,5,0.15
2017,3,12,1,30,0,0,0,21,24,990,60,4.9,0.15
2017,3,12,2,30,0,0,0,21,24,990,60,4.800000000000001,0.15
2017,3,12,3,30,0,0,0,21,24,990,62,4.6000000000000005,0.15
2017,3,12,4,30,0,0,0,21,24,990,64,4.2,0.15
2017,3,12,5,30,0,0,0,22,24,990,67,3.8000000000000003,0.15
2017,3,12,6,30,0,17,17,21,24,990,71,3.3000000000000003,0.15
2017,3,12,7,30,0,105,105,21,25,990,80,2.8000000000000003,0.15
2017,3,12,8,30,776,94,513,21,25,990,100,2.6,0.15
2017,3,12,9,30,35,297,322,20,26,990,123,2.6,0.15
2017,3,12,10,30,895,118,878,20,27,990,137,2.4000000000000004,0.15
2017,3,12,11,30,306,459,742,20,27,990,148,2,0.15
2017,3,12,12,30,238,480,701,20,27,990,166,1.4000000000000001,0.15
2017,3,12,13,30,98,434,520,20,27,990,189,1.1,0.15
2017,3,12,14,30,798,146,746,20,27,990,206,0.8,0.15
2017,3,12,15,30,61,252,288,20,26,990,210,0.5,0.15
2017,3,12,16,30,102,155,193,20,26,990,233,0.4,0.15
2017,3,12,17,30,25,47,50,20,26,990,340,0.7000000000000001,0.15
2017,3,12,18,30,0,0,0,20,25,990,21,1.3,0.15
2017,3,12,19,30,0,0,0,20,25,990,35,2,0.15
2017,3,12,20,30,0,0,0,21,25,990,42,2.6,0.15
2017,3,12,21,30,0,0,0,21,25,990,45,3,0.15
2017,3,12,22,30,0,0,0,21,25,990,51,3.2,0.15
2017,3,12,23,30,0,0,0,21,25,990,58,3.1,0.15
2017,3,13,0,30,0,0,0,21,25,990,64,2.9000000000000004,0.15
2017,3,13,1,30,0,0,0,21,25,990,65,2.7,0.15
2017,3,13,2,30,0,0,0,21,25,990,63,2.6,0.15
2017,3,13,3,30,0,0,0,21,25,990,64,2.5,0.15
2017,3,13,4,30,0,0,0,21,25,990,67,2.4000000000000004,0.15
2017,3,13,5,30,0,0,0,21,25,990,72,2.8000000000000003,0.15
2017,3,13,6,30,157,32,45,21,25,990,77,3.2,0.15
2017,3,13,7,30,567,84,269,21,26,990,83,3.5,0.15
2017,3,13,8,30,742,108,510,21,26,990,89,3.6,0.15
2017,3,13,9,30,830,121,721,21,27,990,96,3.3000000000000003,0.15
2017,3,13,10,30,864,136,873,21,27,990,103,2.8000000000000003,0.15
2017,3,13,11,30,0,126,126,21,28,990,111,2.5,0.15
2017,3,13,12,30,0,137,137,22,28,990,119,2.5,0.15
2017,3,13,13,30,6,183,189,22,28,990,129,2.5,0.15
2017,3,13,14,30,3,170,172,22,27,990,138,2.6,0.15
2017,3,13,15,30,0,119,119,22,27,990,144,2.7,0.15
2017,3,13,16,30,0,124,124,22,26,990,145,3,0.15
2017,3,13,17,30,0,32,32,22,26,990,141,3.4000000000000004,0.15
2017,3,13,18,30,0,0,0,22,26,990,134,3.8000000000000003,0.15
2017,3,13,19,30,0,0,0,22,25,990,125,4.1000000000000005,0.15
2017,3,13,20,30,0,0,0,22,25,990,118,4.2,0.15
2017,3,13,21,30,0,0,0,22,25,990,114,4.1000000000000005,0.15
2017,3,13,22,30,0,0,0,22,25,990,113,3.9000000000000004,0.15
2017,3,13,23,30,0,0,0,22,25,990,113,3.5,0.15
2017,3,14,0,30,0,0,0,22,25,990,112,3.2,0.15
2017,3,14,1,30,0,0,0,22,25,990,113,2.9000000000000004,0.15
2017,3,14,2,30,0,0,0,22,25,990,115,2.8000000000000003,0.15
2017,3,14,3,30,0,0,0,22,25,990,117,2.9000000000000004,0.15
2017,3,14,4,30,0,0,0,22,25,990,120,3.2,0.15
2017,3,14,5,30,0,0,0,22,25,990,123,3.6,0.15
2017,3,14,6,30,258,29,52,21,25,990,124,4.1000000000000005,0.15
2017,3,14,7,30,649,68,281,21,25,990,123,4.6000000000000005,0.15
2017,3,14,8,30,803,86,525,21,26,990,122,4.9,0.15
2017,3,14,9,30,878,97,735,21,27,990,123,5,0.15
2017,3,14,10,30,916,105,888,21,27,990,125,4.7,0.15
2017,3,14,11,30,255,475,711,21,28,990,129,4.2,0.15
2017,3,14,12,30,930,112,978,21,28,990,133,3.8000000000000003,0.15
2017,3,14,13,30,25,342,364,21,28,990,136,3.6,0.15
2017,3,14,14,30,850,118,759,22,27,990,138,3.3000000000000003,0.15
2017,3,14,15,30,771,107,558,22,27,990,138,3,0.15
2017,3,14,16,30,620,88,319,22,26,990,139,2.7,0.15
2017,3,14,17,30,278,47,84,22,26,990,142,2.7,0.15
2017,3,14,18,30,0,0,0,21,26,990,144,2.8000000000000003,0.15
2017,3,14,19,30,0,0,0,22,25,990,137,2.8000000000000003,0.15
2017,3,14,20,30,0,0,0,22,25,990,128,2.7,0.15
2017,3,14,21,30,0,0,0,22,25,990,120,2.6,0.15
2017,3,14,22,30,0,0,0,22,25,990,116,2.3000000000000003,0.15
2017,3,14,23,30,0,0,0,22,25,990,110,1.9000000000000001,0.15
2017,3,15,0,30,0,0,0,22,24,990,98,1.7000000000000002,0.15
2017,3,15,1,30,0,0,0,21,24,990,78,1.5,0.15
2017,3,15,2,30,0,0,0,21,24,990,50,1.6,0.15
2017,3,15,3,30,0,0,0,22,24,990,27,1.8,0.15
2017,3,15,4,30,0,0,0,22,24,990,17,2.1,0.15
2017,3,15,5,30,0,0,0,22,24,990,17,2.4000000000000004,0.15
2017,3,15,6,30,220,32,52,22,24,990,19,2.7,0.15
2017,3,15,7,30,618,74,279,22,24,990,19,3,0.15
2017,3,15,8,30,80,242,286,21,25,990,22,3.3000000000000003,0.15
2017,3,15,9,30,25,283,302,21,26,990,26,3.5,0.15
2017,3,15,10,30,254,430,649,21,26,990,28,3.6,0.15
2017,3,15,11,30,15,287,301,21,27,990,26,3.5,0.15
2017,3,15,12,30,5,167,172,21,27,990,23,3.3000000000000003,0.15
2017,3,15,13,30,32,363,391,21,27,990,21,3.3000000000000003,0.15
2017,3,15,14,30,4,178,182,21,27,990,20,3.3000000000000003,0.15
2017,3,15,15,30,0,117,117,21,26,990,22,3.4000000000000004,0.15
2017,3,15,16,30,0,117,117,21,26,990,27,3.5,0.15
2017,3,15,17,30,0,31,31,21,26,990,33,3.7,0.15
2017,3,15,18,30,0,0,0,21,25,990,36,4,0.15
2017,3,15,19,30,0,0,0,22,25,990,37,4.4,0.15
2017,3,15,20,30,0,0,0,22,25,990,36,4.6000000000000005,0.15
2017,3,15,21,30,0,0,0,22,25,990,34,4.9,0.15
2017,3,15,22,30,0,0,0,22,25,990,31,5.2,0.15
2017,3,15,23,30,0,0,0,22,25,990,28,5.5,0.15
2017,3,16,0,30,0,0,0,22,25,990,28,5.6000000000000005,0.15
2017,3,16,1,30,0,0,0,22,25,990,28,5.800000000000001,0.15
2017,3,16,2,30,0,0,0,22,25,990,29,5.9,0.15
2017,3,16,3,30,0,0,0,22,25,990,31,6,0.15
2017,3,16,4,30,0,0,0,22,25,990,33,6,0.15
2017,3,16,5,30,0,0,0,22,25,990,37,6,0.15
2017,3,16,6,30,0,2,2,22,25,990,40,6.1000000000000005,0.15
2017,3,16,7,30,0,10,10,22,25,990,43,6.1000000000000005,0.15
2017,3,16,8,30,45,228,253,22,26,990,44,5.9,0.15
2017,3,16,9,30,209,356,509,22,26,990,45,5.5,0.15
2017,3,16,10,30,160,441,579,22,27,990,43,5.1000000000000005,0.15
