Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,3,26,10,30,148,871,931,16,26,900,164,0.9,0.16
2001,3,26,11,30,159,878,997,16,27,900,183,0.9,0.16
2001,3,26,12,30,287,17,303,16,28,900,214,1.1,0.16
2001,3,26,13,30,461,170,611,16,27,900,239,1.2000000000000002,0.16
2001,3,26,14,30,293,27,314,16,26,900,261,1.5,0.16
2001,3,26,15,30,23,0,23,16,25,900,277,1.7000000000000002,0.16
2001,3,26,16,30,11,0,11,17,23,900,292,1.7000000000000002,0.16
2001,3,26,17,30,43,91,53,17,22,900,305,1.5,0.16
2001,3,26,18,30,0,0,0,18,21,900,315,1.5,0.16
2001,3,26,19,30,0,0,0,18,20,900,321,1.6,0.16
2001,3,26,20,30,0,0,0,19,20,900,323,1.6,0.16
2001,3,26,21,30,0,0,0,19,19,900,325,1.5,0.16
2001,3,26,22,30,0,0,0,19,19,900,327,1.4000000000000001,0.16
2001,3,26,23,30,0,0,0,19,19,900,326,1.2000000000000002,0.16
2001,3,27,0,30,0,0,0,19,19,900,324,0.9,0.16
2001,3,27,1,30,0,0,0,19,19,900,330,0.6000000000000001,0.16
2001,3,27,2,30,0,0,0,19,19,900,329,0.30000000000000004,0.16
2001,3,27,3,30,0,0,0,19,18,900,343,0.1,0.16
2001,3,27,4,30,0,0,0,19,18,900,40,0,0.16
2001,3,27,5,30,0,0,0,19,18,900,147,0,0.16
2001,3,27,6,30,61,128,83,19,19,900,189,0.30000000000000004,0.16
2001,3,27,7,30,165,262,271,18,20,900,155,1,0.16
2001,3,27,8,30,275,306,464,18,21,900,150,1.5,0.16
2001,3,27,9,30,394,235,579,17,22,900,152,1.7000000000000002,0.16
2001,3,27,10,30,442,69,504,16,23,900,153,1.6,0.16
2001,3,27,11,30,516,182,691,16,24,900,157,1.6,0.16
2001,3,27,12,30,459,58,514,16,25,900,169,1.5,0.16
2001,3,27,13,30,422,63,478,15,25,900,182,1.5,0.16
2001,3,27,14,30,131,827,749,15,24,900,190,1.5,0.16
2001,3,27,15,30,167,4,170,15,23,900,195,1.3,0.16
2001,3,27,16,30,11,0,11,15,22,900,208,0.8,0.16
2001,3,27,17,30,2,0,2,17,21,900,243,0.5,0.16
2001,3,27,18,30,0,0,0,18,20,900,292,0.6000000000000001,0.16
2001,3,27,19,30,0,0,0,18,20,900,322,0.9,0.16
2001,3,27,20,30,0,0,0,18,20,900,337,1,0.16
2001,3,27,21,30,0,0,0,18,19,900,346,1.1,0.16
2001,3,27,22,30,0,0,0,18,19,900,355,1.2000000000000002,0.16
2001,3,27,23,30,0,0,0,19,19,900,0,1.1,0.16
2001,3,28,0,30,0,0,0,19,18,900,4,1,0.16
2001,3,28,1,30,0,0,0,19,18,900,14,0.9,0.16
2001,3,28,2,30,0,0,0,19,18,900,27,0.7000000000000001,0.16
2001,3,28,3,30,0,0,0,19,18,900,44,0.6000000000000001,0.16
2001,3,28,4,30,0,0,0,19,18,900,61,0.6000000000000001,0.16
2001,3,28,5,30,0,0,0,19,18,900,77,0.9,0.16
2001,3,28,6,30,50,377,115,19,20,900,90,1.6,0.16
2001,3,28,7,30,104,620,358,18,22,900,109,2,0.16
2001,3,28,8,30,126,763,597,17,24,900,118,2.3000000000000003,0.16
2001,3,28,9,30,316,29,339,17,25,900,121,2.4000000000000004,0.16
2001,3,28,10,30,403,41,440,16,26,900,127,2.3000000000000003,0.16
2001,3,28,11,30,516,151,661,16,27,900,134,2,0.16
2001,3,28,12,30,495,98,589,15,28,900,140,1.6,0.16
2001,3,28,13,30,150,862,908,15,27,900,151,1,0.16
2001,3,28,14,30,266,18,280,15,26,900,165,0.5,0.16
2001,3,28,15,30,260,99,316,15,25,900,293,0.7000000000000001,0.16
2001,3,28,16,30,101,0,101,15,23,900,335,1.3,0.16
2001,3,28,17,30,3,0,3,16,22,900,353,1.6,0.16
2001,3,28,18,30,0,0,0,17,21,900,360,1.7000000000000002,0.16
2001,3,28,19,30,0,0,0,17,20,900,8,1.5,0.16
2001,3,28,20,30,0,0,0,18,20,900,17,1.2000000000000002,0.16
2001,3,28,21,30,0,0,0,18,19,900,29,0.7000000000000001,0.16
2001,3,28,22,30,0,0,0,18,19,900,61,0.5,0.16
2001,3,28,23,30,0,0,0,18,18,900,93,0.5,0.16
2001,3,29,0,30,0,0,0,18,18,900,108,0.6000000000000001,0.16
2001,3,29,1,30,0,0,0,18,17,900,119,0.7000000000000001,0.16
2001,3,29,2,30,0,0,0,18,17,900,124,0.8,0.16
2001,3,29,3,30,0,0,0,18,17,900,126,0.8,0.16
2001,3,29,4,30,0,0,0,17,17,900,122,0.9,0.16
2001,3,29,5,30,0,0,0,17,18,900,118,1.2000000000000002,0.16
2001,3,29,6,30,66,300,119,17,20,900,117,2.1,0.16
2001,3,29,7,30,112,611,363,17,22,900,115,2.9000000000000004,0.16
2001,3,29,8,30,128,770,607,16,24,900,113,3.2,0.16
2001,3,29,9,30,133,859,811,15,26,900,115,3.3000000000000003,0.16
2001,3,29,10,30,445,69,508,15,27,900,121,3.3000000000000003,0.16
2001,3,29,11,30,411,33,443,15,28,900,128,3.1,0.16
2001,3,29,12,30,447,407,835,15,28,900,134,2.8000000000000003,0.16
2001,3,29,13,30,442,304,710,15,28,900,140,2.5,0.16
2001,3,29,14,30,358,305,587,15,27,900,146,2.1,0.16
2001,3,29,15,30,142,688,533,15,26,900,148,1.9000000000000001,0.16
2001,3,29,16,30,114,495,288,15,24,900,143,1.8,0.16
2001,3,29,17,30,46,139,61,16,22,900,140,1.6,0.16
2001,3,29,18,30,0,0,0,17,21,900,145,1.5,0.16
2001,3,29,19,30,0,0,0,17,20,900,148,1.5,0.16
2001,3,29,20,30,0,0,0,17,19,900,151,1.4000000000000001,0.16
2001,3,29,21,30,0,0,0,17,19,900,151,1.2000000000000002,0.16
2001,3,29,22,30,0,0,0,17,18,900,149,1.1,0.16
2001,3,29,23,30,0,0,0,17,18,900,147,0.9,0.16
2001,3,30,0,30,0,0,0,17,17,900,147,0.8,0.16
2001,3,30,1,30,0,0,0,17,17,900,145,0.8,0.16
2001,3,30,2,30,0,0,0,17,17,900,140,0.8,0.16
2001,3,30,3,30,0,0,0,17,17,900,134,0.9,0.16
2001,3,30,4,30,0,0,0,17,16,900,126,0.9,0.16
2001,3,30,5,30,0,0,0,17,17,900,118,1.3,0.16
2001,3,30,6,30,49,471,134,17,19,900,114,2.3000000000000003,0.16
2001,3,30,7,30,80,733,384,17,22,900,116,3,0.16
2001,3,30,8,30,93,858,629,16,24,900,118,3.3000000000000003,0.16
2001,3,30,9,30,101,921,831,16,26,900,123,3.4000000000000004,0.16
2001,3,30,10,30,394,36,427,15,27,900,129,3.3000000000000003,0.16
2001,3,30,11,30,114,959,1038,15,28,900,137,3.2,0.16
2001,3,30,12,30,116,953,1025,15,29,900,144,3.2,0.16
2001,3,30,13,30,436,328,726,14,28,900,150,3.1,0.16
2001,3,30,14,30,369,252,559,14,27,900,155,2.8000000000000003,0.16
2001,3,30,15,30,112,774,553,14,26,900,166,2.4000000000000004,0.16
2001,3,30,16,30,93,594,302,15,25,900,181,1.8,0.16
2001,3,30,17,30,43,205,66,16,23,900,192,1.2000000000000002,0.16
2001,3,30,18,30,0,0,0,17,21,900,203,1,0.16
2001,3,30,19,30,0,0,0,17,20,900,211,1,0.16
2001,3,30,20,30,0,0,0,17,20,900,206,1.1,0.16
2001,3,30,21,30,0,0,0,17,19,900,194,1.1,0.16
2001,3,30,22,30,0,0,0,18,19,900,185,1.2000000000000002,0.16
2001,3,30,23,30,0,0,0,18,18,900,180,1.3,0.16
2001,3,31,0,30,0,0,0,17,18,900,176,1.3,0.16
2001,3,31,1,30,0,0,0,17,18,900,171,1.2000000000000002,0.16
2001,3,31,2,30,0,0,0,17,17,900,164,1.2000000000000002,0.16
2001,3,31,3,30,0,0,0,17,17,900,156,1.1,0.16
2001,3,31,4,30,0,0,0,17,17,900,150,1.1,0.16
2001,3,31,5,30,0,0,0,17,18,900,146,1.7000000000000002,0.16
2001,3,31,6,30,61,386,131,17,20,900,146,2.5,0.16
2001,3,31,7,30,97,681,382,16,22,900,145,2.6,0.16
2001,3,31,8,30,112,822,628,16,24,900,141,2.6,0.16
2001,3,31,9,30,403,208,569,15,26,900,140,2.6,0.16
2001,3,31,10,30,482,184,650,15,27,900,145,2.5,0.16
2001,3,31,11,30,516,225,734,14,28,900,154,2.4000000000000004,0.16
2001,3,31,12,30,462,429,873,13,29,900,166,2.3000000000000003,0.16
2001,3,31,13,30,463,147,593,13,29,900,180,2,0.16
2001,3,31,14,30,298,474,654,13,28,900,200,1.7000000000000002,0.16
2001,3,31,15,30,254,73,295,13,27,900,231,1.5,0.16
2001,3,31,16,30,129,19,136,13,25,900,268,1.4000000000000001,0.16
2001,3,31,17,30,21,0,21,15,23,900,305,1.3,0.16
2001,3,31,18,30,0,0,0,17,22,900,329,1.3,0.16
2001,3,31,19,30,0,0,0,14,21,900,24,3.6,0.15
2001,3,31,20,30,0,0,0,15,20,900,37,3.2,0.15
2001,3,31,21,30,0,0,0,15,20,900,47,2.8000000000000003,0.15
2001,3,31,22,30,0,0,0,16,19,900,55,2.5,0.15
2001,3,31,23,30,0,0,0,16,19,900,61,2.2,0.15
2002,4,1,0,30,0,0,0,16,18,900,66,1.9000000000000001,0.15
2002,4,1,1,30,0,0,0,16,18,900,71,1.5,0.15
2002,4,1,2,30,0,0,0,16,18,900,76,1.2000000000000002,0.15
2002,4,1,3,30,0,0,0,16,17,900,78,1,0.15
2002,4,1,4,30,0,0,0,16,17,900,78,0.9,0.15
2002,4,1,5,30,0,0,0,16,18,900,76,1.4000000000000001,0.15
2002,4,1,6,30,60,408,135,16,20,900,76,1.8,0.15
2002,4,1,7,30,95,695,387,15,22,900,82,1.6,0.15
2002,4,1,8,30,113,823,631,14,25,900,71,1.4000000000000001,0.15
2002,4,1,9,30,121,897,835,13,27,900,51,1.2000000000000002,0.15
2002,4,1,10,30,143,908,971,12,28,900,37,1,0.15
2002,4,1,11,30,466,368,822,11,29,900,24,1.1,0.15
2002,4,1,12,30,268,16,283,11,30,900,2,1.4000000000000001,0.15
2002,4,1,13,30,372,33,401,10,30,900,347,2,0.15
2002,4,1,14,30,375,125,469,10,29,900,337,2.8000000000000003,0.15
2002,4,1,15,30,73,0,73,11,28,900,335,3.6,0.15
2002,4,1,16,30,46,0,46,12,26,900,340,4.1000000000000005,0.15
2002,4,1,17,30,45,194,67,13,24,900,348,4.3,0.15
2002,4,1,18,30,0,0,0,14,22,900,357,4.1000000000000005,0.15
2002,4,1,19,30,0,0,0,15,21,900,7,3.8000000000000003,0.15
2002,4,1,20,30,0,0,0,16,20,900,16,3.3000000000000003,0.15
2002,4,1,21,30,0,0,0,16,20,900,24,2.8000000000000003,0.15
2002,4,1,22,30,0,0,0,16,20,900,34,2.3000000000000003,0.15
2002,4,1,23,30,0,0,0,16,19,900,47,1.9000000000000001,0.15
2002,4,2,0,30,0,0,0,16,19,900,56,1.5,0.15
2002,4,2,1,30,0,0,0,16,18,900,68,1.2000000000000002,0.15
2002,4,2,2,30,0,0,0,16,18,900,74,1,0.15
2002,4,2,3,30,0,0,0,16,17,900,76,0.9,0.15
2002,4,2,4,30,0,0,0,16,17,900,79,0.9,0.15
2002,4,2,5,30,0,0,0,16,18,900,82,1.5,0.15
2002,4,2,6,30,51,499,144,16,20,900,89,2.5,0.15
2002,4,2,7,30,127,0,127,15,23,900,103,2.7,0.15
2002,4,2,8,30,83,893,647,14,25,900,105,2.4000000000000004,0.15
2002,4,2,9,30,407,156,532,13,27,900,104,2,0.15
2002,4,2,10,30,454,333,758,12,29,900,103,1.6,0.15
2002,4,2,11,30,519,142,657,12,30,900,104,1.2000000000000002,0.15
2002,4,2,12,30,444,363,792,12,30,900,100,0.8,0.15
2002,4,2,13,30,440,317,722,12,30,900,76,0.7000000000000001,0.15
2002,4,2,14,30,318,37,347,12,29,900,26,1.2000000000000002,0.15
2002,4,2,15,30,266,189,374,13,28,900,9,1.8,0.15
2002,4,2,16,30,64,0,64,13,26,900,9,2.2,0.15
2002,4,2,17,30,45,190,67,14,24,900,15,2.3000000000000003,0.15
2002,4,2,18,30,0,0,0,15,23,900,26,2.3000000000000003,0.15
2002,4,2,19,30,0,0,0,16,22,900,39,2.3000000000000003,0.15
2002,4,2,20,30,0,0,0,16,21,900,54,2.2,0.15
2002,4,2,21,30,0,0,0,16,21,900,70,2,0.15
2002,4,2,22,30,0,0,0,17,21,900,94,1.9000000000000001,0.15
2002,4,2,23,30,0,0,0,17,20,900,117,1.6,0.15
2002,4,3,0,30,0,0,0,17,20,900,131,1.2000000000000002,0.15
2002,4,3,1,30,0,0,0,17,19,900,139,0.9,0.15
2002,4,3,2,30,0,0,0,17,19,900,142,0.8,0.15
2002,4,3,3,30,0,0,0,17,18,900,139,0.8,0.15
2002,4,3,4,30,0,0,0,17,18,900,129,0.8,0.15
2002,4,3,5,30,0,0,0,17,19,900,117,1.2000000000000002,0.15
2002,4,3,6,30,57,449,143,17,21,900,113,2,0.15
2002,4,3,7,30,177,65,205,16,23,900,117,2.7,0.15
2002,4,3,8,30,239,466,535,15,25,900,121,2.9000000000000004,0.15
2002,4,3,9,30,327,478,710,14,27,900,126,2.9000000000000004,0.15
2002,4,3,10,30,426,50,472,14,29,900,130,2.8000000000000003,0.15
2002,4,3,11,30,516,126,639,14,30,900,134,2.3000000000000003,0.15
2002,4,3,12,30,513,211,717,14,30,900,140,1.5,0.15
2002,4,3,13,30,461,231,666,13,30,900,148,0.6000000000000001,0.15
2002,4,3,14,30,378,151,492,14,29,900,188,0.4,0.15
2002,4,3,15,30,144,0,144,14,28,900,333,0.9,0.15
2002,4,3,16,30,141,53,160,15,26,900,333,1.2000000000000002,0.15
2002,4,3,17,30,48,135,64,15,24,900,331,1.2000000000000002,0.15
2002,4,3,18,30,0,0,0,16,22,900,333,1,0.15
2002,4,3,19,30,0,0,0,17,22,900,335,0.7000000000000001,0.15
2002,4,3,20,30,0,0,0,17,21,910,348,0.30000000000000004,0.15
2002,4,3,21,30,0,0,0,17,20,910,63,0.1,0.15
2002,4,3,22,30,0,0,0,17,20,900,126,0.2,0.15
2002,4,3,23,30,0,0,0,17,20,900,136,0.30000000000000004,0.15
2002,4,4,0,30,0,0,0,17,19,900,141,0.4,0.15
2002,4,4,1,30,0,0,0,17,19,900,136,0.5,0.15
2002,4,4,2,30,0,0,0,17,19,900,132,0.6000000000000001,0.15
2002,4,4,3,30,0,0,0,17,18,900,134,0.7000000000000001,0.15
2002,4,4,4,30,0,0,0,18,18,900,135,0.8,0.15
2002,4,4,5,30,0,0,0,18,19,900,134,1.4000000000000001,0.15
2002,4,4,6,30,51,494,147,18,21,910,137,2.3000000000000003,0.15
2002,4,4,7,30,76,752,399,17,23,910,141,2.6,0.15
2002,4,4,8,30,88,865,640,17,26,910,145,2.4000000000000004,0.15
2002,4,4,9,30,95,924,838,16,28,900,153,2,0.15
2002,4,4,10,30,121,921,966,16,29,900,166,1.8,0.15
2002,4,4,11,30,418,44,461,15,30,900,181,1.8,0.15
2002,4,4,12,30,316,18,334,15,31,900,201,1.8,0.15
2002,4,4,13,30,458,115,560,15,30,900,227,1.8,0.15
2002,4,4,14,30,311,33,336,15,29,900,260,2,0.15
2002,4,4,15,30,128,713,538,16,27,900,288,2.3000000000000003,0.15
2002,4,4,16,30,111,505,290,16,25,900,312,2.7,0.15
2002,4,4,17,30,49,121,63,17,24,900,324,2.8000000000000003,0.15
2002,4,4,18,30,0,0,0,17,22,900,334,2.6,0.15
2002,4,4,19,30,0,0,0,17,22,900,341,2.2,0.15
2002,4,4,20,30,0,0,0,18,21,900,346,1.7000000000000002,0.15
2002,4,4,21,30,0,0,0,18,20,900,354,1.3,0.15
2002,4,4,22,30,0,0,0,19,20,900,5,1.1,0.15
2002,4,4,23,30,0,0,0,19,20,900,15,0.8,0.15
2002,4,5,0,30,0,0,0,19,19,900,21,0.6000000000000001,0.15
2002,4,5,1,30,0,0,0,19,19,900,25,0.4,0.15
2002,4,5,2,30,0,0,0,19,19,900,28,0.30000000000000004,0.15
2002,4,5,3,30,0,0,0,19,19,900,31,0.30000000000000004,0.15
2002,4,5,4,30,0,0,0,19,18,900,25,0.30000000000000004,0.15
2002,4,5,5,30,0,0,0,19,18,900,359,0.4,0.15
2002,4,5,6,30,64,394,142,19,20,900,343,0.7000000000000001,0.15
2002,4,5,7,30,97,676,389,18,22,900,332,1,0.15
2002,4,5,8,30,115,802,628,17,25,900,335,1.1,0.15
2002,4,5,9,30,125,871,827,16,27,900,341,1.3,0.15
2002,4,5,10,30,173,845,950,15,28,900,342,1.8,0.15
2002,4,5,11,30,177,859,1013,15,29,900,335,2.6,0.15
2002,4,5,12,30,180,849,997,15,29,900,332,3.3000000000000003,0.15
2002,4,5,13,30,402,45,442,15,28,900,331,3.9000000000000004,0.15
2002,4,5,14,30,369,264,569,15,27,900,332,4.3,0.15
2002,4,5,15,30,136,699,537,16,26,900,337,4.3,0.15
2002,4,5,16,30,152,151,206,16,24,900,349,3.9000000000000004,0.15
2002,4,5,17,30,42,42,47,16,23,900,1,3.7,0.15
2002,4,5,18,30,0,0,0,17,21,900,7,3.8000000000000003,0.15
2002,4,5,19,30,0,0,0,17,20,900,11,3.9000000000000004,0.15
2002,4,5,20,30,0,0,0,17,19,900,18,3.6,0.15
2002,4,5,21,30,0,0,0,18,19,900,27,3.2,0.15
2002,4,5,22,30,0,0,0,18,18,900,33,2.7,0.15
2002,4,5,23,30,0,0,0,18,18,900,36,2.4000000000000004,0.15
2002,4,6,0,30,0,0,0,18,18,900,36,2.2,0.15
2002,4,6,1,30,0,0,0,17,18,900,37,2.2,0.15
2002,4,6,2,30,0,0,0,17,17,900,37,2.1,0.15
2002,4,6,3,30,0,0,0,17,17,900,36,1.9000000000000001,0.15
2002,4,6,4,30,0,0,0,17,17,900,36,1.7000000000000002,0.15
2002,4,6,5,30,0,0,0,17,18,900,38,2.1,0.15
2002,4,6,6,30,52,521,157,17,20,900,39,2.8000000000000003,0.15
2002,4,6,7,30,76,774,413,16,22,900,37,2.9000000000000004,0.15
2002,4,6,8,30,88,885,656,14,25,900,32,2.8000000000000003,0.15
2002,4,6,9,30,96,940,856,13,27,900,26,2.7,0.15
2002,4,6,10,30,103,965,993,12,28,900,17,2.7,0.15
2002,4,6,11,30,106,975,1057,11,29,900,6,2.8000000000000003,0.15
2002,4,6,12,30,108,968,1040,11,30,900,353,3.2,0.15
2002,4,6,13,30,463,227,665,11,30,900,345,3.8000000000000003,0.15
2002,4,6,14,30,112,881,779,11,29,900,345,4.3,0.15
2002,4,6,15,30,263,102,322,12,27,900,349,4.6000000000000005,0.15
2002,4,6,16,30,143,58,164,12,25,900,358,4.7,0.15
2002,4,6,17,30,23,0,23,13,23,900,10,4.7,0.15
2002,4,6,18,30,0,0,0,15,21,900,19,4.6000000000000005,0.15
2002,4,6,19,30,0,0,0,16,20,900,27,4.4,0.15
2002,4,6,20,30,0,0,0,16,19,900,33,4.1000000000000005,0.15
2002,4,6,21,30,0,0,0,16,19,900,38,3.9000000000000004,0.15
2002,4,6,22,30,0,0,0,17,18,900,39,3.8000000000000003,0.15
2002,4,6,23,30,0,0,0,17,18,900,40,3.6,0.15
2002,4,7,0,30,0,0,0,17,17,900,39,3.5,0.15
2002,4,7,1,30,0,0,0,17,17,900,38,3.2,0.15
2002,4,7,2,30,0,0,0,17,16,900,37,2.8000000000000003,0.15
2002,4,7,3,30,0,0,0,17,16,900,37,2.6,0.15
2002,4,7,4,30,0,0,0,16,16,900,39,2.4000000000000004,0.15
2002,4,7,5,30,0,0,0,16,16,900,40,2.9000000000000004,0.15
2002,4,7,6,30,46,573,163,16,18,900,41,4,0.15
2002,4,7,7,30,69,799,419,15,21,900,40,4.5,0.15
2002,4,7,8,30,81,897,660,13,24,900,36,4.6000000000000005,0.15
2002,4,7,9,30,90,948,859,12,26,900,31,4.6000000000000005,0.15
2002,4,7,10,30,481,251,713,12,27,900,28,4.7,0.15
2002,4,7,11,30,471,366,828,12,28,900,25,4.800000000000001,0.15
2002,4,7,12,30,111,961,1038,12,28,900,23,5.1000000000000005,0.15
2002,4,7,13,30,440,323,728,12,27,900,22,5.4,0.15
2002,4,7,14,30,378,138,483,12,26,900,22,5.6000000000000005,0.15
2002,4,7,15,30,32,0,32,13,25,900,23,5.800000000000001,0.15
2002,4,7,16,30,57,0,57,13,23,900,26,5.9,0.15
2002,4,7,17,30,46,215,71,14,21,900,30,5.7,0.15
2002,4,7,18,30,0,0,0,15,20,900,35,5.300000000000001,0.15
2002,4,7,19,30,0,0,0,16,19,900,41,5,0.15
2002,4,7,20,30,0,0,0,16,18,900,47,4.6000000000000005,0.15
2002,4,7,21,30,0,0,0,16,18,900,50,4.3,0.15
2002,4,7,22,30,0,0,0,16,17,900,51,4.2,0.15
2002,4,7,23,30,0,0,0,16,17,900,50,4.3,0.15
2002,4,8,0,30,0,0,0,16,17,900,48,4.4,0.15
2002,4,8,1,30,0,0,0,16,16,900,48,4.4,0.15
2002,4,8,2,30,0,0,0,16,16,900,48,4.4,0.15
2002,4,8,3,30,0,0,0,15,16,900,48,4.3,0.15
2002,4,8,4,30,0,0,0,15,16,900,48,4.2,0.15
2002,4,8,5,30,0,0,0,15,16,910,47,4.5,0.15
2002,4,8,6,30,46,579,166,15,18,910,48,5.4,0.15
2002,4,8,7,30,68,801,421,15,20,910,53,6.1000000000000005,0.15
2002,4,8,8,30,265,37,289,14,22,910,56,6.1000000000000005,0.15
2002,4,8,9,30,90,948,860,13,25,910,56,5.9,0.15
2002,4,8,10,30,110,955,993,13,26,900,55,5.6000000000000005,0.15
2002,4,8,11,30,118,959,1055,12,27,900,54,5.5,0.15
2002,4,8,12,30,123,948,1038,12,28,900,51,5.5,0.15
2002,4,8,13,30,464,134,584,12,27,900,48,5.5,0.15
2002,4,8,14,30,380,161,502,12,27,900,45,5.5,0.15
2002,4,8,15,30,53,0,53,12,26,900,45,5.6000000000000005,0.15
2002,4,8,16,30,97,0,97,12,24,900,45,5.5,0.15
2002,4,8,17,30,43,279,76,12,22,900,47,5.1000000000000005,0.15
2002,4,8,18,30,0,0,0,13,20,900,47,4.9,0.15
2002,4,8,19,30,0,0,0,14,19,910,51,4.7,0.15
2002,4,8,20,30,0,0,0,14,18,910,55,4.3,0.15
2002,4,8,21,30,0,0,0,14,17,910,57,4,0.15
2002,4,8,22,30,0,0,0,15,16,910,58,3.6,0.15
2002,4,8,23,30,0,0,0,15,16,910,58,3.4000000000000004,0.15
2002,4,9,0,30,0,0,0,15,16,910,56,3.4000000000000004,0.15
2002,4,9,1,30,0,0,0,15,15,910,55,3.4000000000000004,0.15
2002,4,9,2,30,0,0,0,15,15,910,54,3.4000000000000004,0.15
2002,4,9,3,30,0,0,0,15,15,910,54,3.3000000000000003,0.15
2002,4,9,4,30,0,0,0,15,15,910,55,3.2,0.15
2002,4,9,5,30,0,0,0,14,15,910,57,3.7,0.15
2002,4,9,6,30,58,522,167,14,17,910,60,4.9,0.15
2002,4,9,7,30,83,778,428,13,20,910,67,5.300000000000001,0.15
2002,4,9,8,30,95,893,676,11,22,910,68,4.9,0.15
2002,4,9,9,30,103,952,878,10,25,910,66,4.5,0.15
2002,4,9,10,30,108,980,1017,9,27,910,65,4.1000000000000005,0.15
2002,4,9,11,30,111,990,1080,9,28,910,63,3.8000000000000003,0.15
2002,4,9,12,30,112,984,1063,8,29,900,59,3.7,0.15
2002,4,9,13,30,111,960,968,8,29,900,53,4,0.15
2002,4,9,14,30,106,916,802,8,28,900,46,4.6000000000000005,0.15
2002,4,9,15,30,96,838,581,8,27,900,42,5.2,0.15
2002,4,9,16,30,78,691,327,8,25,900,40,5.6000000000000005,0.15
2002,4,9,17,30,41,326,80,9,22,900,39,5.6000000000000005,0.15
2002,4,9,18,30,0,0,0,10,20,910,41,5.5,0.15
2002,4,9,19,30,0,0,0,11,18,910,49,5.2,0.15
2002,4,9,20,30,0,0,0,11,17,910,54,4.6000000000000005,0.15
2002,4,9,21,30,0,0,0,11,16,910,57,3.9000000000000004,0.15
2002,4,9,22,30,0,0,0,12,15,910,60,3.3000000000000003,0.15
2002,4,9,23,30,0,0,0,12,15,910,61,2.8000000000000003,0.15
2002,4,10,0,30,0,0,0,12,14,910,60,2.3000000000000003,0.15
2002,4,10,1,30,0,0,0,13,14,910,58,2,0.15
2002,4,10,2,30,0,0,0,13,13,910,56,2,0.15
2002,4,10,3,30,0,0,0,13,13,910,56,1.9000000000000001,0.15
2002,4,10,4,30,0,0,0,13,13,910,56,1.8,0.15
2002,4,10,5,30,0,0,0,14,14,910,57,2.6,0.15
2002,4,10,6,30,58,525,170,13,16,910,57,4.1000000000000005,0.15
2002,4,10,7,30,79,790,432,12,19,910,59,4.800000000000001,0.15
2002,4,10,8,30,92,897,677,11,22,910,58,4.7,0.15
2002,4,10,9,30,100,952,877,10,24,910,55,4.7,0.15
2002,4,10,10,30,105,978,1013,10,26,910,52,4.7,0.15
2002,4,10,11,30,107,988,1075,9,27,900,49,4.7,0.15
2002,4,10,12,30,107,982,1057,9,28,900,45,4.7,0.15
2002,4,10,13,30,106,957,961,9,28,900,40,4.800000000000001,0.15
2002,4,10,14,30,104,909,795,9,27,900,36,5,0.15
2002,4,10,15,30,97,824,574,10,26,900,33,5.300000000000001,0.15
2002,4,10,16,30,148,91,181,10,25,900,33,5.5,0.15
2002,4,10,17,30,41,307,79,11,22,900,33,5.4,0.15
2002,4,10,18,30,0,0,0,12,20,900,32,5.1000000000000005,0.15
2002,4,10,19,30,0,0,0,13,18,900,37,4.800000000000001,0.15
2002,4,10,20,30,0,0,0,13,17,910,41,4.3,0.15
2002,4,10,21,30,0,0,0,13,17,910,44,3.8000000000000003,0.15
2002,4,10,22,30,0,0,0,14,16,910,48,3.4000000000000004,0.15
2002,4,10,23,30,0,0,0,14,15,900,51,3,0.15
2002,4,11,0,30,0,0,0,14,15,900,52,2.7,0.15
2002,4,11,1,30,0,0,0,14,14,900,52,2.3000000000000003,0.15
2002,4,11,2,30,0,0,0,14,14,900,50,2,0.15
2002,4,11,3,30,0,0,0,15,14,900,44,2.1,0.15
2002,4,11,4,30,0,0,0,15,14,900,41,2.2,0.15
2002,4,11,5,30,0,0,0,15,15,900,40,3,0.15
2002,4,11,6,30,48,593,177,15,17,910,43,4.5,0.15
2002,4,11,7,30,71,808,433,14,20,910,48,5.1000000000000005,0.15
2002,4,11,8,30,86,898,674,13,22,910,48,5.1000000000000005,0.15
2002,4,11,9,30,99,942,870,12,24,910,47,5.1000000000000005,0.15
2002,4,11,10,30,492,190,669,12,25,900,44,5.1000000000000005,0.15
2002,4,11,11,30,526,210,732,11,26,900,41,5.2,0.15
2002,4,11,12,30,500,293,784,11,27,900,38,5.300000000000001,0.15
2002,4,11,13,30,116,936,952,11,27,900,35,5.4,0.15
2002,4,11,14,30,106,900,790,11,26,900,34,5.5,0.15
2002,4,11,15,30,105,0,105,11,25,900,33,5.4,0.15
2002,4,11,16,30,143,50,161,11,24,900,34,5.300000000000001,0.15
2002,4,11,17,30,40,333,80,12,22,900,34,4.9,0.15
2002,4,11,18,30,0,0,0,13,20,900,32,4.6000000000000005,0.15
