Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2018,4,20,0,30,0,0,0,23.200000000000003,27.6,1027,134,2.1,0.14
2018,4,20,1,30,0,0,0,23.1,27.5,1026,135,2.1,0.14
2018,4,20,2,30,0,0,0,23,27.3,1026,132,2.2,0.14
2018,4,20,3,30,0,0,0,23,27.3,1027,127,2.4000000000000004,0.14
2018,4,20,4,30,0,0,0,23,27.3,1027,120,2.7,0.14
2018,4,20,5,30,27,7,6,22.900000000000002,27.6,1027,115,3.4000000000000004,0.14
2018,4,20,6,30,448,60,157,22.8,28.3,1028,112,4.2,0.14
2018,4,20,7,30,686,85,393,22.400000000000002,29.200000000000003,1028,112,4.7,0.14
2018,4,20,8,30,798,101,623,22,30.200000000000003,1028,112,4.800000000000001,0.14
2018,4,20,9,30,856,112,814,21.400000000000002,31.1,1028,112,4.6000000000000005,0.14
2018,4,20,10,30,882,122,946,21.1,31.900000000000002,1027,114,4.2,0.14
2018,4,20,11,30,889,131,1010,21.400000000000002,32.300000000000004,1027,119,3.7,0.14
2018,4,20,12,30,562,301,852,21.1,32.6,1026,125,3.3000000000000003,0.14
2018,4,20,13,30,747,201,881,20.8,32.5,1025,132,2.8000000000000003,0.14
2018,4,20,14,30,735,162,737,21.3,32.1,1025,136,2.4000000000000004,0.14
2018,4,20,15,30,99,266,326,21.8,31.5,1025,139,2.2,0.14
2018,4,20,16,30,225,132,220,22,30.700000000000003,1025,143,2,0.14
2018,4,20,17,30,207,62,94,22,29.900000000000002,1026,157,1.6,0.14
2018,4,20,18,30,0,0,0,22,29.5,1026,167,1.3,0.14
2018,4,20,19,30,0,0,0,22.400000000000002,28.700000000000003,1027,153,0.7000000000000001,0.14
2018,4,20,20,30,0,0,0,22.6,28.3,1027,90,0.5,0.14
2018,4,20,21,30,0,0,0,22.700000000000003,28,1027,39,0.6000000000000001,0.14
2018,4,20,22,30,0,0,0,22.6,27.8,1027,27,0.5,0.14
2018,4,20,23,30,0,0,0,22.5,27.700000000000003,1027,103,0.4,0.14
2018,4,21,0,30,0,0,0,22.400000000000002,27.5,1026,184,0.5,0.14
2018,4,21,1,30,0,0,0,22.3,27.3,1025,192,0.8,0.14
2018,4,21,2,30,0,0,0,22.3,27.200000000000003,1025,203,0.9,0.14
2018,4,21,3,30,0,0,0,22.200000000000003,27.1,1025,199,0.9,0.14
2018,4,21,4,30,0,0,0,22.200000000000003,26.900000000000002,1026,174,1.1,0.14
2018,4,21,5,30,15,6,6,22.3,27.1,1026,149,1.6,0.14
2018,4,21,6,30,207,70,115,22.5,27.700000000000003,1026,133,2.4000000000000004,0.14
2018,4,21,7,30,612,109,385,22.200000000000003,28.700000000000003,1026,123,2.9000000000000004,0.14
2018,4,21,8,30,747,124,614,21.400000000000002,29.900000000000002,1026,115,3,0.14
2018,4,21,9,30,822,130,805,20.6,31,1026,108,2.8000000000000003,0.14
2018,4,21,10,30,865,131,940,20.200000000000003,31.8,1026,100,2.3000000000000003,0.14
2018,4,21,11,30,876,136,1003,20.6,32.1,1025,96,1.8,0.14
2018,4,21,12,30,867,141,991,21.400000000000002,32.2,1025,91,1.6,0.14
2018,4,21,13,30,419,338,719,21.5,32.1,1024,84,1.4000000000000001,0.14
2018,4,21,14,30,477,294,667,21.6,31.8,1024,74,1.2000000000000002,0.14
2018,4,21,15,30,225,176,312,21.700000000000003,31.200000000000003,1024,53,1.1,0.14
2018,4,21,16,30,472,118,303,22,30.3,1024,25,1.3,0.14
2018,4,21,17,30,210,62,95,22.3,29.400000000000002,1025,7,1.7000000000000002,0.14
2018,4,21,18,30,0,0,0,22.700000000000003,29,1025,2,1.9000000000000001,0.14
2018,4,21,19,30,0,0,0,23.200000000000003,28.200000000000003,1026,19,2.3000000000000003,0.14
2018,4,21,20,30,0,0,0,23.400000000000002,27.8,1027,34,2.3000000000000003,0.14
2018,4,21,21,30,0,0,0,23.5,27.5,1027,52,2,0.14
2018,4,21,22,30,0,0,0,23.6,27.3,1026,76,1.7000000000000002,0.14
2018,4,21,23,30,0,0,0,23.6,27.200000000000003,1026,98,1.7000000000000002,0.14
2018,4,22,0,30,0,0,0,23.6,27.1,1025,114,1.8,0.14
2018,4,22,1,30,0,0,0,23.6,27,1025,126,2.1,0.14
2018,4,22,2,30,0,0,0,23.5,27,1024,133,2.3000000000000003,0.14
2018,4,22,3,30,0,0,0,23.400000000000002,26.900000000000002,1025,133,2.4000000000000004,0.14
2018,4,22,4,30,0,0,0,23.200000000000003,26.900000000000002,1025,126,2.4000000000000004,0.14
2018,4,22,5,30,20,6,6,23.1,27.200000000000003,1025,116,2.4000000000000004,0.14
2018,4,22,6,30,79,80,98,23,27.700000000000003,1026,107,2.6,0.14
2018,4,22,7,30,359,164,326,22.700000000000003,28.400000000000002,1026,99,2.9000000000000004,0.14
2018,4,22,8,30,451,239,536,22.1,29.200000000000003,1026,95,3.2,0.14
2018,4,22,9,30,552,270,724,21.700000000000003,29.900000000000002,1027,92,3.2,0.14
2018,4,22,10,30,727,216,896,21.3,30.5,1026,89,3,0.14
2018,4,22,11,30,341,458,796,21,30.8,1026,81,2.6,0.14
2018,4,22,12,30,19,312,331,21,30.900000000000002,1025,69,2.2,0.14
2018,4,22,13,30,21,311,330,21.1,30.900000000000002,1024,55,1.9000000000000001,0.14
2018,4,22,14,30,92,332,404,21.3,30.8,1024,42,1.8,0.14
2018,4,22,15,30,345,223,432,21.400000000000002,30.5,1024,33,1.7000000000000002,0.14
2018,4,22,16,30,208,119,201,21.400000000000002,30.1,1024,34,1.5,0.14
2018,4,22,17,30,90,42,56,21.400000000000002,29.5,1025,41,1.2000000000000002,0.14
2018,4,22,18,30,0,0,0,22,29.1,1025,45,1,0.14
2018,4,22,19,30,0,0,0,22.3,28.5,1026,105,1.1,0.14
2018,4,22,20,30,0,0,0,22.5,28.200000000000003,1027,127,1.5,0.14
2018,4,22,21,30,0,0,0,22.700000000000003,27.900000000000002,1026,133,1.7000000000000002,0.14
2018,4,22,22,30,0,0,0,22.8,27.6,1026,135,1.9000000000000001,0.14
2018,4,22,23,30,0,0,0,22.900000000000002,27.400000000000002,1025,136,2,0.14
2018,4,23,0,30,0,0,0,22.900000000000002,27.3,1025,136,2,0.14
2018,4,23,1,30,0,0,0,22.900000000000002,27.200000000000003,1024,136,1.9000000000000001,0.14
2018,4,23,2,30,0,0,0,22.8,27.200000000000003,1024,134,1.9000000000000001,0.14
2018,4,23,3,30,0,0,0,22.700000000000003,27.1,1024,130,1.8,0.14
2018,4,23,4,30,0,0,0,22.6,27.1,1025,124,1.7000000000000002,0.14
2018,4,23,5,30,22,7,7,22.5,27.3,1025,113,1.8,0.14
2018,4,23,6,30,389,71,158,22.5,27.8,1026,98,2,0.14
2018,4,23,7,30,623,105,388,22.200000000000003,28.3,1027,81,2.1,0.14
2018,4,23,8,30,734,127,611,22,28.900000000000002,1027,66,2.1,0.14
2018,4,23,9,30,803,139,800,21.8,29.5,1027,53,2.1,0.14
2018,4,23,10,30,858,132,936,21.700000000000003,29.900000000000002,1027,44,1.9000000000000001,0.14
2018,4,23,11,30,868,138,998,21.700000000000003,30.200000000000003,1026,34,1.7000000000000002,0.14
2018,4,23,12,30,864,140,988,21.700000000000003,30.3,1025,21,1.4000000000000001,0.14
2018,4,23,13,30,845,135,905,21.700000000000003,30.200000000000003,1025,180,1.2000000000000002,0.14
2018,4,23,14,30,807,126,758,21.700000000000003,30.1,1025,335,1,0.14
2018,4,23,15,30,736,112,558,21.8,30,1025,317,1,0.14
2018,4,23,16,30,602,90,327,21.700000000000003,29.6,1025,311,1,0.14
2018,4,23,17,30,312,53,103,21.8,29,1025,312,1,0.14
2018,4,23,18,30,0,0,0,22.200000000000003,28.700000000000003,1026,313,1,0.14
2018,4,23,19,30,0,0,0,22.5,28.1,1026,333,0.7000000000000001,0.14
2018,4,23,20,30,0,0,0,22.5,27.8,1027,186,0.5,0.14
2018,4,23,21,30,0,0,0,22.5,27.6,1027,62,0.6000000000000001,0.14
2018,4,23,22,30,0,0,0,22.6,27.3,1027,107,0.8,0.14
2018,4,23,23,30,0,0,0,22.6,27.1,1026,128,1,0.14
2018,4,24,0,30,0,0,0,22.700000000000003,26.900000000000002,1025,139,1.3,0.14
2018,4,24,1,30,0,0,0,22.8,26.8,1025,144,1.6,0.14
2018,4,24,2,30,0,0,0,22.8,26.8,1025,145,1.8,0.14
2018,4,24,3,30,0,0,0,22.8,26.700000000000003,1025,145,1.8,0.14
2018,4,24,4,30,0,0,0,22.700000000000003,26.700000000000003,1025,143,1.8,0.14
2018,4,24,5,30,28,8,8,22.700000000000003,27,1026,139,1.9000000000000001,0.14
2018,4,24,6,30,420,68,163,22.700000000000003,27.6,1026,133,2.2,0.14
2018,4,24,7,30,654,97,396,22.3,28.6,1027,127,2.5,0.14
2018,4,24,8,30,594,157,549,21.700000000000003,29.8,1027,125,2.7,0.14
2018,4,24,9,30,829,126,810,21.1,30.900000000000002,1026,126,2.8000000000000003,0.14
2018,4,24,10,30,860,135,941,20.700000000000003,31.8,1026,130,2.6,0.14
2018,4,24,11,30,115,369,483,20.8,32.300000000000004,1025,136,2.2,0.14
2018,4,24,12,30,76,378,453,21.1,32.5,1025,144,1.7000000000000002,0.14
2018,4,24,13,30,723,182,841,21.6,32.300000000000004,1024,152,1.3,0.14
2018,4,24,14,30,809,126,760,21.900000000000002,32,1024,163,1,0.14
2018,4,24,15,30,639,140,528,21.900000000000002,31.5,1024,193,0.7000000000000001,0.14
2018,4,24,16,30,290,128,242,21.700000000000003,30.8,1025,263,0.6000000000000001,0.14
2018,4,24,17,30,1,36,36,21.5,29.8,1025,318,0.8,0.14
2018,4,24,18,30,0,0,0,22.200000000000003,29.200000000000003,1025,328,1,0.14
2018,4,24,19,30,0,0,0,22.700000000000003,28.400000000000002,1026,346,1.2000000000000002,0.14
2018,4,24,20,30,0,0,0,23,28,1027,176,1.2000000000000002,0.14
2018,4,24,21,30,0,0,0,23.1,27.700000000000003,1027,4,1.1,0.14
2018,4,24,22,30,0,0,0,23,27.5,1027,10,0.8,0.14
2018,4,24,23,30,0,0,0,22.900000000000002,27.3,1026,40,0.4,0.14
2018,4,25,0,30,0,0,0,22.8,27.200000000000003,1025,110,0.4,0.14
2018,4,25,1,30,0,0,0,22.700000000000003,27.200000000000003,1025,155,0.5,0.14
2018,4,25,2,30,0,0,0,22.6,27.1,1025,153,0.7000000000000001,0.14
2018,4,25,3,30,0,0,0,22.6,27.1,1025,144,0.8,0.14
2018,4,25,4,30,0,0,0,22.5,27,1025,134,1,0.14
2018,4,25,5,30,38,8,8,22.5,27.200000000000003,1025,126,1.4000000000000001,0.14
2018,4,25,6,30,462,62,168,22.6,27.8,1026,123,1.9000000000000001,0.14
2018,4,25,7,30,691,86,403,22.3,28.8,1026,121,2.3000000000000003,0.14
2018,4,25,8,30,686,132,586,21.900000000000002,30,1026,121,2.5,0.14
2018,4,25,9,30,697,182,758,21.700000000000003,31.1,1026,120,2.5,0.14
2018,4,25,10,30,877,122,945,21.700000000000003,31.6,1026,121,2.1,0.14
2018,4,25,11,30,70,382,451,22.5,31.8,1025,126,1.8,0.14
2018,4,25,12,30,350,414,758,22.8,31.700000000000003,1025,132,1.5,0.14
2018,4,25,13,30,823,149,899,23,31.6,1024,136,1.1,0.14
2018,4,25,14,30,743,160,742,22.900000000000002,31.3,1024,242,0.6000000000000001,0.14
2018,4,25,15,30,629,152,534,22.6,30.8,1024,342,0.6000000000000001,0.14
2018,4,25,16,30,528,107,315,22.400000000000002,30.3,1024,340,1,0.14
2018,4,25,17,30,270,58,101,22.400000000000002,29.6,1024,341,1.2000000000000002,0.14
2018,4,25,18,30,0,0,0,22.8,29.200000000000003,1025,341,1.2000000000000002,0.14
2018,4,25,19,30,0,0,0,22.900000000000002,28.700000000000003,1025,176,0.9,0.14
2018,4,25,20,30,0,0,0,23,28.5,1025,16,0.8,0.14
2018,4,25,21,30,0,0,0,23,28.3,1025,34,0.7000000000000001,0.14
2018,4,25,22,30,0,0,0,23.1,28.1,1025,45,0.7000000000000001,0.14
2018,4,25,23,30,0,0,0,23.1,28,1024,53,0.9,0.14
2018,4,26,0,30,0,0,0,23,27.8,1024,59,1,0.14
2018,4,26,1,30,0,0,0,23,27.8,1024,61,1.1,0.14
2018,4,26,2,30,0,0,0,23,27.700000000000003,1024,63,1.1,0.14
2018,4,26,3,30,0,0,0,23,27.6,1024,69,1.1,0.14
2018,4,26,4,30,0,0,0,23,27.5,1024,83,1.2000000000000002,0.14
2018,4,26,5,30,34,9,9,23.1,27.5,1024,99,1.6,0.14
2018,4,26,6,30,434,68,168,23.200000000000003,28,1025,109,2,0.14
2018,4,26,7,30,658,97,400,23,28.8,1025,112,2.2,0.14
2018,4,26,8,30,767,115,624,22.6,29.8,1025,111,2.3000000000000003,0.14
2018,4,26,9,30,824,128,810,22.200000000000003,30.8,1025,114,2.2,0.14
2018,4,26,10,30,850,140,938,22,31.5,1025,124,2,0.14
2018,4,26,11,30,857,147,998,22.400000000000002,31.8,1024,139,1.8,0.14
2018,4,26,12,30,747,197,932,23,31.900000000000002,1024,154,1.8,0.14
2018,4,26,13,30,850,132,907,23,31.700000000000003,1023,165,1.8,0.14
2018,4,26,14,30,802,128,757,22.900000000000002,31.400000000000002,1023,172,1.7000000000000002,0.14
2018,4,26,15,30,720,117,555,22.700000000000003,30.900000000000002,1023,176,1.6,0.14
2018,4,26,16,30,570,99,324,22.5,30.200000000000003,1024,174,1.4000000000000001,0.14
2018,4,26,17,30,170,54,81,22.6,29.400000000000002,1024,166,1.1,0.14
2018,4,26,18,30,0,0,0,22.900000000000002,29,1025,162,1,0.14
2018,4,26,19,30,0,0,0,23.1,28.400000000000002,1025,118,0.9,0.14
2018,4,26,20,30,0,0,0,23.3,28.1,1026,97,1,0.14
2018,4,26,21,30,0,0,0,23.400000000000002,27.8,1026,104,1.1,0.14
2018,4,26,22,30,0,0,0,23.400000000000002,27.700000000000003,1025,127,1.2000000000000002,0.14
2018,4,26,23,30,0,0,0,23.400000000000002,27.5,1025,149,1.3,0.14
2018,4,27,0,30,0,0,0,23.3,27.400000000000002,1024,160,1.4000000000000001,0.14
2018,4,27,1,30,0,0,0,23.3,27.200000000000003,1024,164,1.5,0.14
2018,4,27,2,30,0,0,0,23.200000000000003,27.1,1024,165,1.6,0.14
2018,4,27,3,30,0,0,0,23.200000000000003,26.900000000000002,1024,162,1.7000000000000002,0.14
2018,4,27,4,30,0,0,0,23.1,26.8,1024,156,1.8,0.14
2018,4,27,5,30,47,9,9,23.1,27.1,1024,147,2.3000000000000003,0.14
2018,4,27,6,30,481,61,173,23.1,28,1025,138,3.1,0.14
2018,4,27,7,30,705,83,409,22.900000000000002,29.1,1025,134,3.7,0.14
2018,4,27,8,30,810,96,635,22.700000000000003,30.3,1025,134,4.3,0.14
2018,4,27,9,30,687,184,753,22.6,31.3,1025,137,4.6000000000000005,0.14
2018,4,27,10,30,635,267,864,22.700000000000003,32.1,1024,140,4.6000000000000005,0.14
2018,4,27,11,30,496,403,896,23.200000000000003,32.5,1024,142,4.4,0.14
2018,4,27,12,30,446,425,864,23.3,32.6,1023,143,4.2,0.14
2018,4,27,13,30,235,449,663,23.5,32.5,1023,144,4,0.14
2018,4,27,14,30,422,308,639,23.400000000000002,32.2,1022,146,3.7,0.14
2018,4,27,15,30,488,199,496,23.200000000000003,31.5,1022,151,3.4000000000000004,0.14
2018,4,27,16,30,366,137,282,23.400000000000002,30.6,1023,157,3.2,0.14
2018,4,27,17,30,153,61,86,23.6,29.700000000000003,1024,164,3.2,0.14
2018,4,27,18,30,0,0,0,23.6,29.3,1024,168,3.2,0.14
2018,4,27,19,30,0,0,0,23.6,28.5,1025,168,3,0.15
2018,4,27,20,30,0,0,0,23.700000000000003,28.1,1026,166,2.7,0.15
2018,4,27,21,30,0,0,0,23.8,27.900000000000002,1026,165,2.6,0.15
2018,4,27,22,30,0,0,0,23.8,27.700000000000003,1026,163,2.5,0.15
2018,4,27,23,30,0,0,0,23.700000000000003,27.5,1025,161,2.4000000000000004,0.15
2018,4,28,0,30,0,0,0,23.700000000000003,27.400000000000002,1025,158,2.3000000000000003,0.15
2018,4,28,1,30,0,0,0,23.6,27.400000000000002,1024,154,2.4000000000000004,0.15
2018,4,28,2,30,0,0,0,23.5,27.3,1024,149,2.5,0.15
2018,4,28,3,30,0,0,0,23.3,27.3,1025,144,2.8000000000000003,0.15
2018,4,28,4,30,0,0,0,23.200000000000003,27.3,1025,138,3.1,0.15
2018,4,28,5,30,0,6,6,23.200000000000003,27.5,1026,129,3.7,0.15
2018,4,28,6,30,231,84,138,23.1,28.1,1026,121,4.4,0.15
2018,4,28,7,30,514,133,371,22.900000000000002,29,1026,115,4.9,0.15
2018,4,28,8,30,604,182,585,22.6,30.1,1026,116,5,0.15
2018,4,28,9,30,770,157,795,22.1,31.200000000000003,1026,121,5,0.15
2018,4,28,10,30,513,291,774,21.700000000000003,32.1,1026,128,4.800000000000001,0.15
2018,4,28,11,30,604,246,846,22.1,32.5,1025,135,4.4,0.15
2018,4,28,12,30,582,286,859,22.5,32.5,1025,142,4.1000000000000005,0.15
2018,4,28,13,30,484,324,766,22.8,32.300000000000004,1024,148,3.9000000000000004,0.15
2018,4,28,14,30,635,208,706,23,31.8,1024,152,3.7,0.15
2018,4,28,15,30,664,142,546,23.1,31.200000000000003,1024,155,3.6,0.15
2018,4,28,16,30,518,114,319,23.200000000000003,30.400000000000002,1024,157,3.6,0.15
2018,4,28,17,30,231,63,101,23.400000000000002,29.6,1025,160,3.5,0.15
2018,4,28,18,30,0,0,0,23.5,29.200000000000003,1025,160,3.5,0.15
2018,4,28,19,30,0,0,0,23.400000000000002,28.6,1026,157,3.2,0.15
2018,4,28,20,30,0,0,0,23.5,28.400000000000002,1027,150,2.8000000000000003,0.15
2018,4,28,21,30,0,0,0,23.400000000000002,28.200000000000003,1027,144,2.5,0.15
2018,4,28,22,30,0,0,0,23.400000000000002,28.1,1027,140,2.2,0.15
2018,4,28,23,30,0,0,0,23.400000000000002,28,1026,140,1.9000000000000001,0.15
2018,4,29,0,30,0,0,0,23.400000000000002,27.8,1026,143,1.8,0.15
2018,4,29,1,30,0,0,0,23.400000000000002,27.6,1026,148,1.7000000000000002,0.15
2018,4,29,2,30,0,0,0,23.400000000000002,27.5,1026,152,1.8,0.15
2018,4,29,3,30,0,0,0,23.5,27.3,1026,153,1.9000000000000001,0.15
2018,4,29,4,30,0,0,0,23.6,27.200000000000003,1027,152,2,0.15
2018,4,29,5,30,21,9,9,23.6,27.400000000000002,1027,149,2.2,0.15
2018,4,29,6,30,210,74,124,23.6,27.900000000000002,1028,143,2.4000000000000004,0.15
2018,4,29,7,30,252,161,278,23.3,28.8,1028,135,2.4000000000000004,0.15
2018,4,29,8,30,710,140,614,22.8,29.700000000000003,1028,127,2.3000000000000003,0.15
2018,4,29,9,30,779,152,799,22.3,30.6,1028,119,2.1,0.15
2018,4,29,10,30,818,159,929,21.900000000000002,31.3,1028,117,1.8,0.15
2018,4,29,11,30,836,161,992,21.8,31.8,1027,121,1.4000000000000001,0.15
2018,4,29,12,30,840,156,983,22,32.1,1026,137,0.9,0.15
2018,4,29,13,30,826,147,901,22.3,32.1,1025,197,0.6000000000000001,0.15
2018,4,29,14,30,786,137,754,22.5,31.900000000000002,1025,273,0.6000000000000001,0.15
2018,4,29,15,30,706,125,555,22.6,31.5,1025,310,0.8,0.15
2018,4,29,16,30,553,104,324,22.6,30.8,1025,324,1,0.15
2018,4,29,17,30,248,61,102,22.400000000000002,30,1025,326,1.1,0.15
2018,4,29,18,30,0,0,0,22.6,29.6,1026,322,1.1,0.15
2018,4,29,19,30,0,0,0,22.900000000000002,28.700000000000003,1027,305,1.1,0.15
2018,4,29,20,30,0,0,0,23.200000000000003,28.200000000000003,1027,291,1.1,0.15
2018,4,29,21,30,0,0,0,23.3,27.900000000000002,1027,266,1,0.15
2018,4,29,22,30,0,0,0,23.3,27.6,1027,231,1,0.15
2018,4,29,23,30,0,0,0,23.3,27.400000000000002,1027,200,1.2000000000000002,0.15
2018,4,30,0,30,0,0,0,23.200000000000003,27.200000000000003,1026,181,1.6,0.15
2018,4,30,1,30,0,0,0,23.1,27,1026,171,1.9000000000000001,0.15
2018,4,30,2,30,0,0,0,23.1,26.8,1026,166,2.3000000000000003,0.15
2018,4,30,3,30,0,0,0,23,26.700000000000003,1026,162,2.6,0.15
2018,4,30,4,30,0,0,0,23,26.6,1026,159,2.9000000000000004,0.15
2018,4,30,5,30,8,6,6,23,26.700000000000003,1027,156,3.3000000000000003,0.15
2018,4,30,6,30,117,88,116,22.900000000000002,27.400000000000002,1027,153,3.7,0.15
2018,4,30,7,30,303,161,302,22.6,28.5,1027,149,3.8000000000000003,0.15
2018,4,30,8,30,758,119,626,22.1,29.8,1027,145,3.7,0.15
2018,4,30,9,30,819,130,811,21.6,30.8,1027,142,3.5,0.15
2018,4,30,10,30,850,139,940,21.3,31.6,1027,139,3.2,0.15
2018,4,30,11,30,559,282,838,21.5,32,1026,136,2.8000000000000003,0.15
2018,4,30,12,30,536,287,815,21.5,32.2,1026,134,2.4000000000000004,0.15
2018,4,30,13,30,701,202,842,21.700000000000003,32.1,1025,133,1.9000000000000001,0.15
2018,4,30,14,30,762,152,750,22.200000000000003,31.700000000000003,1025,129,1.3,0.15
2018,4,30,15,30,690,131,552,21.900000000000002,31.200000000000003,1025,77,0.8,0.15
2018,4,30,16,30,537,109,323,21.900000000000002,30.5,1025,15,0.9,0.15
2018,4,30,17,30,234,63,102,22.1,29.5,1026,179,1.3,0.15
2018,4,30,18,30,0,0,0,22.400000000000002,29.1,1026,357,1.5,0.15
2018,4,30,19,30,0,0,0,23,28,1030,163,4.9,0.12
2018,4,30,20,30,0,0,0,23,28,1030,160,4.7,0.12
2018,4,30,21,30,0,0,0,23,28,1030,156,4.4,0.12
2018,4,30,22,30,0,0,0,23,28,1030,154,4.1000000000000005,0.12
2018,4,30,23,30,0,0,0,23,27,1030,153,3.7,0.12
1999,5,1,0,30,0,0,0,23,27,1020,153,3.4000000000000004,0.12
1999,5,1,1,30,0,0,0,23,27,1020,153,3.5,0.12
1999,5,1,2,30,0,0,0,23,27,1020,152,3.8000000000000003,0.12
1999,5,1,3,30,0,0,0,23,27,1020,153,4,0.12
1999,5,1,4,30,0,0,0,23,27,1020,154,4.1000000000000005,0.12
1999,5,1,5,30,0,0,0,23,27,1030,155,4.5,0.12
1999,5,1,6,30,146,88,123,23,28,1030,155,4.9,0.12
1999,5,1,7,30,292,182,319,22,29,1030,155,5,0.12
1999,5,1,8,30,278,295,481,22,30,1030,154,5.1000000000000005,0.12
1999,5,1,9,30,795,148,810,22,31,1030,153,5.300000000000001,0.12
1999,5,1,10,30,834,154,940,21,32,1030,153,5.4,0.12
1999,5,1,11,30,845,160,1001,21,32,1030,155,5.4,0.12
1999,5,1,12,30,841,161,990,22,32,1030,157,5.4,0.12
1999,5,1,13,30,821,156,906,22,32,1020,158,5.4,0.12
1999,5,1,14,30,778,146,758,22,32,1020,160,5.4,0.12
1999,5,1,15,30,703,129,558,22,31,1020,161,5.4,0.12
1999,5,1,16,30,558,105,327,22,30,1020,162,5.5,0.12
1999,5,1,17,30,259,59,102,22,29,1030,162,5.4,0.12
1999,5,1,18,30,0,0,0,22,29,1030,162,5.1000000000000005,0.12
1999,5,1,19,30,0,0,0,22,28,1030,161,4.9,0.12
1999,5,1,20,30,0,0,0,22,28,1030,159,4.6000000000000005,0.12
1999,5,1,21,30,0,0,0,22,28,1030,156,4.3,0.12
1999,5,1,22,30,0,0,0,22,28,1030,155,3.9000000000000004,0.12
1999,5,1,23,30,0,0,0,22,28,1030,156,3.7,0.12
1999,5,2,0,30,0,0,0,22,28,1030,154,3.5,0.12
1999,5,2,1,30,0,0,0,22,28,1030,151,3.3000000000000003,0.12
1999,5,2,2,30,0,0,0,21,28,1030,149,3.1,0.12
1999,5,2,3,30,0,0,0,21,27,1030,150,3.1,0.12
1999,5,2,4,30,0,0,0,22,27,1030,153,3.1,0.12
1999,5,2,5,30,0,0,0,22,28,1030,153,3.5,0.12
1999,5,2,6,30,328,76,155,22,28,1030,151,3.8000000000000003,0.12
1999,5,2,7,30,537,131,384,22,28,1030,152,3.7,0.12
1999,5,2,8,30,766,116,630,22,29,1030,153,3.7,0.12
1999,5,2,9,30,821,129,813,22,30,1030,154,3.9000000000000004,0.12
1999,5,2,10,30,854,136,941,21,30,1030,154,4,0.12
1999,5,2,11,30,865,140,1001,21,31,1030,155,4.1000000000000005,0.12
1999,5,2,12,30,858,142,988,22,31,1030,158,4.1000000000000005,0.12
1999,5,2,13,30,834,141,903,22,31,1030,161,4.1000000000000005,0.12
1999,5,2,14,30,794,131,756,22,31,1030,163,4.3,0.12
1999,5,2,15,30,724,116,558,22,30,1030,164,4.4,0.12
1999,5,2,16,30,604,90,331,22,30,1030,164,4.3,0.12
1999,5,2,17,30,328,51,106,22,29,1030,164,4,0.12
1999,5,2,18,30,0,0,0,23,28,1030,163,3.6,0.12
1999,5,2,19,30,0,0,0,23,28,1030,161,3.4000000000000004,0.12
1999,5,2,20,30,0,0,0,23,28,1030,159,3,0.12
1999,5,2,21,30,0,0,0,23,28,1030,158,2.6,0.12
1999,5,2,22,30,0,0,0,23,28,1030,160,2.2,0.12
1999,5,2,23,30,0,0,0,23,28,1030,160,2,0.12
1999,5,3,0,30,0,0,0,23,28,1030,159,1.9000000000000001,0.12
1999,5,3,1,30,0,0,0,23,28,1030,156,1.9000000000000001,0.12
1999,5,3,2,30,0,0,0,23,27,1030,154,1.9000000000000001,0.12
1999,5,3,3,30,0,0,0,23,27,1030,152,1.8,0.12
1999,5,3,4,30,0,0,0,23,27,1030,151,1.6,0.12
1999,5,3,5,30,0,0,0,23,27,1030,147,1.8,0.12
1999,5,3,6,30,428,70,174,23,28,1030,138,2.1,0.12
1999,5,3,7,30,633,106,404,23,29,1030,129,2.2,0.12
1999,5,3,8,30,743,126,625,22,29,1030,122,2,0.12
1999,5,3,9,30,806,137,809,22,30,1030,117,1.6,0.12
1999,5,3,10,30,840,145,938,21,31,1030,114,1.2000000000000002,0.12
1999,5,3,11,30,855,148,999,21,32,1030,117,0.9,0.12
1999,5,3,12,30,851,148,987,21,32,1030,122,0.7000000000000001,0.12
1999,5,3,13,30,828,145,902,22,32,1030,130,0.5,0.12
1999,5,3,14,30,779,140,753,22,32,1030,153,0.30000000000000004,0.12
1999,5,3,15,30,696,128,553,22,31,1030,189,0.4,0.12
1999,5,3,16,30,592,93,330,22,31,1030,190,0.7000000000000001,0.12
1999,5,3,17,30,300,55,105,22,30,1030,191,1,0.12
1999,5,3,18,30,0,0,0,22,29,1030,190,1.2000000000000002,0.12
1999,5,3,19,30,0,0,0,22,29,1030,186,1.2000000000000002,0.12
1999,5,3,20,30,0,0,0,22,29,1030,180,1.1,0.12
1999,5,3,21,30,0,0,0,22,28,1030,175,1,0.12
1999,5,3,22,30,0,0,0,22,28,1030,171,0.7000000000000001,0.12
1999,5,3,23,30,0,0,0,22,28,1030,166,0.5,0.12
1999,5,4,0,30,0,0,0,22,28,1030,157,0.4,0.12
1999,5,4,1,30,0,0,0,22,27,1030,137,0.4,0.12
