Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,2,28,23,30,0,0,0,17,18,930,105,1.9000000000000001,0.16
2008,3,1,0,30,0,0,0,17,18,930,100,1.8,0.16
2008,3,1,1,30,0,0,0,16,17,930,96,1.8,0.16
2008,3,1,2,30,0,0,0,16,16,930,94,1.8,0.16
2008,3,1,3,30,0,0,0,16,16,930,93,1.8,0.16
2008,3,1,4,30,0,0,0,16,15,930,92,1.8,0.16
2008,3,1,5,30,0,0,0,15,15,930,93,2,0.16
2008,3,1,6,30,29,303,54,15,17,930,94,2.7,0.16
2008,3,1,7,30,70,707,295,14,20,930,100,3.7,0.16
2008,3,1,8,30,90,855,545,13,23,930,104,4.1000000000000005,0.16
2008,3,1,9,30,103,926,755,11,25,930,107,4.1000000000000005,0.16
2008,3,1,10,30,109,963,906,11,26,930,109,3.9000000000000004,0.16
2008,3,1,11,30,114,976,984,10,27,930,110,3.6,0.16
2008,3,1,12,30,113,975,982,10,28,930,114,3.4000000000000004,0.16
2008,3,1,13,30,112,953,900,10,28,930,119,3.3000000000000003,0.16
2008,3,1,14,30,351,167,469,10,28,930,122,3.3000000000000003,0.16
2008,3,1,15,30,91,836,536,10,27,930,124,3.3000000000000003,0.16
2008,3,1,16,30,103,427,239,11,24,930,128,2.6,0.16
2008,3,1,17,30,30,147,42,14,22,930,132,1.9000000000000001,0.16
2008,3,1,18,30,0,0,0,15,20,930,136,1.7000000000000002,0.16
2008,3,1,19,30,0,0,0,16,20,930,129,1.6,0.16
2008,3,1,20,30,0,0,0,16,19,930,123,1.6,0.16
2008,3,1,21,30,0,0,0,16,19,930,118,1.7000000000000002,0.16
2008,3,1,22,30,0,0,0,16,18,930,114,1.8,0.16
2008,3,1,23,30,0,0,0,16,18,930,112,1.7000000000000002,0.16
2008,3,2,0,30,0,0,0,16,17,930,108,1.7000000000000002,0.16
2008,3,2,1,30,0,0,0,16,17,930,104,1.7000000000000002,0.16
2008,3,2,2,30,0,0,0,16,16,930,102,1.7000000000000002,0.16
2008,3,2,3,30,0,0,0,15,16,930,100,1.7000000000000002,0.16
2008,3,2,4,30,0,0,0,15,15,930,98,1.7000000000000002,0.16
2008,3,2,5,30,0,0,0,15,16,930,99,1.9000000000000001,0.16
2008,3,2,6,30,30,296,55,15,18,930,102,2.7,0.16
2008,3,2,7,30,69,707,296,15,20,930,106,3.6,0.16
2008,3,2,8,30,86,863,547,13,23,930,109,3.8000000000000003,0.16
2008,3,2,9,30,96,935,758,12,25,930,112,3.7,0.16
2008,3,2,10,30,110,959,907,11,26,930,118,3.4000000000000004,0.16
2008,3,2,11,30,112,975,984,11,27,930,124,3.1,0.16
2008,3,2,12,30,399,460,811,11,28,930,129,2.9000000000000004,0.16
2008,3,2,13,30,326,497,739,11,28,930,133,2.7,0.16
2008,3,2,14,30,267,22,283,11,27,920,135,2.5,0.16
2008,3,2,15,30,105,787,525,11,26,920,137,2.2,0.16
2008,3,2,16,30,110,381,232,12,25,930,138,1.7000000000000002,0.16
2008,3,2,17,30,34,169,48,14,23,930,142,1.1,0.16
2008,3,2,18,30,0,0,0,15,21,930,131,0.9,0.16
2008,3,2,19,30,0,0,0,15,20,930,100,0.9,0.16
2008,3,2,20,30,0,0,0,15,20,930,92,1,0.16
2008,3,2,21,30,0,0,0,15,19,930,100,1.2000000000000002,0.16
2008,3,2,22,30,0,0,0,15,18,930,112,1.3,0.16
2008,3,2,23,30,0,0,0,15,18,930,117,1.4000000000000001,0.16
2008,3,3,0,30,0,0,0,15,18,930,120,1.4000000000000001,0.16
2008,3,3,1,30,0,0,0,15,17,930,119,1.4000000000000001,0.16
2008,3,3,2,30,0,0,0,15,17,930,115,1.4000000000000001,0.16
2008,3,3,3,30,0,0,0,15,17,930,111,1.5,0.16
2008,3,3,4,30,0,0,0,15,16,930,109,1.6,0.16
2008,3,3,5,30,0,0,0,15,17,930,106,1.8,0.16
2008,3,3,6,30,32,268,55,16,19,930,103,2.6,0.16
2008,3,3,7,30,73,678,293,15,21,930,105,3.4000000000000004,0.16
2008,3,3,8,30,91,837,541,14,23,930,106,3.9000000000000004,0.16
2008,3,3,9,30,102,912,751,14,25,930,108,4,0.16
2008,3,3,10,30,113,943,899,13,26,930,110,3.9000000000000004,0.16
2008,3,3,11,30,412,46,454,13,27,930,112,3.7,0.16
2008,3,3,12,30,239,13,251,12,28,930,117,3.4000000000000004,0.16
2008,3,3,13,30,294,18,310,12,28,930,122,3,0.16
2008,3,3,14,30,285,29,306,12,27,930,126,2.6,0.16
2008,3,3,15,30,159,1,160,12,26,930,130,2.1,0.16
2008,3,3,16,30,128,231,202,12,25,930,135,1.5,0.16
2008,3,3,17,30,35,147,47,14,23,930,140,1.1,0.16
2008,3,3,18,30,0,0,0,15,22,930,141,1,0.16
2008,3,3,19,30,0,0,0,15,21,930,129,1.3,0.16
2008,3,3,20,30,0,0,0,16,20,930,123,1.5,0.16
2008,3,3,21,30,0,0,0,16,19,930,121,1.6,0.16
2008,3,3,22,30,0,0,0,16,19,930,119,1.7000000000000002,0.16
2008,3,3,23,30,0,0,0,16,18,930,115,1.7000000000000002,0.16
2008,3,4,0,30,0,0,0,16,18,930,111,1.6,0.16
2008,3,4,1,30,0,0,0,17,18,930,110,1.5,0.16
2008,3,4,2,30,0,0,0,17,18,930,112,1.4000000000000001,0.16
2008,3,4,3,30,0,0,0,17,18,930,112,1.4000000000000001,0.16
2008,3,4,4,30,0,0,0,17,18,930,111,1.4000000000000001,0.16
2008,3,4,5,30,0,0,0,17,18,930,111,1.8,0.16
2008,3,4,6,30,36,178,52,18,20,930,114,2.8000000000000003,0.16
2008,3,4,7,30,87,584,279,17,22,930,118,3.9000000000000004,0.16
2008,3,4,8,30,109,762,522,16,24,930,120,4.4,0.16
2008,3,4,9,30,118,856,730,16,25,930,120,4.6000000000000005,0.16
2008,3,4,10,30,127,898,879,15,26,930,120,4.4,0.16
2008,3,4,11,30,357,26,380,15,26,930,121,4.1000000000000005,0.16
2008,3,4,12,30,433,59,487,15,27,930,122,3.8000000000000003,0.16
2008,3,4,13,30,312,22,331,14,26,930,123,3.3000000000000003,0.16
2008,3,4,14,30,320,54,359,14,25,930,123,2.7,0.16
2008,3,4,15,30,116,735,511,15,24,930,121,2,0.16
2008,3,4,16,30,112,2,112,15,23,930,113,1.3,0.16
2008,3,4,17,30,35,113,45,16,21,930,105,0.8,0.16
2008,3,4,18,30,0,0,0,17,21,930,98,0.8,0.16
2008,3,4,19,30,0,0,0,17,20,930,98,1,0.16
2008,3,4,20,30,0,0,0,17,20,930,108,1.2000000000000002,0.16
2008,3,4,21,30,0,0,0,17,20,930,114,1.4000000000000001,0.16
2008,3,4,22,30,0,0,0,17,19,930,116,1.3,0.16
2008,3,4,23,30,0,0,0,17,19,930,116,1.3,0.16
2008,3,5,0,30,0,0,0,17,19,930,117,1.3,0.16
2008,3,5,1,30,0,0,0,17,19,930,121,1.3,0.16
2008,3,5,2,30,0,0,0,17,18,930,123,1.4000000000000001,0.16
2008,3,5,3,30,0,0,0,17,18,930,121,1.4000000000000001,0.16
2008,3,5,4,30,0,0,0,17,18,930,115,1.5,0.16
2008,3,5,5,30,0,0,0,17,18,930,108,1.8,0.16
2008,3,5,6,30,36,202,55,16,20,930,103,2.5,0.16
2008,3,5,7,30,86,608,287,16,22,930,101,3.1,0.16
2008,3,5,8,30,103,792,534,15,24,930,102,3.2,0.16
2008,3,5,9,30,111,885,746,14,26,930,106,3.3000000000000003,0.16
2008,3,5,10,30,117,929,898,13,27,930,112,3.2,0.16
2008,3,5,11,30,122,944,975,12,28,930,118,2.9000000000000004,0.16
2008,3,5,12,30,127,936,971,12,28,930,126,2.7,0.16
2008,3,5,13,30,153,867,879,12,28,930,135,2.4000000000000004,0.16
2008,3,5,14,30,195,7,200,12,27,930,143,2,0.16
2008,3,5,15,30,118,0,118,12,26,930,152,1.5,0.16
2008,3,5,16,30,107,493,268,13,25,930,165,1,0.16
2008,3,5,17,30,37,96,45,15,23,930,173,0.7000000000000001,0.16
2008,3,5,18,30,0,0,0,16,22,930,192,0.5,0.16
2008,3,5,19,30,0,0,0,17,21,930,212,0.30000000000000004,0.16
2008,3,5,20,30,0,0,0,17,20,930,261,0.1,0.16
2008,3,5,21,30,0,0,0,17,20,930,270,0,0.16
2008,3,5,22,30,0,0,0,18,19,930,192,0.1,0.16
2008,3,5,23,30,0,0,0,18,19,930,139,0.5,0.16
2008,3,6,0,30,0,0,0,18,19,930,142,0.9,0.16
2008,3,6,1,30,0,0,0,18,19,930,136,1.1,0.16
2008,3,6,2,30,0,0,0,18,18,930,129,1.2000000000000002,0.16
2008,3,6,3,30,0,0,0,17,18,930,122,1.3,0.16
2008,3,6,4,30,0,0,0,17,18,930,117,1.4000000000000001,0.16
2008,3,6,5,30,0,0,0,17,18,930,114,1.8,0.16
2008,3,6,6,30,38,188,56,17,20,930,112,2.7,0.16
2008,3,6,7,30,85,599,286,16,22,930,110,3.4000000000000004,0.16
2008,3,6,8,30,104,778,530,16,24,930,110,3.8000000000000003,0.16
2008,3,6,9,30,112,870,740,15,25,930,112,4,0.16
2008,3,6,10,30,126,903,888,14,27,930,116,4.1000000000000005,0.16
2008,3,6,11,30,125,931,969,13,28,930,119,4.1000000000000005,0.16
2008,3,6,12,30,123,935,970,12,28,930,123,4,0.16
2008,3,6,13,30,244,13,255,12,28,920,126,3.8000000000000003,0.16
2008,3,6,14,30,264,20,279,12,27,920,129,3.5,0.16
2008,3,6,15,30,247,108,306,12,26,920,130,3,0.16
2008,3,6,16,30,16,0,16,12,25,930,134,2.2,0.16
2008,3,6,17,30,12,0,12,14,23,930,138,1.5,0.16
2008,3,6,18,30,0,0,0,16,22,930,140,1.2000000000000002,0.16
2008,3,6,19,30,0,0,0,16,21,930,133,1.2000000000000002,0.16
2008,3,6,20,30,0,0,0,16,21,930,127,1.3,0.16
2008,3,6,21,30,0,0,0,16,20,930,123,1.4000000000000001,0.16
2008,3,6,22,30,0,0,0,16,19,930,120,1.4000000000000001,0.16
2008,3,6,23,30,0,0,0,16,19,930,116,1.5,0.16
2008,3,7,0,30,0,0,0,16,18,930,112,1.5,0.16
2008,3,7,1,30,0,0,0,16,18,930,108,1.5,0.16
2008,3,7,2,30,0,0,0,16,18,930,104,1.5,0.16
2008,3,7,3,30,0,0,0,16,17,930,100,1.5,0.16
2008,3,7,4,30,0,0,0,16,17,930,96,1.5,0.16
2008,3,7,5,30,0,0,0,16,18,930,92,1.9000000000000001,0.16
2008,3,7,6,30,37,252,62,16,20,930,92,2.9000000000000004,0.16
2008,3,7,7,30,80,648,299,15,22,930,97,3.7,0.16
2008,3,7,8,30,97,816,547,15,24,930,102,4,0.16
2008,3,7,9,30,105,900,757,14,25,930,108,4.1000000000000005,0.16
2008,3,7,10,30,114,937,907,13,27,930,114,4.3,0.16
2008,3,7,11,30,114,959,986,13,28,930,119,4.5,0.16
2008,3,7,12,30,113,960,984,12,28,930,123,4.6000000000000005,0.16
2008,3,7,13,30,438,207,613,12,28,920,125,4.9,0.16
2008,3,7,14,30,358,179,487,12,27,920,127,5,0.16
2008,3,7,15,30,100,797,533,12,26,920,126,5,0.16
2008,3,7,16,30,81,620,285,13,25,930,125,4.7,0.16
2008,3,7,17,30,35,198,53,14,23,930,124,4.2,0.16
2008,3,7,18,30,0,0,0,15,21,930,122,3.7,0.16
2008,3,7,19,30,0,0,0,16,20,930,117,3.3000000000000003,0.16
2008,3,7,20,30,0,0,0,17,19,930,112,2.9000000000000004,0.16
2008,3,7,21,30,0,0,0,17,19,930,108,2.5,0.16
2008,3,7,22,30,0,0,0,17,19,930,106,2.3000000000000003,0.16
2008,3,7,23,30,0,0,0,17,18,930,104,2.1,0.16
2008,3,8,0,30,0,0,0,17,18,930,103,2,0.16
2008,3,8,1,30,0,0,0,17,18,930,100,1.8,0.16
2008,3,8,2,30,0,0,0,17,18,930,94,1.6,0.16
2008,3,8,3,30,0,0,0,17,17,930,88,1.6,0.16
2008,3,8,4,30,0,0,0,17,17,930,85,1.6,0.16
2008,3,8,5,30,0,0,0,17,17,930,86,1.8,0.16
2008,3,8,6,30,36,290,66,17,19,930,91,2.6,0.16
2008,3,8,7,30,109,0,109,17,21,930,98,3.4000000000000004,0.16
2008,3,8,8,30,86,855,560,15,24,930,102,3.7,0.16
2008,3,8,9,30,92,937,774,14,26,930,106,3.6,0.16
2008,3,8,10,30,122,937,917,13,27,930,109,3.3000000000000003,0.16
2008,3,8,11,30,433,64,492,12,28,930,113,2.9000000000000004,0.16
2008,3,8,12,30,371,507,833,11,29,930,117,2.4000000000000004,0.16
2008,3,8,13,30,358,477,761,11,29,930,122,1.9000000000000001,0.16
2008,3,8,14,30,123,871,750,10,29,930,127,1.3,0.16
2008,3,8,15,30,110,782,536,10,28,930,132,0.8,0.16
2008,3,8,16,30,88,603,287,10,25,930,160,0.7000000000000001,0.16
2008,3,8,17,30,37,176,53,13,23,930,166,0.8,0.16
2008,3,8,18,30,0,0,0,15,21,930,171,0.8,0.16
2008,3,8,19,30,0,0,0,16,20,930,167,0.9,0.16
2008,3,8,20,30,0,0,0,16,20,930,155,1.1,0.16
2008,3,8,21,30,0,0,0,16,19,930,144,1.2000000000000002,0.16
2008,3,8,22,30,0,0,0,16,18,930,138,1.2000000000000002,0.16
2008,3,8,23,30,0,0,0,15,18,930,132,1.1,0.16
2008,3,9,0,30,0,0,0,15,18,930,124,1.1,0.16
2008,3,9,1,30,0,0,0,15,17,930,114,1.2000000000000002,0.16
2008,3,9,2,30,0,0,0,15,17,930,104,1.2000000000000002,0.16
2008,3,9,3,30,0,0,0,15,16,930,95,1.3,0.16
2008,3,9,4,30,0,0,0,14,16,930,90,1.4000000000000001,0.16
2008,3,9,5,30,0,0,0,14,17,930,89,1.5,0.16
2008,3,9,6,30,39,299,71,14,19,930,91,2,0.16
2008,3,9,7,30,77,702,319,13,21,930,94,2.4000000000000004,0.16
2008,3,9,8,30,92,861,572,11,23,930,95,2.3000000000000003,0.16
2008,3,9,9,30,100,939,786,10,25,930,100,2.2,0.16
2008,3,9,10,30,110,967,935,9,27,930,110,2,0.16
2008,3,9,11,30,114,979,1010,8,28,930,121,1.9000000000000001,0.16
2008,3,9,12,30,117,969,1002,8,29,930,132,1.6,0.16
2008,3,9,13,30,122,934,913,8,29,930,144,1.3,0.16
2008,3,9,14,30,342,79,399,9,28,930,163,1.1,0.16
2008,3,9,15,30,236,334,419,10,27,930,191,0.9,0.16
2008,3,9,16,30,125,24,133,11,25,930,212,0.7000000000000001,0.16
2008,3,9,17,30,24,0,24,13,23,930,205,0.4,0.16
2008,3,9,18,30,0,0,0,15,22,930,215,0.1,0.16
2008,3,9,19,30,0,0,0,15,21,930,351,0.2,0.16
2008,3,9,20,30,0,0,0,16,20,930,65,0.6000000000000001,0.16
2008,3,9,21,30,0,0,0,16,19,930,82,0.8,0.16
2008,3,9,22,30,0,0,0,16,19,930,92,0.9,0.16
2008,3,9,23,30,0,0,0,16,18,930,91,1.1,0.16
2008,3,10,0,30,0,0,0,15,17,930,84,1.2000000000000002,0.16
2008,3,10,1,30,0,0,0,15,17,930,76,1.3,0.16
2008,3,10,2,30,0,0,0,15,16,930,71,1.3,0.16
2008,3,10,3,30,0,0,0,15,16,930,69,1.4000000000000001,0.16
2008,3,10,4,30,0,0,0,15,15,930,67,1.5,0.16
2008,3,10,5,30,0,0,0,15,16,930,66,1.7000000000000002,0.16
2008,3,10,6,30,33,406,78,15,18,930,67,2.4000000000000004,0.16
2008,3,10,7,30,63,755,326,14,21,930,74,2.9000000000000004,0.16
2008,3,10,8,30,78,886,575,12,23,930,78,2.9000000000000004,0.16
2008,3,10,9,30,88,949,785,12,25,930,82,2.5,0.16
2008,3,10,10,30,104,966,930,11,26,930,91,2,0.16
2008,3,10,11,30,111,972,1003,11,27,930,106,1.7000000000000002,0.16
2008,3,10,12,30,117,960,996,10,28,930,124,1.5,0.16
2008,3,10,13,30,128,916,906,11,28,930,144,1.4000000000000001,0.16
2008,3,10,14,30,127,856,747,11,28,930,166,1.4000000000000001,0.16
2008,3,10,15,30,118,752,531,11,27,930,184,1.3,0.16
2008,3,10,16,30,137,148,187,12,25,930,198,1.1,0.16
2008,3,10,17,30,39,143,52,13,23,930,201,0.7000000000000001,0.16
2008,3,10,18,30,0,0,0,15,21,930,217,0.4,0.16
2008,3,10,19,30,0,0,0,15,20,930,267,0.30000000000000004,0.16
2008,3,10,20,30,0,0,0,15,20,930,328,0.30000000000000004,0.16
2008,3,10,21,30,0,0,0,16,19,930,349,0.2,0.16
2008,3,10,22,30,0,0,0,16,19,930,49,0.2,0.16
2008,3,10,23,30,0,0,0,16,18,930,78,0.4,0.16
2008,3,11,0,30,0,0,0,16,18,930,89,0.5,0.16
2008,3,11,1,30,0,0,0,16,17,930,97,0.7000000000000001,0.16
2008,3,11,2,30,0,0,0,16,17,930,101,0.8,0.16
2008,3,11,3,30,0,0,0,15,17,930,104,1,0.16
2008,3,11,4,30,0,0,0,15,16,930,104,1.1,0.16
2008,3,11,5,30,0,0,0,15,17,930,102,1.3,0.16
2008,3,11,6,30,36,378,79,15,19,930,98,1.7000000000000002,0.16
2008,3,11,7,30,68,745,330,14,21,930,98,2,0.16
2008,3,11,8,30,81,889,582,13,23,930,98,1.9000000000000001,0.16
2008,3,11,9,30,88,959,795,11,26,930,103,1.8,0.16
2008,3,11,10,30,100,981,943,10,27,930,114,1.5,0.16
2008,3,11,11,30,102,997,1019,9,28,930,132,1.3,0.16
2008,3,11,12,30,102,994,1014,8,29,930,158,1.4000000000000001,0.16
2008,3,11,13,30,113,952,923,8,29,920,182,1.6,0.16
2008,3,11,14,30,329,348,582,9,29,920,200,1.9000000000000001,0.16
2008,3,11,15,30,228,43,252,9,28,920,214,2.1,0.16
2008,3,11,16,30,117,6,120,10,26,920,219,2,0.16
2008,3,11,17,30,24,0,24,12,24,930,221,1.5,0.16
2008,3,11,18,30,0,0,0,14,22,930,212,0.9,0.16
2008,3,11,19,30,0,0,0,15,20,930,210,0.5,0.16
2008,3,11,20,30,0,0,0,16,20,930,195,0.4,0.16
2008,3,11,21,30,0,0,0,16,19,930,160,0.6000000000000001,0.16
2008,3,11,22,30,0,0,0,17,19,930,152,0.8,0.16
2008,3,11,23,30,0,0,0,17,19,930,153,0.9,0.16
2008,3,12,0,30,0,0,0,17,18,930,154,0.8,0.16
2008,3,12,1,30,0,0,0,17,18,930,148,0.7000000000000001,0.16
2008,3,12,2,30,0,0,0,17,18,930,143,0.7000000000000001,0.16
2008,3,12,3,30,0,0,0,17,18,930,138,0.8,0.16
2008,3,12,4,30,0,0,0,17,17,930,134,0.9,0.16
2008,3,12,5,30,0,0,0,17,17,930,131,1.1,0.16
2008,3,12,6,30,40,310,77,17,19,930,127,1.6,0.16
2008,3,12,7,30,77,690,322,17,21,930,129,1.9000000000000001,0.16
2008,3,12,8,30,88,855,573,16,23,930,126,2,0.16
2008,3,12,9,30,95,930,784,15,25,930,126,2.1,0.16
2008,3,12,10,30,118,939,927,14,26,930,133,2,0.16
2008,3,12,11,30,451,81,527,13,27,930,143,1.9000000000000001,0.16
2008,3,12,12,30,174,8,182,13,28,930,154,1.9000000000000001,0.16
2008,3,12,13,30,121,0,121,13,28,930,165,1.9000000000000001,0.16
2008,3,12,14,30,117,0,117,13,27,930,176,1.8,0.16
2008,3,12,15,30,114,0,114,13,25,930,188,1.4000000000000001,0.16
2008,3,12,16,30,94,571,285,14,24,930,204,0.9,0.16
2008,3,12,17,30,38,175,55,15,22,930,219,0.5,0.16
2008,3,12,18,30,0,0,0,16,21,930,280,0.6000000000000001,0.16
2008,3,12,19,30,0,0,0,16,20,930,339,1.2000000000000002,0.15
2008,3,12,20,30,0,0,0,16,20,930,358,1.6,0.15
2008,3,12,21,30,0,0,0,16,19,930,10,1.5,0.15
2008,3,12,22,30,0,0,0,16,19,930,23,1.1,0.15
2008,3,12,23,30,0,0,0,15,18,930,50,0.7000000000000001,0.15
2008,3,13,0,30,0,0,0,15,18,930,84,0.7000000000000001,0.15
2008,3,13,1,30,0,0,0,15,18,930,104,0.8,0.15
2008,3,13,2,30,0,0,0,15,17,930,121,1,0.15
2008,3,13,3,30,0,0,0,15,17,930,130,1.1,0.15
2008,3,13,4,30,0,0,0,15,17,930,134,1.2000000000000002,0.15
2008,3,13,5,30,0,0,0,15,17,930,134,1.6,0.15
2008,3,13,6,30,43,299,79,15,19,930,135,2.1,0.15
2008,3,13,7,30,85,663,323,15,22,930,134,2.4000000000000004,0.15
2008,3,13,8,30,104,818,571,14,24,930,128,2.3000000000000003,0.15
2008,3,13,9,30,116,893,780,13,26,930,120,2.1,0.15
2008,3,13,10,30,133,917,925,13,27,930,120,1.9000000000000001,0.15
2008,3,13,11,30,136,934,1001,12,28,930,126,1.7000000000000002,0.15
2008,3,13,12,30,135,934,997,11,29,930,137,1.6,0.15
2008,3,13,13,30,138,902,910,11,29,930,149,1.4000000000000001,0.15
2008,3,13,14,30,127,861,755,11,28,920,164,1.3,0.15
2008,3,13,15,30,114,773,540,11,27,920,181,1.2000000000000002,0.15
2008,3,13,16,30,91,592,291,12,26,920,203,1.1,0.15
2008,3,13,17,30,38,191,57,13,24,930,220,0.9,0.15
2008,3,13,18,30,0,0,0,15,22,930,246,0.8,0.15
2008,3,13,19,30,0,0,0,15,21,930,304,1,0.15
2008,3,13,20,30,0,0,0,16,20,930,338,1.3,0.15
2008,3,13,21,30,0,0,0,16,20,930,356,1.1,0.15
2008,3,13,22,30,0,0,0,16,19,930,17,0.6000000000000001,0.15
2008,3,13,23,30,0,0,0,16,18,930,81,0.30000000000000004,0.15
2008,3,14,0,30,0,0,0,16,18,930,127,0.4,0.15
2008,3,14,1,30,0,0,0,16,18,930,161,0.4,0.15
2008,3,14,2,30,0,0,0,16,18,930,188,0.5,0.15
2008,3,14,3,30,0,0,0,16,18,930,214,0.4,0.15
2008,3,14,4,30,0,0,0,16,17,930,237,0.30000000000000004,0.15
2008,3,14,5,30,0,0,0,16,18,930,240,0.2,0.15
2008,3,14,6,30,44,305,82,16,20,930,178,0.4,0.15
2008,3,14,7,30,84,672,327,15,22,930,142,0.8,0.15
2008,3,14,8,30,102,828,577,13,25,930,120,1.1,0.15
2008,3,14,9,30,112,904,788,12,27,930,121,1.2000000000000002,0.15
2008,3,14,10,30,131,923,932,11,28,930,140,1.4000000000000001,0.15
2008,3,14,11,30,134,940,1007,11,29,930,159,1.8,0.15
2008,3,14,12,30,377,533,870,11,30,920,172,2.2,0.15
2008,3,14,13,30,423,322,700,11,30,920,180,2.5,0.15
2008,3,14,14,30,241,617,692,11,29,920,185,2.7,0.15
2008,3,14,15,30,209,22,221,11,28,920,188,2.8000000000000003,0.15
2008,3,14,16,30,135,222,210,12,26,920,193,2.5,0.15
2008,3,14,17,30,39,105,49,13,24,920,201,1.9000000000000001,0.15
2008,3,14,18,30,0,0,0,15,22,930,203,1.2000000000000002,0.15
2008,3,14,19,30,0,0,0,15,21,930,208,0.8,0.15
2008,3,14,20,30,0,0,0,16,21,930,204,0.5,0.15
2008,3,14,21,30,0,0,0,16,20,930,174,0.4,0.15
2008,3,14,22,30,0,0,0,16,20,930,141,0.5,0.15
2008,3,14,23,30,0,0,0,16,19,930,127,0.6000000000000001,0.15
2008,3,15,0,30,0,0,0,17,19,930,120,0.7000000000000001,0.15
2008,3,15,1,30,0,0,0,17,19,930,116,0.7000000000000001,0.15
2008,3,15,2,30,0,0,0,17,18,930,112,0.7000000000000001,0.15
2008,3,15,3,30,0,0,0,17,18,930,105,0.8,0.15
2008,3,15,4,30,0,0,0,17,18,930,98,0.8,0.15
2008,3,15,5,30,0,0,0,17,18,930,96,1,0.15
2008,3,15,6,30,48,255,80,16,20,930,98,1.1,0.15
2008,3,15,7,30,98,605,319,16,23,930,96,1.1,0.15
2008,3,15,8,30,125,757,562,15,25,930,84,0.8,0.15
2008,3,15,9,30,141,836,768,14,27,930,86,0.5,0.15
2008,3,15,10,30,176,838,905,13,28,930,143,0.4,0.15
2008,3,15,11,30,293,19,311,13,29,930,204,0.8,0.15
2008,3,15,12,30,430,48,475,13,30,930,218,1.1,0.15
2008,3,15,13,30,234,12,245,13,29,930,221,1.4000000000000001,0.15
2008,3,15,14,30,53,0,53,13,29,920,222,1.7000000000000002,0.15
2008,3,15,15,30,92,0,92,13,28,920,220,1.8,0.15
2008,3,15,16,30,68,0,68,13,27,920,218,1.7000000000000002,0.15
2008,3,15,17,30,12,0,12,14,25,930,218,1.4000000000000001,0.15
2008,3,15,18,30,0,0,0,15,23,930,210,1,0.15
2008,3,15,19,30,0,0,0,16,22,930,212,0.7000000000000001,0.15
2008,3,15,20,30,0,0,0,16,22,930,213,0.5,0.15
2008,3,15,21,30,0,0,0,16,21,930,198,0.5,0.15
2008,3,15,22,30,0,0,0,17,21,930,180,0.6000000000000001,0.15
2008,3,15,23,30,0,0,0,17,20,930,168,0.7000000000000001,0.15
2008,3,16,0,30,0,0,0,17,20,930,160,0.8,0.15
2008,3,16,1,30,0,0,0,17,19,930,151,0.7000000000000001,0.15
2008,3,16,2,30,0,0,0,17,19,930,139,0.7000000000000001,0.15
2008,3,16,3,30,0,0,0,17,19,930,126,0.8,0.15
2008,3,16,4,30,0,0,0,17,19,930,116,0.9,0.15
2008,3,16,5,30,0,0,0,17,19,930,110,1.1,0.15
2008,3,16,6,30,53,190,78,17,21,930,104,1.4000000000000001,0.15
2008,3,16,7,30,118,521,310,17,23,930,98,1.5,0.15
2008,3,16,8,30,150,687,549,16,25,930,90,1.5,0.15
2008,3,16,9,30,170,773,752,15,27,930,89,1.3,0.15
2008,3,16,10,30,168,842,903,15,29,930,100,0.8,0.15
2008,3,16,11,30,174,860,977,14,30,930,129,0.6000000000000001,0.15
2008,3,16,12,30,178,853,970,14,31,930,200,0.8,0.15
2008,3,16,13,30,182,814,884,13,30,930,236,1.2000000000000002,0.15
2008,3,16,14,30,177,751,728,13,29,930,249,1.7000000000000002,0.15
2008,3,16,15,30,158,644,517,13,28,930,254,1.9000000000000001,0.15
2008,3,16,16,30,119,464,277,13,27,930,259,1.6,0.15
2008,3,16,17,30,42,124,54,13,25,930,265,1.1,0.15
2008,3,16,18,30,0,0,0,14,24,930,261,0.7000000000000001,0.15
2008,3,16,19,30,0,0,0,14,22,930,270,0.4,0.15
2008,3,16,20,30,0,0,0,14,21,930,267,0.2,0.15
2008,3,16,21,30,0,0,0,14,20,930,205,0.1,0.15
2008,3,16,22,30,0,0,0,14,19,930,146,0.30000000000000004,0.15
2008,3,16,23,30,0,0,0,15,19,930,130,0.4,0.15
2008,3,17,0,30,0,0,0,15,19,930,122,0.5,0.15
2008,3,17,1,30,0,0,0,15,18,930,111,0.5,0.15
2008,3,17,2,30,0,0,0,15,18,930,88,0.7000000000000001,0.15
2008,3,17,3,30,0,0,0,15,17,930,67,0.9,0.15
2008,3,17,4,30,0,0,0,14,16,930,57,1,0.15
2008,3,17,5,30,0,0,0,14,17,930,57,1.2000000000000002,0.15
2008,3,17,6,30,37,470,100,13,19,930,60,1.8,0.15
2008,3,17,7,30,66,783,357,10,22,930,64,2.6,0.15
2008,3,17,8,30,80,906,610,8,25,930,64,3.1,0.15
2008,3,17,9,30,89,968,821,7,27,930,63,3.2,0.15
