Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2017,4,17,7,30,6.300000000000001,0,-1.9000000000000001,55.870000000000005,1.5
2017,4,17,8,30,5.4,0,-1.8,59.79,1.6
2017,4,17,9,30,4.3,0,-1.9000000000000001,63.83,2
2017,4,17,10,30,3.3000000000000003,0,-2.4000000000000004,66.11,2.3000000000000003
2017,4,17,11,30,2.7,0,-3.1,65.39,2.4000000000000004
2017,4,17,12,30,3.8000000000000003,19,-3.9000000000000004,57.160000000000004,2.4000000000000004
2017,4,17,13,30,6.800000000000001,126,-3.4000000000000004,48.1,1.6
2017,4,17,14,30,10.4,187,-2.9000000000000004,39.21,1.3
2017,4,17,15,30,14,469,-1.9000000000000001,33.21,2.3000000000000003
2017,4,17,16,30,17.2,669,-1.6,27.85,3.3000000000000003
2017,4,17,17,30,19.900000000000002,643,-2.2,22.43,3.7
2017,4,17,18,30,21.8,484,-3.4000000000000004,18.29,3.7
2017,4,17,19,30,22.700000000000003,408,-4.3,16.16,3.4000000000000004
2017,4,17,20,30,23.1,652,-4.9,15.07,3.2
2017,4,17,21,30,23.3,485,-4.800000000000001,14.950000000000001,3
2017,4,17,22,30,22.8,272,-4.3,16.1,2.8000000000000003
2017,4,17,23,30,21.5,124,-2.1,20.42,2.4000000000000004
2017,4,18,0,30,19,121,1.4000000000000001,30.79,1.5
2017,4,18,1,30,16.5,11,0.9,34.88,1
2017,4,18,2,30,14.9,0,0.7000000000000001,38.01,1.1
2017,4,18,3,30,13.5,0,1.1,42.89,1.5
2017,4,18,4,30,12.3,0,1.2000000000000002,46.57,2.4000000000000004
2017,4,18,5,30,11.700000000000001,0,1.6,49.84,3.5
2017,4,18,6,30,11.100000000000001,0,2.4000000000000004,55.14,4.2
2017,4,18,7,30,10.100000000000001,0,3.3000000000000003,62.86,3.9000000000000004
2017,4,18,8,30,8.8,0,3.7,70.23,3
2017,4,18,9,30,7.4,0,3.5,76.23,2.2
2017,4,18,10,30,6.1000000000000005,0,3,80.7,1.3
2017,4,18,11,30,5.2,0,2.5,82.43,0.7000000000000001
2017,4,18,12,30,6.4,14,1.9000000000000001,73.05,0.8
2017,4,18,13,30,9.200000000000001,152,1.3,57.730000000000004,2.1
2017,4,18,14,30,11.9,349,-0.1,43.62,3.5
2017,4,18,15,30,14.4,535,-0.8,35.11,4.2
2017,4,18,16,30,16.2,620,-0.7000000000000001,31.490000000000002,4.5
2017,4,18,17,30,17.5,541,-0.4,29.82,4.4
2017,4,18,18,30,18.900000000000002,716,-0.1,27.84,4.3
2017,4,18,19,30,20.5,927,-0.1,25.29,4.2
2017,4,18,20,30,21.6,864,-0.1,23.5,4.2
2017,4,18,21,30,22.1,743,-0.30000000000000004,22.47,4.3
2017,4,18,22,30,21.900000000000002,414,-0.5,22.51,4.4
2017,4,18,23,30,20.900000000000002,383,-0.5,23.85,4.3
2017,4,19,0,30,18.6,112,0.2,28.91,3.8000000000000003
2017,4,19,1,30,16.1,10,1.3,36.78,3.3000000000000003
2017,4,19,2,30,14.3,0,1,40.45,2.7
2017,4,19,3,30,12.8,0,1.3,45.58,1.9000000000000001
2017,4,19,4,30,11.600000000000001,0,1.8,50.93,1.5
2017,4,19,5,30,10.8,0,2.1,55.09,1.3
2017,4,19,6,30,10.3,0,2.4000000000000004,57.94,1.5
2017,4,19,7,30,9.5,0,2.6,62.06,1.5
2017,4,19,8,30,8.5,0,2.8000000000000003,67.19,1.3
2017,4,19,9,30,7.300000000000001,0,3,73.97,0.9
2017,4,19,10,30,6.5,0,3.2,79.43,0.7000000000000001
2017,4,19,11,30,6.4,0,3.3000000000000003,80.67,1
2017,4,19,12,30,8,23,3.4000000000000004,72.48,2.2
2017,4,19,13,30,11,195,3.5,59.67,4.1000000000000005
2017,4,19,14,30,14.100000000000001,399,2.6,45.71,5.800000000000001
2017,4,19,15,30,16.5,608,1.2000000000000002,35.45,6.5
2017,4,19,16,30,18.400000000000002,774,0.30000000000000004,29.54,6.7
2017,4,19,17,30,19.900000000000002,892,-0.4,25.51,6.800000000000001
2017,4,19,18,30,20.700000000000003,953,-1.1,23.19,7
2017,4,19,19,30,21,341,-1.6,21.95,7.300000000000001
2017,4,19,20,30,20.6,892,-2,21.75,7.4
2017,4,19,21,30,19.700000000000003,770,-2.4000000000000004,22.37,7.2
2017,4,19,22,30,18.400000000000002,601,-2.6,23.830000000000002,6.800000000000001
2017,4,19,23,30,16.900000000000002,307,-2.8000000000000003,25.94,6
2017,4,20,0,30,14.700000000000001,140,-2.7,30.04,4.5
2017,4,20,1,30,12.100000000000001,14,-1.9000000000000001,37.84,3.1
2017,4,20,2,30,10.3,0,-1.3,44.49,2.8000000000000003
2017,4,20,3,30,9.1,0,-0.9,49.46,2.5
2017,4,20,4,30,8.200000000000001,0,-0.6000000000000001,53.86,2.1
2017,4,20,5,30,7.300000000000001,0,-0.30000000000000004,58.5,1.6
2017,4,20,6,30,5.9,0,-0.4,63.940000000000005,1.1
2017,4,20,7,30,4.6000000000000005,0,-0.7000000000000001,68.29,0.8
2017,4,20,8,30,3.7,0,-1.1,70.85000000000001,0.7000000000000001
2017,4,20,9,30,3.2,0,-1.5,71.45,0.6000000000000001
2017,4,20,10,30,2.7,0,-1.8,72.24,0.4
2017,4,20,11,30,2.7,0,-2,70.95,0.5
2017,4,20,12,30,4.2,27,-2.1,63.56,0.7000000000000001
2017,4,20,13,30,7,186,-1.8,53.36,1.6
2017,4,20,14,30,9.4,413,-2.3000000000000003,43.77,2.6
2017,4,20,15,30,11.4,612,-2.5,37.88,3.3000000000000003
2017,4,20,16,30,13.200000000000001,774,-2.2,34.25,4.1000000000000005
2017,4,20,17,30,14.4,885,-1.8,32.68,4.7
2017,4,20,18,30,14.700000000000001,696,-1.3,33.17,5
2017,4,20,19,30,14.3,818,-0.9,35.1,5.2
2017,4,20,20,30,13.5,835,-0.30000000000000004,38.83,5
2017,4,20,21,30,12.9,146,0.7000000000000001,43.15,4.7
2017,4,20,22,30,12.700000000000001,92,1.2000000000000002,45.6,4.9
2017,4,20,23,30,11.600000000000001,183,1.2000000000000002,48.82,5.4
2017,4,21,0,30,9,69,2.1,62.18,5
2017,4,21,1,30,6.6000000000000005,6,3.2,78.8,4.1000000000000005
2017,4,21,2,30,4.9,0,3.2,88.68,2.5
2017,4,21,3,30,3.9000000000000004,0,2.6,91.08,1.4000000000000001
2017,4,21,4,30,3.1,0,2.1,93.06,1.8
2017,4,21,5,30,2.7,0,1.5,91.67,2.5
2017,4,21,6,30,2.9000000000000004,0,1.5,90.82000000000001,2.6
2017,4,21,7,30,3,0,1.8,91.96000000000001,2.4000000000000004
2017,4,21,8,30,3.3000000000000003,0,2,91.36,2.3000000000000003
2017,4,21,9,30,3.4000000000000004,0,2.3000000000000003,92.24,1.9000000000000001
2017,4,21,10,30,3.3000000000000003,0,2.3000000000000003,92.91,1.5
2017,4,21,11,30,2.8000000000000003,0,1.8,93.27,1.5
2017,4,21,12,30,2.6,11,1.2000000000000002,90.26,1.6
2017,4,21,13,30,2.9000000000000004,54,0.9,86.71000000000001,1.7000000000000002
2017,4,21,14,30,3.8000000000000003,7,0.8,80.93,2.2
2017,4,21,15,30,5.1000000000000005,57,0.8,73.54,3.1
2017,4,21,16,30,6.300000000000001,40,0.5,66.52,3.8000000000000003
2017,4,21,17,30,7.1000000000000005,294,0.30000000000000004,61.95,4
2017,4,21,18,30,7.5,525,0.30000000000000004,60.31,4
2017,4,21,19,30,7.9,454,0.4,59.02,4
2017,4,21,20,30,8.200000000000001,579,0.30000000000000004,57.63,4
2017,4,21,21,30,8.1,436,0.2,57.38,3.7
2017,4,21,22,30,7.5,264,0,59.160000000000004,3.4000000000000004
2017,4,21,23,30,6.6000000000000005,127,0,62.71,2.8000000000000003
2017,4,22,0,30,5.300000000000001,55,0.2,69.56,2.3000000000000003
2017,4,22,1,30,3.8000000000000003,7,0.7000000000000001,80.07000000000001,2
2017,4,22,2,30,2.9000000000000004,0,0.9,86.75,2
2017,4,22,3,30,2.5,0,0.9,89.35000000000001,1.9000000000000001
2017,4,22,4,30,2.3000000000000003,0,0.8,89.85000000000001,1.8
2017,4,22,5,30,2.1,0,0.7000000000000001,90.73,1.8
2017,4,22,6,30,1.9000000000000001,0,0.7000000000000001,92,1.6
2017,4,22,7,30,1.8,0,0.7000000000000001,92.72,1.7000000000000002
2017,4,22,8,30,1.6,0,0.7000000000000001,93.62,1.8
2017,4,22,9,30,1.5,0,0.6000000000000001,93.51,1.8
2017,4,22,10,30,1.4000000000000001,0,0.4,93.16,1.6
2017,4,22,11,30,1.4000000000000001,0,0.30000000000000004,92.43,1.4000000000000001
2017,4,22,12,30,1.7000000000000002,8,0.2,89.93,1.2000000000000002
2017,4,22,13,30,2.9000000000000004,96,0.30000000000000004,83.25,1.3
2017,4,22,14,30,4.6000000000000005,280,0.1,72.55,1.3
2017,4,22,15,30,6.6000000000000005,274,-0.6000000000000001,60.2,1.4000000000000001
2017,4,22,16,30,8.4,355,-1.3,50.47,1.8
2017,4,22,17,30,10,634,-1.7000000000000002,43.87,2.2
2017,4,22,18,30,11.200000000000001,765,-2,39.68,2.6
2017,4,22,19,30,12.100000000000001,811,-2.2,36.94,2.8000000000000003
2017,4,22,20,30,12.600000000000001,890,-2.4000000000000004,35.31,2.9000000000000004
2017,4,22,21,30,12.8,776,-2.6,34.24,2.9000000000000004
2017,4,22,22,30,12.5,608,-2.9000000000000004,34.02,3
2017,4,22,23,30,11.600000000000001,407,-3.3000000000000003,35.19,2.9000000000000004
2017,4,23,0,30,9.200000000000001,198,-3,42.050000000000004,2.3000000000000003
2017,4,23,1,30,6.300000000000001,24,-1.2000000000000002,58.79,1.9000000000000001
2017,4,23,2,30,4.800000000000001,0,-2.3000000000000003,59.910000000000004,2.1
2017,4,23,3,30,4.1000000000000005,0,-3.1,59.45,2.2
2017,4,23,4,30,3.4000000000000004,0,-3.4000000000000004,61.22,2.2
2017,4,23,5,30,2.7,0,-3.4000000000000004,64.14,2
2017,4,23,6,30,2.3000000000000003,0,-3.5,65.54,1.7000000000000002
2017,4,23,7,30,1.9000000000000001,0,-3.7,66.39,1.5
2017,4,23,8,30,1.6,0,-3.9000000000000004,66.67,1.2000000000000002
2017,4,23,9,30,1.4000000000000001,0,-4.1000000000000005,66.98,1.2000000000000002
2017,4,23,10,30,1.3,0,-4.3,66.49,1.1
2017,4,23,11,30,1.3,0,-4.4,65.63,1.1
2017,4,23,12,30,2.8000000000000003,27,-4.3,59.370000000000005,1.4000000000000001
2017,4,23,13,30,5.800000000000001,166,-3.4000000000000004,51.46,1.4000000000000001
2017,4,23,14,30,9.3,309,-2.6,43.25,1.4000000000000001
2017,4,23,15,30,13.200000000000001,523,-2.6,33.4,1.6
2017,4,23,16,30,16.6,686,-3.3000000000000003,25.44,1.8
2017,4,23,17,30,19.200000000000003,772,-4.3,20.080000000000002,2
2017,4,23,18,30,21.1,799,-4,18.17,2.2
2017,4,23,19,30,22.400000000000002,607,-3.5,17.48,2.4000000000000004
2017,4,23,20,30,23.200000000000003,724,-3,17.240000000000002,2.5
2017,4,23,21,30,23.1,702,-2.7,17.75,2.6
2017,4,23,22,30,22.400000000000002,568,-2.5,18.85,2.6
2017,4,23,23,30,20.5,378,-2.2,21.68,2.3000000000000003
2017,4,24,0,30,17.3,131,0.9,33.1,1.7000000000000002
2017,4,24,1,30,14.100000000000001,20,1.6,42.81,1.4000000000000001
2017,4,24,2,30,12.100000000000001,0,1.2000000000000002,47.31,1
2017,4,24,3,30,11.200000000000001,0,1.5,51.160000000000004,0.9
2017,4,24,4,30,10.600000000000001,0,0.8,50.89,1.7000000000000002
2017,4,24,5,30,9.5,0,0.9,55.01,3.1
2017,4,24,6,30,8.8,0,1.4000000000000001,59.86,4.4
2017,4,24,7,30,8.200000000000001,0,2.1,65.52,4.6000000000000005
2017,4,24,8,30,7,0,2.6,73.49,3.7
2017,4,24,9,30,5.800000000000001,0,2.6,80.05,2.9000000000000004
2017,4,24,10,30,5.1000000000000005,0,2.4000000000000004,82.62,2.7
2017,4,24,11,30,4.9,0,2.1,82.13,2.7
2017,4,24,12,30,6.300000000000001,27,1.9000000000000001,73.35000000000001,3.2
2017,4,24,13,30,9.3,179,1.8,59.44,4.1000000000000005
2017,4,24,14,30,12.4,311,0.1,42.7,4.2
2017,4,24,15,30,14.8,626,-2.3000000000000003,30.75,3.3000000000000003
2017,4,24,16,30,16.7,796,-3.3000000000000003,25.2,2.3000000000000003
2017,4,24,17,30,18,667,-3.5,22.89,1.5
2017,4,24,18,30,18.5,586,-3.5,22.240000000000002,1.4000000000000001
2017,4,24,19,30,18.1,564,-3.1,23.400000000000002,1.6
2017,4,24,20,30,17.2,414,-2.1,26.740000000000002,1.8
2017,4,24,21,30,16.1,258,-0.7000000000000001,31.69,1.8
2017,4,24,22,30,14.8,116,0.5,37.71,2
2017,4,24,23,30,13.100000000000001,63,1.7000000000000002,45.77,2.2
2017,4,25,0,30,11.200000000000001,70,2.8000000000000003,56.35,2.3000000000000003
2017,4,25,1,30,9.4,11,3.8000000000000003,68.25,2.4000000000000004
2017,4,25,2,30,8.1,0,4.3,76.88,2.5
2017,4,25,3,30,7.1000000000000005,0,4.5,83.25,2
2017,4,25,4,30,6.4,0,4.5,87.85000000000001,1.3
2017,4,25,5,30,5.800000000000001,0,4.4,90.94,1.7000000000000002
2017,4,25,6,30,4.800000000000001,0,3.7,92.82000000000001,2.5
2017,4,25,7,30,3.8000000000000003,0,2.6,91.56,2.5
2017,4,25,8,30,3.3000000000000003,0,1.7000000000000002,88.94,2.1
2017,4,25,9,30,2.9000000000000004,0,1,87.45,2
2017,4,25,10,30,2.9000000000000004,0,0.30000000000000004,83.25,2.3000000000000003
2017,4,25,11,30,3.2,0,-0.2,78.53,2.8000000000000003
2017,4,25,12,30,4.5,44,-0.6000000000000001,69.38,3.4000000000000004
2017,4,25,13,30,6.9,236,-0.7000000000000001,58.6,4.6000000000000005
2017,4,25,14,30,9.600000000000001,451,-2.1,43.84,5.5
2017,4,25,15,30,11.600000000000001,651,-4.3,32.69,5.1000000000000005
2017,4,25,16,30,13,643,-5,28.18,4.2
2017,4,25,17,30,14.100000000000001,929,-5.1000000000000005,26.12,3.7
2017,4,25,18,30,14.600000000000001,641,-4.800000000000001,25.79,3.5
2017,4,25,19,30,14.5,274,-4.4,26.76,3.4000000000000004
2017,4,25,20,30,13.700000000000001,367,-3.9000000000000004,29.27,3.5
2017,4,25,21,30,12.5,603,-3.3000000000000003,33.22,4
2017,4,25,22,30,11,539,-2.7,38.36,4.7
2017,4,25,23,30,9,348,-2.3000000000000003,45.07,5.5
2017,4,26,0,30,6.800000000000001,74,-2.4000000000000004,51.93,6
2017,4,26,1,30,4.6000000000000005,18,-3,58.04,5.800000000000001
2017,4,26,2,30,2.8000000000000003,0,-3.3000000000000003,64.01,5.300000000000001
2017,4,26,3,30,1.4000000000000001,0,-3.5,70.05,4.6000000000000005
2017,4,26,4,30,0.4,0,-3.7,73.82000000000001,3.8000000000000003
2017,4,26,5,30,-0.5,0,-4.2,75.83,3
2017,4,26,6,30,-1.2000000000000002,0,-4.800000000000001,76.64,2.2
2017,4,26,7,30,-1.9000000000000001,0,-5.2,77.86,1.6
2017,4,26,8,30,-2.5,0,-5.6000000000000005,79.22,1.2000000000000002
2017,4,26,9,30,-3,0,-5.800000000000001,80.89,1.2000000000000002
2017,4,26,10,30,-3.2,0,-5.9,81.44,1.3
2017,4,26,11,30,-2.9000000000000004,0,-6,79.26,1.5
2017,4,26,12,30,-0.8,49,-5.9,68.26,2.2
2017,4,26,13,30,3.1,238,-5.4,53.5,3.3000000000000003
2017,4,26,14,30,6.9,451,-4.6000000000000005,43.62,4
2017,4,26,15,30,9.600000000000001,646,-3.9000000000000004,38.49,4.1000000000000005
2017,4,26,16,30,11.3,810,-3.9000000000000004,34.39,4
2017,4,26,17,30,12.5,925,-4.1000000000000005,31.2,3.9000000000000004
2017,4,26,18,30,13.200000000000001,980,-4.4,29.04,3.8000000000000003
2017,4,26,19,30,13.5,861,-4.9,27.53,3.5
2017,4,26,20,30,13.700000000000001,828,-5.1000000000000005,26.86,3.3000000000000003
2017,4,26,21,30,13.4,643,-5,27.44,3.4000000000000004
2017,4,26,22,30,13,98,-4.800000000000001,28.62,3.4000000000000004
2017,4,26,23,30,12.200000000000001,332,-4.4,31.07,2.8000000000000003
2017,4,27,0,30,10.4,132,-3.2,38.46,1.5
2017,4,27,1,30,8.4,16,0,55.33,0.6000000000000001
2017,4,27,2,30,7.4,0,-0.6000000000000001,57.04,0.5
2017,4,27,3,30,6.800000000000001,0,-0.7000000000000001,59,0.7000000000000001
2017,4,27,4,30,6.2,0,-0.6000000000000001,61.75,0.9
2017,4,27,5,30,5.6000000000000005,0,-0.4,65.39,1
2017,4,27,6,30,5.2,0,-0.2,68.17,0.9
2017,4,27,7,30,4.800000000000001,0,-0.1,70.60000000000001,0.6000000000000001
2017,4,27,8,30,4.1000000000000005,0,-0.2,73.43,0.4
2017,4,27,9,30,3.1,0,-0.7000000000000001,76.39,0.6000000000000001
2017,4,27,10,30,2.5,0,-0.6000000000000001,80.07000000000001,0.8
2017,4,27,11,30,2.7,0,-0.4,80.12,0.9
2017,4,27,12,30,3.7,12,-0.1,76.28,1.3
2017,4,27,13,30,5.2,94,0.2,70.37,1.6
2017,4,27,14,30,6.5,123,0.5,65.69,1.3
2017,4,27,15,30,7.5,232,0.6000000000000001,61.68,1
2017,4,27,16,30,8.1,582,0.6000000000000001,59.11,1.2000000000000002
2017,4,27,17,30,8.4,506,0.7000000000000001,58.18,2.1
2017,4,27,18,30,8.4,310,0.6000000000000001,58.02,3.7
2017,4,27,19,30,8.200000000000001,193,0.2,56.88,5.1000000000000005
2017,4,27,20,30,8.200000000000001,450,-0.8,53.03,5.5
2017,4,27,21,30,8.700000000000001,538,-2.1,46.57,5
2017,4,27,22,30,9.200000000000001,343,-3.4000000000000004,41.08,4.4
2017,4,27,23,30,8.9,351,-3.7,40.74,3.6
2017,4,28,0,30,7.6000000000000005,97,-1.7000000000000002,51.79,2.7
2017,4,28,1,30,5.9,19,-0.9,61.65,2.3000000000000003
2017,4,28,2,30,4.6000000000000005,0,-1.5,64.39,2.1
2017,4,28,3,30,3.6,0,-1.6,68.62,1.9000000000000001
2017,4,28,4,30,2.6,0,-1.8,72.54,1.7000000000000002
2017,4,28,5,30,1.7000000000000002,0,-2.4000000000000004,74.43,1.8
2017,4,28,6,30,0.9,0,-3,75.35000000000001,2
2017,4,28,7,30,0.1,0,-3.8000000000000003,75.23,2.3000000000000003
2017,4,28,8,30,-0.5,0,-4.5,74.39,2.5
2017,4,28,9,30,-1,0,-5.2,73.19,2.5
2017,4,28,10,30,-1.5,0,-5.800000000000001,72.62,2.6
2017,4,28,11,30,-1.5,0,-6.2,70.14,2.6
2017,4,28,12,30,0.4,53,-6.1000000000000005,61.5,3
2017,4,28,13,30,3.7,244,-5.7,50.39,3.5
2017,4,28,14,30,6.300000000000001,458,-5.5,42.59,3.3000000000000003
2017,4,28,15,30,7.9,652,-5,39.62,3
2017,4,28,16,30,8.6,815,-4.5,39.26,3.2
2017,4,28,17,30,8.700000000000001,926,-4,40.46,3.7
2017,4,28,18,30,8.3,680,-3.5,43.24,4.2
2017,4,28,19,30,7.4,42,-2.7,48.59,4.9
2017,4,28,20,30,6.2,165,-2,55.82,5.6000000000000005
2017,4,28,21,30,4.9,117,-1.8,62.07,6
2017,4,28,22,30,3.8000000000000003,172,-2.1,65.61,6.1000000000000005
2017,4,28,23,30,2.6,79,-2.7,68.14,6
2017,4,29,0,30,1.2000000000000002,152,-3.4000000000000004,71.21000000000001,5.6000000000000005
2017,4,29,1,30,-0.4,18,-4,76.47,5.300000000000001
2017,4,29,2,30,-1.5,0,-4.4,80.64,4.9
2017,4,29,3,30,-2.1,0,-4.7,82.19,4.5
2017,4,29,4,30,-2.5,0,-5,83.05,3.9000000000000004
2017,4,29,5,30,-2.8000000000000003,0,-5.1000000000000005,84.12,3.6
2017,4,29,6,30,-3.2,0,-5.2,86.33,3.2
2017,4,29,7,30,-3.4000000000000004,0,-5.300000000000001,86.52,2.9000000000000004
2017,4,29,8,30,-3.4000000000000004,0,-5.4,86.09,2.8000000000000003
2017,4,29,9,30,-3.5,0,-5.6000000000000005,85.5,2.7
2017,4,29,10,30,-3.7,0,-5.800000000000001,85.21000000000001,2.8000000000000003
2017,4,29,11,30,-3.8000000000000003,0,-6.1000000000000005,84.34,3
2017,4,29,12,30,-3,18,-6.300000000000001,78.23,3.6
2017,4,29,13,30,-1.7000000000000002,60,-6.5,69.51,4.3
2017,4,29,14,30,-0.7000000000000001,47,-7.2,61.29,4.6000000000000005
2017,4,29,15,30,0.2,326,-7.6000000000000005,55.74,4.5
2017,4,29,16,30,1.2000000000000002,437,-7.800000000000001,51,4.5
2017,4,29,17,30,2.4000000000000004,555,-7.800000000000001,46.88,4.5
2017,4,29,18,30,3.4000000000000004,613,-7.7,44.08,4.6000000000000005
2017,4,29,19,30,4.2,726,-7.6000000000000005,41.92,4.800000000000001
2017,4,29,20,30,4.5,769,-7.6000000000000005,41.19,4.9
2017,4,29,21,30,4.2,441,-7.5,42.31,4.800000000000001
2017,4,29,22,30,3.5,335,-7.4,44.63,4.5
2017,4,29,23,30,2.9000000000000004,281,-7.5,46.25,4.1000000000000005
2017,4,30,0,30,1.9000000000000001,57,-7.7,48.89,3.4000000000000004
2017,4,30,1,30,0.5,18,-7.7,54.050000000000004,2.6
2017,4,30,2,30,-0.8,0,-7.6000000000000005,60.120000000000005,2.3000000000000003
2017,4,30,3,30,-1.9000000000000001,0,-7.800000000000001,63.85,2.3000000000000003
2017,4,30,4,30,-2.5,0,-8.3,64.4,2.5
2017,4,30,5,30,-2.7,0,-8.6,64.08,3
2017,4,30,6,30,-2.7,0,-8.8,63.050000000000004,3.6
2017,4,30,7,30,-2.6,0,-8.8,62.18,4.3
2017,4,30,8,30,-2.7,0,-8.8,62.88,4.7
2017,4,30,9,30,-3.2,0,-8.8,65.33,4.6000000000000005
2017,4,30,10,30,-3.9000000000000004,0,-9,67.62,4.2
2017,4,30,11,30,-3.9000000000000004,0,-9.4,65.46000000000001,4.3
2017,4,30,12,30,-2.3000000000000003,37,-9.600000000000001,57.18,5.2
2017,4,30,13,30,0.8,181,-9.200000000000001,47.31,6.4
2017,4,30,14,30,4.2,424,-8.8,38.36,7.300000000000001
2017,4,30,15,30,6.800000000000001,682,-8.5,32.75,7.6000000000000005
2017,4,30,16,30,8.8,850,-8.6,28.36,7.9
2017,4,30,17,30,10.5,959,-8.6,25.21,8.200000000000001
2017,4,30,18,30,11.9,1018,-8.5,23.150000000000002,8.200000000000001
2017,4,30,19,30,12.9,1007,-8.3,22.080000000000002,8
2017,4,30,20,30,13.600000000000001,941,-8,21.5,7.9
2017,4,30,21,30,13.9,811,-7.7,21.63,7.9
2017,4,30,22,30,13.8,638,-7.2,22.63,7.800000000000001
2017,4,30,23,30,12.9,434,-6.300000000000001,25.66,7.300000000000001
2016,5,1,0,30,1.5,68,-2.2,76.49,4.4
2016,5,1,1,30,0.6000000000000001,17,-2,82.52,3.7
2016,5,1,2,30,0,0,-2.3000000000000003,84.21000000000001,3.6
2016,5,1,3,30,-0.2,0,-2.4000000000000004,84.82000000000001,3.6
2016,5,1,4,30,-0.5,0,-2.3000000000000003,87.37,3.4000000000000004
2016,5,1,5,30,-0.8,0,-2.3000000000000003,89.78,3.2
2016,5,1,6,30,-1.3,0,-2.3000000000000003,92.76,3
2016,5,1,7,30,-1.6,0,-2.5,93.73,2.8000000000000003
2016,5,1,8,30,-1.8,0,-2.6,94.18,2.8000000000000003
2016,5,1,9,30,-2,0,-2.7,94.64,2.6
2016,5,1,10,30,-2.3000000000000003,0,-3,95.25,2.3000000000000003
2016,5,1,11,30,-2.2,0,-3.2,93.10000000000001,2.3000000000000003
2016,5,1,12,30,-1.2000000000000002,17,-3.2,86.48,2.7
2016,5,1,13,30,0.5,38,-2.3000000000000003,81.74,3.3000000000000003
2016,5,1,14,30,2,58,-1.8,75.79,3.7
2016,5,1,15,30,3.1,334,-1.9000000000000001,69.86,3.9000000000000004
2016,5,1,16,30,4.2,659,-2.1,63.34,4
2016,5,1,17,30,5.300000000000001,748,-2.4000000000000004,57.63,3.9000000000000004
2016,5,1,18,30,6.300000000000001,475,-2.5,53.31,3.7
2016,5,1,19,30,7,734,-2.6,50.52,3.5
2016,5,1,20,30,7.5,508,-2.6,48.67,3.3000000000000003
2016,5,1,21,30,7.7,272,-2.8000000000000003,47.25,3
2016,5,1,22,30,7.5,393,-3.1,46.89,2.6
2016,5,1,23,30,6.9,370,-3.4000000000000004,47.74,2.3000000000000003
2016,5,2,0,30,5.300000000000001,151,-3.5,53.13,1.5
2016,5,2,1,30,3.6,26,-1.5,69.22,0.8
2016,5,2,2,30,3.1,0,-3.5,61.940000000000005,0.5
2016,5,2,3,30,2.8000000000000003,0,-4.1000000000000005,60.28,0.4
2016,5,2,4,30,2,0,-4.5,62.08,0.6000000000000001
2016,5,2,5,30,0.9,0,-4.800000000000001,65.7,0.9
2016,5,2,6,30,-0.30000000000000004,0,-5.1000000000000005,69.9,1.1
2016,5,2,7,30,-1.4000000000000001,0,-5.5,73.9,1.3
2016,5,2,8,30,-2.4000000000000004,0,-5.800000000000001,77.48,1.4000000000000001
2016,5,2,9,30,-3,0,-6.1000000000000005,78.95,1.5
2016,5,2,10,30,-3.3000000000000003,0,-6.5,78.59,1.8
2016,5,2,11,30,-2.9000000000000004,0,-6.9,73.98,2.2
2016,5,2,12,30,-0.5,64,-6.800000000000001,62.5,3.2
2016,5,2,13,30,3,258,-5.800000000000001,52.25,3.3000000000000003
2016,5,2,14,30,6.2,473,-5.6000000000000005,42.49,2.5
2016,5,2,15,30,8.700000000000001,673,-6.5,33.55,2.1
2016,5,2,16,30,10.9,839,-7,27.8,2.2
2016,5,2,17,30,12.8,956,-7.2,24.27,2.6
2016,5,2,18,30,14.200000000000001,1015,-7.1000000000000005,22.19,3.1
2016,5,2,19,30,15,1002,-7.1000000000000005,21.150000000000002,3.6
2016,5,2,20,30,15.200000000000001,936,-7,20.94,4
2016,5,2,21,30,15.3,811,-7,20.81,4.2
2016,5,2,22,30,15.100000000000001,640,-6.9,21.35,4.3
2016,5,2,23,30,14.200000000000001,440,-6.4,23.43,3.8000000000000003
2016,5,3,0,30,11.5,160,-4.3,32.8,2.6
2016,5,3,1,30,8.200000000000001,30,-0.9,52.79,1.7000000000000002
