Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2019,2,27,11,30,1.6,-4.2,0,-8.1,73.99,807
2019,2,27,12,30,1.3,-4.9,0,-8.8,73.89,807
2019,2,27,13,30,1.2000000000000002,-4.5,0,-9.4,68.41,807
2019,2,27,14,30,1.2000000000000002,-2.4000000000000004,78,-9.1,59.83,807
2019,2,27,15,30,1.2000000000000002,0.8,85,-7.7,53.04,807
2019,2,27,16,30,1.1,4.2,264,-5.9,47.97,806
2019,2,27,17,30,1,7,365,-5,42.31,806
2019,2,27,18,30,1,8.5,653,-4.6000000000000005,39.300000000000004,805
2019,2,27,19,30,1.2000000000000002,8.6,757,-4.4,39.56,805
2019,2,27,20,30,1.4000000000000001,7.6000000000000005,687,-4,43.74,804
2019,2,27,21,30,1.4000000000000001,6.6000000000000005,522,-3.4000000000000004,49.01,804
2019,2,27,22,30,1.4000000000000001,5.1000000000000005,319,-3.2,54.870000000000005,804
2019,2,27,23,30,1.4000000000000001,2.6,111,-2.9000000000000004,67.14,804
2019,2,28,0,30,1.2000000000000002,-0.1,16,-3.9000000000000004,75.42,804
2019,2,28,1,30,1.1,-1.7000000000000002,0,-4.4,81.94,804
2019,2,28,2,30,1.1,-2.2,0,-4.800000000000001,82.53,804
2019,2,28,3,30,1.3,-2,0,-5,79.83,804
2019,2,28,4,30,1.6,-1.5,0,-4.9,77.37,804
2019,2,28,5,30,2,-1.2000000000000002,0,-4.800000000000001,76.35000000000001,803
2019,2,28,6,30,2.2,-1.1,0,-4.9,75.60000000000001,803
2019,2,28,7,30,2.2,-1.1,0,-5,74.61,804
2019,2,28,8,30,1.8,-1.2000000000000002,0,-5.300000000000001,73.67,804
2019,2,28,9,30,1.3,-1.2000000000000002,0,-5.7,71.67,803
2019,2,28,10,30,0.8,-1.1,0,-6,69.24,803
2019,2,28,11,30,0.7000000000000001,-1,0,-6.300000000000001,67.19,804
2019,2,28,12,30,0.9,-0.9,0,-6.6000000000000005,65.2,804
2019,2,28,13,30,1,0.2,1,-6.7,59.79,804
2019,2,28,14,30,1.4000000000000001,2.6,105,-5.6000000000000005,54.75,804
2019,2,28,15,30,1.9000000000000001,5.2,297,-4.800000000000001,48.300000000000004,804
2019,2,28,16,30,1.9000000000000001,7.1000000000000005,376,-4.5,43.38,804
2019,2,28,17,30,1.9000000000000001,8.3,550,-4.5,40.2,803
2019,2,28,18,30,1.9000000000000001,9.1,654,-4.4,38.29,803
2019,2,28,19,30,1.8,9.4,648,-4.3,37.63,802
2019,2,28,20,30,1.5,9.3,468,-4.2,38.18,801
2019,2,28,21,30,1.3,8.700000000000001,470,-3.6,41.62,801
2019,2,28,22,30,0.9,7.1000000000000005,251,-3.1,48.18,801
2019,2,28,23,30,0.7000000000000001,4.5,114,-2.5,60.5,801
2022,3,1,0,30,2.7,2.6,48,-5.9,53.47,811
2022,3,1,1,30,3.3000000000000003,1.1,0,-6.9,55.27,811
2022,3,1,2,30,3.8000000000000003,0.6000000000000001,0,-7.4,54.88,811
2022,3,1,3,30,4.1000000000000005,0.4,0,-8.1,52.74,812
2022,3,1,4,30,4.3,0.4,0,-9,49.47,812
2022,3,1,5,30,4.5,0.4,0,-9.5,47.56,812
2022,3,1,6,30,4.5,0.4,0,-9.200000000000001,48.71,812
2022,3,1,7,30,4.5,0.5,0,-8.9,49.5,812
2022,3,1,8,30,4.4,0.6000000000000001,0,-8.6,50.34,812
2022,3,1,9,30,4.3,0.7000000000000001,0,-8.3,51,811
2022,3,1,10,30,4.2,0.7000000000000001,0,-8.200000000000001,51.480000000000004,811
2022,3,1,11,30,4,0.6000000000000001,0,-8.1,52.24,811
2022,3,1,12,30,3.8000000000000003,0.7000000000000001,0,-7.9,52.51,812
2022,3,1,13,30,3.9000000000000004,2.6,3,-7.6000000000000005,46.84,812
2022,3,1,14,30,3.9000000000000004,6.300000000000001,152,-6.300000000000001,40.230000000000004,813
2022,3,1,15,30,3,10.100000000000001,354,-4.5,35.54,813
2022,3,1,16,30,1.8,13.5,534,-3.4000000000000004,30.79,813
2022,3,1,17,30,1.3,15.5,671,-3.6,26.75,812
2022,3,1,18,30,1.3,16.5,750,-3.8000000000000003,24.64,812
2022,3,1,19,30,1.4000000000000001,17.1,765,-4.2,23,811
2022,3,1,20,30,1.3,17.2,714,-4.6000000000000005,22.27,811
2022,3,1,21,30,1.3,16.900000000000002,602,-4.800000000000001,22.37,811
2022,3,1,22,30,1.1,15.200000000000001,438,-4.5,25.37,811
2022,3,1,23,30,1,11.3,240,-0.30000000000000004,44.56,811
2022,3,2,0,30,1.1,7.6000000000000005,48,-2.3000000000000003,49.47,812
2022,3,2,1,30,1.3,5.7,0,-3.3000000000000003,52.35,812
2022,3,2,2,30,1.9000000000000001,4.4,0,-3.4000000000000004,56.96,813
2022,3,2,3,30,2.1,3.5,0,-3.7,59.480000000000004,813
2022,3,2,4,30,1.9000000000000001,3.1,0,-4.3,58.22,813
2022,3,2,5,30,1.7000000000000002,3.1,0,-5,55.13,813
2022,3,2,6,30,1.6,3.2,0,-5.7,51.96,812
2022,3,2,7,30,1.7000000000000002,3,0,-6.1000000000000005,51.2,812
2022,3,2,8,30,1.8,2.7,0,-6.300000000000001,51.6,812
2022,3,2,9,30,1.8,2.4000000000000004,0,-6.4,52.45,812
2022,3,2,10,30,1.9000000000000001,2.3000000000000003,0,-6.4,52.71,812
2022,3,2,11,30,1.9000000000000001,2.3000000000000003,0,-6.5,52.35,812
2022,3,2,12,30,1.9000000000000001,2.4000000000000004,0,-6.7,51.24,812
2022,3,2,13,30,2,4.3,2,-6.800000000000001,44.31,812
2022,3,2,14,30,2.4000000000000004,8.700000000000001,151,-4.7,38.28,812
2022,3,2,15,30,2.1,12.9,227,-3.5,31.71,812
2022,3,2,16,30,1.2000000000000002,15.700000000000001,374,-4.6000000000000005,24.38,812
2022,3,2,17,30,1.1,17.3,590,-5.5,20.63,812
2022,3,2,18,30,1,18.3,660,-5.800000000000001,18.87,811
2022,3,2,19,30,1,18.7,672,-6.2,17.93,811
2022,3,2,20,30,1.5,18.5,660,-6.300000000000001,17.96,810
2022,3,2,21,30,2.1,17.7,520,-6.300000000000001,18.96,810
2022,3,2,22,30,2.2,15.600000000000001,305,-5.7,22.63,810
2022,3,2,23,30,1.8,11.9,218,-2.4000000000000004,36.980000000000004,811
2022,3,3,0,30,1.6,8.700000000000001,40,-2.4000000000000004,45.57,811
2022,3,3,1,30,1.8,6.800000000000001,0,-2.9000000000000004,50.06,811
2022,3,3,2,30,2,5.5,0,-3.5,52.160000000000004,811
2022,3,3,3,30,2,4.800000000000001,0,-4.7,50.29,811
2022,3,3,4,30,1.8,4.5,0,-5.800000000000001,47.26,811
2022,3,3,5,30,1.6,4.6000000000000005,0,-7,42.69,811
2022,3,3,6,30,1.4000000000000001,4.9,0,-8.200000000000001,38.03,811
2022,3,3,7,30,1.3,5.4,0,-9.200000000000001,34.09,811
2022,3,3,8,30,1.2000000000000002,5.4,0,-10,32.01,811
2022,3,3,9,30,1.3,4.6000000000000005,0,-10.4,32.85,810
2022,3,3,10,30,1.5,3.7,0,-10.600000000000001,34.44,810
2022,3,3,11,30,1.6,3.1,0,-10.9,35.050000000000004,810
2022,3,3,12,30,1.7000000000000002,3,0,-11.4,33.76,810
2022,3,3,13,30,1.6,4.6000000000000005,3,-11.9,29.19,810
2022,3,3,14,30,1.5,8.5,118,-8.9,28.13,811
2022,3,3,15,30,1.1,12.4,252,-8.700000000000001,22.16,810
2022,3,3,16,30,1,15.3,405,-9.4,17.34,810
2022,3,3,17,30,1.5,17.5,520,-10.3,13.99,809
2022,3,3,18,30,1.9000000000000001,18.900000000000002,690,-10.8,12.38,808
2022,3,3,19,30,2.3000000000000003,19.700000000000003,776,-10.9,11.620000000000001,808
2022,3,3,20,30,2.6,19.900000000000002,641,-11.100000000000001,11.370000000000001,807
2022,3,3,21,30,2.7,19.200000000000003,514,-11.100000000000001,11.81,806
2022,3,3,22,30,2.1,16.7,384,-9.8,15.3,806
2022,3,3,23,30,1.7000000000000002,12.8,217,-4,30.740000000000002,806
2022,3,4,0,30,1.6,9.9,39,-5.9,32.38,806
2022,3,4,1,30,1.2000000000000002,8.3,0,-7.1000000000000005,32.97,806
2022,3,4,2,30,1.1,7,0,-6.800000000000001,36.64,806
2022,3,4,3,30,1.5,6.1000000000000005,0,-7,38.63,806
2022,3,4,4,30,2,5.4,0,-7.4,39.25,805
2022,3,4,5,30,2.2,4.7,0,-8.1,38.84,805
2022,3,4,6,30,2,3.6,0,-8.700000000000001,40.08,805
2022,3,4,7,30,1.7000000000000002,2.6,0,-9.200000000000001,41.43,804
2022,3,4,8,30,1.6,2.3000000000000003,0,-9.700000000000001,40.81,804
2022,3,4,9,30,1.7000000000000002,2.3000000000000003,0,-10.100000000000001,39.47,803
2022,3,4,10,30,1.8,2.3000000000000003,0,-10.4,38.410000000000004,803
2022,3,4,11,30,1.8,2.3000000000000003,0,-10.5,38.36,802
2022,3,4,12,30,1.8,2.5,0,-10,39.31,802
2022,3,4,13,30,1.7000000000000002,4.4,4,-9.1,36.83,802
2022,3,4,14,30,1.6,7.9,135,-6.6000000000000005,35.04,802
2022,3,4,15,30,1.6,10.5,48,-4.4,34.82,801
2022,3,4,16,30,2,11.5,83,-4.6000000000000005,32.08,801
2022,3,4,17,30,2.4000000000000004,12.600000000000001,48,-3.4000000000000004,32.69,801
2022,3,4,18,30,2.6,13.8,93,-3.9000000000000004,29.12,800
2022,3,4,19,30,2.7,13.600000000000001,339,-3.8000000000000003,29.77,799
2022,3,4,20,30,2.8000000000000003,12.700000000000001,539,-2.8000000000000003,33.99,799
2022,3,4,21,30,2.6,11.8,579,-1.7000000000000002,38.980000000000004,799
2022,3,4,22,30,1.8,10.9,402,-0.9,44.08,798
2022,3,4,23,30,1.1,9.4,225,0.2,52.660000000000004,798
2022,3,5,0,30,0.8,7.800000000000001,24,-1.3,52.47,797
2022,3,5,1,30,1,6.5,0,-2.2,53.69,797
2022,3,5,2,30,1.2000000000000002,5.300000000000001,0,-2.4000000000000004,57.46,797
2022,3,5,3,30,1.4000000000000001,4.800000000000001,0,-2,61.39,797
2022,3,5,4,30,1.3,4.5,0,-1.6,64.45,797
2022,3,5,5,30,1.5,3.7,0,-2.1,65.86,796
2022,3,5,6,30,1.8,2.6,0,-2.7,67.89,796
2022,3,5,7,30,2,1.7000000000000002,0,-3.3000000000000003,69.29,796
2022,3,5,8,30,2.2,1,0,-3.9000000000000004,69.66,796
2022,3,5,9,30,2.3000000000000003,0.4,0,-4.800000000000001,68.25,795
2022,3,5,10,30,1.9000000000000001,-0.1,0,-5.4,67.52,795
2022,3,5,11,30,1.4000000000000001,-0.8,0,-5.7,69.21000000000001,795
2022,3,5,12,30,1.1,-1.3,0,-5.800000000000001,71.41,795
2022,3,5,13,30,1.6,-0.6000000000000001,3,-5.7,68.24,796
2022,3,5,14,30,2.6,0.8,6,-5.4,63.13,797
2022,3,5,15,30,3.4000000000000004,1.5,29,-5.800000000000001,58.4,797
2022,3,5,16,30,3.5,2.1,26,-6.300000000000001,53.85,798
2022,3,5,17,30,3.3000000000000003,2.8000000000000003,56,-6.6000000000000005,49.9,798
2022,3,5,18,30,2.9000000000000004,3.7,77,-6.800000000000001,46.25,798
2022,3,5,19,30,2.7,4.3,113,-6.9,44.07,798
2022,3,5,20,30,2.8000000000000003,4.4,75,-6.9,43.74,798
2022,3,5,21,30,2.8000000000000003,4,21,-6.9,44.93,799
2022,3,5,22,30,2.7,2.8000000000000003,160,-7,48.53,800
2022,3,5,23,30,2.5,0.7000000000000001,33,-7.1000000000000005,56,801
2022,3,6,0,30,2,-1.7000000000000002,11,-7.6000000000000005,64.09,802
2022,3,6,1,30,1.7000000000000002,-3.2,0,-8.1,68.87,802
2022,3,6,2,30,1.6,-3.9000000000000004,0,-8.5,70.4,803
2022,3,6,3,30,1.6,-4.1000000000000005,0,-8.8,69.52,803
2022,3,6,4,30,1.8,-4.4,0,-9,70.27,803
2022,3,6,5,30,1.9000000000000001,-4.7,0,-9.1,71.37,803
2022,3,6,6,30,1.9000000000000001,-5.300000000000001,0,-9.3,73.55,802
2022,3,6,7,30,1.9000000000000001,-5.800000000000001,0,-9.600000000000001,74.51,802
2022,3,6,8,30,1.9000000000000001,-6.300000000000001,0,-10,75.19,802
2022,3,6,9,30,1.9000000000000001,-6.4,0,-10.200000000000001,74.23,801
2022,3,6,10,30,2,-6.4,0,-10.3,74.05,801
2022,3,6,11,30,2.3000000000000003,-6.5,0,-10.3,74.60000000000001,801
2022,3,6,12,30,2.4000000000000004,-6.6000000000000005,0,-10.4,74.10000000000001,801
2022,3,6,13,30,2.6,-6.1000000000000005,4,-10.8,69.61,802
2022,3,6,14,30,2.8000000000000003,-5,4,-10.9,63.51,802
2022,3,6,15,30,3,-3.9000000000000004,7,-11.100000000000001,57.34,802
2022,3,6,16,30,3.2,-3.1,41,-11.4,52.6,802
2022,3,6,17,30,3.4000000000000004,-2.8000000000000003,74,-11.700000000000001,50.46,802
2022,3,6,18,30,3.4000000000000004,-2.8000000000000003,91,-11.8,49.84,802
2022,3,6,19,30,3.3000000000000003,-3.2,196,-12,50.660000000000004,802
2022,3,6,20,30,3.2,-3.6,172,-12.200000000000001,51.29,802
2022,3,6,21,30,3.2,-4.1000000000000005,128,-12.4,52.51,802
2022,3,6,22,30,3.2,-4.800000000000001,126,-12.5,54.9,803
2022,3,6,23,30,3,-5.9,24,-12.600000000000001,58.97,804
2022,3,7,0,30,2.7,-6.9,28,-13.200000000000001,60.7,805
2022,3,7,1,30,2.5,-7.6000000000000005,0,-13.8,60.980000000000004,806
2022,3,7,2,30,2.4000000000000004,-8,0,-14.200000000000001,61.21,807
2022,3,7,3,30,2.3000000000000003,-8.3,0,-14.4,61.33,807
2022,3,7,4,30,2.2,-8.6,0,-14.600000000000001,61.71,807
2022,3,7,5,30,2,-8.9,0,-14.9,61.96,807
2022,3,7,6,30,1.9000000000000001,-9.1,0,-15.100000000000001,61.74,808
2022,3,7,7,30,1.8,-9.3,0,-15.3,61.620000000000005,808
2022,3,7,8,30,1.6,-9.4,0,-15.5,60.94,807
2022,3,7,9,30,1.3,-9.5,0,-15.700000000000001,60.46,807
2022,3,7,10,30,1.2000000000000002,-9.600000000000001,0,-15.9,60.36,807
2022,3,7,11,30,1.1,-9.9,0,-16,60.910000000000004,807
2022,3,7,12,30,1.1,-10.3,0,-16.3,61.57,807
2022,3,7,13,30,1.1,-9.4,5,-16.400000000000002,56.550000000000004,807
2022,3,7,14,30,1.2000000000000002,-7,56,-15.8,49.620000000000005,807
2022,3,7,15,30,1.5,-4.6000000000000005,134,-14.700000000000001,45.19,807
2022,3,7,16,30,1.7000000000000002,-2.8000000000000003,275,-14.100000000000001,41.550000000000004,807
2022,3,7,17,30,1.9000000000000001,-1.5,471,-13.4,39.74,806
2022,3,7,18,30,1.9000000000000001,-0.7000000000000001,603,-13,38.89,806
2022,3,7,19,30,1.9000000000000001,-0.4,782,-12.700000000000001,38.96,805
2022,3,7,20,30,1.8,-0.6000000000000001,693,-12.4,40.54,805
2022,3,7,21,30,1.6,-1.1,342,-12.100000000000001,43.04,805
2022,3,7,22,30,1.3,-1.9000000000000001,233,-11.8,46.62,805
2022,3,7,23,30,0.9,-3.1,191,-11.600000000000001,51.83,805
2022,3,8,0,30,0.8,-4.4,52,-12.200000000000001,54.47,805
2022,3,8,1,30,0.9,-5.5,0,-12.8,56.230000000000004,806
2022,3,8,2,30,0.9,-6.4,0,-13.3,58.25,806
2022,3,8,3,30,1.1,-7.2,0,-13.9,59.02,806
2022,3,8,4,30,1.3,-8,0,-14.600000000000001,59.300000000000004,805
2022,3,8,5,30,1.5,-8.8,0,-15.200000000000001,59.71,805
2022,3,8,6,30,1.8,-9.600000000000001,0,-15.9,60.09,805
2022,3,8,7,30,2,-10.200000000000001,0,-16.6,59.31,804
2022,3,8,8,30,2.2,-10.8,0,-17.400000000000002,58.480000000000004,804
2022,3,8,9,30,2.4000000000000004,-11.3,0,-18.1,57.04,804
2022,3,8,10,30,2.6,-11.700000000000001,0,-18.900000000000002,55.07,803
2022,3,8,11,30,2.7,-12,0,-19.5,53.6,803
2022,3,8,12,30,2.9000000000000004,-11.8,0,-19.900000000000002,51,803
2022,3,8,13,30,3.1,-9.8,15,-19.900000000000002,43.52,803
2022,3,8,14,30,3.4000000000000004,-6.1000000000000005,202,-18.2,37.89,803
2022,3,8,15,30,3.2,-3.2,420,-16.900000000000002,33.87,803
2022,3,8,16,30,2.5,-1.3,612,-16.8,29.75,803
2022,3,8,17,30,2.2,-0.1,755,-16.1,28.76,803
2022,3,8,18,30,2.1,0.7000000000000001,802,-15.5,28.650000000000002,802
2022,3,8,19,30,1.9000000000000001,1.1,814,-15.100000000000001,28.63,802
2022,3,8,20,30,1.7000000000000002,1.2000000000000002,785,-15,28.78,801
2022,3,8,21,30,1.6,1,665,-15,29.28,801
2022,3,8,22,30,1.4000000000000001,0.30000000000000004,492,-14.8,31.14,801
2022,3,8,23,30,1,-1.9000000000000001,283,-13.8,39.800000000000004,801
2022,3,9,0,30,0.8,-4.5,73,-14.100000000000001,46.99,801
2022,3,9,1,30,1.1,-5.800000000000001,0,-15,48.160000000000004,801
2022,3,9,2,30,1.6,-6.2,0,-15.200000000000001,49.02,801
2022,3,9,3,30,2,-6.1000000000000005,0,-15.600000000000001,46.93,800
2022,3,9,4,30,2.2,-6,0,-15.5,46.87,800
2022,3,9,5,30,2.2,-6,0,-15.100000000000001,48.660000000000004,799
2022,3,9,6,30,2.1,-6.1000000000000005,0,-14.600000000000001,51.08,799
2022,3,9,7,30,2,-6.300000000000001,0,-14.200000000000001,53.49,798
2022,3,9,8,30,1.9000000000000001,-6.7,0,-14,56.18,798
2022,3,9,9,30,1.7000000000000002,-7.2,0,-13.9,58.77,797
2022,3,9,10,30,1.4000000000000001,-8,0,-14.3,60.45,797
2022,3,9,11,30,1.3,-8.700000000000001,0,-14.5,62.730000000000004,797
2022,3,9,12,30,1.4000000000000001,-9.200000000000001,0,-14.9,63.52,797
2022,3,9,13,30,1.6,-8.5,6,-15.100000000000001,59.160000000000004,798
2022,3,9,14,30,1.9000000000000001,-6.4,77,-14.3,53.74,798
2022,3,9,15,30,2.1,-4.1000000000000005,150,-13.200000000000001,49.19,798
2022,3,9,16,30,2.3000000000000003,-2.3000000000000003,249,-12.5,45.68,797
2022,3,9,17,30,2.5,-1.1,553,-12,43.27,797
2022,3,9,18,30,2.9000000000000004,-0.8,466,-11.9,42.78,797
2022,3,9,19,30,3.5,-1.5,255,-11.9,45.09,796
2022,3,9,20,30,3.9000000000000004,-3,543,-12,50.050000000000004,797
2022,3,9,21,30,4,-4.800000000000001,538,-12.4,55.46,797
2022,3,9,22,30,3.7,-6.5,347,-13,59.800000000000004,798
2022,3,9,23,30,3.3000000000000003,-8.1,66,-13.9,63.07,798
2022,3,10,0,30,2.8000000000000003,-9.4,31,-14.9,64.23,799
2022,3,10,1,30,2.7,-10.4,0,-15.8,64.49,799
2022,3,10,2,30,2.7,-10.9,0,-16.3,64.63,800
2022,3,10,3,30,2.6,-11.200000000000001,0,-16.5,64.78,800
2022,3,10,4,30,2.4000000000000004,-11.5,0,-16.7,65.56,800
2022,3,10,5,30,2.2,-11.9,0,-17,65.67,800
2022,3,10,6,30,2.1,-12.200000000000001,0,-17.400000000000002,64.99,800
2022,3,10,7,30,2,-12.4,0,-17.7,64.74,800
2022,3,10,8,30,1.8,-12.700000000000001,0,-17.900000000000002,65.13,799
2022,3,10,9,30,1.7000000000000002,-12.9,0,-18.1,65.16,799
2022,3,10,10,30,1.5,-13.100000000000001,0,-18.3,64.84,799
2022,3,10,11,30,1.2000000000000002,-13.4,0,-18.5,65.28,799
2022,3,10,12,30,1,-13.8,0,-19,64.89,799
2022,3,10,13,30,0.9,-12.9,9,-19.3,58.550000000000004,800
2022,3,10,14,30,1,-10.5,79,-18.900000000000002,50.32,800
2022,3,10,15,30,1.3,-8,165,-17.900000000000002,45.04,800
2022,3,10,16,30,1.6,-6,236,-17.1,41.14,800
2022,3,10,17,30,1.9000000000000001,-4.6000000000000005,244,-16.400000000000002,39.14,800
2022,3,10,18,30,2,-3.8000000000000003,470,-15.9,38.6,800
2022,3,10,19,30,2.2,-3.5,482,-15.5,39.07,800
2022,3,10,20,30,2.2,-3.6,465,-15.3,39.85,800
2022,3,10,21,30,2.1,-4,433,-15.4,40.93,800
2022,3,10,22,30,2,-4.800000000000001,406,-15.600000000000001,42.6,801
2022,3,10,23,30,1.9000000000000001,-6.5,259,-15.9,47.2,801
2022,3,11,0,30,1.8,-8.700000000000001,57,-17.5,49.13,802
2022,3,11,1,30,2,-10.600000000000001,0,-19.1,49.77,803
2022,3,11,2,30,2.2,-11.9,0,-20.3,49.57,804
2022,3,11,3,30,2.2,-12.8,0,-21.200000000000003,49.410000000000004,804
2022,3,11,4,30,2,-13.600000000000001,0,-22,49.11,805
2022,3,11,5,30,2,-14.5,0,-22.700000000000003,49.58,805
2022,3,11,6,30,2,-15.100000000000001,0,-23.5,48.79,805
2022,3,11,7,30,1.8,-15.3,0,-24.200000000000003,46.65,805
2022,3,11,8,30,1.8,-15.4,0,-24.700000000000003,45.01,805
2022,3,11,9,30,1.8,-15.5,0,-25.1,43.81,805
2022,3,11,10,30,1.9000000000000001,-15.5,0,-25.400000000000002,42.64,805
2022,3,11,11,30,2,-15.5,0,-25.6,41.72,805
2022,3,11,12,30,2.2,-15.200000000000001,0,-25.6,40.730000000000004,805
2022,3,11,13,30,2.6,-12.700000000000001,13,-25.1,34.7,806
2022,3,11,14,30,3.5,-8.5,126,-22.3,31.94,806
2022,3,11,15,30,4.2,-5.4,383,-19.6,31.79,806
2022,3,11,16,30,4.3,-3.6,616,-18.1,31.67,807
2022,3,11,17,30,4.3,-2.2,717,-16.7,32.12,807
2022,3,11,18,30,4.6000000000000005,-1.2000000000000002,598,-15.4,33.1,806
2022,3,11,19,30,5.2,-0.9,828,-14.5,34.96,806
2022,3,11,20,30,5.4,-1,794,-13.9,36.78,807
2022,3,11,21,30,5.2,-1.2000000000000002,672,-13.600000000000001,38.39,807
2022,3,11,22,30,4.7,-1.8,502,-13.3,40.99,807
2022,3,11,23,30,3.7,-3.1,292,-13.100000000000001,45.83,808
2022,3,12,0,30,2.8000000000000003,-4.800000000000001,81,-13.100000000000001,52.07,808
2022,3,12,1,30,2.6,-5.7,0,-14.100000000000001,51.54,809
2022,3,12,2,30,2.6,-6.1000000000000005,0,-14.200000000000001,52.93,809
2022,3,12,3,30,2.8000000000000003,-6.300000000000001,0,-14.100000000000001,54.14,809
2022,3,12,4,30,3.1,-6.1000000000000005,0,-13.9,54,808
2022,3,12,5,30,3.5,-5.800000000000001,0,-13.600000000000001,54.02,808
2022,3,12,6,30,4,-5.4,0,-13.200000000000001,54.21,808
2022,3,12,7,30,4.5,-5.1000000000000005,0,-12.8,54.89,808
2022,3,12,8,30,4.800000000000001,-4.7,0,-12.4,55.050000000000004,808
2022,3,12,9,30,4.800000000000001,-4.6000000000000005,0,-12.100000000000001,55.74,807
2022,3,12,10,30,4.7,-4.6000000000000005,0,-12.100000000000001,55.980000000000004,807
2022,3,12,11,30,4.7,-4.5,0,-12,55.93,807
2022,3,12,12,30,4.7,-4.2,0,-11.8,55.65,808
2022,3,12,13,30,5,-2.4000000000000004,18,-11.3,50.63,808
2022,3,12,14,30,5.7,0.6000000000000001,139,-9.700000000000001,46.19,808
2022,3,12,15,30,6.1000000000000005,3.3000000000000003,304,-8.1,42.96,809
2022,3,12,16,30,5.9,5.4,610,-6.800000000000001,40.9,809
2022,3,12,17,30,5.6000000000000005,7.1000000000000005,747,-6,38.71,808
2022,3,12,18,30,5.300000000000001,8.200000000000001,817,-5.4,37.65,808
2022,3,12,19,30,5.1000000000000005,9,837,-4.9,36.99,807
2022,3,12,20,30,5,9.200000000000001,782,-4.6000000000000005,37.550000000000004,807
2022,3,12,21,30,5,8.9,640,-4.3,39.15,807
2022,3,12,22,30,4.3,7.6000000000000005,461,-4,43.62,807
2022,3,12,23,30,3.3000000000000003,4.7,236,-3.3000000000000003,56.1,807
2022,3,13,0,30,2.9000000000000004,1.6,62,-3.9000000000000004,66.95,807
2022,3,13,1,30,3,0.2,0,-4.9,68.83,807
2022,3,13,2,30,3.4000000000000004,-0.2,0,-5.300000000000001,68.29,807
2022,3,13,3,30,3.6,-0.4,0,-5.9,66.45,807
2022,3,13,4,30,3.6,-0.6000000000000001,0,-6.6000000000000005,64.11,806
2022,3,13,5,30,3.5,-0.8,0,-7.2,61.690000000000005,806
2022,3,13,6,30,3.4000000000000004,-1,0,-7.9,59.65,806
2022,3,13,7,30,3.3000000000000003,-1.1,0,-8.3,58.09,805
2022,3,13,8,30,3.2,-1.2000000000000002,0,-8.6,57.24,805
2022,3,13,9,30,3,-1.4000000000000001,0,-8.9,56.7,804
2022,3,13,10,30,2.8000000000000003,-1.6,0,-9.3,55.93,804
2022,3,13,11,30,2.7,-1.7000000000000002,0,-9.600000000000001,54.85,804
2022,3,13,12,30,2.7,-1.4000000000000001,0,-9.9,52.43,804
2022,3,13,13,30,2.7,0.8,29,-9.8,44.96,804
2022,3,13,14,30,2.5,4.6000000000000005,218,-8.1,39.37,804
2022,3,13,15,30,2,8.1,428,-7.2,33.14,803
2022,3,13,16,30,1.7000000000000002,10.5,610,-7.2,28.14,803
2022,3,13,17,30,1.3,11.9,744,-7.1000000000000005,25.82,802
2022,3,13,18,30,1,12.8,818,-7,24.54,801
2022,3,13,19,30,0.9,13.3,827,-6.9,23.98,800
2022,3,13,20,30,1.4000000000000001,13.200000000000001,642,-6.800000000000001,24.28,799
2022,3,13,21,30,2.2,12.5,468,-6.7,25.650000000000002,799
2022,3,13,22,30,2.3000000000000003,10.4,314,-6.4,30.07,799
2022,3,13,23,30,2.1,7.2,45,-4.3,44,800
2022,3,14,0,30,2,4.800000000000001,21,-3.8000000000000003,53.910000000000004,800
2022,3,14,1,30,1.6,3.7,0,-3.4000000000000004,59.58,801
2022,3,14,2,30,1.2000000000000002,3,0,-3.2,63.81,801
2022,3,14,3,30,1,2.2,0,-3.1,67.9,802
2022,3,14,4,30,1,1.5,0,-3.1,71.44,802
2022,3,14,5,30,0.9,0.9,0,-3.2,74.07000000000001,803
2022,3,14,6,30,1.1,0.4,0,-3.4000000000000004,75.47,803
2022,3,14,7,30,1.6,0.1,0,-3.9000000000000004,74.54,804
2022,3,14,8,30,2.1,0.1,0,-4.7,70.01,804
