Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Chard,1,B,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,8/19/2022,70,18,631,40,37,40,38,43,23,27,25,24,28,NA,NA,NA
Chard,1,B,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,9/2/2022,84,5,170,23,27,31,33,39,14,16,15,17,21,NA,NA,NA
Chard,1,B,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,9/23/2022,105,5,100,27,24,20,NA,NA,17,15,12,NA,NA,NA,NA,NA
Chard,1,B,1,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,10/21/2022,133,8,124,20,16,22,18,3,30,13,14,15,5,NA,NA,NA
Chard,1,B,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,7/14/2022,34,18,306,30,30,27,25,26,22,24,23,19,19,NA,NA,NA
Chard,1,B,2,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,7/29/2022,49,7,366,29,28,28,36,32,22,22,27,25,19,NA,NA,NA
Chard,1,B,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,8/19/2022,70,9,422,33,37,35,30,28,28,14,18,18,17,NA,NA,NA
Chard,1,B,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,9/2/2022,84,5,155,33,36,29,21,NA,16,20,15,11,NA,NA,NA,NA
Chard,1,B,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,9/23/2022,105,7,273,37,36,44,NA,NA,18,17,16,NA,NA,NA,NA,NA
Chard,1,B,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,2,10/21/2022,133,7,264,26,32,30,40,27,13,18,14,15,11,NA,NA,NA
Chard,1,B,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Chard,1,B,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,7/14/2022,34,6,98,13,24,18,23,23,10,14,13,15,15,NA,NA,NA
Chard,1,B,3,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,7/29/2022,49,9,294,24,26,27,26,24,19,19,18,18,16,NA,NA,NA
Chard,1,B,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,8/19/2022,70,5,283,25,27,27,29,28,23,18,25,22,18,NA,NA,NA
Chard,1,B,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,9/2/2022,84,7,222,22,29,22,23,24,14,18,15,15,14,NA,NA,NA
Chard,1,B,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,9/23/2022,105,8,222,24,33,26,NA,NA,16,17,17,NA,NA,NA,NA,NA
Chard,1,B,3,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,3,10/21/2022,133,7,162,19,21,29,24,19,13,17,15,15,14,NA,NA,NA
Chard,1,B,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Chard,1,B,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,7/14/2022,34,5,169,28,26,26,28,19,23,19,18,21,13,NA,NA,NA
Chard,1,B,4,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,7/29/2022,49,6,272,29,27,26,33,NA,22,23,23,26,NA,NA,NA,NA
Chard,1,B,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,8/19/2022,70,4,257,29,35,23,28,NA,22,27,25,25,NA,NA,NA,NA
Chard,1,B,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,9/2/2022,84,6,259,32,24,29,22,22,25,16,26,21,21,NA,NA,NA
Chard,1,B,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,9/23/2022,105,6,183,33,24,21,NA,NA,22,19,22,NA,NA,NA,NA,NA
Chard,1,B,4,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,4,10/21/2022,133,3,38,21,21,18,NA,NA,14,13,14,NA,NA,NA,NA,NA
Chard,1,B,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Chard,1,B,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,7/14/2022,34,9,260,30,24,30,26,28,23,19,22,16,21,NA,NA,NA
Chard,1,B,5,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,7/29/2022,49,7,597,34,37,34,39,36,31,33,25,32,29,NA,NA,NA
Chard,1,B,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,8/19/2022,70,18,807,37,39,40,39,43,33,23,36,25,35,NA,NA,NA
Chard,1,B,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,9/2/2022,84,14,576,37,51,32,47,38,25,27,23,28,23,NA,NA,NA
Chard,1,B,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,9/23/2022,105,8,476,46,37,43,NA,NA,22,32,31,NA,NA,NA,NA,NA
Chard,1,B,5,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,5,10/21/2022,133,5,241,43,35,30,29,NA,19,20,12,18,NA,NA,NA,NA
Chard,1,B,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Chard,1,B,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,7/14/2022,34,15,422,35,32,18,32,22,24,20,13,23,17,NA,NA,NA
Chard,1,B,6,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,7/29/2022,49,7,447,33,26,20,21,26,23,11,14,17,22,NA,NA,NA
Chard,1,B,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,8/19/2022,70,6,365,30,27,29,27,34,24,22,20,26,19,NA,NA,NA
Chard,1,B,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,9/2/2022,84,5,235,31,28,32,32,27,16,14,19,14,16,NA,NA,NA
Chard,1,B,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,9/23/2022,105,5,209,39,34,29,NA,NA,15,19,16,NA,NA,NA,NA,NA
Chard,1,B,6,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,6,10/21/2022,133,4,86,31,28,NA,NA,NA,12,12,NA,NA,NA,NA,NA,NA
Chard,1,B,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,7/14/2022,34,14,345,34,22,26,25,29,19,14,18,20,21,NA,NA,NA
Chard,1,B,7,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,7/29/2022,49,10,494,39,35,33,41,37,19,21,22,21,25,NA,NA,NA
Chard,1,B,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,8/19/2022,70,12,373,34,37,34,38,39,17,21,24,26,23,NA,NA,NA
Chard,1,B,7,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,9/2/2022,84,12,366,33,33,35,36,36,19,20,18,18,21,NA,NA,NA
Chard,1,B,7,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,9/23/2022,105,13,466,44,41,44,NA,NA,22,24,21,NA,NA,NA,NA,NA
Chard,1,B,7,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,7,10/21/2022,133,6,183,32,29,41,27,NA,14,13,21,13,NA,NA,NA,NA
Chard,1,B,8,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,8,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,7/14/2022,34,6,404,35,31,33,30,24,21,22,20,23,20,NA,NA,NA
Chard,1,B,8,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,7/29/2022,49,6,537,33,41,32,29,34,20,27,26,18,29,NA,NA,NA
Chard,1,B,8,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,8/19/2022,70,7,770,43,36,44,41,40,21,26,24,21,30,NA,NA,NA
Chard,1,B,8,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,9/2/2022,84,11,647,39,45,42,47,43,25,26,24,28,26,NA,NA,NA
Chard,1,B,8,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,9/23/2022,105,8,790,49,46,49,NA,NA,32,29,32,NA,NA,NA,NA,NA
Chard,1,B,8,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,8,10/21/2022,133,10,392,31,27,27,NA,NA,26,18,17,NA,NA,NA,NA,NA
Chard,1,B,9,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,9,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,7/14/2022,34,19,433,33,31,30,28,36,27,19,22,25,24,NA,NA,NA
Chard,1,B,9,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,7/29/2022,49,11,370,38,34,42,33,25,30,29,32,30,25,NA,NA,NA
Chard,1,B,9,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,8/19/2022,70,5,563,37,31,36,37,37,34,24,28,31,25,NA,NA,NA
Chard,1,B,9,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,9/2/2022,84,6,382,40,28,32,34,37,23,22,20,23,27,NA,NA,NA
Chard,1,B,9,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,9/23/2022,105,6,275,36,32,32,NA,NA,23,21,20,NA,NA,NA,NA,NA
Chard,1,B,9,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,9,10/21/2022,133,6,260,23,22,22,26,31,17,13,17,20,20,NA,NA,NA
Chard,1,B,10,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,10,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,7/14/2022,34,12,288,27,33,30,18,21,22,28,24,13,19,NA,NA,NA
Chard,1,B,10,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,7/29/2022,49,6,471,26,28,39,36,35,18,18,34,25,27,NA,NA,NA
Chard,1,B,10,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,8/19/2022,70,6,443,34,30,37,37,NA,17,22,24,24,NA,NA,NA,NA
Chard,1,B,10,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,9/2/2022,84,7,395,28,41,31,29,30,16,25,18,16,18,NA,NA,NA
Chard,1,B,10,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,9/23/2022,105,4,305,37,36,41,NA,NA,24,26,20,NA,NA,NA,NA,NA
Chard,1,B,10,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,10,10/21/2022,133,9,408,38,35,32,32,NA,25,22,20,19,NA,NA,NA,NA
Chard,1,B,11,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,11,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,7/14/2022,34,10,371,32,25,19,24,28,22.5,19,19,17,22,NA,NA,NA
Chard,1,B,11,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,7/29/2022,49,8,505,32,36,30,28,36,23,27,23,23,29,NA,NA,NA
Chard,1,B,11,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,8/19/2022,70,7,735,35,35,40,37,39,30,28,23,24,28,NA,NA,NA
Chard,1,B,11,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,9/2/2022,84,10,549,41,41,43,39,40,21,20,23,22,22,NA,NA,NA
Chard,1,B,11,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,9/23/2022,105,7,544,48,40,47,NA,NA,31,26,26,NA,NA,NA,NA,NA
Chard,1,B,11,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,11,10/21/2022,133,6,365,32,31,39,27,29,18,18,26,14,19,NA,NA,NA
Chard,1,B,12,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,12,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,7/14/2022,34,10,303,29,25,27,32,14,23,16,20,21,13,NA,NA,NA
Chard,1,B,12,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,7/29/2022,49,6,533,40,31,42,32,33,25,23,26,20,24,NA,NA,NA
Chard,1,B,12,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,8/19/2022,70,5,510,30,39,37,37,33,22,21,23,27,20,NA,NA,NA
Chard,1,B,12,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,9/2/2022,84,4,329,35,32,34,39,NA,16,24,16,19,NA,NA,NA,NA
Chard,1,B,12,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,9/23/2022,105,5,456,30,41,33,NA,NA,24,28,15,NA,NA,NA,NA,NA
Chard,1,B,12,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,12,10/21/2022,133,4,200,25,32,32,28,NA,13,17,18,14,NA,NA,NA,NA
Chard,1,B,13,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,13,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,7/14/2022,34,6,284,22,36,28,17,34,19,27,21,17,28,NA,NA,NA
Chard,1,B,13,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,7/29/2022,49,1,11,19,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,8/19/2022,70,5,91,21,15,18,17,22,17,14,14,11,19,NA,NA,NA
Chard,1,B,13,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,9/2/2022,84,4,69,20,18,18,NA,NA,18,14,13,NA,NA,NA,NA,NA
Chard,1,B,13,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,9/23/2022,105,6,160,21,21,23,NA,NA,17,17,14,NA,NA,NA,NA,NA
Chard,1,B,13,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,13,10/21/2022,133,6,105,19,17,16,18,NA,17,15,14,14,NA,NA,NA,NA
Chard,1,B,14,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
